65 Q0 daily0837_12_032363 737 4.45300694662961 CUNI_AR_Run4
65 Q0 daily0837_12_024888 738 4.45300694662961 CUNI_AR_Run4
65 Q0 daily0837_12_034806 739 4.45253098877746 CUNI_AR_Run4
65 Q0 daily0837_12_000142 740 4.45253098877746 CUNI_AR_Run4
65 Q0 daily0837_12_014466 741 4.45253098877746 CUNI_AR_Run4
65 Q0 daily0837_12_003039 742 4.45253098877746 CUNI_AR_Run4
65 Q0 daily0837_12_020892 743 4.45253098877746 CUNI_AR_Run4
65 Q0 daily0837_12_026753 744 4.45253098877746 CUNI_AR_Run4
65 Q0 daily0837_12_035808 745 4.45253098877746 CUNI_AR_Run4
65 Q0 daily0837_12_037095 746 4.45253098877746 CUNI_AR_Run4
65 Q0 daily0837_12_030337 747 4.45253098877746 CUNI_AR_Run4
65 Q0 daily0837_12_025176 748 4.45253098877746 CUNI_AR_Run4
65 Q0 webmd4945_12_001350 749 4.44852337036275 CUNI_AR_Run4
65 Q0 utoro4865_12_001501 750 4.44753218034795 CUNI_AR_Run4
65 Q0 skinc4437_12_000701 751 4.44237645786191 CUNI_AR_Run4
65 Q0 ncbi.3800_12_000554 752 4.43782016872858 CUNI_AR_Run4
65 Q0 sexua1570_12_000298 753 4.43503522116395 CUNI_AR_Run4
65 Q0 sexua1570_12_000544 754 4.42812631371675 CUNI_AR_Run4
65 Q0 skinc4437_12_003413 755 4.42614496674714 CUNI_AR_Run4
65 Q0 skinc4433_12_000012 756 4.42356549054103 CUNI_AR_Run4
65 Q0 skinc4437_12_002557 757 4.41531125301891 CUNI_AR_Run4
65 Q0 ncbi.3800_12_000724 758 4.41412057993077 CUNI_AR_Run4
65 Q0 sexua1570_12_001033 759 4.41119897283415 CUNI_AR_Run4
65 Q0 skinc4432_12_000058 760 4.4103244945194 CUNI_AR_Run4
65 Q0 derma2523_12_000600 761 4.40969241236565 CUNI_AR_Run4
65 Q0 sexua1570_12_000260 762 4.40052836187257 CUNI_AR_Run4
65 Q0 every2870_12_002145 763 4.40049008251949 CUNI_AR_Run4
65 Q0 virtu4909_12_000004 764 4.39905558984356 CUNI_AR_Run4
65 Q0 agesp1837_12_000308 765 4.39777487298473 CUNI_AR_Run4
65 Q0 skinc4437_12_002024 766 4.39455018747817 CUNI_AR_Run4
65 Q0 skinc4437_12_002406 767 4.39455018747817 CUNI_AR_Run4
65 Q0 skinc4437_12_001128 768 4.38891981863897 CUNI_AR_Run4
65 Q0 plast4085_12_000149 769 4.38760028906149 CUNI_AR_Run4
65 Q0 ncbi.3800_12_000716 770 4.38492561541679 CUNI_AR_Run4
65 Q0 skinc4437_12_000820 771 4.38444136879629 CUNI_AR_Run4
65 Q0 autis0958_12_000810 772 4.38386583109625 CUNI_AR_Run4
65 Q0 skinc4437_12_000558 773 4.38330001731936 CUNI_AR_Run4
65 Q0 ncbi.3800_12_004964 774 4.38016889479292 CUNI_AR_Run4
65 Q0 ncbi.3800_12_004170 775 4.37825442750571 CUNI_AR_Run4
65 Q0 utoro4865_12_000479 776 4.36956926705552 CUNI_AR_Run4
65 Q0 aller1868_12_000014 777 4.36879272942623 CUNI_AR_Run4
65 Q0 aller1867_12_000038 778 4.36879272942623 CUNI_AR_Run4
65 Q0 skinc4437_12_000293 779 4.36729416175375 CUNI_AR_Run4
65 Q0 skinc4437_12_000063 780 4.36729416175375 CUNI_AR_Run4
65 Q0 skinc4437_12_000762 781 4.36698560540249 CUNI_AR_Run4
65 Q0 agesp1837_12_000087 782 4.36693442046504 CUNI_AR_Run4
65 Q0 skinc4437_12_001234 783 4.36680379707268 CUNI_AR_Run4
65 Q0 skinc4437_12_000786 784 4.36549116608863 CUNI_AR_Run4
65 Q0 skinc4437_12_000905 785 4.36549116608863 CUNI_AR_Run4
65 Q0 inter3308_12_000308 786 4.36393097339183 CUNI_AR_Run4
65 Q0 inter3308_12_000311 787 4.36393097339183 CUNI_AR_Run4
65 Q0 derma2523_12_001290 788 4.36040002245077 CUNI_AR_Run4
65 Q0 derma2523_12_001408 789 4.36040002245077 CUNI_AR_Run4
65 Q0 derma2523_12_001309 790 4.36040002245077 CUNI_AR_Run4
65 Q0 menta1354_12_001409 791 4.35743404458046 CUNI_AR_Run4
65 Q0 agesp1837_12_000027 792 4.35727554432738 CUNI_AR_Run4
65 Q0 agesp1837_12_000084 793 4.35727554432738 CUNI_AR_Run4
65 Q0 agesp1837_12_000071 794 4.35466258176455 CUNI_AR_Run4
65 Q0 skinc4437_12_001044 795 4.35462941935022 CUNI_AR_Run4
65 Q0 agesp1837_12_000426 796 4.35363397430268 CUNI_AR_Run4
65 Q0 ncbi.3800_12_000652 797 4.35355370147335 CUNI_AR_Run4
65 Q0 skinc4437_12_002490 798 4.34307816717542 CUNI_AR_Run4
65 Q0 skinc4437_12_002303 799 4.34307816717542 CUNI_AR_Run4
65 Q0 skinc4437_12_002016 800 4.34307816717542 CUNI_AR_Run4
65 Q0 skinc4437_12_002458 801 4.34307816717542 CUNI_AR_Run4
65 Q0 skinc4437_12_002429 802 4.34307816717542 CUNI_AR_Run4
65 Q0 bauma2054_12_000256 803 4.34269957191714 CUNI_AR_Run4
65 Q0 creak1061_12_000011 804 4.33972192536534 CUNI_AR_Run4
65 Q0 agesp1837_12_000148 805 4.33754935480072 CUNI_AR_Run4
65 Q0 skinc4437_12_003475 806 4.33751771881849 CUNI_AR_Run4
65 Q0 agesp1837_12_000404 807 4.33733963277509 CUNI_AR_Run4
65 Q0 agesp1837_12_000039 808 4.33733963277509 CUNI_AR_Run4
65 Q0 agesp1837_12_000106 809 4.33733963277509 CUNI_AR_Run4
65 Q0 agesp1837_12_000305 810 4.33733963277509 CUNI_AR_Run4
65 Q0 agesp1837_12_000170 811 4.33733963277509 CUNI_AR_Run4
65 Q0 agesp1837_12_000290 812 4.33733963277509 CUNI_AR_Run4
65 Q0 agesp1837_12_000292 813 4.33733963277509 CUNI_AR_Run4
65 Q0 virtu4913_12_000462 814 4.33579658015844 CUNI_AR_Run4
65 Q0 agesp1837_12_000481 815 4.33092134545359 CUNI_AR_Run4
65 Q0 dict.2567_12_000285 816 4.3290145308279 CUNI_AR_Run4
65 Q0 skinc4437_12_000694 817 4.32653100651733 CUNI_AR_Run4
65 Q0 skinc4434_12_001044 818 4.32551278456793 CUNI_AR_Run4
65 Q0 agesp1837_12_000179 819 4.32493390361169 CUNI_AR_Run4
65 Q0 agesp1837_12_000374 820 4.32468460860518 CUNI_AR_Run4
65 Q0 agesp1837_12_000432 821 4.32468460860518 CUNI_AR_Run4
65 Q0 mendo3672_12_001225 822 4.3202312153048 CUNI_AR_Run4
65 Q0 mendo3672_12_001227 823 4.3202312153048 CUNI_AR_Run4
65 Q0 skinc4437_12_003343 824 4.31955601943066 CUNI_AR_Run4
65 Q0 every2870_12_007942 825 4.31569591027147 CUNI_AR_Run4
65 Q0 agesp1837_12_000409 826 4.31511503201697 CUNI_AR_Run4
65 Q0 skinc4437_12_000916 827 4.31363134466301 CUNI_AR_Run4
65 Q0 asthm0952_12_001341 828 4.31275116749051 CUNI_AR_Run4
65 Q0 skinc4434_12_001051 829 4.3114634642628 CUNI_AR_Run4
65 Q0 chron1025_12_000283 830 4.30797991817104 CUNI_AR_Run4
65 Q0 chiro2349_12_000408 831 4.30691447689992 CUNI_AR_Run4
65 Q0 skinc4437_12_000831 832 4.30586128276293 CUNI_AR_Run4
65 Q0 inter3308_12_000238 833 4.30037491047265 CUNI_AR_Run4
65 Q0 agesp1837_12_000155 834 4.29963837361368 CUNI_AR_Run4
65 Q0 agesp1837_12_000200 835 4.29658130561723 CUNI_AR_Run4
65 Q0 webmd4945_12_002161 836 4.29568836318587 CUNI_AR_Run4
65 Q0 skinc4434_12_001023 837 4.29553289226134 CUNI_AR_Run4
65 Q0 wiki.0842_12_009646 838 4.29498457580118 CUNI_AR_Run4
65 Q0 ncbi.3800_12_000651 839 4.29487984948334 CUNI_AR_Run4
65 Q0 clini0836_12_092879 840 4.29385764342443 CUNI_AR_Run4
65 Q0 mydr.3757_12_000140 841 4.29372717044777 CUNI_AR_Run4
65 Q0 agesp1837_12_000334 842 4.29353672929978 CUNI_AR_Run4
65 Q0 agesp1837_12_000043 843 4.29353672929978 CUNI_AR_Run4
65 Q0 agesp1837_12_000306 844 4.29346332448347 CUNI_AR_Run4
65 Q0 agesp1837_12_000398 845 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000204 846 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000310 847 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000089 848 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000055 849 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000174 850 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000207 851 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000300 852 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000260 853 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000368 854 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000186 855 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000393 856 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000283 857 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000019 858 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000050 859 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000400 860 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000218 861 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000424 862 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000046 863 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000074 864 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000122 865 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000478 866 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000183 867 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000464 868 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000469 869 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000093 870 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000380 871 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000067 872 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000414 873 4.29243705403205 CUNI_AR_Run4
65 Q0 agesp1837_12_000181 874 4.29243705403205 CUNI_AR_Run4
65 Q0 exclu2877_12_000212 875 4.29236809741174 CUNI_AR_Run4
65 Q0 sexua1570_12_000595 876 4.29116797579869 CUNI_AR_Run4
65 Q0 pcos.1455_12_000144 877 4.29105024494565 CUNI_AR_Run4
65 Q0 agesp1837_12_000052 878 4.29073109905035 CUNI_AR_Run4
65 Q0 agesp1837_12_000144 879 4.28971285162059 CUNI_AR_Run4
65 Q0 agesp1837_12_000423 880 4.28971285162059 CUNI_AR_Run4
65 Q0 agesp1837_12_000035 881 4.28971285162059 CUNI_AR_Run4
65 Q0 agesp1837_12_000010 882 4.28971285162059 CUNI_AR_Run4
65 Q0 agesp1837_12_000472 883 4.28971285162059 CUNI_AR_Run4
65 Q0 agesp1837_12_000489 884 4.28971285162059 CUNI_AR_Run4
65 Q0 agesp1837_12_000302 885 4.28971285162059 CUNI_AR_Run4
65 Q0 agesp1837_12_000281 886 4.28971285162059 CUNI_AR_Run4
65 Q0 agesp1837_12_000195 887 4.28971285162059 CUNI_AR_Run4
65 Q0 agesp1837_12_000152 888 4.28971285162059 CUNI_AR_Run4
65 Q0 agesp1837_12_000451 889 4.2873163336084 CUNI_AR_Run4
65 Q0 agesp1837_12_000198 890 4.2873163336084 CUNI_AR_Run4
65 Q0 agesp1837_12_000063 891 4.2873163336084 CUNI_AR_Run4
65 Q0 skinc4435_12_000432 892 4.28572037051132 CUNI_AR_Run4
65 Q0 skinc4437_12_002188 893 4.28493140692965 CUNI_AR_Run4
65 Q0 skinc4437_12_002083 894 4.28328084332597 CUNI_AR_Run4
65 Q0 skinc4437_12_002171 895 4.28328084332597 CUNI_AR_Run4
65 Q0 autis0958_12_000785 896 4.28238192569314 CUNI_AR_Run4
65 Q0 pcos.1455_12_000255 897 4.28061648661189 CUNI_AR_Run4
65 Q0 bauma2054_12_000046 898 4.27722762728761 CUNI_AR_Run4
65 Q0 web.m1669_12_001342 899 4.27563016918531 CUNI_AR_Run4
65 Q0 fromy1190_12_000114 900 4.27305965458026 CUNI_AR_Run4
65 Q0 derma1075_12_000870 901 4.27280353731209 CUNI_AR_Run4
65 Q0 derma2523_12_000872 902 4.26842009918446 CUNI_AR_Run4
65 Q0 first1181_12_000266 903 4.2679135726669 CUNI_AR_Run4
65 Q0 first1181_12_000310 904 4.2679135726669 CUNI_AR_Run4
65 Q0 drugb0846_12_002461 905 4.26789675806928 CUNI_AR_Run4
65 Q0 skinc4435_12_000166 906 4.26579268651792 CUNI_AR_Run4
65 Q0 agesp1837_12_000599 907 4.263650813825 CUNI_AR_Run4
65 Q0 agesp1837_12_000577 908 4.26162948278829 CUNI_AR_Run4
65 Q0 healt3108_12_000699 909 4.25899314753041 CUNI_AR_Run4
65 Q0 agesp1837_12_000212 910 4.25472968803186 CUNI_AR_Run4
65 Q0 agesp1837_12_000321 911 4.25472968803186 CUNI_AR_Run4
65 Q0 skinc4437_12_001167 912 4.25455315791154 CUNI_AR_Run4
65 Q0 std.a1593_12_001171 913 4.2542116552006 CUNI_AR_Run4
65 Q0 agesp1837_12_000379 914 4.25284386642907 CUNI_AR_Run4
65 Q0 agesp1837_12_000256 915 4.25284386642907 CUNI_AR_Run4
65 Q0 agesp1837_12_000462 916 4.25133245047347 CUNI_AR_Run4
65 Q0 agesp1837_12_000452 917 4.25097261651623 CUNI_AR_Run4
65 Q0 ms.ab1371_12_000338 918 4.24699037704024 CUNI_AR_Run4
65 Q0 agesp1837_12_000412 919 4.24606728673554 CUNI_AR_Run4
65 Q0 derma2524_12_000064 920 4.24497925785174 CUNI_AR_Run4
65 Q0 agesp1837_12_000061 921 4.24323996486473 CUNI_AR_Run4
65 Q0 skinc4437_12_000870 922 4.24202169377092 CUNI_AR_Run4
65 Q0 skinc4434_12_001308 923 4.24177889898986 CUNI_AR_Run4
65 Q0 skinc1576_12_000024 924 4.24104207057421 CUNI_AR_Run4
65 Q0 women1681_12_000849 925 4.24082961290932 CUNI_AR_Run4
65 Q0 ms.ab1371_12_000185 926 4.2404133682804 CUNI_AR_Run4
65 Q0 skinc4432_12_000040 927 4.23937310792866 CUNI_AR_Run4
65 Q0 skinc4434_12_000822 928 4.23912827725066 CUNI_AR_Run4
65 Q0 creak1061_12_000561 929 4.23796215116471 CUNI_AR_Run4
65 Q0 creak1061_12_000560 930 4.23796215116471 CUNI_AR_Run4
65 Q0 skinc4437_12_000603 931 4.23721197521775 CUNI_AR_Run4
65 Q0 skinc4435_12_000064 932 4.23709940617172 CUNI_AR_Run4
65 Q0 skinc4433_12_000023 933 4.23196707463422 CUNI_AR_Run4
65 Q0 derma2523_12_000089 934 4.23144428921542 CUNI_AR_Run4
65 Q0 pedia4006_12_000698 935 4.23110892610253 CUNI_AR_Run4
65 Q0 skinc4435_12_000149 936 4.22362924198603 CUNI_AR_Run4
65 Q0 every2870_12_001132 937 4.22348529979766 CUNI_AR_Run4
65 Q0 agesp1837_12_000124 938 4.22336412214307 CUNI_AR_Run4
65 Q0 ratba4202_12_000807 939 4.22269087907927 CUNI_AR_Run4
65 Q0 plast4085_12_000117 940 4.22257577108398 CUNI_AR_Run4
65 Q0 agesp1837_12_000247 941 4.21695464623335 CUNI_AR_Run4
65 Q0 skinc4434_12_000791 942 4.21615736843992 CUNI_AR_Run4
65 Q0 ratba4202_12_000817 943 4.21342023042608 CUNI_AR_Run4
65 Q0 agesp1837_12_000417 944 4.20973278851499 CUNI_AR_Run4
65 Q0 webmd4945_12_000870 945 4.20755274646784 CUNI_AR_Run4
65 Q0 derma2523_12_001890 946 4.20486925036929 CUNI_AR_Run4
65 Q0 bupa.2183_12_000644 947 4.20180731410737 CUNI_AR_Run4
65 Q0 bupa.2183_12_000638 948 4.20180731410737 CUNI_AR_Run4
65 Q0 agesp1837_12_000317 949 4.20154154488577 CUNI_AR_Run4
65 Q0 every2870_12_007274 950 4.20027858140463 CUNI_AR_Run4
65 Q0 agesp1837_12_000192 951 4.19857898755831 CUNI_AR_Run4
65 Q0 skinc1576_12_000111 952 4.19825101705234 CUNI_AR_Run4
65 Q0 agesp1837_12_000450 953 4.1975687465274 CUNI_AR_Run4
65 Q0 agesp1837_12_000034 954 4.1975687465274 CUNI_AR_Run4
65 Q0 agesp1837_12_000319 955 4.1975687465274 CUNI_AR_Run4
65 Q0 agesp1837_12_000444 956 4.19706385861964 CUNI_AR_Run4
65 Q0 agesp1837_12_000351 957 4.19706385861964 CUNI_AR_Run4
65 Q0 agesp1837_12_000032 958 4.19655912565676 CUNI_AR_Run4
65 Q0 agesp1837_12_000157 959 4.19655912565676 CUNI_AR_Run4
65 Q0 agesp1837_12_000433 960 4.19655912565676 CUNI_AR_Run4
65 Q0 agesp1837_12_000114 961 4.19655912565676 CUNI_AR_Run4
65 Q0 agesp1837_12_000375 962 4.1960545475437 CUNI_AR_Run4
65 Q0 agesp1837_12_000243 963 4.1960545475437 CUNI_AR_Run4
65 Q0 agesp1837_12_000446 964 4.1960545475437 CUNI_AR_Run4
65 Q0 plast4085_12_000135 965 4.19603305417796 CUNI_AR_Run4
65 Q0 agesp1837_12_000120 966 4.19555012418548 CUNI_AR_Run4
65 Q0 agesp1837_12_000036 967 4.19555012418548 CUNI_AR_Run4
65 Q0 agesp1837_12_000475 968 4.19504585548718 CUNI_AR_Run4
65 Q0 agesp1837_12_000275 969 4.19504585548718 CUNI_AR_Run4
65 Q0 sexua1570_12_000423 970 4.19503826084683 CUNI_AR_Run4
65 Q0 agesp1837_12_000328 971 4.194541741354 CUNI_AR_Run4
65 Q0 agesp1837_12_000377 972 4.1935339764042 CUNI_AR_Run4
65 Q0 skinc4437_12_001933 973 4.1918931061815 CUNI_AR_Run4
65 Q0 skinc4437_12_001605 974 4.1918931061815 CUNI_AR_Run4
65 Q0 uptod4830_12_032889 975 4.19008840690417 CUNI_AR_Run4
65 Q0 uptod4830_12_028470 976 4.19008840690417 CUNI_AR_Run4
65 Q0 uptod4830_12_028557 977 4.19008840690417 CUNI_AR_Run4
65 Q0 uptod4830_12_028472 978 4.19008840690417 CUNI_AR_Run4
65 Q0 uptod4830_12_082738 979 4.19008840690417 CUNI_AR_Run4
65 Q0 uptod4830_12_050906 980 4.19008840690417 CUNI_AR_Run4
65 Q0 uptod4830_12_082955 981 4.19008840690417 CUNI_AR_Run4
65 Q0 uptod4830_12_028578 982 4.19008840690417 CUNI_AR_Run4
65 Q0 uptod4830_12_019623 983 4.19008840690417 CUNI_AR_Run4
65 Q0 uptod4830_12_028491 984 4.1896191039058 CUNI_AR_Run4
65 Q0 women1681_12_000854 985 4.18693907893565 CUNI_AR_Run4
65 Q0 skinc4434_12_001111 986 4.18628222393524 CUNI_AR_Run4
65 Q0 skinc4435_12_000267 987 4.18596017212787 CUNI_AR_Run4
65 Q0 ms.ab1371_12_000269 988 4.18224301946693 CUNI_AR_Run4
65 Q0 diabe1087_12_001067 989 4.1817468659406 CUNI_AR_Run4
65 Q0 agesp1837_12_000385 990 4.18087499098933 CUNI_AR_Run4
65 Q0 every2870_12_001124 991 4.17927741892733 CUNI_AR_Run4
65 Q0 fromy1190_12_001194 992 4.17730932408781 CUNI_AR_Run4
65 Q0 celia1014_12_000232 993 4.17490617898782 CUNI_AR_Run4
65 Q0 ncbi.3800_12_011532 994 4.17318195703125 CUNI_AR_Run4
65 Q0 agesp1837_12_000099 995 4.17310838783831 CUNI_AR_Run4
65 Q0 agesp1837_12_000224 996 4.16797198726199 CUNI_AR_Run4
65 Q0 acne.0907_12_000080 997 4.16746557537054 CUNI_AR_Run4
65 Q0 women1681_12_000174 998 4.16511521931789 CUNI_AR_Run4
65 Q0 babyc2033_12_001467 999 4.16468927901774 CUNI_AR_Run4
66 Q0 nhslo1393_12_003296 0 11.6981519733966 CUNI_AR_Run4
66 Q0 nhslo3844_12_012186 1 11.6981519733966 CUNI_AR_Run4
66 Q0 nhslo3844_12_002212 2 11.6704006263189 CUNI_AR_Run4
66 Q0 nhslo3844_12_012182 3 11.6704006263189 CUNI_AR_Run4
66 Q0 nhslo1393_12_003292 4 11.6704006263189 CUNI_AR_Run4
66 Q0 wiki.0842_12_002502 5 11.5790945278583 CUNI_AR_Run4
66 Q0 austr2019_12_000290 6 10.8130601249306 CUNI_AR_Run4
66 Q0 wiki.0842_12_004385 7 10.6066907585506 CUNI_AR_Run4
66 Q0 nhslo1393_12_012044 8 10.540361440642 CUNI_AR_Run4
66 Q0 nhslo1393_12_012040 9 10.5082412731462 CUNI_AR_Run4
66 Q0 fda.g2909_12_002704 10 10.2715004713667 CUNI_AR_Run4
66 Q0 webmd4945_12_002585 11 10.2311719426989 CUNI_AR_Run4
66 Q0 healt3115_12_001779 12 10.2199970557705 CUNI_AR_Run4
66 Q0 baby-2032_12_000229 13 10.1368571478986 CUNI_AR_Run4
66 Q0 webmd4945_12_002459 14 10.0249959675449 CUNI_AR_Run4
66 Q0 nps.o3891_12_001368 15 9.97948817736324 CUNI_AR_Run4
66 Q0 nps.o3891_12_001422 16 9.97547101362374 CUNI_AR_Run4
66 Q0 nps.o3891_12_001348 17 9.97547101362374 CUNI_AR_Run4
66 Q0 nps.o3891_12_001358 18 9.97146011162885 CUNI_AR_Run4
66 Q0 nps.o3891_12_001448 19 9.97146011162885 CUNI_AR_Run4
66 Q0 nps.o3891_12_001457 20 9.96345700581101 CUNI_AR_Run4
66 Q0 nps.o3891_12_001408 21 9.96345700581101 CUNI_AR_Run4
66 Q0 uptod4830_12_005719 22 9.92461541805859 CUNI_AR_Run4
66 Q0 uptod4830_12_058947 23 9.92359792161554 CUNI_AR_Run4
66 Q0 ent.a1154_12_000033 24 9.88130097471534 CUNI_AR_Run4
66 Q0 webmd4945_12_002073 25 9.84038508411456 CUNI_AR_Run4
66 Q0 bupa.2183_12_000954 26 9.74330551763166 CUNI_AR_Run4
66 Q0 bupa.2183_12_000960 27 9.74330551763166 CUNI_AR_Run4
66 Q0 bupa.2183_12_000957 28 9.74330551763166 CUNI_AR_Run4
66 Q0 every2870_12_000851 29 9.74225692752378 CUNI_AR_Run4
66 Q0 infot1265_12_000538 30 9.7230638060682 CUNI_AR_Run4
66 Q0 first1181_12_000248 31 9.63750439728816 CUNI_AR_Run4
66 Q0 fda.g2909_12_002685 32 9.51991868636098 CUNI_AR_Run4
66 Q0 webmd4945_12_001235 33 9.46841616341015 CUNI_AR_Run4
66 Q0 nhslo1393_12_003278 34 9.46189919222035 CUNI_AR_Run4
66 Q0 nhslo3844_12_012168 35 9.46189919222035 CUNI_AR_Run4
66 Q0 nhslo3844_12_012117 36 9.45865126015904 CUNI_AR_Run4
66 Q0 nhslo1393_12_003231 37 9.45865126015904 CUNI_AR_Run4
66 Q0 uptod4830_12_010592 38 9.41629647987376 CUNI_AR_Run4
66 Q0 nhslo3844_12_012174 39 9.40419409580034 CUNI_AR_Run4
66 Q0 nhslo1393_12_003284 40 9.40419409580034 CUNI_AR_Run4
66 Q0 nhslo1393_12_003225 41 9.40103430511351 CUNI_AR_Run4
66 Q0 nhslo3844_12_000115 42 9.40103430511351 CUNI_AR_Run4
66 Q0 nhslo3844_12_012107 43 9.40103430511351 CUNI_AR_Run4
66 Q0 chkd.2351_12_000664 44 9.38055966567897 CUNI_AR_Run4
66 Q0 chkd.2351_12_001875 45 9.35979988296331 CUNI_AR_Run4
66 Q0 every2870_12_007117 46 9.35612662090837 CUNI_AR_Run4
66 Q0 heart3141_12_000317 47 9.32201264364404 CUNI_AR_Run4
66 Q0 aller0926_12_000094 48 9.3096851588273 CUNI_AR_Run4
66 Q0 aller0926_12_000048 49 9.3096851588273 CUNI_AR_Run4
66 Q0 cps.c2460_12_000605 50 9.30128385472385 CUNI_AR_Run4
66 Q0 fda.g2909_12_002469 51 9.24108612259249 CUNI_AR_Run4
66 Q0 every2870_12_000872 52 9.2186111988518 CUNI_AR_Run4
66 Q0 tripa0853_12_002643 53 9.174495649206 CUNI_AR_Run4
66 Q0 asthm0952_12_000711 54 9.13882935481438 CUNI_AR_Run4
66 Q0 fda.g2909_12_002712 55 9.07615812695059 CUNI_AR_Run4
66 Q0 nlm.n3868_12_001125 56 9.07588317882929 CUNI_AR_Run4
66 Q0 wiki.0842_12_010304 57 9.03467432425203 CUNI_AR_Run4
66 Q0 clini0836_12_041414 58 9.01348111360416 CUNI_AR_Run4
66 Q0 healt3115_12_001702 59 8.99192850365817 CUNI_AR_Run4
66 Q0 clini0836_12_098140 60 8.99125296267573 CUNI_AR_Run4
66 Q0 pedia1457_12_000648 61 8.98645810272626 CUNI_AR_Run4
66 Q0 mehta3669_12_000031 62 8.94552112364155 CUNI_AR_Run4
66 Q0 carin2256_12_000124 63 8.94407587545488 CUNI_AR_Run4
66 Q0 pedia1457_12_000021 64 8.9402074899861 CUNI_AR_Run4
66 Q0 pedia1457_12_000031 65 8.9402074899861 CUNI_AR_Run4
66 Q0 attra0843_12_000951 66 8.92265617264254 CUNI_AR_Run4
66 Q0 yourh5013_12_035445 67 8.85316243168072 CUNI_AR_Run4
66 Q0 yourh5013_12_442952 68 8.84718630466552 CUNI_AR_Run4
66 Q0 yourh5013_12_436042 69 8.84718630466552 CUNI_AR_Run4
66 Q0 nhslo1393_12_003277 70 8.84624428146592 CUNI_AR_Run4
66 Q0 nhslo3844_12_012167 71 8.84624428146592 CUNI_AR_Run4
66 Q0 yourh5013_12_005706 72 8.84123594005666 CUNI_AR_Run4
66 Q0 wiki.0842_12_002313 73 8.82535703085838 CUNI_AR_Run4
66 Q0 clini0836_12_012449 74 8.80173702501442 CUNI_AR_Run4
66 Q0 nhslo3844_12_012169 75 8.79860896766787 CUNI_AR_Run4
66 Q0 nhslo1393_12_003279 76 8.79860896766787 CUNI_AR_Run4
66 Q0 nhslo1393_12_012032 77 8.76495760571857 CUNI_AR_Run4
66 Q0 nhslo1393_12_012041 78 8.72001545614274 CUNI_AR_Run4
66 Q0 first1181_12_000247 79 8.71806758551104 CUNI_AR_Run4
66 Q0 yourh5013_12_035475 80 8.70775841504306 CUNI_AR_Run4
66 Q0 virtu4913_12_000974 81 8.70543527684057 CUNI_AR_Run4
66 Q0 webmd4945_12_001234 82 8.70392093381106 CUNI_AR_Run4
66 Q0 yourh5013_12_442892 83 8.70144694648267 CUNI_AR_Run4
66 Q0 yourh5013_12_436011 84 8.70144694648267 CUNI_AR_Run4
66 Q0 yourh5013_12_005481 85 8.6951658393565 CUNI_AR_Run4
66 Q0 nhslo3844_12_012170 86 8.68847902246706 CUNI_AR_Run4
66 Q0 nhslo1393_12_003280 87 8.68847902246706 CUNI_AR_Run4
66 Q0 clini0836_12_061060 88 8.63902894249014 CUNI_AR_Run4
66 Q0 webmd4945_12_002713 89 8.63650298180028 CUNI_AR_Run4
66 Q0 nhslo3844_12_012183 90 8.63577532232151 CUNI_AR_Run4
66 Q0 nhslo1393_12_003293 91 8.63577532232151 CUNI_AR_Run4
66 Q0 yourh5013_12_442868 92 8.60265526967701 CUNI_AR_Run4
66 Q0 webmd4945_12_001066 93 8.58127494704612 CUNI_AR_Run4
66 Q0 yourh5013_12_436081 94 8.57772786459003 CUNI_AR_Run4
66 Q0 webmd4945_12_002011 95 8.57542362464824 CUNI_AR_Run4
