49 Q0 nichd3854_12_000008 761 7.909918442108335 DirichletLM
49 Q0 aller1868_12_000034 762 7.903614214178745 DirichletLM
49 Q0 aller1867_12_000102 763 7.903614214178745 DirichletLM
49 Q0 clini0836_12_124849 764 7.901288536024783 DirichletLM
49 Q0 phobi1481_12_000450 765 7.8941046557714865 DirichletLM
49 Q0 infer1263_12_000799 766 7.893295082010808 DirichletLM
49 Q0 infer1263_12_000802 767 7.893295082010808 DirichletLM
49 Q0 bipol0974_12_000584 768 7.891580937360588 DirichletLM
49 Q0 iemil3241_12_000759 769 7.890084837973516 DirichletLM
49 Q0 copd.1055_12_000322 770 7.889073180210145 DirichletLM
49 Q0 oley.3924_12_000258 771 7.888683358042764 DirichletLM
49 Q0 nhslo3844_12_004860 772 7.8860129574005535 DirichletLM
49 Q0 healt3090_12_001811 773 7.880415125345241 DirichletLM
49 Q0 envir1155_12_000039 774 7.879342667866908 DirichletLM
49 Q0 babyc2037_12_000675 775 7.875340962856402 DirichletLM
49 Q0 nhslo3844_12_003329 776 7.875229584214944 DirichletLM
49 Q0 nhslo3844_12_014404 777 7.8733636281081525 DirichletLM
49 Q0 nchea3806_12_000522 778 7.868904130715995 DirichletLM
49 Q0 pleur4087_12_000066 779 7.868559076868497 DirichletLM
49 Q0 skinc4437_12_001523 780 7.865536406136501 DirichletLM
49 Q0 nhslo3844_12_004856 781 7.864117033182952 DirichletLM
49 Q0 nchea3805_12_000768 782 7.864047624091121 DirichletLM
49 Q0 ratba4202_12_000539 783 7.863957504660736 DirichletLM
49 Q0 chkd.2351_12_000997 784 7.863546525909398 DirichletLM
49 Q0 chkd.2351_12_000569 785 7.863546525909398 DirichletLM
49 Q0 integ3306_12_000049 786 7.8634723770581125 DirichletLM
49 Q0 contr1053_12_000016 787 7.860714971497333 DirichletLM
49 Q0 contr1053_12_000067 788 7.860714971497333 DirichletLM
49 Q0 integ3306_12_000059 789 7.8600363658372085 DirichletLM
49 Q0 wiki.0842_12_009120 790 7.8574237065854415 DirichletLM
49 Q0 nhslo3844_12_014400 791 7.856606125520357 DirichletLM
49 Q0 type14725_12_000739 792 7.85523844320341 DirichletLM
49 Q0 nhslo3844_12_012914 793 7.853568576962901 DirichletLM
49 Q0 every2870_12_001875 794 7.853066051428604 DirichletLM
49 Q0 healt3090_12_001557 795 7.8475298714969455 DirichletLM
49 Q0 ms.ab1371_12_000435 796 7.847368064876064 DirichletLM
49 Q0 nhslo1393_12_013723 797 7.845196398373772 DirichletLM
49 Q0 ratba4202_12_000040 798 7.840289179202459 DirichletLM
49 Q0 total4684_12_000933 799 7.834838290848612 DirichletLM
49 Q0 nhslo1393_12_013719 800 7.828212393102492 DirichletLM
49 Q0 autis0958_12_000412 801 7.827477392099732 DirichletLM
49 Q0 nhslo3844_12_012909 802 7.827399356421687 DirichletLM
49 Q0 nhslo3844_12_012910 803 7.827399356421687 DirichletLM
49 Q0 every2870_12_008336 804 7.827368819257042 DirichletLM
49 Q0 nhslo1393_12_003791 805 7.819365300851764 DirichletLM
49 Q0 nhslo3844_12_009468 806 7.819365300851764 DirichletLM
49 Q0 marsh3570_12_001451 807 7.817027574509705 DirichletLM
49 Q0 marsh3570_12_001343 808 7.817027574509705 DirichletLM
49 Q0 nchea3806_12_000215 809 7.811466066096963 DirichletLM
49 Q0 triph4710_12_001293 810 7.80908754551902 DirichletLM
49 Q0 acidr1783_12_000102 811 7.805388507000517 DirichletLM
49 Q0 neona3819_12_000870 812 7.804700801774762 DirichletLM
49 Q0 nhslo3844_12_013641 813 7.804358353389446 DirichletLM
49 Q0 healt3100_12_000785 814 7.804032072892646 DirichletLM
49 Q0 mydr.3757_12_000436 815 7.799063082196973 DirichletLM
49 Q0 wiki.0842_12_005318 816 7.798648032846566 DirichletLM
49 Q0 ptsd.1506_12_000520 817 7.796891265649344 DirichletLM
49 Q0 rared1522_12_000021 818 7.796347940303858 DirichletLM
49 Q0 chron1025_12_000266 819 7.795660401176541 DirichletLM
49 Q0 nhslo1393_12_003802 820 7.795103159394596 DirichletLM
49 Q0 nhslo3844_12_009479 821 7.795103159394596 DirichletLM
49 Q0 autis0958_12_000865 822 7.78432988887229 DirichletLM
49 Q0 heart1228_12_001383 823 7.780656822537988 DirichletLM
49 Q0 nhslo3844_12_013650 824 7.779523879064442 DirichletLM
49 Q0 every2870_12_000100 825 7.7749535551859985 DirichletLM
49 Q0 babyc2037_12_000319 826 7.767700782526671 DirichletLM
49 Q0 redho4231_12_001326 827 7.7674644172290375 DirichletLM
49 Q0 redho4231_12_001220 828 7.7674644172290375 DirichletLM
49 Q0 webmd4945_12_002681 829 7.761149731336234 DirichletLM
49 Q0 nhslo1393_12_013544 830 7.760539658136679 DirichletLM
49 Q0 nhslo3844_12_011511 831 7.760539658136679 DirichletLM
49 Q0 babyc2037_12_000237 832 7.758405757942216 DirichletLM
49 Q0 deafn2508_12_000379 833 7.753286461323253 DirichletLM
49 Q0 deafn2508_12_000681 834 7.753286461323253 DirichletLM
49 Q0 nhslo3844_12_014755 835 7.750632368949068 DirichletLM
49 Q0 nhslo1393_12_014135 836 7.750632368949068 DirichletLM
49 Q0 wiki.0842_12_009960 837 7.749583416307676 DirichletLM
49 Q0 river4274_12_000193 838 7.749470580129449 DirichletLM
49 Q0 daily0837_12_006668 839 7.746858971016045 DirichletLM
49 Q0 nhslo3844_12_001589 840 7.746353213397254 DirichletLM
49 Q0 nhslo1393_12_012087 841 7.746353213397254 DirichletLM
49 Q0 nhslo1393_12_009323 842 7.746353213397254 DirichletLM
49 Q0 virtu4909_12_000919 843 7.744800252144255 DirichletLM
49 Q0 webmd4945_12_002703 844 7.744168930264925 DirichletLM
49 Q0 famil2899_12_000662 845 7.743459344490511 DirichletLM
49 Q0 bette2098_12_001193 846 7.742346764902455 DirichletLM
49 Q0 ms.ab1371_12_000177 847 7.738572993282625 DirichletLM
49 Q0 nhslo3844_12_016092 848 7.7382202591506415 DirichletLM
49 Q0 psa-r4153_12_000870 849 7.737824911610959 DirichletLM
49 Q0 nlm.n3868_12_001074 850 7.7376881151805925 DirichletLM
49 Q0 nhslo3844_12_011523 851 7.736896038728567 DirichletLM
49 Q0 nhslo1393_12_013556 852 7.736896038728567 DirichletLM
49 Q0 virtu4909_12_000389 853 7.735932577808597 DirichletLM
49 Q0 quack4180_12_000331 854 7.73452874823011 DirichletLM
49 Q0 nhslo3844_12_014751 855 7.730067302056536 DirichletLM
49 Q0 nhslo1393_12_014131 856 7.730067302056536 DirichletLM
49 Q0 nlm.n3868_12_000394 857 7.729451412659504 DirichletLM
49 Q0 baby-2032_12_000007 858 7.728212243641482 DirichletLM
49 Q0 first1181_12_000791 859 7.727450888048374 DirichletLM
49 Q0 nhslo1393_12_009319 860 7.726896254503284 DirichletLM
49 Q0 nhslo1393_12_012083 861 7.726896254503284 DirichletLM
49 Q0 nhslo3844_12_001585 862 7.726896254503284 DirichletLM
49 Q0 yoga.5055_12_001144 863 7.722747724689578 DirichletLM
49 Q0 virtu4909_12_000945 864 7.72086860376235 DirichletLM
49 Q0 webmd4945_12_001746 865 7.720413337527088 DirichletLM
49 Q0 first1181_12_000198 866 7.718229816707176 DirichletLM
49 Q0 tbdhu4612_12_001676 867 7.716738659027424 DirichletLM
49 Q0 tbdhu4612_12_000192 868 7.716738659027424 DirichletLM
49 Q0 babyc2033_12_000031 869 7.715526630335967 DirichletLM
49 Q0 stead4562_12_000826 870 7.714416654717812 DirichletLM
49 Q0 nhslo3844_12_016088 871 7.711383958149726 DirichletLM
49 Q0 heart1227_12_000805 872 7.708195466907105 DirichletLM
49 Q0 ratba4202_12_000691 873 7.706207176318281 DirichletLM
49 Q0 webmd4945_12_002687 874 7.705317565806944 DirichletLM
49 Q0 anenc1917_12_000067 875 7.699950697385233 DirichletLM
49 Q0 maace3540_12_001458 876 7.699442662482394 DirichletLM
49 Q0 virtu4909_12_000266 877 7.698683734399563 DirichletLM
49 Q0 babyc2037_12_000777 878 7.688885357791 DirichletLM
49 Q0 ncahf3798_12_000025 879 7.687015754871632 DirichletLM
49 Q0 theba4636_12_000181 880 7.685306228594092 DirichletLM
49 Q0 allin1875_12_000455 881 7.684730146199525 DirichletLM
49 Q0 nhslo1393_12_009814 882 7.68362163164116 DirichletLM
49 Q0 pedia4004_12_000987 883 7.681990220279499 DirichletLM
49 Q0 webmd4945_12_002708 884 7.679897630158556 DirichletLM
49 Q0 webmd4945_12_002714 885 7.678587997005714 DirichletLM
49 Q0 curos2485_12_000144 886 7.670432289967643 DirichletLM
49 Q0 webmd4945_12_002689 887 7.666156117480397 DirichletLM
49 Q0 maace3540_12_000844 888 7.664301994697869 DirichletLM
49 Q0 nhslo1393_12_000051 889 7.662514699479857 DirichletLM
49 Q0 maace3540_12_001480 890 7.660138547560958 DirichletLM
49 Q0 first1181_12_000303 891 7.659688666804 DirichletLM
49 Q0 first1181_12_000273 892 7.659688666804 DirichletLM
49 Q0 tbdhu4612_12_000171 893 7.656222027561789 DirichletLM
49 Q0 tbdhu4612_12_000057 894 7.656222027561789 DirichletLM
49 Q0 tbdhu4612_12_000083 895 7.656222027561789 DirichletLM
49 Q0 maace3540_12_001300 896 7.652992646421698 DirichletLM
49 Q0 baby-2032_12_000139 897 7.652715914812147 DirichletLM
49 Q0 yoga.5055_12_000220 898 7.652705879559438 DirichletLM
49 Q0 babyc2037_12_000917 899 7.649596208778251 DirichletLM
49 Q0 webmd4945_12_002594 900 7.648139320064811 DirichletLM
49 Q0 plast4085_12_000952 901 7.6444957142117556 DirichletLM
49 Q0 chkd.2351_12_001439 902 7.643738978435051 DirichletLM
49 Q0 wiki.0842_12_006340 903 7.642964730090766 DirichletLM
49 Q0 ratba4202_12_000752 904 7.642510747167128 DirichletLM
49 Q0 webmd4945_12_002588 905 7.640326889924337 DirichletLM
49 Q0 pathg3984_12_000300 906 7.637003024509065 DirichletLM
49 Q0 webmd4945_12_000962 907 7.633082893302349 DirichletLM
49 Q0 bupa.2183_12_000419 908 7.630954951390727 DirichletLM
49 Q0 bupa.2183_12_000395 909 7.630954951390727 DirichletLM
49 Q0 altme0929_12_000208 910 7.6266207795342975 DirichletLM
49 Q0 babyc2036_12_000898 911 7.624564166956055 DirichletLM
49 Q0 drugs2710_12_000194 912 7.623922584890441 DirichletLM
49 Q0 envir1155_12_000554 913 7.623875678471256 DirichletLM
49 Q0 chkd.2351_12_000041 914 7.621543198298411 DirichletLM
49 Q0 medic3644_12_000876 915 7.619466451840779 DirichletLM
49 Q0 babyc2037_12_000325 916 7.615760239472299 DirichletLM
49 Q0 webmd4945_12_002543 917 7.615680152457877 DirichletLM
49 Q0 webmd4945_12_002580 918 7.615680152457877 DirichletLM
49 Q0 skinc4437_12_002905 919 7.612930653997225 DirichletLM
49 Q0 skinc4437_12_002893 920 7.612930653997225 DirichletLM
49 Q0 babyc2033_12_000183 921 7.610694845809056 DirichletLM
49 Q0 webmd4945_12_000963 922 7.610213103177783 DirichletLM
49 Q0 webmd4945_12_000479 923 7.610213103177783 DirichletLM
49 Q0 nhslo3844_12_011282 924 7.610025898772309 DirichletLM
49 Q0 nhslo1393_12_013316 925 7.610025898772309 DirichletLM
49 Q0 chkd.2351_12_000015 926 7.60680554350788 DirichletLM
49 Q0 nhslo1393_12_014824 927 7.604351084076494 DirichletLM
49 Q0 famil2899_12_000597 928 7.593744140752252 DirichletLM
49 Q0 famil2899_12_000326 929 7.592462314851377 DirichletLM
49 Q0 chkd.2351_12_001547 930 7.591251231713703 DirichletLM
49 Q0 baby-2032_12_000032 931 7.589883372988531 DirichletLM
49 Q0 famil2899_12_000488 932 7.589195949490009 DirichletLM
49 Q0 famil2899_12_000222 933 7.589195949490009 DirichletLM
49 Q0 nhslo3844_12_012402 934 7.589053103879544 DirichletLM
49 Q0 webmd4945_12_002706 935 7.587398408254733 DirichletLM
49 Q0 baby-2032_12_000075 936 7.585835442358246 DirichletLM
49 Q0 nhslo3844_12_003936 937 7.585633198283539 DirichletLM
49 Q0 nhslo1393_12_012408 938 7.585633198283539 DirichletLM
49 Q0 nhslo1393_12_014823 939 7.584089530243722 DirichletLM
49 Q0 nhslo3844_12_011292 940 7.583970458139595 DirichletLM
49 Q0 nhslo1393_12_013326 941 7.583970458139595 DirichletLM
49 Q0 patie1452_12_000011 942 7.5796430938837505 DirichletLM
49 Q0 nhslo3844_12_013820 943 7.5785966594969265 DirichletLM
49 Q0 uptod4830_12_024619 944 7.576143190771136 DirichletLM
49 Q0 fmcfs2940_12_000302 945 7.5742606649454665 DirichletLM
49 Q0 ratba4202_12_000392 946 7.572281294488971 DirichletLM
49 Q0 babyc2037_12_000674 947 7.571536329464734 DirichletLM
49 Q0 mydr.3757_12_000347 948 7.570960752401413 DirichletLM
49 Q0 wiki.0842_12_001685 949 7.570215959283191 DirichletLM
49 Q0 mydr.3757_12_000447 950 7.570030081475846 DirichletLM
49 Q0 nhslo3844_12_012397 951 7.568984667046018 DirichletLM
49 Q0 first1181_12_000184 952 7.567277402111766 DirichletLM
49 Q0 nhslo1393_12_012404 953 7.567084233652231 DirichletLM
49 Q0 nhslo3844_12_003932 954 7.567084233652231 DirichletLM
49 Q0 breas0993_12_000011 955 7.566117558794601 DirichletLM
49 Q0 babyc2037_12_000414 956 7.565153249650226 DirichletLM
49 Q0 webmd4945_12_002669 957 7.562526946836319 DirichletLM
49 Q0 pedia4004_12_000205 958 7.562378404230475 DirichletLM
49 Q0 nhslo3844_12_013816 959 7.5622813454734255 DirichletLM
49 Q0 webmd4945_12_002598 960 7.5604135781209525 DirichletLM
49 Q0 nhslo3844_12_016019 961 7.558105185376598 DirichletLM
49 Q0 babyc2037_12_000996 962 7.557445728348214 DirichletLM
49 Q0 nursi1405_12_000688 963 7.555318858046217 DirichletLM
49 Q0 nomor3873_12_000244 964 7.55501414066663 DirichletLM
49 Q0 virtu4909_12_000809 965 7.553102162301098 DirichletLM
49 Q0 nhslo1393_12_010624 966 7.5509827362710675 DirichletLM
49 Q0 nhslo3844_12_015227 967 7.5509827362710675 DirichletLM
49 Q0 babyc2037_12_000464 968 7.550837562690685 DirichletLM
49 Q0 curos2485_12_000169 969 7.550827145590245 DirichletLM
49 Q0 nhslo1393_12_014814 970 7.545502510423214 DirichletLM
49 Q0 nhslo3844_12_011057 971 7.545502510423214 DirichletLM
49 Q0 breas0993_12_000133 972 7.545024926435641 DirichletLM
49 Q0 webmd4945_12_002579 973 7.543843065582781 DirichletLM
49 Q0 bupa.2183_12_000209 974 7.542417284455212 DirichletLM
49 Q0 bupa.2183_12_000216 975 7.542417284455212 DirichletLM
49 Q0 babyc2037_12_000233 976 7.540967819759472 DirichletLM
49 Q0 babyc2033_12_001032 977 7.540799520833788 DirichletLM
49 Q0 healt3117_12_001330 978 7.540482247761917 DirichletLM
49 Q0 webmd4945_12_001740 979 7.540469655774262 DirichletLM
49 Q0 uptod4830_12_075769 980 7.540245045514107 DirichletLM
49 Q0 uptod4830_12_055716 981 7.539974874946581 DirichletLM
49 Q0 uptod4830_12_017164 982 7.539974874946581 DirichletLM
49 Q0 babyc2037_12_000337 983 7.539737617584254 DirichletLM
49 Q0 webmd4945_12_002429 984 7.539385268563169 DirichletLM
49 Q0 uptod4830_12_024649 985 7.539309348457232 DirichletLM
49 Q0 uptod4830_12_052283 986 7.539309348457232 DirichletLM
49 Q0 webmd4945_12_002379 987 7.539160818208774 DirichletLM
49 Q0 babyc2037_12_000680 988 7.538351139000936 DirichletLM
49 Q0 clini0836_12_122377 989 7.536606146887424 DirichletLM
49 Q0 theve4665_12_000080 990 7.53631454096255 DirichletLM
49 Q0 theve4665_12_000082 991 7.5356485536354665 DirichletLM
49 Q0 autis0958_12_000428 992 7.535496207741973 DirichletLM
49 Q0 nhslo3844_12_016015 993 7.535345701961175 DirichletLM
49 Q0 theve4665_12_000088 994 7.5349827199918575 DirichletLM
49 Q0 theve4665_12_000087 995 7.5349827199918575 DirichletLM
49 Q0 ncahf3798_12_000382 996 7.532713232418541 DirichletLM
49 Q0 bupa.2183_12_001273 997 7.532627646564775 DirichletLM
49 Q0 bupa.2183_12_001277 998 7.532627646564775 DirichletLM
49 Q0 bupa.2183_12_001272 999 7.532627646564775 DirichletLM
50 Q0 drugs2710_12_000203 0 17.912486489770313 DirichletLM
50 Q0 baby-2032_12_000126 1 16.429993784639034 DirichletLM
50 Q0 carin2256_12_000013 2 15.125496198655155 DirichletLM
50 Q0 baby-2032_12_000232 3 14.371554477339263 DirichletLM
50 Q0 skinc4437_12_000855 4 13.446832601956487 DirichletLM
50 Q0 baby-2032_12_000032 5 13.44647360237286 DirichletLM
50 Q0 vital4916_12_000835 6 13.377319506246181 DirichletLM
50 Q0 nhslo3844_12_003329 7 12.824201905653796 DirichletLM
50 Q0 nhslo3844_12_014404 8 12.821713964178073 DirichletLM
50 Q0 nhslo3844_12_014400 9 12.799370627394344 DirichletLM
50 Q0 skinc4437_12_001556 10 12.718087204578122 DirichletLM
50 Q0 derma2523_12_001695 11 12.056886563027495 DirichletLM
50 Q0 theba4636_12_000165 12 12.022954033828082 DirichletLM
50 Q0 babyc2037_12_000449 13 12.005490587092511 DirichletLM
50 Q0 baby-2032_12_000019 14 11.889573907579045 DirichletLM
50 Q0 babyc2033_12_000703 15 11.884861270824743 DirichletLM
50 Q0 skinc4437_12_002414 16 11.813730026036009 DirichletLM
50 Q0 skinc4437_12_001863 17 11.694213863621378 DirichletLM
50 Q0 skinc4437_12_001663 18 11.694213863621378 DirichletLM
50 Q0 babyc2037_12_000953 19 11.653242939606093 DirichletLM
50 Q0 visio1658_12_000397 20 11.647903847303706 DirichletLM
50 Q0 skinc4434_12_000782 21 11.579291827147214 DirichletLM
50 Q0 skinc4437_12_000033 22 11.558849738688725 DirichletLM
50 Q0 skinc4437_12_000436 23 11.558849738688725 DirichletLM
50 Q0 homeb3181_12_000218 24 11.390018778473383 DirichletLM
50 Q0 derma2523_12_001475 25 11.368155315546813 DirichletLM
50 Q0 derma2523_12_001652 26 11.368155315546813 DirichletLM
50 Q0 derma2523_12_001587 27 11.368155315546813 DirichletLM
50 Q0 agesp1837_12_000516 28 11.366933000009407 DirichletLM
50 Q0 skinc4437_12_002101 29 11.317157895757916 DirichletLM
50 Q0 baby-2032_12_000049 30 11.289271154624942 DirichletLM
50 Q0 misca1363_12_000709 31 11.265884289038315 DirichletLM
50 Q0 nhslo1393_12_003805 32 11.19783610765003 DirichletLM
50 Q0 nhslo3844_12_009482 33 11.19783610765003 DirichletLM
50 Q0 skinc4437_12_000714 34 11.183672322173427 DirichletLM
50 Q0 nhslo1393_12_003801 35 11.17554551277972 DirichletLM
50 Q0 nhslo3844_12_009478 36 11.17554551277972 DirichletLM
50 Q0 skinc4434_12_000881 37 11.11747120575123 DirichletLM
50 Q0 skinc4437_12_000548 38 11.032942121775246 DirichletLM
50 Q0 skinc4437_12_000594 39 10.987312773070347 DirichletLM
50 Q0 babyc2036_12_000273 40 10.96734018382605 DirichletLM
50 Q0 babyc2033_12_000995 41 10.862626111018027 DirichletLM
50 Q0 bupa.2183_12_000268 42 10.773535577310247 DirichletLM
50 Q0 bupa.2183_12_000940 43 10.770398431180496 DirichletLM
50 Q0 derma2523_12_000249 44 10.761626787369813 DirichletLM
50 Q0 bupa.2183_12_000288 45 10.70180920472282 DirichletLM
50 Q0 mayoc3579_12_024759 46 10.682007040620643 DirichletLM
50 Q0 nhslo3844_12_005574 47 10.671759715867683 DirichletLM
50 Q0 nhslo1393_12_007406 48 10.671759715867683 DirichletLM
50 Q0 mayoc3579_12_024766 49 10.6672029236419 DirichletLM
50 Q0 skinc4434_12_002020 50 10.659951570488296 DirichletLM
50 Q0 nhslo3844_12_005569 51 10.646010034338271 DirichletLM
50 Q0 nhslo1393_12_007401 52 10.646010034338271 DirichletLM
50 Q0 skinc4435_12_000441 53 10.632543417228625 DirichletLM
50 Q0 babyc2037_12_000419 54 10.631914347719679 DirichletLM
50 Q0 visio1658_12_000328 55 10.608348793222147 DirichletLM
50 Q0 derma2523_12_001628 56 10.587398215845548 DirichletLM
50 Q0 skinc4437_12_000807 57 10.503733444881934 DirichletLM
50 Q0 misca1363_12_000713 58 10.466460160828069 DirichletLM
50 Q0 babyc2033_12_001376 59 10.378751445773585 DirichletLM
50 Q0 mayoc3579_12_030075 60 10.370563261650439 DirichletLM
50 Q0 chkd.2351_12_001594 61 10.368127849457865 DirichletLM
50 Q0 nhslo3844_12_005235 62 10.356739837460257 DirichletLM
50 Q0 nhslo1393_12_011704 63 10.356739837460257 DirichletLM
50 Q0 babyc2033_12_001377 64 10.34089625474266 DirichletLM
50 Q0 baby-2032_12_000072 65 10.33036136895141 DirichletLM
50 Q0 nhslo3844_12_005232 66 10.324126236387158 DirichletLM
50 Q0 nhslo1393_12_011701 67 10.324126236387158 DirichletLM
50 Q0 skinc4437_12_000919 68 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000725 69 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000512 70 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000507 71 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000799 72 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000847 73 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000890 74 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000773 75 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000880 76 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000907 77 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000992 78 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000903 79 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000630 80 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000987 81 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000625 82 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000660 83 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000624 84 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000751 85 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000881 86 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000838 87 10.251564193593559 DirichletLM
50 Q0 skinc4437_12_000754 88 10.251564193593559 DirichletLM
50 Q0 bupa.2183_12_000222 89 10.199356928569085 DirichletLM
50 Q0 bupa.2183_12_000203 90 10.199356928569085 DirichletLM
50 Q0 skinc4437_12_002188 91 10.16748256025842 DirichletLM
50 Q0 skinc4437_12_002296 92 10.159712600565346 DirichletLM
50 Q0 nhslo1393_12_014911 93 10.157238750825389 DirichletLM
50 Q0 skinc4437_12_000900 94 10.1493903686656 DirichletLM
50 Q0 nhslo1393_12_014924 95 10.129412808097426 DirichletLM
50 Q0 baby-2032_12_000154 96 10.122499737808333 DirichletLM
50 Q0 nchea3806_12_000553 97 10.118975806860893 DirichletLM
50 Q0 fromy1190_12_002439 98 10.102531382021517 DirichletLM
50 Q0 every2870_12_000062 99 10.102079307203287 DirichletLM
50 Q0 babyc2035_12_001283 100 10.10020309227011 DirichletLM
50 Q0 skinc4435_12_000051 101 10.079708932477919 DirichletLM
50 Q0 skinc4434_12_001629 102 10.079183095116576 DirichletLM
50 Q0 virtu4913_12_000943 103 10.04527243451535 DirichletLM
50 Q0 skinc4437_12_000993 104 10.017788407796957 DirichletLM
50 Q0 agesp1837_12_000095 105 10.012997796658704 DirichletLM
50 Q0 skinc4434_12_001075 106 10.007827106058102 DirichletLM
50 Q0 fromy1190_12_002421 107 9.984652117658136 DirichletLM
50 Q0 skinc4435_12_000444 108 9.960435843193407 DirichletLM
50 Q0 chkd.2351_12_000351 109 9.941212305553668 DirichletLM
50 Q0 skinc4437_12_000940 110 9.928799895566213 DirichletLM
50 Q0 webmd4945_12_001326 111 9.928625223763863 DirichletLM
50 Q0 every2870_12_000065 112 9.878072377284576 DirichletLM
50 Q0 babyc2033_12_000046 113 9.877033408639015 DirichletLM
50 Q0 skinc4437_12_000916 114 9.852209691779029 DirichletLM
50 Q0 famil2899_12_000468 115 9.823029162079955 DirichletLM
50 Q0 chkd.2351_12_001669 116 9.82179606343468 DirichletLM
50 Q0 famil2899_12_000123 117 9.821556460741467 DirichletLM
50 Q0 nhslo1393_12_013726 118 9.816661223955757 DirichletLM
50 Q0 nhslo3844_12_013656 119 9.816661223955757 DirichletLM
50 Q0 nhslo3844_12_010741 120 9.816661223955757 DirichletLM
50 Q0 nhslo3844_12_007235 121 9.816661223955757 DirichletLM
50 Q0 nhslo3844_12_007248 122 9.811166114671892 DirichletLM
50 Q0 nhslo3844_12_013805 123 9.811166114671892 DirichletLM
50 Q0 nhslo1393_12_013925 124 9.811166114671892 DirichletLM
50 Q0 nhslo3844_12_010854 125 9.811166114671892 DirichletLM
50 Q0 nhslo1393_12_013730 126 9.783768784384637 DirichletLM
50 Q0 nhslo3844_12_007239 127 9.783768784384637 DirichletLM
50 Q0 nhslo3844_12_010745 128 9.783768784384637 DirichletLM
50 Q0 nhslo3844_12_013660 129 9.783768784384637 DirichletLM
50 Q0 webmd4945_12_001350 130 9.779656237535654 DirichletLM
50 Q0 nhslo1393_12_013924 131 9.778304892390318 DirichletLM
50 Q0 nhslo3844_12_010852 132 9.778304892390318 DirichletLM
50 Q0 nhslo3844_12_007247 133 9.778304892390318 DirichletLM
50 Q0 nhslo3844_12_013804 134 9.778304892390318 DirichletLM
50 Q0 skinc4437_12_001664 135 9.747486687133177 DirichletLM
50 Q0 visio1658_12_000371 136 9.746631994368348 DirichletLM
50 Q0 visio1658_12_000265 137 9.746631994368348 DirichletLM
50 Q0 babyc2035_12_000660 138 9.733465587563716 DirichletLM
50 Q0 babyc2036_12_000892 139 9.73055843911418 DirichletLM
50 Q0 chkd.2351_12_000199 140 9.72605402148194 DirichletLM
50 Q0 misca1363_12_000196 141 9.712142134280295 DirichletLM
50 Q0 skinc4434_12_001191 142 9.69795794321232 DirichletLM
50 Q0 chkd.2351_12_002192 143 9.636572340786406 DirichletLM
50 Q0 allin1875_12_000110 144 9.625756099879595 DirichletLM
50 Q0 nhslo3844_12_012918 145 9.604352573567075 DirichletLM
50 Q0 babyc2036_12_000390 146 9.585401076119325 DirichletLM
50 Q0 virtu4913_12_000970 147 9.5783700852229 DirichletLM
50 Q0 nhslo3844_12_012915 148 9.574434867461258 DirichletLM
50 Q0 skinc4434_12_000950 149 9.571476210342627 DirichletLM
50 Q0 mayoc3579_12_017560 150 9.567234334073724 DirichletLM
50 Q0 babyc2036_12_000281 151 9.562664987827976 DirichletLM
50 Q0 webmd4945_12_001405 152 9.533163258427582 DirichletLM
50 Q0 clini0836_12_114684 153 9.520356538983414 DirichletLM
50 Q0 baby-2032_12_000060 154 9.507079516442722 DirichletLM
50 Q0 skinc4435_12_000429 155 9.505397504823327 DirichletLM
50 Q0 cance2210_12_001743 156 9.472190558532894 DirichletLM
50 Q0 skinc4434_12_000131 157 9.469225699317931 DirichletLM
50 Q0 babyc2033_12_001349 158 9.456838640482555 DirichletLM
50 Q0 babyc2035_12_000375 159 9.446616159698003 DirichletLM
50 Q0 iemil3241_12_000901 160 9.443733631201972 DirichletLM
50 Q0 skinc4434_12_000788 161 9.442166902956284 DirichletLM
50 Q0 mayoc3579_12_012108 162 9.437951360410821 DirichletLM
50 Q0 babyc2033_12_000048 163 9.43706518356512 DirichletLM
50 Q0 babyc2033_12_001379 164 9.407549693548 DirichletLM
50 Q0 skinc4435_12_000025 165 9.37493834635403 DirichletLM
50 Q0 pedia1457_12_000144 166 9.374241225023859 DirichletLM
50 Q0 babyc2037_12_000025 167 9.371995713497897 DirichletLM
50 Q0 mayoc3579_12_024049 168 9.36426323327721 DirichletLM
50 Q0 skinc4435_12_000186 169 9.363006494491644 DirichletLM
