59 Q0 mayoc3579_12_012653 323 9.158971645638193 DirichletLM
59 Q0 asthm0952_12_000299 324 9.151598962745968 DirichletLM
59 Q0 asthm0952_12_000338 325 9.151598962745968 DirichletLM
59 Q0 webmd4945_12_002160 326 9.14973127455713 DirichletLM
59 Q0 yourh5013_12_022922 327 9.142798355798973 DirichletLM
59 Q0 yourh5013_12_262632 328 9.14171545464842 DirichletLM
59 Q0 yourh5013_12_263706 329 9.135226568671277 DirichletLM
59 Q0 yourh5013_12_035288 330 9.125520519251227 DirichletLM
59 Q0 daily0837_12_003795 331 9.122800341910308 DirichletLM
59 Q0 yourh5013_12_004120 332 9.116920244383977 DirichletLM
59 Q0 nhslo1393_12_014179 333 9.114183725947129 DirichletLM
59 Q0 nhslo3844_12_014799 334 9.114183725947129 DirichletLM
59 Q0 healt3117_12_001220 335 9.113207005831082 DirichletLM
59 Q0 clini0836_12_085262 336 9.112165772861466 DirichletLM
59 Q0 mayoc3579_12_012116 337 9.10765521463022 DirichletLM
59 Q0 perso4021_12_000459 338 9.106326974784249 DirichletLM
59 Q0 mayoc3579_12_018008 339 9.09826819441803 DirichletLM
59 Q0 nhslo3844_12_014802 340 9.096536025173117 DirichletLM
59 Q0 nhslo1393_12_014182 341 9.096536025173117 DirichletLM
59 Q0 every2870_12_004883 342 9.09441050323352 DirichletLM
59 Q0 mydr.3757_12_000097 343 9.092741407253364 DirichletLM
59 Q0 mayoc3579_12_012758 344 9.091994703744808 DirichletLM
59 Q0 virtu4909_12_000401 345 9.09061427570477 DirichletLM
59 Q0 healt3117_12_003407 346 9.08859798602484 DirichletLM
59 Q0 mayoc3579_12_009626 347 9.083558173661498 DirichletLM
59 Q0 virtu4909_12_000265 348 9.078646822906212 DirichletLM
59 Q0 mayoc3579_12_004758 349 9.076888292355857 DirichletLM
59 Q0 clini0836_12_076505 350 9.068579447376784 DirichletLM
59 Q0 mydr.3757_12_000451 351 9.066699170827189 DirichletLM
59 Q0 mayoc3579_12_001131 352 9.06391614169197 DirichletLM
59 Q0 mayoc3579_12_017389 353 9.06357928702641 DirichletLM
59 Q0 asthm0952_12_000424 354 9.063126344929879 DirichletLM
59 Q0 asthm0952_12_000406 355 9.063126344929879 DirichletLM
59 Q0 mayoc3579_12_027079 356 9.05561348393853 DirichletLM
59 Q0 mydr.3757_12_000322 357 9.053823404889773 DirichletLM
59 Q0 daily0837_12_007758 358 9.050372372312426 DirichletLM
59 Q0 bette2099_12_000263 359 9.050057932164208 DirichletLM
59 Q0 mydr.3757_12_000037 360 9.050025205175398 DirichletLM
59 Q0 mydr.3757_12_000061 361 9.049391401750164 DirichletLM
59 Q0 nhslo1393_12_013969 362 9.046123599676589 DirichletLM
59 Q0 nhslo3844_12_014588 363 9.046123599676589 DirichletLM
59 Q0 bette2099_12_000199 364 9.04502498115539 DirichletLM
59 Q0 daily0837_12_029129 365 9.044547953999906 DirichletLM
59 Q0 healt3117_12_001330 366 9.044019443566619 DirichletLM
59 Q0 mayoc3579_12_012080 367 9.042369639079832 DirichletLM
59 Q0 allin1875_12_000162 368 9.042076628184443 DirichletLM
59 Q0 mayoc3579_12_030922 369 9.032206612311985 DirichletLM
59 Q0 healt3117_12_001083 370 9.029607050517729 DirichletLM
59 Q0 nhslo3844_12_014584 371 9.029519672192574 DirichletLM
59 Q0 nhslo1393_12_013965 372 9.029519672192574 DirichletLM
59 Q0 pathg3984_12_000538 373 9.029028559004884 DirichletLM
59 Q0 allin1875_12_000158 374 9.02031530739422 DirichletLM
59 Q0 clini0836_12_026905 375 9.004062442856952 DirichletLM
59 Q0 mayoc3579_12_001714 376 9.002110724077532 DirichletLM
59 Q0 healt3117_12_003422 377 9.002100206295328 DirichletLM
59 Q0 mayoc3579_12_001699 378 9.001301698393899 DirichletLM
59 Q0 bupa.2183_12_000466 379 9.000518805932106 DirichletLM
59 Q0 patho3986_12_000327 380 8.989892821717376 DirichletLM
59 Q0 healt3117_12_001082 381 8.988428899794856 DirichletLM
59 Q0 baby-2032_12_000229 382 8.984027375398773 DirichletLM
59 Q0 anxie1933_12_000039 383 8.979287288545029 DirichletLM
59 Q0 nhslo3844_12_008629 384 8.9734819614911 DirichletLM
59 Q0 nhslo1393_12_012299 385 8.9734819614911 DirichletLM
59 Q0 mayoc3579_12_023959 386 8.971544847565523 DirichletLM
59 Q0 mayoc3579_12_001716 387 8.964556479807479 DirichletLM
59 Q0 mayoc3579_12_017429 388 8.958555386667163 DirichletLM
59 Q0 thedo4643_12_002398 389 8.95271991742538 DirichletLM
59 Q0 nhslo3844_12_008651 390 8.951140204909068 DirichletLM
59 Q0 nhslo1393_12_012310 391 8.951140204909068 DirichletLM
59 Q0 nhslo1393_12_012552 392 8.951140204909068 DirichletLM
59 Q0 nhslo3844_12_008639 393 8.951140204909068 DirichletLM
59 Q0 clini0836_12_072987 394 8.95021775032792 DirichletLM
59 Q0 nhslo3844_12_015223 395 8.950056707825986 DirichletLM
59 Q0 nhslo1393_12_010620 396 8.950056707825986 DirichletLM
59 Q0 webmd4945_12_002152 397 8.943019318093974 DirichletLM
59 Q0 asthm0952_12_000218 398 8.94251754003498 DirichletLM
59 Q0 nhslo3844_12_015226 399 8.932592962022294 DirichletLM
59 Q0 nhslo1393_12_010623 400 8.932592962022294 DirichletLM
59 Q0 mayoc3579_12_019330 401 8.922390931721083 DirichletLM
59 Q0 copd.1055_12_000396 402 8.921942998030445 DirichletLM
59 Q0 asthm0952_12_000225 403 8.918890213317765 DirichletLM
59 Q0 asthm0952_12_000139 404 8.918890213317765 DirichletLM
59 Q0 women1681_12_002019 405 8.91297931015582 DirichletLM
59 Q0 asthm0952_12_000711 406 8.91132379676689 DirichletLM
59 Q0 pedia1457_12_000271 407 8.910844305469531 DirichletLM
59 Q0 healt3090_12_000723 408 8.903765844955362 DirichletLM
59 Q0 mydr.3757_12_000471 409 8.901030424638593 DirichletLM
59 Q0 asthm0952_12_000028 410 8.898275080951485 DirichletLM
59 Q0 healt3090_12_000496 411 8.896243003174337 DirichletLM
59 Q0 uptod4830_12_051882 412 8.895899004586118 DirichletLM
59 Q0 mydr.3757_12_000043 413 8.89255494236875 DirichletLM
59 Q0 every2870_12_000032 414 8.890552236577948 DirichletLM
59 Q0 mayoc3579_12_001696 415 8.887994633167095 DirichletLM
59 Q0 mayoc3579_12_001708 416 8.878568019209219 DirichletLM
59 Q0 dict.2567_12_001726 417 8.871103948214058 DirichletLM
59 Q0 coldf1044_12_000478 418 8.868154854700911 DirichletLM
59 Q0 every2870_12_001539 419 8.865546202462411 DirichletLM
59 Q0 medic3644_12_000811 420 8.85876336665316 DirichletLM
59 Q0 every2870_12_002831 421 8.853527475732994 DirichletLM
59 Q0 copd.1055_12_000456 422 8.841068991614835 DirichletLM
59 Q0 marsh3570_12_000752 423 8.840827117888768 DirichletLM
59 Q0 healt3097_12_001620 424 8.837408781656464 DirichletLM
59 Q0 every2870_12_000104 425 8.831735891961607 DirichletLM
59 Q0 skinc4437_12_000189 426 8.827474390909499 DirichletLM
59 Q0 skinc4437_12_000290 427 8.827474390909499 DirichletLM
59 Q0 virtu4909_12_000514 428 8.825304724300963 DirichletLM
59 Q0 every2870_12_004764 429 8.8248365784874 DirichletLM
59 Q0 hopki3193_12_001183 430 8.822640288015927 DirichletLM
59 Q0 nchea3805_12_000633 431 8.821888876228073 DirichletLM
59 Q0 nchea3806_12_000754 432 8.821888876228073 DirichletLM
59 Q0 lambt3445_12_000749 433 8.821888329376941 DirichletLM
59 Q0 lambt3445_12_000595 434 8.821888329376941 DirichletLM
59 Q0 asthm0952_12_001153 435 8.820102568573741 DirichletLM
59 Q0 every2870_12_004697 436 8.819918578180056 DirichletLM
59 Q0 every2870_12_004768 437 8.816971796563816 DirichletLM
59 Q0 every2870_12_004631 438 8.815008946092354 DirichletLM
59 Q0 every2870_12_002869 439 8.815008946092354 DirichletLM
59 Q0 bccan2066_12_000569 440 8.807331293232053 DirichletLM
59 Q0 mayoc3579_12_019091 441 8.802934995118406 DirichletLM
59 Q0 healt3115_12_001630 442 8.802093342931437 DirichletLM
59 Q0 clini0836_12_115512 443 8.789900503569251 DirichletLM
59 Q0 en.di1144_12_000792 444 8.787668327893172 DirichletLM
59 Q0 healt3090_12_002511 445 8.787657368471026 DirichletLM
59 Q0 allin1875_12_000089 446 8.782958024419854 DirichletLM
59 Q0 my.cl1373_12_000170 447 8.781153112510852 DirichletLM
59 Q0 webmd4945_12_001431 448 8.780416415520364 DirichletLM
59 Q0 every2870_12_000614 449 8.780240357841201 DirichletLM
59 Q0 every2870_12_003379 450 8.777966267367422 DirichletLM
59 Q0 healt3090_12_002584 451 8.77702324734079 DirichletLM
59 Q0 virtu4909_12_001406 452 8.775493161315154 DirichletLM
59 Q0 healt3117_12_000565 453 8.772160651562148 DirichletLM
59 Q0 healt3117_12_001223 454 8.770352611083606 DirichletLM
59 Q0 every2870_12_003196 455 8.768296720510293 DirichletLM
59 Q0 netce3826_12_001227 456 8.768158220573351 DirichletLM
59 Q0 famil2899_12_000488 457 8.766608458819753 DirichletLM
59 Q0 famil2899_12_000222 458 8.766608458819753 DirichletLM
59 Q0 every2870_12_002802 459 8.763474071749648 DirichletLM
59 Q0 every2870_12_004645 460 8.763474071749648 DirichletLM
59 Q0 every2870_12_003266 461 8.762510508514186 DirichletLM
59 Q0 every2870_12_003385 462 8.760584346839334 DirichletLM
59 Q0 allin1875_12_000147 463 8.758333079425725 DirichletLM
59 Q0 every2870_12_004726 464 8.757697513099997 DirichletLM
59 Q0 every2870_12_004716 465 8.754813564752183 DirichletLM
59 Q0 every2870_12_003371 466 8.748095540572354 DirichletLM
59 Q0 famil2899_12_000507 467 8.745438047004185 DirichletLM
59 Q0 healt3117_12_003410 468 8.742750794857368 DirichletLM
59 Q0 healt3090_12_001794 469 8.742537426295875 DirichletLM
59 Q0 webmd4945_12_002077 470 8.739797354638352 DirichletLM
59 Q0 uptod4830_12_027690 471 8.733796966532422 DirichletLM
59 Q0 uptod4830_12_075358 472 8.733796966532422 DirichletLM
59 Q0 mayoc3579_12_001549 473 8.724094477081199 DirichletLM
59 Q0 mayoc3579_12_009830 474 8.720275617908769 DirichletLM
59 Q0 total4684_12_001197 475 8.715410519337695 DirichletLM
59 Q0 clini0836_12_126383 476 8.712072557252792 DirichletLM
59 Q0 nhslo3844_12_010110 477 8.708504773339095 DirichletLM
59 Q0 pedia1457_12_000586 478 8.704168148473943 DirichletLM
59 Q0 aller1869_12_000027 479 8.70317026860377 DirichletLM
59 Q0 healt3090_12_001604 480 8.700517809958379 DirichletLM
59 Q0 mayoc3579_12_017287 481 8.698319527080717 DirichletLM
59 Q0 daily0837_12_033084 482 8.69711193304152 DirichletLM
59 Q0 healt3117_12_001079 483 8.694215131208718 DirichletLM
59 Q0 nhslo3844_12_010107 484 8.692186041772091 DirichletLM
59 Q0 aller1869_12_000031 485 8.692062363554118 DirichletLM
59 Q0 mayoc3579_12_011615 486 8.686198297855771 DirichletLM
59 Q0 clini0836_12_096572 487 8.683705083973006 DirichletLM
59 Q0 healt3090_12_001525 488 8.677473718993191 DirichletLM
59 Q0 aller1869_12_000032 489 8.677220314565105 DirichletLM
59 Q0 mayoc3579_12_027247 490 8.675287694855617 DirichletLM
59 Q0 nhslo1393_12_007213 491 8.674211302224313 DirichletLM
59 Q0 nlm.n3868_12_002213 492 8.668310622524883 DirichletLM
59 Q0 mayoc3579_12_012720 493 8.666951512724841 DirichletLM
59 Q0 webmd4945_12_002434 494 8.666829924067304 DirichletLM
59 Q0 nlm.n3868_12_001123 495 8.665820724857301 DirichletLM
59 Q0 medis3653_12_001012 496 8.664966240793825 DirichletLM
59 Q0 anxie1933_12_000047 497 8.663548097976399 DirichletLM
59 Q0 chkd.2351_12_001894 498 8.65398796832766 DirichletLM
59 Q0 chkd.2351_12_001854 499 8.65398796832766 DirichletLM
59 Q0 nhslo1393_12_010861 500 8.653768104451924 DirichletLM
59 Q0 nhslo3844_12_015549 501 8.653768104451924 DirichletLM
59 Q0 nhslo1393_12_007209 502 8.65335860337252 DirichletLM
59 Q0 mayoc3579_12_030911 503 8.65311279900596 DirichletLM
59 Q0 fmcfs2940_12_000256 504 8.65006311598534 DirichletLM
59 Q0 cks.n0835_12_003300 505 8.64284430836877 DirichletLM
59 Q0 bette2098_12_000157 506 8.641543499664863 DirichletLM
59 Q0 nhslo3844_12_015545 507 8.640501919787027 DirichletLM
59 Q0 nhslo1393_12_010857 508 8.640501919787027 DirichletLM
59 Q0 asthm0952_12_001150 509 8.635501753433587 DirichletLM
59 Q0 webmd4945_12_002429 510 8.632453502580631 DirichletLM
59 Q0 netwe3829_12_000577 511 8.621632615870542 DirichletLM
59 Q0 asthm0952_12_000559 512 8.620881576969069 DirichletLM
59 Q0 triph4710_12_000076 513 8.618253365474658 DirichletLM
59 Q0 mayoc3579_12_024816 514 8.616003005831404 DirichletLM
59 Q0 lambt3445_12_000740 515 8.611592314688902 DirichletLM
59 Q0 lambt3445_12_000599 516 8.611592314688902 DirichletLM
59 Q0 asthm0952_12_001011 517 8.61048376362043 DirichletLM
59 Q0 healt3108_12_002481 518 8.595522673248132 DirichletLM
59 Q0 healt3090_12_002565 519 8.593046566423505 DirichletLM
59 Q0 daily0837_12_035711 520 8.582319255885539 DirichletLM
59 Q0 healt3117_12_003406 521 8.580574790622297 DirichletLM
59 Q0 mayoc3579_12_025888 522 8.57914452419395 DirichletLM
59 Q0 medis3653_12_000124 523 8.578436294195544 DirichletLM
59 Q0 mayoc3579_12_025891 524 8.578393609399399 DirichletLM
59 Q0 clini0836_12_064702 525 8.577200970117588 DirichletLM
59 Q0 asthm0952_12_000724 526 8.576893889044017 DirichletLM
59 Q0 every2870_12_003489 527 8.574185026305441 DirichletLM
59 Q0 mayoc3579_12_001703 528 8.57057716077532 DirichletLM
59 Q0 clini0836_12_098575 529 8.5664706775273 DirichletLM
59 Q0 mayoc3579_12_012086 530 8.560273171844429 DirichletLM
59 Q0 cysti1067_12_000248 531 8.557329985870517 DirichletLM
59 Q0 virtu4909_12_001439 532 8.55595813596079 DirichletLM
59 Q0 every2870_12_004872 533 8.552605193100852 DirichletLM
59 Q0 pedia1457_12_000464 534 8.547368512468754 DirichletLM
59 Q0 mydr.3757_12_000436 535 8.546457659632287 DirichletLM
59 Q0 jfpon3369_12_001185 536 8.543733554683174 DirichletLM
59 Q0 webmd4945_12_002455 537 8.541836141962781 DirichletLM
59 Q0 asthm0952_12_001699 538 8.541272488210101 DirichletLM
59 Q0 pedia1457_12_000048 539 8.539742286194468 DirichletLM
59 Q0 asthm0952_12_000482 540 8.53060922562008 DirichletLM
59 Q0 mayoc3579_12_009917 541 8.529771058560655 DirichletLM
59 Q0 nlm.n3868_12_002239 542 8.522459770282417 DirichletLM
59 Q0 nhslo1393_12_014683 543 8.520644484123135 DirichletLM
59 Q0 clini0836_12_050667 544 8.51780065813957 DirichletLM
59 Q0 mayoc3579_12_017536 545 8.517369969144667 DirichletLM
59 Q0 asthm0952_12_001689 546 8.513456530998896 DirichletLM
59 Q0 nhslo1393_12_014680 547 8.51179509543969 DirichletLM
59 Q0 mayoc3579_12_012965 548 8.510732314240803 DirichletLM
59 Q0 mydr.3757_12_000049 549 8.51072882535787 DirichletLM
59 Q0 mydr.3757_12_000157 550 8.50992561757554 DirichletLM
59 Q0 mydr.3757_12_000090 551 8.50992561757554 DirichletLM
59 Q0 pedia4006_12_000208 552 8.50992376033195 DirichletLM
59 Q0 feing2912_12_000103 553 8.509500721299254 DirichletLM
59 Q0 mydr.3757_12_000301 554 8.509122558825176 DirichletLM
59 Q0 mydr.3757_12_000199 555 8.508319649051487 DirichletLM
59 Q0 allin1875_12_000097 556 8.508190569897494 DirichletLM
59 Q0 mydr.3757_12_000197 557 8.506351372122577 DirichletLM
59 Q0 fooda1184_12_000076 558 8.49452368577872 DirichletLM
59 Q0 fooda1184_12_000170 559 8.49452368577872 DirichletLM
59 Q0 mayoc3579_12_012303 560 8.493805019155978 DirichletLM
59 Q0 mayoc3579_12_012773 561 8.492499609668577 DirichletLM
59 Q0 mayoc3579_12_001707 562 8.49083889536254 DirichletLM
59 Q0 mayoc3579_12_001702 563 8.49083889536254 DirichletLM
59 Q0 mayoc3579_12_024218 564 8.489889971288239 DirichletLM
59 Q0 mydr.3757_12_000107 565 8.488295161019789 DirichletLM
59 Q0 every2870_12_004875 566 8.487941404413773 DirichletLM
59 Q0 mydr.3757_12_000340 567 8.487496105331623 DirichletLM
59 Q0 asthm0952_12_001721 568 8.486860350163969 DirichletLM
59 Q0 mydr.3757_12_000285 569 8.486697197138735 DirichletLM
59 Q0 baby-2032_12_000117 570 8.480968200038934 DirichletLM
59 Q0 mayoc3579_12_017628 571 8.476865329732552 DirichletLM
59 Q0 clini0836_12_060721 572 8.473064054609251 DirichletLM
59 Q0 nlm.n3868_12_001436 573 8.470149550085665 DirichletLM
59 Q0 healt3117_12_001222 574 8.467893110147244 DirichletLM
59 Q0 lungc1312_12_000453 575 8.4668585257621 DirichletLM
59 Q0 findt2930_12_000047 576 8.464762201801616 DirichletLM
59 Q0 baby-2032_12_000070 577 8.463646164108916 DirichletLM
59 Q0 mayoc3579_12_030903 578 8.461379867438225 DirichletLM
59 Q0 lungc1312_12_000276 579 8.459497731301793 DirichletLM
59 Q0 healt3117_12_003409 580 8.457729696744451 DirichletLM
59 Q0 mayoc3579_12_027693 581 8.45740156530362 DirichletLM
59 Q0 mayoc3579_12_001705 582 8.45720365924199 DirichletLM
59 Q0 webmd4945_12_002660 583 8.450419896850025 DirichletLM
59 Q0 wiki.0842_12_000833 584 8.450268858578372 DirichletLM
59 Q0 pedia1457_12_000803 585 8.44957034769541 DirichletLM
59 Q0 vital4916_12_001188 586 8.449021219394716 DirichletLM
59 Q0 healt3117_12_001219 587 8.448613132819842 DirichletLM
59 Q0 mayoc3579_12_030910 588 8.447547598166835 DirichletLM
59 Q0 nlm.n3868_12_002243 589 8.447367432418595 DirichletLM
59 Q0 allin1875_12_000178 590 8.441958805591277 DirichletLM
59 Q0 netwe3829_12_000804 591 8.438053659758722 DirichletLM
59 Q0 pedia1457_12_000240 592 8.436517656479396 DirichletLM
59 Q0 ped-o4003_12_000039 593 8.435202423659446 DirichletLM
59 Q0 allin1875_12_000157 594 8.43131643190907 DirichletLM
59 Q0 total4684_12_000611 595 8.424112004864295 DirichletLM
59 Q0 babyc2035_12_001281 596 8.421671345600565 DirichletLM
59 Q0 mydr.3757_12_000270 597 8.420109958796147 DirichletLM
59 Q0 mydr.3757_12_000398 598 8.418536967638484 DirichletLM
59 Q0 mydr.3757_12_000280 599 8.418536967638484 DirichletLM
59 Q0 clini0836_12_011516 600 8.415151096504394 DirichletLM
59 Q0 clini0836_12_089239 601 8.411541924504828 DirichletLM
59 Q0 healt3117_12_001476 602 8.406947450601754 DirichletLM
59 Q0 mydr.3757_12_000349 603 8.403445141999104 DirichletLM
59 Q0 mayoc3579_12_017503 604 8.398252719703846 DirichletLM
59 Q0 asthm0952_12_000577 605 8.397068902965685 DirichletLM
59 Q0 mydr.3757_12_000027 606 8.396671842838584 DirichletLM
59 Q0 mydr.3757_12_000318 607 8.396574908293296 DirichletLM
59 Q0 healt3115_12_001009 608 8.394382651677684 DirichletLM
59 Q0 patie3988_12_000667 609 8.39182882931656 DirichletLM
59 Q0 patie3988_12_000747 610 8.39182882931656 DirichletLM
59 Q0 patie3988_12_000481 611 8.389615087834342 DirichletLM
59 Q0 mydr.3757_12_000454 612 8.382978315227039 DirichletLM
59 Q0 every2870_12_004950 613 8.380828384905783 DirichletLM
59 Q0 clini0836_12_002929 614 8.378417679765045 DirichletLM
59 Q0 every2870_12_004939 615 8.378043643292617 DirichletLM
59 Q0 texas4630_12_000425 616 8.376541003222934 DirichletLM
59 Q0 senio1563_12_001484 617 8.374327750851453 DirichletLM
59 Q0 my.cl1373_12_000526 618 8.374157404996993 DirichletLM
59 Q0 healt3117_12_001221 619 8.37352568891924 DirichletLM
59 Q0 mayoc3579_12_009966 620 8.372632498309992 DirichletLM
59 Q0 virtu4909_12_000510 621 8.367450568186642 DirichletLM
59 Q0 medhe1330_12_000108 622 8.365093817302597 DirichletLM
59 Q0 medhe1330_12_000098 623 8.365093817302597 DirichletLM
59 Q0 medhe1330_12_000144 624 8.365093817302597 DirichletLM
59 Q0 healt3117_12_000844 625 8.361588473068304 DirichletLM
59 Q0 cks.n0835_12_003276 626 8.35980421982752 DirichletLM
59 Q0 healt3117_12_003408 627 8.355865280450596 DirichletLM
59 Q0 teenh1617_12_000152 628 8.348698747955691 DirichletLM
59 Q0 nlm.n3868_12_001998 629 8.342967889174204 DirichletLM
59 Q0 uptod4830_12_046577 630 8.338292643453418 DirichletLM
59 Q0 every2870_12_000826 631 8.33612536181613 DirichletLM
59 Q0 coven2458_12_000195 632 8.335513171154327 DirichletLM
59 Q0 mydr.3757_12_000437 633 8.329681311253776 DirichletLM
59 Q0 webmd4945_12_002664 634 8.32903157333679 DirichletLM
59 Q0 healt3097_12_001177 635 8.328266602176509 DirichletLM
59 Q0 mydr.3757_12_000444 636 8.32724556212932 DirichletLM
59 Q0 mayoc3579_12_021931 637 8.326961568693036 DirichletLM
59 Q0 nhslo3844_12_016085 638 8.326130576728179 DirichletLM
59 Q0 nhslo3844_12_011450 639 8.326130576728179 DirichletLM
59 Q0 triph4710_12_000668 640 8.322805203777492 DirichletLM
59 Q0 coven2458_12_000147 641 8.321945269509117 DirichletLM
59 Q0 mayoc3579_12_001715 642 8.31928599528375 DirichletLM
59 Q0 nhslo3844_12_011445 643 8.316713731213724 DirichletLM
59 Q0 nhslo3844_12_016080 644 8.316713731213724 DirichletLM
59 Q0 triph4710_12_001504 645 8.31385594212908 DirichletLM
59 Q0 cance2219_12_001353 646 8.309766589037045 DirichletLM
59 Q0 daily0837_12_037835 647 8.307694776849793 DirichletLM
59 Q0 webmd4945_12_001708 648 8.302536925577188 DirichletLM
59 Q0 chkd.2351_12_001903 649 8.298536122240677 DirichletLM
59 Q0 healt3090_12_001582 650 8.297386603841737 DirichletLM
59 Q0 webmd4945_12_002593 651 8.293797092510061 DirichletLM
59 Q0 fromy1190_12_000615 652 8.293033297282902 DirichletLM
59 Q0 clini0836_12_086613 653 8.288577906724523 DirichletLM
59 Q0 asthm0952_12_000781 654 8.284969408869786 DirichletLM
59 Q0 mydr.3757_12_000433 655 8.284448274392858 DirichletLM
59 Q0 chkd.2351_12_001793 656 8.28361165750922 DirichletLM
59 Q0 tripa0853_12_000364 657 8.2791404587091 DirichletLM
59 Q0 asthm0952_12_000135 658 8.277560900316686 DirichletLM
59 Q0 every2870_12_004895 659 8.276925477655663 DirichletLM
59 Q0 virtu4909_12_000871 660 8.275932398973763 DirichletLM
59 Q0 webmd4945_12_002714 661 8.272179381662916 DirichletLM
59 Q0 copdc2445_12_000001 662 8.268171403660798 DirichletLM
59 Q0 bupa.2183_12_000209 663 8.265590969259696 DirichletLM
59 Q0 bupa.2183_12_000216 664 8.265590969259696 DirichletLM
59 Q0 mayoc3579_12_030923 665 8.26426915352528 DirichletLM
59 Q0 clini0836_12_115955 666 8.263565943658621 DirichletLM
59 Q0 asthm0952_12_001688 667 8.248974758570931 DirichletLM
59 Q0 clini0836_12_008842 668 8.244513056490295 DirichletLM
59 Q0 mayoc3579_12_018040 669 8.243646243516817 DirichletLM
59 Q0 healt3090_12_002612 670 8.242720900488715 DirichletLM
59 Q0 ncbi.3800_12_010453 671 8.2382060571976 DirichletLM
59 Q0 mayoc3579_12_012894 672 8.237667597644212 DirichletLM
59 Q0 aller1869_12_000015 673 8.236764204076149 DirichletLM
59 Q0 mayoc3579_12_001711 674 8.235507683991445 DirichletLM
59 Q0 mydr.3757_12_000181 675 8.232197451282197 DirichletLM
59 Q0 webmd4945_12_000819 676 8.23011643101702 DirichletLM
59 Q0 nchea3806_12_000539 677 8.228746586368413 DirichletLM
59 Q0 wiki.0842_12_002562 678 8.225977192387504 DirichletLM
59 Q0 webmd4945_12_002713 679 8.221708388685371 DirichletLM
59 Q0 healt3117_12_000843 680 8.21988455231688 DirichletLM
59 Q0 mayoc3579_12_001710 681 8.219816420964344 DirichletLM
59 Q0 mayoc3579_12_018098 682 8.217150280639448 DirichletLM
59 Q0 webmd4945_12_002689 683 8.21102888567528 DirichletLM
59 Q0 heart3141_12_000052 684 8.210802602275969 DirichletLM
59 Q0 wiki.0842_12_006884 685 8.210009269668344 DirichletLM
59 Q0 healt3097_12_001169 686 8.204386089767594 DirichletLM
59 Q0 healt3097_12_001198 687 8.204386089767594 DirichletLM
59 Q0 asthm0952_12_000773 688 8.196405950278557 DirichletLM
59 Q0 wiki.0842_12_002913 689 8.193083450910843 DirichletLM
59 Q0 toxto4691_12_000148 690 8.192500586069794 DirichletLM
59 Q0 toxto1632_12_000277 691 8.192500586069794 DirichletLM
59 Q0 daily0837_12_000892 692 8.187428375886814 DirichletLM
59 Q0 asthm0952_12_000336 693 8.187049266033124 DirichletLM
59 Q0 mdand3588_12_004036 694 8.186150456582906 DirichletLM
59 Q0 cdc.g2291_12_000616 695 8.184723683188308 DirichletLM
59 Q0 clini0836_12_080766 696 8.18460559639298 DirichletLM
59 Q0 uptod4830_12_043278 697 8.184457047029717 DirichletLM
59 Q0 mydr.3757_12_000254 698 8.175149370874731 DirichletLM
59 Q0 mayoc3579_12_001698 699 8.173516388790091 DirichletLM
59 Q0 mayoc3579_12_001706 700 8.173516388790091 DirichletLM
59 Q0 mydr.3757_12_000592 701 8.169423888400019 DirichletLM
59 Q0 clini0836_12_102991 702 8.16938982626779 DirichletLM
59 Q0 fooda1184_12_000444 703 8.164988195848125 DirichletLM
59 Q0 virtu4909_12_001301 704 8.160663045670765 DirichletLM
59 Q0 bupa.2183_12_000320 705 8.153679423762524 DirichletLM
59 Q0 bupa.2183_12_000283 706 8.153679423762524 DirichletLM
59 Q0 asthm0952_12_001725 707 8.150100896823718 DirichletLM
59 Q0 mayoc3579_12_008138 708 8.147807709681524 DirichletLM
59 Q0 stead4562_12_000160 709 8.140565721445494 DirichletLM
59 Q0 asthm0952_12_000420 710 8.13946167160725 DirichletLM
59 Q0 healt3117_12_000564 711 8.132715752539738 DirichletLM
59 Q0 every2870_12_004902 712 8.124581484698885 DirichletLM
59 Q0 healt3117_12_000567 713 8.122299170534216 DirichletLM
59 Q0 wiki.0842_12_009423 714 8.12154191160321 DirichletLM
59 Q0 mayoc3579_12_018245 715 8.11940483923358 DirichletLM
59 Q0 healt3117_12_000568 716 8.117104947562137 DirichletLM
59 Q0 mydr.3757_12_000378 717 8.11468600510003 DirichletLM
59 Q0 pedia1457_12_000388 718 8.1103122178172 DirichletLM
59 Q0 every2870_12_004873 719 8.104377122680141 DirichletLM
59 Q0 uptod4830_12_041683 720 8.103115780074464 DirichletLM
59 Q0 uptod4830_12_075016 721 8.103115780074464 DirichletLM
59 Q0 uptod4830_12_032378 722 8.103115780074464 DirichletLM
59 Q0 virtu4913_12_000775 723 8.102611468563369 DirichletLM
59 Q0 healt3117_12_000569 724 8.102610671964952 DirichletLM
59 Q0 triph4710_12_000075 725 8.101550439137224 DirichletLM
59 Q0 mydr.3757_12_000228 726 8.097553163475467 DirichletLM
59 Q0 mayoc3579_12_027450 727 8.090860689631032 DirichletLM
59 Q0 clini0836_12_013514 728 8.086135582536697 DirichletLM
59 Q0 medis3653_12_000059 729 8.085958826942582 DirichletLM
59 Q0 racgp4188_12_000017 730 8.08470571440765 DirichletLM
59 Q0 clini0836_12_095642 731 8.084257895564935 DirichletLM
59 Q0 asthm0952_12_000594 732 8.084055098504898 DirichletLM
59 Q0 virtu4913_12_000320 733 8.081472985142995 DirichletLM
59 Q0 mdand3588_12_002997 734 8.080303046820317 DirichletLM
