53 Q0 uptod4830_12_049632 815 7.11355261118917 PL2F
53 Q0 uptod4830_12_033135 816 7.11355261118917 PL2F
53 Q0 imaio3262_12_000158 817 7.111267595236056 PL2F
53 Q0 clini0836_12_108173 818 7.110889480511208 PL2F
53 Q0 teenh1617_12_000147 819 7.109440572692216 PL2F
53 Q0 uptod4830_12_038753 820 7.107761892232343 PL2F
53 Q0 wiki.0842_12_007629 821 7.1052591052084315 PL2F
53 Q0 clini0836_12_129383 822 7.103614848306766 PL2F
53 Q0 med.n3601_12_000184 823 7.101267548174954 PL2F
53 Q0 cmp.d1038_12_000007 824 7.1003918478051204 PL2F
53 Q0 vdf.o4883_12_000011 825 7.099774449675294 PL2F
53 Q0 austr2019_12_000165 826 7.097333898199596 PL2F
53 Q0 vdf.o4883_12_000057 827 7.096959587550041 PL2F
53 Q0 heart3134_12_000208 828 7.093173087243203 PL2F
53 Q0 shoul4402_12_000024 829 7.092962835487243 PL2F
53 Q0 mayoc3579_12_031069 830 7.090904950073454 PL2F
53 Q0 virtu4909_12_001441 831 7.08544165722528 PL2F
53 Q0 ghr.n0840_12_008055 832 7.083867384925048 PL2F
53 Q0 ghr.n0847_12_002010 833 7.083867384925048 PL2F
53 Q0 clini0836_12_068906 834 7.079611153938611 PL2F
53 Q0 clini0836_12_071107 835 7.0753910438303205 PL2F
53 Q0 cance0999_12_002496 836 7.073991266461915 PL2F
53 Q0 clini0836_12_013677 837 7.0724797214913675 PL2F
53 Q0 vital4916_12_000557 838 7.072223026027212 PL2F
53 Q0 fromy1190_12_001987 839 7.072023940481736 PL2F
53 Q0 patie3992_12_002461 840 7.070948866159361 PL2F
53 Q0 uptod4830_12_049748 841 7.067704934817494 PL2F
53 Q0 uptod4830_12_005394 842 7.067704934817494 PL2F
53 Q0 uptod4830_12_049759 843 7.067704934817494 PL2F
53 Q0 uptod4830_12_049758 844 7.067704934817494 PL2F
53 Q0 uptod4830_12_049576 845 7.067704934817494 PL2F
53 Q0 uptod4830_12_049644 846 7.067704934817494 PL2F
53 Q0 uptod4830_12_049641 847 7.067704934817494 PL2F
53 Q0 uptod4830_12_005391 848 7.067704934817494 PL2F
53 Q0 uptod4830_12_049445 849 7.067704934817494 PL2F
53 Q0 uptod4830_12_049559 850 7.067704934817494 PL2F
53 Q0 uptod4830_12_049531 851 7.067704934817494 PL2F
53 Q0 uptod4830_12_049751 852 7.066217047244939 PL2F
53 Q0 vdf.o4883_12_000085 853 7.063973249574088 PL2F
53 Q0 patie3992_12_000717 854 7.063878524053715 PL2F
53 Q0 metho3694_12_000424 855 7.061008813201332 PL2F
53 Q0 bestb0834_12_000859 856 7.060940907149726 PL2F
53 Q0 vdf.o4883_12_000015 857 7.058899947502528 PL2F
53 Q0 clini0836_12_014012 858 7.0585481655170685 PL2F
53 Q0 shoul4402_12_002429 859 7.058027246161928 PL2F
53 Q0 shoul4402_12_002231 860 7.058027246161928 PL2F
53 Q0 ultra4811_12_000319 861 7.057135019485864 PL2F
53 Q0 yoga.5055_12_000126 862 7.054404051698279 PL2F
53 Q0 plast4085_12_000924 863 7.050820289563182 PL2F
53 Q0 shoul4402_12_000436 864 7.050491152265461 PL2F
53 Q0 clini0836_12_096071 865 7.044237737479594 PL2F
53 Q0 vdf.o4883_12_000050 866 7.043740849024843 PL2F
53 Q0 rared1522_12_000858 867 7.042064563847027 PL2F
53 Q0 nhslo1393_12_009816 868 7.039808997978 PL2F
53 Q0 vdf.o4883_12_000063 869 7.038707948090735 PL2F
53 Q0 clini0836_12_065979 870 7.038605207496278 PL2F
53 Q0 mayoc3579_12_009917 871 7.036756533839673 PL2F
53 Q0 nlm.n3868_12_001725 872 7.035331112546892 PL2F
53 Q0 diagn2555_12_000163 873 7.035010582052792 PL2F
53 Q0 vdf.o4883_12_000094 874 7.033685045104161 PL2F
53 Q0 shoul4402_12_000293 875 7.033256852367443 PL2F
53 Q0 nhslo1393_12_009845 876 7.030861589031392 PL2F
53 Q0 clini0836_12_094624 877 7.0307186915026225 PL2F
53 Q0 jfpon3369_12_000036 878 7.024868037788549 PL2F
53 Q0 anato1913_12_001581 879 7.023165007961912 PL2F
53 Q0 visio1658_12_000060 880 7.023097099202362 PL2F
53 Q0 clini0836_12_116550 881 7.022614611025218 PL2F
53 Q0 thekn4651_12_000005 882 7.022532651211332 PL2F
53 Q0 rared1522_12_000861 883 7.0222102011755245 PL2F
53 Q0 rared1522_12_000848 884 7.0222102011755245 PL2F
53 Q0 e-alg2731_12_000397 885 7.021437411118548 PL2F
53 Q0 e-alg2731_12_000395 886 7.021437411118548 PL2F
53 Q0 mayoc3579_12_000895 887 7.019180327425731 PL2F
53 Q0 clini0836_12_077485 888 7.014655922891444 PL2F
53 Q0 mayoc3579_12_000894 889 7.011695335881078 PL2F
53 Q0 mayoc3579_12_000897 890 7.011695335881078 PL2F
53 Q0 lymph3532_12_000607 891 7.009659225461151 PL2F
53 Q0 answe1925_12_002071 892 7.008498629102636 PL2F
53 Q0 publi0841_12_008136 893 7.0077851556056 PL2F
53 Q0 ecco-2749_12_001342 894 7.006301964443567 PL2F
53 Q0 lymph3532_12_000422 895 7.003286274055278 PL2F
53 Q0 lymph3532_12_002257 896 7.003286274055278 PL2F
53 Q0 lymph3532_12_002002 897 7.003286274055278 PL2F
53 Q0 lymph3532_12_002219 898 7.003286274055278 PL2F
53 Q0 lymph3532_12_001875 899 7.003286274055278 PL2F
53 Q0 lymph3532_12_001992 900 7.003286274055278 PL2F
53 Q0 lymph3532_12_001799 901 7.003286274055278 PL2F
53 Q0 lymph3532_12_001893 902 7.003286274055278 PL2F
53 Q0 lymph3532_12_001920 903 7.003286274055278 PL2F
53 Q0 lymph3532_12_002044 904 7.003286274055278 PL2F
53 Q0 lymph3532_12_000493 905 7.003286274055278 PL2F
53 Q0 lymph3532_12_002168 906 7.003286274055278 PL2F
53 Q0 lymph3532_12_002253 907 7.003286274055278 PL2F
53 Q0 lymph3532_12_002300 908 7.003286274055278 PL2F
53 Q0 lymph3532_12_002108 909 7.003286274055278 PL2F
53 Q0 lymph3532_12_002058 910 7.003286274055278 PL2F
53 Q0 lymph3532_12_001863 911 7.003286274055278 PL2F
53 Q0 lymph3532_12_001868 912 7.003286274055278 PL2F
53 Q0 lymph3532_12_001866 913 7.003286274055278 PL2F
53 Q0 lymph3532_12_001938 914 7.003286274055278 PL2F
53 Q0 mayoc3579_12_029359 915 6.999057005285946 PL2F
53 Q0 clini0836_12_042063 916 6.99783492414735 PL2F
53 Q0 ultra4811_12_000272 917 6.997764277637725 PL2F
53 Q0 lymph3532_12_000468 918 6.996556690448941 PL2F
53 Q0 mayoc3579_12_029362 919 6.995844522860437 PL2F
53 Q0 lymph3532_12_001581 920 6.995374574534904 PL2F
53 Q0 wiki.0842_12_009245 921 6.995271477880953 PL2F
53 Q0 e-alg2731_12_000396 922 6.994704605554247 PL2F
53 Q0 vdf.o4883_12_000048 923 6.993856954604071 PL2F
53 Q0 clini0836_12_104339 924 6.992216751577054 PL2F
53 Q0 advoc1817_12_000003 925 6.990496108163215 PL2F
53 Q0 clini1035_12_000183 926 6.989337355224823 PL2F
53 Q0 lymph3532_12_000043 927 6.985331868961821 PL2F
53 Q0 lymph3532_12_000718 928 6.985331868961821 PL2F
53 Q0 vdf.o4883_12_000066 929 6.983997144009948 PL2F
53 Q0 diagn2555_12_000207 930 6.983761208520471 PL2F
53 Q0 iemil3241_12_000450 931 6.982926551083276 PL2F
53 Q0 anato1913_12_001200 932 6.978700222664655 PL2F
53 Q0 patie3988_12_000177 933 6.97782800886266 PL2F
53 Q0 clini0836_12_121120 934 6.976844045063244 PL2F
53 Q0 ent.a1154_12_000093 935 6.9748467636355125 PL2F
53 Q0 netwe3829_12_001750 936 6.974519929723938 PL2F
53 Q0 clini0836_12_015473 937 6.9735384461853585 PL2F
53 Q0 healt3097_12_000807 938 6.9735042475498705 PL2F
53 Q0 uptod4830_12_068708 939 6.970187853948252 PL2F
53 Q0 uptod4830_12_032393 940 6.970187853948252 PL2F
53 Q0 uptod4830_12_059388 941 6.970187853948252 PL2F
53 Q0 anato1913_12_000110 942 6.970124437809532 PL2F
53 Q0 thyro1624_12_000527 943 6.9698826276336465 PL2F
53 Q0 ultra4811_12_000364 944 6.9689524195002495 PL2F
53 Q0 netwe3829_12_001806 945 6.968295414809903 PL2F
53 Q0 anato1913_12_000545 946 6.967076200826576 PL2F
53 Q0 lymph3532_12_001470 947 6.966474675572678 PL2F
53 Q0 lymph3532_12_001573 948 6.966474675572678 PL2F
53 Q0 lymph3532_12_001676 949 6.966474675572678 PL2F
53 Q0 clini0836_12_041261 950 6.965092481946204 PL2F
53 Q0 heart3134_12_000044 951 6.960503529387927 PL2F
53 Q0 nhslo1393_12_009821 952 6.960460599285297 PL2F
53 Q0 clini0836_12_048388 953 6.9568256632823005 PL2F
53 Q0 clini1035_12_000301 954 6.953681051731099 PL2F
53 Q0 vdf.o4883_12_000039 955 6.953541733749521 PL2F
53 Q0 coccy2412_12_000012 956 6.952660843070726 PL2F
53 Q0 ghr.n0840_12_005227 957 6.951913371365144 PL2F
53 Q0 nhslo1393_12_000050 958 6.951804069515065 PL2F
53 Q0 arthr0949_12_000887 959 6.947281731569795 PL2F
53 Q0 clini0836_12_110385 960 6.946806088170155 PL2F
53 Q0 shoul4402_12_000235 961 6.945023906768123 PL2F
53 Q0 jfpon3369_12_001014 962 6.94231812783516 PL2F
53 Q0 ghr.n0840_12_005596 963 6.940740449417435 PL2F
53 Q0 uptod4830_12_064700 964 6.940568493612617 PL2F
53 Q0 vdf.o4883_12_000104 965 6.940097305310433 PL2F
53 Q0 mayoc3579_12_031070 966 6.939722993366259 PL2F
53 Q0 uptod4830_12_072645 967 6.937085369213958 PL2F
53 Q0 uptod4830_12_072621 968 6.935349489342526 PL2F
53 Q0 vdf.o4883_12_000093 969 6.935266215689431 PL2F
53 Q0 clini0836_12_040784 970 6.934390766285915 PL2F
53 Q0 ultra4811_12_000407 971 6.931046003575845 PL2F
53 Q0 bestb0834_12_001313 972 6.930504239812882 PL2F
53 Q0 vdf.o4883_12_000013 973 6.930444328156105 PL2F
53 Q0 uptod4830_12_038749 974 6.929200747332603 PL2F
53 Q0 uptod4830_12_038614 975 6.929200747332603 PL2F
53 Q0 uptod4830_12_002865 976 6.929200747332603 PL2F
53 Q0 uptod4830_12_038695 977 6.929200747332603 PL2F
53 Q0 uptod4830_12_038746 978 6.929200747332603 PL2F
53 Q0 uptod4830_12_020678 979 6.929200747332603 PL2F
53 Q0 uptod4830_12_038874 980 6.929200747332603 PL2F
53 Q0 uptod4830_12_003194 981 6.929200747332603 PL2F
53 Q0 uptod4830_12_020971 982 6.929200747332603 PL2F
53 Q0 uptod4830_12_038860 983 6.929200747332603 PL2F
53 Q0 uptod4830_12_020902 984 6.929200747332603 PL2F
53 Q0 uptod4830_12_002836 985 6.929200747332603 PL2F
53 Q0 uptod4830_12_003107 986 6.929200747332603 PL2F
53 Q0 uptod4830_12_038671 987 6.929200747332603 PL2F
53 Q0 uptod4830_12_020997 988 6.92840655998905 PL2F
53 Q0 uptod4830_12_002602 989 6.92840655998905 PL2F
53 Q0 clini0836_12_027778 990 6.927625488763313 PL2F
53 Q0 netwe3829_12_001709 991 6.92518615782202 PL2F
53 Q0 quali4182_12_002409 992 6.925013995416456 PL2F
53 Q0 quali4182_12_002331 993 6.925013995416456 PL2F
53 Q0 quali4182_12_002392 994 6.925013995416456 PL2F
53 Q0 quali4182_12_002266 995 6.925013995416456 PL2F
53 Q0 quali4182_12_002288 996 6.925013995416456 PL2F
53 Q0 quali4182_12_002384 997 6.925013995416456 PL2F
53 Q0 vasec4878_12_000577 998 6.922006817927919 PL2F
53 Q0 vdf.o4883_12_000007 999 6.920828018305649 PL2F
54 Q0 eufic2859_12_000270 0 13.803741057559963 PL2F
54 Q0 pathg3984_12_000417 1 11.352335976846781 PL2F
54 Q0 eufic2859_12_000267 2 9.557121577836806 PL2F
54 Q0 derma1075_12_000202 3 9.329816073839229 PL2F
54 Q0 plast4085_12_000650 4 9.319658105492687 PL2F
54 Q0 plast4085_12_000471 5 9.311919690420766 PL2F
54 Q0 abc.m1757_12_000455 6 9.241611752540974 PL2F
54 Q0 skinc4435_12_000051 7 9.084232849763588 PL2F
54 Q0 bestb0834_12_001986 8 8.98966129751604 PL2F
54 Q0 skinc4437_12_002392 9 8.900571279128974 PL2F
54 Q0 skinc4437_12_002147 10 8.900571279128974 PL2F
54 Q0 my.cl1373_12_000592 11 8.861220933073177 PL2F
54 Q0 skinc4435_12_000441 12 8.849609923581568 PL2F
54 Q0 carin2256_12_000020 13 8.634269866894755 PL2F
54 Q0 nhslo1393_12_006443 14 8.608367733292397 PL2F
54 Q0 fromy1190_12_000983 15 8.605282783465068 PL2F
54 Q0 nhslo1393_12_006440 16 8.584671743792498 PL2F
54 Q0 plast4085_12_000580 17 8.52810860886629 PL2F
54 Q0 psori4158_12_000062 18 8.500403625880912 PL2F
54 Q0 wiki.0842_12_008795 19 8.460648318411902 PL2F
54 Q0 eufic2859_12_000275 20 8.45857862520015 PL2F
54 Q0 plast4085_12_000566 21 8.43201380824907 PL2F
54 Q0 virtu4909_12_001294 22 8.395359439799229 PL2F
54 Q0 mayoc3579_12_016586 23 8.385713532822887 PL2F
54 Q0 emedi2805_12_000593 24 8.339144618229346 PL2F
54 Q0 every2870_12_000559 25 8.337285571572338 PL2F
54 Q0 plast4085_12_000667 26 8.265999590009312 PL2F
54 Q0 plast4085_12_000577 27 8.209814171428716 PL2F
54 Q0 plast4085_12_000660 28 8.207039686732996 PL2F
54 Q0 first1181_12_000241 29 8.197641446787229 PL2F
54 Q0 nlm.n3868_12_001041 30 8.1416294657617 PL2F
54 Q0 stead4562_12_001196 31 8.131759213429673 PL2F
54 Q0 plast4085_12_000664 32 8.063955629200656 PL2F
54 Q0 fromy1190_12_000568 33 8.053831383445647 PL2F
54 Q0 ent.a1154_12_000074 34 7.992672811882901 PL2F
54 Q0 altme0929_12_000780 35 7.981622261307814 PL2F
54 Q0 skinc4437_12_001446 36 7.968141042298626 PL2F
54 Q0 fooda1184_12_000034 37 7.9627044519120265 PL2F
54 Q0 skinc4437_12_000175 38 7.945213817378393 PL2F
54 Q0 skinc4437_12_000101 39 7.945213817378393 PL2F
54 Q0 skinc4437_12_000160 40 7.938082054228877 PL2F
54 Q0 skinc4437_12_000047 41 7.938082054228877 PL2F
54 Q0 fromy1190_12_000754 42 7.935304515809073 PL2F
54 Q0 plast4085_12_000696 43 7.933077018735617 PL2F
54 Q0 daily0837_12_016065 44 7.930306760637659 PL2F
54 Q0 ibdcr1247_12_000029 45 7.91574479020726 PL2F
54 Q0 plast4085_12_000630 46 7.904827838031145 PL2F
54 Q0 clini0836_12_065732 47 7.888944424044835 PL2F
54 Q0 yourh5013_12_382094 48 7.883765491726177 PL2F
54 Q0 skinc4437_12_000234 49 7.883086744089708 PL2F
54 Q0 skinc4437_12_000424 50 7.883086744089708 PL2F
54 Q0 plast4085_12_000654 51 7.876228539494228 PL2F
54 Q0 plast4085_12_000653 52 7.870347797138275 PL2F
54 Q0 entus2836_12_000259 53 7.863353756590183 PL2F
54 Q0 plast4085_12_000937 54 7.856991510040046 PL2F
54 Q0 wiki.0842_12_008813 55 7.809002188961551 PL2F
54 Q0 fromy1190_12_001682 56 7.799173786118966 PL2F
54 Q0 mayoc3579_12_024049 57 7.770806157593917 PL2F
54 Q0 plast4085_12_000637 58 7.761803330220858 PL2F
54 Q0 putan4175_12_000077 59 7.7522657660842444 PL2F
54 Q0 perso4021_12_000341 60 7.74895176909625 PL2F
54 Q0 every2870_12_000043 61 7.746674609336527 PL2F
54 Q0 plast4085_12_000626 62 7.72795252675869 PL2F
54 Q0 plast4085_12_000941 63 7.720068571379213 PL2F
54 Q0 daily0837_12_011829 64 7.714947018788942 PL2F
54 Q0 plast4085_12_000733 65 7.708036047037744 PL2F
54 Q0 plast4085_12_000657 66 7.7057577270514495 PL2F
54 Q0 plast4085_12_000638 67 7.681650435853653 PL2F
54 Q0 every2870_12_000065 68 7.678745398993163 PL2F
54 Q0 plast4085_12_000873 69 7.663942288743853 PL2F
54 Q0 healt3099_12_000186 70 7.662913027431909 PL2F
54 Q0 acne.0907_12_000274 71 7.655491025433933 PL2F
54 Q0 plast4085_12_000950 72 7.633261116386782 PL2F
54 Q0 type14725_12_000629 73 7.621416673835969 PL2F
54 Q0 plast4085_12_000659 74 7.614520875364901 PL2F
54 Q0 plast4085_12_000627 75 7.597958665978207 PL2F
54 Q0 daily0837_12_021704 76 7.592290431981409 PL2F
54 Q0 nps.o3891_12_002243 77 7.591108197297889 PL2F
54 Q0 skinc4433_12_000016 78 7.589604047935861 PL2F
54 Q0 nchea3806_12_000581 79 7.587707876571043 PL2F
54 Q0 famil2899_12_000621 80 7.587505031069787 PL2F
54 Q0 famil2899_12_000587 81 7.587505031069787 PL2F
54 Q0 altme0929_12_000523 82 7.584348068035878 PL2F
54 Q0 plast4085_12_000875 83 7.578870374474308 PL2F
54 Q0 fromy1190_12_001705 84 7.5748121468797915 PL2F
54 Q0 daily0837_12_003076 85 7.574622901820594 PL2F
54 Q0 daily0837_12_000727 86 7.571103254398429 PL2F
54 Q0 entus2836_12_000199 87 7.567344349766559 PL2F
54 Q0 breas2170_12_000120 88 7.541946206757697 PL2F
54 Q0 plast4085_12_000666 89 7.539062391256229 PL2F
54 Q0 yourh5013_12_382044 90 7.537254384113967 PL2F
54 Q0 plast4085_12_000520 91 7.534085628839871 PL2F
54 Q0 plast4085_12_000600 92 7.532936736400718 PL2F
54 Q0 daily0837_12_001875 93 7.529222247886437 PL2F
54 Q0 jfpon3369_12_000097 94 7.51736928071307 PL2F
54 Q0 plast4085_12_000753 95 7.513052675458526 PL2F
54 Q0 plast4085_12_000662 96 7.508913165362971 PL2F
54 Q0 plast4085_12_000636 97 7.502558176803337 PL2F
54 Q0 entus2836_12_000487 98 7.4929886475008285 PL2F
54 Q0 plast4085_12_000628 99 7.4918858569766345 PL2F
54 Q0 daily0837_12_034350 100 7.490103657020104 PL2F
54 Q0 plast4085_12_000601 101 7.488469211598128 PL2F
54 Q0 daily0837_12_000650 102 7.481720208535716 PL2F
54 Q0 chkd.2351_12_001501 103 7.478970269538548 PL2F
54 Q0 plast4085_12_000625 104 7.470132583107548 PL2F
54 Q0 askth1990_12_000009 105 7.461067605166482 PL2F
54 Q0 nhslo1393_12_006429 106 7.460475598645594 PL2F
54 Q0 nhslo1393_12_006407 107 7.457476647891117 PL2F
54 Q0 plast4085_12_000674 108 7.456203570580136 PL2F
54 Q0 daily0837_12_020742 109 7.4381172747425115 PL2F
54 Q0 daily0837_12_020238 110 7.434460765873826 PL2F
54 Q0 wiki.0842_12_000923 111 7.432291731190251 PL2F
54 Q0 plast4085_12_000564 112 7.425371018223952 PL2F
54 Q0 daily0837_12_009221 113 7.425183026486602 PL2F
54 Q0 vital4916_12_000051 114 7.417304726359065 PL2F
54 Q0 plast4085_12_000658 115 7.415731166785779 PL2F
54 Q0 orpha3950_12_000366 116 7.415424759216498 PL2F
54 Q0 plast4085_12_000668 117 7.414131934475398 PL2F
54 Q0 plast4085_12_000939 118 7.412910888977736 PL2F
54 Q0 daily0837_12_006659 119 7.409005508333172 PL2F
54 Q0 nhslo1393_12_006435 120 7.407141070112755 PL2F
54 Q0 nhslo1393_12_006525 121 7.404217503887837 PL2F
54 Q0 plast4085_12_000652 122 7.404033181050622 PL2F
54 Q0 plast4085_12_000690 123 7.400658922575733 PL2F
54 Q0 nhslo1393_12_006433 124 7.39466730456461 PL2F
54 Q0 daily0837_12_030968 125 7.394568689306 PL2F
54 Q0 daily0837_12_016087 126 7.393886132071703 PL2F
54 Q0 daily0837_12_015466 127 7.390971741641016 PL2F
54 Q0 plast4085_12_000635 128 7.386021624736374 PL2F
54 Q0 nhslo1393_12_007215 129 7.38525599679387 PL2F
54 Q0 daily0837_12_023391 130 7.3802101045827655 PL2F
54 Q0 baby-2032_12_000216 131 7.379698618367416 PL2F
54 Q0 plast4085_12_000631 132 7.379073917921631 PL2F
54 Q0 daily0837_12_031429 133 7.376632583991276 PL2F
54 Q0 daily0837_12_013930 134 7.376632583991276 PL2F
54 Q0 daily0837_12_040093 135 7.369492002645314 PL2F
54 Q0 chkd.2351_12_001444 136 7.366533776865349 PL2F
54 Q0 daily0837_12_007737 137 7.365928916149638 PL2F
54 Q0 plast4085_12_000629 138 7.365222812109544 PL2F
54 Q0 clini0836_12_062454 139 7.364200094334077 PL2F
54 Q0 daily0837_12_005376 140 7.35172430025137 PL2F
54 Q0 plast4085_12_000647 141 7.349859827527252 PL2F
54 Q0 plast4085_12_000641 142 7.349649355255389 PL2F
54 Q0 ghora3013_12_000437 143 7.341365862768702 PL2F
54 Q0 plast4085_12_000656 144 7.3364150738702705 PL2F
54 Q0 skinc4432_12_000046 145 7.328162531913756 PL2F
54 Q0 clini0836_12_047010 146 7.314494753516124 PL2F
54 Q0 bette2098_12_000162 147 7.3144696497947255 PL2F
54 Q0 nhslo1393_12_007217 148 7.310636809003083 PL2F
54 Q0 plast4085_12_000663 149 7.308695724093523 PL2F
54 Q0 nhslo1393_12_006434 150 7.30646861712202 PL2F
54 Q0 daily0837_12_029566 151 7.303466451827184 PL2F
54 Q0 daily0837_12_023556 152 7.30259958316862 PL2F
54 Q0 plast4085_12_000673 153 7.301606077081874 PL2F
54 Q0 plast4085_12_000665 154 7.300386863628813 PL2F
54 Q0 rosac4281_12_000510 155 7.299891417187975 PL2F
54 Q0 eufic2859_12_001987 156 7.296788435153247 PL2F
54 Q0 daily0837_12_002857 157 7.295552659205385 PL2F
54 Q0 plast4085_12_000727 158 7.291669533318762 PL2F
54 Q0 daily0837_12_009391 159 7.288729715435239 PL2F
54 Q0 ent.a1154_12_000033 160 7.284072262042557 PL2F
54 Q0 plast4085_12_000643 161 7.283956656253568 PL2F
54 Q0 rosac4281_12_000495 162 7.280495274907879 PL2F
54 Q0 baby-2032_12_000232 163 7.278180272114618 PL2F
54 Q0 daily0837_12_031624 164 7.2749321299032115 PL2F
54 Q0 plast4085_12_000935 165 7.274563989894028 PL2F
54 Q0 plast4085_12_000977 166 7.265713825288947 PL2F
54 Q0 plast4085_12_000669 167 7.2581241710183235 PL2F
54 Q0 plast4085_12_000760 168 7.254332905479459 PL2F
54 Q0 plast4085_12_000597 169 7.253202928917653 PL2F
54 Q0 plast4085_12_000752 170 7.252971010154699 PL2F
54 Q0 plast4085_12_000607 171 7.248355484589966 PL2F
54 Q0 daily0837_12_037232 172 7.2475508620183895 PL2F
54 Q0 daily0837_12_005727 173 7.247100668009998 PL2F
54 Q0 skinc4434_12_002706 174 7.245651035526121 PL2F
54 Q0 plast4085_12_000642 175 7.244833564232954 PL2F
54 Q0 daily0837_12_024933 176 7.244148036601139 PL2F
54 Q0 breas2170_12_000459 177 7.242662902128703 PL2F
54 Q0 elgin2788_12_001132 178 7.238050381930249 PL2F
54 Q0 plast4085_12_000633 179 7.23733696254511 PL2F
54 Q0 plast4085_12_000671 180 7.234865314671142 PL2F
54 Q0 daily0837_12_013877 181 7.232393454819614 PL2F
54 Q0 daily0837_12_035490 182 7.232393454819614 PL2F
54 Q0 plast4085_12_000649 183 7.229794110309595 PL2F
54 Q0 daily0837_12_030715 184 7.2287294494022625 PL2F
54 Q0 daily0837_12_034398 185 7.2250705349878475 PL2F
54 Q0 plast4085_12_000598 186 7.224737238225892 PL2F
54 Q0 daily0837_12_003513 187 7.22382247447319 PL2F
54 Q0 daily0837_12_002046 188 7.220450010705437 PL2F
54 Q0 plast4085_12_000646 189 7.219769338009955 PL2F
54 Q0 plast4085_12_000757 190 7.21448458772658 PL2F
54 Q0 plast4085_12_000737 191 7.213307670978509 PL2F
54 Q0 daily0837_12_036747 192 7.211535962782117 PL2F
54 Q0 daily0837_12_004263 193 7.207002988775279 PL2F
54 Q0 feing2912_12_000292 194 7.2038973277592895 PL2F
54 Q0 daily0837_12_000990 195 7.2036518883266165 PL2F
54 Q0 daily0837_12_029219 196 7.19959951663334 PL2F
54 Q0 daily0837_12_001374 197 7.196962399506141 PL2F
54 Q0 feing2912_12_000490 198 7.192401830888929 PL2F
54 Q0 clini0836_12_079226 199 7.190528529885838 PL2F
54 Q0 plast4085_12_000648 200 7.1871206587767995 PL2F
54 Q0 yourh5013_12_023007 201 7.185056630464679 PL2F
54 Q0 yourh5013_12_184862 202 7.185056630464679 PL2F
54 Q0 nhslo1393_12_015065 203 7.184713974334635 PL2F
54 Q0 nhslo3844_12_003920 204 7.184713974334635 PL2F
54 Q0 plast4085_12_000780 205 7.180237931605578 PL2F
54 Q0 daily0837_12_032015 206 7.176586136360738 PL2F
54 Q0 yourh5013_12_263120 207 7.1760433383992694 PL2F
54 Q0 yourh5013_12_263589 208 7.1760433383992694 PL2F
54 Q0 yourh5013_12_262372 209 7.1760433383992694 PL2F
54 Q0 breas0992_12_000251 210 7.175698729553582 PL2F
54 Q0 fromy1190_12_001002 211 7.1739216357853035 PL2F
54 Q0 plast4085_12_000651 212 7.173573718482431 PL2F
54 Q0 allin1875_12_000181 213 7.1682370662562676 PL2F
54 Q0 yourh5013_12_004209 214 7.167069371830124 PL2F
54 Q0 plast4085_12_000480 215 7.166958380518301 PL2F
54 Q0 plast4085_12_000634 216 7.165295983477272 PL2F
54 Q0 plast4085_12_000640 217 7.162203260531768 PL2F
54 Q0 fromy1190_12_001749 218 7.160256503930299 PL2F
54 Q0 bupa.2183_12_000563 219 7.159527935301474 PL2F
54 Q0 bupa.2183_12_000565 220 7.159527935301474 PL2F
54 Q0 daily0837_12_010495 221 7.156500234534292 PL2F
54 Q0 daily0837_12_008422 222 7.156500234534292 PL2F
54 Q0 clini0836_12_034769 223 7.154874291598166 PL2F
54 Q0 daily0837_12_016765 224 7.1544212551190665 PL2F
54 Q0 nhslo1393_12_015061 225 7.153003365407617 PL2F
54 Q0 nhslo3844_12_003916 226 7.153003365407617 PL2F
54 Q0 vital4916_12_000987 227 7.151685421516685 PL2F
54 Q0 daily0837_12_002701 228 7.150603992538178 PL2F
54 Q0 daily0837_12_002235 229 7.149385148165539 PL2F
54 Q0 baby-2032_12_000104 230 7.149040263759675 PL2F
54 Q0 daily0837_12_039193 231 7.145614720003321 PL2F
54 Q0 daily0837_12_006582 232 7.13874846676565 PL2F
54 Q0 aller0926_12_000062 233 7.138714495137609 PL2F
54 Q0 aller0926_12_000005 234 7.138714495137609 PL2F
54 Q0 daily0837_12_010433 235 7.135212441818192 PL2F
54 Q0 breas2170_12_000302 236 7.134289800576875 PL2F
54 Q0 plast4085_12_000730 237 7.131080167842496 PL2F
54 Q0 daily0837_12_014648 238 7.127726225440719 PL2F
54 Q0 plast4085_12_000645 239 7.125403327316374 PL2F
54 Q0 daily0837_12_032815 240 7.124632797913494 PL2F
54 Q0 daily0837_12_037955 241 7.12122595005742 PL2F
54 Q0 plast4085_12_000670 242 7.117113732163712 PL2F
54 Q0 breas2170_12_000436 243 7.109742571613571 PL2F
54 Q0 nhslo3844_12_003427 244 7.109514594412241 PL2F
54 Q0 theba4636_12_000127 245 7.107977490211747 PL2F
54 Q0 plast4085_12_000952 246 7.101593505819611 PL2F
54 Q0 daily0837_12_019609 247 7.100111222832846 PL2F
54 Q0 plast4085_12_000775 248 7.098880675441733 PL2F
54 Q0 eufic2859_12_000376 249 7.097950346425008 PL2F
54 Q0 daily0837_12_010984 250 7.093146857946609 PL2F
54 Q0 rared1522_12_000382 251 7.091662400457636 PL2F
54 Q0 daily0837_12_024818 252 7.089671581913583 PL2F
54 Q0 chkd.2351_12_001024 253 7.08680958586195 PL2F
54 Q0 daily0837_12_020493 254 7.08087824027769 PL2F
