59 Q0 guide3049_12_001260 172 7.48815060897254 DirichletLM
59 Q0 guide3049_12_001327 173 7.48815060897254 DirichletLM
59 Q0 daily0837_12_002648 174 7.476023382855482 DirichletLM
59 Q0 every2870_12_002293 175 7.475772807947586 DirichletLM
59 Q0 preem1494_12_000797 176 7.472567158454418 DirichletLM
59 Q0 clini0836_12_114089 177 7.467872241933488 DirichletLM
59 Q0 daily0837_12_006636 178 7.463527428025737 DirichletLM
59 Q0 stead4562_12_000490 179 7.461894595720128 DirichletLM
59 Q0 daily0837_12_003789 180 7.442966639630856 DirichletLM
59 Q0 uptod4830_12_001082 181 7.439117099894734 DirichletLM
59 Q0 uptod4830_12_001390 182 7.439117099894734 DirichletLM
59 Q0 uptod4830_12_001248 183 7.439117099894734 DirichletLM
59 Q0 uptod4830_12_033713 184 7.439117099894734 DirichletLM
59 Q0 uptod4830_12_001162 185 7.439117099894734 DirichletLM
59 Q0 uptod4830_12_001201 186 7.439117099894734 DirichletLM
59 Q0 uptod4830_12_001260 187 7.439117099894734 DirichletLM
59 Q0 uptod4830_12_001229 188 7.439117099894734 DirichletLM
59 Q0 uptod4830_12_001186 189 7.439117099894734 DirichletLM
59 Q0 uptod4830_12_001346 190 7.439117099894734 DirichletLM
59 Q0 uptod4830_12_001059 191 7.439117099894734 DirichletLM
59 Q0 uptod4830_12_001111 192 7.439117099894734 DirichletLM
59 Q0 wiki.0842_12_005295 193 7.438900532534453 DirichletLM
59 Q0 uptod4830_12_081998 194 7.431317682002956 DirichletLM
59 Q0 uptod4830_12_069174 195 7.431317682002956 DirichletLM
59 Q0 daily0837_12_002397 196 7.427533493317918 DirichletLM
59 Q0 clini0836_12_118401 197 7.425622035868607 DirichletLM
59 Q0 daily0837_12_030562 198 7.422099612977449 DirichletLM
59 Q0 uptod4830_12_069146 199 7.4216473985896485 DirichletLM
59 Q0 uptod4830_12_079525 200 7.4167000989423 DirichletLM
59 Q0 daily0837_12_004160 201 7.414694818469733 DirichletLM
59 Q0 daily0837_12_022035 202 7.39773122448522 DirichletLM
59 Q0 uptod4830_12_000245 203 7.3926288854835285 DirichletLM
59 Q0 nchea3805_12_000489 204 7.388490981909142 DirichletLM
59 Q0 daily0837_12_035694 205 7.3883465017924 DirichletLM
59 Q0 nchea3806_12_000722 206 7.387601664570687 DirichletLM
59 Q0 guide3049_12_001403 207 7.383066753636318 DirichletLM
59 Q0 guide3049_12_001901 208 7.383066753636318 DirichletLM
59 Q0 guide3049_12_001927 209 7.383066753636318 DirichletLM
59 Q0 guide3049_12_002915 210 7.383066753636318 DirichletLM
59 Q0 guide3049_12_001899 211 7.383066753636318 DirichletLM
59 Q0 guide3049_12_002396 212 7.383066753636318 DirichletLM
59 Q0 guide3049_12_002898 213 7.383066753636318 DirichletLM
59 Q0 guide3049_12_000933 214 7.383066753636318 DirichletLM
59 Q0 guide3049_12_001916 215 7.383066753636318 DirichletLM
59 Q0 guide3049_12_002414 216 7.383066753636318 DirichletLM
59 Q0 preem1494_12_000212 217 7.37372729541242 DirichletLM
59 Q0 theve4665_12_000113 218 7.373385783425597 DirichletLM
59 Q0 theve4665_12_000129 219 7.372832213670713 DirichletLM
59 Q0 theve4665_12_000132 220 7.372278714709326 DirichletLM
59 Q0 theve4665_12_000124 221 7.372278714709326 DirichletLM
59 Q0 daily0837_12_034615 222 7.372237443619318 DirichletLM
59 Q0 daily0837_12_020226 223 7.369026720529766 DirichletLM
59 Q0 daily0837_12_017153 224 7.355416231119221 DirichletLM
59 Q0 coldf1044_12_000027 225 7.351141051482016 DirichletLM
59 Q0 daily0837_12_026838 226 7.3498880550141 DirichletLM
59 Q0 daily0837_12_038720 227 7.349122361049669 DirichletLM
59 Q0 daily0837_12_018136 228 7.342237204298677 DirichletLM
59 Q0 daily0837_12_028187 229 7.340708655766926 DirichletLM
59 Q0 copd.1055_12_000434 230 7.33844509334093 DirichletLM
59 Q0 guide3049_12_001841 231 7.333365535036592 DirichletLM
59 Q0 guide3049_12_001763 232 7.333365535036592 DirichletLM
59 Q0 guide3049_12_001775 233 7.333365535036592 DirichletLM
59 Q0 answe1925_12_002888 234 7.330081964257302 DirichletLM
59 Q0 daily0837_12_010394 235 7.317844972789121 DirichletLM
59 Q0 clini0836_12_043322 236 7.313323493870765 DirichletLM
59 Q0 daily0837_12_009607 237 7.309390624938806 DirichletLM
59 Q0 daily0837_12_006249 238 7.3061080422083275 DirichletLM
59 Q0 daily0837_12_038431 239 7.305431591980123 DirichletLM
59 Q0 daily0837_12_040185 240 7.297406709972819 DirichletLM
59 Q0 clini0836_12_117913 241 7.289359922097273 DirichletLM
59 Q0 daily0837_12_031990 242 7.285397216802851 DirichletLM
59 Q0 daily0837_12_017189 243 7.285301234358107 DirichletLM
59 Q0 daily0837_12_022825 244 7.281401446287312 DirichletLM
59 Q0 daily0837_12_026763 245 7.276992266643909 DirichletLM
59 Q0 daily0837_12_021706 246 7.276744371691693 DirichletLM
59 Q0 daily0837_12_034945 247 7.2766762959221865 DirichletLM
59 Q0 daily0837_12_003377 248 7.265712392855868 DirichletLM
59 Q0 babyc2033_12_000182 249 7.246551991076503 DirichletLM
59 Q0 uptod4830_12_049180 250 7.241877240367989 DirichletLM
59 Q0 uptod4830_12_044274 251 7.241877240367989 DirichletLM
59 Q0 clini0836_12_013514 252 7.240814031415751 DirichletLM
59 Q0 daily0837_12_006146 253 7.235221283122055 DirichletLM
59 Q0 jfpon3369_12_000260 254 7.23453310632183 DirichletLM
59 Q0 daily0837_12_016980 255 7.217190167774773 DirichletLM
59 Q0 mayoc3579_12_030211 256 7.21547243449851 DirichletLM
59 Q0 healt3115_12_001533 257 7.208707753153764 DirichletLM
59 Q0 uptod4830_12_033110 258 7.205807681597974 DirichletLM
59 Q0 uptod4830_12_049735 259 7.204096278228446 DirichletLM
59 Q0 wiki.0842_12_004548 260 7.192789087267018 DirichletLM
59 Q0 daily0837_12_040911 261 7.181669264347078 DirichletLM
59 Q0 uptod4830_12_032326 262 7.17833407368108 DirichletLM
59 Q0 wiki.0842_12_003997 263 7.167904313633471 DirichletLM
59 Q0 daily0837_12_009758 264 7.166129695707831 DirichletLM
59 Q0 uptod4830_12_042921 265 7.162937317532298 DirichletLM
59 Q0 daily0837_12_027625 266 7.1452603170539035 DirichletLM
59 Q0 clini0836_12_120796 267 7.134343426348665 DirichletLM
59 Q0 emedi2805_12_001756 268 7.132559385366581 DirichletLM
59 Q0 stop-4571_12_000001 269 7.12008117845124 DirichletLM
59 Q0 stop-4571_12_000018 270 7.12008117845124 DirichletLM
59 Q0 surge4588_12_000057 271 7.117205604188806 DirichletLM
59 Q0 daily0837_12_017029 272 7.115020156835922 DirichletLM
59 Q0 chron1025_12_000319 273 7.1141830950621285 DirichletLM
59 Q0 uptod4830_12_081976 274 7.103847256022414 DirichletLM
59 Q0 clini0836_12_115152 275 7.0839601856806125 DirichletLM
59 Q0 preem1494_12_000835 276 7.080184542417737 DirichletLM
59 Q0 findt2930_12_000047 277 7.073970226517002 DirichletLM
59 Q0 daily0837_12_005512 278 7.067813626386106 DirichletLM
59 Q0 clini0836_12_045710 279 7.064878321103208 DirichletLM
59 Q0 nhslo3844_12_003390 280 7.0623074241007515 DirichletLM
59 Q0 nhslo1393_12_008659 281 7.060987483509674 DirichletLM
59 Q0 michi3706_12_000280 282 7.059915442339339 DirichletLM
59 Q0 uptod4830_12_081934 283 7.0579162852105535 DirichletLM
59 Q0 vbac.4881_12_000022 284 7.0555369834150765 DirichletLM
59 Q0 anxie1933_12_000023 285 7.053986238190674 DirichletLM
59 Q0 nhslo1393_12_008655 286 7.049135111419006 DirichletLM
59 Q0 uptod4830_12_081791 287 7.0486651531469 DirichletLM
59 Q0 vbac.4881_12_000015 288 7.047742791117761 DirichletLM
59 Q0 clini0836_12_034207 289 7.04625547651089 DirichletLM
59 Q0 clini0836_12_063537 290 7.044206300467879 DirichletLM
59 Q0 daily0837_12_004806 291 7.043935958143407 DirichletLM
59 Q0 metho3694_12_001553 292 7.03493260647352 DirichletLM
59 Q0 daily0837_12_008401 293 7.028645167909767 DirichletLM
59 Q0 uptod4830_12_031507 294 7.023298367163244 DirichletLM
59 Q0 mayoc3579_12_030398 295 7.015370156405087 DirichletLM
59 Q0 emedi2805_12_000101 296 7.0145003902452725 DirichletLM
59 Q0 metho3694_12_000791 297 7.00711895834233 DirichletLM
59 Q0 daily0837_12_016655 298 7.0043825957219354 DirichletLM
59 Q0 daily0837_12_032940 299 7.0043825957219354 DirichletLM
59 Q0 vbac.4881_12_000002 300 7.0014865141141955 DirichletLM
59 Q0 daily0837_12_015298 301 7.001134288512027 DirichletLM
59 Q0 daily0837_12_039927 302 6.994798211157142 DirichletLM
59 Q0 daily0837_12_028013 303 6.991853434637576 DirichletLM
59 Q0 daily0837_12_038101 304 6.97936043893816 DirichletLM
59 Q0 daily0837_12_029531 305 6.97936043893816 DirichletLM
59 Q0 daily0837_12_025960 306 6.97862667863757 DirichletLM
59 Q0 metho3694_12_000047 307 6.977770956226131 DirichletLM
59 Q0 daily0837_12_023738 308 6.969099097684918 DirichletLM
59 Q0 daily0837_12_032157 309 6.966171748826168 DirichletLM
59 Q0 misca1363_12_000210 310 6.965856039325297 DirichletLM
59 Q0 clini0836_12_037895 311 6.9641652327058345 DirichletLM
59 Q0 daily0837_12_038413 312 6.962388140839378 DirichletLM
59 Q0 every2870_12_002250 313 6.96226612757339 DirichletLM
59 Q0 healt3090_12_002558 314 6.960549483295917 DirichletLM
59 Q0 clini0836_12_051618 315 6.955766094479092 DirichletLM
59 Q0 daily0837_12_036049 316 6.95448211275948 DirichletLM
59 Q0 nursi1405_12_000015 317 6.952324173236044 DirichletLM
59 Q0 nlm.n3868_12_001104 318 6.951548026422315 DirichletLM
59 Q0 daily0837_12_030479 319 6.950220336584839 DirichletLM
59 Q0 metho3694_12_000066 320 6.946809363205275 DirichletLM
59 Q0 daily0837_12_017965 321 6.928295299357657 DirichletLM
59 Q0 preem1494_12_000949 322 6.928123323335718 DirichletLM
59 Q0 daily0837_12_021624 323 6.926270460121759 DirichletLM
59 Q0 jfpon3369_12_000131 324 6.917989273463396 DirichletLM
59 Q0 jfpon3368_12_000018 325 6.9169368515024 DirichletLM
59 Q0 uptod4830_12_055898 326 6.912403506253611 DirichletLM
59 Q0 uptod4830_12_013293 327 6.911425904996833 DirichletLM
59 Q0 allin1875_12_000086 328 6.907262264688165 DirichletLM
59 Q0 clini0836_12_051163 329 6.90026799463468 DirichletLM
59 Q0 netce3826_12_001565 330 6.8957748506468395 DirichletLM
59 Q0 clini0836_12_119759 331 6.893475272069394 DirichletLM
59 Q0 mayoc3579_12_030400 332 6.88371830561544 DirichletLM
59 Q0 jfpon3369_12_001035 333 6.8799533688252295 DirichletLM
59 Q0 denti1071_12_000628 334 6.877946192610793 DirichletLM
59 Q0 theba4636_12_000080 335 6.8737529863532965 DirichletLM
59 Q0 baby-2032_12_000023 336 6.8724652337159124 DirichletLM
59 Q0 theba4636_12_000066 337 6.860766809900744 DirichletLM
59 Q0 denti1071_12_000590 338 6.8537119991520425 DirichletLM
59 Q0 stres1597_12_000181 339 6.847680588455615 DirichletLM
59 Q0 clini0836_12_084151 340 6.846737669816571 DirichletLM
59 Q0 uptod4830_12_082376 341 6.8422965266711975 DirichletLM
59 Q0 uptod4830_12_032456 342 6.842292245927539 DirichletLM
59 Q0 uptod4830_12_048355 343 6.841335392965105 DirichletLM
59 Q0 coccy2412_12_001211 344 6.840358644684222 DirichletLM
59 Q0 clini0836_12_081586 345 6.837831442753505 DirichletLM
59 Q0 uptod4830_12_048226 346 6.836555882046552 DirichletLM
59 Q0 preem1494_12_000002 347 6.836380622175929 DirichletLM
59 Q0 preem1494_12_000011 348 6.836380622175929 DirichletLM
59 Q0 babyc2037_12_000924 349 6.831707655616176 DirichletLM
59 Q0 chkd.2351_12_001864 350 6.830941055623045 DirichletLM
59 Q0 clini0836_12_065270 351 6.8307026077868205 DirichletLM
59 Q0 phobi1481_12_000435 352 6.829413119251367 DirichletLM
59 Q0 uptod4830_12_044195 353 6.827847597300342 DirichletLM
59 Q0 daily0837_12_035428 354 6.8251034686060965 DirichletLM
59 Q0 uptod4830_12_082377 355 6.823724642076323 DirichletLM
59 Q0 uptod4830_12_013586 356 6.823724642076323 DirichletLM
59 Q0 misca1363_12_000212 357 6.822746340385971 DirichletLM
59 Q0 nlm.n3868_12_000812 358 6.8154380079729995 DirichletLM
59 Q0 clini0836_12_090372 359 6.812645973383568 DirichletLM
59 Q0 shoul4402_12_000717 360 6.809844066145059 DirichletLM
59 Q0 shoul4402_12_001138 361 6.809844066145059 DirichletLM
59 Q0 daily0837_12_018744 362 6.806030429279011 DirichletLM
59 Q0 uptod4830_12_025822 363 6.803396497876565 DirichletLM
59 Q0 daily0837_12_024894 364 6.802897540888388 DirichletLM
59 Q0 mayoc3579_12_005103 365 6.8020845449156875 DirichletLM
59 Q0 neona3819_12_000450 366 6.793679922192831 DirichletLM
59 Q0 nlm.n3868_12_002239 367 6.791475133380885 DirichletLM
59 Q0 preem1494_12_000119 368 6.790071450454005 DirichletLM
59 Q0 mayoc3579_12_001922 369 6.783870842305802 DirichletLM
59 Q0 bestb0834_12_001690 370 6.781318660436963 DirichletLM
59 Q0 clini0836_12_096376 371 6.777994944978891 DirichletLM
59 Q0 daily0837_12_018263 372 6.775151017274685 DirichletLM
59 Q0 clini0836_12_085830 373 6.767215728121581 DirichletLM
59 Q0 daily0837_12_013236 374 6.760048719712241 DirichletLM
59 Q0 daily0837_12_000276 375 6.750504978382217 DirichletLM
59 Q0 daily0837_12_021614 376 6.7427058254902565 DirichletLM
59 Q0 daily0837_12_025699 377 6.735660377772371 DirichletLM
59 Q0 preem1494_12_000798 378 6.735124482547141 DirichletLM
59 Q0 asthm0952_12_000311 379 6.729541460283929 DirichletLM
59 Q0 healt3117_12_000290 380 6.728716166643176 DirichletLM
59 Q0 guide3049_12_002731 381 6.7286524674219645 DirichletLM
59 Q0 jfpon3369_12_001115 382 6.7252323678441535 DirichletLM
59 Q0 webmd4945_12_002429 383 6.722840898700817 DirichletLM
59 Q0 clini0836_12_010182 384 6.722242168914607 DirichletLM
59 Q0 daily0837_12_021715 385 6.721210038574533 DirichletLM
59 Q0 cks.n0835_12_003151 386 6.720464746321701 DirichletLM
59 Q0 daily0837_12_024334 387 6.717088444964641 DirichletLM
59 Q0 uptod4830_12_011095 388 6.712571306004867 DirichletLM
59 Q0 cks.n0835_12_003155 389 6.703604150195344 DirichletLM
59 Q0 cks.n0835_12_003156 390 6.702253628250829 DirichletLM
59 Q0 clini0836_12_060784 391 6.701157837808111 DirichletLM
59 Q0 nlm.n3868_12_000731 392 6.700993057222324 DirichletLM
59 Q0 clini0836_12_034283 393 6.699157026819137 DirichletLM
59 Q0 preem1494_12_000120 394 6.697655530779085 DirichletLM
59 Q0 mayoc3579_12_028503 395 6.696172396758756 DirichletLM
59 Q0 mayoc3579_12_028511 396 6.695799751776473 DirichletLM
59 Q0 vbac.4881_12_000021 397 6.692229693749522 DirichletLM
59 Q0 clini0836_12_075437 398 6.689676701363162 DirichletLM
59 Q0 nchea3806_12_000215 399 6.685773504305712 DirichletLM
59 Q0 nchea3806_12_000574 400 6.677120757136473 DirichletLM
59 Q0 clini0836_12_079674 401 6.674542622210152 DirichletLM
59 Q0 healt3117_12_001428 402 6.672089053587139 DirichletLM
59 Q0 daily0837_12_023849 403 6.67079824249061 DirichletLM
59 Q0 theba4636_12_000139 404 6.663896869473123 DirichletLM
59 Q0 daily0837_12_012654 405 6.661669952549303 DirichletLM
59 Q0 daily0837_12_020097 406 6.656922078821434 DirichletLM
59 Q0 daily0837_12_018695 407 6.655879843368517 DirichletLM
59 Q0 misca1363_12_000945 408 6.6536129792965895 DirichletLM
59 Q0 mayoc3579_12_005136 409 6.652564718398168 DirichletLM
59 Q0 daily0837_12_004775 410 6.646340538301634 DirichletLM
59 Q0 backa0962_12_000372 411 6.64235236741519 DirichletLM
59 Q0 clini0836_12_079107 412 6.641781725185064 DirichletLM
59 Q0 sport1590_12_000945 413 6.627455614595331 DirichletLM
59 Q0 preem1494_12_001034 414 6.6266491896747475 DirichletLM
59 Q0 iemil3241_12_000490 415 6.6261395314046 DirichletLM
59 Q0 share4398_12_000132 416 6.625875439125467 DirichletLM
59 Q0 preem1494_12_000633 417 6.624094389520302 DirichletLM
59 Q0 nchea3806_12_000679 418 6.622982327542951 DirichletLM
59 Q0 nchea3805_12_000433 419 6.622982327542951 DirichletLM
59 Q0 daily0837_12_030922 420 6.61577480725323 DirichletLM
59 Q0 clini0836_12_127191 421 6.614180489487785 DirichletLM
59 Q0 infec1262_12_000153 422 6.613585591575546 DirichletLM
59 Q0 healt3117_12_002825 423 6.611616330082455 DirichletLM
59 Q0 daily0837_12_019812 424 6.609764715225252 DirichletLM
59 Q0 healt3117_12_002512 425 6.604277478949062 DirichletLM
59 Q0 daily0837_12_021258 426 6.598646724137565 DirichletLM
59 Q0 uptod4830_12_042850 427 6.593751363970996 DirichletLM
59 Q0 uptod4830_12_032295 428 6.593751363970996 DirichletLM
59 Q0 uptod4830_12_042970 429 6.593751363970996 DirichletLM
59 Q0 uptod4830_12_032099 430 6.593417522701222 DirichletLM
59 Q0 allin1875_12_000154 431 6.593195469966568 DirichletLM
59 Q0 clini0836_12_054983 432 6.591941135074349 DirichletLM
59 Q0 clini0836_12_100435 433 6.590282849349155 DirichletLM
59 Q0 virtu4909_12_001529 434 6.590115911379147 DirichletLM
59 Q0 ratba4202_12_000430 435 6.589875269375459 DirichletLM
59 Q0 daily0837_12_035803 436 6.589232008756607 DirichletLM
59 Q0 every2870_12_002302 437 6.585397613076134 DirichletLM
59 Q0 uptod4830_12_071906 438 6.585043122146489 DirichletLM
59 Q0 uptod4830_12_026873 439 6.585043122146489 DirichletLM
59 Q0 babyc2037_12_000915 440 6.581226195093127 DirichletLM
59 Q0 dict.2567_12_001443 441 6.578619323624073 DirichletLM
59 Q0 daily0837_12_032260 442 6.576281753022441 DirichletLM
59 Q0 uptod4830_12_001356 443 6.5762585077809925 DirichletLM
59 Q0 uptod4830_12_001373 444 6.5762585077809925 DirichletLM
59 Q0 uptod4830_12_001164 445 6.5762585077809925 DirichletLM
59 Q0 uptod4830_12_001150 446 6.5762585077809925 DirichletLM
59 Q0 uptod4830_12_001385 447 6.5762585077809925 DirichletLM
59 Q0 uptod4830_12_015441 448 6.5762585077809925 DirichletLM
59 Q0 uptod4830_12_001172 449 6.5762585077809925 DirichletLM
59 Q0 uptod4830_12_001158 450 6.5762585077809925 DirichletLM
59 Q0 uptod4830_12_073159 451 6.5762585077809925 DirichletLM
59 Q0 daily0837_12_016734 452 6.569314770543028 DirichletLM
59 Q0 clini0836_12_086613 453 6.568337497231522 DirichletLM
59 Q0 clini0836_12_118043 454 6.5678282760054865 DirichletLM
59 Q0 every2870_12_002247 455 6.567737593048301 DirichletLM
59 Q0 daily0837_12_030318 456 6.565787904268534 DirichletLM
59 Q0 clini0836_12_117559 457 6.564570666729946 DirichletLM
59 Q0 daily0837_12_028580 458 6.56218242467346 DirichletLM
59 Q0 clini0836_12_026083 459 6.5584036467450755 DirichletLM
59 Q0 misca1363_12_000228 460 6.556275063128289 DirichletLM
59 Q0 daily0837_12_024213 461 6.553875865003271 DirichletLM
59 Q0 every2870_12_004898 462 6.552329975037995 DirichletLM
59 Q0 clini0836_12_061998 463 6.550397267970718 DirichletLM
59 Q0 mayoc3579_12_021883 464 6.5459481420205625 DirichletLM
59 Q0 wiki.0842_12_010405 465 6.542621826064931 DirichletLM
59 Q0 uptod4830_12_012075 466 6.542353984251168 DirichletLM
59 Q0 preem1494_12_000060 467 6.53966131887473 DirichletLM
59 Q0 stop-4571_12_000007 468 6.53854435463189 DirichletLM
59 Q0 papas1443_12_000126 469 6.536607328727198 DirichletLM
59 Q0 papas1443_12_000016 470 6.536195453759434 DirichletLM
59 Q0 papas1443_12_000005 471 6.536195453759434 DirichletLM
59 Q0 papas1443_12_000083 472 6.534960181497208 DirichletLM
59 Q0 daily0837_12_024421 473 6.53119175187672 DirichletLM
59 Q0 clini0836_12_036804 474 6.530522560440875 DirichletLM
59 Q0 daily0837_12_014734 475 6.527951813872447 DirichletLM
59 Q0 orpha3950_12_000644 476 6.525968202963751 DirichletLM
59 Q0 jfpon3369_12_001682 477 6.525193039371865 DirichletLM
59 Q0 jfpon3368_12_000068 478 6.5234553759156855 DirichletLM
59 Q0 hyste3217_12_001059 479 6.523255649610938 DirichletLM
59 Q0 daily0837_12_027853 480 6.52277859952526 DirichletLM
59 Q0 clini0836_12_108120 481 6.520657196294781 DirichletLM
59 Q0 daily0837_12_033545 482 6.516326794420962 DirichletLM
59 Q0 daily0837_12_022891 483 6.512528740079524 DirichletLM
59 Q0 nchea3805_12_000407 484 6.51233344543561 DirichletLM
59 Q0 nchea3806_12_000653 485 6.51233344543561 DirichletLM
59 Q0 clini0836_12_035160 486 6.5122762555205576 DirichletLM
59 Q0 fromy1190_12_000723 487 6.51088700156515 DirichletLM
59 Q0 anxie1933_12_000034 488 6.504966449459344 DirichletLM
59 Q0 daily0837_12_010877 489 6.499081449847419 DirichletLM
59 Q0 every2870_12_002216 490 6.49501112902156 DirichletLM
59 Q0 asthm0952_12_000003 491 6.492211321134888 DirichletLM
59 Q0 pedia1457_12_001338 492 6.48944428898889 DirichletLM
59 Q0 wiki.0842_12_007548 493 6.48849684580026 DirichletLM
59 Q0 ratba4202_12_000087 494 6.488476908280476 DirichletLM
59 Q0 daily0837_12_012816 495 6.475845855492453 DirichletLM
59 Q0 daily0837_12_006022 496 6.475204420126675 DirichletLM
59 Q0 guide3049_12_002782 497 6.473934023675401 DirichletLM
59 Q0 healt3117_12_000181 498 6.464593818853879 DirichletLM
59 Q0 nlm.n3868_12_001983 499 6.46380779526287 DirichletLM
59 Q0 daily0837_12_004901 500 6.458767083122367 DirichletLM
59 Q0 papas1443_12_000071 501 6.454179407736482 DirichletLM
59 Q0 papas1443_12_000140 502 6.454179407736482 DirichletLM
59 Q0 clini0836_12_120064 503 6.4537873834500985 DirichletLM
59 Q0 papas1443_12_000058 504 6.453779131661514 DirichletLM
59 Q0 papas1443_12_000029 505 6.453779131661514 DirichletLM
59 Q0 papas1443_12_000001 506 6.453779131661514 DirichletLM
59 Q0 papas1443_12_000119 507 6.453779131661514 DirichletLM
59 Q0 papas1443_12_000066 508 6.452578636498876 DirichletLM
59 Q0 papas1443_12_000096 509 6.452578636498876 DirichletLM
59 Q0 clini0836_12_036148 510 6.4510059869236835 DirichletLM
59 Q0 daily0837_12_015053 511 6.450414010234239 DirichletLM
59 Q0 virtu4909_12_001521 512 6.449956306758699 DirichletLM
59 Q0 anenc1917_12_000055 513 6.44584595909517 DirichletLM
59 Q0 misca1363_12_000244 514 6.437894302931484 DirichletLM
59 Q0 daily0837_12_022425 515 6.43711334324718 DirichletLM
59 Q0 panic1441_12_000275 516 6.43655186191039 DirichletLM
59 Q0 chkd.2351_12_000977 517 6.435155382586305 DirichletLM
59 Q0 uptod4830_12_001065 518 6.433683939823189 DirichletLM
59 Q0 clini0836_12_109979 519 6.428134629026629 DirichletLM
59 Q0 clini0836_12_014240 520 6.427831150347473 DirichletLM
59 Q0 panic1441_12_000272 521 6.427259288870511 DirichletLM
59 Q0 daily0837_12_012218 522 6.424157283689011 DirichletLM
59 Q0 nlm.n3868_12_001074 523 6.423953792731326 DirichletLM
59 Q0 nlm.n3868_12_001063 524 6.420340422938487 DirichletLM
59 Q0 clini0836_12_100569 525 6.419097867489697 DirichletLM
59 Q0 stop-4571_12_000005 526 6.412725642718771 DirichletLM
59 Q0 daily0837_12_021821 527 6.411551750775397 DirichletLM
59 Q0 asthm0952_12_000404 528 6.408684949622675 DirichletLM
59 Q0 wiki.0842_12_004997 529 6.408213506028642 DirichletLM
59 Q0 hst.o3209_12_000330 530 6.407871277299424 DirichletLM
59 Q0 daily0837_12_038961 531 6.406458291583201 DirichletLM
59 Q0 mayoc3579_12_015491 532 6.402496037734628 DirichletLM
59 Q0 daily0837_12_021521 533 6.3980732308637815 DirichletLM
59 Q0 mayoc3579_12_010958 534 6.395618308465507 DirichletLM
59 Q0 baby-2032_12_000190 535 6.392524380796404 DirichletLM
59 Q0 vbac.4881_12_000005 536 6.392378412057931 DirichletLM
59 Q0 uptod4830_12_031547 537 6.391628002925531 DirichletLM
59 Q0 uptod4830_12_052571 538 6.391628002925531 DirichletLM
59 Q0 uptod4830_12_043641 539 6.391152376108039 DirichletLM
59 Q0 allin1875_12_000237 540 6.389481178977821 DirichletLM
59 Q0 mayoc3579_12_012661 541 6.385600132781423 DirichletLM
59 Q0 uptod4830_12_001388 542 6.384946418696772 DirichletLM
59 Q0 uptod4830_12_001231 543 6.384946418696772 DirichletLM
59 Q0 netce3826_12_001498 544 6.379442360778385 DirichletLM
59 Q0 orpha3950_12_000543 545 6.377278999089367 DirichletLM
59 Q0 daily0837_12_031593 546 6.374539783513958 DirichletLM
59 Q0 daily0837_12_000104 547 6.374429500644139 DirichletLM
59 Q0 coven2458_12_000071 548 6.370805521140822 DirichletLM
59 Q0 virtu4909_12_000919 549 6.367925171268858 DirichletLM
59 Q0 daily0837_12_036599 550 6.3654437322974315 DirichletLM
59 Q0 daily0837_12_019973 551 6.365316439225633 DirichletLM
59 Q0 allin1875_12_000143 552 6.363491483539248 DirichletLM
59 Q0 ptsd.1506_12_000520 553 6.362224874804274 DirichletLM
59 Q0 daily0837_12_011373 554 6.359702318942733 DirichletLM
59 Q0 dying1120_12_000141 555 6.359163570315639 DirichletLM
59 Q0 diabe1087_12_000380 556 6.358154522185689 DirichletLM
59 Q0 daily0837_12_005397 557 6.355399405798185 DirichletLM
59 Q0 clini0836_12_040239 558 6.35522122051597 DirichletLM
59 Q0 type11642_12_000011 559 6.354683088665143 DirichletLM
59 Q0 preem1494_12_000661 560 6.351319405991911 DirichletLM
59 Q0 daily0837_12_002120 561 6.350067190622104 DirichletLM
59 Q0 daily0837_12_022689 562 6.348083280565457 DirichletLM
59 Q0 clini0836_12_102547 563 6.344675258652169 DirichletLM
59 Q0 daily0837_12_006960 564 6.343299602656463 DirichletLM
59 Q0 vbac.4881_12_000020 565 6.34251358092869 DirichletLM
59 Q0 uptod4830_12_001193 566 6.338908105657056 DirichletLM
59 Q0 uptod4830_12_001364 567 6.338908105657056 DirichletLM
59 Q0 uptod4830_12_001360 568 6.338908105657056 DirichletLM
59 Q0 uptod4830_12_001211 569 6.338908105657056 DirichletLM
59 Q0 uptod4830_12_033714 570 6.338908105657056 DirichletLM
59 Q0 uptod4830_12_044379 571 6.338908105657056 DirichletLM
59 Q0 uptod4830_12_001171 572 6.338908105657056 DirichletLM
59 Q0 uptod4830_12_001091 573 6.338908105657056 DirichletLM
59 Q0 uptod4830_12_001076 574 6.338908105657056 DirichletLM
59 Q0 uptod4830_12_066339 575 6.338575590645862 DirichletLM
59 Q0 uptod4830_12_078517 576 6.338575590645862 DirichletLM
59 Q0 uptod4830_12_066629 577 6.338575590645862 DirichletLM
59 Q0 uptod4830_12_066461 578 6.338575590645862 DirichletLM
59 Q0 uptod4830_12_004485 579 6.338575590645862 DirichletLM
59 Q0 uptod4830_12_078654 580 6.338575590645862 DirichletLM
59 Q0 uptod4830_12_001389 581 6.338342509245999 DirichletLM
59 Q0 clini0836_12_085529 582 6.337869010578293 DirichletLM
59 Q0 mayoc3579_12_018176 583 6.336324651675968 DirichletLM
59 Q0 clini0836_12_111018 584 6.336134161426776 DirichletLM
59 Q0 preem1494_12_000812 585 6.333418791595259 DirichletLM
59 Q0 total4684_12_001197 586 6.333195433532577 DirichletLM
59 Q0 daily0837_12_000789 587 6.326711520756376 DirichletLM
