54 Q0 heart1228_12_000152 345 6.937885261644472 DirichletLM
54 Q0 plast4085_12_000645 346 6.934042757073404 DirichletLM
54 Q0 plast4085_12_000642 347 6.924994259569993 DirichletLM
54 Q0 baby-2032_12_000105 348 6.922369893501751 DirichletLM
54 Q0 plast4085_12_000648 349 6.922261437300967 DirichletLM
54 Q0 plast4085_12_000671 350 6.921799804811451 DirichletLM
54 Q0 plast4085_12_000651 351 6.916804059657874 DirichletLM
54 Q0 plast4085_12_000640 352 6.914083092857446 DirichletLM
54 Q0 plast4085_12_000634 353 6.914083092857446 DirichletLM
54 Q0 plast4085_12_000752 354 6.907124050878485 DirichletLM
54 Q0 nhslo3844_12_003428 355 6.902838127783943 DirichletLM
54 Q0 plast4085_12_000945 356 6.900138932665341 DirichletLM
54 Q0 wiki.0842_12_003725 357 6.891532635406476 DirichletLM
54 Q0 nhslo1393_12_004929 358 6.8891261328187 DirichletLM
54 Q0 healt3100_12_000857 359 6.887684144948219 DirichletLM
54 Q0 fromy1190_12_000923 360 6.886109035158176 DirichletLM
54 Q0 nhslo1393_12_004935 361 6.871591635415779 DirichletLM
54 Q0 nhslo3844_12_002904 362 6.856094370465027 DirichletLM
54 Q0 nhslo3844_12_015694 363 6.856094370465027 DirichletLM
54 Q0 nhslo1393_12_005600 364 6.856094370465027 DirichletLM
54 Q0 rosac4281_12_000510 365 6.8546478486247935 DirichletLM
54 Q0 nhslo1393_12_013735 366 6.8523460413795005 DirichletLM
54 Q0 nhslo3844_12_010750 367 6.8523460413795005 DirichletLM
54 Q0 nhslo3844_12_013665 368 6.8523460413795005 DirichletLM
54 Q0 nhslo3844_12_007244 369 6.8523460413795005 DirichletLM
54 Q0 plast4085_12_000775 370 6.845504932614819 DirichletLM
54 Q0 wiki.0842_12_010527 371 6.844856352133969 DirichletLM
54 Q0 wiki.0842_12_006471 372 6.841930322643819 DirichletLM
54 Q0 nhslo1393_12_006432 373 6.840091771764575 DirichletLM
54 Q0 nhslo1393_12_005601 374 6.838758863889513 DirichletLM
54 Q0 nhslo3844_12_002905 375 6.838758863889513 DirichletLM
54 Q0 nhslo3844_12_015695 376 6.838758863889513 DirichletLM
54 Q0 anaes1909_12_000010 377 6.836246180182217 DirichletLM
54 Q0 nhslo3844_12_010748 378 6.832727389754925 DirichletLM
54 Q0 nhslo3844_12_013663 379 6.832727389754925 DirichletLM
54 Q0 nhslo3844_12_007242 380 6.832727389754925 DirichletLM
54 Q0 nhslo1393_12_013733 381 6.832727389754925 DirichletLM
54 Q0 ghr.n0840_12_009026 382 6.8288091182041 DirichletLM
54 Q0 nhslo1393_12_006442 383 6.822651483116305 DirichletLM
54 Q0 wiki.0842_12_009960 384 6.814722708189983 DirichletLM
54 Q0 wiki.0842_12_000155 385 6.811993710096737 DirichletLM
54 Q0 nhslo3844_12_016087 386 6.809064684060222 DirichletLM
54 Q0 bupa.2183_12_000563 387 6.807381801220006 DirichletLM
54 Q0 bupa.2183_12_000565 388 6.807381801220006 DirichletLM
54 Q0 famil2899_12_000671 389 6.807169100485597 DirichletLM
54 Q0 theba4636_12_000151 390 6.8067866411374025 DirichletLM
54 Q0 daily0837_12_012632 391 6.806399639120683 DirichletLM
54 Q0 fromy1190_12_000766 392 6.802922443884363 DirichletLM
54 Q0 daily0837_12_034350 393 6.801802403709679 DirichletLM
54 Q0 nhslo1393_12_001844 394 6.801406931480606 DirichletLM
54 Q0 daily0837_12_000650 395 6.799146729263784 DirichletLM
54 Q0 anaes1909_12_000124 396 6.793039487439718 DirichletLM
54 Q0 nhslo3844_12_016090 397 6.783712990290738 DirichletLM
54 Q0 nhslo1393_12_001854 398 6.77547292172566 DirichletLM
54 Q0 nhslo1393_12_001861 399 6.77547292172566 DirichletLM
54 Q0 nhslo3844_12_015771 400 6.775070966956076 DirichletLM
54 Q0 nhslo1393_12_014868 401 6.775070966956076 DirichletLM
54 Q0 coven2458_12_000056 402 6.774406907836377 DirichletLM
54 Q0 nhslo1393_12_013706 403 6.773647939206249 DirichletLM
54 Q0 putan4175_12_000062 404 6.771889182386963 DirichletLM
54 Q0 chkd.2351_12_001932 405 6.761688572158036 DirichletLM
54 Q0 chkd.2351_12_001948 406 6.761688572158036 DirichletLM
54 Q0 nhslo3844_12_015770 407 6.761202576713651 DirichletLM
54 Q0 nhslo1393_12_014867 408 6.761202576713651 DirichletLM
54 Q0 every2870_12_000043 409 6.758893143439407 DirichletLM
54 Q0 nhslo3844_12_004069 410 6.752764990673521 DirichletLM
54 Q0 nhslo1393_12_015222 411 6.752764990673521 DirichletLM
54 Q0 daily0837_12_036747 412 6.751145501358758 DirichletLM
54 Q0 nhslo1393_12_013709 413 6.748427559584336 DirichletLM
54 Q0 allin1875_12_000110 414 6.745380497571157 DirichletLM
54 Q0 nhslo3844_12_004065 415 6.7420651388010135 DirichletLM
54 Q0 nhslo1393_12_015218 416 6.7420651388010135 DirichletLM
54 Q0 fromy1190_12_001682 417 6.736776115745381 DirichletLM
54 Q0 coven2458_12_000274 418 6.735755743290726 DirichletLM
54 Q0 famil2899_12_000434 419 6.734936439995331 DirichletLM
54 Q0 famil2899_12_000297 420 6.733698606403978 DirichletLM
54 Q0 wiki.0842_12_000956 421 6.730369787314464 DirichletLM
54 Q0 nhslo3844_12_016035 422 6.720084515777319 DirichletLM
54 Q0 nhslo3844_12_016031 423 6.71350186538735 DirichletLM
54 Q0 clini0836_12_062109 424 6.709105970922566 DirichletLM
54 Q0 nhslo3844_12_003905 425 6.706410065917259 DirichletLM
54 Q0 nhslo1393_12_015050 426 6.706410065917259 DirichletLM
54 Q0 nhslo1393_12_015250 427 6.705409757333215 DirichletLM
54 Q0 nhslo3844_12_004094 428 6.705409757333215 DirichletLM
54 Q0 daily0837_12_016065 429 6.701529159430888 DirichletLM
54 Q0 wiki.0842_12_008888 430 6.700550450733189 DirichletLM
54 Q0 mayoc3579_12_012269 431 6.699652399799068 DirichletLM
54 Q0 stead4562_12_001148 432 6.69830844959864 DirichletLM
54 Q0 nhslo3844_12_003911 433 6.688457356265416 DirichletLM
54 Q0 nhslo1393_12_015056 434 6.688457356265416 DirichletLM
54 Q0 nhslo1393_12_015251 435 6.687463251145582 DirichletLM
54 Q0 nhslo3844_12_004095 436 6.687463251145582 DirichletLM
54 Q0 altme0929_12_000284 437 6.683679362157619 DirichletLM
54 Q0 healt3099_12_000118 438 6.681615393902567 DirichletLM
54 Q0 anaes1909_12_002136 439 6.679702123577023 DirichletLM
54 Q0 my.cl1373_12_000527 440 6.675053487467465 DirichletLM
54 Q0 babyc2033_12_000084 441 6.674826128378658 DirichletLM
54 Q0 ent.a1154_12_000033 442 6.669150739766735 DirichletLM
54 Q0 fromy1190_12_000568 443 6.662326431798611 DirichletLM
54 Q0 visio1658_12_000321 444 6.6470990018909495 DirichletLM
54 Q0 yourh5013_12_000850 445 6.642417650926541 DirichletLM
54 Q0 yourh5013_12_359986 446 6.641356650700658 DirichletLM
54 Q0 yourh5013_12_436152 447 6.641356650700658 DirichletLM
54 Q0 yourh5013_12_001425 448 6.640296040476704 DirichletLM
54 Q0 skinc4434_12_002706 449 6.637195063352625 DirichletLM
54 Q0 psori1504_12_000109 450 6.6340332965438655 DirichletLM
54 Q0 mehta3669_12_000016 451 6.630956754701011 DirichletLM
54 Q0 every2870_12_000065 452 6.625703528521052 DirichletLM
54 Q0 skinc4437_12_002147 453 6.621508528925993 DirichletLM
54 Q0 skinc4437_12_002392 454 6.621508528925993 DirichletLM
54 Q0 plast4085_12_000780 455 6.619617081158964 DirichletLM
54 Q0 every2870_12_007026 456 6.617506371198615 DirichletLM
54 Q0 my.cl1373_12_000591 457 6.6121985855949355 DirichletLM
54 Q0 healt3090_12_002574 458 6.611035493424461 DirichletLM
54 Q0 daily0837_12_009221 459 6.601793806981849 DirichletLM
54 Q0 daily0837_12_021704 460 6.601581155829232 DirichletLM
54 Q0 daily0837_12_000727 461 6.597887856020298 DirichletLM
54 Q0 daily0837_12_003076 462 6.595120980230417 DirichletLM
54 Q0 yourh5013_12_023003 463 6.59479271909759 DirichletLM
54 Q0 yourh5013_12_184943 464 6.59479271909759 DirichletLM
54 Q0 coven2458_12_000071 465 6.594300548768151 DirichletLM
54 Q0 yourh5013_12_262816 466 6.593740616959487 DirichletLM
54 Q0 yourh5013_12_263137 467 6.593740616959487 DirichletLM
54 Q0 yourh5013_12_263731 468 6.593740616959487 DirichletLM
54 Q0 yourh5013_12_003974 469 6.592688898310417 DirichletLM
54 Q0 yourh5013_12_436218 470 6.5898398462422 DirichletLM
54 Q0 daily0837_12_016087 471 6.588869220230182 DirichletLM
54 Q0 daily0837_12_001875 472 6.5859171763124 DirichletLM
54 Q0 skinc4437_12_002101 473 6.585686557699724 DirichletLM
54 Q0 yourh5013_12_359953 474 6.585674720897104 DirichletLM
54 Q0 pedia1457_12_001384 475 6.580092101635774 DirichletLM
54 Q0 psori4158_12_000062 476 6.579859828986873 DirichletLM
54 Q0 yourh5013_12_000836 477 6.5794382845749375 DirichletLM
54 Q0 derma2523_12_000615 478 6.577195754201303 DirichletLM
54 Q0 derma2523_12_000918 479 6.577195754201303 DirichletLM
54 Q0 plast4085_12_000670 480 6.5747025579826115 DirichletLM
54 Q0 yourh5013_12_001377 481 6.571143948768443 DirichletLM
54 Q0 mayoc3579_12_027430 482 6.567647983554156 DirichletLM
54 Q0 mesot3690_12_000415 483 6.561871379138654 DirichletLM
54 Q0 wiki.0842_12_009089 484 6.561865842675375 DirichletLM
54 Q0 stead4562_12_001164 485 6.555517744700505 DirichletLM
54 Q0 daily0837_12_032015 486 6.5544106587279565 DirichletLM
54 Q0 yourh5013_12_023055 487 6.548859345453536 DirichletLM
54 Q0 yourh5013_12_262727 488 6.5478238564484235 DirichletLM
54 Q0 daily0837_12_016765 489 6.547325596649243 DirichletLM
54 Q0 fooda1184_12_000034 490 6.542893757264911 DirichletLM
54 Q0 yourh5013_12_263393 491 6.541618714096143 DirichletLM
54 Q0 yourh5013_12_263030 492 6.5385211399051695 DirichletLM
54 Q0 carin2256_12_000047 493 6.533365717911369 DirichletLM
54 Q0 yourh5013_12_184781 494 6.532335949794406 DirichletLM
54 Q0 allin1875_12_000106 495 6.530704544271547 DirichletLM
54 Q0 yourh5013_12_004244 496 6.524109600439465 DirichletLM
54 Q0 daily0837_12_029566 497 6.523198715306764 DirichletLM
54 Q0 skinc4434_12_002726 498 6.515913346352066 DirichletLM
54 Q0 plast4085_12_000718 499 6.514187634374903 DirichletLM
54 Q0 daily0837_12_034053 500 6.506920691730462 DirichletLM
54 Q0 breas2170_12_000120 501 6.506906296763515 DirichletLM
54 Q0 ncbi.3800_12_003064 502 6.503534322479123 DirichletLM
54 Q0 ent.a1154_12_000088 503 6.4992095545453035 DirichletLM
54 Q0 foodi2950_12_000183 504 6.495548421261581 DirichletLM
54 Q0 foodi2950_12_000181 505 6.495548421261581 DirichletLM
54 Q0 fromy1190_12_001705 506 6.495538612697835 DirichletLM
54 Q0 patie3988_12_000152 507 6.484084282249695 DirichletLM
54 Q0 babyc2037_12_000959 508 6.4773692628625685 DirichletLM
54 Q0 plast4085_12_000661 509 6.4707622596471515 DirichletLM
54 Q0 skinc4434_12_002600 510 6.46519427376502 DirichletLM
54 Q0 coven2458_12_000265 511 6.462983823949036 DirichletLM
54 Q0 healt3107_12_000657 512 6.462846302043292 DirichletLM
54 Q0 nhslo1393_12_013247 513 6.454940585421147 DirichletLM
54 Q0 nhslo3844_12_006844 514 6.454940585421147 DirichletLM
54 Q0 nhslo3844_12_006753 515 6.451885645927959 DirichletLM
54 Q0 nhslo1393_12_013195 516 6.451885645927959 DirichletLM
54 Q0 bestb0834_12_001986 517 6.450442376572483 DirichletLM
54 Q0 yourh5013_12_210630 518 6.446116169919188 DirichletLM
54 Q0 yourh5013_12_264474 519 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_347305 520 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_298420 521 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_340892 522 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_020741 523 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_321216 524 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_239455 525 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_248458 526 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_118636 527 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_171224 528 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_378549 529 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_082474 530 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_154132 531 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_244275 532 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_449685 533 6.445034892004425 DirichletLM
54 Q0 yourh5013_12_240159 534 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_291476 535 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_078789 536 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_455756 537 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_095914 538 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_131806 539 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_408146 540 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_225700 541 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_293883 542 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_253662 543 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_417932 544 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_113486 545 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_388096 546 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_398639 547 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_312110 548 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_093076 549 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_121968 550 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_425674 551 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_046103 552 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_046748 553 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_344274 554 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_304191 555 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_278963 556 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_082029 557 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_342026 558 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_055090 559 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_069009 560 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_338100 561 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_454928 562 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_451810 563 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_442628 564 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_085151 565 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_051282 566 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_380298 567 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_104096 568 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_247856 569 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_159015 570 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_403550 571 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_052325 572 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_322812 573 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_431745 574 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_412708 575 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_003455 576 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_398033 577 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_416740 578 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_443524 579 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_381205 580 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_004869 581 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_027365 582 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_041061 583 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_353049 584 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_346093 585 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_000148 586 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_310573 587 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_444179 588 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_245118 589 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_033811 590 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_017509 591 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_196883 592 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_425033 593 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_066531 594 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_153627 595 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_452958 596 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_018796 597 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_363519 598 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_161311 599 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_420482 600 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_433434 601 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_332976 602 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_070520 603 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_194068 604 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_176762 605 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_099378 606 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_213556 607 6.443954019138525 DirichletLM
54 Q0 yourh5013_12_428839 608 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_446831 609 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_107516 610 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_325872 611 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_414714 612 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_001769 613 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_184630 614 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_237058 615 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_026185 616 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_075952 617 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_316589 618 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_368012 619 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_276382 620 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_331617 621 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_228257 622 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_393300 623 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_083399 624 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_287214 625 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_342655 626 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_390315 627 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_219344 628 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_451175 629 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_330395 630 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_407730 631 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_293133 632 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_134639 633 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_197393 634 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_047595 635 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_250491 636 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_159919 637 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_433414 638 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_252717 639 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_238674 640 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_240850 641 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_208923 642 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_285234 643 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_413617 644 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_173175 645 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_376574 646 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_059456 647 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_260997 648 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_303275 649 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_026441 650 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_308335 651 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_168869 652 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_340514 653 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_203301 654 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_342688 655 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_418915 656 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_104792 657 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_051820 658 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_281375 659 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_179988 660 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_002730 661 6.442873551018138 DirichletLM
54 Q0 yourh5013_12_133902 662 6.441793487340253 DirichletLM
54 Q0 yourh5013_12_257706 663 6.441793487340253 DirichletLM
54 Q0 yourh5013_12_195361 664 6.441793487340253 DirichletLM
54 Q0 yourh5013_12_071846 665 6.441793487340253 DirichletLM
54 Q0 yourh5013_12_378345 666 6.441793487340253 DirichletLM
54 Q0 yourh5013_12_345213 667 6.441793487340253 DirichletLM
54 Q0 yourh5013_12_080953 668 6.441793487340253 DirichletLM
54 Q0 yourh5013_12_043649 669 6.441793487340253 DirichletLM
54 Q0 yourh5013_12_187488 670 6.440713827802201 DirichletLM
54 Q0 yourh5013_12_120234 671 6.440713827802201 DirichletLM
54 Q0 daily0837_12_022826 672 6.439721099782991 DirichletLM
54 Q0 plast4085_12_000717 673 6.439500426738401 DirichletLM
54 Q0 baby-2032_12_000216 674 6.43935105776466 DirichletLM
54 Q0 nhslo1393_12_013250 675 6.436659277708209 DirichletLM
54 Q0 nhslo3844_12_006847 676 6.436659277708209 DirichletLM
54 Q0 healt3107_12_000282 677 6.435430008496905 DirichletLM
54 Q0 nhslo3844_12_006780 678 6.433623622423703 DirichletLM
54 Q0 nhslo1393_12_000105 679 6.433623622423703 DirichletLM
54 Q0 aller0926_12_000078 680 6.431554784663111 DirichletLM
54 Q0 skinc4437_12_000031 681 6.4275767398789 DirichletLM
54 Q0 skinc4437_12_000137 682 6.4275767398789 DirichletLM
54 Q0 ibdcr1247_12_000029 683 6.420616437106168 DirichletLM
54 Q0 mayoc3579_12_017673 684 6.419867419972409 DirichletLM
54 Q0 webmd4945_12_002078 685 6.418565930650135 DirichletLM
54 Q0 yourh5013_12_382003 686 6.4131805704718925 DirichletLM
54 Q0 nhslo1393_12_013723 687 6.4045127811402764 DirichletLM
54 Q0 baby-2032_12_000126 688 6.404327910471489 DirichletLM
54 Q0 yourh5013_12_213785 689 6.4042437278584305 DirichletLM
54 Q0 yourh5013_12_341002 690 6.399983276612934 DirichletLM
54 Q0 yourh5013_12_052579 691 6.399983276612934 DirichletLM
54 Q0 yourh5013_12_248269 692 6.399983276612934 DirichletLM
54 Q0 yourh5013_12_047413 693 6.39891914601567 DirichletLM
54 Q0 yourh5013_12_244090 694 6.3978554077246255 DirichletLM
54 Q0 yourh5013_12_020699 695 6.3978554077246255 DirichletLM
54 Q0 plast4085_12_000644 696 6.396856423014103 DirichletLM
54 Q0 daily0837_12_020742 697 6.396856215082719 DirichletLM
54 Q0 yourh5013_12_352736 698 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_408447 699 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_070674 700 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_433494 701 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_253754 702 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_291216 703 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_055460 704 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_045967 705 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_431500 706 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_341752 707 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_046699 708 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_294009 709 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_425622 710 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_069272 711 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_420254 712 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_240399 713 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_193721 714 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_131941 715 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_004594 716 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_451660 717 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_397931 718 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_338201 719 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_121795 720 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_066786 721 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_454658 722 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_018612 723 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_333221 724 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_000263 725 6.3967920614506495 DirichletLM
54 Q0 yourh5013_12_322529 726 6.3967920614506495 DirichletLM
54 Q0 daily0837_12_020238 727 6.395923488363177 DirichletLM
54 Q0 yourh5013_12_413648 728 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_179845 729 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_303167 730 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_407912 731 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_252569 732 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_208671 733 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_325952 734 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_331288 735 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_118757 736 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_347310 737 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_250716 738 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_184568 739 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_172833 740 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_281298 741 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_390729 742 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_418808 743 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_393619 744 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_228090 745 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_238619 746 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_287387 747 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_342928 748 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_025838 749 6.395729106904909 DirichletLM
54 Q0 yourh5013_12_195205 750 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_245492 751 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_443377 752 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_403204 753 6.394666543798894 DirichletLM
