47 Q0 uptod4830_12_075602 70 8.301644747096312 DirichletLM
47 Q0 uptod4830_12_075674 71 8.30070488058692 DirichletLM
47 Q0 uptod4830_12_012910 72 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_012889 73 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_012899 74 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_012999 75 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_075654 76 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_013070 77 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_013080 78 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_082858 79 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_013020 80 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_075582 81 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_012940 82 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_075741 83 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_013149 84 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_013072 85 8.29965600269609 DirichletLM
47 Q0 uptod4830_12_013032 86 8.29930373922446 DirichletLM
47 Q0 uptod4830_12_075485 87 8.29930373922446 DirichletLM
47 Q0 clini0836_12_112394 88 8.294142903526016 DirichletLM
47 Q0 clini0836_12_130339 89 8.293419013306163 DirichletLM
47 Q0 thyro1624_12_001032 90 8.290406559473531 DirichletLM
47 Q0 thyro1624_12_001009 91 8.28994019611376 DirichletLM
47 Q0 vhl.o4897_12_000289 92 8.276942855584887 DirichletLM
47 Q0 medis3653_12_002139 93 8.270659110306308 DirichletLM
47 Q0 clini0836_12_066819 94 8.26497785205531 DirichletLM
47 Q0 clini0836_12_088241 95 8.240916241634647 DirichletLM
47 Q0 clini0836_12_106760 96 8.220306008276708 DirichletLM
47 Q0 clini0836_12_118797 97 8.211446938124732 DirichletLM
47 Q0 chkd.2351_12_000135 98 8.20685607542686 DirichletLM
47 Q0 clini0836_12_129191 99 8.190620234127067 DirichletLM
47 Q0 chkd.2351_12_000016 100 8.189200913300912 DirichletLM
47 Q0 clini0836_12_094029 101 8.18736131960042 DirichletLM
47 Q0 uptod4830_12_075604 102 8.160683824442845 DirichletLM
47 Q0 guide3049_12_001939 103 8.158681732167429 DirichletLM
47 Q0 guide3049_12_000372 104 8.158681732167429 DirichletLM
47 Q0 guide3049_12_001835 105 8.158681732167429 DirichletLM
47 Q0 guide3049_12_000397 106 8.158681732167429 DirichletLM
47 Q0 guide3049_12_001834 107 8.158681732167429 DirichletLM
47 Q0 guide3049_12_001761 108 8.158681732167429 DirichletLM
47 Q0 guide3049_12_001757 109 8.158681732167429 DirichletLM
47 Q0 guide3049_12_001776 110 8.158681732167429 DirichletLM
47 Q0 guide3049_12_001935 111 8.158681732167429 DirichletLM
47 Q0 uptod4830_12_075599 112 8.14837297846393 DirichletLM
47 Q0 clini0836_12_034554 113 8.146161785147727 DirichletLM
47 Q0 treat4702_12_001959 114 8.125725556359962 DirichletLM
47 Q0 clini0836_12_017000 115 8.122927693881746 DirichletLM
47 Q0 uptod4830_12_012924 116 8.100276299860024 DirichletLM
47 Q0 uptod4830_12_013131 117 8.100276299860024 DirichletLM
47 Q0 clini0836_12_087268 118 8.097782045707568 DirichletLM
47 Q0 tripa0853_12_002125 119 8.090677346629505 DirichletLM
47 Q0 pedia4004_12_001053 120 8.054682470585957 DirichletLM
47 Q0 clini0836_12_038635 121 8.054001834585112 DirichletLM
47 Q0 clini0836_12_035602 122 8.050207762599902 DirichletLM
47 Q0 pedia4004_12_000272 123 8.035010839917021 DirichletLM
47 Q0 inter3308_12_000186 124 8.032510281999977 DirichletLM
47 Q0 inter3308_12_000189 125 8.032510281999977 DirichletLM
47 Q0 inter3308_12_000196 126 8.032510281999977 DirichletLM
47 Q0 attra0843_12_000806 127 7.999285403559785 DirichletLM
47 Q0 clini0836_12_078843 128 7.985377437561885 DirichletLM
47 Q0 clini0836_12_116481 129 7.948329333458385 DirichletLM
47 Q0 publi0841_12_003783 130 7.942458745333885 DirichletLM
47 Q0 clini0836_12_010404 131 7.925940462852908 DirichletLM
47 Q0 tooth4681_12_000360 132 7.9221764322947505 DirichletLM
47 Q0 clini0836_12_116632 133 7.900122541884183 DirichletLM
47 Q0 clini0836_12_127851 134 7.893028469037975 DirichletLM
47 Q0 clini2387_12_000485 135 7.887378220141238 DirichletLM
47 Q0 ncbi.3800_12_010989 136 7.887330470754803 DirichletLM
47 Q0 clini0836_12_122969 137 7.885499710708008 DirichletLM
47 Q0 clini0836_12_053691 138 7.885030465284815 DirichletLM
47 Q0 clini0836_12_115310 139 7.864533323024627 DirichletLM
47 Q0 denti1071_12_000645 140 7.846769029636728 DirichletLM
47 Q0 plast4085_12_000445 141 7.8280858145593655 DirichletLM
47 Q0 uptod4830_12_075667 142 7.826362818974891 DirichletLM
47 Q0 uptod4830_12_075671 143 7.811746744202002 DirichletLM
47 Q0 clini0836_12_016060 144 7.80074491128034 DirichletLM
47 Q0 clini0836_12_087269 145 7.7835880978338485 DirichletLM
47 Q0 denti1071_12_000072 146 7.773642139176499 DirichletLM
47 Q0 clini0836_12_110775 147 7.772665695795138 DirichletLM
47 Q0 clini0836_12_123423 148 7.759734186834433 DirichletLM
47 Q0 clini0836_12_093684 149 7.718073309683747 DirichletLM
47 Q0 clini0836_12_089234 150 7.700789723819447 DirichletLM
47 Q0 clini0836_12_118331 151 7.700789723819447 DirichletLM
47 Q0 pedia4004_12_000987 152 7.694968127954047 DirichletLM
47 Q0 tooth4681_12_000270 153 7.694506272119628 DirichletLM
47 Q0 pedia4004_12_000205 154 7.67536155156901 DirichletLM
47 Q0 thyro1624_12_001013 155 7.674562365468496 DirichletLM
47 Q0 thyro1624_12_001036 156 7.674106465625584 DirichletLM
47 Q0 clini0836_12_128028 157 7.67091919423731 DirichletLM
47 Q0 clini0836_12_048944 158 7.658690972825615 DirichletLM
47 Q0 clini0836_12_040249 159 7.6564629849135635 DirichletLM
47 Q0 auncu2014_12_000001 160 7.651841427173186 DirichletLM
47 Q0 answe1925_12_001957 161 7.645191872578543 DirichletLM
47 Q0 answe1925_12_000653 162 7.640606223170202 DirichletLM
47 Q0 tripa0853_12_000665 163 7.616892918914812 DirichletLM
47 Q0 clini0836_12_008044 164 7.613893551845103 DirichletLM
47 Q0 eusal1164_12_000261 165 7.610900407533119 DirichletLM
47 Q0 plast4085_12_000434 166 7.599242180683983 DirichletLM
47 Q0 fda.g2909_12_000595 167 7.578435305531305 DirichletLM
47 Q0 treat4702_12_001809 168 7.573750535230312 DirichletLM
47 Q0 treat4702_12_001812 169 7.573325400398625 DirichletLM
47 Q0 treat4702_12_001810 170 7.570777218916224 DirichletLM
47 Q0 treat4702_12_001808 171 7.568657167041855 DirichletLM
47 Q0 foodi2949_12_000227 172 7.561050672931451 DirichletLM
47 Q0 clini0836_12_102020 173 7.540392432078771 DirichletLM
47 Q0 clini0836_12_101996 174 7.538969421895122 DirichletLM
47 Q0 clini0836_12_121702 175 7.533763693612867 DirichletLM
47 Q0 clini0836_12_056225 176 7.5290474584847615 DirichletLM
47 Q0 tooth4681_12_000042 177 7.5285766818315745 DirichletLM
47 Q0 clini0836_12_056223 178 7.520596893894933 DirichletLM
47 Q0 daily0837_12_021855 179 7.502005262316294 DirichletLM
47 Q0 ada.o1801_12_000251 180 7.4960633862021195 DirichletLM
47 Q0 clini0836_12_113755 181 7.47528949705082 DirichletLM
47 Q0 tooth4681_12_000228 182 7.474760746800852 DirichletLM
47 Q0 healt3117_12_003184 183 7.471592308395074 DirichletLM
47 Q0 healt3117_12_003186 184 7.463701522775609 DirichletLM
47 Q0 healt3117_12_003187 185 7.460033874064802 DirichletLM
47 Q0 healt3117_12_003189 186 7.459510684561012 DirichletLM
47 Q0 healt3117_12_003190 187 7.455853660952924 DirichletLM
47 Q0 clini0836_12_088203 188 7.443136498334691 DirichletLM
47 Q0 daily0837_12_015935 189 7.441009343945895 DirichletLM
47 Q0 guide3049_12_000297 190 7.4367959895503155 DirichletLM
47 Q0 guide3049_12_000004 191 7.4367959895503155 DirichletLM
47 Q0 guide3049_12_000468 192 7.4367959895503155 DirichletLM
47 Q0 guide3049_12_000357 193 7.4367959895503155 DirichletLM
47 Q0 guide3049_12_000326 194 7.4367959895503155 DirichletLM
47 Q0 publi0841_12_003692 195 7.43564679206437 DirichletLM
47 Q0 publi0841_12_002205 196 7.4346181324550935 DirichletLM
47 Q0 clini0836_12_070411 197 7.429009628631913 DirichletLM
47 Q0 healt3117_12_003191 198 7.427949663504571 DirichletLM
47 Q0 denti1071_12_000641 199 7.4167343098854515 DirichletLM
47 Q0 clini0836_12_110457 200 7.413280514175431 DirichletLM
47 Q0 publi0841_12_001524 201 7.4091371620458935 DirichletLM
47 Q0 vhl.o4897_12_000706 202 7.407117994409242 DirichletLM
47 Q0 mayoc3579_12_001903 203 7.402026310371365 DirichletLM
47 Q0 mayoc3579_12_001898 204 7.4011642278593746 DirichletLM
47 Q0 mayoc3579_12_001899 205 7.4011642278593746 DirichletLM
47 Q0 healt3117_12_003185 206 7.3845949777831015 DirichletLM
47 Q0 cps.c2460_12_000030 207 7.366335894820163 DirichletLM
47 Q0 cps.c2460_12_000136 208 7.366335894820163 DirichletLM
47 Q0 cps.c2460_12_000807 209 7.366335894820163 DirichletLM
47 Q0 clini0836_12_075827 210 7.360463315310204 DirichletLM
47 Q0 clini0836_12_037757 211 7.3591224570424485 DirichletLM
47 Q0 healt3090_12_000808 212 7.35482459748094 DirichletLM
47 Q0 clini0836_12_130296 213 7.349943915123336 DirichletLM
47 Q0 clini0836_12_124763 214 7.349758614966961 DirichletLM
47 Q0 daily0837_12_006001 215 7.345987689915464 DirichletLM
47 Q0 quali4182_12_003418 216 7.329116463874997 DirichletLM
47 Q0 quali4182_12_003404 217 7.329116463874997 DirichletLM
47 Q0 quali4182_12_003321 218 7.329116463874997 DirichletLM
47 Q0 quali4182_12_003429 219 7.329116463874997 DirichletLM
47 Q0 allab1866_12_000370 220 7.319536466552699 DirichletLM
47 Q0 wiki.0842_12_003244 221 7.317638807560397 DirichletLM
47 Q0 austr2019_12_000329 222 7.304563902414923 DirichletLM
47 Q0 pedia4004_12_000059 223 7.297888949229251 DirichletLM
47 Q0 clini0836_12_093717 224 7.294592822150146 DirichletLM
47 Q0 medis3653_12_002153 225 7.293653812289665 DirichletLM
47 Q0 clini0836_12_058637 226 7.288075311687692 DirichletLM
47 Q0 publi0841_12_006997 227 7.284364196995956 DirichletLM
47 Q0 clini0836_12_008074 228 7.272828112492878 DirichletLM
47 Q0 tooth4681_12_000829 229 7.262686382519075 DirichletLM
47 Q0 wiki.0842_12_001633 230 7.258108712222476 DirichletLM
47 Q0 iront3330_12_002671 231 7.247989871312373 DirichletLM
47 Q0 patie3992_12_000462 232 7.228822470947433 DirichletLM
47 Q0 patie3992_12_000463 233 7.228822470947433 DirichletLM
47 Q0 healt3117_12_003188 234 7.207934687678257 DirichletLM
47 Q0 clini0836_12_118748 235 7.2037306294796455 DirichletLM
47 Q0 daily0837_12_022237 236 7.198481569750168 DirichletLM
47 Q0 mayoc3579_12_001901 237 7.191949899840706 DirichletLM
47 Q0 uptod4830_12_075666 238 7.1730689447637355 DirichletLM
47 Q0 mayoc3579_12_001902 239 7.1665367909111914 DirichletLM
47 Q0 uptod4830_12_075676 240 7.157726421144119 DirichletLM
47 Q0 denti1071_12_000553 241 7.154677399140855 DirichletLM
47 Q0 healt3117_12_003212 242 7.14809320813343 DirichletLM
47 Q0 treat4702_12_001807 243 7.141144025548202 DirichletLM
47 Q0 treat4702_12_001813 244 7.137791842707723 DirichletLM
47 Q0 mayoc3579_12_001897 245 7.137791842707723 DirichletLM
47 Q0 daily0837_12_035707 246 7.115366079646488 DirichletLM
47 Q0 healt3117_12_002100 247 7.114134124577582 DirichletLM
47 Q0 mayoc3579_12_001900 248 7.110018950066617 DirichletLM
47 Q0 daily0837_12_026065 249 7.088921007785346 DirichletLM
47 Q0 netce3826_12_001165 250 7.087580009053912 DirichletLM
47 Q0 clini0836_12_128429 251 7.079509732325218 DirichletLM
47 Q0 mayoc3579_12_001896 252 7.0775427325650515 DirichletLM
47 Q0 racgp4188_12_001627 253 7.0722998470502985 DirichletLM
47 Q0 racgp4188_12_001644 254 7.0722998470502985 DirichletLM
47 Q0 netce3826_12_001173 255 7.070662504891218 DirichletLM
47 Q0 netce3826_12_001310 256 7.070662504891218 DirichletLM
47 Q0 clini0836_12_112626 257 7.065125814162562 DirichletLM
47 Q0 daily0837_12_021758 258 7.064754216330835 DirichletLM
47 Q0 clini0836_12_128593 259 7.058937045216175 DirichletLM
47 Q0 clini0836_12_118339 260 7.049467401496665 DirichletLM
47 Q0 daily0837_12_005459 261 7.0426435147250865 DirichletLM
47 Q0 netce3826_12_001161 262 7.0425431206757425 DirichletLM
47 Q0 netce3826_12_001190 263 7.0425431206757425 DirichletLM
47 Q0 daily0837_12_011211 264 7.041468522092561 DirichletLM
47 Q0 fda.g2909_12_000654 265 7.0404259878107105 DirichletLM
47 Q0 docti2601_12_000024 266 7.039903352380175 DirichletLM
47 Q0 daily0837_12_013658 267 7.031713954566827 DirichletLM
47 Q0 clini0836_12_050926 268 7.023278376914456 DirichletLM
47 Q0 guide3049_12_000130 269 7.021888720321966 DirichletLM
47 Q0 mayoc3579_12_001894 270 7.016627315786903 DirichletLM
47 Q0 daily0837_12_022133 271 7.0162425458043876 DirichletLM
47 Q0 daily0837_12_018886 272 7.013168074654938 DirichletLM
47 Q0 healt3106_12_001554 273 7.013118510694234 DirichletLM
47 Q0 daily0837_12_015805 274 7.012784226031976 DirichletLM
47 Q0 healt3106_12_001674 275 7.011738601415537 DirichletLM
47 Q0 daily0837_12_003240 276 7.011249852007111 DirichletLM
47 Q0 clini0836_12_057398 277 7.005774199366096 DirichletLM
47 Q0 daily0837_12_002227 278 7.003030964818336 DirichletLM
47 Q0 uptod4830_12_082282 279 6.9913683458148315 DirichletLM
47 Q0 uptod4830_12_071843 280 6.9913683458148315 DirichletLM
47 Q0 uptod4830_12_033522 281 6.9913683458148315 DirichletLM
47 Q0 uptod4830_12_075189 282 6.9913683458148315 DirichletLM
47 Q0 uptod4830_12_071752 283 6.9913683458148315 DirichletLM
47 Q0 uptod4830_12_048628 284 6.9913683458148315 DirichletLM
47 Q0 clini0836_12_129003 285 6.983061276838054 DirichletLM
47 Q0 paho.3973_12_006786 286 6.96871044625755 DirichletLM
47 Q0 clini0836_12_081281 287 6.959369702711107 DirichletLM
47 Q0 kidsh1292_12_000112 288 6.957800342025472 DirichletLM
47 Q0 clini0836_12_070964 289 6.957597349858117 DirichletLM
47 Q0 austr2019_12_001088 290 6.948236777650899 DirichletLM
47 Q0 nlm.n3868_12_001896 291 6.94612982660583 DirichletLM
47 Q0 clini0836_12_123287 292 6.945690583173943 DirichletLM
47 Q0 empow2815_12_000035 293 6.920440598766231 DirichletLM
47 Q0 daily0837_12_003989 294 6.9037072939736515 DirichletLM
47 Q0 chkd.2351_12_000205 295 6.900397343529527 DirichletLM
47 Q0 tripa0853_12_002998 296 6.885074673881698 DirichletLM
47 Q0 daily0837_12_030992 297 6.880138677794494 DirichletLM
47 Q0 daily0837_12_026810 298 6.880014408905574 DirichletLM
47 Q0 publi0841_12_004972 299 6.878781555764069 DirichletLM
47 Q0 breas0993_12_000242 300 6.878258366260279 DirichletLM
47 Q0 eusal1164_12_000284 301 6.864721611925531 DirichletLM
47 Q0 publi0841_12_004173 302 6.859548802364796 DirichletLM
47 Q0 publi0841_12_000174 303 6.856453995941931 DirichletLM
47 Q0 publi0841_12_004112 304 6.85336581415436 DirichletLM
47 Q0 publi0841_12_003287 305 6.85336581415436 DirichletLM
47 Q0 clini0836_12_090038 306 6.850935205938902 DirichletLM
47 Q0 daily0837_12_036217 307 6.839873738686874 DirichletLM
47 Q0 daily0837_12_015342 308 6.834984623448446 DirichletLM
47 Q0 healt3117_12_001998 309 6.83497426853148 DirichletLM
47 Q0 publi0841_12_003209 310 6.831931676807862 DirichletLM
47 Q0 daily0837_12_034307 311 6.83011202087385 DirichletLM
47 Q0 daily0837_12_012973 312 6.828491470250336 DirichletLM
47 Q0 healt3117_12_002398 313 6.817817147334962 DirichletLM
47 Q0 yourb5010_12_000257 314 6.814789794248255 DirichletLM
47 Q0 daily0837_12_008060 315 6.814775963322488 DirichletLM
47 Q0 daily0837_12_033283 316 6.813186354193355 DirichletLM
47 Q0 netce3826_12_001132 317 6.80302709302052 DirichletLM
47 Q0 netce3826_12_001237 318 6.795056993494205 DirichletLM
47 Q0 publi0841_12_006343 319 6.791965269490217 DirichletLM
47 Q0 clini0836_12_042832 320 6.787046427217979 DirichletLM
47 Q0 plast4085_12_000430 321 6.784103151717247 DirichletLM
47 Q0 emedi2805_12_000565 322 6.774822196812977 DirichletLM
47 Q0 clini0836_12_052413 323 6.7738487183408935 DirichletLM
47 Q0 daily0837_12_008362 324 6.765118337532122 DirichletLM
47 Q0 clini0836_12_093680 325 6.750201406176435 DirichletLM
47 Q0 clini0836_12_106505 326 6.744468835557522 DirichletLM
47 Q0 clini0836_12_093681 327 6.743039244978887 DirichletLM
47 Q0 clini0836_12_059574 328 6.722702607053104 DirichletLM
47 Q0 clini0836_12_058551 329 6.716142761203525 DirichletLM
47 Q0 daily0837_12_030615 330 6.7148530935812385 DirichletLM
47 Q0 clini0836_12_007980 331 6.704966242756295 DirichletLM
47 Q0 publi0841_12_007478 332 6.698948253753686 DirichletLM
47 Q0 ada.o1801_12_000100 333 6.6971016038492195 DirichletLM
47 Q0 clini0836_12_007984 334 6.695718165954279 DirichletLM
47 Q0 clini0836_12_121370 335 6.6929552636590515 DirichletLM
47 Q0 daily0837_12_017743 336 6.692495293930657 DirichletLM
47 Q0 uptod4830_12_056375 337 6.691868321044762 DirichletLM
47 Q0 clini0836_12_122553 338 6.690197642480063 DirichletLM
47 Q0 clini0836_12_123382 339 6.689738550975509 DirichletLM
47 Q0 daily0837_12_036459 340 6.689738550975509 DirichletLM
47 Q0 daily0837_12_024138 341 6.687903644475836 DirichletLM
47 Q0 virtu4909_12_001276 342 6.68698706563885 DirichletLM
47 Q0 daily0837_12_038120 343 6.683754536769592 DirichletLM
47 Q0 daily0837_12_037215 344 6.677853163392026 DirichletLM
47 Q0 daily0837_12_017677 345 6.67739798274749 DirichletLM
47 Q0 daily0837_12_027455 346 6.676942945670421 DirichletLM
47 Q0 daily0837_12_005759 347 6.675578694939078 DirichletLM
47 Q0 clini0836_12_010646 348 6.675578694939078 DirichletLM
47 Q0 docti2601_12_000025 349 6.671946987443212 DirichletLM
47 Q0 clini0836_12_068925 350 6.671493666138338 DirichletLM
47 Q0 clini0836_12_126444 351 6.649453625022465 DirichletLM
47 Q0 nlm.n3868_12_001035 352 6.6347978313404665 DirichletLM
47 Q0 nlm.n3868_12_000966 353 6.6321490636914815 DirichletLM
47 Q0 nps.o3891_12_000573 354 6.629945466133251 DirichletLM
47 Q0 nps.o3891_12_000194 355 6.628185008268813 DirichletLM
47 Q0 clini0836_12_007989 356 6.626426695996455 DirichletLM
47 Q0 clini0836_12_103502 357 6.619852045209329 DirichletLM
47 Q0 treat4702_12_001817 358 6.593419590108137 DirichletLM
47 Q0 treat4702_12_001811 359 6.592990280466258 DirichletLM
47 Q0 treat4702_12_001818 360 6.592132044247677 DirichletLM
47 Q0 treat4702_12_001819 361 6.5891322317050385 DirichletLM
47 Q0 thyro1624_12_000969 362 6.587420849486694 DirichletLM
47 Q0 clini0836_12_129885 363 6.586138643766783 DirichletLM
47 Q0 treat4702_12_001806 364 6.585711494972874 DirichletLM
47 Q0 alz.o1885_12_000690 365 6.585284472610458 DirichletLM
47 Q0 clini0836_12_047776 366 6.582298849878618 DirichletLM
47 Q0 daily0837_12_017887 367 6.579319393063283 DirichletLM
47 Q0 entus2836_12_000456 368 6.574400179012829 DirichletLM
47 Q0 mgh.o3697_12_000248 369 6.564851452040572 DirichletLM
47 Q0 adaem1803_12_000166 370 6.529994469393412 DirichletLM
47 Q0 adaem1803_12_000124 371 6.529994469393412 DirichletLM
47 Q0 fda.g2909_12_000662 372 6.521132476767887 DirichletLM
47 Q0 daily0837_12_024543 373 6.512031263267482 DirichletLM
47 Q0 daily0837_12_010631 374 6.510408890264475 DirichletLM
47 Q0 daily0837_12_011480 375 6.508383486252337 DirichletLM
47 Q0 daily0837_12_007399 376 6.505148742653037 DirichletLM
47 Q0 austr2019_12_001554 377 6.494685636522777 DirichletLM
47 Q0 new.p1389_12_000959 378 6.490123268481337 DirichletLM
47 Q0 tooth4681_12_000029 379 6.489060509655459 DirichletLM
47 Q0 daily0837_12_005484 380 6.4870872251184855 DirichletLM
47 Q0 daily0837_12_008686 381 6.4858911258036915 DirichletLM
47 Q0 adaem1803_12_000120 382 6.482706367245737 DirichletLM
47 Q0 adaem1803_12_000154 383 6.482706367245737 DirichletLM
47 Q0 daily0837_12_015054 384 6.4819112748911465 DirichletLM
47 Q0 senio1563_12_002198 385 6.4747893670519145 DirichletLM
47 Q0 healt3117_12_001997 386 6.469015429765228 DirichletLM
47 Q0 empow2815_12_000032 387 6.467280557062594 DirichletLM
47 Q0 healt3117_12_001999 388 6.462742832749697 DirichletLM
47 Q0 esaur2844_12_000080 389 6.461178935533261 DirichletLM
47 Q0 marsh3570_12_001449 390 6.460658012963641 DirichletLM
47 Q0 marsh3570_12_000740 391 6.460658012963641 DirichletLM
47 Q0 healt3117_12_002001 392 6.458056217775361 DirichletLM
47 Q0 atlas0954_12_000395 393 6.454028619544597 DirichletLM
47 Q0 healt3117_12_002002 394 6.449245047690539 DirichletLM
47 Q0 healt3117_12_002000 395 6.444087033469374 DirichletLM
47 Q0 answe1925_12_002315 396 6.438434436585492 DirichletLM
47 Q0 guide3049_12_001482 397 6.437380763975925 DirichletLM
47 Q0 guide3049_12_001846 398 6.437380763975925 DirichletLM
47 Q0 empow2815_12_000036 399 6.430380974251064 DirichletLM
47 Q0 daily0837_12_003635 400 6.429614195045723 DirichletLM
47 Q0 clini0836_12_095479 401 6.429230958214969 DirichletLM
47 Q0 daily0837_12_011750 402 6.429230958214969 DirichletLM
47 Q0 cps.c2460_12_000346 403 6.424653059508147 DirichletLM
47 Q0 daily0837_12_026699 404 6.416261111109237 DirichletLM
47 Q0 daily0837_12_034406 405 6.415122291125708 DirichletLM
47 Q0 austr2019_12_000305 406 6.412089825393576 DirichletLM
47 Q0 tooth4681_12_000094 407 6.409996021131527 DirichletLM
47 Q0 daily0837_12_012239 408 6.406798299793511 DirichletLM
47 Q0 nlm.n3868_12_000884 409 6.404913162924099 DirichletLM
47 Q0 vhl.o4897_12_000249 410 6.39299941727353 DirichletLM
47 Q0 healt3108_12_002207 411 6.39150928626735 DirichletLM
47 Q0 healt3117_12_002003 412 6.389029149777426 DirichletLM
47 Q0 daily0837_12_028813 413 6.388056869171006 DirichletLM
47 Q0 daily0837_12_012550 414 6.385080705060596 DirichletLM
47 Q0 clini0836_12_051291 415 6.383094160094139 DirichletLM
47 Q0 clini0836_12_057076 416 6.382107364542063 DirichletLM
47 Q0 clini0836_12_055836 417 6.37915102121065 DirichletLM
47 Q0 clini0836_12_021563 418 6.375218630248859 DirichletLM
47 Q0 ds-he2715_12_000147 419 6.371296928776191 DirichletLM
47 Q0 ncbi.3800_12_010972 420 6.3658838654957295 DirichletLM
47 Q0 allab1866_12_000206 421 6.362511884466826 DirichletLM
47 Q0 kidsh1292_12_000474 422 6.361124303881156 DirichletLM
47 Q0 clini0836_12_068342 423 6.359595384064777 DirichletLM
47 Q0 tooth4681_12_000863 424 6.359109873361596 DirichletLM
47 Q0 thedo4643_12_001742 425 6.358139341847773 DirichletLM
47 Q0 virtu4909_12_001387 426 6.349433814012555 DirichletLM
47 Q0 clini0836_12_129904 427 6.342698979983827 DirichletLM
47 Q0 clini0836_12_093682 428 6.342219121326189 DirichletLM
47 Q0 denti1071_12_000125 429 6.336473232386567 DirichletLM
47 Q0 daily0837_12_014539 430 6.334685321707968 DirichletLM
47 Q0 allab1866_12_000244 431 6.329322903653158 DirichletLM
47 Q0 clini0836_12_106507 432 6.327897080732732 DirichletLM
47 Q0 clini0836_12_114498 433 6.318427437013222 DirichletLM
47 Q0 bmlwe2137_12_000002 434 6.317638807560397 DirichletLM
47 Q0 clini0836_12_006769 435 6.309019545566647 DirichletLM
47 Q0 ds-he2715_12_000110 436 6.306608833139481 DirichletLM
47 Q0 clini0836_12_063376 437 6.305273499863412 DirichletLM
47 Q0 allab1866_12_000197 438 6.303404118272554 DirichletLM
47 Q0 clini0836_12_121829 439 6.302937151108455 DirichletLM
47 Q0 clini0836_12_124281 440 6.302937151108455 DirichletLM
47 Q0 daily0837_12_021596 441 6.295739041467452 DirichletLM
47 Q0 clini0836_12_002192 442 6.288997960150581 DirichletLM
47 Q0 homeb3181_12_000090 443 6.287611419879618 DirichletLM
47 Q0 foodi2949_12_000741 444 6.287149535758212 DirichletLM
47 Q0 clini0836_12_050237 445 6.275192160625551 DirichletLM
47 Q0 clini0836_12_083805 446 6.270619430835726 DirichletLM
47 Q0 skinc4437_12_001443 447 6.2692665309427875 DirichletLM
47 Q0 clini0836_12_121681 448 6.26015683226427 DirichletLM
47 Q0 daily0837_12_015175 449 6.259250616756529 DirichletLM
47 Q0 daily0837_12_030131 450 6.25743989164793 DirichletLM
47 Q0 pedia4004_12_001115 451 6.254728058065835 DirichletLM
47 Q0 clini0836_12_051198 452 6.254728058065835 DirichletLM
47 Q0 edhay1131_12_000484 453 6.249319635458545 DirichletLM
47 Q0 ncahf3798_12_000650 454 6.248420199618384 DirichletLM
47 Q0 daily0837_12_001101 455 6.247970691890526 DirichletLM
47 Q0 healt3108_12_000971 456 6.247521324174421 DirichletLM
47 Q0 pedia4004_12_000572 457 6.233214965444385 DirichletLM
47 Q0 healt3090_12_001984 458 6.232770169682919 DirichletLM
47 Q0 rijns4271_12_000931 459 6.221253353514747 DirichletLM
47 Q0 pedia1457_12_000995 460 6.2208122298174136 DirichletLM
47 Q0 clini0836_12_121614 461 6.21289498106479 DirichletLM
47 Q0 ncahf3798_12_000170 462 6.202841316400867 DirichletLM
47 Q0 tooth4681_12_000177 463 6.2010999824044415 DirichletLM
47 Q0 daily0837_12_032581 464 6.196529437539553 DirichletLM
47 Q0 daily0837_12_022194 465 6.190264006565221 DirichletLM
47 Q0 skinc4437_12_001451 466 6.1849430450520275 DirichletLM
47 Q0 nlm.n3868_12_000953 467 6.18165344659219 DirichletLM
47 Q0 treat4702_12_001816 468 6.178223560778434 DirichletLM
47 Q0 treat4702_12_001815 469 6.1777953978309705 DirichletLM
47 Q0 tripa0853_12_004203 470 6.176511670882065 DirichletLM
47 Q0 treat4702_12_001805 471 6.176084015612626 DirichletLM
47 Q0 treat4702_12_001804 472 6.173520742730645 DirichletLM
47 Q0 clini0836_12_076300 473 6.153176879787692 DirichletLM
47 Q0 mayoc3579_12_006013 474 6.152335412840017 DirichletLM
47 Q0 plast4085_12_000446 475 6.148974444422131 DirichletLM
47 Q0 empow2815_12_000880 476 6.148135424310731 DirichletLM
47 Q0 edhay1131_12_000216 477 6.126490430270752 DirichletLM
47 Q0 every2870_12_002726 478 6.108833774203431 DirichletLM
47 Q0 daily0837_12_033586 479 6.1072022274749616 DirichletLM
47 Q0 daily0837_12_017154 480 6.100288665070422 DirichletLM
47 Q0 clini0836_12_114388 481 6.0946199149837295 DirichletLM
47 Q0 clini0836_12_109358 482 6.090987445483807 DirichletLM
47 Q0 cadth0844_12_002135 483 6.090987445483807 DirichletLM
47 Q0 cadth0844_12_002136 484 6.090987445483807 DirichletLM
47 Q0 innov3303_12_000688 485 6.090010274410237 DirichletLM
