46 Q0 babyc2033_12_000031 891 13.437269265913093 LGDc1.0
46 Q0 nhslo1393_12_012033 892 13.431087731901915 LGDc1.0
46 Q0 nps.o3891_12_001476 893 13.424883709540476 LGDc1.0
46 Q0 babyc2036_12_000792 894 13.421310216641947 LGDc1.0
46 Q0 mayoc3579_12_010741 895 13.418570445410307 LGDc1.0
46 Q0 nhslo1393_12_012031 896 13.416951815542642 LGDc1.0
46 Q0 nhslo1393_12_010639 897 13.41295180200905 LGDc1.0
46 Q0 nhslo3844_12_015242 898 13.41295180200905 LGDc1.0
46 Q0 heart1227_12_000805 899 13.410306644315263 LGDc1.0
46 Q0 babyc2037_12_000961 900 13.401842129062414 LGDc1.0
46 Q0 total4684_12_000933 901 13.397339756859996 LGDc1.0
46 Q0 nhslo1393_12_010635 902 13.390511141874466 LGDc1.0
46 Q0 nhslo3844_12_015238 903 13.390511141874466 LGDc1.0
46 Q0 mayoc3579_12_010738 904 13.389701911227526 LGDc1.0
46 Q0 baby-2032_12_000195 905 13.38764769576797 LGDc1.0
46 Q0 fmclg2941_12_000023 906 13.38665710019719 LGDc1.0
46 Q0 webmd4945_12_002447 907 13.38442692142217 LGDc1.0
46 Q0 cysti1067_12_000068 908 13.384421117475137 LGDc1.0
46 Q0 every2870_12_008523 909 13.382323896610917 LGDc1.0
46 Q0 babyc2033_12_000656 910 13.380343555437946 LGDc1.0
46 Q0 chkd.2351_12_000853 911 13.379108328155336 LGDc1.0
46 Q0 nhslo1393_12_007283 912 13.36611066296267 LGDc1.0
46 Q0 babyc2037_12_000479 913 13.357310278079941 LGDc1.0
46 Q0 nhslo1393_12_012043 914 13.349545395027341 LGDc1.0
46 Q0 nhslo3844_12_015225 915 13.345539251558241 LGDc1.0
46 Q0 nhslo1393_12_010622 916 13.345539251558241 LGDc1.0
46 Q0 nhslo1393_12_010719 917 13.34171021939811 LGDc1.0
46 Q0 nhslo3844_12_015412 918 13.34171021939811 LGDc1.0
46 Q0 mehta3669_12_000088 919 13.341691396676154 LGDc1.0
46 Q0 healt3099_12_000353 920 13.340587996429138 LGDc1.0
46 Q0 nhslo3844_12_012809 921 13.338840389020934 LGDc1.0
46 Q0 pedia1457_12_000672 922 13.338480536230444 LGDc1.0
46 Q0 aller0926_12_000312 923 13.336017945699588 LGDc1.0
46 Q0 babyc2033_12_001063 924 13.32140238556168 LGDc1.0
46 Q0 pedia1457_12_001384 925 13.314051334012042 LGDc1.0
46 Q0 carin2256_12_000066 926 13.310937818205186 LGDc1.0
46 Q0 nhslo1393_12_007294 927 13.291879297022898 LGDc1.0
46 Q0 webmd4945_12_002570 928 13.290902378969419 LGDc1.0
46 Q0 nhslo1393_12_010628 929 13.277479973893378 LGDc1.0
46 Q0 nhslo3844_12_015231 930 13.277479973893378 LGDc1.0
46 Q0 nhslo1393_12_010755 931 13.273751492603093 LGDc1.0
46 Q0 nhslo3844_12_015461 932 13.273751492603093 LGDc1.0
46 Q0 vital4916_12_000842 933 13.257203347597752 LGDc1.0
46 Q0 elgin2788_12_000900 934 13.253067873177422 LGDc1.0
46 Q0 elgin2788_12_000921 935 13.253067873177422 LGDc1.0
46 Q0 elgin2788_12_000714 936 13.253067873177422 LGDc1.0
46 Q0 elgin2788_12_000917 937 13.253067873177422 LGDc1.0
46 Q0 tbdhu4612_12_001559 938 13.2470638721437 LGDc1.0
46 Q0 tbdhu4612_12_001101 939 13.2470638721437 LGDc1.0
46 Q0 babyc2037_12_000852 940 13.239651728883274 LGDc1.0
46 Q0 vital4916_12_000844 941 13.238464080531251 LGDc1.0
46 Q0 webmd4945_12_002432 942 13.238166564116007 LGDc1.0
46 Q0 babyc2035_12_000770 943 13.227363831981837 LGDc1.0
46 Q0 nchea3806_12_000852 944 13.222988996781254 LGDc1.0
46 Q0 nchea3805_12_000750 945 13.222988996781254 LGDc1.0
46 Q0 vital4916_12_000840 946 13.216827627361562 LGDc1.0
46 Q0 homeb3181_12_000197 947 13.213239410486553 LGDc1.0
46 Q0 babyc2037_12_000815 948 13.212639937116005 LGDc1.0
46 Q0 babyc2037_12_000767 949 13.211532632031425 LGDc1.0
46 Q0 webmd4945_12_001373 950 13.210155325776842 LGDc1.0
46 Q0 elgin2788_12_000604 951 13.200069755635884 LGDc1.0
46 Q0 elgin2788_12_000525 952 13.200069755635884 LGDc1.0
46 Q0 elgin2788_12_000866 953 13.200069755635884 LGDc1.0
46 Q0 elgin2788_12_000730 954 13.200069755635884 LGDc1.0
46 Q0 vital4916_12_000829 955 13.199088629260851 LGDc1.0
46 Q0 mgh.o3697_12_000291 956 13.198076991319788 LGDc1.0
46 Q0 babyc2035_12_001265 957 13.188293209372585 LGDc1.0
46 Q0 webmd4945_12_001070 958 13.176900828157216 LGDc1.0
46 Q0 vital4916_12_000845 959 13.169821088145946 LGDc1.0
46 Q0 nhslo1393_12_014672 960 13.164046081287388 LGDc1.0
46 Q0 babyc2033_12_000083 961 13.161688161864959 LGDc1.0
46 Q0 babyc2035_12_001167 962 13.159603304536667 LGDc1.0
46 Q0 healt3108_12_000348 963 13.149056732200805 LGDc1.0
46 Q0 carin2256_12_000122 964 13.142844568352473 LGDc1.0
46 Q0 nhslo1393_12_014681 965 13.137438000805794 LGDc1.0
46 Q0 vital4916_12_000839 966 13.135858969834128 LGDc1.0
46 Q0 preem1494_12_000211 967 13.134085432253618 LGDc1.0
46 Q0 pedia1457_12_000075 968 13.126473002379718 LGDc1.0
46 Q0 pedia1457_12_001598 969 13.125140569837283 LGDc1.0
46 Q0 babyc2033_12_000859 970 13.12493532457411 LGDc1.0
46 Q0 babyc2036_12_000514 971 13.123483917581181 LGDc1.0
46 Q0 nhslo3844_12_012807 972 13.116103052923219 LGDc1.0
46 Q0 nhslo1393_12_012037 973 13.109765172857042 LGDc1.0
46 Q0 aller1867_12_000074 974 13.104172334922566 LGDc1.0
46 Q0 aller1868_12_000024 975 13.104172334922566 LGDc1.0
46 Q0 nhslo1393_12_004145 976 13.103960013045391 LGDc1.0
46 Q0 babyc2033_12_001265 977 13.099189112832924 LGDc1.0
46 Q0 nps.o3891_12_001471 978 13.098864664183003 LGDc1.0
46 Q0 babyc2033_12_000185 979 13.097776562307729 LGDc1.0
46 Q0 webmd4945_12_002584 980 13.093251027948792 LGDc1.0
46 Q0 pedia1457_12_001385 981 13.091410808597207 LGDc1.0
46 Q0 baby-2032_12_000142 982 13.080152206482623 LGDc1.0
46 Q0 fda.g2909_12_002685 983 13.069455660436972 LGDc1.0
46 Q0 elgin2788_12_000849 984 13.065677635202285 LGDc1.0
46 Q0 elgin2788_12_000960 985 13.065677635202285 LGDc1.0
46 Q0 elgin2788_12_000655 986 13.065677635202285 LGDc1.0
46 Q0 elgin2788_12_000812 987 13.065677635202285 LGDc1.0
46 Q0 healt3090_12_002678 988 13.05926063997832 LGDc1.0
46 Q0 babyc2037_12_000996 989 13.051246638752847 LGDc1.0
46 Q0 nhslo1393_12_004159 990 13.041188970539952 LGDc1.0
46 Q0 nhslo1393_12_014683 991 13.039982170357126 LGDc1.0
46 Q0 elgin2788_12_000929 992 13.032687989845982 LGDc1.0
46 Q0 elgin2788_12_000571 993 13.032687989845982 LGDc1.0
46 Q0 elgin2788_12_000541 994 13.032687989845982 LGDc1.0
46 Q0 elgin2788_12_000922 995 13.032687989845982 LGDc1.0
46 Q0 healt3090_12_002542 996 13.031664388895733 LGDc1.0
46 Q0 nhslo1393_12_012042 997 13.02824066877212 LGDc1.0
46 Q0 nhslo1393_12_014680 998 13.026000169007677 LGDc1.0
46 Q0 babyc2033_12_000723 999 13.024775290242452 LGDc1.0
47 Q0 tooth4681_12_000743 0 20.03352565909576 LGDc1.0
47 Q0 bupa.2183_12_001847 1 19.3021283344303 LGDc1.0
47 Q0 bupa.2183_12_001866 2 19.3021283344303 LGDc1.0
47 Q0 bupa.2183_12_001863 3 19.3021283344303 LGDc1.0
47 Q0 denti1071_12_000201 4 18.860294714803253 LGDc1.0
47 Q0 virtu4909_12_001276 5 18.61186464240155 LGDc1.0
47 Q0 denti1071_12_000206 6 18.38322996340455 LGDc1.0
47 Q0 nlm.n3868_12_001035 7 18.26369670151526 LGDc1.0
47 Q0 emedi2805_12_000565 8 18.119321145182305 LGDc1.0
47 Q0 skinc4434_12_002331 9 18.102582216932706 LGDc1.0
47 Q0 famil2899_12_000460 10 17.912507210735473 LGDc1.0
47 Q0 famil2899_12_000271 11 17.908693293017016 LGDc1.0
47 Q0 tooth4681_12_000057 12 17.85108434542461 LGDc1.0
47 Q0 tooth4681_12_000832 13 17.75691338933477 LGDc1.0
47 Q0 nhslo3844_12_002176 14 17.746880908189514 LGDc1.0
47 Q0 healt3090_12_000612 15 17.719236326284772 LGDc1.0
47 Q0 skinc4434_12_002297 16 17.702715858105247 LGDc1.0
47 Q0 nhslo3844_12_002180 17 17.676514275113362 LGDc1.0
47 Q0 bette2098_12_000281 18 17.41009792335128 LGDc1.0
47 Q0 bupa.2183_12_001903 19 17.39302765537181 LGDc1.0
47 Q0 denti1071_12_000563 20 17.326283176626482 LGDc1.0
47 Q0 skinc4434_12_002375 21 17.320896617638105 LGDc1.0
47 Q0 nlm.n3868_12_001094 22 17.31765026370031 LGDc1.0
47 Q0 healt3117_12_002398 23 17.250172210406692 LGDc1.0
47 Q0 skinc4434_12_002344 24 17.17867096796314 LGDc1.0
47 Q0 webmd4945_12_000831 25 17.14585814120141 LGDc1.0
47 Q0 tooth4681_12_000326 26 17.098881500909233 LGDc1.0
47 Q0 tooth4681_12_000747 27 16.971845986736618 LGDc1.0
47 Q0 cyber2490_12_000075 28 16.893207941205155 LGDc1.0
47 Q0 denti1071_12_000434 29 16.86561102440738 LGDc1.0
47 Q0 nutri1408_12_000070 30 16.861913550717382 LGDc1.0
47 Q0 every2870_12_008618 31 16.852226763016834 LGDc1.0
47 Q0 bupa.2183_12_001609 32 16.847709482616963 LGDc1.0
47 Q0 bupa.2183_12_001593 33 16.847709482616963 LGDc1.0
47 Q0 tooth4681_12_000753 34 16.82054168034208 LGDc1.0
47 Q0 tooth4681_12_000191 35 16.764988997982176 LGDc1.0
47 Q0 bupa.2183_12_001901 36 16.762957262969998 LGDc1.0
47 Q0 bupa.2183_12_001601 37 16.74457140668796 LGDc1.0
47 Q0 nhslo1393_12_003986 38 16.73797398106345 LGDc1.0
47 Q0 denti1071_12_000641 39 16.689747351261907 LGDc1.0
47 Q0 bette2098_12_000370 40 16.68140618106085 LGDc1.0
47 Q0 webmd4945_12_000412 41 16.680417507720534 LGDc1.0
47 Q0 nhslo1393_12_003987 42 16.65863115053724 LGDc1.0
47 Q0 tooth4681_12_000119 43 16.531693280171815 LGDc1.0
47 Q0 webmd4945_12_001747 44 16.52413247123889 LGDc1.0
47 Q0 nhslo3844_12_002186 45 16.501325039925625 LGDc1.0
47 Q0 nhslo3844_12_002185 46 16.47832920037249 LGDc1.0
47 Q0 nhslo1393_12_003998 47 16.47816587860702 LGDc1.0
47 Q0 babyc2037_12_000413 48 16.471024794459275 LGDc1.0
47 Q0 thedo4643_12_000094 49 16.462185837457575 LGDc1.0
47 Q0 nhslo1393_12_003995 50 16.45216377410988 LGDc1.0
47 Q0 every2870_12_001902 51 16.421933608845606 LGDc1.0
47 Q0 ada.o1801_12_000271 52 16.380964230138897 LGDc1.0
47 Q0 tooth4681_12_000228 53 16.359927165862587 LGDc1.0
47 Q0 babyc2037_12_000603 54 16.35203958054163 LGDc1.0
47 Q0 babyc2033_12_000016 55 16.25708594264539 LGDc1.0
47 Q0 tooth4681_12_000256 56 16.22713418377328 LGDc1.0
47 Q0 ada.o1801_12_000250 57 16.072781233343477 LGDc1.0
47 Q0 nhslo1393_12_007532 58 16.057035158501073 LGDc1.0
47 Q0 nhslo1393_12_007671 59 16.057035158501073 LGDc1.0
47 Q0 tooth4681_12_000361 60 16.05699878973836 LGDc1.0
47 Q0 healt3090_12_001984 61 16.036871485424214 LGDc1.0
47 Q0 nhslo1393_12_007527 62 16.022561043578282 LGDc1.0
47 Q0 nhslo3844_12_010961 63 16.022561043578282 LGDc1.0
47 Q0 nhslo3844_12_010966 64 16.019708084010425 LGDc1.0
47 Q0 nhslo3844_12_011208 65 16.019708084010425 LGDc1.0
47 Q0 nhslo1393_12_007511 66 16.00548855798014 LGDc1.0
47 Q0 nhslo1393_12_007531 67 16.00548855798014 LGDc1.0
47 Q0 emedi2805_12_000433 68 16.002665011901264 LGDc1.0
47 Q0 emedi2805_12_000380 69 15.987391556757789 LGDc1.0
47 Q0 emedi2805_12_000269 70 15.987391556757789 LGDc1.0
47 Q0 emedi2805_12_000555 71 15.987391556757789 LGDc1.0
47 Q0 emedi2805_12_000473 72 15.987391556757789 LGDc1.0
47 Q0 daily0837_12_027489 73 15.978535582459436 LGDc1.0
47 Q0 emedi2805_12_000560 74 15.972226016762246 LGDc1.0
47 Q0 nhslo1393_12_007528 75 15.971665484242063 LGDc1.0
47 Q0 nhslo3844_12_010962 76 15.971665484242063 LGDc1.0
47 Q0 nhslo3844_12_010965 77 15.968865999369596 LGDc1.0
47 Q0 nhslo3844_12_010902 78 15.968865999369596 LGDc1.0
47 Q0 bette2098_12_000164 79 15.8542335546102 LGDc1.0
47 Q0 denti1071_12_000653 80 15.79326396659485 LGDc1.0
47 Q0 denti1071_12_000196 81 15.659866912765096 LGDc1.0
47 Q0 nhslo1393_12_007160 82 15.657560421585881 LGDc1.0
47 Q0 elgin2788_12_000701 83 15.65616599379479 LGDc1.0
47 Q0 nhslo1393_12_007158 84 15.632334856563137 LGDc1.0
47 Q0 putan4175_12_000004 85 15.560024196715117 LGDc1.0
47 Q0 iemil3241_12_000488 86 15.544472507810358 LGDc1.0
47 Q0 wiki.0842_12_007157 87 15.541903832909544 LGDc1.0
47 Q0 stead4562_12_000819 88 15.538930147251412 LGDc1.0
47 Q0 ada.o1801_12_000398 89 15.536319915942757 LGDc1.0
47 Q0 nlm.n3868_12_001896 90 15.466065852659948 LGDc1.0
47 Q0 nhslo3844_12_010665 91 15.429285457464694 LGDc1.0
47 Q0 healt3117_12_003185 92 15.381232532427333 LGDc1.0
47 Q0 publi0841_12_005672 93 15.36468805291414 LGDc1.0
47 Q0 nhslo3844_12_010668 94 15.359025910718614 LGDc1.0
47 Q0 every2870_12_001310 95 15.276713147645083 LGDc1.0
47 Q0 tooth4681_12_000913 96 15.252089616118038 LGDc1.0
47 Q0 mayoc3579_12_001897 97 15.220553117112159 LGDc1.0
47 Q0 someb1583_12_000965 98 15.187402545681923 LGDc1.0
47 Q0 mayoc3579_12_009135 99 15.173340367757882 LGDc1.0
47 Q0 every2870_12_008623 100 15.099145144370636 LGDc1.0
47 Q0 tooth4681_12_000045 101 15.0709884161328 LGDc1.0
47 Q0 mayoc3579_12_007896 102 15.036966158006134 LGDc1.0
47 Q0 mayoc3579_12_015003 103 14.961647522090164 LGDc1.0
47 Q0 denti1071_12_000638 104 14.957567471258333 LGDc1.0
47 Q0 aids.0922_12_002073 105 14.87150560787548 LGDc1.0
47 Q0 tooth4681_12_000051 106 14.812336890015072 LGDc1.0
47 Q0 foodi2949_12_000213 107 14.808947798415964 LGDc1.0
47 Q0 ghr.n0840_12_004284 108 14.805423669944593 LGDc1.0
47 Q0 ghr.n0847_12_000913 109 14.805423669944593 LGDc1.0
47 Q0 ghr.n0840_12_006195 110 14.805423669944593 LGDc1.0
47 Q0 entus2836_12_000762 111 14.734691119163513 LGDc1.0
47 Q0 nhslo1393_12_002477 112 14.694953039639945 LGDc1.0
47 Q0 nhslo1393_12_002476 113 14.658421087501166 LGDc1.0
47 Q0 baby-2032_12_000087 114 14.653158914814966 LGDc1.0
47 Q0 mayoc3579_12_001903 115 14.624989594091304 LGDc1.0
47 Q0 mayoc3579_12_001899 116 14.619823120137639 LGDc1.0
47 Q0 mayoc3579_12_001898 117 14.619823120137639 LGDc1.0
47 Q0 young5009_12_000203 118 14.587283310313659 LGDc1.0
47 Q0 skinc4437_12_000616 119 14.502832133740057 LGDc1.0
47 Q0 allin1875_12_000089 120 14.385268011299118 LGDc1.0
47 Q0 wiki.0842_12_007049 121 14.382746073144428 LGDc1.0
47 Q0 babyc2033_12_001056 122 14.351582592914266 LGDc1.0
47 Q0 emerg2809_12_000366 123 14.235486709161798 LGDc1.0
47 Q0 perso4021_12_000886 124 14.230065441314869 LGDc1.0
47 Q0 healt3100_12_000312 125 14.026835727161231 LGDc1.0
47 Q0 skinc4437_12_003190 126 14.0253370058116 LGDc1.0
47 Q0 chkd.2351_12_000304 127 13.986142791365543 LGDc1.0
47 Q0 chkd.2351_12_000127 128 13.986142791365543 LGDc1.0
47 Q0 ghr.n0840_12_004289 129 13.920454408525465 LGDc1.0
47 Q0 netwe3829_12_001514 130 13.879404902867659 LGDc1.0
47 Q0 oley.3924_12_000348 131 13.863017437625047 LGDc1.0
47 Q0 putan4175_12_000031 132 13.840926989617106 LGDc1.0
47 Q0 mayoc3579_12_001902 133 13.80839878280933 LGDc1.0
47 Q0 surgy4590_12_000297 134 13.754893271509902 LGDc1.0
47 Q0 elgin2788_12_000688 135 13.721124659745907 LGDc1.0
47 Q0 elgin2788_12_000700 136 13.721124659745907 LGDc1.0
47 Q0 elgin2788_12_001594 137 13.721124659745907 LGDc1.0
47 Q0 elgin2788_12_001677 138 13.709138453829038 LGDc1.0
47 Q0 elgin2788_12_001823 139 13.709138453829038 LGDc1.0
47 Q0 clini0836_12_060393 140 13.698050341303976 LGDc1.0
47 Q0 babyc2037_12_000298 141 13.684127244512931 LGDc1.0
47 Q0 wiki.0842_12_002408 142 13.658307707812119 LGDc1.0
47 Q0 stead4562_12_000803 143 13.634399959467988 LGDc1.0
47 Q0 famil2899_12_000667 144 13.632520786517063 LGDc1.0
47 Q0 nhslo1393_12_000087 145 13.612146766873924 LGDc1.0
47 Q0 surgy4590_12_002012 146 13.56370456191648 LGDc1.0
47 Q0 surgy4590_12_002406 147 13.560875448946428 LGDc1.0
47 Q0 bette2098_12_001873 148 13.553965786647915 LGDc1.0
47 Q0 mayoc3579_12_030083 149 13.551128674574397 LGDc1.0
47 Q0 healt3090_12_002397 150 13.542400385688783 LGDc1.0
47 Q0 iemil3241_12_000216 151 13.513216777246157 LGDc1.0
47 Q0 quits1518_12_000481 152 13.504914353180098 LGDc1.0
47 Q0 quits1518_12_000517 153 13.465170874198844 LGDc1.0
47 Q0 healt3107_12_000114 154 13.440161181264195 LGDc1.0
47 Q0 entus2836_12_000334 155 13.43560096759861 LGDc1.0
47 Q0 lymph3533_12_000047 156 13.424004561279215 LGDc1.0
47 Q0 wikis0855_12_000446 157 13.41349813249234 LGDc1.0
47 Q0 homeb3181_12_000207 158 13.398629386654184 LGDc1.0
47 Q0 daily0837_12_022046 159 13.393732153924766 LGDc1.0
47 Q0 corec2450_12_000120 160 13.36409468587355 LGDc1.0
47 Q0 nhslo1393_12_007147 161 13.348894985020095 LGDc1.0
47 Q0 nhslo1393_12_007235 162 13.330021879708148 LGDc1.0
47 Q0 emedi2805_12_000001 163 13.328135351781825 LGDc1.0
47 Q0 bupa.2183_12_001294 164 13.3258561624417 LGDc1.0
47 Q0 acidr1783_12_000116 165 13.324551079015428 LGDc1.0
47 Q0 healt3090_12_001067 166 13.298960344224469 LGDc1.0
47 Q0 my.cl1373_12_000073 167 13.295379353811583 LGDc1.0
47 Q0 mayoc3579_12_009772 168 13.29459922994992 LGDc1.0
47 Q0 nhslo1393_12_007150 169 13.281594626083379 LGDc1.0
47 Q0 nephr3823_12_000304 170 13.26663501941773 LGDc1.0
47 Q0 nephr3823_12_000191 171 13.26410278471206 LGDc1.0
47 Q0 nhslo1393_12_007180 172 13.26321013266867 LGDc1.0
47 Q0 nephr3823_12_000049 173 13.23640435620356 LGDc1.0
47 Q0 nephr3823_12_000063 174 13.23640435620356 LGDc1.0
47 Q0 nephr3823_12_000143 175 13.23640435620356 LGDc1.0
47 Q0 nephr3823_12_000268 176 13.23640435620356 LGDc1.0
47 Q0 nephr3823_12_000094 177 13.23640435620356 LGDc1.0
47 Q0 virtu4909_12_001867 178 13.22322239846483 LGDc1.0
47 Q0 cleft2377_12_000141 179 13.210943316289498 LGDc1.0
47 Q0 nhslo3844_12_010684 180 13.178665226390596 LGDc1.0
47 Q0 nhslo3844_12_010680 181 13.159473154666358 LGDc1.0
47 Q0 mayoc3579_12_027247 182 13.133673456297657 LGDc1.0
47 Q0 ocd.a1413_12_000093 183 13.087183906615518 LGDc1.0
47 Q0 vasec4878_12_000569 184 13.067326557247423 LGDc1.0
47 Q0 foodi2950_12_000050 185 13.009554411725908 LGDc1.0
47 Q0 ghr.n0847_12_000546 186 12.993598245048815 LGDc1.0
47 Q0 ghr.n0840_12_002351 187 12.993598245048815 LGDc1.0
47 Q0 paho.3973_12_001468 188 12.948523870905511 LGDc1.0
47 Q0 paho.3973_12_001677 189 12.948523870905511 LGDc1.0
47 Q0 nursi1405_12_000360 190 12.904640266085536 LGDc1.0
47 Q0 neona3819_12_000872 191 12.865323712935187 LGDc1.0
47 Q0 anaes1909_12_000124 192 12.843932235776371 LGDc1.0
47 Q0 wiki.0842_12_001384 193 12.834607167756147 LGDc1.0
47 Q0 river4274_12_000311 194 12.832294315921576 LGDc1.0
47 Q0 skinc4437_12_003307 195 12.830532119862443 LGDc1.0
47 Q0 child2344_12_001262 196 12.811278357962243 LGDc1.0
47 Q0 child2344_12_001261 197 12.811278357962243 LGDc1.0
47 Q0 child2344_12_001260 198 12.811278357962243 LGDc1.0
47 Q0 vhl.o4897_12_000842 199 12.807592538034259 LGDc1.0
47 Q0 cance2210_12_001494 200 12.73115359248494 LGDc1.0
47 Q0 first1181_12_000827 201 12.7306726395923 LGDc1.0
47 Q0 wiki.0842_12_005746 202 12.725552223718717 LGDc1.0
47 Q0 surgy4590_12_002971 203 12.708089066603055 LGDc1.0
47 Q0 ratba4202_12_000811 204 12.699675440338456 LGDc1.0
47 Q0 nlm.n3868_12_000660 205 12.693336387998858 LGDc1.0
47 Q0 surgy4590_12_002969 206 12.681593544858803 LGDc1.0
47 Q0 foodi2950_12_000040 207 12.674614716224076 LGDc1.0
47 Q0 surgy4590_12_002868 208 12.664076966327464 LGDc1.0
47 Q0 corec2450_12_000632 209 12.658263915604692 LGDc1.0
47 Q0 babyc2037_12_000256 210 12.64956833107532 LGDc1.0
47 Q0 surgy4590_12_002137 211 12.59515277582624 LGDc1.0
47 Q0 surgy4590_12_002842 212 12.59515277582624 LGDc1.0
47 Q0 quits1518_12_000468 213 12.592319667871141 LGDc1.0
47 Q0 surgy4590_12_002498 214 12.592319667871141 LGDc1.0
47 Q0 surgy4590_12_000281 215 12.592319667871141 LGDc1.0
47 Q0 heart1228_12_001252 216 12.583293903212095 LGDc1.0
47 Q0 fpa-s2958_12_000196 217 12.575384590517459 LGDc1.0
47 Q0 nafc.3772_12_000044 218 12.509233761027865 LGDc1.0
47 Q0 ada.o1801_12_000087 219 12.481918963593897 LGDc1.0
47 Q0 foodi2950_12_000025 220 12.457404749800329 LGDc1.0
47 Q0 healt3090_12_002593 221 12.443673601599071 LGDc1.0
47 Q0 uptod4830_12_071231 222 12.422487891147599 LGDc1.0
47 Q0 visio1658_12_000079 223 12.407074779152282 LGDc1.0
47 Q0 drugs2710_12_000203 224 12.400164393912181 LGDc1.0
47 Q0 every2870_12_002431 225 12.388047543122752 LGDc1.0
47 Q0 total4684_12_001084 226 12.387529906376542 LGDc1.0
47 Q0 n-con1376_12_000235 227 12.378747997660398 LGDc1.0
47 Q0 n-con1376_12_000234 228 12.378747997660398 LGDc1.0
47 Q0 n-con1376_12_000236 229 12.378747997660398 LGDc1.0
47 Q0 n-con1376_12_000237 230 12.378747997660398 LGDc1.0
47 Q0 n-con1376_12_000238 231 12.378747997660398 LGDc1.0
47 Q0 n-con1376_12_000239 232 12.378747997660398 LGDc1.0
47 Q0 clini0836_12_108238 233 12.346434713488712 LGDc1.0
47 Q0 clini0836_12_090157 234 12.338704354779772 LGDc1.0
47 Q0 medic3634_12_000402 235 12.318199300237477 LGDc1.0
47 Q0 mdand3588_12_003982 236 12.318199300237477 LGDc1.0
47 Q0 nephr3823_12_000100 237 12.308005765858248 LGDc1.0
47 Q0 nephr3823_12_000090 238 12.308005765858248 LGDc1.0
47 Q0 nephr3823_12_000024 239 12.308005765858248 LGDc1.0
47 Q0 nephr3823_12_000227 240 12.308005765858248 LGDc1.0
47 Q0 wiki.0842_12_002695 241 12.27199327576145 LGDc1.0
47 Q0 bette2098_12_000315 242 12.270858742802922 LGDc1.0
47 Q0 bette2098_12_000871 243 12.265595940781424 LGDc1.0
47 Q0 ement2807_12_001696 244 12.258594588957298 LGDc1.0
47 Q0 ement2807_12_000079 245 12.23596318993512 LGDc1.0
47 Q0 ement2807_12_002487 246 12.23596318993512 LGDc1.0
47 Q0 ement2807_12_002297 247 12.23596318993512 LGDc1.0
47 Q0 brain2166_12_000088 248 12.235581487773384 LGDc1.0
47 Q0 child2342_12_000330 249 12.235247723019611 LGDc1.0
47 Q0 ement2807_12_000703 250 12.227308424061704 LGDc1.0
47 Q0 ement2807_12_001176 251 12.227308424061704 LGDc1.0
47 Q0 webmd4945_12_001080 252 12.225366333515419 LGDc1.0
47 Q0 healt3090_12_001937 253 12.22212867796405 LGDc1.0
47 Q0 child2344_12_001474 254 12.203266252105639 LGDc1.0
47 Q0 child2344_12_001479 255 12.203266252105639 LGDc1.0
47 Q0 child2344_12_001470 256 12.203266252105639 LGDc1.0
47 Q0 nhslo1393_12_014760 257 12.197397190812966 LGDc1.0
47 Q0 nhslo3844_12_010006 258 12.197397190812966 LGDc1.0
47 Q0 nephr3823_12_000002 259 12.191067128861935 LGDc1.0
47 Q0 mayoc3579_12_018088 260 12.186203061889955 LGDc1.0
47 Q0 nhslo3844_12_010002 261 12.172488179768127 LGDc1.0
47 Q0 nhslo1393_12_014756 262 12.172488179768127 LGDc1.0
47 Q0 mayoc3579_12_015308 263 12.137212706427533 LGDc1.0
47 Q0 healt3090_12_002410 264 12.132200577566483 LGDc1.0
47 Q0 bette2098_12_001148 265 12.114286383497824 LGDc1.0
47 Q0 webmd4945_12_001992 266 12.08839479699287 LGDc1.0
47 Q0 mayfi3578_12_000490 267 12.072047999028285 LGDc1.0
47 Q0 webmd4945_12_000537 268 12.072047999028285 LGDc1.0
47 Q0 vasec4878_12_000147 269 12.058115583745575 LGDc1.0
47 Q0 bupa.2183_12_000749 270 12.053487532254309 LGDc1.0
47 Q0 bupa.2183_12_000744 271 12.053487532254309 LGDc1.0
47 Q0 bupa.2183_12_000720 272 12.053487532254309 LGDc1.0
47 Q0 webmd4945_12_001070 273 12.051176506786978 LGDc1.0
47 Q0 healt3090_12_002543 274 12.030466652904373 LGDc1.0
47 Q0 skinc4437_12_003389 275 11.99770392830258 LGDc1.0
47 Q0 hyste3217_12_001106 276 11.971523155592301 LGDc1.0
47 Q0 famil2899_12_000687 277 11.947074049629906 LGDc1.0
47 Q0 famil2899_12_000337 278 11.946095373968019 LGDc1.0
47 Q0 depre1072_12_000936 279 11.907273773050335 LGDc1.0
47 Q0 mayoc3579_12_017484 280 11.905085521428767 LGDc1.0
47 Q0 wiki.0842_12_006030 281 11.888569071107533 LGDc1.0
47 Q0 famil2899_12_000907 282 11.883300693522944 LGDc1.0
47 Q0 famil2899_12_000221 283 11.881131915072363 LGDc1.0
47 Q0 healt1224_12_000006 284 11.878888321341375 LGDc1.0
47 Q0 healt3090_12_001771 285 11.85505275375395 LGDc1.0
47 Q0 chkd.2351_12_000549 286 11.825350600652087 LGDc1.0
47 Q0 neona3819_12_000863 287 11.804358518727728 LGDc1.0
47 Q0 healt3090_12_001417 288 11.764471086114103 LGDc1.0
47 Q0 healt3090_12_000881 289 11.760322952889553 LGDc1.0
