55 Q0 plast4085_12_000879 728 8.39397699272415 DirichletLM
55 Q0 plast4085_12_000727 729 8.389355429689035 DirichletLM
55 Q0 plast4085_12_000666 730 8.388916969537506 DirichletLM
55 Q0 plast4085_12_000327 731 8.388916969537506 DirichletLM
55 Q0 plast4085_12_000589 732 8.388908510713073 DirichletLM
55 Q0 plast4085_12_000818 733 8.388089379385562 DirichletLM
55 Q0 en.di1144_12_000877 734 8.386691417801366 DirichletLM
55 Q0 plast4085_12_000777 735 8.385633379735127 DirichletLM
55 Q0 plast4085_12_000657 736 8.376726235451772 DirichletLM
55 Q0 blog.0976_12_000103 737 8.37600064434772 DirichletLM
55 Q0 plast4085_12_000488 738 8.375330000077644 DirichletLM
55 Q0 plast4085_12_000493 739 8.372675954130795 DirichletLM
55 Q0 dying1120_12_000032 740 8.368151287249614 DirichletLM
55 Q0 plast4085_12_000773 741 8.364728432431026 DirichletLM
55 Q0 plast4085_12_000512 742 8.364728432431026 DirichletLM
55 Q0 plast4085_12_000740 743 8.363846724224997 DirichletLM
55 Q0 plast4085_12_000855 744 8.362810966318134 DirichletLM
55 Q0 skinc4434_12_001198 745 8.357287077062715 DirichletLM
55 Q0 plast4085_12_000961 746 8.356359608507749 DirichletLM
55 Q0 plast4085_12_000938 747 8.355981587522875 DirichletLM
55 Q0 plast4085_12_000786 748 8.35551336210889 DirichletLM
55 Q0 skinc4437_12_000975 749 8.352592666429782 DirichletLM
55 Q0 skinc4437_12_000697 750 8.352592666429782 DirichletLM
55 Q0 plast4085_12_000771 751 8.344516998523696 DirichletLM
55 Q0 plast4085_12_000324 752 8.339709334509928 DirichletLM
55 Q0 plast4085_12_000787 753 8.339362241954017 DirichletLM
55 Q0 senio1563_12_001894 754 8.336979997326848 DirichletLM
55 Q0 plast4085_12_000597 755 8.336708408517346 DirichletLM
55 Q0 plast4085_12_000519 756 8.335773385524416 DirichletLM
55 Q0 plast4085_12_000461 757 8.334027837932295 DirichletLM
55 Q0 every2870_12_002553 758 8.331950897178977 DirichletLM
55 Q0 plast4085_12_000696 759 8.323242731634958 DirichletLM
55 Q0 nlm.n3868_12_001069 760 8.319063946312829 DirichletLM
55 Q0 plast4085_12_000596 761 8.318365247762694 DirichletLM
55 Q0 plast4085_12_000863 762 8.315303819510603 DirichletLM
55 Q0 plast4085_12_000457 763 8.30900768010226 DirichletLM
55 Q0 plast4085_12_000987 764 8.305377723591695 DirichletLM
55 Q0 every2870_12_002443 765 8.301924234152759 DirichletLM
55 Q0 plast4085_12_000955 766 8.297787600761577 DirichletLM
55 Q0 blog.0976_12_000094 767 8.29041295661774 DirichletLM
55 Q0 plast4085_12_000302 768 8.288474654335856 DirichletLM
55 Q0 plast4085_12_000498 769 8.285203597925968 DirichletLM
55 Q0 plast4085_12_000772 770 8.284718517804235 DirichletLM
55 Q0 clini0836_12_058623 771 8.264759360244842 DirichletLM
55 Q0 plast4085_12_000598 772 8.255382781962405 DirichletLM
55 Q0 plast4085_12_000742 773 8.247223257862847 DirichletLM
55 Q0 inter3308_12_000474 774 8.245977345562459 DirichletLM
55 Q0 inter3308_12_000489 775 8.245977345562459 DirichletLM
55 Q0 plast4085_12_000543 776 8.239201610366326 DirichletLM
55 Q0 plast4085_12_000159 777 8.237339467622263 DirichletLM
55 Q0 plast4085_12_000495 778 8.232689361729776 DirichletLM
55 Q0 nhslo1393_12_013601 779 8.230818682813208 DirichletLM
55 Q0 plast4085_12_000656 780 8.226442980492216 DirichletLM
55 Q0 dr-ro2645_12_000011 781 8.224326479593048 DirichletLM
55 Q0 ghora3013_12_000089 782 8.22389869307266 DirichletLM
55 Q0 plast4085_12_000487 783 8.215086991661504 DirichletLM
55 Q0 nhslo1393_12_013755 784 8.213767739735944 DirichletLM
55 Q0 web.m1669_12_000897 785 8.212081806861894 DirichletLM
55 Q0 plast4085_12_000811 786 8.2109965298894 DirichletLM
55 Q0 every2870_12_002534 787 8.209550584305502 DirichletLM
55 Q0 healt3107_12_000244 788 8.207336263065983 DirichletLM
55 Q0 plast4085_12_000491 789 8.206786359203356 DirichletLM
55 Q0 plast4085_12_000041 790 8.206268679306225 DirichletLM
55 Q0 plast4085_12_000821 791 8.206032721789727 DirichletLM
55 Q0 plast4085_12_000097 792 8.205228336737976 DirichletLM
55 Q0 plast4085_12_000836 793 8.201862479581246 DirichletLM
55 Q0 web.m1669_12_000903 794 8.192635271049642 DirichletLM
55 Q0 plast4085_12_000685 795 8.176140643524795 DirichletLM
55 Q0 clini0836_12_079455 796 8.174718662392637 DirichletLM
55 Q0 plast4085_12_000303 797 8.174191213363937 DirichletLM
55 Q0 every2870_12_002604 798 8.173162370392872 DirichletLM
55 Q0 plast4085_12_000963 799 8.172273931111764 DirichletLM
55 Q0 plast4085_12_000766 800 8.172000143737785 DirichletLM
55 Q0 plast4085_12_000561 801 8.171188599834824 DirichletLM
55 Q0 plast4085_12_000749 802 8.168715761447409 DirichletLM
55 Q0 plast4085_12_000846 803 8.167068379112177 DirichletLM
55 Q0 every2870_12_002579 804 8.162894067449997 DirichletLM
55 Q0 plast4085_12_000854 805 8.159666775869782 DirichletLM
55 Q0 every2870_12_002587 806 8.158796956244338 DirichletLM
55 Q0 plast4085_12_000323 807 8.15860867317126 DirichletLM
55 Q0 plast4085_12_000644 808 8.15638325906391 DirichletLM
55 Q0 plast4085_12_000592 809 8.150646080473697 DirichletLM
55 Q0 plast4085_12_000875 810 8.146555068755076 DirichletLM
55 Q0 plast4085_12_000753 811 8.144750332774453 DirichletLM
55 Q0 plast4085_12_000573 812 8.14392928291295 DirichletLM
55 Q0 plast4085_12_000264 813 8.14392928291295 DirichletLM
55 Q0 plast4085_12_000694 814 8.141653498921 DirichletLM
55 Q0 plast4085_12_000402 815 8.13941473326408 DirichletLM
55 Q0 plast4085_12_000591 816 8.139205832933607 DirichletLM
55 Q0 every2870_12_002612 817 8.1363662490061 DirichletLM
55 Q0 every2870_12_002598 818 8.133320982146351 DirichletLM
55 Q0 plast4085_12_000858 819 8.131061909712395 DirichletLM
55 Q0 plast4085_12_000800 820 8.12943587975571 DirichletLM
55 Q0 plast4085_12_000426 821 8.129265619452386 DirichletLM
55 Q0 plast4085_12_000437 822 8.127240073506249 DirichletLM
55 Q0 nhslo1393_12_013816 823 8.124294485419036 DirichletLM
55 Q0 skinc4434_12_001114 824 8.123810501852773 DirichletLM
55 Q0 plast4085_12_000389 825 8.122182420884771 DirichletLM
55 Q0 plast4085_12_000386 826 8.120161839512438 DirichletLM
55 Q0 plast4085_12_000500 827 8.118142672122985 DirichletLM
55 Q0 plast4085_12_000840 828 8.118079255270679 DirichletLM
55 Q0 plast4085_12_000506 829 8.117133618053678 DirichletLM
55 Q0 every2870_12_002613 830 8.117133618053678 DirichletLM
55 Q0 plast4085_12_000503 831 8.115116567931846 DirichletLM
55 Q0 plast4085_12_000388 832 8.115116567931846 DirichletLM
55 Q0 plast4085_12_000407 833 8.115116567931846 DirichletLM
55 Q0 plast4085_12_000509 834 8.113100926856669 DirichletLM
55 Q0 every2870_12_002620 835 8.113100926856669 DirichletLM
55 Q0 plast4085_12_000390 836 8.112093634096647 DirichletLM
55 Q0 every2870_12_002580 837 8.11108669286089 DirichletLM
55 Q0 plast4085_12_000752 838 8.109187445208295 DirichletLM
55 Q0 plast4085_12_000499 839 8.109073863981372 DirichletLM
55 Q0 every2870_12_002572 840 8.109073863981372 DirichletLM
55 Q0 plast4085_12_000893 841 8.108067975847852 DirichletLM
55 Q0 nhslo1393_12_013820 842 8.107226732244042 DirichletLM
55 Q0 plast4085_12_000531 843 8.10721785103385 DirichletLM
55 Q0 plast4085_12_000505 844 8.107062438259081 DirichletLM
55 Q0 plast4085_12_000392 845 8.106057250970819 DirichletLM
55 Q0 plast4085_12_000594 846 8.105960841481755 DirichletLM
55 Q0 plast4085_12_000673 847 8.105126527204801 DirichletLM
55 Q0 plast4085_12_000529 848 8.103661129373288 DirichletLM
55 Q0 plast4085_12_000419 849 8.098028334258313 DirichletLM
55 Q0 every2870_12_002602 850 8.098028334258313 DirichletLM
55 Q0 plast4085_12_000953 851 8.097379826378672 DirichletLM
55 Q0 plast4085_12_000504 852 8.096024591065442 DirichletLM
55 Q0 plast4085_12_000398 853 8.096024591065442 DirichletLM
55 Q0 plast4085_12_000450 854 8.095023241035687 DirichletLM
55 Q0 jfpon3369_12_001129 855 8.094309119071617 DirichletLM
55 Q0 plast4085_12_000401 856 8.094022238395368 DirichletLM
55 Q0 plast4085_12_000507 857 8.094022238395368 DirichletLM
55 Q0 every2870_12_002576 858 8.094022238395368 DirichletLM
55 Q0 plast4085_12_000415 859 8.091021312402786 DirichletLM
55 Q0 plast4085_12_000508 860 8.090021696913219 DirichletLM
55 Q0 every2870_12_002606 861 8.08902242761084 DirichletLM
55 Q0 plast4085_12_000534 862 8.088593784002473 DirichletLM
55 Q0 plast4085_12_000689 863 8.087709915077877 DirichletLM
55 Q0 every2870_12_002566 864 8.0870249266091 DirichletLM
55 Q0 plast4085_12_000393 865 8.086026694431084 DirichletLM
55 Q0 plast4085_12_000662 866 8.085875906687447 DirichletLM
55 Q0 every2870_12_002578 867 8.085028807482946 DirichletLM
55 Q0 plast4085_12_000490 868 8.083294627174574 DirichletLM
55 Q0 plast4085_12_000395 869 8.083034068321734 DirichletLM
55 Q0 plast4085_12_000396 870 8.083034068321734 DirichletLM
55 Q0 plast4085_12_000404 871 8.083034068321734 DirichletLM
55 Q0 every2870_12_002591 872 8.082037215631985 DirichletLM
55 Q0 plast4085_12_000642 873 8.081875642520059 DirichletLM
55 Q0 plast4085_12_000501 874 8.08104070721877 DirichletLM
55 Q0 every2870_12_002622 875 8.079048722271324 DirichletLM
55 Q0 plast4085_12_000526 876 8.078886085321114 DirichletLM
55 Q0 plast4085_12_000399 877 8.078053245262389 DirichletLM
55 Q0 plast4085_12_000522 878 8.078005184663446 DirichletLM
55 Q0 plast4085_12_000412 879 8.077058111580588 DirichletLM
55 Q0 plast4085_12_000489 880 8.076244189746546 DirichletLM
55 Q0 every2870_12_002619 881 8.076063320989187 DirichletLM
55 Q0 plast4085_12_000411 882 8.074074768131858 DirichletLM
55 Q0 plast4085_12_000391 883 8.071094506119499 DirichletLM
55 Q0 plast4085_12_000410 884 8.071094506119499 DirichletLM
55 Q0 every2870_12_002607 885 8.071094506119499 DirichletLM
55 Q0 plast4085_12_000400 886 8.070101769112707 DirichletLM
55 Q0 every2870_12_002545 887 8.070101769112707 DirichletLM
55 Q0 plast4085_12_000537 888 8.070089157526079 DirichletLM
55 Q0 plast4085_12_000413 889 8.067125605793889 DirichletLM
55 Q0 plast4085_12_000096 890 8.06613423313965 DirichletLM
55 Q0 every2870_12_002582 891 8.06613423313965 DirichletLM
55 Q0 plast4085_12_000564 892 8.065929815355855 DirichletLM
55 Q0 plast4085_12_000403 893 8.065143200987789 DirichletLM
55 Q0 every2870_12_002567 894 8.065143200987789 DirichletLM
55 Q0 plast4085_12_000101 895 8.063162157256157 DirichletLM
55 Q0 plast4085_12_000530 896 8.062194788492754 DirichletLM
55 Q0 plast4085_12_000409 897 8.062172145209464 DirichletLM
55 Q0 every2870_12_002590 898 8.061182472731307 DirichletLM
55 Q0 plast4085_12_000387 899 8.061182472731307 DirichletLM
55 Q0 plast4085_12_000975 900 8.06039522598104 DirichletLM
55 Q0 plast4085_12_000939 901 8.058760814441166 DirichletLM
55 Q0 plast4085_12_000077 902 8.058215490380647 DirichletLM
55 Q0 plast4085_12_000406 903 8.058215490380647 DirichletLM
55 Q0 plast4085_12_000533 904 8.054321959374413 DirichletLM
55 Q0 plast4085_12_000438 905 8.050318420567681 DirichletLM
55 Q0 plast4085_12_000670 906 8.049957429602914 DirichletLM
55 Q0 plast4085_12_000895 907 8.049332804817096 DirichletLM
55 Q0 plast4085_12_000890 908 8.049332804817096 DirichletLM
55 Q0 every2870_12_002556 909 8.048347525626449 DirichletLM
55 Q0 plast4085_12_000983 910 8.047784404002513 DirichletLM
55 Q0 plast4085_12_000857 911 8.041967083318742 DirichletLM
55 Q0 every2870_12_002581 912 8.041459975698757 DirichletLM
55 Q0 plast4085_12_000417 913 8.041459975698757 DirichletLM
55 Q0 plast4085_12_000781 914 8.041248126033736 DirichletLM
55 Q0 plast4085_12_000661 915 8.039810346719849 DirichletLM
55 Q0 plast4085_12_000690 916 8.039062815250917 DirichletLM
55 Q0 every2870_12_002597 917 8.037531601937728 DirichletLM
55 Q0 every2870_12_002609 918 8.037531601937728 DirichletLM
55 Q0 every2870_12_002570 919 8.036550343611054 DirichletLM
55 Q0 every2870_12_002584 920 8.036550343611054 DirichletLM
55 Q0 every2870_12_002605 921 8.035569418875522 DirichletLM
55 Q0 every2870_12_002557 922 8.035569418875522 DirichletLM
55 Q0 plast4085_12_000430 923 8.033608569271156 DirichletLM
55 Q0 every2870_12_002562 924 8.032628643949536 DirichletLM
55 Q0 plast4085_12_000532 925 8.030831544028214 DirichletLM
55 Q0 plast4085_12_000797 926 8.030370676091824 DirichletLM
55 Q0 plast4085_12_000535 927 8.029099097214369 DirichletLM
55 Q0 plast4085_12_000891 928 8.02773400311205 DirichletLM
55 Q0 plast4085_12_000517 929 8.02736768997263 DirichletLM
55 Q0 plast4085_12_000436 930 8.023824259855603 DirichletLM
55 Q0 plast4085_12_000580 931 8.022527806131853 DirichletLM
55 Q0 plast4085_12_000523 932 8.022179693222634 DirichletLM
55 Q0 plast4085_12_000460 933 8.014073016773514 DirichletLM
55 Q0 every2870_12_002595 934 8.014073016773514 DirichletLM
55 Q0 plast4085_12_000629 935 8.011583479506132 DirichletLM
55 Q0 plast4085_12_000814 936 8.010803328066533 DirichletLM
55 Q0 plast4085_12_000876 937 8.009250365770372 DirichletLM
55 Q0 every2870_12_002575 938 8.009209725411871 DirichletLM
55 Q0 every2870_12_002601 939 8.009209725411871 DirichletLM
55 Q0 glute1209_12_000108 940 8.007052816660051 DirichletLM
55 Q0 glute1209_12_000107 941 8.007052816660051 DirichletLM
55 Q0 plast4085_12_000794 942 8.006671438071404 DirichletLM
55 Q0 plast4085_12_000563 943 8.006671438071404 DirichletLM
55 Q0 plast4085_12_000946 944 8.00658965677477 DirichletLM
55 Q0 plast4085_12_000583 945 8.005812307476466 DirichletLM
55 Q0 plast4085_12_000414 946 8.004354617280345 DirichletLM
55 Q0 plast4085_12_000397 947 8.004354617280345 DirichletLM
55 Q0 plast4085_12_000651 948 8.003791441063463 DirichletLM
55 Q0 plast4085_12_000567 949 7.999805545285565 DirichletLM
55 Q0 plast4085_12_000640 950 7.998349507462606 DirichletLM
55 Q0 plast4085_12_000634 951 7.998349507462606 DirichletLM
55 Q0 plast4085_12_000528 952 7.998091621812672 DirichletLM
55 Q0 plast4085_12_000639 953 7.997571161402845 DirichletLM
55 Q0 plast4085_12_000525 954 7.995522643977043 DirichletLM
55 Q0 plast4085_12_000630 955 7.995244433090549 DirichletLM
55 Q0 plast4085_12_000494 956 7.993702049080848 DirichletLM
55 Q0 plast4085_12_000788 957 7.993693148062979 DirichletLM
55 Q0 plast4085_12_000636 958 7.99291781819622 DirichletLM
55 Q0 plast4085_12_000416 959 7.991769436763601 DirichletLM
55 Q0 plast4085_12_000655 960 7.9908036158067075 DirichletLM
55 Q0 every2870_12_002571 961 7.988872943214248 DirichletLM
55 Q0 plast4085_12_000654 962 7.988270209005963 DirichletLM
55 Q0 plast4085_12_000726 963 7.98782940560637 DirichletLM
55 Q0 plast4085_12_000633 964 7.986722668029323 DirichletLM
55 Q0 plast4085_12_000668 965 7.986722668029323 DirichletLM
55 Q0 plast4085_12_000394 966 7.985015469268348 DirichletLM
55 Q0 plast4085_12_000653 967 7.98363007386212 DirichletLM
55 Q0 plast4085_12_000603 968 7.983564231020746 DirichletLM
55 Q0 plast4085_12_000496 969 7.98185992495715 DirichletLM
55 Q0 plast4085_12_000581 970 7.979305351898051 DirichletLM
55 Q0 plast4085_12_000664 971 7.978225997212872 DirichletLM
55 Q0 plast4085_12_000652 972 7.976683832514601 DirichletLM
55 Q0 plast4085_12_000548 973 7.973353462187062 DirichletLM
55 Q0 tccli4615_12_000521 974 7.9727273644655625 DirichletLM
55 Q0 every2870_12_002596 975 7.969636938091053 DirichletLM
55 Q0 every2870_12_002568 976 7.968678495935827 DirichletLM
55 Q0 plast4085_12_000783 977 7.965719028588379 DirichletLM
55 Q0 plast4085_12_000628 978 7.965143795474413 DirichletLM
55 Q0 plast4085_12_000678 979 7.962332420122395 DirichletLM
55 Q0 plast4085_12_000631 980 7.958241862419738 DirichletLM
55 Q0 plast4085_12_000650 981 7.957201954129768 DirichletLM
55 Q0 plast4085_12_000873 982 7.955944882002471 DirichletLM
55 Q0 plast4085_12_000892 983 7.955293627286544 DirichletLM
55 Q0 plast4085_12_000779 984 7.948825595777466 DirichletLM
55 Q0 plast4085_12_000802 985 7.947141679720464 DirichletLM
55 Q0 plast4085_12_000861 986 7.946300090074195 DirichletLM
55 Q0 plast4085_12_000658 987 7.945249751635734 DirichletLM
55 Q0 plast4085_12_000408 988 7.93817524435599 DirichletLM
55 Q0 plast4085_12_000578 989 7.936220114471501 DirichletLM
55 Q0 plast4085_12_000641 990 7.934594118015529 DirichletLM
55 Q0 plast4085_12_000667 991 7.93438491201221 DirichletLM
55 Q0 plast4085_12_000595 992 7.933438106398538 DirichletLM
55 Q0 plast4085_12_000660 993 7.933075091877903 DirichletLM
55 Q0 plast4085_12_000744 994 7.93155686501742 DirichletLM
55 Q0 plast4085_12_000812 995 7.931193301210924 DirichletLM
55 Q0 plast4085_12_000632 996 7.926819151972999 DirichletLM
55 Q0 plast4085_12_000429 997 7.925874825313685 DirichletLM
55 Q0 plast4085_12_000637 998 7.925491933553156 DirichletLM
55 Q0 every2870_12_002533 999 7.923043698268777 DirichletLM
56 Q0 walki1664_12_000502 0 27.04192231773426 DirichletLM
56 Q0 senio1563_12_001584 1 18.682750683362247 DirichletLM
56 Q0 walki1664_12_000007 2 10.593289214441837 DirichletLM
56 Q0 walki1664_12_000174 3 10.511174388997265 DirichletLM
56 Q0 iscol3334_12_000430 4 10.121457698053485 DirichletLM
56 Q0 iscol3334_12_000346 5 10.117004669222906 DirichletLM
56 Q0 metho3695_12_000117 6 9.320717685433754 DirichletLM
56 Q0 uscne4856_12_000065 7 9.123718477147975 DirichletLM
56 Q0 fromy1190_12_002464 8 9.06890356680808 DirichletLM
56 Q0 clini0836_12_037022 9 8.933466874037691 DirichletLM
56 Q0 walki1664_12_000834 10 8.92826860862425 DirichletLM
56 Q0 walki1664_12_000200 11 8.897665457863859 DirichletLM
56 Q0 iscol3334_12_000136 12 8.773057672598293 DirichletLM
56 Q0 marsh3570_12_000780 13 8.71154218286227 DirichletLM
56 Q0 corec2450_12_000548 14 8.708977173669728 DirichletLM
56 Q0 iscol3334_12_000322 15 8.706872396871152 DirichletLM
56 Q0 clini0836_12_107342 16 8.704071097914545 DirichletLM
56 Q0 chkd.2351_12_000462 17 8.589572433503747 DirichletLM
56 Q0 chron1025_12_000094 18 8.567505543053386 DirichletLM
56 Q0 exerc1169_12_000342 19 8.492207159227046 DirichletLM
56 Q0 physi1482_12_000404 20 8.466585242402688 DirichletLM
56 Q0 clini0836_12_096980 21 8.411659229574783 DirichletLM
56 Q0 backa0962_12_000279 22 8.34614376040975 DirichletLM
56 Q0 corec2450_12_000892 23 8.299841184912747 DirichletLM
56 Q0 clini0836_12_123875 24 8.25795387748375 DirichletLM
56 Q0 pancr3980_12_001185 25 8.197324383994555 DirichletLM
56 Q0 coven2458_12_000095 26 8.143266813638029 DirichletLM
56 Q0 ortho1429_12_000633 27 8.141511372326107 DirichletLM
56 Q0 wiki.0842_12_008916 28 8.125920743289052 DirichletLM
56 Q0 corec2450_12_000139 29 8.023750516047581 DirichletLM
56 Q0 young5009_12_000256 30 8.003966816275419 DirichletLM
56 Q0 pedia1457_12_000045 31 7.984533603865495 DirichletLM
56 Q0 weigh1674_12_000552 32 7.96699769143555 DirichletLM
56 Q0 chkd.2351_12_000263 33 7.910113523166253 DirichletLM
56 Q0 bestb0834_12_001417 34 7.8961029871841735 DirichletLM
56 Q0 healt3132_12_001660 35 7.893767144996867 DirichletLM
56 Q0 mayfi3578_12_000270 36 7.868812221328093 DirichletLM
56 Q0 mayfi3578_12_000254 37 7.868812221328093 DirichletLM
56 Q0 mayfi3578_12_000538 38 7.868812221328093 DirichletLM
56 Q0 mayoc3579_12_006289 39 7.794639381800284 DirichletLM
56 Q0 iscol3334_12_000360 40 7.793772723273736 DirichletLM
56 Q0 virtu4909_12_000829 41 7.75927276892331 DirichletLM
56 Q0 clini0836_12_108720 42 7.7487874042556 DirichletLM
56 Q0 bcbst2065_12_000382 43 7.701757514823976 DirichletLM
56 Q0 clini0836_12_066419 44 7.6845701676915645 DirichletLM
56 Q0 iscol3334_12_000047 45 7.670207439700768 DirichletLM
56 Q0 clini0836_12_063986 46 7.652712608568546 DirichletLM
56 Q0 walki1664_12_000117 47 7.624249876909429 DirichletLM
56 Q0 walki1664_12_000025 48 7.624249876909429 DirichletLM
56 Q0 somas4520_12_000601 49 7.617709712482139 DirichletLM
56 Q0 young5009_12_000274 50 7.591617896626815 DirichletLM
56 Q0 copd.1055_12_000253 51 7.580395338483358 DirichletLM
56 Q0 copd.1055_12_000472 52 7.579477155474249 DirichletLM
56 Q0 chron2359_12_000033 53 7.571492907975273 DirichletLM
56 Q0 chron2359_12_000003 54 7.571492907975273 DirichletLM
56 Q0 iscol3334_12_000385 55 7.556324274121106 DirichletLM
56 Q0 chron2359_12_000026 56 7.51327417257404 DirichletLM
56 Q0 backa0962_12_001286 57 7.494056337604681 DirichletLM
56 Q0 coccy2412_12_000198 58 7.4938519470515 DirichletLM
56 Q0 chron2359_12_000099 59 7.4918775395844515 DirichletLM
56 Q0 chron2359_12_000139 60 7.4918775395844515 DirichletLM
56 Q0 mayfi3578_12_000497 61 7.48801323556456 DirichletLM
56 Q0 mayfi3578_12_000263 62 7.48801323556456 DirichletLM
56 Q0 winds4965_12_000030 63 7.454825072474517 DirichletLM
56 Q0 pedia4004_12_000902 64 7.426953030432387 DirichletLM
56 Q0 virtu4913_12_000483 65 7.421541295856739 DirichletLM
56 Q0 agius1839_12_000009 66 7.415154636165573 DirichletLM
56 Q0 iscol3334_12_000394 67 7.410914895101378 DirichletLM
56 Q0 pedia4004_12_000098 68 7.407290783455352 DirichletLM
56 Q0 backa0962_12_001290 69 7.407161474137758 DirichletLM
56 Q0 quack4180_12_000003 70 7.388059217389264 DirichletLM
56 Q0 metho3695_12_000277 71 7.3783243838824255 DirichletLM
56 Q0 chkd.2351_12_000587 72 7.375686815562146 DirichletLM
56 Q0 corec2450_12_000163 73 7.360591545996966 DirichletLM
56 Q0 stead4562_12_000823 74 7.338994737302079 DirichletLM
56 Q0 every2870_12_002740 75 7.322248033758834 DirichletLM
56 Q0 dict.2567_12_001281 76 7.2727495921678464 DirichletLM
56 Q0 iscol3334_12_000113 77 7.270888560454738 DirichletLM
56 Q0 iscol3334_12_000355 78 7.262910597027716 DirichletLM
56 Q0 backa0962_12_000347 79 7.2494772884175935 DirichletLM
56 Q0 iscol3334_12_000253 80 7.231378262074882 DirichletLM
56 Q0 corec2450_12_001036 81 7.222014191466705 DirichletLM
56 Q0 corec2450_12_000934 82 7.222014191466705 DirichletLM
56 Q0 chron2359_12_000104 83 7.206743770103073 DirichletLM
56 Q0 walki1664_12_000207 84 7.198447130655093 DirichletLM
56 Q0 corec2450_12_000019 85 7.175956428739357 DirichletLM
56 Q0 clini0836_12_113043 86 7.15968214347075 DirichletLM
56 Q0 walki1664_12_000274 87 7.156472341584278 DirichletLM
56 Q0 walki1664_12_000204 88 7.156472341584278 DirichletLM
56 Q0 iscol3334_12_000418 89 7.153182634169983 DirichletLM
56 Q0 iscol3334_12_000373 90 7.1438540012859395 DirichletLM
56 Q0 walki1664_12_000453 91 7.139543736634586 DirichletLM
56 Q0 ncbi.3800_12_003055 92 7.1212210143836305 DirichletLM
56 Q0 metho3695_12_000198 93 7.11787049622413 DirichletLM
56 Q0 iscol3334_12_000352 94 7.0970671766666715 DirichletLM
56 Q0 dict.2567_12_001287 95 7.088982072069682 DirichletLM
56 Q0 mdand3588_12_003115 96 7.082590433925416 DirichletLM
56 Q0 iscol3334_12_000279 97 7.06713758385598 DirichletLM
56 Q0 backa0962_12_000269 98 7.051266803315282 DirichletLM
56 Q0 iscol3334_12_000305 99 7.049945048719037 DirichletLM
56 Q0 clini0836_12_094654 100 7.039547144646193 DirichletLM
56 Q0 walki1664_12_000455 101 7.038149808349397 DirichletLM
56 Q0 walki1664_12_000069 102 7.037930240639424 DirichletLM
56 Q0 walki1664_12_000023 103 7.037930240639424 DirichletLM
56 Q0 neona3819_12_000548 104 7.033728279371851 DirichletLM
56 Q0 uscne4856_12_000066 105 7.020097634736969 DirichletLM
56 Q0 iscol3334_12_000124 106 7.018691181863925 DirichletLM
56 Q0 clini0836_12_121999 107 7.006992903534489 DirichletLM
56 Q0 walki1664_12_000647 108 7.000403957978434 DirichletLM
56 Q0 walki1664_12_000602 109 6.996803235111829 DirichletLM
56 Q0 walki1664_12_000551 110 6.996803235111829 DirichletLM
56 Q0 chron2359_12_000148 111 6.986084250947109 DirichletLM
56 Q0 neona3819_12_000869 112 6.9677065690142745 DirichletLM
56 Q0 backa0962_12_001445 113 6.964742215213644 DirichletLM
56 Q0 chron2359_12_000050 114 6.947147643068408 DirichletLM
56 Q0 chron2359_12_000145 115 6.947147643068408 DirichletLM
56 Q0 chiro2349_12_000014 116 6.944690600420148 DirichletLM
56 Q0 chiro2349_12_000126 117 6.942507925928183 DirichletLM
56 Q0 pedia4004_12_000051 118 6.939524340663259 DirichletLM
56 Q0 iemil3241_12_000604 119 6.9310156635230715 DirichletLM
56 Q0 walki1664_12_000613 120 6.925027257071087 DirichletLM
56 Q0 clini0836_12_117070 121 6.921607762619911 DirichletLM
56 Q0 rcsed4219_12_000097 122 6.921455032604319 DirichletLM
56 Q0 nhslo3844_12_002524 123 6.917667736971687 DirichletLM
56 Q0 iscol3334_12_000234 124 6.912802460246414 DirichletLM
56 Q0 pilat1484_12_000118 125 6.907522685804892 DirichletLM
56 Q0 nhslo3844_12_002520 126 6.904944291202424 DirichletLM
56 Q0 walki1664_12_000795 127 6.898257819989749 DirichletLM
56 Q0 exerc1169_12_000260 128 6.89062443829926 DirichletLM
56 Q0 cure-2480_12_000517 129 6.887446648585672 DirichletLM
56 Q0 clini0836_12_125155 130 6.88505489709369 DirichletLM
56 Q0 walki1664_12_000331 131 6.882887557950063 DirichletLM
56 Q0 walki1664_12_000203 132 6.882755958363075 DirichletLM
56 Q0 chron2359_12_000300 133 6.881985072254878 DirichletLM
56 Q0 walki1664_12_000381 134 6.871274153703472 DirichletLM
56 Q0 walki1664_12_000027 135 6.868524193790159 DirichletLM
56 Q0 walki1664_12_000125 136 6.868524193790159 DirichletLM
56 Q0 dict.2567_12_001352 137 6.8680249053074816 DirichletLM
56 Q0 iscol3334_12_000258 138 6.865029802338448 DirichletLM
56 Q0 walki1664_12_000660 139 6.858084166949491 DirichletLM
56 Q0 walki1664_12_000627 140 6.858084166949491 DirichletLM
56 Q0 walki1664_12_000589 141 6.858084166949491 DirichletLM
56 Q0 walki1664_12_000471 142 6.858084166949491 DirichletLM
56 Q0 walki1664_12_000600 143 6.854445589886143 DirichletLM
56 Q0 walki1664_12_000001 144 6.850752914796201 DirichletLM
56 Q0 iscol3334_12_000362 145 6.849742196364885 DirichletLM
56 Q0 paho.3973_12_007380 146 6.848081440747261 DirichletLM
56 Q0 walki1664_12_000262 147 6.842232704254417 DirichletLM
56 Q0 walki1664_12_000384 148 6.8336187912164466 DirichletLM
