54 Q0 fromy1190_12_001577 140 17.6553269429733 LGDc1.0
54 Q0 healt3097_12_000120 141 17.6467550173305 LGDc1.0
54 Q0 healt3090_12_000552 142 17.640884736838792 LGDc1.0
54 Q0 cance2219_12_001273 143 17.615857476987372 LGDc1.0
54 Q0 plast4085_12_000520 144 17.583307380906987 LGDc1.0
54 Q0 mayoc3579_12_011990 145 17.576908908570434 LGDc1.0
54 Q0 plast4085_12_000925 146 17.56615444104908 LGDc1.0
54 Q0 skinc4434_12_000297 147 17.561791858942485 LGDc1.0
54 Q0 stead4562_12_000283 148 17.561398153843495 LGDc1.0
54 Q0 plast4085_12_000937 149 17.552796858757944 LGDc1.0
54 Q0 mayoc3579_12_017556 150 17.5316023270738 LGDc1.0
54 Q0 mayoc3579_12_015011 151 17.520167880594272 LGDc1.0
54 Q0 mayoc3579_12_002699 152 17.51353707671923 LGDc1.0
54 Q0 pedia1457_12_001702 153 17.495327045697106 LGDc1.0
54 Q0 fromy1190_12_002019 154 17.481954996587355 LGDc1.0
54 Q0 virtu4913_12_000944 155 17.478978726794725 LGDc1.0
54 Q0 skinc4434_12_002229 156 17.475644946259095 LGDc1.0
54 Q0 aller0926_12_000299 157 17.465038073560898 LGDc1.0
54 Q0 n-con1376_12_000798 158 17.462807361156443 LGDc1.0
54 Q0 n-con1376_12_000815 159 17.462807361156443 LGDc1.0
54 Q0 skinc4434_12_000896 160 17.446888088984913 LGDc1.0
54 Q0 mayoc3579_12_009674 161 17.41758135195362 LGDc1.0
54 Q0 breas2170_12_000120 162 17.412471827803365 LGDc1.0
54 Q0 derma2523_12_001620 163 17.401082499139207 LGDc1.0
54 Q0 stead4562_12_000504 164 17.380259913447716 LGDc1.0
54 Q0 healt3099_12_000343 165 17.379497109253773 LGDc1.0
54 Q0 clini1035_12_000018 166 17.378870893595895 LGDc1.0
54 Q0 skinc4434_12_001710 167 17.35130774655746 LGDc1.0
54 Q0 acidr1783_12_000038 168 17.31808683262953 LGDc1.0
54 Q0 blog.0976_12_000370 169 17.292358813939238 LGDc1.0
54 Q0 cance2210_12_001743 170 17.260948958751506 LGDc1.0
54 Q0 derma2523_12_000021 171 17.242561186169862 LGDc1.0
54 Q0 chkd.2351_12_001862 172 17.2307920557623 LGDc1.0
54 Q0 chkd.2351_12_001930 173 17.2307920557623 LGDc1.0
54 Q0 plast4085_12_000652 174 17.218287671690568 LGDc1.0
54 Q0 aller0926_12_000167 175 17.207514030092522 LGDc1.0
54 Q0 aller0926_12_000164 176 17.207514030092522 LGDc1.0
54 Q0 uptod4830_12_003472 177 17.204298600745446 LGDc1.0
54 Q0 uptod4830_12_056447 178 17.204298600745446 LGDc1.0
54 Q0 derma2523_12_000605 179 17.18897466528174 LGDc1.0
54 Q0 healt3099_12_000168 180 17.180196451924015 LGDc1.0
54 Q0 fromy1190_12_001037 181 17.17862129632976 LGDc1.0
54 Q0 mayoc3579_12_015487 182 17.1204845633814 LGDc1.0
54 Q0 plast4085_12_000759 183 17.099575209156058 LGDc1.0
54 Q0 plast4085_12_000941 184 17.099453765969013 LGDc1.0
54 Q0 voice4922_12_001172 185 17.09598352818622 LGDc1.0
54 Q0 fromy1190_12_000849 186 17.086080412948885 LGDc1.0
54 Q0 netwe3829_12_000895 187 17.08270879000856 LGDc1.0
54 Q0 clini0836_12_079696 188 17.06218039898729 LGDc1.0
54 Q0 plast4085_12_000692 189 17.033815461969727 LGDc1.0
54 Q0 fromy1190_12_001373 190 17.025727162501894 LGDc1.0
54 Q0 netwe3829_12_000652 191 17.022354519085777 LGDc1.0
54 Q0 netwe3829_12_000675 192 17.022354519085777 LGDc1.0
54 Q0 healt3099_12_000159 193 17.005360566241336 LGDc1.0
54 Q0 healt3090_12_001606 194 16.995130953332417 LGDc1.0
54 Q0 cance2221_12_000333 195 16.98082146820893 LGDc1.0
54 Q0 healt3090_12_002574 196 16.97968674170722 LGDc1.0
54 Q0 my.cl1373_12_000527 197 16.942229181352666 LGDc1.0
54 Q0 blog.0976_12_000012 198 16.937230380037626 LGDc1.0
54 Q0 skinc4434_12_001195 199 16.927063561079883 LGDc1.0
54 Q0 pathg3984_12_000417 200 16.907847253213355 LGDc1.0
54 Q0 fromy1190_12_001461 201 16.85740815554711 LGDc1.0
54 Q0 fromy1190_12_001414 202 16.837511721060704 LGDc1.0
54 Q0 clini0836_12_079698 203 16.83583277521014 LGDc1.0
54 Q0 plast1486_12_000197 204 16.819586654964674 LGDc1.0
54 Q0 fromy1190_12_000051 205 16.81278901543644 LGDc1.0
54 Q0 visio1658_12_000108 206 16.811269358606175 LGDc1.0
54 Q0 healt3099_12_000010 207 16.807864005222584 LGDc1.0
54 Q0 breas2170_12_000222 208 16.806736373670503 LGDc1.0
54 Q0 fromy1190_12_000157 209 16.80294546363978 LGDc1.0
54 Q0 wiki.0842_12_000956 210 16.77701042507744 LGDc1.0
54 Q0 skinc4435_12_000598 211 16.763697750238663 LGDc1.0
54 Q0 fromy1190_12_000314 212 16.74926342630593 LGDc1.0
54 Q0 famil2899_12_000922 213 16.747631714428152 LGDc1.0
54 Q0 fromy1190_12_002267 214 16.725114314895002 LGDc1.0
54 Q0 mayoc3579_12_027198 215 16.724428894195757 LGDc1.0
54 Q0 fromy1190_12_001328 216 16.720303092183748 LGDc1.0
54 Q0 skin-4429_12_000035 217 16.718722410446585 LGDc1.0
54 Q0 fromy1190_12_000397 218 16.7106991141924 LGDc1.0
54 Q0 healt3097_12_001249 219 16.7106991141924 LGDc1.0
54 Q0 fromy1190_12_000382 220 16.705906326189293 LGDc1.0
54 Q0 fromy1190_12_000215 221 16.705906326189293 LGDc1.0
54 Q0 plast1486_12_000691 222 16.689479405441055 LGDc1.0
54 Q0 fromy1190_12_002194 223 16.68679613554523 LGDc1.0
54 Q0 aller0926_12_000411 224 16.685887753525805 LGDc1.0
54 Q0 fromy1190_12_000067 225 16.677277392020986 LGDc1.0
54 Q0 fromy1190_12_002361 226 16.677277392020986 LGDc1.0
54 Q0 fromy1190_12_000151 227 16.667782713181715 LGDc1.0
54 Q0 fromy1190_12_002316 228 16.667782713181715 LGDc1.0
54 Q0 fromy1190_12_000190 229 16.653585540715223 LGDc1.0
54 Q0 fromy1190_12_000464 230 16.648865046320097 LGDc1.0
54 Q0 healt3090_12_000997 231 16.638473367393527 LGDc1.0
54 Q0 fromy1190_12_000142 232 16.63004213879832 LGDc1.0
54 Q0 visio1658_12_000104 233 16.623014637013277 LGDc1.0
54 Q0 fromy1190_12_001719 234 16.62066591294038 LGDc1.0
54 Q0 fromy1190_12_001946 235 16.61598655389017 LGDc1.0
54 Q0 fromy1190_12_002399 236 16.61598655389017 LGDc1.0
54 Q0 fromy1190_12_001541 237 16.606645268387435 LGDc1.0
54 Q0 skinc1576_12_000027 238 16.59481808783891 LGDc1.0
54 Q0 skinc4434_12_001660 239 16.592188442637088 LGDc1.0
54 Q0 mayoc3579_12_024813 240 16.590101543157324 LGDc1.0
54 Q0 stead4562_12_000265 241 16.584963280344034 LGDc1.0
54 Q0 visio1658_12_000096 242 16.584540249779216 LGDc1.0
54 Q0 fromy1190_12_000469 243 16.58339305036643 LGDc1.0
54 Q0 fromy1190_12_001391 244 16.578759802352074 LGDc1.0
54 Q0 healt3099_12_000007 245 16.57464989100488 LGDc1.0
54 Q0 fromy1190_12_000040 246 16.574132252105546 LGDc1.0
54 Q0 fromy1190_12_000328 247 16.569510385131643 LGDc1.0
54 Q0 fromy1190_12_001011 248 16.569510385131643 LGDc1.0
54 Q0 healt3097_12_000128 249 16.56354152908905 LGDc1.0
54 Q0 acne.0907_12_000039 250 16.561924383613146 LGDc1.0
54 Q0 fromy1190_12_000411 251 16.53731524244917 LGDc1.0
54 Q0 netwe3829_12_001595 252 16.522909092476716 LGDc1.0
54 Q0 fromy1190_12_001585 253 16.521259553746056 LGDc1.0
54 Q0 pedia1457_12_000853 254 16.517886032988223 LGDc1.0
54 Q0 mayoc3579_12_018216 255 16.512218065546293 LGDc1.0
54 Q0 plast4085_12_000780 256 16.49464767633052 LGDc1.0
54 Q0 pedia1457_12_000206 257 16.460253864562933 LGDc1.0
54 Q0 wiki.0842_12_001325 258 16.456426466987736 LGDc1.0
54 Q0 plast4085_12_000952 259 16.453392911946082 LGDc1.0
54 Q0 plast4085_12_000595 260 16.452482062640907 LGDc1.0
54 Q0 derma2523_12_001859 261 16.451459754540636 LGDc1.0
54 Q0 pedia1457_12_000663 262 16.44681683333063 LGDc1.0
54 Q0 plast4085_12_000670 263 16.438163593830286 LGDc1.0
54 Q0 pedia1457_12_000207 264 16.437885333397073 LGDc1.0
54 Q0 visio1658_12_000102 265 16.434413932828488 LGDc1.0
54 Q0 fromy1190_12_001474 266 16.431153092425582 LGDc1.0
54 Q0 fromy1190_12_000251 267 16.430384254587175 LGDc1.0
54 Q0 skinc4435_12_000064 268 16.41506737504906 LGDc1.0
54 Q0 fromy1190_12_000207 269 16.406790544622552 LGDc1.0
54 Q0 pedia1457_12_000665 270 16.402369273486208 LGDc1.0
54 Q0 pedia1457_12_001340 271 16.40183921093106 LGDc1.0
54 Q0 derma1075_12_001423 272 16.385697563038704 LGDc1.0
54 Q0 fromy1190_12_001466 273 16.384619661591028 LGDc1.0
54 Q0 fromy1190_12_000128 274 16.37156451640396 LGDc1.0
54 Q0 fromy1190_12_000475 275 16.342844685070098 LGDc1.0
54 Q0 plast4085_12_000636 276 16.342240078428507 LGDc1.0
54 Q0 healt3099_12_000169 277 16.341009006340105 LGDc1.0
54 Q0 skinc4435_12_000240 278 16.326070701792784 LGDc1.0
54 Q0 fromy1190_12_000135 279 16.319333959195077 LGDc1.0
54 Q0 fromy1190_12_001570 280 16.318680017120865 LGDc1.0
54 Q0 netwe3829_12_001514 281 16.312626318251706 LGDc1.0
54 Q0 plast4085_12_000628 282 16.298484462563017 LGDc1.0
54 Q0 fromy1190_12_000389 283 16.284910371224633 LGDc1.0
54 Q0 mayoc3579_12_030919 284 16.273347953270303 LGDc1.0
54 Q0 fromy1190_12_000386 285 16.27333004399737 LGDc1.0
54 Q0 healt3099_12_000265 286 16.272081901614854 LGDc1.0
54 Q0 plast4085_12_000745 287 16.2717954547551 LGDc1.0
54 Q0 plast4085_12_000668 288 16.251777797299855 LGDc1.0
54 Q0 visio1658_12_000110 289 16.24775044660675 LGDc1.0
54 Q0 plast4085_12_000969 290 16.24488237059993 LGDc1.0
54 Q0 fromy1190_12_001649 291 16.240314491617443 LGDc1.0
54 Q0 iemil3241_12_000455 292 16.234915229954982 LGDc1.0
54 Q0 plast4085_12_000629 293 16.233942555858995 LGDc1.0
54 Q0 fromy1190_12_001411 294 16.230207396165532 LGDc1.0
54 Q0 mayoc3579_12_001066 295 16.229232651544244 LGDc1.0
54 Q0 fromy1190_12_001632 296 16.22119872054475 LGDc1.0
54 Q0 shaun1572_12_000273 297 16.221065883155454 LGDc1.0
54 Q0 shaun1572_12_000279 298 16.221065883155454 LGDc1.0
54 Q0 shaun1572_12_000284 299 16.221065883155454 LGDc1.0
54 Q0 shaun1572_12_000274 300 16.221065883155454 LGDc1.0
54 Q0 shaun1572_12_000280 301 16.221065883155454 LGDc1.0
54 Q0 shaun1572_12_000275 302 16.221065883155454 LGDc1.0
54 Q0 fromy1190_12_002077 303 16.204388585227903 LGDc1.0
54 Q0 plast4085_12_000658 304 16.201547153913673 LGDc1.0
54 Q0 fromy1190_12_000455 305 16.200041441805457 LGDc1.0
54 Q0 young5009_12_000142 306 16.197973170270398 LGDc1.0
54 Q0 mayoc3579_12_009141 307 16.19689851761223 LGDc1.0
54 Q0 plast4085_12_000635 308 16.19532392080832 LGDc1.0
54 Q0 skinc4437_12_000696 309 16.19308521519887 LGDc1.0
54 Q0 skinc4437_12_000716 310 16.19308521519887 LGDc1.0
54 Q0 mayoc3579_12_017671 311 16.18939539050061 LGDc1.0
54 Q0 allin1875_12_000090 312 16.181629574736064 LGDc1.0
54 Q0 webmd4945_12_001326 313 16.176630781289614 LGDc1.0
54 Q0 derma2523_12_001161 314 16.174803673581888 LGDc1.0
54 Q0 plast4085_12_000940 315 16.166236763372986 LGDc1.0
54 Q0 fromy1190_12_001664 316 16.156873879498967 LGDc1.0
54 Q0 fromy1190_12_000637 317 16.154056400379954 LGDc1.0
54 Q0 fromy1190_12_002380 318 16.153927313810225 LGDc1.0
54 Q0 mayoc3579_12_001130 319 16.153572887249776 LGDc1.0
54 Q0 fromy1190_12_000154 320 16.14859106497304 LGDc1.0
54 Q0 fromy1190_12_002333 321 16.140396618394856 LGDc1.0
54 Q0 fromy1190_12_000401 322 16.137941740146374 LGDc1.0
54 Q0 plast4085_12_000911 323 16.134805147867976 LGDc1.0
54 Q0 fromy1190_12_001455 324 16.13382503846679 LGDc1.0
54 Q0 fromy1190_12_000444 325 16.12732315639887 LGDc1.0
54 Q0 fromy1190_12_000434 326 16.12732315639887 LGDc1.0
54 Q0 fromy1190_12_001312 327 16.11673512804022 LGDc1.0
54 Q0 fromy1190_12_002067 328 16.11673512804022 LGDc1.0
54 Q0 plast4085_12_000262 329 16.116235633546175 LGDc1.0
54 Q0 fromy1190_12_002324 330 16.111452514589224 LGDc1.0
54 Q0 fromy1190_12_000131 331 16.111452514589224 LGDc1.0
54 Q0 skinc4434_12_002620 332 16.10618951672622 LGDc1.0
54 Q0 fromy1190_12_002179 333 16.10617747115415 LGDc1.0
54 Q0 plast4085_12_000568 334 16.106038644403732 LGDc1.0
54 Q0 visio1658_12_000099 335 16.10413166382383 LGDc1.0
54 Q0 netwe3829_12_000676 336 16.091232065533593 LGDc1.0
54 Q0 plast4085_12_000784 337 16.089131048543525 LGDc1.0
54 Q0 netwe3829_12_001857 338 16.079723059336224 LGDc1.0
54 Q0 plast4085_12_000728 339 16.079038397020643 LGDc1.0
54 Q0 fromy1190_12_001546 340 16.074684916290487 LGDc1.0
54 Q0 fromy1190_12_002416 341 16.060398118882542 LGDc1.0
54 Q0 fromy1190_12_002094 342 16.05903901809095 LGDc1.0
54 Q0 fromy1190_12_001425 343 16.05903901809095 LGDc1.0
54 Q0 fromy1190_12_000437 344 16.05383844300909 LGDc1.0
54 Q0 fromy1190_12_000414 345 16.043459249162456 LGDc1.0
54 Q0 plast4085_12_000607 346 16.03868733651764 LGDc1.0
54 Q0 fromy1190_12_000406 347 16.038280587365023 LGDc1.0
54 Q0 fromy1190_12_001653 348 16.033109187129888 LGDc1.0
54 Q0 fromy1190_12_000393 349 16.033109187129888 LGDc1.0
54 Q0 fromy1190_12_000045 350 16.03014922494873 LGDc1.0
54 Q0 plast4085_12_000640 351 16.027964452190005 LGDc1.0
54 Q0 fromy1190_12_001477 352 16.027945027189993 LGDc1.0
54 Q0 fromy1190_12_002028 353 16.027945027189993 LGDc1.0
54 Q0 plast4085_12_000646 354 16.02534188184533 LGDc1.0
54 Q0 fromy1190_12_002183 355 16.022788086376814 LGDc1.0
54 Q0 stead4562_12_001192 356 16.014986669148165 LGDc1.0
54 Q0 fromy1190_12_001581 357 16.012495777945553 LGDc1.0
54 Q0 fromy1190_12_000229 358 16.00223209443519 LGDc1.0
54 Q0 women1681_12_000113 359 15.998168427663396 LGDc1.0
54 Q0 fromy1190_12_000193 360 15.986889878484364 LGDc1.0
54 Q0 plast4085_12_000597 361 15.98366234783607 LGDc1.0
54 Q0 mayoc3579_12_011614 362 15.976165286436562 LGDc1.0
54 Q0 plast4085_12_000687 363 15.973773653646301 LGDc1.0
54 Q0 fromy1190_12_000092 364 15.966532242381005 LGDc1.0
54 Q0 fromy1190_12_001734 365 15.963570327023206 LGDc1.0
54 Q0 stead4562_12_000285 366 15.963510226128474 LGDc1.0
54 Q0 fromy1190_12_001714 367 15.961188249469835 LGDc1.0
54 Q0 skinc4434_12_000426 368 15.959828378889492 LGDc1.0
54 Q0 fromy1190_12_000161 369 15.956395340184502 LGDc1.0
54 Q0 fromy1190_12_002468 370 15.946286169161834 LGDc1.0
54 Q0 skinc1576_12_000014 371 15.917585064011067 LGDc1.0
54 Q0 fromy1190_12_000174 372 15.911120188779005 LGDc1.0
54 Q0 plast4085_12_000739 373 15.899590644802972 LGDc1.0
54 Q0 skinc4437_12_000732 374 15.897006053847605 LGDc1.0
54 Q0 plast4085_12_000604 375 15.895499862049753 LGDc1.0
54 Q0 plast4085_12_000645 376 15.895131366824433 LGDc1.0
54 Q0 fromy1190_12_000341 377 15.886204761769367 LGDc1.0
54 Q0 fromy1190_12_000317 378 15.88124174318014 LGDc1.0
54 Q0 plast4085_12_000727 379 15.873756021464219 LGDc1.0
54 Q0 derma2523_12_001753 380 15.869330150009777 LGDc1.0
54 Q0 plast4085_12_000750 381 15.860687569162417 LGDc1.0
54 Q0 fromy1190_12_001699 382 15.859911169258586 LGDc1.0
54 Q0 virtu4913_12_000993 383 15.856045806384666 LGDc1.0
54 Q0 fromy1190_12_000022 384 15.851602541472923 LGDc1.0
54 Q0 skinc4434_12_002605 385 15.848290604914496 LGDc1.0
54 Q0 every2870_12_001540 386 15.841775287299008 LGDc1.0
54 Q0 fromy1190_12_000498 387 15.827083110107115 LGDc1.0
54 Q0 mayoc3579_12_004100 388 15.82309610259059 LGDc1.0
54 Q0 fromy1190_12_001384 389 15.822198634300118 LGDc1.0
54 Q0 skinc4437_12_000063 390 15.820184373469822 LGDc1.0
54 Q0 skinc4437_12_000293 391 15.820184373469822 LGDc1.0
54 Q0 fromy1190_12_000084 392 15.817320587361873 LGDc1.0
54 Q0 mayoc3579_12_004187 393 15.816125113086606 LGDc1.0
54 Q0 fromy1190_12_000324 394 15.812448951750735 LGDc1.0
54 Q0 skinc4434_12_002619 395 15.812093762310088 LGDc1.0
54 Q0 plast4085_12_000725 396 15.809731039114961 LGDc1.0
54 Q0 fromy1190_12_000493 397 15.807583710000554 LGDc1.0
54 Q0 fromy1190_12_000048 398 15.802724844720235 LGDc1.0
54 Q0 yorky5007_12_000466 399 15.791384992040362 LGDc1.0
54 Q0 fromy1190_12_000431 400 15.789259696575094 LGDc1.0
54 Q0 fromy1190_12_000224 401 15.778525561875561 LGDc1.0
54 Q0 fromy1190_12_001590 402 15.776590986153753 LGDc1.0
54 Q0 fromy1190_12_002421 403 15.774544956671388 LGDc1.0
54 Q0 plast4085_12_000689 404 15.761101463361477 LGDc1.0
54 Q0 skinc4437_12_000628 405 15.752488020321266 LGDc1.0
54 Q0 fromy1190_12_000379 406 15.74490959616586 LGDc1.0
54 Q0 fromy1190_12_001549 407 15.740132075753916 LGDc1.0
54 Q0 visio1658_12_000103 408 15.732323122578823 LGDc1.0
54 Q0 fromy1190_12_002261 409 15.730595440505885 LGDc1.0
54 Q0 fromy1190_12_002442 410 15.716336257840448 LGDc1.0
54 Q0 bette2098_12_000804 411 15.713814046878312 LGDc1.0
54 Q0 visio1658_12_000105 412 15.705398597680173 LGDc1.0
54 Q0 plast4085_12_000562 413 15.692912563373348 LGDc1.0
54 Q0 fromy1190_12_000148 414 15.69269193638937 LGDc1.0
54 Q0 fromy1190_12_000028 415 15.687732292084053 LGDc1.0
54 Q0 fromy1190_12_000373 416 15.683276181694296 LGDc1.0
54 Q0 clini0836_12_103042 417 15.680857886999249 LGDc1.0
54 Q0 fromy1190_12_001017 418 15.673884224061478 LGDc1.0
54 Q0 skinc4437_12_001287 419 15.66897204830869 LGDc1.0
54 Q0 stead4562_12_001188 420 15.66688483501898 LGDc1.0
54 Q0 plast4085_12_000661 421 15.665220576218704 LGDc1.0
54 Q0 stead4562_12_000336 422 15.664060485578148 LGDc1.0
54 Q0 tccli4615_12_000411 423 15.659841029395082 LGDc1.0
54 Q0 plast4085_12_000570 424 15.6595574544972 LGDc1.0
54 Q0 fromy1190_12_000291 425 15.65517120528531 LGDc1.0
54 Q0 wiki.0842_12_009038 426 15.652426174758613 LGDc1.0
54 Q0 fromy1190_12_002301 427 15.650507631343277 LGDc1.0
54 Q0 fromy1190_12_000245 428 15.636551900740827 LGDc1.0
54 Q0 fromy1190_12_002278 429 15.626374279718842 LGDc1.0
54 Q0 fromy1190_12_000120 430 15.622648342132978 LGDc1.0
54 Q0 fromy1190_12_000094 431 15.622648342132978 LGDc1.0
54 Q0 fromy1190_12_002125 432 15.613408089419334 LGDc1.0
54 Q0 fromy1190_12_000356 433 15.604190728529064 LGDc1.0
54 Q0 fromy1190_12_001235 434 15.599590596046031 LGDc1.0
54 Q0 skinc4437_12_002215 435 15.591618758206698 LGDc1.0
54 Q0 derma1075_12_001433 436 15.591320461834208 LGDc1.0
54 Q0 derma1075_12_001373 437 15.591320461834208 LGDc1.0
54 Q0 women1681_12_002004 438 15.571636152661211 LGDc1.0
54 Q0 netwe3829_12_001911 439 15.56997821369853 LGDc1.0
54 Q0 stead4562_12_001166 440 15.567547885277671 LGDc1.0
54 Q0 fromy1190_12_000571 441 15.562992786457357 LGDc1.0
54 Q0 wiki.0842_12_009646 442 15.557993274255903 LGDc1.0
54 Q0 skinc4434_12_001090 443 15.54835029457372 LGDc1.0
54 Q0 fromy1190_12_002007 444 15.544827906441082 LGDc1.0
54 Q0 fromy1190_12_001625 445 15.544098555544593 LGDc1.0
54 Q0 plast4085_12_000569 446 15.542853242496873 LGDc1.0
54 Q0 fromy1190_12_001522 447 15.541949477844405 LGDc1.0
54 Q0 fromy1190_12_002159 448 15.540665690202031 LGDc1.0
54 Q0 fromy1190_12_001561 449 15.540300495784557 LGDc1.0
54 Q0 fromy1190_12_001746 450 15.537939853381864 LGDc1.0
54 Q0 visio1658_12_000090 451 15.53703336718589 LGDc1.0
54 Q0 netwe3829_12_001750 452 15.535101267205096 LGDc1.0
54 Q0 fromy1190_12_001286 453 15.52328138658563 LGDc1.0
54 Q0 fromy1190_12_001531 454 15.512587212084853 LGDc1.0
54 Q0 fromy1190_12_001246 455 15.509832161319704 LGDc1.0
54 Q0 skinc4437_12_000871 456 15.498780716685197 LGDc1.0
54 Q0 dermw2530_12_000004 457 15.481326574298528 LGDc1.0
54 Q0 fromy1190_12_002350 458 15.477487678908274 LGDc1.0
54 Q0 fromy1190_12_002186 459 15.477152426167404 LGDc1.0
54 Q0 healt3097_12_001081 460 15.477111744259693 LGDc1.0
54 Q0 netwe3829_12_001705 461 15.472281442961524 LGDc1.0
54 Q0 fromy1190_12_001510 462 15.467515975810485 LGDc1.0
54 Q0 aging1838_12_000700 463 15.46138928321579 LGDc1.0
54 Q0 young5009_12_000107 464 15.456889041526187 LGDc1.0
54 Q0 stead4562_12_000493 465 15.447164021342111 LGDc1.0
54 Q0 fromy1190_12_001107 466 15.437659808527938 LGDc1.0
54 Q0 fromy1190_12_000164 467 15.435055551264107 LGDc1.0
54 Q0 visio1658_12_000091 468 15.425116955655394 LGDc1.0
54 Q0 netwe3829_12_000139 469 15.423919024339327 LGDc1.0
54 Q0 redho4231_12_001329 470 15.421715079758892 LGDc1.0
54 Q0 redho4231_12_001283 471 15.421715079758892 LGDc1.0
54 Q0 visio1658_12_000089 472 15.419652123564315 LGDc1.0
54 Q0 every2870_12_001832 473 15.413315973165929 LGDc1.0
54 Q0 pedia1457_12_000357 474 15.405794886679118 LGDc1.0
54 Q0 fromy1190_12_000440 475 15.403781348811874 LGDc1.0
54 Q0 derma2523_12_001641 476 15.401670698670745 LGDc1.0
54 Q0 derma2523_12_001576 477 15.401670698670745 LGDc1.0
54 Q0 derma2523_12_001535 478 15.401670698670745 LGDc1.0
54 Q0 derma2523_12_001796 479 15.401670698670745 LGDc1.0
54 Q0 derma2523_12_001746 480 15.401670698670745 LGDc1.0
54 Q0 derma2523_12_001790 481 15.401670698670745 LGDc1.0
54 Q0 derma2523_12_001214 482 15.401670698670745 LGDc1.0
54 Q0 derma2523_12_001606 483 15.396760959828857 LGDc1.0
54 Q0 skinc4434_12_002586 484 15.390575718264934 LGDc1.0
54 Q0 nhslo1393_12_012460 485 15.384585495524608 LGDc1.0
54 Q0 fromy1190_12_000283 486 15.371861534866508 LGDc1.0
54 Q0 mensh1353_12_000024 487 15.36741453677072 LGDc1.0
54 Q0 fromy1190_12_002237 488 15.354949506662173 LGDc1.0
54 Q0 nhslo1393_12_012456 489 15.35075939756415 LGDc1.0
54 Q0 fromy1190_12_001770 490 15.338578093146765 LGDc1.0
54 Q0 visio1658_12_000429 491 15.337548092937936 LGDc1.0
54 Q0 baby-2032_12_000014 492 15.32897454646202 LGDc1.0
54 Q0 derma2523_12_001120 493 15.328382710249304 LGDc1.0
54 Q0 fromy1190_12_002452 494 15.324990219702483 LGDc1.0
54 Q0 derma2523_12_000426 495 15.320388966958841 LGDc1.0
54 Q0 visio1658_12_000100 496 15.309772490768164 LGDc1.0
54 Q0 webmd4945_12_001862 497 15.30807230852244 LGDc1.0
54 Q0 famil2899_12_000610 498 15.307888915482467 LGDc1.0
54 Q0 fromy1190_12_000424 499 15.299395775480411 LGDc1.0
54 Q0 fromy1190_12_002043 500 15.299395775480411 LGDc1.0
54 Q0 patie3992_12_003045 501 15.290762681307712 LGDc1.0
54 Q0 patie3992_12_003050 502 15.290762681307712 LGDc1.0
54 Q0 pedia1457_12_000351 503 15.28133309713619 LGDc1.0
54 Q0 fromy1190_12_000332 504 15.27111162807812 LGDc1.0
54 Q0 mayoc3579_12_024916 505 15.26982088173814 LGDc1.0
54 Q0 skinc4437_12_000928 506 15.269610811215014 LGDc1.0
54 Q0 wiki.0842_12_000089 507 15.25590161760908 LGDc1.0
54 Q0 mayoc3579_12_024804 508 15.247091644484215 LGDc1.0
54 Q0 mayoc3579_12_024809 509 15.244515488067137 LGDc1.0
54 Q0 fromy1190_12_001481 510 15.237815080209673 LGDc1.0
54 Q0 skinc4437_12_001161 511 15.232050654591296 LGDc1.0
54 Q0 fromy1190_12_001436 512 15.224576382103798 LGDc1.0
54 Q0 healt3099_12_000267 513 15.21677148282064 LGDc1.0
54 Q0 fromy1190_12_000012 514 15.214677037495996 LGDc1.0
54 Q0 metho3694_12_000448 515 15.207860241666335 LGDc1.0
54 Q0 fromy1190_12_000655 516 15.17805352925302 LGDc1.0
54 Q0 visio1658_12_000430 517 15.16905549360343 LGDc1.0
54 Q0 skinc4434_12_001643 518 15.16606601778827 LGDc1.0
54 Q0 fromy1190_12_001303 519 15.159054755436912 LGDc1.0
54 Q0 fromy1190_12_002296 520 15.157888638751178 LGDc1.0
54 Q0 diabe1087_12_000548 521 15.157888638751178 LGDc1.0
54 Q0 pedia1457_12_000393 522 15.152563278570582 LGDc1.0
54 Q0 virtu4909_12_000209 523 15.141587298494432 LGDc1.0
54 Q0 aller0926_12_000455 524 15.14039697281519 LGDc1.0
54 Q0 aller0926_12_000512 525 15.14039697281519 LGDc1.0
54 Q0 young5009_12_000019 526 15.13384100735359 LGDc1.0
54 Q0 stead4562_12_000492 527 15.133388973308382 LGDc1.0
54 Q0 stead4562_12_000171 528 15.124850195645733 LGDc1.0
54 Q0 fromy1190_12_001617 529 15.11705375410049 LGDc1.0
54 Q0 total4684_12_000890 530 15.10974271729544 LGDc1.0
54 Q0 netwe3829_12_001875 531 15.107656412220244 LGDc1.0
54 Q0 fromy1190_12_001763 532 15.10114191101396 LGDc1.0
54 Q0 skinc4437_12_000699 533 15.092939012705209 LGDc1.0
54 Q0 stead4562_12_000316 534 15.089093024350333 LGDc1.0
54 Q0 fromy1190_12_001513 535 15.06909731885624 LGDc1.0
54 Q0 yorky5007_12_000429 536 15.064956421599899 LGDc1.0
54 Q0 healt3097_12_000843 537 15.058869306610795 LGDc1.0
54 Q0 skinc4434_12_001677 538 15.057150951978706 LGDc1.0
54 Q0 fromy1190_12_001407 539 15.053315149712457 LGDc1.0
54 Q0 footh1185_12_000020 540 15.043332633209507 LGDc1.0
54 Q0 tccli4615_12_000203 541 15.034506901345484 LGDc1.0
54 Q0 visio1658_12_000671 542 15.030235301618333 LGDc1.0
