46 Q0 yourh5013_12_342569 149 17.216722079576538 LGDc1.0
46 Q0 yourh5013_12_381922 150 17.216722079576538 LGDc1.0
46 Q0 yourh5013_12_104882 151 17.216722079576538 LGDc1.0
46 Q0 yourh5013_12_325973 152 17.216722079576538 LGDc1.0
46 Q0 yourh5013_12_345280 153 17.2092037470205 LGDc1.0
46 Q0 yourh5013_12_043404 154 17.2092037470205 LGDc1.0
46 Q0 yourh5013_12_377938 155 17.2092037470205 LGDc1.0
46 Q0 yourh5013_12_257800 156 17.2092037470205 LGDc1.0
46 Q0 yourh5013_12_071632 157 17.2092037470205 LGDc1.0
46 Q0 yourh5013_12_133989 158 17.2092037470205 LGDc1.0
46 Q0 yourh5013_12_195536 159 17.2092037470205 LGDc1.0
46 Q0 yourh5013_12_081309 160 17.2092037470205 LGDc1.0
46 Q0 yourh5013_12_119914 161 17.201711516216434 LGDc1.0
46 Q0 yourh5013_12_187375 162 17.201711516216434 LGDc1.0
46 Q0 yourh5013_12_213497 163 16.961137980969966 LGDc1.0
46 Q0 yourh5013_12_052434 164 16.934476621957394 LGDc1.0
46 Q0 yourh5013_12_341000 165 16.934476621957394 LGDc1.0
46 Q0 yourh5013_12_248345 166 16.934476621957394 LGDc1.0
46 Q0 yourh5013_12_047326 167 16.927860388384754 LGDc1.0
46 Q0 yourh5013_12_115184 168 16.92126353004637 LGDc1.0
46 Q0 yourh5013_12_020537 169 16.92126353004637 LGDc1.0
46 Q0 yourh5013_12_244106 170 16.92126353004637 LGDc1.0
46 Q0 yourh5013_12_023108 171 16.92126353004637 LGDc1.0
46 Q0 yourh5013_12_121875 172 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_070910 173 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_018584 174 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_055115 175 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_408172 176 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_322783 177 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_338052 178 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_352741 179 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_420168 180 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_454963 181 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_253861 182 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_425705 183 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_293606 184 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_240401 185 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_333118 186 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_069384 187 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_431700 188 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_291218 189 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_433543 190 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_066871 191 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_131772 192 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_160317 193 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_046835 194 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_398084 195 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_000082 196 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_045726 197 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_451576 198 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_193839 199 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_341749 200 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_004763 201 16.914685915889297 LGDc1.0
46 Q0 yourh5013_12_393571 202 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_303307 203 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_172825 204 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_414009 205 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_180139 206 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_208781 207 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_331589 208 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_347506 209 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_407831 210 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_418858 211 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_184585 212 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_342870 213 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_287439 214 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_026208 215 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_326170 216 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_281472 217 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_118497 218 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_390562 219 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_227852 220 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_252764 221 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_250829 222 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_381876 223 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_238641 224 16.90812741629138 LGDc1.0
46 Q0 yourh5013_12_340667 225 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_264410 226 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_452876 227 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_443199 228 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_298180 229 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_379985 230 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_398550 231 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_245108 232 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_403281 233 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_153923 234 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_113621 235 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_449871 236 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_195218 237 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_345492 238 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_345913 239 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_080938 240 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_247503 241 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_095800 242 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_084859 243 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_417786 244 16.90158790303972 LGDc1.0
46 Q0 yourh5013_12_154528 245 16.895067249309555 LGDc1.0
46 Q0 yourh5013_12_342332 246 16.895067249309555 LGDc1.0
46 Q0 yourh5013_12_285343 247 16.895067249309555 LGDc1.0
46 Q0 yourh5013_12_239181 248 16.895067249309555 LGDc1.0
46 Q0 yourh5013_12_368074 249 16.895067249309555 LGDc1.0
46 Q0 yourh5013_12_451335 250 16.895067249309555 LGDc1.0
46 Q0 yourh5013_12_316732 251 16.895067249309555 LGDc1.0
46 Q0 yourh5013_12_075943 252 16.895067249309555 LGDc1.0
46 Q0 yourh5013_12_033799 253 16.895067249309555 LGDc1.0
46 Q0 yourh5013_12_330627 254 16.895067249309555 LGDc1.0
46 Q0 yourh5013_12_414889 255 16.895067249309555 LGDc1.0
46 Q0 yourh5013_12_378049 256 16.888565329643512 LGDc1.0
46 Q0 yourh5013_12_159195 257 16.888565329643512 LGDc1.0
46 Q0 yourh5013_12_376835 258 16.888565329643512 LGDc1.0
46 Q0 yourh5013_12_071754 259 16.888565329643512 LGDc1.0
46 Q0 yourh5013_12_257776 260 16.888565329643512 LGDc1.0
46 Q0 yourh5013_12_344573 261 16.888565329643512 LGDc1.0
46 Q0 yourh5013_12_446841 262 16.888565329643512 LGDc1.0
46 Q0 yourh5013_12_176767 263 16.882082019931275 LGDc1.0
46 Q0 yourh5013_12_237066 264 16.882082019931275 LGDc1.0
46 Q0 yourh5013_12_210600 265 16.882082019931275 LGDc1.0
46 Q0 yourh5013_12_312203 266 16.882082019931275 LGDc1.0
46 Q0 yourh5013_12_104360 267 16.882082019931275 LGDc1.0
46 Q0 yourh5013_12_380908 268 16.882082019931275 LGDc1.0
46 Q0 yourh5013_12_416598 269 16.882082019931275 LGDc1.0
46 Q0 yourh5013_12_159837 270 16.882082019931275 LGDc1.0
46 Q0 yourh5013_12_321291 271 16.882082019931275 LGDc1.0
46 Q0 yourh5013_12_059391 272 16.87561719738963 LGDc1.0
46 Q0 yourh5013_12_083567 273 16.87561719738963 LGDc1.0
46 Q0 yourh5013_12_027571 274 16.869170740542906 LGDc1.0
46 Q0 yourh5013_12_003362 275 16.869170740542906 LGDc1.0
46 Q0 yourh5013_12_078499 276 16.869170740542906 LGDc1.0
46 Q0 yourh5013_12_310647 277 16.869170740542906 LGDc1.0
46 Q0 yourh5013_12_363154 278 16.869170740542906 LGDc1.0
46 Q0 yourh5013_12_104608 279 16.869170740542906 LGDc1.0
46 Q0 yourh5013_12_388106 280 16.869170740542906 LGDc1.0
46 Q0 yourh5013_12_203441 281 16.862742529203725 LGDc1.0
46 Q0 yourh5013_12_107607 282 16.862742529203725 LGDc1.0
46 Q0 yourh5013_12_168890 283 16.862742529203725 LGDc1.0
46 Q0 yourh5013_12_225715 284 16.862742529203725 LGDc1.0
46 Q0 yourh5013_12_081898 285 16.856332444454196 LGDc1.0
46 Q0 yourh5013_12_017541 286 16.856332444454196 LGDc1.0
46 Q0 yourh5013_12_092933 287 16.856332444454196 LGDc1.0
46 Q0 yourh5013_12_425047 288 16.856332444454196 LGDc1.0
46 Q0 yourh5013_12_051476 289 16.856332444454196 LGDc1.0
46 Q0 yourh5013_12_378634 290 16.856332444454196 LGDc1.0
46 Q0 yourh5013_12_002489 291 16.849940368627383 LGDc1.0
46 Q0 yourh5013_12_276362 292 16.849940368627383 LGDc1.0
46 Q0 yourh5013_12_412962 293 16.849940368627383 LGDc1.0
46 Q0 yourh5013_12_219050 294 16.849940368627383 LGDc1.0
46 Q0 yourh5013_12_428908 295 16.849940368627383 LGDc1.0
46 Q0 yourh5013_12_187424 296 16.849940368627383 LGDc1.0
46 Q0 yourh5013_12_051829 297 16.849940368627383 LGDc1.0
46 Q0 yourh5013_12_134537 298 16.849940368627383 LGDc1.0
46 Q0 yourh5013_12_161076 299 16.843566185289145 LGDc1.0
46 Q0 yourh5013_12_133829 300 16.843566185289145 LGDc1.0
46 Q0 yourh5013_12_308033 301 16.843566185289145 LGDc1.0
46 Q0 yourh5013_12_040877 302 16.843566185289145 LGDc1.0
46 Q0 yourh5013_12_442464 303 16.843566185289145 LGDc1.0
46 Q0 yourh5013_12_197302 304 16.843566185289145 LGDc1.0
46 Q0 yourh5013_12_082465 305 16.837209779220334 LGDc1.0
46 Q0 yourh5013_12_444508 306 16.837209779220334 LGDc1.0
46 Q0 yourh5013_12_119896 307 16.837209779220334 LGDc1.0
46 Q0 yourh5013_12_278860 308 16.837209779220334 LGDc1.0
46 Q0 yourh5013_12_455608 309 16.830871036399277 LGDc1.0
46 Q0 yourh5013_12_433404 310 16.824549843984606 LGDc1.0
46 Q0 yourh5013_12_043488 311 16.824549843984606 LGDc1.0
46 Q0 yourh5013_12_304098 312 16.824549843984606 LGDc1.0
46 Q0 yourh5013_12_170948 313 16.818246090298402 LGDc1.0
46 Q0 yourh5013_12_260889 314 16.799438361937344 LGDc1.0
46 Q0 yourh5013_12_293265 315 16.799438361937344 LGDc1.0
46 Q0 yourh5013_12_240685 316 16.793203269081324 LGDc1.0
46 Q0 yourh5013_12_004037 317 16.76843082477638 LGDc1.0
46 Q0 yourh5013_12_026793 318 16.743922134219364 LGDc1.0
46 Q0 yourh5013_12_196714 319 16.660129069990848 LGDc1.0
46 Q0 bette2098_12_000280 320 16.525377324331508 LGDc1.0
46 Q0 babyc2036_12_000790 321 16.409847221843197 LGDc1.0
46 Q0 babyc2037_12_000971 322 16.33189286625478 LGDc1.0
46 Q0 baby-2032_12_000222 323 16.27410668017755 LGDc1.0
46 Q0 webmd4945_12_001234 324 16.238077384812396 LGDc1.0
46 Q0 mehta3669_12_000008 325 16.16943348678702 LGDc1.0
46 Q0 baby-2032_12_000103 326 16.049346200156773 LGDc1.0
46 Q0 austr2019_12_002010 327 16.042057834417307 LGDc1.0
46 Q0 yourh5013_12_022879 328 16.01816349525763 LGDc1.0
46 Q0 yourh5013_12_000734 329 16.01816349525763 LGDc1.0
46 Q0 yourh5013_12_099334 330 16.00931687276266 LGDc1.0
46 Q0 yourh5013_12_001004 331 16.00050866447799 LGDc1.0
46 Q0 webmd4945_12_002459 332 15.99001201663264 LGDc1.0
46 Q0 webmd4945_12_001235 333 15.950102195460769 LGDc1.0
46 Q0 bupa.2183_12_000960 334 15.93601722823271 LGDc1.0
46 Q0 bupa.2183_12_000957 335 15.93601722823271 LGDc1.0
46 Q0 bupa.2183_12_000954 336 15.93601722823271 LGDc1.0
46 Q0 nhslo3844_12_012168 337 15.887108869282216 LGDc1.0
46 Q0 nhslo1393_12_003278 338 15.887108869282216 LGDc1.0
46 Q0 nhslo3844_12_012117 339 15.882807593053043 LGDc1.0
46 Q0 nhslo1393_12_003231 340 15.882807593053043 LGDc1.0
46 Q0 mehta3669_12_000048 341 15.812926475822993 LGDc1.0
46 Q0 nhslo1393_12_003284 342 15.81079241783889 LGDc1.0
46 Q0 nhslo3844_12_012174 343 15.81079241783889 LGDc1.0
46 Q0 nhslo3844_12_012107 344 15.806619817143039 LGDc1.0
46 Q0 nhslo3844_12_000115 345 15.806619817143039 LGDc1.0
46 Q0 nhslo1393_12_003225 346 15.806619817143039 LGDc1.0
46 Q0 webmd4945_12_002585 347 15.80147022490586 LGDc1.0
46 Q0 bette2098_12_000478 348 15.765493786286449 LGDc1.0
46 Q0 mehta3669_12_000031 349 15.691102870971239 LGDc1.0
46 Q0 bette2098_12_000483 350 15.687593964877237 LGDc1.0
46 Q0 pedia1457_12_001263 351 15.66474295444143 LGDc1.0
46 Q0 yourh5013_12_023327 352 15.660760030024662 LGDc1.0
46 Q0 babyc2037_12_000763 353 15.64833696943409 LGDc1.0
46 Q0 nhslo3844_12_012170 354 15.622343423946731 LGDc1.0
46 Q0 nhslo1393_12_003280 355 15.622343423946731 LGDc1.0
46 Q0 chkd.2351_12_001629 356 15.61292378228578 LGDc1.0
46 Q0 yourh5013_12_099531 357 15.58728474187793 LGDc1.0
46 Q0 babyc2036_12_000345 358 15.56107879166129 LGDc1.0
46 Q0 nhslo3844_12_012183 359 15.551282733009359 LGDc1.0
46 Q0 nhslo1393_12_003293 360 15.551282733009359 LGDc1.0
46 Q0 yourh5013_12_000579 361 15.54435973284988 LGDc1.0
46 Q0 mehta3669_12_000025 362 15.524668510093766 LGDc1.0
46 Q0 nhslo1393_12_003287 363 15.49704839909732 LGDc1.0
46 Q0 nhslo3844_12_012177 364 15.49704839909732 LGDc1.0
46 Q0 yourh5013_12_001075 365 15.488399317093162 LGDc1.0
46 Q0 pedia1457_12_000539 366 15.460229098260072 LGDc1.0
46 Q0 pedia1457_12_000544 367 15.460229098260072 LGDc1.0
46 Q0 nhslo3844_12_012178 368 15.421341380934132 LGDc1.0
46 Q0 nhslo1393_12_003288 369 15.421341380934132 LGDc1.0
46 Q0 bupa.2183_12_000951 370 15.419107015759154 LGDc1.0
46 Q0 bupa.2183_12_000950 371 15.419107015759154 LGDc1.0
46 Q0 yourh5013_12_000956 372 15.385453134944974 LGDc1.0
46 Q0 yourh5013_12_022874 373 15.385453134944974 LGDc1.0
46 Q0 yourh5013_12_099420 374 15.374065113361214 LGDc1.0
46 Q0 pedia1457_12_000609 375 15.367875283578073 LGDc1.0
46 Q0 pedia1457_12_000536 376 15.367875283578073 LGDc1.0
46 Q0 yourh5013_12_001432 377 15.362747856116943 LGDc1.0
46 Q0 nhslo3844_12_012179 378 15.356119033631662 LGDc1.0
46 Q0 nhslo1393_12_003289 379 15.356119033631662 LGDc1.0
46 Q0 nps.o3891_12_001431 380 15.35324567363449 LGDc1.0
46 Q0 webmd4945_12_002439 381 15.335509737018072 LGDc1.0
46 Q0 baby-2032_12_000176 382 15.315544855415258 LGDc1.0
46 Q0 ratba4202_12_000331 383 15.311673728075256 LGDc1.0
46 Q0 nhslo3844_12_012184 384 15.26626291600688 LGDc1.0
46 Q0 nhslo1393_12_003294 385 15.26626291600688 LGDc1.0
46 Q0 nhslo1393_12_003282 386 15.25699356061163 LGDc1.0
46 Q0 nhslo3844_12_012172 387 15.25699356061163 LGDc1.0
46 Q0 every2870_12_000872 388 15.213301833645396 LGDc1.0
46 Q0 yourh5013_12_210618 389 15.200064923421365 LGDc1.0
46 Q0 yourh5013_12_347312 390 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_298516 391 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_239068 392 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_248011 393 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_244362 394 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_082640 395 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_115219 396 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_023030 397 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_449648 398 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_118626 399 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_154425 400 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_020700 401 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_171267 402 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_340802 403 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_378623 404 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_264416 405 15.192944198383195 LGDc1.0
46 Q0 yourh5013_12_321197 406 15.192944198383195 LGDc1.0
46 Q0 carin2256_12_000157 407 15.188717677733806 LGDc1.0
46 Q0 yourh5013_12_000045 408 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_160103 409 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_040728 410 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_433478 411 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_425128 412 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_131719 413 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_196718 414 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_003195 415 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_055338 416 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_455669 417 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_443581 418 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_341958 419 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_177040 420 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_096088 421 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_352645 422 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_113774 423 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_093006 424 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_403328 425 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_444359 426 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_240529 427 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_338090 428 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_051314 429 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_381137 430 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_046901 431 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_018455 432 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_085213 433 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_425643 434 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_104122 435 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_245286 436 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_408213 437 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_253510 438 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_452662 439 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_247491 440 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_420052 441 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_322689 442 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_066592 443 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_070427 444 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_333165 445 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_161241 446 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_398299 447 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_159086 448 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_416624 449 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_122095 450 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_431759 451 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_312304 452 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_225658 453 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_451887 454 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_046164 455 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_310781 456 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_398049 457 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_069133 458 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_213716 459 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_293791 460 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_454983 461 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_078554 462 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_380273 463 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_154008 464 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_291318 465 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_412652 466 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_052129 467 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_004903 468 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_417702 469 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_442660 470 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_017620 471 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_344471 472 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_027551 473 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_345756 474 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_303987 475 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_081928 476 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_193980 477 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_363070 478 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_034227 479 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_279116 480 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_388111 481 15.185846640908334 LGDc1.0
46 Q0 yourh5013_12_184634 482 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_407911 483 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_107847 484 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_376793 485 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_026798 486 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_418544 487 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_287604 488 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_303338 489 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_218931 490 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_382070 491 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_428751 492 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_173201 493 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_208920 494 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_281243 495 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_308303 496 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_451257 497 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_316811 498 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_075908 499 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_083751 500 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_134333 501 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_446829 502 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_340648 503 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_326257 504 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_331387 505 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_285205 506 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_342419 507 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_004157 508 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_413764 509 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_203318 510 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_180178 511 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_240733 512 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_414759 513 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_343109 514 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_002910 515 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_228045 516 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_293224 517 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_238955 518 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_330425 519 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_368344 520 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_276463 521 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_250864 522 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_252658 523 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_390683 524 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_059237 525 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_169153 526 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_197326 527 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_047472 528 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_393288 529 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_025997 530 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_159882 531 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_237175 532 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_261235 533 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_433088 534 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_051772 535 15.178772075918646 LGDc1.0
46 Q0 yourh5013_12_104874 536 15.178772075918646 LGDc1.0
46 Q0 webmd4945_12_001996 537 15.178431116007225 LGDc1.0
46 Q0 nhslo3844_12_012173 538 15.173191965256493 LGDc1.0
46 Q0 nhslo1393_12_003283 539 15.173191965256493 LGDc1.0
46 Q0 bette2098_12_001734 540 15.171782938409631 LGDc1.0
46 Q0 yourh5013_12_134114 541 15.171720330471231 LGDc1.0
46 Q0 yourh5013_12_071837 542 15.171720330471231 LGDc1.0
46 Q0 yourh5013_12_378215 543 15.171720330471231 LGDc1.0
46 Q0 yourh5013_12_195125 544 15.171720330471231 LGDc1.0
46 Q0 yourh5013_12_257650 545 15.171720330471231 LGDc1.0
46 Q0 yourh5013_12_081028 546 15.171720330471231 LGDc1.0
46 Q0 yourh5013_12_043594 547 15.171720330471231 LGDc1.0
