52 Q0 skinc4434_12_002305 505 7.638898776575224 DirichletLM
52 Q0 daily0837_12_011043 506 7.631740438257957 DirichletLM
52 Q0 daily0837_12_012325 507 7.629767666085677 DirichletLM
52 Q0 medic3644_12_000966 508 7.629329927243729 DirichletLM
52 Q0 nlm.n3868_12_001057 509 7.628411267527865 DirichletLM
52 Q0 medic3644_12_000896 510 7.62745019422495 DirichletLM
52 Q0 daily0837_12_005954 511 7.62621204014987 DirichletLM
52 Q0 daily0837_12_017016 512 7.62349244170704 DirichletLM
52 Q0 daily0837_12_039712 513 7.623339504495763 DirichletLM
52 Q0 skinc4437_12_000593 514 7.617332884971141 DirichletLM
52 Q0 medic3644_12_000924 515 7.616197439962349 DirichletLM
52 Q0 medic3644_12_000936 516 7.614326240103139 DirichletLM
52 Q0 webmd4945_12_001740 517 7.613104560196377 DirichletLM
52 Q0 daily0837_12_015492 518 7.611010785307199 DirichletLM
52 Q0 medic3644_12_000994 519 7.600494820799048 DirichletLM
52 Q0 medic3644_12_000992 520 7.599540183873291 DirichletLM
52 Q0 medic3644_12_000784 521 7.587158560297773 DirichletLM
52 Q0 medic3644_12_000505 522 7.586208324793786 DirichletLM
52 Q0 daily0837_12_023783 523 7.5750400355435925 DirichletLM
52 Q0 stead4562_12_000826 524 7.5666653149205505 DirichletLM
52 Q0 skinc4435_12_000281 525 7.563886005821259 DirichletLM
52 Q0 answe1925_12_000765 526 7.559475618394069 DirichletLM
52 Q0 agesp1837_12_000294 527 7.549164608040287 DirichletLM
52 Q0 skinc4434_12_002301 528 7.544425119230567 DirichletLM
52 Q0 mayoc3579_12_009674 529 7.538827762671902 DirichletLM
52 Q0 bupa.2183_12_001816 530 7.525583756394932 DirichletLM
52 Q0 bupa.2183_12_001330 531 7.525583756394932 DirichletLM
52 Q0 skinc4435_12_000277 532 7.513474879092927 DirichletLM
52 Q0 answe1925_12_000348 533 7.512975954805815 DirichletLM
52 Q0 denti1071_12_000305 534 7.509062543232864 DirichletLM
52 Q0 daily0837_12_004208 535 7.509016795939132 DirichletLM
52 Q0 skinc4435_12_000254 536 7.501552016399149 DirichletLM
52 Q0 skinc4434_12_002291 537 7.4955190317814875 DirichletLM
52 Q0 netwe3829_12_001705 538 7.483274820136877 DirichletLM
52 Q0 daily0837_12_011316 539 7.480158320249087 DirichletLM
52 Q0 netwe3829_12_000652 540 7.47709845787193 DirichletLM
52 Q0 netwe3829_12_000675 541 7.47709845787193 DirichletLM
52 Q0 daily0837_12_007536 542 7.476783798308085 DirichletLM
52 Q0 webmd4945_12_001746 543 7.471068672158723 DirichletLM
52 Q0 bupa.2183_12_001327 544 7.4709024699678235 DirichletLM
52 Q0 denti1071_12_000056 545 7.46922417134518 DirichletLM
52 Q0 stead4562_12_000504 546 7.466325995962021 DirichletLM
52 Q0 sexua1570_12_001163 547 7.465992590695863 DirichletLM
52 Q0 daily0837_12_012893 548 7.46106100474095 DirichletLM
52 Q0 skinc4437_12_000547 549 7.45890542490665 DirichletLM
52 Q0 skinc4437_12_002469 550 7.454811176154682 DirichletLM
52 Q0 skinc4437_12_002294 551 7.454811176154682 DirichletLM
52 Q0 skinc4435_12_000362 552 7.4536274253530985 DirichletLM
52 Q0 healt3117_12_001999 553 7.449266037690823 DirichletLM
52 Q0 marsh3570_12_001451 554 7.444780529049742 DirichletLM
52 Q0 marsh3570_12_001343 555 7.444780529049742 DirichletLM
52 Q0 every2870_12_003563 556 7.4436145655308295 DirichletLM
52 Q0 mayoc3579_12_024759 557 7.443141478257099 DirichletLM
52 Q0 mayoc3579_12_024766 558 7.438206772597518 DirichletLM
52 Q0 agesp1837_12_000206 559 7.437856236236117 DirichletLM
52 Q0 daily0837_12_025616 560 7.436389397162966 DirichletLM
52 Q0 daily0837_12_035265 561 7.421517761984859 DirichletLM
52 Q0 clini0836_12_007892 562 7.407218846785332 DirichletLM
52 Q0 nlm.n3868_12_000836 563 7.404890011014131 DirichletLM
52 Q0 skinc4435_12_000319 564 7.404733764580591 DirichletLM
52 Q0 skinc4435_12_000009 565 7.402106493133362 DirichletLM
52 Q0 copd.1055_12_000359 566 7.395024842783192 DirichletLM
52 Q0 skinc4435_12_000405 567 7.385662775333162 DirichletLM
52 Q0 daily0837_12_033398 568 7.37822895611566 DirichletLM
52 Q0 neona3819_12_000855 569 7.366535870647832 DirichletLM
52 Q0 skinc4435_12_000182 570 7.365067980044881 DirichletLM
52 Q0 ghr.n0840_12_005137 571 7.359034092582618 DirichletLM
52 Q0 netwe3829_12_001516 572 7.357502168054161 DirichletLM
52 Q0 clini0836_12_023050 573 7.35728087119583 DirichletLM
52 Q0 denti1071_12_000597 574 7.353075113157852 DirichletLM
52 Q0 every2870_12_008113 575 7.349968251120448 DirichletLM
52 Q0 denti1071_12_000569 576 7.3466665320237325 DirichletLM
52 Q0 mayoc3579_12_024049 577 7.3453686368065165 DirichletLM
52 Q0 glute1209_12_000013 578 7.327754006167331 DirichletLM
52 Q0 glute1209_12_000014 579 7.327754006167331 DirichletLM
52 Q0 skinc4435_12_000012 580 7.32451514790509 DirichletLM
52 Q0 skinc4437_12_000073 581 7.319732608382429 DirichletLM
52 Q0 skinc4437_12_000272 582 7.319732608382429 DirichletLM
52 Q0 daily0837_12_021208 583 7.319683289261809 DirichletLM
52 Q0 every2870_12_003718 584 7.318318057295069 DirichletLM
52 Q0 clini0836_12_055616 585 7.317390984342075 DirichletLM
52 Q0 daily0837_12_028437 586 7.3158028038807155 DirichletLM
52 Q0 allin1875_12_000090 587 7.3140038729046255 DirichletLM
52 Q0 bupa.2183_12_000323 588 7.299127206013905 DirichletLM
52 Q0 bupa.2183_12_000321 589 7.299127206013905 DirichletLM
52 Q0 tbdhu4612_12_001595 590 7.298742886362804 DirichletLM
52 Q0 tbdhu4612_12_001182 591 7.298742886362804 DirichletLM
52 Q0 skinc4434_12_002280 592 7.297643250700427 DirichletLM
52 Q0 daily0837_12_010464 593 7.296631235642029 DirichletLM
52 Q0 daily0837_12_006076 594 7.2888912441647475 DirichletLM
52 Q0 daily0837_12_001816 595 7.288537041038035 DirichletLM
52 Q0 clini0836_12_097494 596 7.287862653587106 DirichletLM
52 Q0 daily0837_12_010085 597 7.281483124754939 DirichletLM
52 Q0 daily0837_12_008835 598 7.2806747561005105 DirichletLM
52 Q0 clini0836_12_104620 599 7.273164659568644 DirichletLM
52 Q0 skinc4434_12_002379 600 7.266495072702062 DirichletLM
52 Q0 mayoc3579_12_018121 601 7.2552602711029195 DirichletLM
52 Q0 ibdcr1247_12_000094 602 7.253474741547131 DirichletLM
52 Q0 daily0837_12_023950 603 7.250909632647485 DirichletLM
52 Q0 every2870_12_008958 604 7.248985947668056 DirichletLM
52 Q0 allin1875_12_000106 605 7.244530924591899 DirichletLM
52 Q0 mayoc3579_12_011900 606 7.243214304154532 DirichletLM
52 Q0 mayoc3579_12_012180 607 7.239728848493224 DirichletLM
52 Q0 chkd.2351_12_000355 608 7.238621012194445 DirichletLM
52 Q0 denti1071_12_000054 609 7.237593415516292 DirichletLM
52 Q0 denti1071_12_000208 610 7.234011410597751 DirichletLM
52 Q0 skinc4435_12_000217 611 7.2337216393924395 DirichletLM
52 Q0 daily0837_12_036810 612 7.227135278614399 DirichletLM
52 Q0 mayoc3579_12_012661 613 7.225860095779104 DirichletLM
52 Q0 austr2019_12_000368 614 7.22023993632619 DirichletLM
52 Q0 skinc4435_12_000143 615 7.219128450343597 DirichletLM
52 Q0 nhslo1393_12_003982 616 7.218709069163864 DirichletLM
52 Q0 skinc4435_12_000499 617 7.218160469945209 DirichletLM
52 Q0 nhslo1393_12_004055 618 7.2172666144119155 DirichletLM
52 Q0 senio1563_12_001896 619 7.216572133330717 DirichletLM
52 Q0 daily0837_12_003764 620 7.212922014750131 DirichletLM
52 Q0 denti1071_12_000074 621 7.211930253390257 DirichletLM
52 Q0 healt3090_12_002447 622 7.211707866428975 DirichletLM
52 Q0 stead4562_12_000425 623 7.211583134454711 DirichletLM
52 Q0 nhslo1393_12_003988 624 7.210075894885901 DirichletLM
52 Q0 nhslo1393_12_004082 625 7.208642041820163 DirichletLM
52 Q0 clini0836_12_104407 626 7.198727496068361 DirichletLM
52 Q0 skinc4437_12_000532 627 7.196410358667322 DirichletLM
52 Q0 daily0837_12_005216 628 7.195960664648241 DirichletLM
52 Q0 mayoc3579_12_015011 629 7.192188174708244 DirichletLM
52 Q0 skinc4435_12_000034 630 7.190956236050365 DirichletLM
52 Q0 daily0837_12_004872 631 7.18732784733379 DirichletLM
52 Q0 chkd.2351_12_001024 632 7.184380900188278 DirichletLM
52 Q0 skinc4435_12_000186 633 7.173774773223871 DirichletLM
52 Q0 infra3297_12_000012 634 7.169844423473416 DirichletLM
52 Q0 bcbst2065_12_000950 635 7.16319511594762 DirichletLM
52 Q0 daily0837_12_001306 636 7.15812884319816 DirichletLM
52 Q0 skinc4435_12_000443 637 7.155755204251574 DirichletLM
52 Q0 bcbst2065_12_000117 638 7.150033164224803 DirichletLM
52 Q0 skinc4435_12_000299 639 7.143762498432665 DirichletLM
52 Q0 mayoc3579_12_012320 640 7.141307451661597 DirichletLM
52 Q0 denti1071_12_000633 641 7.137172892394514 DirichletLM
52 Q0 nhslo1393_12_013495 642 7.135561916946097 DirichletLM
52 Q0 daily0837_12_040097 643 7.134099190501486 DirichletLM
52 Q0 ncbi.3800_12_011520 644 7.133729787819252 DirichletLM
52 Q0 mayoc3579_12_012000 645 7.12676044286107 DirichletLM
52 Q0 daily0837_12_040736 646 7.1188450968534855 DirichletLM
52 Q0 senio1563_12_001893 647 7.11542695167816 DirichletLM
52 Q0 every2870_12_000172 648 7.113568607733502 DirichletLM
52 Q0 skinc4435_12_000429 649 7.113207747380091 DirichletLM
52 Q0 medic3644_12_000913 650 7.111251875496838 DirichletLM
52 Q0 agesp1837_12_000577 651 7.1032028343902915 DirichletLM
52 Q0 agesp1837_12_000137 652 7.102147268224585 DirichletLM
52 Q0 agesp1837_12_000534 653 7.102147268224585 DirichletLM
52 Q0 agesp1837_12_000452 654 7.10003729366491 DirichletLM
52 Q0 agesp1837_12_000509 655 7.098982884706793 DirichletLM
52 Q0 agesp1837_12_000235 656 7.098982884706793 DirichletLM
52 Q0 agesp1837_12_000471 657 7.097928860920907 DirichletLM
52 Q0 agesp1837_12_000575 658 7.0968752220259494 DirichletLM
52 Q0 agesp1837_12_000330 659 7.0968752220259494 DirichletLM
52 Q0 daily0837_12_019753 660 7.095145000652011 DirichletLM
52 Q0 agesp1837_12_000314 661 7.0937166118782535 DirichletLM
52 Q0 medic3644_12_000892 662 7.092359170449453 DirichletLM
52 Q0 medic3644_12_000518 663 7.089494776527157 DirichletLM
52 Q0 ocd.a1413_12_000091 664 7.087355249805501 DirichletLM
52 Q0 agesp1837_12_000589 665 7.086359940410799 DirichletLM
52 Q0 asbes1977_12_001165 666 7.08313034803076 DirichletLM
52 Q0 inter3308_12_000487 667 7.082474348849385 DirichletLM
52 Q0 inter3308_12_000478 668 7.082474348849385 DirichletLM
52 Q0 inter3308_12_000476 669 7.082474348849385 DirichletLM
52 Q0 agesp1837_12_000445 670 7.077975219416324 DirichletLM
52 Q0 agesp1837_12_000268 671 7.076928840408744 DirichletLM
52 Q0 skinc4437_12_000721 672 7.0762943408264745 DirichletLM
52 Q0 medic3644_12_000496 673 7.070704298340572 DirichletLM
52 Q0 aller1871_12_001751 674 7.0686474145062155 DirichletLM
52 Q0 agesp1837_12_000567 675 7.064401801563604 DirichletLM
52 Q0 agesp1837_12_000246 676 7.062319239162277 DirichletLM
52 Q0 iemil3241_12_000069 677 7.05971865859793 DirichletLM
52 Q0 aller1867_12_000062 678 7.057681458321433 DirichletLM
52 Q0 aller1868_12_000021 679 7.057681458321433 DirichletLM
52 Q0 every2870_12_003726 680 7.05751177059822 DirichletLM
52 Q0 agesp1837_12_000096 681 7.05608055547392 DirichletLM
52 Q0 chiro2349_12_000408 682 7.0553087752638675 DirichletLM
52 Q0 agesp1837_12_000237 683 7.051928914352227 DirichletLM
52 Q0 yourh5013_12_000603 684 7.049706026563265 DirichletLM
52 Q0 yourh5013_12_359651 685 7.048623125412713 DirichletLM
52 Q0 nlm.n3868_12_000671 686 7.048220423715969 DirichletLM
52 Q0 yourh5013_12_001018 687 7.047540630527843 DirichletLM
52 Q0 skinc4434_12_002366 688 7.044185755140888 DirichletLM
52 Q0 every2870_12_008139 689 7.042357269122189 DirichletLM
52 Q0 ahaf.1843_12_000289 690 7.034613268360745 DirichletLM
52 Q0 every2870_12_008092 691 7.034409255657661 DirichletLM
52 Q0 agesp1837_12_000154 692 7.027143736196907 DirichletLM
52 Q0 webmd4945_12_001732 693 7.026237729534286 DirichletLM
52 Q0 webmd4945_12_001822 694 7.024630249997027 DirichletLM
52 Q0 skinc4435_12_000333 695 7.024458606810985 DirichletLM
52 Q0 euros2867_12_000703 696 7.017721270683403 DirichletLM
52 Q0 euros2867_12_000791 697 7.017721270683403 DirichletLM
52 Q0 daily0837_12_020078 698 7.017535614938006 DirichletLM
52 Q0 medic3644_12_000935 699 7.016440089921752 DirichletLM
52 Q0 agesp1837_12_000581 700 7.015780900036356 DirichletLM
52 Q0 uptod4830_12_079569 701 7.013332960501703 DirichletLM
52 Q0 mayoc3579_12_012671 702 7.009351488596321 DirichletLM
52 Q0 skinc4435_12_000177 703 7.007456195517076 DirichletLM
52 Q0 daily0837_12_013579 704 7.0036640182084895 DirichletLM
52 Q0 skinc4437_12_000830 705 6.999567516833462 DirichletLM
52 Q0 aller1871_12_001901 706 6.9966264372363955 DirichletLM
52 Q0 skinc4435_12_000482 707 6.993618432348329 DirichletLM
52 Q0 yourh5013_12_360044 708 6.991803279171006 DirichletLM
52 Q0 medic3644_12_000507 709 6.991415664256338 DirichletLM
52 Q0 denti1071_12_000376 710 6.98699545492844 DirichletLM
52 Q0 denti1071_12_000387 711 6.98699545492844 DirichletLM
52 Q0 yourh5013_12_000848 712 6.985440784681647 DirichletLM
52 Q0 uptod4830_12_079556 713 6.98442099433409 DirichletLM
52 Q0 healt3115_12_001686 714 6.9835113165936225 DirichletLM
52 Q0 quits1518_12_000010 715 6.9824160291741455 DirichletLM
52 Q0 clini0836_12_102530 716 6.982296842141952 DirichletLM
52 Q0 webmd4945_12_001314 717 6.980486530906714 DirichletLM
52 Q0 winds4965_12_000002 718 6.977995763400745 DirichletLM
52 Q0 yourh5013_12_001261 719 6.976979224125609 DirichletLM
52 Q0 healt3090_12_001694 720 6.976179341432292 DirichletLM
52 Q0 skinc4435_12_000003 721 6.971633108189609 DirichletLM
52 Q0 skinc4434_12_002285 722 6.970996386680911 DirichletLM
52 Q0 daily0837_12_038685 723 6.967794630874872 DirichletLM
52 Q0 agesp1837_12_000560 724 6.962355923362898 DirichletLM
52 Q0 heart1227_12_000045 725 6.9621071905907455 DirichletLM
52 Q0 aller1871_12_001768 726 6.95941879013581 DirichletLM
52 Q0 skinc4435_12_000001 727 6.956346130288415 DirichletLM
52 Q0 famil2899_12_000167 728 6.951764044356237 DirichletLM
52 Q0 allin1875_12_000178 729 6.951547989770855 DirichletLM
52 Q0 feing2912_12_000113 730 6.950922418649702 DirichletLM
52 Q0 famil2899_12_000134 731 6.950798546578523 DirichletLM
52 Q0 derma1075_12_000205 732 6.947105166031852 DirichletLM
52 Q0 chkd.2351_12_000139 733 6.945396346597401 DirichletLM
52 Q0 chkd.2351_12_000172 734 6.945396346597401 DirichletLM
52 Q0 mayoc3579_12_012972 735 6.945065694812263 DirichletLM
52 Q0 skinc4434_12_002322 736 6.942424778170437 DirichletLM
52 Q0 denti1071_12_000035 737 6.937295148902285 DirichletLM
52 Q0 skinc4435_12_000033 738 6.932850788008649 DirichletLM
52 Q0 mayoc3579_12_030075 739 6.925935815602509 DirichletLM
52 Q0 nhslo3844_12_003952 740 6.923083523483175 DirichletLM
52 Q0 nhslo1393_12_015082 741 6.923083523483175 DirichletLM
52 Q0 denti1071_12_000276 742 6.919997273380545 DirichletLM
52 Q0 denti1071_12_000297 743 6.919997273380545 DirichletLM
52 Q0 mayoc3579_12_012778 744 6.9132773560973515 DirichletLM
52 Q0 skinc4437_12_002458 745 6.907149882614937 DirichletLM
52 Q0 skinc4437_12_002016 746 6.907149882614937 DirichletLM
52 Q0 skinc4437_12_002303 747 6.907149882614937 DirichletLM
52 Q0 skinc4437_12_002490 748 6.907149882614937 DirichletLM
52 Q0 skinc4437_12_002429 749 6.907149882614937 DirichletLM
52 Q0 skinc4434_12_002390 750 6.906564359357489 DirichletLM
52 Q0 agesp1837_12_000556 751 6.906404728404952 DirichletLM
52 Q0 nhslo1393_12_015078 752 6.905421850321465 DirichletLM
52 Q0 nhslo3844_12_003948 753 6.905421850321465 DirichletLM
52 Q0 skinc4437_12_002452 754 6.89958295228754 DirichletLM
52 Q0 mayoc3579_12_017237 755 6.8974277090354565 DirichletLM
52 Q0 mayoc3579_12_004793 756 6.895043576330104 DirichletLM
52 Q0 allin1875_12_000134 757 6.8949138232754414 DirichletLM
52 Q0 tripa0853_12_003860 758 6.894552706208183 DirichletLM
52 Q0 netwe3829_12_001646 759 6.881940718003045 DirichletLM
52 Q0 celia1014_12_000303 760 6.88147806001926 DirichletLM
52 Q0 skinc4435_12_000093 761 6.881402120390458 DirichletLM
52 Q0 healt3090_12_001637 762 6.877880776735694 DirichletLM
52 Q0 footh2951_12_000180 763 6.877260367753577 DirichletLM
52 Q0 wiki.0842_12_008784 764 6.8756559685282355 DirichletLM
52 Q0 wiki.0842_12_001261 765 6.873511494195574 DirichletLM
52 Q0 mayoc3579_12_024157 766 6.868779059402987 DirichletLM
52 Q0 uptod4830_12_079567 767 6.853117750543928 DirichletLM
52 Q0 skinc4434_12_001751 768 6.849919621684137 DirichletLM
52 Q0 tooth4681_12_000593 769 6.842439491303797 DirichletLM
52 Q0 every2870_12_001895 770 6.842196039418437 DirichletLM
52 Q0 agesp1837_12_000038 771 6.840542637829217 DirichletLM
52 Q0 agesp1837_12_000352 772 6.840542637829217 DirichletLM
52 Q0 agesp1837_12_000600 773 6.840542637829217 DirichletLM
52 Q0 agesp1837_12_000569 774 6.840542637829217 DirichletLM
52 Q0 agesp1837_12_000492 775 6.840542637829217 DirichletLM
52 Q0 dict.2567_12_000833 776 6.839751171672715 DirichletLM
52 Q0 agesp1837_12_000240 777 6.839475358334238 DirichletLM
52 Q0 agesp1837_12_000585 778 6.839475358334238 DirichletLM
52 Q0 agesp1837_12_000049 779 6.839475358334238 DirichletLM
52 Q0 agesp1837_12_000437 780 6.839475358334238 DirichletLM
52 Q0 agesp1837_12_000440 781 6.838408473470252 DirichletLM
52 Q0 agesp1837_12_000086 782 6.837341982945532 DirichletLM
52 Q0 agesp1837_12_000299 783 6.837341982945532 DirichletLM
52 Q0 agesp1837_12_000165 784 6.837341982945532 DirichletLM
52 Q0 agesp1837_12_000320 785 6.837341982945532 DirichletLM
52 Q0 agesp1837_12_000572 786 6.837341982945532 DirichletLM
52 Q0 agesp1837_12_000454 787 6.837341982945532 DirichletLM
52 Q0 agesp1837_12_000110 788 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000430 789 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000080 790 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000598 791 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000011 792 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000169 793 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000081 794 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000591 795 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000443 796 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000324 797 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000485 798 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000273 799 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000463 800 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000396 801 6.835210183748613 DirichletLM
52 Q0 agesp1837_12_000327 802 6.833079958416139 DirichletLM
52 Q0 agesp1837_12_000112 803 6.833079958416139 DirichletLM
52 Q0 agesp1837_12_000491 804 6.833079958416139 DirichletLM
52 Q0 agesp1837_12_000348 805 6.833079958416139 DirichletLM
52 Q0 agesp1837_12_000279 806 6.833079958416139 DirichletLM
52 Q0 agesp1837_12_000401 807 6.833079958416139 DirichletLM
52 Q0 agesp1837_12_000082 808 6.833079958416139 DirichletLM
52 Q0 agesp1837_12_000127 809 6.833079958416139 DirichletLM
52 Q0 agesp1837_12_000222 810 6.833079958416139 DirichletLM
52 Q0 agesp1837_12_000241 811 6.830951304625919 DirichletLM
52 Q0 agesp1837_12_000373 812 6.830951304625919 DirichletLM
52 Q0 agesp1837_12_000031 813 6.830951304625919 DirichletLM
52 Q0 agesp1837_12_000012 814 6.828824220060898 DirichletLM
52 Q0 uptod4830_12_079614 815 6.827679749152145 DirichletLM
52 Q0 uptod4830_12_079605 816 6.827679749152145 DirichletLM
52 Q0 uptod4830_12_080365 817 6.827679749152145 DirichletLM
52 Q0 uptod4830_12_079658 818 6.827679749152145 DirichletLM
52 Q0 uptod4830_12_079554 819 6.824910442682382 DirichletLM
52 Q0 agesp1837_12_000184 820 6.824574749363824 DirichletLM
52 Q0 agesp1837_12_000500 821 6.819271696811015 DirichletLM
52 Q0 agesp1837_12_000510 822 6.819271696811015 DirichletLM
52 Q0 agesp1837_12_000517 823 6.819271696811015 DirichletLM
52 Q0 agesp1837_12_000522 824 6.819271696811015 DirichletLM
52 Q0 agesp1837_12_000016 825 6.819271696811015 DirichletLM
52 Q0 agesp1837_12_000116 826 6.818212254874465 DirichletLM
52 Q0 agesp1837_12_000546 827 6.818212254874465 DirichletLM
52 Q0 senio1563_12_001894 828 6.817771357218693 DirichletLM
52 Q0 agesp1837_12_000540 829 6.817153201795304 DirichletLM
52 Q0 agesp1837_12_000506 830 6.817153201795304 DirichletLM
52 Q0 agesp1837_12_000248 831 6.817153201795304 DirichletLM
52 Q0 agesp1837_12_000507 832 6.817153201795304 DirichletLM
52 Q0 agesp1837_12_000418 833 6.816094537288188 DirichletLM
52 Q0 agesp1837_12_000309 834 6.816094537288188 DirichletLM
52 Q0 mayoc3579_12_012269 835 6.815715163388671 DirichletLM
52 Q0 agesp1837_12_000270 836 6.813978372850261 DirichletLM
52 Q0 nlm.n3868_12_001051 837 6.8135079309118805 DirichletLM
52 Q0 agesp1837_12_000056 838 6.812920872350325 DirichletLM
52 Q0 agesp1837_12_000343 839 6.812920872350325 DirichletLM
52 Q0 agesp1837_12_000339 840 6.812920872350325 DirichletLM
52 Q0 agesp1837_12_000322 841 6.812920872350325 DirichletLM
52 Q0 agesp1837_12_000347 842 6.812920872350325 DirichletLM
52 Q0 agesp1837_12_000158 843 6.812920872350325 DirichletLM
52 Q0 agesp1837_12_000391 844 6.812920872350325 DirichletLM
52 Q0 agesp1837_12_000460 845 6.811863759284177 DirichletLM
52 Q0 nhslo3844_12_016012 846 6.811194680636589 DirichletLM
52 Q0 agesp1837_12_000407 847 6.810807033368034 DirichletLM
52 Q0 agesp1837_12_000255 848 6.810807033368034 DirichletLM
52 Q0 agesp1837_12_000578 849 6.808694741852193 DirichletLM
52 Q0 agesp1837_12_000161 850 6.807639175686487 DirichletLM
52 Q0 macmi3541_12_000458 851 6.806805605681577 DirichletLM
52 Q0 agesp1837_12_000502 852 6.805529201126811 DirichletLM
52 Q0 agesp1837_12_000566 853 6.805529201126811 DirichletLM
52 Q0 agesp1837_12_000115 854 6.805529201126811 DirichletLM
52 Q0 agesp1837_12_000595 855 6.805529201126811 DirichletLM
52 Q0 agesp1837_12_000041 856 6.804474792168694 DirichletLM
52 Q0 agesp1837_12_000582 857 6.804474792168694 DirichletLM
52 Q0 agesp1837_12_000486 858 6.803420768382808 DirichletLM
52 Q0 agesp1837_12_000559 859 6.803420768382808 DirichletLM
52 Q0 skinc4435_12_000227 860 6.802938343447833 DirichletLM
52 Q0 webmd4945_12_001723 861 6.802786132906242 DirichletLM
52 Q0 agesp1837_12_000555 862 6.801313875202829 DirichletLM
52 Q0 agesp1837_12_000266 863 6.801313875202829 DirichletLM
52 Q0 agesp1837_12_000261 864 6.800261005247056 DirichletLM
52 Q0 agesp1837_12_000435 865 6.797104698552982 DirichletLM
52 Q0 mayoc3579_12_012978 866 6.796701030126792 DirichletLM
52 Q0 webmd4945_12_001748 867 6.7961872284688205 DirichletLM
52 Q0 derma2523_12_000498 868 6.796106324404359 DirichletLM
52 Q0 aging1838_12_000622 869 6.795622735555909 DirichletLM
52 Q0 agesp1837_12_000047 870 6.794259592098911 DirichletLM
52 Q0 agesp1837_12_000037 871 6.794259592098911 DirichletLM
52 Q0 agesp1837_12_000172 872 6.794259592098911 DirichletLM
52 Q0 agesp1837_12_000359 873 6.794259592098911 DirichletLM
52 Q0 agesp1837_12_000455 874 6.794259592098911 DirichletLM
52 Q0 agesp1837_12_000574 875 6.794259592098911 DirichletLM
52 Q0 agesp1837_12_000042 876 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000077 877 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000091 878 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000526 879 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000590 880 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000149 881 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000406 882 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000242 883 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000549 884 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000057 885 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000543 886 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000362 887 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000291 888 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000197 889 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000524 890 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000187 891 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000369 892 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000568 893 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000370 894 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000558 895 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000536 896 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000596 897 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000345 898 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000132 899 6.793167261939441 DirichletLM
52 Q0 agesp1837_12_000350 900 6.793167261939441 DirichletLM
52 Q0 nhslo3844_12_016013 901 6.7930980981560865 DirichletLM
52 Q0 agesp1837_12_000541 902 6.7929016532624065 DirichletLM
52 Q0 agesp1837_12_000108 903 6.7929016532624065 DirichletLM
52 Q0 mayoc3579_12_012267 904 6.792103329510173 DirichletLM
52 Q0 agesp1837_12_000221 905 6.790983841417713 DirichletLM
52 Q0 agesp1837_12_000107 906 6.790983841417713 DirichletLM
52 Q0 agesp1837_12_000527 907 6.790983841417713 DirichletLM
52 Q0 agesp1837_12_000410 908 6.790983841417713 DirichletLM
52 Q0 agesp1837_12_000385 909 6.790802424299838 DirichletLM
52 Q0 agesp1837_12_000597 910 6.788704721494411 DirichletLM
52 Q0 agesp1837_12_000383 911 6.788704721494411 DirichletLM
52 Q0 agesp1837_12_000547 912 6.788704721494411 DirichletLM
52 Q0 agesp1837_12_000511 913 6.788704721494411 DirichletLM
52 Q0 agesp1837_12_000551 914 6.788704721494411 DirichletLM
52 Q0 agesp1837_12_000501 915 6.788704721494411 DirichletLM
52 Q0 agesp1837_12_000532 916 6.788704721494411 DirichletLM
