64 Q0 mayoc3579_12_024525 243 19.225943122435794 LGDc1.0
64 Q0 daily0837_12_038445 244 19.220692931504924 LGDc1.0
64 Q0 chron2359_12_000474 245 19.205178122592212 LGDc1.0
64 Q0 mendo3672_12_001040 246 19.199406225466937 LGDc1.0
64 Q0 chron2359_12_000075 247 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000131 248 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000141 249 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000118 250 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000180 251 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000149 252 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000147 253 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000133 254 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000079 255 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000065 256 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000135 257 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000195 258 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000164 259 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000203 260 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000200 261 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000111 262 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000109 263 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000056 264 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000084 265 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000039 266 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000150 267 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000098 268 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000030 269 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000054 270 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000078 271 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000057 272 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000152 273 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000169 274 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000216 275 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000186 276 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000047 277 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000028 278 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000121 279 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000010 280 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000103 281 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000120 282 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000070 283 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000089 284 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000171 285 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000116 286 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000166 287 19.185448270109955 LGDc1.0
64 Q0 chron2359_12_000172 288 19.185448270109955 LGDc1.0
64 Q0 daily0837_12_003201 289 19.18222427904661 LGDc1.0
64 Q0 mayfi3578_12_000391 290 19.177557877731015 LGDc1.0
64 Q0 anxie0939_12_000266 291 19.177102127543048 LGDc1.0
64 Q0 healt3108_12_001976 292 19.175280499246405 LGDc1.0
64 Q0 daily0837_12_031341 293 19.17171934504556 LGDc1.0
64 Q0 nhslo3844_12_004891 294 19.161272596470198 LGDc1.0
64 Q0 chron2359_12_000738 295 19.154550205945135 LGDc1.0
64 Q0 surfa4585_12_000546 296 19.143345718583273 LGDc1.0
64 Q0 andro1914_12_000090 297 19.139353900786308 LGDc1.0
64 Q0 daily0837_12_010622 298 19.137718619026256 LGDc1.0
64 Q0 stead4562_12_001027 299 19.137329775004154 LGDc1.0
64 Q0 daily0837_12_028020 300 19.13380919195658 LGDc1.0
64 Q0 nhslo1393_12_009654 301 19.12010505496037 LGDc1.0
64 Q0 med.u3602_12_000632 302 19.11544135089204 LGDc1.0
64 Q0 daily0837_12_037489 303 19.088458484880064 LGDc1.0
64 Q0 every2870_12_007619 304 19.07902416778091 LGDc1.0
64 Q0 daily0837_12_025937 305 19.075505078198447 LGDc1.0
64 Q0 hopki3193_12_000539 306 19.047385355443236 LGDc1.0
64 Q0 daily0837_12_020853 307 19.043384278267766 LGDc1.0
64 Q0 staya1592_12_000120 308 19.037976965621375 LGDc1.0
64 Q0 daily0837_12_010682 309 19.03317863454908 LGDc1.0
64 Q0 nhslo3844_12_004893 310 19.03300250644346 LGDc1.0
64 Q0 chron2359_12_000739 311 19.02479452116319 LGDc1.0
64 Q0 chron2359_12_000785 312 19.02479452116319 LGDc1.0
64 Q0 daily0837_12_019926 313 19.022927057873613 LGDc1.0
64 Q0 coccy2412_12_001135 314 19.02287390589713 LGDc1.0
64 Q0 famil2899_12_000472 315 18.998196585739827 LGDc1.0
64 Q0 total4684_12_000887 316 18.996563927222226 LGDc1.0
64 Q0 virtu4913_12_000457 317 18.996290587011096 LGDc1.0
64 Q0 nhslo1393_12_009656 318 18.991421045383717 LGDc1.0
64 Q0 utoro4865_12_000483 319 18.99006525879542 LGDc1.0
64 Q0 every2870_12_001890 320 18.959037497521326 LGDc1.0
64 Q0 nhslo3844_12_003266 321 18.948732967819133 LGDc1.0
64 Q0 nhslo3844_12_003230 322 18.947356086208625 LGDc1.0
64 Q0 rawar1525_12_000208 323 18.94324213821242 LGDc1.0
64 Q0 nhslo1393_12_007513 324 18.938990307771753 LGDc1.0
64 Q0 nhslo3844_12_010944 325 18.938990307771753 LGDc1.0
64 Q0 wiki.0842_12_000911 326 18.927905090412217 LGDc1.0
64 Q0 publi0841_12_005954 327 18.92125684074909 LGDc1.0
64 Q0 chron2359_12_000948 328 18.917465999563266 LGDc1.0
64 Q0 chron2359_12_000761 329 18.917465999563266 LGDc1.0
64 Q0 chron2359_12_000807 330 18.915131415931718 LGDc1.0
64 Q0 chron2359_12_000921 331 18.915131415931718 LGDc1.0
64 Q0 chron2359_12_000729 332 18.910697985662043 LGDc1.0
64 Q0 nhslo3844_12_001190 333 18.903765813768352 LGDc1.0
64 Q0 visio1658_12_000100 334 18.90255986727768 LGDc1.0
64 Q0 brain2166_12_000123 335 18.8953148266386 LGDc1.0
64 Q0 chkd.2351_12_000108 336 18.893394030369244 LGDc1.0
64 Q0 chkd.2351_12_000271 337 18.893394030369244 LGDc1.0
64 Q0 sport1590_12_000304 338 18.88597285995075 LGDc1.0
64 Q0 malec1318_12_000002 339 18.878539662257104 LGDc1.0
64 Q0 healt3112_12_000105 340 18.878116333580287 LGDc1.0
64 Q0 river4274_12_000063 341 18.87786879814503 LGDc1.0
64 Q0 nhslo1393_12_007515 342 18.86448590530843 LGDc1.0
64 Q0 nhslo3844_12_010946 343 18.86448590530843 LGDc1.0
64 Q0 webmd4945_12_001648 344 18.84918623233118 LGDc1.0
64 Q0 bladd2129_12_000024 345 18.84633496736693 LGDc1.0
64 Q0 chron2359_12_000908 346 18.83410363843754 LGDc1.0
64 Q0 total4684_12_000889 347 18.829479537080392 LGDc1.0
64 Q0 daily0837_12_022411 348 18.821912533415833 LGDc1.0
64 Q0 visio1658_12_000089 349 18.795825481780202 LGDc1.0
64 Q0 chron2359_12_000926 350 18.79263174594365 LGDc1.0
64 Q0 chron2359_12_000868 351 18.79263174594365 LGDc1.0
64 Q0 chron2359_12_000932 352 18.79263174594365 LGDc1.0
64 Q0 chron2359_12_000892 353 18.79263174594365 LGDc1.0
64 Q0 thedo4643_12_000876 354 18.792370789683545 LGDc1.0
64 Q0 thedo4643_12_000872 355 18.781872724796138 LGDc1.0
64 Q0 brain2166_12_000443 356 18.76711183679714 LGDc1.0
64 Q0 nhslo3844_12_001200 357 18.760527740363415 LGDc1.0
64 Q0 phobi1481_12_000576 358 18.760346151184983 LGDc1.0
64 Q0 daily0837_12_002438 359 18.75534007881804 LGDc1.0
64 Q0 daily0837_12_035043 360 18.700374018228768 LGDc1.0
64 Q0 heart1228_12_000640 361 18.69916854114899 LGDc1.0
64 Q0 chron2359_12_000920 362 18.69802266259482 LGDc1.0
64 Q0 chron2359_12_000754 363 18.69802266259482 LGDc1.0
64 Q0 chron2359_12_000808 364 18.69802266259482 LGDc1.0
64 Q0 chron2359_12_000765 365 18.69331739320392 LGDc1.0
64 Q0 chron2359_12_000596 366 18.692454127036232 LGDc1.0
64 Q0 chron2359_12_000181 367 18.692454127036232 LGDc1.0
64 Q0 hopki3193_12_001263 368 18.6920719662561 LGDc1.0
64 Q0 mydr.3757_12_000459 369 18.680336893229118 LGDc1.0
64 Q0 my.cl1373_12_000580 370 18.669900100620243 LGDc1.0
64 Q0 fmcfs2940_12_000283 371 18.663587386097525 LGDc1.0
64 Q0 aging1838_12_000446 372 18.657035311397937 LGDc1.0
64 Q0 vhl.o4897_12_000876 373 18.65360565457639 LGDc1.0
64 Q0 metho3694_12_001243 374 18.63783342761951 LGDc1.0
64 Q0 shaun1572_12_000113 375 18.635144112352098 LGDc1.0
64 Q0 myeli3758_12_000004 376 18.633303861785887 LGDc1.0
64 Q0 walki1664_12_000353 377 18.62732711358808 LGDc1.0
64 Q0 daily0837_12_015796 378 18.609508411516767 LGDc1.0
64 Q0 healt3100_12_001365 379 18.60878824903739 LGDc1.0
64 Q0 healt3100_12_000175 380 18.60599957460988 LGDc1.0
64 Q0 every2870_12_009472 381 18.593928646003928 LGDc1.0
64 Q0 fromy1190_12_000945 382 18.578813686716888 LGDc1.0
64 Q0 mayoc3579_12_006327 383 18.56782241732496 LGDc1.0
64 Q0 chron2359_12_000963 384 18.557187389958624 LGDc1.0
64 Q0 every2870_12_007031 385 18.556240420210642 LGDc1.0
64 Q0 pathg3984_12_000633 386 18.544821503970795 LGDc1.0
64 Q0 ghr.n1205_12_000306 387 18.54446312463785 LGDc1.0
64 Q0 ghr.n0847_12_000683 388 18.54446312463785 LGDc1.0
64 Q0 ghr.n0840_12_003035 389 18.54446312463785 LGDc1.0
64 Q0 mgh.o3697_12_002302 390 18.529556878345566 LGDc1.0
64 Q0 pprl.4107_12_000028 391 18.510560878747885 LGDc1.0
64 Q0 socia4513_12_000037 392 18.510100636028803 LGDc1.0
64 Q0 pathg3984_12_000557 393 18.507945869564594 LGDc1.0
64 Q0 voice4922_12_000023 394 18.499619358499018 LGDc1.0
64 Q0 mayoc3579_12_008704 395 18.49200439419147 LGDc1.0
64 Q0 bipol0974_12_000541 396 18.490367717026487 LGDc1.0
64 Q0 chron2359_12_000822 397 18.490237443430928 LGDc1.0
64 Q0 chron2359_12_000838 398 18.490237443430928 LGDc1.0
64 Q0 chron2359_12_001004 399 18.484709187089862 LGDc1.0
64 Q0 chron2359_12_000776 400 18.484709187089862 LGDc1.0
64 Q0 brain2166_12_000453 401 18.482887542739473 LGDc1.0
64 Q0 bipol0974_12_000773 402 18.480557828415115 LGDc1.0
64 Q0 visio1658_12_000092 403 18.47849722880151 LGDc1.0
64 Q0 webey1672_12_000705 404 18.463797903607162 LGDc1.0
64 Q0 bette2098_12_001198 405 18.463174838808023 LGDc1.0
64 Q0 utoro4865_12_000537 406 18.46216536912006 LGDc1.0
64 Q0 webmd4945_12_001819 407 18.453626995496094 LGDc1.0
64 Q0 vhl.o4897_12_000652 408 18.411940425594235 LGDc1.0
64 Q0 uscne4856_12_000077 409 18.409838928365666 LGDc1.0
64 Q0 healt3100_12_000090 410 18.40880851491059 LGDc1.0
64 Q0 mayfi3578_12_000490 411 18.407349455456803 LGDc1.0
64 Q0 corec2450_12_000008 412 18.390992627358468 LGDc1.0
64 Q0 chkd.2351_12_001847 413 18.383325465872232 LGDc1.0
64 Q0 brain2166_12_000251 414 18.35692250823719 LGDc1.0
64 Q0 aging1838_12_000034 415 18.350537739352042 LGDc1.0
64 Q0 wiki.0842_12_001857 416 18.349350513885334 LGDc1.0
64 Q0 chkd.2351_12_001378 417 18.337644357503905 LGDc1.0
64 Q0 ms.ab1371_12_000094 418 18.33057958016714 LGDc1.0
64 Q0 ms.ab1371_12_000018 419 18.33057958016714 LGDc1.0
64 Q0 webey1672_12_000603 420 18.328168867842997 LGDc1.0
64 Q0 webey1672_12_000020 421 18.328168867842997 LGDc1.0
64 Q0 exerc1169_12_000091 422 18.319961678174003 LGDc1.0
64 Q0 healt3100_12_001712 423 18.313971763356907 LGDc1.0
64 Q0 hopki3193_12_000956 424 18.30506608901664 LGDc1.0
64 Q0 every2870_12_003416 425 18.30361970675093 LGDc1.0
64 Q0 wiki.0842_12_007043 426 18.30315360797796 LGDc1.0
64 Q0 clini0836_12_088136 427 18.29737871396717 LGDc1.0
64 Q0 clini0836_12_033778 428 18.28509383293734 LGDc1.0
64 Q0 ms.ab1371_12_000154 429 18.282952674288588 LGDc1.0
64 Q0 visio1658_12_000094 430 18.281250999680225 LGDc1.0
64 Q0 cance2210_12_001125 431 18.27231159069151 LGDc1.0
64 Q0 healt3100_12_000944 432 18.268098656646497 LGDc1.0
64 Q0 my.cl1373_12_000270 433 18.258570563252245 LGDc1.0
64 Q0 anenc1917_12_000057 434 18.250052764445236 LGDc1.0
64 Q0 bette2098_12_000903 435 18.24315028830917 LGDc1.0
64 Q0 webmd4945_12_002594 436 18.227769663332595 LGDc1.0
64 Q0 daily0837_12_025296 437 18.22206357110341 LGDc1.0
64 Q0 zurin5028_12_000185 438 18.214836957455972 LGDc1.0
64 Q0 ncbi.3800_12_011651 439 18.19081432342392 LGDc1.0
64 Q0 aging1838_12_000688 440 18.185382744550644 LGDc1.0
64 Q0 miwat3719_12_000419 441 18.168632656382606 LGDc1.0
64 Q0 miwat3719_12_000442 442 18.168632656382606 LGDc1.0
64 Q0 visio1658_12_000107 443 18.16121394191213 LGDc1.0
64 Q0 chron2359_12_000763 444 18.13807044918923 LGDc1.0
64 Q0 ghr.n0840_12_003391 445 18.13046820820698 LGDc1.0
64 Q0 ghr.n0847_12_000740 446 18.124056058398864 LGDc1.0
64 Q0 coali2411_12_000289 447 18.123704596265277 LGDc1.0
64 Q0 stead4562_12_001031 448 18.11675246897847 LGDc1.0
64 Q0 cleft2377_12_000196 449 18.111204847840188 LGDc1.0
64 Q0 heart1228_12_000647 450 18.104375699357092 LGDc1.0
64 Q0 paho.3973_12_005463 451 18.1037367817298 LGDc1.0
64 Q0 paho.3973_12_005261 452 18.1037367817298 LGDc1.0
64 Q0 ghr.n0840_12_004259 453 18.08811934758308 LGDc1.0
64 Q0 ghr.n0847_12_000901 454 18.08811934758308 LGDc1.0
64 Q0 tooth4681_12_000665 455 18.087609550298065 LGDc1.0
64 Q0 chron2359_12_000873 456 18.081547790723363 LGDc1.0
64 Q0 chron2359_12_000883 457 18.081547790723363 LGDc1.0
64 Q0 daily0837_12_030735 458 18.077022606351726 LGDc1.0
64 Q0 my.cl1373_12_000180 459 18.07636935473568 LGDc1.0
64 Q0 freev2965_12_000011 460 18.072701593551322 LGDc1.0
64 Q0 daily0837_12_004736 461 18.070677860229832 LGDc1.0
64 Q0 pxe.o4178_12_000845 462 18.068663275756034 LGDc1.0
64 Q0 pxe.o4178_12_001119 463 18.068663275756034 LGDc1.0
64 Q0 mendo3672_12_000757 464 18.065260277489827 LGDc1.0
64 Q0 mendo3672_12_000800 465 18.065260277489827 LGDc1.0
64 Q0 corec2450_12_000625 466 18.06491383631483 LGDc1.0
64 Q0 mydr.3757_12_000184 467 18.061526470633137 LGDc1.0
64 Q0 daily0837_12_027296 468 18.060541327587387 LGDc1.0
64 Q0 walki1664_12_000065 469 18.052054092118407 LGDc1.0
64 Q0 chkd.2351_12_000997 470 18.04436960142594 LGDc1.0
64 Q0 chkd.2351_12_000569 471 18.04436960142594 LGDc1.0
64 Q0 daily0837_12_029384 472 18.034020706793015 LGDc1.0
64 Q0 iemil3241_12_000052 473 18.025261880510463 LGDc1.0
64 Q0 eyere2883_12_000274 474 18.024833092990583 LGDc1.0
64 Q0 visio1658_12_000115 475 18.023154281494847 LGDc1.0
64 Q0 chron2359_12_000557 476 18.020085153262077 LGDc1.0
64 Q0 chron2359_12_000115 477 18.020085153262077 LGDc1.0
64 Q0 daily0837_12_020184 478 18.013899313956422 LGDc1.0
64 Q0 nei.n3817_12_000350 479 18.01224916913371 LGDc1.0
64 Q0 mdand3588_12_002168 480 18.010431502989515 LGDc1.0
64 Q0 total4684_12_001099 481 18.002222848962077 LGDc1.0
64 Q0 daily0837_12_016912 482 18.001360441950123 LGDc1.0
64 Q0 nhslo3844_12_011207 483 17.999588673421012 LGDc1.0
64 Q0 plast4085_12_000171 484 17.99949318063235 LGDc1.0
64 Q0 daily0837_12_017588 485 17.99760430787373 LGDc1.0
64 Q0 daily0837_12_011926 486 17.992600088267295 LGDc1.0
64 Q0 ihb.n3246_12_000063 487 17.992239986619644 LGDc1.0
64 Q0 clini0836_12_009562 488 17.98528130185526 LGDc1.0
64 Q0 chkd.2351_12_000965 489 17.981682393992998 LGDc1.0
64 Q0 chkd.2351_12_001053 490 17.981682393992998 LGDc1.0
64 Q0 healt3100_12_002005 491 17.981412068710505 LGDc1.0
64 Q0 chron2359_12_000062 492 17.975827956148425 LGDc1.0
64 Q0 chron2359_12_000173 493 17.975827956148425 LGDc1.0
64 Q0 skinc4437_12_002401 494 17.97089125385481 LGDc1.0
64 Q0 nei.n3817_12_000414 495 17.9683346363974 LGDc1.0
64 Q0 nei.n3817_12_000419 496 17.9683346363974 LGDc1.0
64 Q0 daily0837_12_023732 497 17.967646609325612 LGDc1.0
64 Q0 clini0836_12_017222 498 17.960611797522866 LGDc1.0
64 Q0 daily0837_12_024175 499 17.957696634547652 LGDc1.0
64 Q0 nhslo3844_12_011203 500 17.957634189579792 LGDc1.0
64 Q0 nhslo3844_12_003261 501 17.948858601014763 LGDc1.0
64 Q0 bupa.2183_12_001203 502 17.944151898517084 LGDc1.0
64 Q0 mdand3588_12_001424 503 17.94027018235102 LGDc1.0
64 Q0 wiki.0842_12_004724 504 17.9379640210314 LGDc1.0
64 Q0 ghr.n3014_12_000140 505 17.93601838339196 LGDc1.0
64 Q0 ghr.n0840_12_012850 506 17.93601838339196 LGDc1.0
64 Q0 ghr.n0847_12_003165 507 17.93601838339196 LGDc1.0
64 Q0 ghr.n0840_12_010646 508 17.93601838339196 LGDc1.0
64 Q0 nhslo3844_12_005193 509 17.93547213462032 LGDc1.0
64 Q0 nhslo3844_12_013026 510 17.93547213462032 LGDc1.0
64 Q0 nhslo1393_12_011670 511 17.93547213462032 LGDc1.0
64 Q0 menta1354_12_000649 512 17.934113453097495 LGDc1.0
64 Q0 daily0837_12_031276 513 17.931662792088307 LGDc1.0
64 Q0 visio1658_12_000407 514 17.931422629711268 LGDc1.0
64 Q0 wiki.0842_12_004636 515 17.91693475474807 LGDc1.0
64 Q0 nhslo3844_12_005189 516 17.902457741868957 LGDc1.0
64 Q0 nhslo3844_12_013022 517 17.902457741868957 LGDc1.0
64 Q0 nhslo1393_12_011666 518 17.902457741868957 LGDc1.0
64 Q0 healt3097_12_001205 519 17.89814112793066 LGDc1.0
64 Q0 nhslo3844_12_013964 520 17.898121677005616 LGDc1.0
64 Q0 winds4965_12_000086 521 17.896055183093512 LGDc1.0
64 Q0 wiki.0842_12_006326 522 17.893771110990954 LGDc1.0
64 Q0 ghr.n0847_12_000418 523 17.884921893234047 LGDc1.0
64 Q0 ghr.n1205_12_000032 524 17.884921893234047 LGDc1.0
64 Q0 ghr.n0840_12_001606 525 17.884921893234047 LGDc1.0
64 Q0 allin1875_12_000091 526 17.884204293726015 LGDc1.0
64 Q0 heart1228_12_001703 527 17.88404981764338 LGDc1.0
64 Q0 daily0837_12_017940 528 17.879960169726157 LGDc1.0
64 Q0 daily0837_12_028662 529 17.877510174095832 LGDc1.0
64 Q0 menop3676_12_000114 530 17.87630028421708 LGDc1.0
64 Q0 hyste3217_12_001298 531 17.870194808386483 LGDc1.0
64 Q0 wiki.0842_12_003438 532 17.870151469455216 LGDc1.0
64 Q0 coccy2412_12_001616 533 17.866899982360504 LGDc1.0
64 Q0 healt3100_12_002027 534 17.856272280822388 LGDc1.0
64 Q0 utoro4865_12_000480 535 17.84127535768581 LGDc1.0
64 Q0 ghr.n0840_12_011567 536 17.838358656530072 LGDc1.0
64 Q0 ghr.n0840_12_012898 537 17.838358656530072 LGDc1.0
64 Q0 ghr.n0847_12_003348 538 17.838358656530072 LGDc1.0
64 Q0 dict.2567_12_001175 539 17.83757003550805 LGDc1.0
64 Q0 daily0837_12_000835 540 17.832380429138013 LGDc1.0
64 Q0 every2870_12_001376 541 17.828012372952976 LGDc1.0
64 Q0 babyc2033_12_001409 542 17.80894485795772 LGDc1.0
64 Q0 healt3117_12_002710 543 17.80765056095121 LGDc1.0
64 Q0 chron2359_12_000100 544 17.800260327501373 LGDc1.0
64 Q0 chron2359_12_000112 545 17.800260327501373 LGDc1.0
64 Q0 mayoc3579_12_021973 546 17.795478227443912 LGDc1.0
64 Q0 wiki.0842_12_002419 547 17.79495907603662 LGDc1.0
64 Q0 nhslo3844_12_013959 548 17.790169848548377 LGDc1.0
64 Q0 every2870_12_004269 549 17.785469348871338 LGDc1.0
64 Q0 daily0837_12_023843 550 17.782799707088348 LGDc1.0
64 Q0 daily0837_12_018689 551 17.76717178158613 LGDc1.0
64 Q0 wiki.0842_12_004997 552 17.76483616118548 LGDc1.0
64 Q0 whe.o4955_12_000044 553 17.761150776160996 LGDc1.0
64 Q0 every2870_12_004380 554 17.75905049225948 LGDc1.0
64 Q0 daily0837_12_037406 555 17.75637840089835 LGDc1.0
64 Q0 ghr.n0840_12_003038 556 17.743591512898494 LGDc1.0
64 Q0 hopki3193_12_000593 557 17.739519884048633 LGDc1.0
64 Q0 bipol0974_12_000409 558 17.73949111905999 LGDc1.0
64 Q0 ghr.n0840_12_010505 559 17.730917407385377 LGDc1.0
64 Q0 ghr.n0840_12_012843 560 17.730917407385377 LGDc1.0
64 Q0 ghr.n0847_12_003139 561 17.730917407385377 LGDc1.0
64 Q0 every2870_12_004324 562 17.72622365054546 LGDc1.0
64 Q0 every2870_12_004610 563 17.715329510549736 LGDc1.0
64 Q0 pedia4006_12_000462 564 17.711041713599496 LGDc1.0
64 Q0 mayoc3579_12_017211 565 17.709395314150445 LGDc1.0
64 Q0 mdand3588_12_003120 566 17.70430287090381 LGDc1.0
64 Q0 ped-o4003_12_000093 567 17.696721081753974 LGDc1.0
64 Q0 daily0837_12_021295 568 17.68614203961573 LGDc1.0
64 Q0 visio1658_12_000066 569 17.677335305352287 LGDc1.0
64 Q0 mayoc3579_12_009697 570 17.674315172577117 LGDc1.0
64 Q0 fpa-s2958_12_000087 571 17.666838289534464 LGDc1.0
64 Q0 vhl.o4897_12_000255 572 17.654126765491448 LGDc1.0
64 Q0 visio1658_12_000117 573 17.651611715636083 LGDc1.0
64 Q0 walki1664_12_000037 574 17.65126904312581 LGDc1.0
64 Q0 brain2166_12_000418 575 17.651187186347215 LGDc1.0
64 Q0 shoul4402_12_002319 576 17.64338620346266 LGDc1.0
64 Q0 shoul4402_12_001101 577 17.64338620346266 LGDc1.0
64 Q0 daily0837_12_000006 578 17.624853725662884 LGDc1.0
64 Q0 rawar1525_12_001186 579 17.624235963001784 LGDc1.0
64 Q0 exclu2877_12_000479 580 17.618490362839292 LGDc1.0
64 Q0 eyere2883_12_000341 581 17.6174096068819 LGDc1.0
64 Q0 bette2098_12_001132 582 17.612651802826395 LGDc1.0
64 Q0 bette2098_12_001241 583 17.612651802826395 LGDc1.0
64 Q0 chron2359_12_000965 584 17.608324637020615 LGDc1.0
64 Q0 chron2359_12_000888 585 17.608324637020615 LGDc1.0
64 Q0 every2870_12_003789 586 17.595224915209272 LGDc1.0
64 Q0 clini0836_12_029696 587 17.594916111721545 LGDc1.0
64 Q0 publi0841_12_007731 588 17.582083122485457 LGDc1.0
64 Q0 chkd.2351_12_000978 589 17.58207170253674 LGDc1.0
64 Q0 skinc4437_12_001267 590 17.577587201145892 LGDc1.0
64 Q0 healt3100_12_002007 591 17.576094222312953 LGDc1.0
64 Q0 bette2098_12_000930 592 17.570327157073073 LGDc1.0
64 Q0 bette2098_12_000822 593 17.570327157073073 LGDc1.0
64 Q0 fromy1190_12_000691 594 17.566733759713898 LGDc1.0
64 Q0 healt3108_12_000721 595 17.56570291790371 LGDc1.0
64 Q0 iemil3241_12_000117 596 17.562596130221948 LGDc1.0
64 Q0 iemil3241_12_000015 597 17.562596130221948 LGDc1.0
64 Q0 utoro4865_12_000529 598 17.562596130221948 LGDc1.0
64 Q0 web.m1669_12_002936 599 17.54832534437597 LGDc1.0
64 Q0 ms.ab1371_12_000166 600 17.53996502874602 LGDc1.0
64 Q0 ghr.n0840_12_007249 601 17.539575943861017 LGDc1.0
64 Q0 ghr.n0847_12_001531 602 17.539575943861017 LGDc1.0
64 Q0 ghr.n0840_12_010757 603 17.538994879007745 LGDc1.0
64 Q0 ghr.n0847_12_003188 604 17.538994879007745 LGDc1.0
64 Q0 ghr.n0840_12_004264 605 17.537200717939506 LGDc1.0
64 Q0 nhslo3844_12_002874 606 17.531287963244303 LGDc1.0
64 Q0 clini0836_12_063371 607 17.529406579609635 LGDc1.0
64 Q0 chron2359_12_000998 608 17.528158777623503 LGDc1.0
64 Q0 chron2359_12_000790 609 17.528158777623503 LGDc1.0
64 Q0 visio1658_12_000433 610 17.525552694135406 LGDc1.0
64 Q0 clini0836_12_061991 611 17.52237850562978 LGDc1.0
64 Q0 daily0837_12_033582 612 17.5159359941469 LGDc1.0
64 Q0 ped-o4003_12_000021 613 17.515587363285334 LGDc1.0
64 Q0 daily0837_12_016703 614 17.51496422060966 LGDc1.0
64 Q0 brain2166_12_000072 615 17.51246548591957 LGDc1.0
64 Q0 clini0836_12_011835 616 17.51017359058707 LGDc1.0
64 Q0 webmd4945_12_001644 617 17.50970970517774 LGDc1.0
64 Q0 healt3100_12_002740 618 17.50590770853617 LGDc1.0
64 Q0 mayoc3579_12_027246 619 17.490159880733525 LGDc1.0
64 Q0 nhslo3844_12_002870 620 17.4838750574858 LGDc1.0
64 Q0 p-jon3969_12_000073 621 17.482714930245365 LGDc1.0
64 Q0 ghr.n0840_12_002226 622 17.478548978681125 LGDc1.0
64 Q0 wiki.0842_12_010045 623 17.468366337588744 LGDc1.0
64 Q0 rawar1525_12_000642 624 17.462133388547766 LGDc1.0
64 Q0 shoul4402_12_002780 625 17.460343540740062 LGDc1.0
64 Q0 shoul4402_12_002754 626 17.460343540740062 LGDc1.0
64 Q0 shoul4402_12_002417 627 17.460343540740062 LGDc1.0
64 Q0 anenc1917_12_000053 628 17.458136578933516 LGDc1.0
64 Q0 rawar1525_12_001583 629 17.45673151707377 LGDc1.0
64 Q0 ghora3013_12_000222 630 17.453683575189878 LGDc1.0
64 Q0 daily0837_12_032805 631 17.451974021954328 LGDc1.0
64 Q0 wiki.0842_12_003831 632 17.44741858922141 LGDc1.0
64 Q0 coali2411_12_000128 633 17.445634893381776 LGDc1.0
64 Q0 virtu4909_12_000978 634 17.435471388319428 LGDc1.0
64 Q0 wiki.0842_12_010279 635 17.434853496635768 LGDc1.0
64 Q0 clini0836_12_057765 636 17.433087442783663 LGDc1.0
64 Q0 vasec4878_12_000231 637 17.432648424104286 LGDc1.0
64 Q0 rsaff1541_12_000019 638 17.43236131833035 LGDc1.0
64 Q0 bette2098_12_001203 639 17.42555159458087 LGDc1.0
64 Q0 freev2965_12_000191 640 17.41921500206749 LGDc1.0
64 Q0 freev2965_12_000260 641 17.41921500206749 LGDc1.0
64 Q0 add.a0911_12_000094 642 17.418487829514042 LGDc1.0
64 Q0 homeb3181_12_000119 643 17.411033255900122 LGDc1.0
64 Q0 publi0841_12_003294 644 17.394662120753253 LGDc1.0
