55 Q0 yourh5013_12_239350 371 7.935535092712428 DirichletLM
55 Q0 yourh5013_12_185019 372 7.935535092712428 DirichletLM
55 Q0 yourh5013_12_154248 373 7.935535092712428 DirichletLM
55 Q0 yourh5013_12_378627 374 7.935535092712428 DirichletLM
55 Q0 yourh5013_12_082706 375 7.935535092712428 DirichletLM
55 Q0 yourh5013_12_118551 376 7.935535092712428 DirichletLM
55 Q0 yourh5013_12_244401 377 7.935535092712428 DirichletLM
55 Q0 yourh5013_12_115066 378 7.935535092712428 DirichletLM
55 Q0 yourh5013_12_449623 379 7.935535092712428 DirichletLM
55 Q0 yourh5013_12_248123 380 7.935535092712428 DirichletLM
55 Q0 yourh5013_12_347249 381 7.935535092712428 DirichletLM
55 Q0 yourh5013_12_321067 382 7.935535092712428 DirichletLM
55 Q0 vidyy4903_12_000292 383 7.935036174521819 DirichletLM
55 Q0 yourh5013_12_388159 384 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_279049 385 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_196722 386 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_160239 387 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_403354 388 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_078673 389 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_425863 390 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_161284 391 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_322522 392 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_455598 393 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_159287 394 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_451667 395 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_312125 396 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_153947 397 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_341782 398 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_363256 399 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_332854 400 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_310903 401 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_304226 402 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_397870 403 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_017504 404 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_253890 405 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_027723 406 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_454629 407 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_398324 408 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_380992 409 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_052444 410 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_291515 411 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_193732 412 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_047028 413 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_442562 414 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_225576 415 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_344557 416 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_213795 417 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_045773 418 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_416830 419 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_345651 420 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_431809 421 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_041055 422 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_425462 423 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_420274 424 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_066762 425 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_176961 426 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_352892 427 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_082106 428 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_240459 429 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_443541 430 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_132157 431 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_444287 432 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_096154 433 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_069006 434 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_104120 435 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_412746 436 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_055341 437 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_034095 438 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_247678 439 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_417747 440 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_245242 441 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_004634 442 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_092939 443 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_051478 444 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_122164 445 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_338171 446 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_379966 447 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_085181 448 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_452575 449 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_000090 450 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_070491 451 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_003198 452 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_113518 453 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_018626 454 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_408477 455 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_433890 456 7.93390462174846 DirichletLM
55 Q0 yourh5013_12_293930 457 7.93390462174846 DirichletLM
55 Q0 clini0836_12_118205 458 7.933806316385191 DirichletLM
55 Q0 yourh5013_12_393582 459 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_285538 460 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_316788 461 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_168875 462 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_303295 463 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_390409 464 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_376775 465 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_342321 466 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_236811 467 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_331482 468 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_276684 469 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_414996 470 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_218867 471 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_047390 472 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_003969 473 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_184476 474 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_330477 475 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_308076 476 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_451553 477 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_261249 478 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_342903 479 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_433360 480 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_197211 481 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_051654 482 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_104838 483 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_076339 484 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_250753 485 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_293228 486 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_173063 487 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_413850 488 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_382353 489 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_326033 490 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_228147 491 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_447010 492 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_083652 493 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_252746 494 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_059027 495 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_134409 496 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_240927 497 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_159686 498 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_208606 499 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_407964 500 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_340425 501 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_418673 502 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_025928 503 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_026766 504 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_107424 505 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_428545 506 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_002958 507 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_368417 508 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_281580 509 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_287585 510 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_179946 511 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_238628 512 7.932274764782234 DirichletLM
55 Q0 yourh5013_12_203328 513 7.932274764782234 DirichletLM
55 Q0 austr2019_12_001649 514 7.930873864379787 DirichletLM
55 Q0 yourh5013_12_080863 515 7.930645521351488 DirichletLM
55 Q0 yourh5013_12_378202 516 7.930645521351488 DirichletLM
55 Q0 yourh5013_12_071709 517 7.930645521351488 DirichletLM
55 Q0 yourh5013_12_043350 518 7.930645521351488 DirichletLM
55 Q0 yourh5013_12_195167 519 7.930645521351488 DirichletLM
55 Q0 yourh5013_12_133969 520 7.930645521351488 DirichletLM
55 Q0 yourh5013_12_345234 521 7.930645521351488 DirichletLM
55 Q0 yourh5013_12_257524 522 7.930645521351488 DirichletLM
55 Q0 yourh5013_12_187568 523 7.929016890994484 DirichletLM
55 Q0 shoul4402_12_002833 524 7.928616314708215 DirichletLM
55 Q0 publi0841_12_000342 525 7.925180771674039 DirichletLM
55 Q0 daily0837_12_040764 526 7.921568221144502 DirichletLM
55 Q0 clini0836_12_101403 527 7.921224732807367 DirichletLM
55 Q0 clini0836_12_024506 528 7.914728185126159 DirichletLM
55 Q0 fromy1190_12_001092 529 7.904199773282464 DirichletLM
55 Q0 thedo4643_12_001680 530 7.897469453214256 DirichletLM
55 Q0 clini0836_12_059118 531 7.8897912133581904 DirichletLM
55 Q0 clini0836_12_018469 532 7.887264342217593 DirichletLM
55 Q0 fda.g2909_12_001398 533 7.884640663192406 DirichletLM
55 Q0 fda.g2909_12_001359 534 7.878107703276295 DirichletLM
55 Q0 clini0836_12_082030 535 7.877748291602152 DirichletLM
55 Q0 every2870_12_009009 536 7.876098711713864 DirichletLM
55 Q0 yourh5013_12_213501 537 7.874004974992057 DirichletLM
55 Q0 plast4085_12_000474 538 7.8705894657814905 DirichletLM
55 Q0 yourh5013_12_248161 539 7.867578715277433 DirichletLM
55 Q0 yourh5013_12_340761 540 7.867578715277433 DirichletLM
55 Q0 yourh5013_12_052210 541 7.867578715277433 DirichletLM
55 Q0 yourh5013_12_047417 542 7.865973640116198 DirichletLM
55 Q0 yourh5013_12_115207 543 7.864369159978205 DirichletLM
55 Q0 yourh5013_12_020480 544 7.864369159978205 DirichletLM
55 Q0 yourh5013_12_244473 545 7.864369159978205 DirichletLM
55 Q0 yourh5013_12_431860 546 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_420279 547 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_293836 548 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_132118 549 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_338150 550 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_322442 551 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_341909 552 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_253453 553 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_451906 554 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_000330 555 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_352726 556 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_055427 557 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_332785 558 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_397864 559 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_240181 560 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_433557 561 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_160043 562 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_070764 563 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_454808 564 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_408256 565 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_018379 566 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_004512 567 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_069117 568 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_046141 569 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_425506 570 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_193937 571 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_066685 572 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_122209 573 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_046967 574 7.862765274422453 DirichletLM
55 Q0 yourh5013_12_291545 575 7.862765274422453 DirichletLM
55 Q0 plast1486_12_000369 576 7.862110511755708 DirichletLM
55 Q0 yourh5013_12_180121 577 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_347282 578 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_252585 579 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_393275 580 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_281350 581 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_184361 582 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_118767 583 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_326214 584 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_382272 585 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_238981 586 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_407931 587 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_227977 588 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_287442 589 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_250714 590 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_173144 591 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_418979 592 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_390535 593 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_331351 594 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_208901 595 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_413906 596 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_026033 597 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_303213 598 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_343156 599 7.8611619830084285 DirichletLM
55 Q0 yourh5013_12_443273 600 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_195260 601 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_452666 602 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_345624 603 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_380382 604 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_245077 605 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_264623 606 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_340333 607 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_081044 608 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_398581 609 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_403277 610 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_298490 611 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_096113 612 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_247696 613 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_417874 614 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_449998 615 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_153931 616 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_113845 617 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_345876 618 7.859559285296107 DirichletLM
55 Q0 yourh5013_12_085139 619 7.859559285296107 DirichletLM
55 Q0 uptod4830_12_000600 620 7.859556603170166 DirichletLM
55 Q0 chkd.2351_12_001448 621 7.8590933365275255 DirichletLM
55 Q0 chkd.2351_12_001635 622 7.8590933365275255 DirichletLM
55 Q0 yourh5013_12_316551 623 7.857957180845954 DirichletLM
55 Q0 yourh5013_12_285479 624 7.857957180845954 DirichletLM
55 Q0 yourh5013_12_368422 625 7.857957180845954 DirichletLM
55 Q0 yourh5013_12_033841 626 7.857957180845954 DirichletLM
55 Q0 yourh5013_12_342227 627 7.857957180845954 DirichletLM
55 Q0 yourh5013_12_414632 628 7.857957180845954 DirichletLM
55 Q0 yourh5013_12_076041 629 7.857957180845954 DirichletLM
55 Q0 yourh5013_12_330735 630 7.857957180845954 DirichletLM
55 Q0 yourh5013_12_451366 631 7.857957180845954 DirichletLM
55 Q0 yourh5013_12_154275 632 7.857957180845954 DirichletLM
55 Q0 yourh5013_12_239110 633 7.857957180845954 DirichletLM
55 Q0 yourh5013_12_159105 634 7.8563556692189245 DirichletLM
55 Q0 yourh5013_12_376505 635 7.8563556692189245 DirichletLM
55 Q0 yourh5013_12_071872 636 7.8563556692189245 DirichletLM
55 Q0 yourh5013_12_257671 637 7.8563556692189245 DirichletLM
55 Q0 yourh5013_12_446675 638 7.8563556692189245 DirichletLM
55 Q0 yourh5013_12_344609 639 7.8563556692189245 DirichletLM
55 Q0 yourh5013_12_378394 640 7.8563556692189245 DirichletLM
55 Q0 uptod4830_12_025845 641 7.8559987163383385 DirichletLM
55 Q0 yourh5013_12_320945 642 7.854754749976456 DirichletLM
55 Q0 yourh5013_12_312094 643 7.854754749976456 DirichletLM
55 Q0 yourh5013_12_210760 644 7.854754749976456 DirichletLM
55 Q0 yourh5013_12_237157 645 7.854754749976456 DirichletLM
55 Q0 yourh5013_12_159889 646 7.854754749976456 DirichletLM
55 Q0 yourh5013_12_381118 647 7.854754749976456 DirichletLM
55 Q0 yourh5013_12_177015 648 7.854754749976456 DirichletLM
55 Q0 yourh5013_12_104059 649 7.854754749976456 DirichletLM
55 Q0 yourh5013_12_416871 650 7.854754749976456 DirichletLM
55 Q0 ghora3013_12_000222 651 7.85321764456158 DirichletLM
55 Q0 yourh5013_12_083295 652 7.8531544226804755 DirichletLM
55 Q0 yourh5013_12_059448 653 7.8531544226804755 DirichletLM
55 Q0 pedia4004_12_000247 654 7.852967375528342 DirichletLM
55 Q0 yourh5013_12_078830 655 7.851554686893396 DirichletLM
55 Q0 yourh5013_12_310839 656 7.851554686893396 DirichletLM
55 Q0 yourh5013_12_387894 657 7.851554686893396 DirichletLM
55 Q0 yourh5013_12_104684 658 7.851554686893396 DirichletLM
55 Q0 yourh5013_12_003000 659 7.851554686893396 DirichletLM
55 Q0 yourh5013_12_363095 660 7.851554686893396 DirichletLM
55 Q0 yourh5013_12_027620 661 7.851554686893396 DirichletLM
55 Q0 yourh5013_12_169138 662 7.849955542178116 DirichletLM
55 Q0 yourh5013_12_203472 663 7.849955542178116 DirichletLM
55 Q0 yourh5013_12_225670 664 7.849955542178116 DirichletLM
55 Q0 yourh5013_12_107750 665 7.849955542178116 DirichletLM
55 Q0 yourh5013_12_017564 666 7.8483569880980175 DirichletLM
55 Q0 yourh5013_12_378589 667 7.8483569880980175 DirichletLM
55 Q0 yourh5013_12_425301 668 7.8483569880980175 DirichletLM
55 Q0 yourh5013_12_092879 669 7.8483569880980175 DirichletLM
55 Q0 yourh5013_12_081935 670 7.8483569880980175 DirichletLM
55 Q0 yourh5013_12_051474 671 7.8483569880980175 DirichletLM
55 Q0 dermw2530_12_000053 672 7.848116597188 DirichletLM
55 Q0 uptod4830_12_016100 673 7.847837394347384 DirichletLM
55 Q0 yourh5013_12_428656 674 7.846759024216965 DirichletLM
55 Q0 yourh5013_12_412871 675 7.846759024216965 DirichletLM
55 Q0 yourh5013_12_134599 676 7.846759024216965 DirichletLM
55 Q0 yourh5013_12_052032 677 7.846759024216965 DirichletLM
55 Q0 yourh5013_12_218925 678 7.846759024216965 DirichletLM
55 Q0 yourh5013_12_002780 679 7.846759024216965 DirichletLM
55 Q0 yourh5013_12_276367 680 7.846759024216965 DirichletLM
55 Q0 yourh5013_12_187498 681 7.846759024216965 DirichletLM
55 Q0 yourh5013_12_161149 682 7.845161650099307 DirichletLM
55 Q0 yourh5013_12_442600 683 7.845161650099307 DirichletLM
55 Q0 yourh5013_12_041159 684 7.845161650099307 DirichletLM
55 Q0 yourh5013_12_134017 685 7.845161650099307 DirichletLM
55 Q0 yourh5013_12_197457 686 7.845161650099307 DirichletLM
55 Q0 yourh5013_12_308182 687 7.845161650099307 DirichletLM
55 Q0 menta1354_12_001260 688 7.844683483544664 DirichletLM
55 Q0 yourh5013_12_082459 689 7.843564865309873 DirichletLM
55 Q0 yourh5013_12_444247 690 7.843564865309873 DirichletLM
55 Q0 yourh5013_12_279078 691 7.843564865309873 DirichletLM
55 Q0 yourh5013_12_455740 692 7.841968669413976 DirichletLM
55 Q0 wikis0855_12_000567 693 7.841950151279707 DirichletLM
55 Q0 yourh5013_12_043341 694 7.84037306197741 DirichletLM
55 Q0 yourh5013_12_304445 695 7.84037306197741 DirichletLM
55 Q0 yourh5013_12_433100 696 7.84037306197741 DirichletLM
55 Q0 every2870_12_004992 697 7.840276256299127 DirichletLM
55 Q0 skinc4434_12_000936 698 7.838853706581191 DirichletLM
55 Q0 yourh5013_12_184749 699 7.838778042566446 DirichletLM
55 Q0 yourh5013_12_261259 700 7.8339965081570835 DirichletLM
55 Q0 yourh5013_12_293155 701 7.8339965081570835 DirichletLM
55 Q0 derma2524_12_000063 702 7.833585857008765 DirichletLM
55 Q0 yourh5013_12_240829 703 7.832403836520834 DirichletLM
55 Q0 skinc4434_12_000549 704 7.831822307640444 DirichletLM
55 Q0 nhslo3844_12_010060 705 7.827373658063842 DirichletLM
55 Q0 yourh5013_12_004452 706 7.826039004311024 DirichletLM
55 Q0 clini0836_12_091462 707 7.824715821775648 DirichletLM
55 Q0 skinc4437_12_000112 708 7.822608511882791 DirichletLM
55 Q0 skinc4437_12_000245 709 7.822608511882791 DirichletLM
55 Q0 yourh5013_12_026546 710 7.819683518407379 DirichletLM
55 Q0 uptod4830_12_081894 711 7.819466760393757 DirichletLM
55 Q0 uptod4830_12_001797 712 7.817424237606145 DirichletLM
55 Q0 daily0837_12_016594 713 7.810952250777444 DirichletLM
55 Q0 clini2387_12_000290 714 7.807033084889464 DirichletLM
55 Q0 daily0837_12_011309 715 7.806864330641034 DirichletLM
55 Q0 clini0836_12_122448 716 7.802156368742338 DirichletLM
55 Q0 nhslo3844_12_010072 717 7.8015342671497185 DirichletLM
55 Q0 clini0836_12_043917 718 7.7994241808319735 DirichletLM
55 Q0 rcsed4219_12_000126 719 7.799220129688749 DirichletLM
55 Q0 yourh5013_12_196655 720 7.79751252527934 DirichletLM
55 Q0 nhslo3844_12_010669 721 7.784766688456188 DirichletLM
55 Q0 virtu4909_12_001316 722 7.782374611494594 DirichletLM
55 Q0 shoul4402_12_002564 723 7.780090049668281 DirichletLM
55 Q0 shoul4402_12_000957 724 7.780090049668281 DirichletLM
55 Q0 nchea3804_12_000891 725 7.775103036584607 DirichletLM
55 Q0 wikis0855_12_000028 726 7.77496541969238 DirichletLM
55 Q0 skinc4435_12_000266 727 7.773387979940802 DirichletLM
55 Q0 nchea3804_12_000209 728 7.772358655328774 DirichletLM
55 Q0 nchea3804_12_000097 729 7.772358655328774 DirichletLM
55 Q0 nhslo3844_12_010681 730 7.767749266431397 DirichletLM
55 Q0 clini0836_12_030081 731 7.758203736820939 DirichletLM
55 Q0 elgin2788_12_001239 732 7.752923716321736 DirichletLM
55 Q0 clini0836_12_051560 733 7.7484759977582955 DirichletLM
55 Q0 chkd.2351_12_001444 734 7.747738600594835 DirichletLM
55 Q0 skinc4437_12_000114 735 7.746158665758486 DirichletLM
55 Q0 skinc4437_12_000018 736 7.746158665758486 DirichletLM
55 Q0 physi1482_12_000169 737 7.744829371022486 DirichletLM
55 Q0 bcbst2065_12_000580 738 7.743776307795319 DirichletLM
55 Q0 pedia4004_12_001027 739 7.7425232646762545 DirichletLM
55 Q0 clini0836_12_128966 740 7.740420414081159 DirichletLM
55 Q0 baria2049_12_000298 741 7.724215792727291 DirichletLM
55 Q0 skinc4434_12_000729 742 7.712680193645782 DirichletLM
55 Q0 wiki.0842_12_001803 743 7.708291508171896 DirichletLM
55 Q0 uptod4830_12_059618 744 7.708049217458912 DirichletLM
55 Q0 uptod4830_12_059365 745 7.708049217458912 DirichletLM
55 Q0 uptod4830_12_058668 746 7.708049217458912 DirichletLM
55 Q0 uptod4830_12_059583 747 7.708049217458912 DirichletLM
55 Q0 uptod4830_12_059665 748 7.708049217458912 DirichletLM
55 Q0 uptod4830_12_059587 749 7.708049217458912 DirichletLM
55 Q0 uptod4830_12_059653 750 7.708049217458912 DirichletLM
55 Q0 uptod4830_12_059502 751 7.708049217458912 DirichletLM
55 Q0 uptod4830_12_059377 752 7.708049217458912 DirichletLM
55 Q0 uptod4830_12_059612 753 7.708049217458912 DirichletLM
55 Q0 uptod4830_12_036388 754 7.708049217458912 DirichletLM
55 Q0 uptod4830_12_059541 755 7.707315830161949 DirichletLM
55 Q0 uptod4830_12_059366 756 7.707315830161949 DirichletLM
55 Q0 chkd.2351_12_001431 757 7.70387010706631 DirichletLM
55 Q0 skinc4434_12_000895 758 7.697372822476558 DirichletLM
55 Q0 wikis0855_12_000618 759 7.697343156228383 DirichletLM
55 Q0 wikis0855_12_000086 760 7.69111977135741 DirichletLM
55 Q0 skinc4435_12_000409 761 7.687350042748763 DirichletLM
55 Q0 clini0836_12_024190 762 7.686414114172726 DirichletLM
55 Q0 daily0837_12_039064 763 7.684063103723645 DirichletLM
55 Q0 healt3108_12_002735 764 7.679744212913936 DirichletLM
55 Q0 clini0836_12_105035 765 7.6757005789591055 DirichletLM
55 Q0 uptod4830_12_059657 766 7.675368023107551 DirichletLM
55 Q0 uptod4830_12_013398 767 7.675368023107551 DirichletLM
55 Q0 uptod4830_12_013244 768 7.675368023107551 DirichletLM
55 Q0 uptod4830_12_013570 769 7.675368023107551 DirichletLM
55 Q0 uptod4830_12_032122 770 7.675368023107551 DirichletLM
55 Q0 uptod4830_12_013581 771 7.675368023107551 DirichletLM
55 Q0 uptod4830_12_059394 772 7.675368023107551 DirichletLM
55 Q0 publi0841_12_004741 773 7.674989171544794 DirichletLM
55 Q0 uptod4830_12_032133 774 7.6746761659931515 DirichletLM
55 Q0 uptod4830_12_032320 775 7.6746761659931515 DirichletLM
55 Q0 daily0837_12_005590 776 7.672692101786794 DirichletLM
55 Q0 clini0836_12_127200 777 7.669183336595733 DirichletLM
55 Q0 daily0837_12_010405 778 7.660561520510976 DirichletLM
55 Q0 plast4085_12_000955 779 7.657511855084129 DirichletLM
55 Q0 clini0836_12_094720 780 7.657026598337359 DirichletLM
55 Q0 clini0836_12_013168 781 7.656727253697581 DirichletLM
