54 Q0 ent.a1154_12_000199 332 8.30256032178574 CUNI_IT_Run4
54 Q0 ent.a1154_12_000076 333 8.30089696484673 CUNI_IT_Run4
54 Q0 ent.a1154_12_000152 334 8.29286392398614 CUNI_IT_Run4
54 Q0 ent.a1154_12_000049 335 8.2904106071267 CUNI_IT_Run4
54 Q0 breas2175_12_000009 336 8.2894170834313 CUNI_IT_Run4
54 Q0 ent.a1154_12_000040 337 8.27719895967443 CUNI_IT_Run4
54 Q0 nhslo1393_12_006443 338 8.26903137540714 CUNI_IT_Run4
54 Q0 fromy1190_12_000983 339 8.26877470752544 CUNI_IT_Run4
54 Q0 ent.a1154_12_000119 340 8.266046352991 CUNI_IT_Run4
54 Q0 ent.a1154_12_000242 341 8.25774046839748 CUNI_IT_Run4
54 Q0 nhslo1393_12_006440 342 8.25229883840829 CUNI_IT_Run4
54 Q0 nomor3873_12_000326 343 8.24985407443449 CUNI_IT_Run4
54 Q0 netwe3829_12_001710 344 8.24278657893328 CUNI_IT_Run4
54 Q0 ent.a1154_12_000167 345 8.22833064365547 CUNI_IT_Run4
54 Q0 ent.a1154_12_000095 346 8.22518650980688 CUNI_IT_Run4
54 Q0 healt3099_12_000240 347 8.22452709015664 CUNI_IT_Run4
54 Q0 women1681_12_002004 348 8.22172623520289 CUNI_IT_Run4
54 Q0 every2870_12_008016 349 8.21970512359182 CUNI_IT_Run4
54 Q0 breas0992_12_000409 350 8.21610165897996 CUNI_IT_Run4
54 Q0 visio1658_12_000105 351 8.1970034348963 CUNI_IT_Run4
54 Q0 ent.a1154_12_000101 352 8.19600687840117 CUNI_IT_Run4
54 Q0 ent.a1154_12_000081 353 8.19367300669683 CUNI_IT_Run4
54 Q0 ent.a1154_12_000088 354 8.19344751405277 CUNI_IT_Run4
54 Q0 radio4191_12_000378 355 8.18758976547795 CUNI_IT_Run4
54 Q0 radio4191_12_000360 356 8.18758976547795 CUNI_IT_Run4
54 Q0 ent.a1154_12_000082 357 8.16818114584418 CUNI_IT_Run4
54 Q0 ent.a1154_12_000169 358 8.16581459088328 CUNI_IT_Run4
54 Q0 ent.a1154_12_000034 359 8.16434387597225 CUNI_IT_Run4
54 Q0 mayoc3579_12_016586 360 8.16317806853001 CUNI_IT_Run4
54 Q0 cysti2493_12_000007 361 8.16178714516379 CUNI_IT_Run4
54 Q0 entus2836_12_000485 362 8.14911314760614 CUNI_IT_Run4
54 Q0 breas0992_12_000311 363 8.13969552841155 CUNI_IT_Run4
54 Q0 nhslo3844_12_015392 364 8.12156497475549 CUNI_IT_Run4
54 Q0 ent.a1154_12_000032 365 8.10668867627505 CUNI_IT_Run4
54 Q0 ent.a1154_12_000122 366 8.09617656836544 CUNI_IT_Run4
54 Q0 ent.a1154_12_000108 367 8.09589494809773 CUNI_IT_Run4
54 Q0 ent.a1154_12_000117 368 8.09111226690326 CUNI_IT_Run4
54 Q0 nhslo3844_12_015389 369 8.08981504779737 CUNI_IT_Run4
54 Q0 ent.a1154_12_000094 370 8.08730924599302 CUNI_IT_Run4
54 Q0 breas0992_12_000387 371 8.08624468671077 CUNI_IT_Run4
54 Q0 merck3683_12_000342 372 8.03672177511382 CUNI_IT_Run4
54 Q0 yourh5013_12_382157 373 8.03173813717691 CUNI_IT_Run4
54 Q0 mdand3588_12_002446 374 8.02451674826237 CUNI_IT_Run4
54 Q0 ent.a1154_12_000114 375 8.01713400623417 CUNI_IT_Run4
54 Q0 plast4085_12_000580 376 7.98542635887844 CUNI_IT_Run4
54 Q0 advoc1817_12_000003 377 7.97609658403739 CUNI_IT_Run4
54 Q0 plast4085_12_000566 378 7.97323234183397 CUNI_IT_Run4
54 Q0 every2870_12_005444 379 7.96321312824802 CUNI_IT_Run4
54 Q0 total4684_12_000273 380 7.96300939476376 CUNI_IT_Run4
54 Q0 marsh3570_12_000714 381 7.95381068247379 CUNI_IT_Run4
54 Q0 skinc4437_12_001446 382 7.93453108272233 CUNI_IT_Run4
54 Q0 breas0992_12_000392 383 7.91813839589452 CUNI_IT_Run4
54 Q0 first1181_12_000071 384 7.8888443244858 CUNI_IT_Run4
54 Q0 breas0992_12_000578 385 7.87659924922166 CUNI_IT_Run4
54 Q0 nhslo1393_12_002365 386 7.87642957506098 CUNI_IT_Run4
54 Q0 nhslo1393_12_002166 387 7.87294655460027 CUNI_IT_Run4
54 Q0 total4684_12_000921 388 7.86709386352646 CUNI_IT_Run4
54 Q0 yourh5013_12_382330 389 7.86603267279638 CUNI_IT_Run4
54 Q0 total4684_12_001313 390 7.86102694723509 CUNI_IT_Run4
54 Q0 total4684_12_000873 391 7.8600546333144 CUNI_IT_Run4
54 Q0 cance0999_12_002221 392 7.845538924755 CUNI_IT_Run4
54 Q0 netwe3829_12_001718 393 7.83595307410839 CUNI_IT_Run4
54 Q0 every2870_12_000559 394 7.82330896611403 CUNI_IT_Run4
54 Q0 netwe3829_12_001595 395 7.81545065204166 CUNI_IT_Run4
54 Q0 nhslo1393_12_002371 396 7.81449530933488 CUNI_IT_Run4
54 Q0 breas2170_12_000427 397 7.81392061892012 CUNI_IT_Run4
54 Q0 nhslo1393_12_002286 398 7.81110081143865 CUNI_IT_Run4
54 Q0 ortho1429_12_000661 399 7.80838447039638 CUNI_IT_Run4
54 Q0 total4684_12_001040 400 7.79955746436747 CUNI_IT_Run4
54 Q0 total4684_12_000909 401 7.79454941707327 CUNI_IT_Run4
54 Q0 nhslo3844_12_011984 402 7.7823590931545 CUNI_IT_Run4
54 Q0 nhslo3844_12_015964 403 7.7823590931545 CUNI_IT_Run4
54 Q0 metho3694_12_001575 404 7.77007348517524 CUNI_IT_Run4
54 Q0 young5009_12_000019 405 7.76759320447301 CUNI_IT_Run4
54 Q0 total4684_12_001189 406 7.74985692296212 CUNI_IT_Run4
54 Q0 nhslo3844_12_011990 407 7.73786258177618 CUNI_IT_Run4
54 Q0 nhslo3844_12_015970 408 7.73786258177618 CUNI_IT_Run4
54 Q0 plast4085_12_000660 409 7.73717164020272 CUNI_IT_Run4
54 Q0 acne.0907_12_000170 410 7.72388242169211 CUNI_IT_Run4
54 Q0 plast4085_12_000577 411 7.72164645769187 CUNI_IT_Run4
54 Q0 nhslo1393_12_001286 412 7.70591907183627 CUNI_IT_Run4
54 Q0 total4684_12_001296 413 7.69496397461716 CUNI_IT_Run4
54 Q0 every2870_12_005365 414 7.68826676952471 CUNI_IT_Run4
54 Q0 mdand3588_12_001520 415 7.66416974515247 CUNI_IT_Run4
54 Q0 nomor3873_12_000193 416 7.66358880530776 CUNI_IT_Run4
54 Q0 first1181_12_000834 417 7.64695483938107 CUNI_IT_Run4
54 Q0 plast4085_12_000664 418 7.64605764645141 CUNI_IT_Run4
54 Q0 medgl3619_12_000001 419 7.63109179835514 CUNI_IT_Run4
54 Q0 nhslo3844_12_015550 420 7.62801227925062 CUNI_IT_Run4
54 Q0 total4684_12_000947 421 7.62555840690103 CUNI_IT_Run4
54 Q0 total4684_12_001294 422 7.62096537763099 CUNI_IT_Run4
54 Q0 nhslo3844_12_015444 423 7.60654373255541 CUNI_IT_Run4
54 Q0 uptod4830_12_055557 424 7.60176559445199 CUNI_IT_Run4
54 Q0 total4684_12_001100 425 7.59036768286871 CUNI_IT_Run4
54 Q0 askth1990_12_000051 426 7.58691663430967 CUNI_IT_Run4
54 Q0 askth1990_12_000098 427 7.58691663430967 CUNI_IT_Run4
54 Q0 askth1990_12_000096 428 7.58691663430967 CUNI_IT_Run4
54 Q0 voice4922_12_000903 429 7.58607517606333 CUNI_IT_Run4
54 Q0 cance2219_12_001667 430 7.57537481425378 CUNI_IT_Run4
54 Q0 voice4922_12_000008 431 7.5728972514153 CUNI_IT_Run4
54 Q0 plast4085_12_000696 432 7.56667812941896 CUNI_IT_Run4
54 Q0 emedi2805_12_000593 433 7.55922383076906 CUNI_IT_Run4
54 Q0 siume4425_12_000593 434 7.55854192057295 CUNI_IT_Run4
54 Q0 nhslo1393_12_001326 435 7.55576442264388 CUNI_IT_Run4
54 Q0 netwe3829_12_001045 436 7.55356757644745 CUNI_IT_Run4
54 Q0 webmd4945_12_000484 437 7.53945524353229 CUNI_IT_Run4
54 Q0 nhslo1393_12_001330 438 7.53458161181037 CUNI_IT_Run4
54 Q0 virtu4909_12_001294 439 7.52282654482148 CUNI_IT_Run4
54 Q0 freev2965_12_000182 440 7.51817165802134 CUNI_IT_Run4
54 Q0 plast4085_12_000630 441 7.49552379324288 CUNI_IT_Run4
54 Q0 plast4085_12_000654 442 7.47124230691426 CUNI_IT_Run4
54 Q0 plast4085_12_000653 443 7.46756757145588 CUNI_IT_Run4
54 Q0 total4684_12_001052 444 7.45827372120345 CUNI_IT_Run4
54 Q0 total4684_12_000988 445 7.4500229717837 CUNI_IT_Run4
54 Q0 bette2098_12_001837 446 7.44041850658261 CUNI_IT_Run4
54 Q0 skinc4437_12_002459 447 7.43950635251045 CUNI_IT_Run4
54 Q0 skinc4437_12_002348 448 7.43950635251045 CUNI_IT_Run4
54 Q0 nhslo3844_12_015503 449 7.430481284189 CUNI_IT_Run4
54 Q0 altme0929_12_000780 450 7.42585020334181 CUNI_IT_Run4
54 Q0 famil2899_12_000524 451 7.41191387590206 CUNI_IT_Run4
54 Q0 nhslo3844_12_015507 452 7.40752534370614 CUNI_IT_Run4
54 Q0 siume4425_12_000702 453 7.40744365163505 CUNI_IT_Run4
54 Q0 total4684_12_000976 454 7.39812854327048 CUNI_IT_Run4
54 Q0 nlm.n3868_12_001041 455 7.3885162858979 CUNI_IT_Run4
54 Q0 plast4085_12_000637 456 7.38543270251742 CUNI_IT_Run4
54 Q0 plast4085_12_000733 457 7.38417979921688 CUNI_IT_Run4
54 Q0 plast4085_12_000626 458 7.37652928724775 CUNI_IT_Run4
54 Q0 first1181_12_000241 459 7.37163240857037 CUNI_IT_Run4
54 Q0 clini0836_12_065732 460 7.36733711043925 CUNI_IT_Run4
54 Q0 total4684_12_000981 461 7.35670987118151 CUNI_IT_Run4
54 Q0 metho3694_12_001280 462 7.347857862127 CUNI_IT_Run4
54 Q0 vasec4878_12_000461 463 7.34140223488836 CUNI_IT_Run4
54 Q0 plast4085_12_000638 464 7.33438304527087 CUNI_IT_Run4
54 Q0 plast4085_12_000657 465 7.33187657277388 CUNI_IT_Run4
54 Q0 vasec4878_12_000936 466 7.32418167695831 CUNI_IT_Run4
54 Q0 every2870_12_001850 467 7.31338651123131 CUNI_IT_Run4
54 Q0 entus2836_12_000259 468 7.31010155039325 CUNI_IT_Run4
54 Q0 plast4085_12_000667 469 7.30931159214234 CUNI_IT_Run4
54 Q0 women1681_12_000867 470 7.30281982779948 CUNI_IT_Run4
54 Q0 chkd.2351_12_000043 471 7.26991465366288 CUNI_IT_Run4
54 Q0 women1681_12_000193 472 7.25898102084464 CUNI_IT_Run4
54 Q0 fromy1190_12_000638 473 7.20428278276378 CUNI_IT_Run4
54 Q0 every2870_12_008213 474 7.19606001653844 CUNI_IT_Run4
54 Q0 every2870_12_003968 475 7.19598005629984 CUNI_IT_Run4
54 Q0 virtu4909_12_001807 476 7.1803946329328 CUNI_IT_Run4
54 Q0 every2870_12_001994 477 7.17826747326022 CUNI_IT_Run4
54 Q0 skinc4437_12_000234 478 7.17767588397203 CUNI_IT_Run4
54 Q0 skinc4437_12_000424 479 7.17767588397203 CUNI_IT_Run4
54 Q0 every2870_12_002043 480 7.17387146810396 CUNI_IT_Run4
54 Q0 nhslo3844_12_015512 481 7.15930407549305 CUNI_IT_Run4
54 Q0 vasec4878_12_000421 482 7.15781856566617 CUNI_IT_Run4
54 Q0 healt3097_12_001115 483 7.14880770253738 CUNI_IT_Run4
54 Q0 hrweb1246_12_000032 484 7.14706587023976 CUNI_IT_Run4
54 Q0 nhslo3844_12_015516 485 7.13951614488922 CUNI_IT_Run4
54 Q0 fromy1190_12_000754 486 7.13454822579822 CUNI_IT_Run4
54 Q0 vasec4878_12_000671 487 7.12720245228062 CUNI_IT_Run4
54 Q0 every2870_12_001981 488 7.11977071180039 CUNI_IT_Run4
54 Q0 vasec4878_12_000315 489 7.10413705217966 CUNI_IT_Run4
54 Q0 daily0837_12_011829 490 7.07825913858953 CUNI_IT_Run4
54 Q0 breas2170_12_000060 491 7.0354747647061 CUNI_IT_Run4
54 Q0 vasec4878_12_000320 492 7.00735960454476 CUNI_IT_Run4
54 Q0 daily0837_12_016065 493 6.99199432513067 CUNI_IT_Run4
54 Q0 breas0992_12_000610 494 6.97175117904455 CUNI_IT_Run4
54 Q0 breas0992_12_000588 495 6.97175117904455 CUNI_IT_Run4
54 Q0 fromy1190_12_001682 496 6.95963190042245 CUNI_IT_Run4
54 Q0 nhslo3844_12_015383 497 6.9591228801282 CUNI_IT_Run4
54 Q0 every2870_12_000043 498 6.95123893549507 CUNI_IT_Run4
54 Q0 drugs2710_12_000203 499 5.91241303689866 CUNI_IT_Run4
54 Q0 allin1875_12_000106 500 5.88179646335557 CUNI_IT_Run4
54 Q0 neona3819_12_000555 501 5.88172910438337 CUNI_IT_Run4
54 Q0 nhslo1393_12_012422 502 5.83289453678932 CUNI_IT_Run4
54 Q0 nhslo1393_12_003055 503 5.83289453678932 CUNI_IT_Run4
54 Q0 nhslo3844_12_003989 504 5.83289453678932 CUNI_IT_Run4
54 Q0 nhslo3844_12_011945 505 5.83289453678932 CUNI_IT_Run4
54 Q0 nhslo1393_12_003052 506 5.82060564713816 CUNI_IT_Run4
54 Q0 nhslo3844_12_011942 507 5.82060564713816 CUNI_IT_Run4
54 Q0 nhslo1393_12_012419 508 5.82060564713816 CUNI_IT_Run4
54 Q0 nhslo3844_12_003986 509 5.82060564713816 CUNI_IT_Run4
54 Q0 ped-o4003_12_000130 510 5.75251456124418 CUNI_IT_Run4
54 Q0 uptod4830_12_003472 511 5.72606352749462 CUNI_IT_Run4
54 Q0 uptod4830_12_056447 512 5.72606352749462 CUNI_IT_Run4
54 Q0 wiki.0842_12_004647 513 5.59889920267759 CUNI_IT_Run4
54 Q0 nhslo3844_12_015086 514 5.57549966164461 CUNI_IT_Run4
54 Q0 nhslo3844_12_001485 515 5.57549966164461 CUNI_IT_Run4
54 Q0 nhslo1393_12_009240 516 5.57549966164461 CUNI_IT_Run4
54 Q0 nhslo1393_12_009236 517 5.56645030594266 CUNI_IT_Run4
54 Q0 nhslo3844_12_001481 518 5.56645030594266 CUNI_IT_Run4
54 Q0 nhslo3844_12_015082 519 5.56645030594266 CUNI_IT_Run4
54 Q0 wiki.0842_12_010228 520 5.47380905600026 CUNI_IT_Run4
54 Q0 nhslo3844_12_015152 521 5.39593335686254 CUNI_IT_Run4
54 Q0 nhslo3844_12_015148 522 5.38742061161232 CUNI_IT_Run4
54 Q0 ent.a1154_12_000253 523 5.33723741106972 CUNI_IT_Run4
54 Q0 nhslo1393_12_009871 524 5.31109684024026 CUNI_IT_Run4
54 Q0 nhslo1393_12_009870 525 5.30255237751333 CUNI_IT_Run4
54 Q0 virtu4909_12_000007 526 5.2953749187256 CUNI_IT_Run4
54 Q0 ent.a1154_12_000243 527 5.29046691857065 CUNI_IT_Run4
54 Q0 nhslo1393_12_013280 528 5.24651301500688 CUNI_IT_Run4
54 Q0 nhslo1393_12_003961 529 5.24651301500688 CUNI_IT_Run4
54 Q0 nhslo1393_12_003957 530 5.23610313365787 CUNI_IT_Run4
54 Q0 nhslo1393_12_013276 531 5.23610313365787 CUNI_IT_Run4
54 Q0 allin1875_12_000104 532 5.22064204243871 CUNI_IT_Run4
54 Q0 mayoc3579_12_030915 533 5.2185569661742 CUNI_IT_Run4
54 Q0 sarco4323_12_000008 534 5.20586906108142 CUNI_IT_Run4
54 Q0 nutri1408_12_000483 535 5.17255644568061 CUNI_IT_Run4
54 Q0 ent.a1154_12_000145 536 5.15244465354599 CUNI_IT_Run4
54 Q0 bette2098_12_001140 537 5.15030183016732 CUNI_IT_Run4
54 Q0 mayoc3579_12_019490 538 5.13931855794024 CUNI_IT_Run4
54 Q0 ent.a1154_12_000092 539 5.1392739783668 CUNI_IT_Run4
54 Q0 ent.a1154_12_000053 540 5.1392739783668 CUNI_IT_Run4
54 Q0 mayoc3579_12_030894 541 5.13632429350993 CUNI_IT_Run4
54 Q0 nhslo1393_12_014710 542 5.12474152399995 CUNI_IT_Run4
54 Q0 nhslo1393_12_014706 543 5.11380937425957 CUNI_IT_Run4
54 Q0 chkd.2351_12_001862 544 5.11221419353624 CUNI_IT_Run4
54 Q0 chkd.2351_12_001930 545 5.11221419353624 CUNI_IT_Run4
54 Q0 wiki.0842_12_010329 546 5.10760691652863 CUNI_IT_Run4
54 Q0 ent.a1154_12_000126 547 5.1010147285851 CUNI_IT_Run4
54 Q0 ent.a1154_12_000256 548 5.0770325227012 CUNI_IT_Run4
54 Q0 merck3683_12_000001 549 5.07564933296012 CUNI_IT_Run4
54 Q0 ent.a1154_12_000251 550 5.05905437879983 CUNI_IT_Run4
54 Q0 bccan2066_12_001540 551 5.04766818931355 CUNI_IT_Run4
54 Q0 stead4562_12_000831 552 5.03096399253824 CUNI_IT_Run4
54 Q0 mayoc3579_12_030921 553 5.02397025567269 CUNI_IT_Run4
54 Q0 mayoc3579_12_015307 554 5.01789852024223 CUNI_IT_Run4
54 Q0 publi0841_12_002886 555 5.01310183768252 CUNI_IT_Run4
54 Q0 mayoc3579_12_015164 556 5.00852870913686 CUNI_IT_Run4
54 Q0 bcbst2065_12_001554 557 4.99970859764964 CUNI_IT_Run4
54 Q0 nhslo3844_12_008582 558 4.99901869009516 CUNI_IT_Run4
54 Q0 nhslo3844_12_008578 559 4.98827156477239 CUNI_IT_Run4
54 Q0 nhslo1393_12_014760 560 4.98739612695332 CUNI_IT_Run4
54 Q0 nhslo3844_12_010006 561 4.98739612695332 CUNI_IT_Run4
54 Q0 nhslo1393_12_014756 562 4.98045494379249 CUNI_IT_Run4
54 Q0 nhslo3844_12_010002 563 4.98045494379249 CUNI_IT_Run4
54 Q0 redho4231_12_001223 564 4.97417249153141 CUNI_IT_Run4
54 Q0 redho4231_12_000289 565 4.97251872332106 CUNI_IT_Run4
54 Q0 mayoc3579_12_023882 566 4.96039465144614 CUNI_IT_Run4
54 Q0 stead4562_12_000283 567 4.95947830589565 CUNI_IT_Run4
54 Q0 famil2899_12_000186 568 4.95069218711185 CUNI_IT_Run4
54 Q0 ent.a1154_12_000185 569 4.93855774728279 CUNI_IT_Run4
54 Q0 derma2523_12_000021 570 4.93736669115509 CUNI_IT_Run4
54 Q0 ent.a1154_12_000045 571 4.91301191607451 CUNI_IT_Run4
54 Q0 ent.a1154_12_000210 572 4.91120512319625 CUNI_IT_Run4
54 Q0 ent.a1154_12_000188 573 4.90940066831547 CUNI_IT_Run4
54 Q0 ent.a1154_12_000182 574 4.90819899282804 CUNI_IT_Run4
54 Q0 wiki.0842_12_001943 575 4.90321604695943 CUNI_IT_Run4
54 Q0 mayoc3579_12_012869 576 4.89373394254942 CUNI_IT_Run4
54 Q0 ent.a1154_12_000132 577 4.89267021949994 CUNI_IT_Run4
54 Q0 bupa.2183_12_000844 578 4.88733450265065 CUNI_IT_Run4
54 Q0 bupa.2183_12_000838 579 4.88733450265065 CUNI_IT_Run4
54 Q0 nhslo1393_12_013391 580 4.86882338987288 CUNI_IT_Run4
54 Q0 nhslo3844_12_008518 581 4.86882338987288 CUNI_IT_Run4
54 Q0 nhslo3844_12_011362 582 4.86882338987288 CUNI_IT_Run4
54 Q0 waent4931_12_000197 583 4.8679361243061 CUNI_IT_Run4
54 Q0 ent.a1154_12_000159 584 4.86677280151218 CUNI_IT_Run4
54 Q0 mayoc3579_12_009890 585 4.86642486198214 CUNI_IT_Run4
54 Q0 mayoc3579_12_023937 586 4.8661650139294 CUNI_IT_Run4
54 Q0 ent.a1154_12_000237 587 4.86153292658648 CUNI_IT_Run4
54 Q0 nhslo1393_12_013387 588 4.86028009615429 CUNI_IT_Run4
54 Q0 nhslo3844_12_008514 589 4.86028009615429 CUNI_IT_Run4
54 Q0 nhslo3844_12_011358 590 4.86028009615429 CUNI_IT_Run4
54 Q0 allin1875_12_000180 591 4.85388988061037 CUNI_IT_Run4
54 Q0 mayoc3579_12_009942 592 4.85072680424698 CUNI_IT_Run4
54 Q0 mayoc3579_12_017374 593 4.83101719562555 CUNI_IT_Run4
54 Q0 baby-2032_12_000029 594 4.82422824055071 CUNI_IT_Run4
54 Q0 mydr.3757_12_000378 595 4.8227655482977 CUNI_IT_Run4
54 Q0 famil2899_12_000117 596 4.8125639339724 CUNI_IT_Run4
54 Q0 mayoc3579_12_024099 597 4.80941507828452 CUNI_IT_Run4
54 Q0 stead4562_12_000848 598 4.80031038387554 CUNI_IT_Run4
54 Q0 mayoc3579_12_019283 599 4.79643561766614 CUNI_IT_Run4
54 Q0 allin1875_12_000103 600 4.78497519029647 CUNI_IT_Run4
54 Q0 cance2226_12_000603 601 4.75301936646817 CUNI_IT_Run4
54 Q0 redho4231_12_001262 602 4.74957852012844 CUNI_IT_Run4
54 Q0 ent.a1154_12_000130 603 4.74817804449346 CUNI_IT_Run4
54 Q0 redho4231_12_000869 604 4.74736133993203 CUNI_IT_Run4
54 Q0 total4684_12_000390 605 4.73113622848072 CUNI_IT_Run4
54 Q0 mayoc3579_12_001066 606 4.69076576867235 CUNI_IT_Run4
54 Q0 clini0836_12_062454 607 4.67131700917207 CUNI_IT_Run4
54 Q0 total4684_12_000899 608 4.64331394008307 CUNI_IT_Run4
54 Q0 bupa.2183_12_001714 609 4.63438189585477 CUNI_IT_Run4
54 Q0 bupa.2183_12_001705 610 4.63438189585477 CUNI_IT_Run4
54 Q0 breas0992_12_000219 611 4.63288810236234 CUNI_IT_Run4
54 Q0 breas0992_12_000257 612 4.63288810236234 CUNI_IT_Run4
54 Q0 visio1658_12_000104 613 4.62675222128202 CUNI_IT_Run4
54 Q0 skinc4434_12_001650 614 4.62295108778053 CUNI_IT_Run4
54 Q0 total4684_12_001098 615 4.61763262939039 CUNI_IT_Run4
54 Q0 nps.o3891_12_001930 616 4.61686134079815 CUNI_IT_Run4
54 Q0 breas0992_12_000253 617 4.61094616795159 CUNI_IT_Run4
54 Q0 baby-2032_12_000176 618 4.60921795998127 CUNI_IT_Run4
54 Q0 healt3097_12_001249 619 4.5970934773287 CUNI_IT_Run4
54 Q0 total4684_12_000986 620 4.59657045942939 CUNI_IT_Run4
54 Q0 mensh1353_12_000115 621 4.59198604661928 CUNI_IT_Run4
54 Q0 facia2890_12_000030 622 4.58923943206374 CUNI_IT_Run4
54 Q0 stead4562_12_000096 623 4.5889176633371 CUNI_IT_Run4
54 Q0 entus2836_12_000253 624 4.58506721635038 CUNI_IT_Run4
54 Q0 stead4562_12_000447 625 4.58029427013124 CUNI_IT_Run4
54 Q0 nhslo3844_12_001477 626 4.57655983711262 CUNI_IT_Run4
54 Q0 nhslo3844_12_015078 627 4.57655983711262 CUNI_IT_Run4
54 Q0 nhslo1393_12_009232 628 4.57655983711262 CUNI_IT_Run4
54 Q0 chkd.2351_12_000271 629 4.55826451905536 CUNI_IT_Run4
54 Q0 chkd.2351_12_000108 630 4.55826451905536 CUNI_IT_Run4
54 Q0 allin1875_12_000113 631 4.55216505206601 CUNI_IT_Run4
54 Q0 wiki.0842_12_006075 632 4.54945890929665 CUNI_IT_Run4
54 Q0 clini0836_12_079226 633 4.54876823314049 CUNI_IT_Run4
54 Q0 pedia1457_12_000206 634 4.54732397463661 CUNI_IT_Run4
54 Q0 pedia1457_12_000663 635 4.5445943961974 CUNI_IT_Run4
54 Q0 mayoc3579_12_019259 636 4.5445943961974 CUNI_IT_Run4
54 Q0 pedia1457_12_000207 637 4.5427766912928 CUNI_IT_Run4
54 Q0 healt3099_12_000072 638 4.54148712661294 CUNI_IT_Run4
54 Q0 mayoc3579_12_009846 639 4.54096059258567 CUNI_IT_Run4
54 Q0 pedia1457_12_000665 640 4.53552189081445 CUNI_IT_Run4
54 Q0 fromy1190_12_000741 641 4.52973279320699 CUNI_IT_Run4
54 Q0 mayoc3579_12_011954 642 4.52739062034149 CUNI_IT_Run4
54 Q0 total4684_12_000388 643 4.52124962921288 CUNI_IT_Run4
54 Q0 mayoc3579_12_012220 644 4.51839315911282 CUNI_IT_Run4
54 Q0 healt3099_12_000265 645 4.508540698638 CUNI_IT_Run4
54 Q0 mayoc3579_12_015079 646 4.50840870913353 CUNI_IT_Run4
54 Q0 ent.a1154_12_000055 647 4.50484818855546 CUNI_IT_Run4
54 Q0 total4684_12_001102 648 4.50257595827668 CUNI_IT_Run4
54 Q0 ent.a1154_12_000241 649 4.50146458517942 CUNI_IT_Run4
54 Q0 mydr.3757_12_000220 650 4.49907793231913 CUNI_IT_Run4
54 Q0 allin1875_12_000177 651 4.49850933243591 CUNI_IT_Run4
54 Q0 mayoc3579_12_012762 652 4.49244388274203 CUNI_IT_Run4
54 Q0 nhslo3844_12_003420 653 4.48671683384017 CUNI_IT_Run4
54 Q0 healt3090_12_000564 654 4.48242980361217 CUNI_IT_Run4
54 Q0 med.u3602_12_000568 655 4.47705737478315 CUNI_IT_Run4
54 Q0 my.cl1373_12_000358 656 4.47588714582284 CUNI_IT_Run4
54 Q0 allin1875_12_000163 657 4.47386586521388 CUNI_IT_Run4
54 Q0 ent.a1154_12_000111 658 4.46092399424282 CUNI_IT_Run4
54 Q0 mayoc3579_12_030930 659 4.4603890935486 CUNI_IT_Run4
54 Q0 ent.a1154_12_000211 660 4.45878677494997 CUNI_IT_Run4
54 Q0 ent.a1154_12_000245 661 4.45668938995251 CUNI_IT_Run4
54 Q0 nhslo3844_12_004754 662 4.4545923199355 CUNI_IT_Run4
54 Q0 total4684_12_001044 663 4.4486997151108 CUNI_IT_Run4
54 Q0 total4684_12_001125 664 4.4486997151108 CUNI_IT_Run4
54 Q0 nhslo3844_12_004750 665 4.44858010726163 CUNI_IT_Run4
54 Q0 ent.a1154_12_000254 666 4.4459168997887 CUNI_IT_Run4
54 Q0 nhslo3844_12_015771 667 4.4433063508232 CUNI_IT_Run4
54 Q0 nhslo1393_12_014868 668 4.4433063508232 CUNI_IT_Run4
54 Q0 ent.a1154_12_000107 669 4.43993686785237 CUNI_IT_Run4
54 Q0 ent.a1154_12_000100 670 4.43696277599923 CUNI_IT_Run4
54 Q0 nhslo3844_12_015770 671 4.43540136838502 CUNI_IT_Run4
54 Q0 nhslo1393_12_014867 672 4.43540136838502 CUNI_IT_Run4
54 Q0 skinc4435_12_000240 673 4.42363478242832 CUNI_IT_Run4
54 Q0 ent.a1154_12_000255 674 4.42168173013505 CUNI_IT_Run4
54 Q0 mayoc3579_12_027290 675 4.42002897894013 CUNI_IT_Run4
54 Q0 skinc4437_12_003343 676 4.41252679334981 CUNI_IT_Run4
54 Q0 healt3107_12_000270 677 4.41052995794963 CUNI_IT_Run4
54 Q0 total4684_12_000180 678 4.40855074348993 CUNI_IT_Run4
54 Q0 total4684_12_000569 679 4.40525624938026 CUNI_IT_Run4
54 Q0 ent.a1154_12_000239 680 4.40314176840529 CUNI_IT_Run4
54 Q0 ent.a1154_12_000050 681 4.40265668586332 CUNI_IT_Run4
54 Q0 ent.a1154_12_000235 682 4.40120229607368 CUNI_IT_Run4
54 Q0 imagi3261_12_000452 683 4.40013041562298 CUNI_IT_Run4
54 Q0 imagi3261_12_000731 684 4.3967650597543 CUNI_IT_Run4
54 Q0 mayoc3579_12_024146 685 4.39674206365149 CUNI_IT_Run4
54 Q0 ent.a1154_12_000250 686 4.39298495939303 CUNI_IT_Run4
54 Q0 stead4562_12_000622 687 4.38573573515487 CUNI_IT_Run4
54 Q0 pathg3984_12_000292 688 4.37169608854761 CUNI_IT_Run4
54 Q0 ent.a1154_12_000249 689 4.36762659976385 CUNI_IT_Run4
54 Q0 ent.a1154_12_000089 690 4.36525436172584 CUNI_IT_Run4
