61 Q0 virtu4909_12_000340 135 7.656715603038644 DirichletLM
61 Q0 cmeco2398_12_000749 136 7.65274901938595 DirichletLM
61 Q0 healt3132_12_001096 137 7.65254627421761 DirichletLM
61 Q0 dermw2530_12_000620 138 7.629274733635086 DirichletLM
61 Q0 plast4085_12_000698 139 7.625439954881015 DirichletLM
61 Q0 vasec4878_12_000035 140 7.624269785689187 DirichletLM
61 Q0 derma1075_12_000622 141 7.623749187625767 DirichletLM
61 Q0 plast4085_12_000799 142 7.623034230538011 DirichletLM
61 Q0 healt3132_12_001724 143 7.621777177042088 DirichletLM
61 Q0 wikis0855_12_000403 144 7.616027487800107 DirichletLM
61 Q0 skinc4437_12_002188 145 7.600426060451005 DirichletLM
61 Q0 plast4085_12_000310 146 7.591736293207843 DirichletLM
61 Q0 nhslo3844_12_005736 147 7.5902623943027026 DirichletLM
61 Q0 nhslo1393_12_014484 148 7.5902623943027026 DirichletLM
61 Q0 nhslo3844_12_005732 149 7.58322865590222 DirichletLM
61 Q0 nhslo1393_12_014480 150 7.58322865590222 DirichletLM
61 Q0 dilta2579_12_000014 151 7.582632259535329 DirichletLM
61 Q0 plast4085_12_000246 152 7.576426333037597 DirichletLM
61 Q0 wikis0855_12_000038 153 7.573749953683807 DirichletLM
61 Q0 vasec4878_12_000750 154 7.570658190577858 DirichletLM
61 Q0 nhslo1393_12_007624 155 7.570300110243559 DirichletLM
61 Q0 nhslo3844_12_005841 156 7.570300110243559 DirichletLM
61 Q0 healt3132_12_001329 157 7.568637100478996 DirichletLM
61 Q0 nhslo3844_12_005832 158 7.561585818400879 DirichletLM
61 Q0 nhslo3844_12_000122 159 7.561585818400879 DirichletLM
61 Q0 nhslo1393_12_000117 160 7.561585818400879 DirichletLM
61 Q0 nhslo1393_12_007572 161 7.561585818400879 DirichletLM
61 Q0 vasec4878_12_000917 162 7.560162810049437 DirichletLM
61 Q0 dermw2530_12_000573 163 7.557331136152139 DirichletLM
61 Q0 ghr.n0840_12_004069 164 7.549147329373663 DirichletLM
61 Q0 ghr.n0847_12_000883 165 7.549147329373663 DirichletLM
61 Q0 runni1542_12_000837 166 7.53896485348184 DirichletLM
61 Q0 allin1875_12_000104 167 7.533376783498394 DirichletLM
61 Q0 plast4085_12_000183 168 7.530031727685537 DirichletLM
61 Q0 every2870_12_002387 169 7.514404350915477 DirichletLM
61 Q0 virtu4909_12_000339 170 7.513641877287236 DirichletLM
61 Q0 plast4085_12_000173 171 7.500284384291485 DirichletLM
61 Q0 mayoc3579_12_025242 172 7.494848608237111 DirichletLM
61 Q0 jmmlf3370_12_002697 173 7.490329449914132 DirichletLM
61 Q0 jmmlf3370_12_001687 174 7.490329449914132 DirichletLM
61 Q0 jmmlf3370_12_001558 175 7.490329449914132 DirichletLM
61 Q0 vasec4878_12_001005 176 7.484852586139907 DirichletLM
61 Q0 plast4085_12_000236 177 7.477295360356727 DirichletLM
61 Q0 every2870_12_001834 178 7.47722105569674 DirichletLM
61 Q0 nhslo3844_12_005815 179 7.476955245848888 DirichletLM
61 Q0 nhslo1393_12_007554 180 7.476955245848888 DirichletLM
61 Q0 plast4085_12_000268 181 7.474840902288411 DirichletLM
61 Q0 derma1075_12_001501 182 7.471130089721418 DirichletLM
61 Q0 bestb0834_12_001458 183 7.468417836536449 DirichletLM
61 Q0 nhslo1393_12_007561 184 7.468226308048281 DirichletLM
61 Q0 nhslo3844_12_005822 185 7.468226308048281 DirichletLM
61 Q0 medic3644_12_000374 186 7.459238040211844 DirichletLM
61 Q0 vasec4878_12_001015 187 7.454533965876882 DirichletLM
61 Q0 plast4085_12_000850 188 7.454112830482992 DirichletLM
61 Q0 ncbi.3800_12_011511 189 7.452948270989469 DirichletLM
61 Q0 vasec4878_12_001004 190 7.445766891285294 DirichletLM
61 Q0 plast4085_12_000790 191 7.443263666656734 DirichletLM
61 Q0 allin1875_12_000109 192 7.439491241391314 DirichletLM
61 Q0 skinc4437_12_002028 193 7.438389364899321 DirichletLM
61 Q0 skinc4435_12_000010 194 7.424477258998663 DirichletLM
61 Q0 jfpon3369_12_000376 195 7.4235997072435715 DirichletLM
61 Q0 plast4085_12_000193 196 7.41984824975562 DirichletLM
61 Q0 plast4085_12_000594 197 7.415178153432273 DirichletLM
61 Q0 every2870_12_006546 198 7.4096936926615955 DirichletLM
61 Q0 aller0926_12_000411 199 7.404073398795894 DirichletLM
61 Q0 pathg3984_12_000509 200 7.404038692341684 DirichletLM
61 Q0 fromy1190_12_000732 201 7.384618245227123 DirichletLM
61 Q0 every2870_12_001098 202 7.383056482072525 DirichletLM
61 Q0 derma1075_12_000869 203 7.382483274613408 DirichletLM
61 Q0 every2870_12_008988 204 7.374056077843457 DirichletLM
61 Q0 mayoc3579_12_026996 205 7.371412799947583 DirichletLM
61 Q0 healt3132_12_001313 206 7.370109530892286 DirichletLM
61 Q0 altme0929_12_000738 207 7.368801851702304 DirichletLM
61 Q0 vasec4878_12_000935 208 7.364222834715457 DirichletLM
61 Q0 vasec4878_12_001010 209 7.359463626106886 DirichletLM
61 Q0 vasec4878_12_000030 210 7.357880276717058 DirichletLM
61 Q0 bestb0834_12_002397 211 7.357442560346658 DirichletLM
61 Q0 plast4085_12_000187 212 7.334980312592394 DirichletLM
61 Q0 webmd4945_12_000965 213 7.318400743452019 DirichletLM
61 Q0 every2870_12_002699 214 7.314317104199605 DirichletLM
61 Q0 mydr.3757_12_000413 215 7.309892647119787 DirichletLM
61 Q0 clini0836_12_109462 216 7.303557364772867 DirichletLM
61 Q0 jfpon3369_12_000286 217 7.298873227210598 DirichletLM
61 Q0 plast4085_12_000189 218 7.2916305424510215 DirichletLM
61 Q0 uptod4830_12_079650 219 7.29088597075271 DirichletLM
61 Q0 pedia4004_12_000014 220 7.28492491706485 DirichletLM
61 Q0 skinc4434_12_001064 221 7.281395714848707 DirichletLM
61 Q0 pedia4004_12_000331 222 7.279471350945948 DirichletLM
61 Q0 uptod4830_12_079652 223 7.276356187865252 DirichletLM
61 Q0 skinc4435_12_000243 224 7.26661847101697 DirichletLM
61 Q0 virtu4909_12_000493 225 7.258585752272157 DirichletLM
61 Q0 webmd4945_12_002222 226 7.255739557609234 DirichletLM
61 Q0 clini0836_12_021942 227 7.2545867138406965 DirichletLM
61 Q0 webmd4945_12_001234 228 7.250506079605344 DirichletLM
61 Q0 plast4085_12_000251 229 7.249334709443981 DirichletLM
61 Q0 metho3695_12_000281 230 7.241115056903815 DirichletLM
61 Q0 virtu4909_12_000777 231 7.240355300900373 DirichletLM
61 Q0 fromy1190_12_000541 232 7.240313348967601 DirichletLM
61 Q0 healt3132_12_001216 233 7.22786049266819 DirichletLM
61 Q0 vasec4878_12_000947 234 7.212572618845201 DirichletLM
61 Q0 clini0836_12_127695 235 7.2091513562258855 DirichletLM
61 Q0 vasec4878_12_000491 236 7.203926775882381 DirichletLM
61 Q0 webmd4945_12_001660 237 7.20125582426655 DirichletLM
61 Q0 vasec4878_12_001019 238 7.198674685937302 DirichletLM
61 Q0 nhslo3844_12_014658 239 7.195375528008924 DirichletLM
61 Q0 nhslo1393_12_001901 240 7.195375528008924 DirichletLM
61 Q0 nhslo1393_12_014039 241 7.195375528008924 DirichletLM
61 Q0 webmd4945_12_001553 242 7.1935557423843886 DirichletLM
61 Q0 every2870_12_002411 243 7.188973733656437 DirichletLM
61 Q0 webmd4945_12_002248 244 7.185876154608058 DirichletLM
61 Q0 footh1185_12_000009 245 7.184435578430918 DirichletLM
61 Q0 nhslo3844_12_014655 246 7.184353226516901 DirichletLM
61 Q0 nhslo1393_12_000095 247 7.184353226516901 DirichletLM
61 Q0 nhslo1393_12_014036 248 7.184353226516901 DirichletLM
61 Q0 healt3132_12_001766 249 7.183730045482587 DirichletLM
61 Q0 webmd4945_12_000835 250 7.182469554351929 DirichletLM
61 Q0 skinc4434_12_001043 251 7.18207889044274 DirichletLM
61 Q0 derma1075_12_000222 252 7.181718695056753 DirichletLM
61 Q0 plast4085_12_000709 253 7.17749169825411 DirichletLM
61 Q0 empow2815_12_000365 254 7.173122088983658 DirichletLM
61 Q0 empow2815_12_000355 255 7.173122088983658 DirichletLM
61 Q0 footh2951_12_000037 256 7.168382363329604 DirichletLM
61 Q0 skinc4435_12_000372 257 7.167434469050505 DirichletLM
61 Q0 nhslo3844_12_003252 258 7.165986610005461 DirichletLM
61 Q0 senio1563_12_001983 259 7.1642926327247505 DirichletLM
61 Q0 vasec4878_12_000896 260 7.163785623392212 DirichletLM
61 Q0 vasec4878_12_000841 261 7.162265663594844 DirichletLM
61 Q0 empow2815_12_000381 262 7.161268944044437 DirichletLM
61 Q0 vasec4878_12_001024 263 7.156201787595512 DirichletLM
61 Q0 babyc2036_12_000600 264 7.155722014122978 DirichletLM
61 Q0 webmd4945_12_000979 265 7.153674697597049 DirichletLM
61 Q0 webmd4945_12_001643 266 7.138545906318935 DirichletLM
61 Q0 every2870_12_002390 267 7.138132770379499 DirichletLM
61 Q0 webmd4945_12_000750 268 7.123496025351168 DirichletLM
61 Q0 nlm.n3868_12_000631 269 7.123182991559222 DirichletLM
61 Q0 uptod4830_12_074841 270 7.118321667193031 DirichletLM
61 Q0 uptod4830_12_080519 271 7.118321667193031 DirichletLM
61 Q0 uptod4830_12_080351 272 7.118321667193031 DirichletLM
61 Q0 uptod4830_12_080608 273 7.118321667193031 DirichletLM
61 Q0 uptod4830_12_005770 274 7.118321667193031 DirichletLM
61 Q0 uptod4830_12_080363 275 7.118321667193031 DirichletLM
61 Q0 uptod4830_12_005804 276 7.118321667193031 DirichletLM
61 Q0 mayoc3579_12_012627 277 7.118266108662317 DirichletLM
61 Q0 inter3308_12_000281 278 7.114791750068097 DirichletLM
61 Q0 inter3308_12_000287 279 7.112600203177144 DirichletLM
61 Q0 healt3132_12_001663 280 7.109259942635023 DirichletLM
61 Q0 healt3132_12_000468 281 7.0974180611519655 DirichletLM
61 Q0 plast4085_12_000852 282 7.095531781909968 DirichletLM
61 Q0 clini0836_12_051713 283 7.086988275109714 DirichletLM
61 Q0 clini0836_12_058402 284 7.086368036461385 DirichletLM
61 Q0 derma1075_12_000137 285 7.078042097039917 DirichletLM
61 Q0 derma1075_12_000049 286 7.078042097039917 DirichletLM
61 Q0 derma1075_12_000176 287 7.078042097039917 DirichletLM
61 Q0 fromy1190_12_001219 288 7.077990722479546 DirichletLM
61 Q0 skinc4437_12_001678 289 7.077527786097439 DirichletLM
61 Q0 webmd4945_12_001845 290 7.073889243350022 DirichletLM
61 Q0 weigh1674_12_000267 291 7.066538686642817 DirichletLM
61 Q0 skinc4437_12_001712 292 7.054851662163754 DirichletLM
61 Q0 clini0836_12_105677 293 7.052722810173813 DirichletLM
61 Q0 empow2815_12_000684 294 7.046964723736897 DirichletLM
61 Q0 empow2815_12_000356 295 7.046964723736897 DirichletLM
61 Q0 nhslo3844_12_005818 296 7.046922898903499 DirichletLM
61 Q0 nhslo1393_12_007557 297 7.046922898903499 DirichletLM
61 Q0 quack4180_12_000097 298 7.046400023596296 DirichletLM
61 Q0 stead4562_12_000325 299 7.046048532650614 DirichletLM
61 Q0 every2870_12_002395 300 7.04039789211558 DirichletLM
61 Q0 elain2783_12_000944 301 7.039649370485442 DirichletLM
61 Q0 nhslo1393_12_007566 302 7.038394627522114 DirichletLM
61 Q0 nhslo3844_12_005827 303 7.038394627522114 DirichletLM
61 Q0 empow2815_12_000675 304 7.035617669465719 DirichletLM
61 Q0 uptod4830_12_003142 305 7.030454394126794 DirichletLM
61 Q0 uptod4830_12_003119 306 7.030040718126572 DirichletLM
61 Q0 uptod4830_12_002883 307 7.030040718126572 DirichletLM
61 Q0 vasec4878_12_000373 308 7.027431993870186 DirichletLM
61 Q0 derma2523_12_000758 309 7.025645095504774 DirichletLM
61 Q0 clini0836_12_112378 310 7.018176992867749 DirichletLM
61 Q0 shoul4402_12_002111 311 7.014036859931664 DirichletLM
61 Q0 shoul4402_12_002161 312 7.014036859931664 DirichletLM
61 Q0 mayoc3579_12_001462 313 6.997411509024769 DirichletLM
61 Q0 nlm.n3868_12_000996 314 6.993060706458207 DirichletLM
61 Q0 every2870_12_008958 315 6.991129679384078 DirichletLM
61 Q0 clini0836_12_086519 316 6.985418967047951 DirichletLM
61 Q0 ghr.n0847_12_000357 317 6.983888851211596 DirichletLM
61 Q0 ghr.n0840_12_001319 318 6.983888851211596 DirichletLM
61 Q0 first1181_12_000834 319 6.980185043825927 DirichletLM
61 Q0 webmd4945_12_002067 320 6.975578256445665 DirichletLM
61 Q0 every2870_12_002356 321 6.96158602893615 DirichletLM
61 Q0 wiki.0842_12_005172 322 6.959354783780254 DirichletLM
61 Q0 vasec4878_12_000789 323 6.959004752616089 DirichletLM
61 Q0 thedo4643_12_000358 324 6.944758097577463 DirichletLM
61 Q0 thedo4643_12_000405 325 6.944521599886106 DirichletLM
61 Q0 vasec4878_12_000620 326 6.92064098957372 DirichletLM
61 Q0 daily0837_12_012787 327 6.913381482142559 DirichletLM
61 Q0 plast4085_12_000174 328 6.907926654687315 DirichletLM
61 Q0 clini0836_12_073735 329 6.905795161768621 DirichletLM
61 Q0 mayoc3579_12_015710 330 6.905142128695825 DirichletLM
61 Q0 uptod4830_12_064694 331 6.904819139607895 DirichletLM
61 Q0 uptod4830_12_045991 332 6.904819139607895 DirichletLM
61 Q0 uptod4830_12_079500 333 6.904492848745735 DirichletLM
61 Q0 bupa.2183_12_000253 334 6.903596245946938 DirichletLM
61 Q0 bupa.2183_12_000238 335 6.903596245946938 DirichletLM
61 Q0 bupa.2183_12_001311 336 6.898963560849344 DirichletLM
61 Q0 wikis0855_12_000568 337 6.892028449823162 DirichletLM
61 Q0 wikis0855_12_000619 338 6.885109967559231 DirichletLM
61 Q0 healt3108_12_002773 339 6.882083831078289 DirichletLM
61 Q0 plast4085_12_000119 340 6.881866006091968 DirichletLM
61 Q0 vasec4878_12_001021 341 6.880513286097531 DirichletLM
61 Q0 bestb0834_12_000849 342 6.864486048602462 DirichletLM
61 Q0 clini0836_12_090933 343 6.861775324884228 DirichletLM
61 Q0 clini0836_12_057392 344 6.858970631807011 DirichletLM
61 Q0 webmd4945_12_002225 345 6.856840329793685 DirichletLM
61 Q0 shoul4402_12_001990 346 6.856200323864281 DirichletLM
61 Q0 wikis0855_12_000156 347 6.852282050675411 DirichletLM
61 Q0 every2870_12_008944 348 6.84761820849797 DirichletLM
61 Q0 patie3988_12_000419 349 6.844721486242329 DirichletLM
61 Q0 patie3988_12_000409 350 6.844721486242329 DirichletLM
61 Q0 patie3988_12_000443 351 6.844721486242329 DirichletLM
61 Q0 patie3988_12_000435 352 6.844721486242329 DirichletLM
61 Q0 patie3988_12_000477 353 6.844721486242329 DirichletLM
61 Q0 clini0836_12_089491 354 6.842962952237123 DirichletLM
61 Q0 every2870_12_002385 355 6.841035204820008 DirichletLM
61 Q0 cance2211_12_000305 356 6.840877443480142 DirichletLM
61 Q0 clini0836_12_054936 357 6.830653113892713 DirichletLM
61 Q0 every2870_12_005221 358 6.826403940848092 DirichletLM
61 Q0 chkd.2351_12_001412 359 6.825430220727455 DirichletLM
61 Q0 clini1035_12_000223 360 6.824063072589903 DirichletLM
61 Q0 clini0836_12_047507 361 6.816873501289212 DirichletLM
61 Q0 plast4085_12_000179 362 6.814479399557919 DirichletLM
61 Q0 derma1075_12_000129 363 6.807901197903004 DirichletLM
61 Q0 wikis0855_12_000095 364 6.80559674593548 DirichletLM
61 Q0 every2870_12_008992 365 6.802782534006456 DirichletLM
61 Q0 derma1075_12_000489 366 6.799715688635238 DirichletLM
61 Q0 derma1075_12_000230 367 6.79767293450972 DirichletLM
61 Q0 derma1075_12_000128 368 6.79767293450972 DirichletLM
61 Q0 women1681_12_000433 369 6.794339068984932 DirichletLM
61 Q0 sport1590_12_000774 370 6.792286103085796 DirichletLM
61 Q0 psori1504_12_000205 371 6.792279546806638 DirichletLM
61 Q0 derma2523_12_000594 372 6.792053233941348 DirichletLM
61 Q0 chkd.2351_12_001829 373 6.791056665936263 DirichletLM
61 Q0 libra1300_12_000001 374 6.790037459130153 DirichletLM
61 Q0 www-m1696_12_000001 375 6.790037459130153 DirichletLM
61 Q0 child2346_12_000538 376 6.788345542672779 DirichletLM
61 Q0 wikis0855_12_000240 377 6.785338567782836 DirichletLM
61 Q0 healt3132_12_001722 378 6.783480432222748 DirichletLM
61 Q0 virtu4909_12_000170 379 6.78064758897188 DirichletLM
61 Q0 clini0836_12_125672 380 6.777941604919412 DirichletLM
61 Q0 answe1925_12_000291 381 6.777324542124634 DirichletLM
61 Q0 clini1034_12_000189 382 6.772170817061464 DirichletLM
61 Q0 wikis0855_12_000369 383 6.769332832892721 DirichletLM
61 Q0 skinc4435_12_000438 384 6.760936534414135 DirichletLM
61 Q0 healt3108_12_000980 385 6.7605971641563025 DirichletLM
61 Q0 aswee0953_12_000277 386 6.758125587889064 DirichletLM
61 Q0 aswee0953_12_000278 387 6.758125587889064 DirichletLM
61 Q0 theba4636_12_000031 388 6.7579330527360755 DirichletLM
61 Q0 healt3090_12_001617 389 6.757874479309911 DirichletLM
61 Q0 plast4085_12_000227 390 6.7566829709153735 DirichletLM
61 Q0 daily0837_12_010836 391 6.756542918001289 DirichletLM
61 Q0 nhslo3844_12_005811 392 6.756203940098161 DirichletLM
61 Q0 nhslo1393_12_007550 393 6.756203940098161 DirichletLM
61 Q0 vasec4878_12_000555 394 6.75409992964027 DirichletLM
61 Q0 yorky5007_12_000254 395 6.753683263862048 DirichletLM
61 Q0 every2870_12_001112 396 6.752089204763235 DirichletLM
61 Q0 clini0836_12_061831 397 6.749262001033218 DirichletLM
61 Q0 wikis0855_12_000178 398 6.748648841711865 DirichletLM
61 Q0 nhslo3844_12_005816 399 6.747199572887661 DirichletLM
61 Q0 nhslo1393_12_007555 400 6.747199572887661 DirichletLM
61 Q0 clini0836_12_044704 401 6.743254860262368 DirichletLM
61 Q0 skinc4437_12_002192 402 6.742568926368058 DirichletLM
61 Q0 child2346_12_000528 403 6.740550031576396 DirichletLM
61 Q0 virtu4909_12_000288 404 6.737053266195202 DirichletLM
61 Q0 bestb0834_12_001151 405 6.735054381403256 DirichletLM
61 Q0 siume4425_12_000017 406 6.729900308177226 DirichletLM
61 Q0 vasec4878_12_001012 407 6.729505984670899 DirichletLM
61 Q0 wikis0855_12_000289 408 6.716604806263181 DirichletLM
61 Q0 wikis0855_12_000301 409 6.715425608900868 DirichletLM
61 Q0 clini0836_12_056221 410 6.713578895327785 DirichletLM
61 Q0 vasec4878_12_000774 411 6.710917718531691 DirichletLM
61 Q0 bette2098_12_001789 412 6.708204099001881 DirichletLM
61 Q0 clini0836_12_107369 413 6.707793741714305 DirichletLM
61 Q0 uptod4830_12_079656 414 6.705714656085562 DirichletLM
61 Q0 uptod4830_12_079665 415 6.705304974117485 DirichletLM
61 Q0 derma1075_12_000551 416 6.7032591276428395 DirichletLM
61 Q0 derma1075_12_000593 417 6.7032591276428395 DirichletLM
61 Q0 vasec4878_12_000498 418 6.701450491435653 DirichletLM
61 Q0 vasec4878_12_000738 419 6.70092635154219 DirichletLM
61 Q0 skinc4437_12_002044 420 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002169 421 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002205 422 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002433 423 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002008 424 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002004 425 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002140 426 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002183 427 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002135 428 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002212 429 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002467 430 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002090 431 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002264 432 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002102 433 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002311 434 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002054 435 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002393 436 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002031 437 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002160 438 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002186 439 6.700522079378844 DirichletLM
61 Q0 skinc4437_12_002201 440 6.700522079378844 DirichletLM
61 Q0 healt3132_12_001772 441 6.696246812303687 DirichletLM
61 Q0 plast4085_12_000038 442 6.6907291569430845 DirichletLM
61 Q0 wikis0855_12_000291 443 6.6877868827270515 DirichletLM
61 Q0 every2870_12_001102 444 6.6776810051059 DirichletLM
61 Q0 clini1035_12_000528 445 6.676644026315177 DirichletLM
61 Q0 derma1075_12_000451 446 6.675722816987459 DirichletLM
61 Q0 yourh5013_12_210794 447 6.675280890862477 DirichletLM
61 Q0 wikis0855_12_000294 448 6.675119296167831 DirichletLM
61 Q0 yourh5013_12_184774 449 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_248028 450 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_298370 451 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_244387 452 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_264687 453 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_239512 454 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_449730 455 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_118668 456 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_340777 457 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_082579 458 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_114982 459 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_321021 460 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_378655 461 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_020386 462 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_347480 463 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_154147 464 6.674743874276753 DirichletLM
61 Q0 yourh5013_12_153899 465 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_431482 466 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_092771 467 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_408475 468 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_000489 469 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_398523 470 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_160172 471 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_387970 472 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_425257 473 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_381043 474 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_095795 475 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_225701 476 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_113596 477 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_310586 478 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_066749 479 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_344343 480 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_304223 481 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_398119 482 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_051174 483 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_425631 484 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_213524 485 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_442319 486 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_018463 487 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_121935 488 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_420146 489 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_132145 490 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_294054 491 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_240216 492 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_380240 493 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_455751 494 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_417895 495 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_454986 496 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_070884 497 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_084860 498 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_027622 499 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_352916 500 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_055516 501 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_291552 502 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_416846 503 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_068969 504 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_078760 505 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_245478 506 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_322436 507 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_003071 508 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_443315 509 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_451678 510 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_278904 511 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_159147 512 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_253433 513 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_345765 514 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_196906 515 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_247494 516 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_176973 517 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_342187 518 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_041110 519 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_052454 520 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_104132 521 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_413050 522 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_444554 523 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_004601 524 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_452686 525 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_433877 526 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_403609 527 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_333171 528 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_363053 529 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_047026 530 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_161220 531 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_034146 532 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_017648 533 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_338227 534 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_082017 535 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_312009 536 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_193654 537 6.6742070575111585 DirichletLM
61 Q0 yourh5013_12_045720 538 6.6742070575111585 DirichletLM
61 Q0 wikis0855_12_000286 539 6.674187693855952 DirichletLM
61 Q0 yourh5013_12_238634 540 6.6736704404170455 DirichletLM
61 Q0 yourh5013_12_083463 541 6.6736704404170455 DirichletLM
61 Q0 yourh5013_12_451188 542 6.6736704404170455 DirichletLM
61 Q0 yourh5013_12_331307 543 6.6736704404170455 DirichletLM
61 Q0 yourh5013_12_368009 544 6.6736704404170455 DirichletLM
61 Q0 yourh5013_12_428803 545 6.6736704404170455 DirichletLM
