50 Q0 daily0837_12_008501 578 7.39001502316152 CUNI_FA_Run4
50 Q0 babyc2037_12_000486 579 7.38093339327266 CUNI_FA_Run4
50 Q0 healt3132_12_001872 580 7.37330400285314 CUNI_FA_Run4
50 Q0 webmd4945_12_001082 581 7.37019486180295 CUNI_FA_Run4
50 Q0 pedia1457_12_000780 582 7.35497082521517 CUNI_FA_Run4
50 Q0 pedia1457_12_000769 583 7.35497082521517 CUNI_FA_Run4
50 Q0 senio1563_12_002453 584 7.34560906690105 CUNI_FA_Run4
50 Q0 ahdan1846_12_000100 585 7.33855598712821 CUNI_FA_Run4
50 Q0 myeli3758_12_000083 586 7.33718333639157 CUNI_FA_Run4
50 Q0 babyc2037_12_000770 587 7.32794824099182 CUNI_FA_Run4
50 Q0 cance2221_12_000707 588 7.32078290583854 CUNI_FA_Run4
50 Q0 virtu4909_12_001329 589 7.28968738456024 CUNI_FA_Run4
50 Q0 gghjo3010_12_000060 590 7.2862296740273 CUNI_FA_Run4
50 Q0 paho.3973_12_004943 591 7.27161684667012 CUNI_FA_Run4
50 Q0 paho.3973_12_004593 592 7.27161684667012 CUNI_FA_Run4
50 Q0 alzhe1887_12_000434 593 7.26760529514825 CUNI_FA_Run4
50 Q0 virtu4909_12_000292 594 7.26378856663891 CUNI_FA_Run4
50 Q0 babyc2033_12_000046 595 7.24596467499826 CUNI_FA_Run4
50 Q0 mrc.a3738_12_000353 596 7.24151656678678 CUNI_FA_Run4
50 Q0 freev2965_12_000193 597 7.2165923684011 CUNI_FA_Run4
50 Q0 clini0836_12_091076 598 7.19356539101768 CUNI_FA_Run4
50 Q0 web.m1669_12_002462 599 7.18594391738878 CUNI_FA_Run4
50 Q0 ulb.a4806_12_000329 600 7.15410796951563 CUNI_FA_Run4
50 Q0 cleft2377_12_000142 601 7.1255661013842 CUNI_FA_Run4
50 Q0 hst.o3209_12_000073 602 7.10692929589133 CUNI_FA_Run4
50 Q0 redho4231_12_000409 603 7.09840382985972 CUNI_FA_Run4
50 Q0 healt1223_12_000100 604 7.08490676716182 CUNI_FA_Run4
50 Q0 infer1263_12_000273 605 7.04770510555742 CUNI_FA_Run4
50 Q0 zurin5028_12_000100 606 7.03818543685169 CUNI_FA_Run4
50 Q0 skinc4437_12_002101 607 6.76797501528669 CUNI_FA_Run4
50 Q0 skinc4437_12_000940 608 6.01375275637836 CUNI_FA_Run4
50 Q0 skinc4437_12_001664 609 5.97219525095726 CUNI_FA_Run4
50 Q0 redho4231_12_001275 610 5.956572410252 CUNI_FA_Run4
50 Q0 redho4231_12_000305 611 5.95336273881791 CUNI_FA_Run4
50 Q0 publi0841_12_002886 612 5.9460296382311 CUNI_FA_Run4
50 Q0 daily0837_12_026777 613 5.91858925206687 CUNI_FA_Run4
50 Q0 news.1391_12_000091 614 5.84854323166111 CUNI_FA_Run4
50 Q0 news.1391_12_000085 615 5.84854323166111 CUNI_FA_Run4
50 Q0 redho4231_12_001258 616 5.80575058479845 CUNI_FA_Run4
50 Q0 redho4231_12_000299 617 5.80280894952922 CUNI_FA_Run4
50 Q0 skinc4437_12_000714 618 5.79821202872791 CUNI_FA_Run4
50 Q0 skinc4437_12_001718 619 5.60681979088814 CUNI_FA_Run4
50 Q0 plast1486_12_000675 620 5.52469140737447 CUNI_FA_Run4
50 Q0 speec4537_12_000389 621 5.47562725072637 CUNI_FA_Run4
50 Q0 speec4537_12_000342 622 5.47562725072637 CUNI_FA_Run4
50 Q0 webmd4945_12_002261 623 5.45347806949544 CUNI_FA_Run4
50 Q0 skinc4437_12_003270 624 5.45141562701476 CUNI_FA_Run4
50 Q0 women4974_12_000003 625 5.42498338006254 CUNI_FA_Run4
50 Q0 webmd4945_12_001355 626 5.40420250879964 CUNI_FA_Run4
50 Q0 derma2523_12_000762 627 5.38959517123233 CUNI_FA_Run4
50 Q0 derma2523_12_000595 628 5.38959517123233 CUNI_FA_Run4
50 Q0 derma2523_12_000833 629 5.38654963230934 CUNI_FA_Run4
50 Q0 webmd4945_12_001407 630 5.37688943542985 CUNI_FA_Run4
50 Q0 wiki.0842_12_002472 631 5.36259387131063 CUNI_FA_Run4
50 Q0 skinc4437_12_003483 632 5.35151045923343 CUNI_FA_Run4
50 Q0 skinc4437_12_003449 633 5.35151045923343 CUNI_FA_Run4
50 Q0 wiki.0842_12_009775 634 5.35126206282609 CUNI_FA_Run4
50 Q0 daily0837_12_039417 635 5.34439290854808 CUNI_FA_Run4
50 Q0 ped-o4003_12_000022 636 5.30900148649543 CUNI_FA_Run4
50 Q0 skinc4437_12_000783 637 5.30464651061131 CUNI_FA_Run4
50 Q0 skinc4437_12_000885 638 5.30464651061131 CUNI_FA_Run4
50 Q0 skinc4437_12_000652 639 5.30464651061131 CUNI_FA_Run4
50 Q0 skinc4437_12_000721 640 5.29896586588661 CUNI_FA_Run4
50 Q0 webmd4945_12_000859 641 5.2797840687439 CUNI_FA_Run4
50 Q0 baby-2032_12_000075 642 5.26472887923069 CUNI_FA_Run4
50 Q0 daily0837_12_018637 643 5.2478492328684 CUNI_FA_Run4
50 Q0 webmd4945_12_001845 644 5.20715184325113 CUNI_FA_Run4
50 Q0 medic3627_12_000712 645 5.19503003675086 CUNI_FA_Run4
50 Q0 webmd4945_12_002001 646 5.18136026344227 CUNI_FA_Run4
50 Q0 webmd4945_12_002730 647 5.16925931541938 CUNI_FA_Run4
50 Q0 webmd4945_12_001740 648 5.14261588796812 CUNI_FA_Run4
50 Q0 webmd4945_12_002137 649 5.12884716720798 CUNI_FA_Run4
50 Q0 aging1838_12_000015 650 5.11472173762092 CUNI_FA_Run4
50 Q0 pedia4004_12_001057 651 5.11333150278039 CUNI_FA_Run4
50 Q0 webmd4945_12_002011 652 5.1036915803944 CUNI_FA_Run4
50 Q0 exclu2877_12_000294 653 5.09693782078449 CUNI_FA_Run4
50 Q0 pxe.o4178_12_000084 654 5.09036700129585 CUNI_FA_Run4
50 Q0 pxe.o4178_12_000262 655 5.09036700129585 CUNI_FA_Run4
50 Q0 pxe.o4178_12_000941 656 5.08955939560927 CUNI_FA_Run4
50 Q0 webmd4945_12_000619 657 5.06539844592912 CUNI_FA_Run4
50 Q0 webmd4945_12_002154 658 5.06400503984919 CUNI_FA_Run4
50 Q0 jmmlf3370_12_001512 659 5.05854343058714 CUNI_FA_Run4
50 Q0 jmmlf3370_12_002563 660 5.05854343058714 CUNI_FA_Run4
50 Q0 jmmlf3370_12_001548 661 5.05854343058714 CUNI_FA_Run4
50 Q0 webmd4945_12_002557 662 5.05733567386949 CUNI_FA_Run4
50 Q0 webmd4945_12_002247 663 5.05497898816891 CUNI_FA_Run4
50 Q0 webmd4945_12_001591 664 5.05088838503901 CUNI_FA_Run4
50 Q0 skinc4437_12_001086 665 5.04737923925265 CUNI_FA_Run4
50 Q0 webmd4945_12_001964 666 5.0458499549634 CUNI_FA_Run4
50 Q0 dict.2567_12_001937 667 5.02818428502612 CUNI_FA_Run4
50 Q0 webmd4945_12_002225 668 5.01808382149282 CUNI_FA_Run4
50 Q0 webmd4945_12_000560 669 5.01561081618275 CUNI_FA_Run4
50 Q0 carin2254_12_000133 670 4.98776017596575 CUNI_FA_Run4
50 Q0 babyc2035_12_001016 671 4.98370899380302 CUNI_FA_Run4
50 Q0 first1181_12_000036 672 4.96642958287986 CUNI_FA_Run4
50 Q0 skinc4437_12_002188 673 4.96212075969498 CUNI_FA_Run4
50 Q0 webmd4945_12_000701 674 4.95859247942296 CUNI_FA_Run4
50 Q0 derma2523_12_001490 675 4.94719420055355 CUNI_FA_Run4
50 Q0 webmd4945_12_000481 676 4.93625641189421 CUNI_FA_Run4
50 Q0 webmd4945_12_002582 677 4.9290317812462 CUNI_FA_Run4
50 Q0 webmd4945_12_000980 678 4.92486590208809 CUNI_FA_Run4
50 Q0 webmd4945_12_002357 679 4.91918299213001 CUNI_FA_Run4
50 Q0 webmd4945_12_000973 680 4.91704700882194 CUNI_FA_Run4
50 Q0 webmd4945_12_000969 681 4.91704700882194 CUNI_FA_Run4
50 Q0 skinc4434_12_001519 682 4.91626507909192 CUNI_FA_Run4
50 Q0 webmd4945_12_002608 683 4.91358105126379 CUNI_FA_Run4
50 Q0 webmd4945_12_000547 684 4.91271543283942 CUNI_FA_Run4
50 Q0 webmd4945_12_001888 685 4.90752900826234 CUNI_FA_Run4
50 Q0 webmd4945_12_002067 686 4.90367442323907 CUNI_FA_Run4
50 Q0 webmd4945_12_001418 687 4.90181048447397 CUNI_FA_Run4
50 Q0 webmd4945_12_000543 688 4.89977265137812 CUNI_FA_Run4
50 Q0 webmd4945_12_000013 689 4.89935726390628 CUNI_FA_Run4
50 Q0 webmd4945_12_002354 690 4.89805278644709 CUNI_FA_Run4
50 Q0 elgin2788_12_000771 691 4.89539643197259 CUNI_FA_Run4
50 Q0 cadth0844_12_002486 692 4.89331314989422 CUNI_FA_Run4
50 Q0 skinc4437_12_000500 693 4.88844450196048 CUNI_FA_Run4
50 Q0 skinc4437_12_000438 694 4.88803937582717 CUNI_FA_Run4
50 Q0 webmd4945_12_001654 695 4.88776214333542 CUNI_FA_Run4
50 Q0 webmd4945_12_002358 696 4.8869067866511 CUNI_FA_Run4
50 Q0 webmd4945_12_002254 697 4.88260630067666 CUNI_FA_Run4
50 Q0 webmd4945_12_002132 698 4.88007600852373 CUNI_FA_Run4
50 Q0 webmd4945_12_001483 699 4.88007600852373 CUNI_FA_Run4
50 Q0 redho4231_12_001304 700 4.87069957705274 CUNI_FA_Run4
50 Q0 redho4231_12_000313 701 4.86705654917201 CUNI_FA_Run4
50 Q0 mayoc3579_12_030919 702 4.86667484395768 CUNI_FA_Run4
50 Q0 webmd4945_12_001482 703 4.86647828146765 CUNI_FA_Run4
50 Q0 webmd4945_12_001403 704 4.86563122432104 CUNI_FA_Run4
50 Q0 webmd4945_12_001072 705 4.86326553454386 CUNI_FA_Run4
50 Q0 webmd4945_12_001884 706 4.86309201603034 CUNI_FA_Run4
50 Q0 webmd4945_12_001986 707 4.86283991726568 CUNI_FA_Run4
50 Q0 jfpon3369_12_000283 708 4.85965290773733 CUNI_FA_Run4
50 Q0 webmd4945_12_002066 709 4.85619433299004 CUNI_FA_Run4
50 Q0 medic3627_12_000183 710 4.85291970725434 CUNI_FA_Run4
50 Q0 webmd4945_12_001895 711 4.85212260724074 CUNI_FA_Run4
50 Q0 webmd4945_12_002151 712 4.85128107001116 CUNI_FA_Run4
50 Q0 medic3627_12_000315 713 4.85113123797291 CUNI_FA_Run4
50 Q0 medic3627_12_000137 714 4.85113123797291 CUNI_FA_Run4
50 Q0 webmd4945_12_001708 715 4.85088464874612 CUNI_FA_Run4
50 Q0 medic3627_12_000391 716 4.85023757449573 CUNI_FA_Run4
50 Q0 medic3627_12_000668 717 4.85023757449573 CUNI_FA_Run4
50 Q0 medic3627_12_000565 718 4.85023757449573 CUNI_FA_Run4
50 Q0 medic3627_12_000707 719 4.85023757449573 CUNI_FA_Run4
50 Q0 medic3627_12_000336 720 4.84934429115808 CUNI_FA_Run4
50 Q0 medic3627_12_000015 721 4.84934429115808 CUNI_FA_Run4
50 Q0 medic3627_12_000065 722 4.84934429115808 CUNI_FA_Run4
50 Q0 webmd4945_12_001474 723 4.84893837219261 CUNI_FA_Run4
50 Q0 medic3627_12_000416 724 4.84845138748451 CUNI_FA_Run4
50 Q0 webmd4945_12_000966 725 4.84707820244749 CUNI_FA_Run4
50 Q0 medic3627_12_000558 726 4.84666671723438 CUNI_FA_Run4
50 Q0 webmd4945_12_000881 727 4.84100304081113 CUNI_FA_Run4
50 Q0 medic3627_12_000344 728 4.84043226150354 CUNI_FA_Run4
50 Q0 webmd4945_12_000960 729 4.83610322324058 CUNI_FA_Run4
50 Q0 skinc4437_12_000871 730 4.83534022230955 CUNI_FA_Run4
50 Q0 webmd4945_12_001889 731 4.83451744211024 CUNI_FA_Run4
50 Q0 webmd4945_12_002248 732 4.83428480592292 CUNI_FA_Run4
50 Q0 webmd4945_12_000561 733 4.83368259157651 CUNI_FA_Run4
50 Q0 webmd4945_12_000967 734 4.82535135241066 CUNI_FA_Run4
50 Q0 webmd4945_12_001885 735 4.82451994821542 CUNI_FA_Run4
50 Q0 webmd4945_12_001481 736 4.82285807380983 CUNI_FA_Run4
50 Q0 nhslo3844_12_013939 737 4.82171165960631 CUNI_FA_Run4
50 Q0 webmd4945_12_001411 738 4.8211974426593 CUNI_FA_Run4
50 Q0 webmd4945_12_001887 739 4.81705128790017 CUNI_FA_Run4
50 Q0 daily0837_12_000520 740 4.81682914055382 CUNI_FA_Run4
50 Q0 daily0837_12_022957 741 4.81595107096999 CUNI_FA_Run4
50 Q0 daily0837_12_015795 742 4.81595107096999 CUNI_FA_Run4
50 Q0 daily0837_12_016140 743 4.81595107096999 CUNI_FA_Run4
50 Q0 webmd4945_12_001890 744 4.81539498883055 CUNI_FA_Run4
50 Q0 webmd4945_12_000979 745 4.80960763031839 CUNI_FA_Run4
50 Q0 webmd4945_12_000977 746 4.80878209106099 CUNI_FA_Run4
50 Q0 webmd4945_12_001883 747 4.80630730608699 CUNI_FA_Run4
50 Q0 nhslo3844_12_013949 748 4.80611847159066 CUNI_FA_Run4
50 Q0 medic3627_12_000477 749 4.80107262958371 CUNI_FA_Run4
50 Q0 daily0837_12_023475 750 4.79933624116051 CUNI_FA_Run4
50 Q0 webmd4945_12_000278 751 4.79896755053539 CUNI_FA_Run4
50 Q0 daily0837_12_012807 752 4.79759481724262 CUNI_FA_Run4
50 Q0 daily0837_12_031966 753 4.79759481724262 CUNI_FA_Run4
50 Q0 daily0837_12_018105 754 4.79759481724262 CUNI_FA_Run4
50 Q0 daily0837_12_019984 755 4.79759481724262 CUNI_FA_Run4
50 Q0 daily0837_12_014401 756 4.79759481724262 CUNI_FA_Run4
50 Q0 daily0837_12_004443 757 4.79759481724262 CUNI_FA_Run4
50 Q0 daily0837_12_037394 758 4.79759481724262 CUNI_FA_Run4
50 Q0 daily0837_12_004644 759 4.79759481724262 CUNI_FA_Run4
50 Q0 daily0837_12_023767 760 4.79672463684186 CUNI_FA_Run4
50 Q0 daily0837_12_011335 761 4.79672463684186 CUNI_FA_Run4
50 Q0 daily0837_12_001612 762 4.79672463684186 CUNI_FA_Run4
50 Q0 daily0837_12_007592 763 4.79672463684186 CUNI_FA_Run4
50 Q0 daily0837_12_030604 764 4.79672463684186 CUNI_FA_Run4
50 Q0 daily0837_12_038373 765 4.79672463684186 CUNI_FA_Run4
50 Q0 daily0837_12_033778 766 4.79672463684186 CUNI_FA_Run4
50 Q0 daily0837_12_017423 767 4.7958548102695 CUNI_FA_Run4
50 Q0 daily0837_12_011649 768 4.7958548102695 CUNI_FA_Run4
50 Q0 daily0837_12_040659 769 4.7958548102695 CUNI_FA_Run4
50 Q0 daily0837_12_039707 770 4.7958548102695 CUNI_FA_Run4
50 Q0 webmd4945_12_000640 771 4.79520662605513 CUNI_FA_Run4
50 Q0 daily0837_12_005016 772 4.79498533711906 CUNI_FA_Run4
50 Q0 daily0837_12_024594 773 4.79498533711906 CUNI_FA_Run4
50 Q0 daily0837_12_036061 774 4.79324744946301 CUNI_FA_Run4
50 Q0 daily0837_12_017152 775 4.79237903414946 CUNI_FA_Run4
50 Q0 webmd4945_12_001650 776 4.79233510355529 CUNI_FA_Run4
50 Q0 webmd4945_12_001652 777 4.78998480403078 CUNI_FA_Run4
50 Q0 webmd4945_12_001219 778 4.78987845603549 CUNI_FA_Run4
50 Q0 webmd4945_12_000545 779 4.78824218637006 CUNI_FA_Run4
50 Q0 webmd4945_12_001898 780 4.78711139025511 CUNI_FA_Run4
50 Q0 webmd4945_12_002460 781 4.78140472822044 CUNI_FA_Run4
50 Q0 webmd4945_12_001074 782 4.7812285116757 CUNI_FA_Run4
50 Q0 webmd4945_12_002473 783 4.78120875510481 CUNI_FA_Run4
50 Q0 webmd4945_12_000559 784 4.77926397891929 CUNI_FA_Run4
50 Q0 webmd4945_12_001419 785 4.77189425465698 CUNI_FA_Run4
50 Q0 webmd4945_12_001412 786 4.77152749541301 CUNI_FA_Run4
50 Q0 webmd4945_12_001480 787 4.771132991565 CUNI_FA_Run4
50 Q0 webmd4945_12_002465 788 4.77063884501982 CUNI_FA_Run4
50 Q0 webmd4945_12_002141 789 4.77032150653166 CUNI_FA_Run4
50 Q0 webmd4945_12_002605 790 4.76971793383567 CUNI_FA_Run4
50 Q0 webmd4945_12_001894 791 4.76940124151637 CUNI_FA_Run4
50 Q0 webmd4945_12_001892 792 4.76940124151637 CUNI_FA_Run4
50 Q0 webmd4945_12_002355 793 4.76869941312171 CUNI_FA_Run4
50 Q0 webmd4945_12_000548 794 4.76869941312171 CUNI_FA_Run4
50 Q0 webmd4945_12_002560 795 4.76446257757099 CUNI_FA_Run4
50 Q0 webmd4945_12_000494 796 4.7639743148898 CUNI_FA_Run4
50 Q0 webmd4945_12_001901 797 4.76141440419251 CUNI_FA_Run4
50 Q0 webmd4945_12_000557 798 4.75737731694004 CUNI_FA_Run4
50 Q0 webmd4945_12_001759 799 4.75585606719303 CUNI_FA_Run4
50 Q0 nhslo3844_12_003329 800 4.75306226796341 CUNI_FA_Run4
50 Q0 nhslo3844_12_014404 801 4.75189512162568 CUNI_FA_Run4
50 Q0 webmd4945_12_000558 802 4.74852102587063 CUNI_FA_Run4
50 Q0 utoro4865_12_000070 803 4.74843265698834 CUNI_FA_Run4
50 Q0 pedia4004_12_000274 804 4.74663827044898 CUNI_FA_Run4
50 Q0 webmd4945_12_000868 805 4.74632236383828 CUNI_FA_Run4
50 Q0 webmd4945_12_000541 806 4.74598633164459 CUNI_FA_Run4
50 Q0 webmd4945_12_000562 807 4.74290319166367 CUNI_FA_Run4
50 Q0 nhslo3844_12_014400 808 4.74141534871172 CUNI_FA_Run4
50 Q0 webmd4945_12_001497 809 4.74111171016338 CUNI_FA_Run4
50 Q0 medic3627_12_000486 810 4.73798580213714 CUNI_FA_Run4
50 Q0 webmd4945_12_001728 811 4.73716756122365 CUNI_FA_Run4
50 Q0 webmd4945_12_000546 812 4.73410318708101 CUNI_FA_Run4
50 Q0 webmd4945_12_000954 813 4.73380882648615 CUNI_FA_Run4
50 Q0 webmd4945_12_002359 814 4.72852088308678 CUNI_FA_Run4
50 Q0 webmd4945_12_001900 815 4.72852088308678 CUNI_FA_Run4
50 Q0 feing2912_12_000029 816 4.72618245557734 CUNI_FA_Run4
50 Q0 webmd4945_12_002256 817 4.72545720362281 CUNI_FA_Run4
50 Q0 webmd4945_12_001891 818 4.72533713551874 CUNI_FA_Run4
50 Q0 medic3627_12_000204 819 4.72477796908851 CUNI_FA_Run4
50 Q0 webmd4945_12_001283 820 4.71929103559732 CUNI_FA_Run4
50 Q0 webmd4945_12_001976 821 4.71748282982902 CUNI_FA_Run4
50 Q0 webmd4945_12_000553 822 4.7150205810565 CUNI_FA_Run4
50 Q0 natio3787_12_000643 823 4.71273371564773 CUNI_FA_Run4
50 Q0 webmd4945_12_002554 824 4.70711639246812 CUNI_FA_Run4
50 Q0 medic3627_12_000698 825 4.7059961018115 CUNI_FA_Run4
50 Q0 webmd4945_12_001902 826 4.70553883066564 CUNI_FA_Run4
50 Q0 skinc4437_12_001161 827 4.70165126699366 CUNI_FA_Run4
50 Q0 skinc4437_12_000916 828 4.69688727611464 CUNI_FA_Run4
50 Q0 natio3787_12_000652 829 4.69662437597047 CUNI_FA_Run4
50 Q0 babyc2037_12_000566 830 4.69581531546377 CUNI_FA_Run4
50 Q0 webmd4945_12_002489 831 4.6955455262702 CUNI_FA_Run4
50 Q0 ibdcr1247_12_000620 832 4.69217910909012 CUNI_FA_Run4
50 Q0 webmd4945_12_001023 833 4.69205546356976 CUNI_FA_Run4
50 Q0 hyste3217_12_000149 834 4.6849810494847 CUNI_FA_Run4
50 Q0 webmd4945_12_001485 835 4.67888517185933 CUNI_FA_Run4
50 Q0 webmd4945_12_001471 836 4.67499148279792 CUNI_FA_Run4
50 Q0 webmd4945_12_000937 837 4.67338920493071 CUNI_FA_Run4
50 Q0 daily0837_12_028886 838 4.67219342062946 CUNI_FA_Run4
50 Q0 webmd4945_12_000872 839 4.67034142347256 CUNI_FA_Run4
50 Q0 webmd4945_12_001239 840 4.66808103242205 CUNI_FA_Run4
50 Q0 webmd4945_12_002693 841 4.66690439831926 CUNI_FA_Run4
50 Q0 webmd4945_12_000981 842 4.66644847723859 CUNI_FA_Run4
50 Q0 medic3627_12_000573 843 4.66623697933765 CUNI_FA_Run4
50 Q0 thege4646_12_000702 844 4.66464152902233 CUNI_FA_Run4
50 Q0 webmd4945_12_002495 845 4.66430055606913 CUNI_FA_Run4
50 Q0 webmd4945_12_001957 846 4.66430055606913 CUNI_FA_Run4
50 Q0 webmd4945_12_002492 847 4.66028777513672 CUNI_FA_Run4
50 Q0 nchea3806_12_000553 848 4.66012763938155 CUNI_FA_Run4
50 Q0 webmd4945_12_001726 849 4.65999597000003 CUNI_FA_Run4
50 Q0 webmd4945_12_001582 850 4.65913607975404 CUNI_FA_Run4
50 Q0 webmd4945_12_001068 851 4.65902578157714 CUNI_FA_Run4
50 Q0 webmd4945_12_001722 852 4.65829868274184 CUNI_FA_Run4
50 Q0 skinc4437_12_001443 853 4.65580068025569 CUNI_FA_Run4
50 Q0 babyc2033_12_000968 854 4.6526503496768 CUNI_FA_Run4
50 Q0 webmd4945_12_002457 855 4.65182466360704 CUNI_FA_Run4
50 Q0 medic3627_12_000665 856 4.64661940848078 CUNI_FA_Run4
50 Q0 webmd4945_12_001493 857 4.64580935760708 CUNI_FA_Run4
50 Q0 medic3627_12_000516 858 4.64499231039967 CUNI_FA_Run4
50 Q0 medic3627_12_000439 859 4.64389772587068 CUNI_FA_Run4
50 Q0 webmd4945_12_001545 860 4.64342615656531 CUNI_FA_Run4
50 Q0 webmd4945_12_000656 861 4.64115668468022 CUNI_FA_Run4
50 Q0 webmd4945_12_000685 862 4.64080817857212 CUNI_FA_Run4
50 Q0 ncbi.3800_12_007961 863 4.64048179927767 CUNI_FA_Run4
50 Q0 webmd4945_12_000700 864 4.63774882715891 CUNI_FA_Run4
50 Q0 webmd4945_12_002476 865 4.63604689361491 CUNI_FA_Run4
50 Q0 webmd4945_12_002568 866 4.63293941810918 CUNI_FA_Run4
50 Q0 webmd4945_12_000657 867 4.62925239488297 CUNI_FA_Run4
50 Q0 webmd4945_12_000610 868 4.62417033974469 CUNI_FA_Run4
50 Q0 redho4231_12_000861 869 4.62407284640051 CUNI_FA_Run4
50 Q0 redho4231_12_000882 870 4.62407284640051 CUNI_FA_Run4
50 Q0 webmd4945_12_001600 871 4.62407099234347 CUNI_FA_Run4
50 Q0 skinc4437_12_000922 872 4.62230377475626 CUNI_FA_Run4
50 Q0 webmd4945_12_002461 873 4.62225743431508 CUNI_FA_Run4
50 Q0 webmd4945_12_000876 874 4.61948968478883 CUNI_FA_Run4
50 Q0 webmd4945_12_000549 875 4.61508469754886 CUNI_FA_Run4
50 Q0 ncbi.3800_12_000738 876 4.61438177870564 CUNI_FA_Run4
50 Q0 webmd4945_12_000629 877 4.61067549621351 CUNI_FA_Run4
50 Q0 webmd4945_12_000625 878 4.61067549621351 CUNI_FA_Run4
50 Q0 webmd4945_12_002061 879 4.60637656838717 CUNI_FA_Run4
50 Q0 webmd4945_12_000649 880 4.60563621138371 CUNI_FA_Run4
50 Q0 webmd4945_12_001114 881 4.60395900816178 CUNI_FA_Run4
50 Q0 webmd4945_12_001131 882 4.60312088477905 CUNI_FA_Run4
50 Q0 webmd4945_12_001161 883 4.60228307978207 CUNI_FA_Run4
50 Q0 webmd4945_12_001936 884 4.60144559284692 CUNI_FA_Run4
50 Q0 webmd4945_12_001744 885 4.60060842365037 CUNI_FA_Run4
50 Q0 visio1658_12_000100 886 4.59796022366322 CUNI_FA_Run4
50 Q0 webmd4945_12_000483 887 4.59169818210208 CUNI_FA_Run4
50 Q0 webmd4945_12_000731 888 4.58771445776097 CUNI_FA_Run4
50 Q0 news.1391_12_000051 889 4.58321222969888 CUNI_FA_Run4
50 Q0 babyc2036_12_000596 890 4.58141951690789 CUNI_FA_Run4
50 Q0 babyc2033_12_001525 891 4.57867436465966 CUNI_FA_Run4
50 Q0 patho3986_12_001019 892 4.57165942798876 CUNI_FA_Run4
50 Q0 news.1391_12_000124 893 4.56265072828701 CUNI_FA_Run4
50 Q0 news.1391_12_000117 894 4.56265072828701 CUNI_FA_Run4
50 Q0 paren3983_12_000122 895 4.55673722358304 CUNI_FA_Run4
50 Q0 p-jon3969_12_000073 896 4.55449220305093 CUNI_FA_Run4
50 Q0 paho.3973_12_001830 897 4.53970281216338 CUNI_FA_Run4
50 Q0 paho.3973_12_009406 898 4.53970281216338 CUNI_FA_Run4
50 Q0 babyc2035_12_001546 899 4.52829543095858 CUNI_FA_Run4
50 Q0 webmd4945_12_000732 900 4.50464198069174 CUNI_FA_Run4
50 Q0 redho4231_12_001096 901 4.49975919103096 CUNI_FA_Run4
50 Q0 chkd.2351_12_001004 902 4.49236355512638 CUNI_FA_Run4
50 Q0 chkd.2351_12_000955 903 4.49236355512638 CUNI_FA_Run4
50 Q0 redho4231_12_000130 904 4.49016040028112 CUNI_FA_Run4
50 Q0 webmd4945_12_002057 905 4.48593574297605 CUNI_FA_Run4
50 Q0 redho4231_12_001227 906 4.48100266378049 CUNI_FA_Run4
50 Q0 redho4231_12_001320 907 4.48100266378049 CUNI_FA_Run4
50 Q0 webmd4945_12_002117 908 4.47325494864023 CUNI_FA_Run4
50 Q0 healt3132_12_001000 909 4.47061371294167 CUNI_FA_Run4
50 Q0 news.1391_12_000195 910 4.46293939459867 CUNI_FA_Run4
50 Q0 wiki.0842_12_008888 911 4.45528461795754 CUNI_FA_Run4
50 Q0 webmd4945_12_002113 912 4.45338226806454 CUNI_FA_Run4
50 Q0 pedia4004_12_000924 913 4.45020681190984 CUNI_FA_Run4
50 Q0 webmd4945_12_000010 914 4.42553108803061 CUNI_FA_Run4
50 Q0 webmd4945_12_001081 915 4.42257481579077 CUNI_FA_Run4
50 Q0 pedia4004_12_000165 916 4.42134508056902 CUNI_FA_Run4
50 Q0 healt3132_12_000693 917 4.41715773720019 CUNI_FA_Run4
50 Q0 socia4513_12_000038 918 4.40525802508131 CUNI_FA_Run4
50 Q0 webmd4945_12_002115 919 4.40122064466589 CUNI_FA_Run4
50 Q0 cmeco2398_12_000147 920 4.38853402317883 CUNI_FA_Run4
50 Q0 webmd4945_12_002377 921 4.38335438433804 CUNI_FA_Run4
50 Q0 every2870_12_007942 922 4.38072450743545 CUNI_FA_Run4
50 Q0 virtu4909_12_001293 923 4.37718461945151 CUNI_FA_Run4
50 Q0 socia4513_12_000036 924 4.37188401854304 CUNI_FA_Run4
50 Q0 webmd4945_12_000730 925 4.3520635980043 CUNI_FA_Run4
50 Q0 wiki.0842_12_002471 926 4.35121051993914 CUNI_FA_Run4
50 Q0 psa-r4153_12_001224 927 4.34776965696396 CUNI_FA_Run4
50 Q0 med.u3602_12_000104 928 4.3381997496777 CUNI_FA_Run4
50 Q0 dict.2567_12_000055 929 4.32317712929316 CUNI_FA_Run4
50 Q0 dict.2567_12_000708 930 4.32317712929316 CUNI_FA_Run4
50 Q0 publi0841_12_002663 931 4.3162249543359 CUNI_FA_Run4
50 Q0 webmd4945_12_002375 932 4.30998828985206 CUNI_FA_Run4
50 Q0 stead4562_12_000425 933 4.30863641093103 CUNI_FA_Run4
50 Q0 skinc4437_12_000532 934 4.30262098897125 CUNI_FA_Run4
50 Q0 webmd4945_12_002380 935 4.2933483152875 CUNI_FA_Run4
50 Q0 webmd4945_12_002378 936 4.2933483152875 CUNI_FA_Run4
50 Q0 webmd4945_12_002374 937 4.2933483152875 CUNI_FA_Run4
