64 Q0 daily0837_12_019486 364 10.820884395770447 DirichletLM
64 Q0 clini0836_12_020516 365 10.816124711608282 DirichletLM
64 Q0 daily0837_12_027627 366 10.8103643839156 DirichletLM
64 Q0 healt3121_12_000213 367 10.809264119414994 DirichletLM
64 Q0 daily0837_12_024946 368 10.806730019709665 DirichletLM
64 Q0 wiki.0842_12_003826 369 10.805450697299289 DirichletLM
64 Q0 daily0837_12_019914 370 10.796828638853764 DirichletLM
64 Q0 nhslo3844_12_002715 371 10.793010349239681 DirichletLM
64 Q0 ghr.n0840_12_001323 372 10.792545477842925 DirichletLM
64 Q0 chkd.2351_12_000062 373 10.783817203836362 DirichletLM
64 Q0 chkd.2351_12_000142 374 10.783817203836362 DirichletLM
64 Q0 clini0836_12_040534 375 10.78178148741537 DirichletLM
64 Q0 nhslo3844_12_002711 376 10.7796003014839 DirichletLM
64 Q0 jfpon3369_12_000872 377 10.779287887235856 DirichletLM
64 Q0 nhslo3844_12_004891 378 10.776505797772979 DirichletLM
64 Q0 clini0836_12_026231 379 10.77457060205964 DirichletLM
64 Q0 chkd.2351_12_001847 380 10.772635801923897 DirichletLM
64 Q0 wiki.0842_12_009133 381 10.766928813303691 DirichletLM
64 Q0 nhslo3844_12_004893 382 10.749398704221061 DirichletLM
64 Q0 ghr.n0840_12_005914 383 10.74905567663396 DirichletLM
64 Q0 clini0836_12_045551 384 10.74625721955223 DirichletLM
64 Q0 homeb3181_12_000021 385 10.745776910905494 DirichletLM
64 Q0 nhslo3844_12_004908 386 10.743144931347347 DirichletLM
64 Q0 daily0837_12_023037 387 10.730784894535923 DirichletLM
64 Q0 ghr.n0840_12_008604 388 10.722264960100043 DirichletLM
64 Q0 ghr.n0840_12_010649 389 10.722141696446402 DirichletLM
64 Q0 ghr.n0840_12_015787 390 10.721954112386301 DirichletLM
64 Q0 ghr.n0847_12_002480 391 10.720994795711567 DirichletLM
64 Q0 senio1563_12_001189 392 10.717966784522163 DirichletLM
64 Q0 fmcfs2940_12_000214 393 10.710485662403062 DirichletLM
64 Q0 nhslo3844_12_004904 394 10.708450815783312 DirichletLM
64 Q0 ghr.n0840_12_004463 395 10.698169179808989 DirichletLM
64 Q0 clini0836_12_078382 396 10.69518174527403 DirichletLM
64 Q0 visio1658_12_000433 397 10.692937791252943 DirichletLM
64 Q0 wiki.0842_12_003831 398 10.690541139991595 DirichletLM
64 Q0 ghr.n0840_12_006254 399 10.690111555117682 DirichletLM
64 Q0 ghr.n0840_12_005895 400 10.690111555117682 DirichletLM
64 Q0 ghr.n0847_12_001197 401 10.690111555117682 DirichletLM
64 Q0 ghr.n1205_12_000375 402 10.687275466654384 DirichletLM
64 Q0 ghr.n0847_12_000360 403 10.687275466654384 DirichletLM
64 Q0 ghr.n0840_12_001365 404 10.687275466654384 DirichletLM
64 Q0 physi4069_12_000493 405 10.678783877704308 DirichletLM
64 Q0 virtu4909_12_000008 406 10.67629325318664 DirichletLM
64 Q0 asses1994_12_000096 407 10.670037040938173 DirichletLM
64 Q0 ghr.n0840_12_003648 408 10.669102977868206 DirichletLM
64 Q0 ghr.n0840_12_006171 409 10.669102977868206 DirichletLM
64 Q0 ghr.n1205_12_000378 410 10.669102977868206 DirichletLM
64 Q0 ghr.n0847_12_000833 411 10.669102977868206 DirichletLM
64 Q0 wiki.0842_12_009000 412 10.660837990814391 DirichletLM
64 Q0 ghr.n0840_12_002171 413 10.654298747530518 DirichletLM
64 Q0 ghr.n0847_12_000541 414 10.654298747530518 DirichletLM
64 Q0 healt3117_12_003461 415 10.653786791077488 DirichletLM
64 Q0 gastr2983_12_002052 416 10.642798252103356 DirichletLM
64 Q0 rared1522_12_000293 417 10.640964807716278 DirichletLM
64 Q0 ghr.n0840_12_002805 418 10.63839725914982 DirichletLM
64 Q0 clini0836_12_122320 419 10.637561494077609 DirichletLM
64 Q0 stead4562_12_000314 420 10.637140891082218 DirichletLM
64 Q0 daily0837_12_022713 421 10.634404855118678 DirichletLM
64 Q0 sport1590_12_000769 422 10.627577067665442 DirichletLM
64 Q0 clini0836_12_026212 423 10.627321443375731 DirichletLM
64 Q0 ghr.n0840_12_004274 424 10.624748124825963 DirichletLM
64 Q0 ghr.n0847_12_000909 425 10.62055271921511 DirichletLM
64 Q0 nei.n3817_12_000485 426 10.615221492340046 DirichletLM
64 Q0 ghr.n0840_12_006160 427 10.613071303920272 DirichletLM
64 Q0 ghr.n0840_12_003430 428 10.613071303920272 DirichletLM
64 Q0 clini0836_12_013185 429 10.609356455687932 DirichletLM
64 Q0 wiki.0842_12_002053 430 10.608339287439359 DirichletLM
64 Q0 austr2019_12_001377 431 10.605803324840169 DirichletLM
64 Q0 famil2899_12_000719 432 10.60393447584913 DirichletLM
64 Q0 ghr.n0847_12_000418 433 10.602747119382377 DirichletLM
64 Q0 ghr.n1205_12_000032 434 10.602747119382377 DirichletLM
64 Q0 ghr.n0840_12_001606 435 10.602747119382377 DirichletLM
64 Q0 ghr.n0840_12_002854 436 10.594174273615415 DirichletLM
64 Q0 ghr.n0847_12_000647 437 10.594174273615415 DirichletLM
64 Q0 ghr.n0840_12_006134 438 10.594174273615415 DirichletLM
64 Q0 mayoc3579_12_015307 439 10.580223350026888 DirichletLM
64 Q0 ghr.n0840_12_003653 440 10.57613317314323 DirichletLM
64 Q0 bipol0974_12_000452 441 10.5678094987687 DirichletLM
64 Q0 ghr.n1205_12_000275 442 10.56668187323655 DirichletLM
64 Q0 ghr.n0840_12_005899 443 10.56255680341416 DirichletLM
64 Q0 ghr.n0840_12_005910 444 10.561701177484524 DirichletLM
64 Q0 mayoc3579_12_015164 445 10.560912299668775 DirichletLM
64 Q0 clini0836_12_005142 446 10.556450895847277 DirichletLM
64 Q0 every2870_12_005885 447 10.556203873573649 DirichletLM
64 Q0 daily0837_12_036826 448 10.550883606089723 DirichletLM
64 Q0 wiki.0842_12_002536 449 10.541927981650144 DirichletLM
64 Q0 ghr.n0840_12_005326 450 10.537753109814792 DirichletLM
64 Q0 wiki.0842_12_006149 451 10.535611139817348 DirichletLM
64 Q0 ghr.n0840_12_001977 452 10.534706246940928 DirichletLM
64 Q0 npc.n0850_12_001195 453 10.522575996201914 DirichletLM
64 Q0 daily0837_12_030993 454 10.5165075601804 DirichletLM
64 Q0 ghr.n0840_12_000829 455 10.506140289355576 DirichletLM
64 Q0 ghr.n0847_12_000265 456 10.506140289355576 DirichletLM
64 Q0 nhslo3844_12_002874 457 10.502978451770128 DirichletLM
64 Q0 miwat3719_12_000831 458 10.50211601030269 DirichletLM
64 Q0 ghr.n0840_12_006140 459 10.50068278525332 DirichletLM
64 Q0 ghr.n0847_12_000685 460 10.50068278525332 DirichletLM
64 Q0 ghr.n0840_12_003048 461 10.50068278525332 DirichletLM
64 Q0 ghr.n0840_12_003685 462 10.493229389941131 DirichletLM
64 Q0 wiki.0842_12_002472 463 10.493189334378684 DirichletLM
64 Q0 ghr.n3014_12_000359 464 10.486802261663154 DirichletLM
64 Q0 ghr.n1205_12_000352 465 10.486802261663154 DirichletLM
64 Q0 ghr.n0840_12_004418 466 10.486802261663154 DirichletLM
64 Q0 clini0836_12_111786 467 10.485005127412157 DirichletLM
64 Q0 shoul4402_12_002805 468 10.483766019072434 DirichletLM
64 Q0 ghr.n0840_12_002870 469 10.480225687445209 DirichletLM
64 Q0 nhslo3844_12_002870 470 10.478369543843748 DirichletLM
64 Q0 daily0837_12_026537 471 10.477447037356198 DirichletLM
64 Q0 clini0836_12_084074 472 10.476576864664302 DirichletLM
64 Q0 ghr.n0840_12_001291 473 10.476572612092056 DirichletLM
64 Q0 ghr.n0840_12_015671 474 10.461124355621795 DirichletLM
64 Q0 ghr.n0840_12_015674 475 10.461124355621795 DirichletLM
64 Q0 ghr.n0840_12_015672 476 10.461124355621795 DirichletLM
64 Q0 ghr.n0840_12_015673 477 10.461124355621795 DirichletLM
64 Q0 sleep1577_12_000399 478 10.460583936638152 DirichletLM
64 Q0 wiki.0842_12_009775 479 10.460055391441411 DirichletLM
64 Q0 chkd.2351_12_000965 480 10.45771297432295 DirichletLM
64 Q0 chkd.2351_12_001053 481 10.45771297432295 DirichletLM
64 Q0 daily0837_12_015725 482 10.45450908472063 DirichletLM
64 Q0 daily0837_12_003201 483 10.450406517666924 DirichletLM
64 Q0 clini0836_12_049718 484 10.447020851845847 DirichletLM
64 Q0 daily0837_12_019989 485 10.44654734158394 DirichletLM
64 Q0 ghr.n0840_12_002209 486 10.445986838273328 DirichletLM
64 Q0 daily0837_12_031341 487 10.440308913436045 DirichletLM
64 Q0 ghr.n0840_12_001973 488 10.437821412599199 DirichletLM
64 Q0 daily0837_12_036742 489 10.437765737737381 DirichletLM
64 Q0 webmd4945_12_000070 490 10.433359840445627 DirichletLM
64 Q0 daily0837_12_004879 491 10.43324459988681 DirichletLM
64 Q0 wiki.0842_12_005032 492 10.424871518484432 DirichletLM
64 Q0 wiki.0842_12_006204 493 10.42415169304344 DirichletLM
64 Q0 wiki.0842_12_005786 494 10.42338666722623 DirichletLM
64 Q0 chiro2349_12_000353 495 10.417702107273929 DirichletLM
64 Q0 ghr.n1205_12_000313 496 10.417282520612048 DirichletLM
64 Q0 ghr.n0840_12_000938 497 10.417282520612048 DirichletLM
64 Q0 daily0837_12_027115 498 10.41180780787132 DirichletLM
64 Q0 virtu4909_12_000524 499 10.407958638722686 DirichletLM
64 Q0 daily0837_12_010622 500 10.407572812400911 DirichletLM
64 Q0 ghr.n0840_12_001611 501 10.405049235283343 DirichletLM
64 Q0 uptod4830_12_070089 502 10.404155487428662 DirichletLM
64 Q0 daily0837_12_028020 503 10.403803524187492 DirichletLM
64 Q0 wiki.0842_12_007476 504 10.403210773107702 DirichletLM
64 Q0 uptod4830_12_006087 505 10.403090374805428 DirichletLM
64 Q0 daily0837_12_006437 506 10.402800814093702 DirichletLM
64 Q0 rared1522_12_000838 507 10.398596578038786 DirichletLM
64 Q0 ghr.n0840_12_006157 508 10.398503842153922 DirichletLM
64 Q0 ghr.n0840_12_003386 509 10.398503842153922 DirichletLM
64 Q0 ghr.n0847_12_000735 510 10.398503842153922 DirichletLM
64 Q0 daily0837_12_001896 511 10.390588811134492 DirichletLM
64 Q0 ghr.n0840_12_003680 512 10.387852192124855 DirichletLM
64 Q0 clini0836_12_005412 513 10.384075825173234 DirichletLM
64 Q0 ghr.n0840_12_000834 514 10.381426414134241 DirichletLM
64 Q0 wiki.0842_12_000891 515 10.377406375879893 DirichletLM
64 Q0 bipol0974_12_000374 516 10.376474755581894 DirichletLM
64 Q0 daily0837_12_009041 517 10.376447848477795 DirichletLM
64 Q0 fromy1190_12_000566 518 10.375352507918207 DirichletLM
64 Q0 mydr.3757_12_000231 519 10.371668834753049 DirichletLM
64 Q0 daily0837_12_038613 520 10.37024441598864 DirichletLM
64 Q0 mydr.3757_12_000465 521 10.370203723505108 DirichletLM
64 Q0 clini0836_12_040927 522 10.370113982797864 DirichletLM
64 Q0 every2870_12_001376 523 10.361633875846648 DirichletLM
64 Q0 ghr.n0847_12_000206 524 10.360427955828893 DirichletLM
64 Q0 ghr.n1205_12_000036 525 10.360427955828893 DirichletLM
64 Q0 ghr.n0840_12_000449 526 10.360427955828893 DirichletLM
64 Q0 miwat3719_12_000458 527 10.360347635029528 DirichletLM
64 Q0 ghr.n0840_12_003622 528 10.355089767865822 DirichletLM
64 Q0 pedia4006_12_000792 529 10.351617308207711 DirichletLM
64 Q0 daily0837_12_012500 530 10.350110652928635 DirichletLM
64 Q0 daily0837_12_018975 531 10.347877033092104 DirichletLM
64 Q0 ghr.n0840_12_002086 532 10.347706140150802 DirichletLM
64 Q0 daily0837_12_025937 533 10.347460277450963 DirichletLM
64 Q0 ghr.n0847_12_004755 534 10.345760592515681 DirichletLM
64 Q0 ghr.n0840_12_015144 535 10.345760592515681 DirichletLM
64 Q0 daily0837_12_025312 536 10.33783429392801 DirichletLM
64 Q0 daily0837_12_036777 537 10.336719296599192 DirichletLM
64 Q0 ghr.n0840_12_003980 538 10.32335508687472 DirichletLM
64 Q0 wiki.0842_12_002419 539 10.323147730866356 DirichletLM
64 Q0 daily0837_12_020853 540 10.316316219081866 DirichletLM
64 Q0 brain2166_12_000123 541 10.315713219024671 DirichletLM
64 Q0 wiki.0842_12_010632 542 10.315677291550172 DirichletLM
64 Q0 wiki.0842_12_003243 543 10.314944556113582 DirichletLM
64 Q0 ghr.n0840_12_003975 544 10.310403200039925 DirichletLM
64 Q0 ghr.n1205_12_000008 545 10.308781247481093 DirichletLM
64 Q0 ghr.n0840_12_005932 546 10.308781247481093 DirichletLM
64 Q0 metho3694_12_001460 547 10.30868276102576 DirichletLM
64 Q0 virtu4909_12_000804 548 10.303779715162015 DirichletLM
64 Q0 wiki.0842_12_010630 549 10.303669349990432 DirichletLM
64 Q0 wiki.0842_12_000061 550 10.297895499381607 DirichletLM
64 Q0 clini0836_12_049634 551 10.297619315931476 DirichletLM
64 Q0 daily0837_12_019926 552 10.296442666956484 DirichletLM
64 Q0 rared1522_12_000524 553 10.29578414572636 DirichletLM
64 Q0 daily0837_12_004850 554 10.29558508903139 DirichletLM
64 Q0 clini0836_12_022092 555 10.294192145760036 DirichletLM
64 Q0 wikis0855_12_000154 556 10.288370942807678 DirichletLM
64 Q0 ghr.n0840_12_003434 557 10.273459686995873 DirichletLM
64 Q0 daily0837_12_023124 558 10.270132898829573 DirichletLM
64 Q0 ghr.n0840_12_010757 559 10.267086224486434 DirichletLM
64 Q0 ghr.n0847_12_003188 560 10.267086224486434 DirichletLM
64 Q0 nhslo3844_12_003233 561 10.267017371316754 DirichletLM
64 Q0 uptod4830_12_075301 562 10.265171819620104 DirichletLM
64 Q0 nhslo3844_12_010957 563 10.264745410593097 DirichletLM
64 Q0 nhslo1393_12_007526 564 10.264745410593097 DirichletLM
64 Q0 uptod4830_12_069738 565 10.263641758058645 DirichletLM
64 Q0 daily0837_12_000477 566 10.257943958595256 DirichletLM
64 Q0 mendo3672_12_001040 567 10.257416739071466 DirichletLM
64 Q0 wiki.0842_12_005766 568 10.257302751606145 DirichletLM
64 Q0 ghr.n0840_12_002177 569 10.257214232510819 DirichletLM
64 Q0 ms.ab1371_12_000164 570 10.252848710063986 DirichletLM
64 Q0 daily0837_12_028337 571 10.246972114573005 DirichletLM
64 Q0 nhslo1393_12_007522 572 10.244337915269709 DirichletLM
64 Q0 nhslo3844_12_010953 573 10.244337915269709 DirichletLM
64 Q0 daily0837_12_016702 574 10.235284906323585 DirichletLM
64 Q0 mdct.3592_12_000023 575 10.233548260026234 DirichletLM
64 Q0 chkd.2351_12_000044 576 10.233278005272208 DirichletLM
64 Q0 wiki.0842_12_000786 577 10.228984264100234 DirichletLM
64 Q0 daily0837_12_040336 578 10.227179029947166 DirichletLM
64 Q0 ghr.n0840_12_002205 579 10.22603149338127 DirichletLM
64 Q0 ghr.n0840_12_006104 580 10.22603149338127 DirichletLM
64 Q0 daily0837_12_022974 581 10.224562515131595 DirichletLM
64 Q0 ghr.n1205_12_000011 582 10.222532511513823 DirichletLM
64 Q0 ghr.n0840_12_006099 583 10.222532511513823 DirichletLM
64 Q0 ghr.n0840_12_002080 584 10.222532511513823 DirichletLM
64 Q0 physi4069_12_000349 585 10.214789013685497 DirichletLM
64 Q0 ahaf.1843_12_000266 586 10.213211248640713 DirichletLM
64 Q0 ghr.n0840_12_002861 587 10.204999122930369 DirichletLM
64 Q0 sport1590_12_000304 588 10.201221909426597 DirichletLM
64 Q0 daily0837_12_035139 589 10.192124867335036 DirichletLM
64 Q0 ghr.n0840_12_001773 590 10.186826281771738 DirichletLM
64 Q0 plast4085_12_000958 591 10.18160327058989 DirichletLM
64 Q0 ghr.n0840_12_002855 592 10.179009042601127 DirichletLM
64 Q0 ghr.n0847_12_000648 593 10.179009042601127 DirichletLM
64 Q0 daily0837_12_021391 594 10.175751685142163 DirichletLM
64 Q0 daily0837_12_016904 595 10.172033098230592 DirichletLM
64 Q0 rared1522_12_000510 596 10.16942153356749 DirichletLM
64 Q0 daily0837_12_019501 597 10.16626860229793 DirichletLM
64 Q0 ghr.n0840_12_005936 598 10.155005734621787 DirichletLM
64 Q0 daily0837_12_011113 599 10.14257235224573 DirichletLM
64 Q0 daily0837_12_023564 600 10.138776154618967 DirichletLM
64 Q0 clini0836_12_094308 601 10.13572900561675 DirichletLM
64 Q0 ghr.n0847_12_001175 602 10.132638319864645 DirichletLM
64 Q0 ghr.n0840_12_005798 603 10.132638319864645 DirichletLM
64 Q0 ghr.n3014_12_000084 604 10.132638319864645 DirichletLM
64 Q0 daily0837_12_037785 605 10.13227069029308 DirichletLM
64 Q0 daily0837_12_007222 606 10.1311870164077 DirichletLM
64 Q0 daily0837_12_015796 607 10.131017065775094 DirichletLM
64 Q0 daily0837_12_040694 608 10.12949415744448 DirichletLM
64 Q0 ms.ab1371_12_000167 609 10.128664680351026 DirichletLM
64 Q0 wiki.0842_12_010636 610 10.127226980337497 DirichletLM
64 Q0 clini0836_12_093692 611 10.123372589345234 DirichletLM
64 Q0 daily0837_12_006009 612 10.116032651160808 DirichletLM
64 Q0 pedia1457_12_000475 613 10.115457975777606 DirichletLM
64 Q0 pedia1457_12_000667 614 10.115457975777606 DirichletLM
64 Q0 clini0836_12_052516 615 10.112949988496538 DirichletLM
64 Q0 clini0836_12_023725 616 10.110994002742435 DirichletLM
64 Q0 wiki.0842_12_005769 617 10.109373907836455 DirichletLM
64 Q0 ghr.n0840_12_000390 618 10.106091312304759 DirichletLM
64 Q0 senio1563_12_001438 619 10.0994195257135 DirichletLM
64 Q0 daily0837_12_002086 620 10.095445343429416 DirichletLM
64 Q0 daily0837_12_030764 621 10.092282786172053 DirichletLM
64 Q0 ghr.n0840_12_005232 622 10.0916675611032 DirichletLM
64 Q0 wiki.0842_12_006546 623 10.08930452389469 DirichletLM
64 Q0 mydr.3757_12_000200 624 10.086579344226234 DirichletLM
64 Q0 ghr.n0847_12_000809 625 10.086380903086324 DirichletLM
64 Q0 ghr.n0840_12_003618 626 10.086380903086324 DirichletLM
64 Q0 clini0836_12_033775 627 10.083925232628381 DirichletLM
64 Q0 brain2166_12_000179 628 10.082351489861024 DirichletLM
64 Q0 mayoc3579_12_006226 629 10.08196660495855 DirichletLM
64 Q0 mayoc3579_12_006233 630 10.08196660495855 DirichletLM
64 Q0 mayoc3579_12_006231 631 10.080118476787893 DirichletLM
64 Q0 mayoc3579_12_006228 632 10.080118476787893 DirichletLM
64 Q0 mayoc3579_12_006227 633 10.078270940302268 DirichletLM
64 Q0 mayoc3579_12_006229 634 10.078270940302268 DirichletLM
64 Q0 clini0836_12_005163 635 10.076420990008906 DirichletLM
64 Q0 ghr.n0840_12_010759 636 10.075256302900858 DirichletLM
64 Q0 mayoc3579_12_002491 637 10.071670485946587 DirichletLM
64 Q0 clini0836_12_121071 638 10.060912347595714 DirichletLM
64 Q0 fromy1190_12_000642 639 10.060882137271571 DirichletLM
64 Q0 fromy1190_12_000977 640 10.060882137271571 DirichletLM
64 Q0 clini0836_12_119182 641 10.060874764607505 DirichletLM
64 Q0 healt3115_12_001426 642 10.06003624096387 DirichletLM
64 Q0 clini0836_12_061083 643 10.054292731541153 DirichletLM
64 Q0 hotto3201_12_001911 644 10.049584456588686 DirichletLM
64 Q0 daily0837_12_008687 645 10.048693478870144 DirichletLM
64 Q0 chkd.2351_12_000977 646 10.047991052781825 DirichletLM
64 Q0 wiki.0842_12_006787 647 10.047190386107557 DirichletLM
64 Q0 nlm.n3868_12_001950 648 10.04003436731253 DirichletLM
64 Q0 fmcfs2940_12_000283 649 10.036143766209374 DirichletLM
64 Q0 nhslo1393_12_012545 650 10.034900187005348 DirichletLM
64 Q0 nhslo3844_12_004113 651 10.034900187005348 DirichletLM
64 Q0 ghr.n0840_12_012119 652 10.026853992998163 DirichletLM
64 Q0 ghr.n0847_12_003462 653 10.026853992998163 DirichletLM
64 Q0 hotto3201_12_002302 654 10.022891346980892 DirichletLM
64 Q0 hotto3201_12_002303 655 10.022184360129957 DirichletLM
64 Q0 daily0837_12_038452 656 10.01829777653165 DirichletLM
64 Q0 ghr.n0840_12_001789 657 10.014973683368392 DirichletLM
64 Q0 daily0837_12_025296 658 10.013276740041837 DirichletLM
64 Q0 virtu4909_12_000939 659 10.012945204105772 DirichletLM
64 Q0 nhslo1393_12_012541 660 10.012271629989293 DirichletLM
64 Q0 nhslo3844_12_000064 661 10.012271629989293 DirichletLM
64 Q0 wiki.0842_12_007409 662 10.011432087320062 DirichletLM
64 Q0 backa0962_12_000268 663 10.002299119500517 DirichletLM
64 Q0 daily0837_12_017049 664 9.995166223769782 DirichletLM
64 Q0 ghr.n0847_12_001061 665 9.991842578439808 DirichletLM
64 Q0 ghr.n0840_12_005322 666 9.991842578439808 DirichletLM
64 Q0 healt3090_12_000669 667 9.984712704017594 DirichletLM
64 Q0 daily0837_12_024958 668 9.98318010272477 DirichletLM
64 Q0 every2870_12_001569 669 9.983092905249993 DirichletLM
64 Q0 visio1658_12_000098 670 9.975177452069708 DirichletLM
64 Q0 ghr.n0840_12_007249 671 9.974637971149344 DirichletLM
64 Q0 ghr.n0847_12_001531 672 9.974637971149344 DirichletLM
64 Q0 daily0837_12_037375 673 9.974396003521846 DirichletLM
64 Q0 visio1658_12_000100 674 9.966789329217523 DirichletLM
64 Q0 physi4069_12_000424 675 9.953806172174078 DirichletLM
64 Q0 ghr.n0840_12_000775 676 9.952127124428639 DirichletLM
64 Q0 ghr.n0847_12_000261 677 9.952127124428639 DirichletLM
64 Q0 ghr.n1205_12_000216 678 9.952127124428639 DirichletLM
64 Q0 physi4069_12_000285 679 9.949727561736234 DirichletLM
64 Q0 healt3090_12_000541 680 9.948070938406337 DirichletLM
64 Q0 clini0836_12_004617 681 9.942349412477697 DirichletLM
64 Q0 daily0837_12_016308 682 9.941992857016452 DirichletLM
64 Q0 physi4069_12_000392 683 9.940225724500184 DirichletLM
64 Q0 clini0836_12_121426 684 9.936264818800966 DirichletLM
64 Q0 daily0837_12_038445 685 9.933457337159041 DirichletLM
64 Q0 clini0836_12_018377 686 9.930195865418195 DirichletLM
64 Q0 physi4069_12_000389 687 9.929391963843047 DirichletLM
64 Q0 daily0837_12_022065 688 9.926981021546142 DirichletLM
64 Q0 daily0837_12_012585 689 9.92619445450669 DirichletLM
64 Q0 ghr.n0840_12_006064 690 9.924804886695881 DirichletLM
64 Q0 ghr.n0840_12_001286 691 9.924804886695881 DirichletLM
64 Q0 ghr.n1205_12_000005 692 9.924804886695881 DirichletLM
64 Q0 ghr.n0847_12_000349 693 9.924804886695881 DirichletLM
64 Q0 thedo4643_12_000680 694 9.92211438677844 DirichletLM
64 Q0 daily0837_12_030580 695 9.920692484119215 DirichletLM
64 Q0 healt3090_12_001165 696 9.917275764402275 DirichletLM
64 Q0 daily0837_12_026580 697 9.915982069952832 DirichletLM
64 Q0 visio1658_12_000091 698 9.912955207584057 DirichletLM
64 Q0 bette2098_12_001198 699 9.91080801512289 DirichletLM
64 Q0 ghr.n0840_12_004125 700 9.910003976943417 DirichletLM
64 Q0 clini0836_12_045625 701 9.909490300984213 DirichletLM
64 Q0 daily0837_12_015610 702 9.908675636002785 DirichletLM
64 Q0 total4684_12_001047 703 9.908516245328244 DirichletLM
64 Q0 ghr.n0847_12_000891 704 9.90592222483851 DirichletLM
64 Q0 visio1658_12_000394 705 9.905810779956301 DirichletLM
64 Q0 nlm.n3868_12_000019 706 9.90158055624241 DirichletLM
64 Q0 wiki.0842_12_001886 707 9.899285442935675 DirichletLM
64 Q0 clini0836_12_105691 708 9.895300589118563 DirichletLM
64 Q0 clini0836_12_072095 709 9.893633581786617 DirichletLM
64 Q0 clini0836_12_088694 710 9.889569721704266 DirichletLM
64 Q0 visio1658_12_000106 711 9.888520970735602 DirichletLM
64 Q0 publi0841_12_005931 712 9.888022927679096 DirichletLM
64 Q0 ghr.n0840_12_003210 713 9.886880412906773 DirichletLM
64 Q0 ghr.n0840_12_011816 714 9.886235855147135 DirichletLM
64 Q0 ghr.n0847_12_003396 715 9.886235855147135 DirichletLM
64 Q0 fromy1190_12_000555 716 9.882659454734757 DirichletLM
64 Q0 healt3117_12_001169 717 9.879717039983875 DirichletLM
64 Q0 iscol3334_12_000428 718 9.874466699187696 DirichletLM
64 Q0 wiki.0842_12_006605 719 9.870458268354007 DirichletLM
64 Q0 healt3107_12_000142 720 9.861399962758055 DirichletLM
64 Q0 daily0837_12_027296 721 9.860195012196142 DirichletLM
64 Q0 uptod4830_12_060493 722 9.859508017823394 DirichletLM
64 Q0 uptod4830_12_002553 723 9.858218313903945 DirichletLM
64 Q0 uptod4830_12_018831 724 9.854972017411031 DirichletLM
64 Q0 wiki.0842_12_009220 725 9.853820064275578 DirichletLM
64 Q0 bupa.2183_12_000256 726 9.846976988691283 DirichletLM
64 Q0 bupa.2183_12_000248 727 9.846976988691283 DirichletLM
64 Q0 bupa.2183_12_000237 728 9.846976988691283 DirichletLM
64 Q0 allin1875_12_000135 729 9.838939468583382 DirichletLM
64 Q0 ms.ab1371_12_000096 730 9.837526668302049 DirichletLM
64 Q0 daily0837_12_034221 731 9.836679567115578 DirichletLM
64 Q0 ghr.n0840_12_005227 732 9.827777826108173 DirichletLM
64 Q0 visio1658_12_000105 733 9.82721301505862 DirichletLM
64 Q0 winds4965_12_000086 734 9.827148619080265 DirichletLM
64 Q0 smoki4451_12_000072 735 9.82657937318382 DirichletLM
64 Q0 wiki.0842_12_007401 736 9.815438312248773 DirichletLM
64 Q0 wiki.0842_12_007403 737 9.814643110347149 DirichletLM
64 Q0 clini0836_12_114005 738 9.80831939843157 DirichletLM
64 Q0 nhslo1393_12_011303 739 9.806764797339241 DirichletLM
64 Q0 nhslo1393_12_011125 740 9.80390278016118 DirichletLM
64 Q0 daily0837_12_018653 741 9.803678669529969 DirichletLM
64 Q0 ghr.n0840_12_000566 742 9.80090742891225 DirichletLM
64 Q0 daily0837_12_010682 743 9.799754577219613 DirichletLM
64 Q0 ghr.n0847_12_001122 744 9.798954255711806 DirichletLM
64 Q0 ghr.n0840_12_005567 745 9.798954255711806 DirichletLM
64 Q0 brain2166_12_000260 746 9.794293640072276 DirichletLM
64 Q0 wiki.0842_12_006115 747 9.793717157548775 DirichletLM
64 Q0 daily0837_12_037353 748 9.791371210414747 DirichletLM
64 Q0 nhslo1393_12_011307 749 9.78963512253306 DirichletLM
64 Q0 madis3544_12_000002 750 9.789056764981028 DirichletLM
64 Q0 emerg1141_12_000207 751 9.788435606803116 DirichletLM
64 Q0 emerg1141_12_000202 752 9.788435606803116 DirichletLM
64 Q0 emerg1141_12_000196 753 9.788435606803116 DirichletLM
64 Q0 emerg1141_12_000206 754 9.788435606803116 DirichletLM
64 Q0 nhslo1393_12_011165 755 9.786790037587565 DirichletLM
64 Q0 wiki.0842_12_010012 756 9.78511522335525 DirichletLM
64 Q0 cmp.d1038_12_000256 757 9.784729665830646 DirichletLM
64 Q0 healt3090_12_000579 758 9.779977658905405 DirichletLM
64 Q0 ghr.n0840_12_000778 759 9.776533776720974 DirichletLM
64 Q0 daily0837_12_020974 760 9.77624222188281 DirichletLM
64 Q0 ghr.n0840_12_004122 761 9.775992387548515 DirichletLM
64 Q0 ghr.n0847_12_000888 762 9.775992387548515 DirichletLM
64 Q0 netwe3829_12_000510 763 9.771634034724258 DirichletLM
64 Q0 ghr.n0840_12_000452 764 9.77012427319034 DirichletLM
64 Q0 daily0837_12_026186 765 9.767893436067483 DirichletLM
64 Q0 clini0836_12_115314 766 9.767440832119359 DirichletLM
64 Q0 depre1072_12_000617 767 9.765240084735892 DirichletLM
64 Q0 pedia4004_12_001168 768 9.763591766887627 DirichletLM
64 Q0 ghr.n0840_12_001769 769 9.759392064833756 DirichletLM
