55 Q0 skinc4435_12_000073 136 6.451077819999648 DirichletLM
55 Q0 acne.0907_12_000282 137 6.448697214923357 DirichletLM
55 Q0 daily0837_12_001769 138 6.446307848749184 DirichletLM
55 Q0 wikis0855_12_000651 139 6.444260058094714 DirichletLM
55 Q0 daily0837_12_004391 140 6.443961631910951 DirichletLM
55 Q0 skinc4434_12_001042 141 6.4436688081673985 DirichletLM
55 Q0 every2870_12_001416 142 6.428083666264135 DirichletLM
55 Q0 skinc4434_12_000944 143 6.423776887480719 DirichletLM
55 Q0 nlm.n3868_12_000376 144 6.4188715118390505 DirichletLM
55 Q0 every2870_12_000648 145 6.418305970455583 DirichletLM
55 Q0 every2870_12_001423 146 6.411561586293384 DirichletLM
55 Q0 clotc2395_12_000095 147 6.4062209235175835 DirichletLM
55 Q0 clini0836_12_107580 148 6.401206374805556 DirichletLM
55 Q0 wiki.0842_12_002725 149 6.400759097937453 DirichletLM
55 Q0 every2870_12_001835 150 6.395649185882282 DirichletLM
55 Q0 skinc4434_12_001122 151 6.388520625176689 DirichletLM
55 Q0 derma2523_12_000346 152 6.376523428494513 DirichletLM
55 Q0 every2870_12_006425 153 6.373687920378318 DirichletLM
55 Q0 skinc4434_12_000856 154 6.370904451388327 DirichletLM
55 Q0 derma1075_12_000791 155 6.3594701199393935 DirichletLM
55 Q0 skinc4434_12_001132 156 6.352120856248623 DirichletLM
55 Q0 cadth0844_12_001994 157 6.348635896509526 DirichletLM
55 Q0 ocd.a1413_12_000037 158 6.34756736674482 DirichletLM
55 Q0 derma2523_12_000112 159 6.3392399613267525 DirichletLM
55 Q0 skinc4434_12_001601 160 6.337247058198907 DirichletLM
55 Q0 clotc2395_12_000441 161 6.3370599359116575 DirichletLM
55 Q0 stres1597_12_000130 162 6.328696579934449 DirichletLM
55 Q0 skinc4435_12_000278 163 6.3262194181256035 DirichletLM
55 Q0 senio1563_12_000092 164 6.324504689126313 DirichletLM
55 Q0 daily0837_12_033918 165 6.3178286069748255 DirichletLM
55 Q0 skinc4434_12_001031 166 6.313682910281956 DirichletLM
55 Q0 natio3787_12_000708 167 6.312014744358015 DirichletLM
55 Q0 skinc4434_12_001064 168 6.3106751517463495 DirichletLM
55 Q0 skinc4433_12_000032 169 6.30385826074488 DirichletLM
55 Q0 webmd4945_12_000484 170 6.299170931931989 DirichletLM
55 Q0 clotc2395_12_000063 171 6.29767361596543 DirichletLM
55 Q0 fromy1190_12_002439 172 6.279999194070457 DirichletLM
55 Q0 lymph3537_12_000004 173 6.263992264800115 DirichletLM
55 Q0 skinc4434_12_001249 174 6.253777881364612 DirichletLM
55 Q0 hipsf3170_12_000096 175 6.243593110598462 DirichletLM
55 Q0 skinc4434_12_001193 176 6.2411760196760895 DirichletLM
55 Q0 heart1228_12_000759 177 6.2393357009430614 DirichletLM
55 Q0 clini0836_12_129564 178 6.238758392232681 DirichletLM
55 Q0 uptod4830_12_033225 179 6.232098842605008 DirichletLM
55 Q0 uptod4830_12_064599 180 6.232098842605008 DirichletLM
55 Q0 skinc4434_12_000259 181 6.23033441698683 DirichletLM
55 Q0 clotc2395_12_000117 182 6.230230337574268 DirichletLM
55 Q0 anaes1909_12_002008 183 6.22376613381399 DirichletLM
55 Q0 skinc4435_12_000274 184 6.223328505681858 DirichletLM
55 Q0 every2870_12_001429 185 6.205763515955935 DirichletLM
55 Q0 every2870_12_001419 186 6.205763515955935 DirichletLM
55 Q0 every2870_12_001421 187 6.205763515955935 DirichletLM
55 Q0 daily0837_12_005382 188 6.20353378022374 DirichletLM
55 Q0 every2870_12_001448 189 6.20167076338068 DirichletLM
55 Q0 skinc4435_12_000289 190 6.194424347403803 DirichletLM
55 Q0 skinc4434_12_001594 191 6.193020096355108 DirichletLM
55 Q0 wiki.0842_12_000091 192 6.190911953841885 DirichletLM
55 Q0 virtu4909_12_000408 193 6.189760351487087 DirichletLM
55 Q0 skinc4437_12_002325 194 6.189540191142657 DirichletLM
55 Q0 clotc2395_12_000340 195 6.18798710777681 DirichletLM
55 Q0 derma2524_12_000050 196 6.185541069764673 DirichletLM
55 Q0 daily0837_12_004127 197 6.185276787812603 DirichletLM
55 Q0 bpd.a0986_12_000385 198 6.179697604267397 DirichletLM
55 Q0 every2870_12_006413 199 6.173335377288104 DirichletLM
55 Q0 heart3138_12_000001 200 6.172061229733184 DirichletLM
55 Q0 mayoc3579_12_000887 201 6.169789516912807 DirichletLM
55 Q0 iscol3334_12_000285 202 6.165166799055215 DirichletLM
55 Q0 nhslo3844_12_007061 203 6.1646390986486965 DirichletLM
55 Q0 nhslo1393_12_010670 204 6.1646390986486965 DirichletLM
55 Q0 skinc4435_12_000059 205 6.158837374009453 DirichletLM
55 Q0 ncbi.3800_12_011515 206 6.156298189419068 DirichletLM
55 Q0 daily0837_12_025995 207 6.149385560454895 DirichletLM
55 Q0 skinc4434_12_000498 208 6.14760593375457 DirichletLM
55 Q0 nhslo3844_12_007063 209 6.147268804893554 DirichletLM
55 Q0 nhslo1393_12_010672 210 6.147268804893554 DirichletLM
55 Q0 answe1925_12_000924 211 6.142046657213244 DirichletLM
55 Q0 fromy1190_12_000520 212 6.141889984059043 DirichletLM
55 Q0 wiki.0842_12_000089 213 6.1385971432946365 DirichletLM
55 Q0 skinc4432_12_000045 214 6.138322995236504 DirichletLM
55 Q0 every2870_12_000597 215 6.136924847490192 DirichletLM
55 Q0 uptod4830_12_033130 216 6.136834019518114 DirichletLM
55 Q0 uptod4830_12_033229 217 6.136834019518114 DirichletLM
55 Q0 uptod4830_12_049603 218 6.136042959860855 DirichletLM
55 Q0 daily0837_12_011543 219 6.135503588297078 DirichletLM
55 Q0 answe1925_12_000972 220 6.135140266303517 DirichletLM
55 Q0 fromy1190_12_001092 221 6.126601890834142 DirichletLM
55 Q0 fromy1190_12_000951 222 6.114259790082986 DirichletLM
55 Q0 bupa.2183_12_001402 223 6.110780994984341 DirichletLM
55 Q0 bupa.2183_12_001412 224 6.110780994984341 DirichletLM
55 Q0 bupa.2183_12_001902 225 6.110780994984341 DirichletLM
55 Q0 skinc4434_12_001026 226 6.1067424233695435 DirichletLM
55 Q0 surfa4585_12_000614 227 6.1041761432280435 DirichletLM
55 Q0 mayoc3579_12_015699 228 6.103058750043534 DirichletLM
55 Q0 skinc4435_12_000158 229 6.099788974007865 DirichletLM
55 Q0 bupa.2183_12_000656 230 6.0912692712699705 DirichletLM
55 Q0 bupa.2183_12_000667 231 6.0912692712699705 DirichletLM
55 Q0 wikis0855_12_000247 232 6.0878475074877665 DirichletLM
55 Q0 skinc4434_12_000555 233 6.08021428510141 DirichletLM
55 Q0 clini0836_12_018469 234 6.069049083932678 DirichletLM
55 Q0 wiki.0842_12_001803 235 6.068979946584895 DirichletLM
55 Q0 clini0836_12_126587 236 6.067141439826868 DirichletLM
55 Q0 skinc4432_12_000001 237 6.065951229363165 DirichletLM
55 Q0 skinc4437_12_000499 238 6.065828986405041 DirichletLM
55 Q0 skinc4437_12_000262 239 6.065828986405041 DirichletLM
55 Q0 clini0836_12_106213 240 6.060929309607163 DirichletLM
55 Q0 bupa.2183_12_001684 241 6.057604772624943 DirichletLM
55 Q0 bupa.2183_12_001657 242 6.057604772624943 DirichletLM
55 Q0 cadth0844_12_002017 243 6.05657087871191 DirichletLM
55 Q0 cadth0844_12_002018 244 6.05657087871191 DirichletLM
55 Q0 nhslo1393_12_014710 245 6.054989662819587 DirichletLM
55 Q0 skinc4434_12_001119 246 6.0546060042856364 DirichletLM
55 Q0 cance2226_12_000603 247 6.051758334582575 DirichletLM
55 Q0 surfa4585_12_000296 248 6.049406221911867 DirichletLM
55 Q0 answe1925_12_000656 249 6.047070621335215 DirichletLM
55 Q0 wiki.0842_12_002723 250 6.044978664218609 DirichletLM
55 Q0 answe1925_12_000756 251 6.044084190071428 DirichletLM
55 Q0 answe1925_12_000973 252 6.044084190071428 DirichletLM
55 Q0 nhslo1393_12_014706 253 6.043355009628958 DirichletLM
55 Q0 clotc2395_12_000182 254 6.04034071209707 DirichletLM
55 Q0 lungc1312_12_000219 255 6.036609790052398 DirichletLM
55 Q0 skinc4434_12_002271 256 6.034578002936534 DirichletLM
55 Q0 skinc4434_12_000134 257 6.031177666216981 DirichletLM
55 Q0 answe1925_12_002616 258 6.029198223700304 DirichletLM
55 Q0 skinc4434_12_000864 259 6.028993680301371 DirichletLM
55 Q0 answe1925_12_000194 260 6.02675848609077 DirichletLM
55 Q0 skinc4434_12_000740 261 6.023957455894684 DirichletLM
55 Q0 uptod4830_12_022836 262 6.021355804442523 DirichletLM
55 Q0 acne.0907_12_000101 263 6.02081046712137 DirichletLM
55 Q0 webmd4945_12_001350 264 6.014604250880454 DirichletLM
55 Q0 mayoc3579_12_007972 265 6.009676873596444 DirichletLM
55 Q0 skinc4434_12_000920 266 6.005354282732168 DirichletLM
55 Q0 answe1925_12_000665 267 6.002862779481874 DirichletLM
55 Q0 strok1598_12_000110 268 5.998302920992958 DirichletLM
55 Q0 skinc4434_12_001159 269 5.998179241058345 DirichletLM
55 Q0 clotc2395_12_000476 270 5.9917930622199975 DirichletLM
55 Q0 clotc2395_12_000140 271 5.9917930622199975 DirichletLM
55 Q0 nlm.n3868_12_000167 272 5.979031891432884 DirichletLM
55 Q0 skinc4434_12_001153 273 5.978896605948933 DirichletLM
55 Q0 derma2524_12_000035 274 5.976378556649859 DirichletLM
55 Q0 answe1925_12_001743 275 5.974849115232895 DirichletLM
55 Q0 answe1925_12_001297 276 5.964068512816264 DirichletLM
55 Q0 labte3436_12_000117 277 5.963914808838701 DirichletLM
55 Q0 skinc4434_12_000878 278 5.963906202767278 DirichletLM
55 Q0 skinc4434_12_001134 279 5.956725599033474 DirichletLM
55 Q0 skinc4435_12_000175 280 5.953605742641136 DirichletLM
55 Q0 acne.0907_12_000284 281 5.946594374200415 DirichletLM
55 Q0 uptod4830_12_079507 282 5.942219841558739 DirichletLM
55 Q0 backa0962_12_000712 283 5.939052526750421 DirichletLM
55 Q0 skinc4435_12_000565 284 5.938450845390671 DirichletLM
55 Q0 skinc4435_12_000266 285 5.937344937912721 DirichletLM
55 Q0 skinc4434_12_000880 286 5.937230818361356 DirichletLM
55 Q0 healt3115_12_001463 287 5.933091204939408 DirichletLM
55 Q0 skinc4435_12_000489 288 5.9326394059588425 DirichletLM
55 Q0 patie3988_12_000003 289 5.931321235153958 DirichletLM
55 Q0 p-jon3969_12_000089 290 5.930907097562843 DirichletLM
55 Q0 skinc4434_12_000729 291 5.930337309028079 DirichletLM
55 Q0 clini0836_12_034874 292 5.924581351196011 DirichletLM
55 Q0 derma2523_12_000032 293 5.920123134315444 DirichletLM
55 Q0 skinc4434_12_000873 294 5.919642284278214 DirichletLM
55 Q0 skinc4434_12_000834 295 5.918905849535092 DirichletLM
55 Q0 cyber2490_12_000184 296 5.918101496113317 DirichletLM
55 Q0 derma2523_12_001407 297 5.915673940484652 DirichletLM
55 Q0 skinc4434_12_001640 298 5.914406585640036 DirichletLM
55 Q0 surfa4585_12_000480 299 5.908837700190281 DirichletLM
55 Q0 skinc4434_12_001604 300 5.906678099343715 DirichletLM
55 Q0 famil2899_12_000689 301 5.906652451970929 DirichletLM
55 Q0 answe1925_12_001411 302 5.90636304232504 DirichletLM
55 Q0 skinc4434_12_000512 303 5.904288078360338 DirichletLM
55 Q0 fromy1190_12_002391 304 5.901017502289508 DirichletLM
55 Q0 skinc4434_12_001094 305 5.899788313779578 DirichletLM
55 Q0 skinc4434_12_002267 306 5.8981479277212685 DirichletLM
55 Q0 skinc4435_12_000262 307 5.8944351445297425 DirichletLM
55 Q0 derma2524_12_000031 308 5.892312901623632 DirichletLM
55 Q0 virtu4909_12_000762 309 5.892171799727707 DirichletLM
55 Q0 natio3787_12_000801 310 5.888536390168582 DirichletLM
55 Q0 skinc4434_12_000895 311 5.886668166269892 DirichletLM
55 Q0 skinc1576_12_000075 312 5.8843862849508275 DirichletLM
55 Q0 answe1925_12_002568 313 5.881325470476072 DirichletLM
55 Q0 skinc4434_12_002550 314 5.874989356433213 DirichletLM
55 Q0 natio3787_12_000800 315 5.873904240659143 DirichletLM
55 Q0 heart3141_12_000472 316 5.872861940133528 DirichletLM
55 Q0 skinc4437_12_000293 317 5.872096867355889 DirichletLM
55 Q0 skinc4437_12_000063 318 5.872096867355889 DirichletLM
55 Q0 skinc4434_12_001174 319 5.871647235199372 DirichletLM
55 Q0 plast4085_12_000474 320 5.871204279024889 DirichletLM
55 Q0 skinc4434_12_001053 321 5.870204500124665 DirichletLM
55 Q0 skinc4434_12_001183 322 5.865789370939344 DirichletLM
55 Q0 skinc4435_12_000329 323 5.8649289593982195 DirichletLM
55 Q0 entus2836_12_000328 324 5.8645278993875545 DirichletLM
55 Q0 uptod4830_12_075586 325 5.8645089969920035 DirichletLM
55 Q0 uptod4830_12_012888 326 5.8645089969920035 DirichletLM
55 Q0 uptod4830_12_041998 327 5.8645089969920035 DirichletLM
55 Q0 uptod4830_12_013139 328 5.864145093587151 DirichletLM
55 Q0 plast1486_12_000748 329 5.863481776540119 DirichletLM
55 Q0 skinc4434_12_001670 330 5.855986226593121 DirichletLM
55 Q0 skinc4434_12_000552 331 5.849452765003515 DirichletLM
55 Q0 skinc4434_12_000835 332 5.844355680924141 DirichletLM
55 Q0 natio3787_12_000802 333 5.843604525795429 DirichletLM
55 Q0 skinc4434_12_000910 334 5.840941698861782 DirichletLM
55 Q0 answe1925_12_000849 335 5.836927823125688 DirichletLM
55 Q0 heart3138_12_000013 336 5.8358406827784455 DirichletLM
55 Q0 answe1925_12_000947 337 5.829281085026075 DirichletLM
55 Q0 every2870_12_006641 338 5.821689258928611 DirichletLM
55 Q0 jfpon3369_12_001241 339 5.815842049785683 DirichletLM
55 Q0 rared1522_12_000839 340 5.815547876754796 DirichletLM
55 Q0 clini0836_12_114058 341 5.814721020228525 DirichletLM
55 Q0 skinc4434_12_001070 342 5.812153082376734 DirichletLM
55 Q0 derma1075_12_000531 343 5.811054385512033 DirichletLM
55 Q0 answe1925_12_000704 344 5.80947382940097 DirichletLM
55 Q0 plast1486_12_000937 345 5.807858128991112 DirichletLM
55 Q0 skinc4435_12_000117 346 5.807346398659897 DirichletLM
55 Q0 derma2523_12_000698 347 5.801912430722956 DirichletLM
55 Q0 skinc4434_12_000357 348 5.799832357742111 DirichletLM
55 Q0 findp2929_12_000435 349 5.794090310895272 DirichletLM
55 Q0 findp2929_12_000524 350 5.793098597504592 DirichletLM
55 Q0 findp2929_12_000436 351 5.793098597504592 DirichletLM
55 Q0 clini0836_12_096819 352 5.789408700366846 DirichletLM
55 Q0 daily0837_12_026286 353 5.785409992749516 DirichletLM
55 Q0 uptod4830_12_031421 354 5.78439551374941 DirichletLM
55 Q0 tummy4721_12_000145 355 5.783689969510123 DirichletLM
55 Q0 skinc4434_12_001103 356 5.782335721885054 DirichletLM
55 Q0 clotc2395_12_000285 357 5.782099155951334 DirichletLM
55 Q0 daily0837_12_026207 358 5.775844737758677 DirichletLM
55 Q0 skinc1576_12_000043 359 5.775409800858869 DirichletLM
55 Q0 daily0837_12_021329 360 5.77507148568872 DirichletLM
55 Q0 daily0837_12_005311 361 5.77507148568872 DirichletLM
55 Q0 bcbst2065_12_000697 362 5.769289495433208 DirichletLM
55 Q0 webmd4945_12_001354 363 5.769012040390726 DirichletLM
55 Q0 every2870_12_006603 364 5.762636806548978 DirichletLM
55 Q0 ds-he2715_12_000122 365 5.759458111057521 DirichletLM
55 Q0 clini0836_12_070029 366 5.757999772080181 DirichletLM
55 Q0 nhslo1393_12_012460 367 5.757394839840407 DirichletLM
55 Q0 nhslo1393_12_009814 368 5.754502584779519 DirichletLM
55 Q0 natio3787_12_000949 369 5.753092759674912 DirichletLM
55 Q0 clini0836_12_048772 370 5.751502933120464 DirichletLM
55 Q0 clini0836_12_093960 371 5.748149975378144 DirichletLM
55 Q0 answe1925_12_002265 372 5.747529348070723 DirichletLM
55 Q0 nhslo1393_12_012456 373 5.745699930456539 DirichletLM
55 Q0 uptod4830_12_033257 374 5.742817718706499 DirichletLM
55 Q0 uptod4830_12_033221 375 5.742817718706499 DirichletLM
55 Q0 uptod4830_12_004319 376 5.742662948010553 DirichletLM
55 Q0 uptod4830_12_031457 377 5.742662948010553 DirichletLM
55 Q0 nhslo1393_12_000051 378 5.740431296671983 DirichletLM
55 Q0 daily0837_12_005496 379 5.739207769990567 DirichletLM
55 Q0 homeb3181_12_000101 380 5.738553200917557 DirichletLM
55 Q0 skinc4435_12_000306 381 5.738219504451203 DirichletLM
55 Q0 skinc4434_12_001175 382 5.735108683165316 DirichletLM
55 Q0 vidyy4903_12_001445 383 5.734444436044756 DirichletLM
55 Q0 plast1486_12_000018 384 5.729452877700029 DirichletLM
55 Q0 clini0836_12_002766 385 5.729225825326924 DirichletLM
55 Q0 skinc4434_12_001247 386 5.724457835705166 DirichletLM
55 Q0 skinc4434_12_001015 387 5.718543499372501 DirichletLM
55 Q0 skinc4435_12_000186 388 5.715700977426666 DirichletLM
55 Q0 fromy1190_12_002375 389 5.715420845818125 DirichletLM
55 Q0 derma1075_12_000790 390 5.714124328902033 DirichletLM
55 Q0 skinc4434_12_001114 391 5.713519653780137 DirichletLM
55 Q0 skinc4434_12_000884 392 5.7126938468798425 DirichletLM
55 Q0 mayoc3579_12_009184 393 5.712165528842794 DirichletLM
55 Q0 answe1925_12_000668 394 5.697827249772837 DirichletLM
55 Q0 skinc4434_12_001165 395 5.697106584693735 DirichletLM
55 Q0 natio3787_12_000659 396 5.688466386642471 DirichletLM
55 Q0 natio3787_12_000658 397 5.688466386642471 DirichletLM
55 Q0 natio3787_12_000660 398 5.688466386642471 DirichletLM
55 Q0 answe1925_12_000887 399 5.68774903456066 DirichletLM
55 Q0 uptod4830_12_025845 400 5.684750013775845 DirichletLM
55 Q0 skinc4434_12_001052 401 5.684460953543027 DirichletLM
55 Q0 diabe2551_12_002346 402 5.680438209503257 DirichletLM
55 Q0 chron1025_12_000302 403 5.679480041645675 DirichletLM
55 Q0 skinc4437_12_002002 404 5.679339376455543 DirichletLM
55 Q0 every2870_12_001446 405 5.678788234065758 DirichletLM
55 Q0 clini0836_12_016346 406 5.678477475093931 DirichletLM
55 Q0 daily0837_12_001397 407 5.670711872608758 DirichletLM
55 Q0 skinc4434_12_001083 408 5.669374982707204 DirichletLM
55 Q0 clini0836_12_046966 409 5.668271403943469 DirichletLM
55 Q0 plast1486_12_001423 410 5.666739521953016 DirichletLM
55 Q0 skinc4434_12_001676 411 5.66367388098364 DirichletLM
55 Q0 myeli3758_12_000308 412 5.661687839502295 DirichletLM
55 Q0 austr2019_12_000165 413 5.661306784780297 DirichletLM
55 Q0 skinc4437_12_001789 414 5.660921605020298 DirichletLM
55 Q0 wikis0855_12_000016 415 5.6583862523694854 DirichletLM
55 Q0 nhslo3844_12_010287 416 5.658371728756356 DirichletLM
55 Q0 clini0836_12_033286 417 5.658137026809756 DirichletLM
55 Q0 skinc4434_12_001235 418 5.653381221365703 DirichletLM
55 Q0 skinc4434_12_000851 419 5.652954544870605 DirichletLM
55 Q0 daily0837_12_024522 420 5.652504079675801 DirichletLM
55 Q0 skinc4434_12_000547 421 5.650349226335332 DirichletLM
55 Q0 acne.0907_12_000170 422 5.648422001040197 DirichletLM
55 Q0 skinc1576_12_000118 423 5.647591675542021 DirichletLM
55 Q0 nhslo3844_12_010283 424 5.646891381720827 DirichletLM
55 Q0 skinc4437_12_001521 425 5.6435855596186535 DirichletLM
55 Q0 skinc4437_12_001504 426 5.6435855596186535 DirichletLM
55 Q0 bestb0834_12_001201 427 5.643500990917871 DirichletLM
55 Q0 uptod4830_12_033038 428 5.642587752208906 DirichletLM
55 Q0 uptod4830_12_033115 429 5.642587752208906 DirichletLM
55 Q0 every2870_12_001122 430 5.642173830165826 DirichletLM
55 Q0 uptod4830_12_033011 431 5.641949179653068 DirichletLM
55 Q0 clotc2395_12_000313 432 5.641771099380427 DirichletLM
55 Q0 mayoc3579_12_007861 433 5.641348811936057 DirichletLM
55 Q0 women1681_12_000384 434 5.638332109294131 DirichletLM
55 Q0 daily0837_12_006191 435 5.636836336156226 DirichletLM
55 Q0 skinc4434_12_000949 436 5.628624678911137 DirichletLM
55 Q0 mayoc3579_12_007976 437 5.627195368279825 DirichletLM
55 Q0 uptod4830_12_033016 438 5.62519076690575 DirichletLM
55 Q0 uptod4830_12_031495 439 5.62519076690575 DirichletLM
55 Q0 uptod4830_12_033147 440 5.62519076690575 DirichletLM
55 Q0 uptod4830_12_034121 441 5.62519076690575 DirichletLM
55 Q0 derma2523_12_000543 442 5.624443650248603 DirichletLM
55 Q0 austr2019_12_001046 443 5.623724883677276 DirichletLM
55 Q0 skinc4434_12_000826 444 5.62325075394948 DirichletLM
55 Q0 mayoc3579_12_007978 445 5.621904304742061 DirichletLM
55 Q0 uptod4830_12_022851 446 5.620553545256969 DirichletLM
55 Q0 uptod4830_12_022958 447 5.620553545256969 DirichletLM
55 Q0 uptod4830_12_022966 448 5.620553545256969 DirichletLM
55 Q0 uptod4830_12_022955 449 5.620553545256969 DirichletLM
55 Q0 wikis0855_12_000434 450 5.618823595677007 DirichletLM
55 Q0 skinc4435_12_000594 451 5.61840895628327 DirichletLM
55 Q0 mayoc3579_12_007859 452 5.616401457635506 DirichletLM
55 Q0 healt3115_12_001011 453 5.614441693946106 DirichletLM
55 Q0 findp2929_12_000616 454 5.614134195501068 DirichletLM
55 Q0 mayoc3579_12_007862 455 5.613128760404052 DirichletLM
55 Q0 mdand3588_12_004005 456 5.6128012784440475 DirichletLM
55 Q0 fromy1190_12_000986 457 5.612768057119646 DirichletLM
55 Q0 mayoc3579_12_007858 458 5.6122541347083414 DirichletLM
55 Q0 daily0837_12_015196 459 5.610052430472621 DirichletLM
55 Q0 skinc4435_12_000336 460 5.608964015957665 DirichletLM
55 Q0 derma2523_12_000604 461 5.6084193546229395 DirichletLM
55 Q0 clini0836_12_085091 462 5.608101533822745 DirichletLM
55 Q0 skinc4434_12_000732 463 5.604891311417066 DirichletLM
55 Q0 tccli4615_12_000172 464 5.598782894830155 DirichletLM
55 Q0 uptod4830_12_064911 465 5.598018823887232 DirichletLM
55 Q0 clini0836_12_050606 466 5.5940084257803315 DirichletLM
55 Q0 every2870_12_001026 467 5.5927348704222934 DirichletLM
55 Q0 redho4231_12_000392 468 5.585666957503735 DirichletLM
55 Q0 skinc4435_12_000152 469 5.584474788732845 DirichletLM
55 Q0 tccli4615_12_000357 470 5.583580783568147 DirichletLM
55 Q0 skinc4432_12_000038 471 5.581150206307546 DirichletLM
55 Q0 rtans4289_12_000075 472 5.5790424073763765 DirichletLM
55 Q0 daily0837_12_008612 473 5.577791876121372 DirichletLM
55 Q0 skinc4434_12_001675 474 5.573222315775748 DirichletLM
55 Q0 shoul4402_12_000674 475 5.572863805524708 DirichletLM
55 Q0 healt3090_12_001172 476 5.571403403835391 DirichletLM
55 Q0 skinc4435_12_000448 477 5.570037392713282 DirichletLM
55 Q0 bestb0834_12_000736 478 5.562091355060091 DirichletLM
55 Q0 skinc4437_12_001970 479 5.561329168950292 DirichletLM
55 Q0 clotc2395_12_000444 480 5.560076862467229 DirichletLM
55 Q0 skinc4434_12_001998 481 5.559108536874498 DirichletLM
55 Q0 uptod4830_12_031519 482 5.558816489393021 DirichletLM
55 Q0 bestb0834_12_000914 483 5.554949285816071 DirichletLM
55 Q0 wiki.0842_12_000902 484 5.554598026714823 DirichletLM
55 Q0 daily0837_12_039088 485 5.554364594168953 DirichletLM
55 Q0 skinc4434_12_000937 486 5.552068850352886 DirichletLM
55 Q0 daily0837_12_039592 487 5.550944132861924 DirichletLM
55 Q0 skinc4434_12_001227 488 5.550569236099555 DirichletLM
55 Q0 iemil3241_12_000277 489 5.549212596092721 DirichletLM
55 Q0 skinc4434_12_000797 490 5.542987329732815 DirichletLM
55 Q0 skinc4432_12_000018 491 5.542457964606397 DirichletLM
55 Q0 healt3115_12_000022 492 5.539738036598127 DirichletLM
55 Q0 prost1502_12_000294 493 5.539504736401276 DirichletLM
55 Q0 clini0836_12_113742 494 5.538462065057763 DirichletLM
55 Q0 ouch-3965_12_000204 495 5.537550912971045 DirichletLM
55 Q0 clini0836_12_086473 496 5.5364541867806825 DirichletLM
55 Q0 skinc4434_12_000022 497 5.5360388901267585 DirichletLM
55 Q0 ghr.n0840_12_015628 498 5.53543220005997 DirichletLM
55 Q0 uptod4830_12_033271 499 5.5348396771344035 DirichletLM
55 Q0 uptod4830_12_032310 500 5.5348396771344035 DirichletLM
55 Q0 uptod4830_12_033270 501 5.5348396771344035 DirichletLM
55 Q0 clini0836_12_045310 502 5.528602363143803 DirichletLM
55 Q0 skinc4435_12_000194 503 5.527795661076624 DirichletLM
55 Q0 skinc4435_12_000434 504 5.527795661076624 DirichletLM
55 Q0 mayoc3579_12_004736 505 5.524548478531669 DirichletLM
55 Q0 natio3787_12_000458 506 5.521957586060968 DirichletLM
55 Q0 derma2523_12_000361 507 5.521525704057889 DirichletLM
55 Q0 clini0836_12_069890 508 5.519525367547558 DirichletLM
55 Q0 thege4646_12_000114 509 5.517506234921107 DirichletLM
55 Q0 women1681_12_000174 510 5.5173969683456185 DirichletLM
55 Q0 medis3653_12_001659 511 5.514988365015905 DirichletLM
55 Q0 nhslo3844_12_006778 512 5.514350236395625 DirichletLM
55 Q0 skinc4433_12_000004 513 5.513234059461615 DirichletLM
55 Q0 derma2523_12_000099 514 5.5122986404100045 DirichletLM
55 Q0 diabe2551_12_001423 515 5.512062794656348 DirichletLM
55 Q0 diabe2551_12_002356 516 5.512062794656348 DirichletLM
55 Q0 diabe2551_12_002465 517 5.512062794656348 DirichletLM
55 Q0 clini0836_12_127529 518 5.5060312662069295 DirichletLM
55 Q0 nhslo3844_12_006773 519 5.504961757130562 DirichletLM
55 Q0 chkd.2351_12_001976 520 5.5029393826216 DirichletLM
55 Q0 skinc4435_12_000607 521 5.502430339487908 DirichletLM
55 Q0 netwe3829_12_000678 522 5.500945651118629 DirichletLM
55 Q0 wikis0855_12_000293 523 5.500118373794956 DirichletLM
55 Q0 uptod4830_12_033018 524 5.498521741812514 DirichletLM
55 Q0 uptod4830_12_033135 525 5.498521741812514 DirichletLM
55 Q0 uptod4830_12_049632 526 5.498521741812514 DirichletLM
55 Q0 skinc4434_12_000745 527 5.491193383911279 DirichletLM
55 Q0 psori4158_12_000080 528 5.490961013028096 DirichletLM
55 Q0 daily0837_12_012630 529 5.489987468151164 DirichletLM
55 Q0 ncbi.3800_12_005026 530 5.481641522640075 DirichletLM
55 Q0 imi.o3266_12_001066 531 5.481284126695286 DirichletLM
55 Q0 imi.o3266_12_001032 532 5.481284126695286 DirichletLM
55 Q0 webmd4945_12_001278 533 5.478426874894519 DirichletLM
55 Q0 depre1072_12_001115 534 5.478125432986567 DirichletLM
55 Q0 daily0837_12_034169 535 5.47572605577054 DirichletLM
55 Q0 nhslo3844_12_005574 536 5.473601554094673 DirichletLM
55 Q0 nhslo1393_12_007406 537 5.473601554094673 DirichletLM
55 Q0 derma2523_12_000051 538 5.472979299195858 DirichletLM
55 Q0 psori4158_12_000030 539 5.472713709263539 DirichletLM
55 Q0 skinc1576_12_000014 540 5.472456406738229 DirichletLM
55 Q0 wikis0855_12_000047 541 5.472113484150019 DirichletLM
55 Q0 derma2523_12_001624 542 5.472005949519285 DirichletLM
55 Q0 uptod4830_12_045975 543 5.469335115804055 DirichletLM
55 Q0 uptod4830_12_013507 544 5.469335115804055 DirichletLM
55 Q0 uptod4830_12_040206 545 5.469335115804055 DirichletLM
55 Q0 uptod4830_12_045994 546 5.469335115804055 DirichletLM
55 Q0 uptod4830_12_046114 547 5.469335115804055 DirichletLM
55 Q0 uptod4830_12_013315 548 5.469335115804055 DirichletLM
