53 Q0 lymph3532_12_001345 535 13.065211845420603 LGDc1.0
53 Q0 lymph3532_12_001302 536 13.065211845420603 LGDc1.0
53 Q0 lymph3532_12_001188 537 13.065211845420603 LGDc1.0
53 Q0 cance2210_12_000755 538 13.065211845420603 LGDc1.0
53 Q0 austr2019_12_000325 539 13.064160248689037 LGDc1.0
53 Q0 lymph3532_12_000483 540 13.059461091792816 LGDc1.0
53 Q0 nhslo3844_12_013896 541 13.050843095050197 LGDc1.0
53 Q0 nhslo1393_12_012257 542 13.050843095050197 LGDc1.0
53 Q0 nhslo1393_12_014300 543 13.050843095050197 LGDc1.0
53 Q0 mayoc3579_12_017993 544 13.050172268630396 LGDc1.0
53 Q0 mayoc3579_12_017417 545 13.044396079546942 LGDc1.0
53 Q0 lymph3537_12_000004 546 13.042410858415622 LGDc1.0
53 Q0 lymph3532_12_001712 547 13.038939518914015 LGDc1.0
53 Q0 lymph3532_12_001559 548 13.038939518914015 LGDc1.0
53 Q0 lymph3532_12_001572 549 13.038939518914015 LGDc1.0
53 Q0 lymph3532_12_001713 550 13.038939518914015 LGDc1.0
53 Q0 lymph3532_12_001558 551 13.038939518914015 LGDc1.0
53 Q0 lymph3532_12_001440 552 13.038939518914015 LGDc1.0
53 Q0 lymph3532_12_001669 553 13.038939518914015 LGDc1.0
53 Q0 nhslo1393_12_012268 554 13.025974697872101 LGDc1.0
53 Q0 nhslo3844_12_013907 555 13.025974697872101 LGDc1.0
53 Q0 nhslo1393_12_014311 556 13.025974697872101 LGDc1.0
53 Q0 sport1590_12_000636 557 13.017570871569934 LGDc1.0
53 Q0 nhslo1393_12_007385 558 13.01668497926213 LGDc1.0
53 Q0 nhslo3844_12_005553 559 13.01668497926213 LGDc1.0
53 Q0 healt3090_12_002604 560 13.01550100949817 LGDc1.0
53 Q0 first1181_12_000406 561 13.015216749900917 LGDc1.0
53 Q0 lymph3537_12_000024 562 13.014112186903494 LGDc1.0
53 Q0 every2870_12_001599 563 13.013017059409648 LGDc1.0
53 Q0 surfa4585_12_000708 564 13.012041616161861 LGDc1.0
53 Q0 nhslo1393_12_015181 565 13.00655326199155 LGDc1.0
53 Q0 mayoc3579_12_012894 566 13.00292910852118 LGDc1.0
53 Q0 mayoc3579_12_018091 567 13.002905493335753 LGDc1.0
53 Q0 mayoc3579_12_012099 568 13.000523803383198 LGDc1.0
53 Q0 nhslo1393_12_014309 569 12.994854547929403 LGDc1.0
53 Q0 nhslo3844_12_013905 570 12.994854547929403 LGDc1.0
53 Q0 nhslo1393_12_012266 571 12.994854547929403 LGDc1.0
53 Q0 women1681_12_001224 572 12.99460486021402 LGDc1.0
53 Q0 ms.ab1371_12_000172 573 12.993008541064162 LGDc1.0
53 Q0 first1181_12_000427 574 12.989519653554044 LGDc1.0
53 Q0 heart3138_12_000058 575 12.986535457545935 LGDc1.0
53 Q0 nhslo1393_12_014302 576 12.98599948432519 LGDc1.0
53 Q0 nhslo3844_12_013898 577 12.98599948432519 LGDc1.0
53 Q0 nhslo1393_12_012259 578 12.98599948432519 LGDc1.0
53 Q0 lymph3532_12_000748 579 12.983429311141641 LGDc1.0
53 Q0 lymph3532_12_001832 580 12.983429311141641 LGDc1.0
53 Q0 lymph3532_12_000679 581 12.983429311141641 LGDc1.0
53 Q0 lymph3532_12_000657 582 12.983429311141641 LGDc1.0
53 Q0 lymph3532_12_001960 583 12.983429311141641 LGDc1.0
53 Q0 lymph3532_12_002296 584 12.983429311141641 LGDc1.0
53 Q0 lymph3532_12_000731 585 12.983429311141641 LGDc1.0
53 Q0 lymph3532_12_000648 586 12.983429311141641 LGDc1.0
53 Q0 lymph3532_12_000662 587 12.983429311141641 LGDc1.0
53 Q0 lymph3532_12_000683 588 12.983429311141641 LGDc1.0
53 Q0 lymph3532_12_002123 589 12.983429311141641 LGDc1.0
53 Q0 drugs2710_12_000203 590 12.983423375566861 LGDc1.0
53 Q0 nhslo3844_12_012821 591 12.982825840286193 LGDc1.0
53 Q0 first1181_12_000407 592 12.98092783777646 LGDc1.0
53 Q0 footh1185_12_000040 593 12.98092783777646 LGDc1.0
53 Q0 bupa.2183_12_000621 594 12.980846232727792 LGDc1.0
53 Q0 bupa.2183_12_000632 595 12.980846232727792 LGDc1.0
53 Q0 mayoc3579_12_009966 596 12.980655745109036 LGDc1.0
53 Q0 healt3099_12_000229 597 12.979743507055385 LGDc1.0
53 Q0 virtu4909_12_000287 598 12.97873773362808 LGDc1.0
53 Q0 heart3138_12_000064 599 12.97722802053184 LGDc1.0
53 Q0 nhslo1393_12_008668 600 12.976664806714457 LGDc1.0
53 Q0 corec2450_12_000199 601 12.972915674208288 LGDc1.0
53 Q0 nhslo1393_12_015183 602 12.967773622042344 LGDc1.0
53 Q0 coldf1044_12_000200 603 12.96745041336227 LGDc1.0
53 Q0 allin1875_12_000110 604 12.96663677389768 LGDc1.0
53 Q0 lymph3532_12_000173 605 12.964869193749522 LGDc1.0
53 Q0 every2870_12_007838 606 12.963116565739329 LGDc1.0
53 Q0 wiki.0842_12_005966 607 12.962993173063545 LGDc1.0
53 Q0 first1181_12_000426 608 12.953800248346514 LGDc1.0
53 Q0 bupa.2183_12_001733 609 12.950714280723021 LGDc1.0
53 Q0 bupa.2183_12_001732 610 12.950714280723021 LGDc1.0
53 Q0 virtu4909_12_000431 611 12.949923351565994 LGDc1.0
53 Q0 corec2450_12_000495 612 12.943257639644285 LGDc1.0
53 Q0 ms.ab1371_12_000169 613 12.939200716424232 LGDc1.0
53 Q0 mayoc3579_12_024103 614 12.93834636097683 LGDc1.0
53 Q0 nhslo1393_12_007389 615 12.93608304042436 LGDc1.0
53 Q0 nhslo3844_12_005557 616 12.93608304042436 LGDc1.0
53 Q0 nhslo1393_12_015067 617 12.931682446178062 LGDc1.0
53 Q0 nhslo3844_12_003937 618 12.931682446178062 LGDc1.0
53 Q0 ms.ab1371_12_000124 619 12.930699448934366 LGDc1.0
53 Q0 first1181_12_000192 620 12.922904992596827 LGDc1.0
53 Q0 nhslo1393_12_008679 621 12.921859349047004 LGDc1.0
53 Q0 vasec4878_12_000358 622 12.918528071398157 LGDc1.0
53 Q0 bestb0834_12_001220 623 12.918404021456682 LGDc1.0
53 Q0 derma2523_12_000829 624 12.917089164836863 LGDc1.0
53 Q0 mayoc3579_12_018137 625 12.913923900301096 LGDc1.0
53 Q0 healt3099_12_000113 626 12.892976590819629 LGDc1.0
53 Q0 allin1875_12_000137 627 12.890153243957368 LGDc1.0
53 Q0 nomor3873_12_000128 628 12.888923487843154 LGDc1.0
53 Q0 surfa4585_12_000476 629 12.88060811235805 LGDc1.0
53 Q0 surfa4585_12_000496 630 12.87453189835854 LGDc1.0
53 Q0 mayoc3579_12_015285 631 12.872908856000414 LGDc1.0
53 Q0 coccy2412_12_000184 632 12.87230848781475 LGDc1.0
53 Q0 mayoc3579_12_017950 633 12.871131435981239 LGDc1.0
53 Q0 mayoc3579_12_024189 634 12.870024155720206 LGDc1.0
53 Q0 every2870_12_003763 635 12.863706067545685 LGDc1.0
53 Q0 mayoc3579_12_030905 636 12.857473228901938 LGDc1.0
53 Q0 jmmlf3370_12_001512 637 12.855003711394119 LGDc1.0
53 Q0 jmmlf3370_12_002563 638 12.855003711394119 LGDc1.0
53 Q0 jmmlf3370_12_001548 639 12.855003711394119 LGDc1.0
53 Q0 nhslo3844_12_003939 640 12.853797075894818 LGDc1.0
53 Q0 nhslo1393_12_015069 641 12.853797075894818 LGDc1.0
53 Q0 sport1590_12_000634 642 12.848180374090887 LGDc1.0
53 Q0 surfa4585_12_000782 643 12.844511372949258 LGDc1.0
53 Q0 ortho1429_12_001114 644 12.836995055771105 LGDc1.0
53 Q0 patie3992_12_003053 645 12.828338567926398 LGDc1.0
53 Q0 patho3986_12_001425 646 12.826604794984881 LGDc1.0
53 Q0 wikis0855_12_000649 647 12.821572060048464 LGDc1.0
53 Q0 pedia4004_12_000162 648 12.820697104056181 LGDc1.0
53 Q0 bestb0834_12_000281 649 12.820191097536814 LGDc1.0
53 Q0 healt3132_12_001042 650 12.817292700854358 LGDc1.0
53 Q0 mayoc3579_12_012832 651 12.811366301063654 LGDc1.0
53 Q0 chron1025_12_000245 652 12.805328645459845 LGDc1.0
53 Q0 derma2523_12_000881 653 12.803824274345999 LGDc1.0
53 Q0 derma2523_12_000781 654 12.803824274345999 LGDc1.0
53 Q0 first1181_12_000209 655 12.79904609269137 LGDc1.0
53 Q0 pedia4004_12_000921 656 12.79695976670125 LGDc1.0
53 Q0 derma2523_12_000819 657 12.7957799328188 LGDc1.0
53 Q0 hipsf3170_12_000205 658 12.788237189085464 LGDc1.0
53 Q0 vasec4878_12_000789 659 12.787746605545216 LGDc1.0
53 Q0 patie3992_12_003036 660 12.771889173676328 LGDc1.0
53 Q0 patie3992_12_003017 661 12.764807058096686 LGDc1.0
53 Q0 ultra4811_12_000840 662 12.763283430018834 LGDc1.0
53 Q0 mayoc3579_12_019232 663 12.761164922132272 LGDc1.0
53 Q0 surfa4585_12_000331 664 12.760645089201123 LGDc1.0
53 Q0 bestb0834_12_001495 665 12.759765425240102 LGDc1.0
53 Q0 nhslo3844_12_000086 666 12.75931627705178 LGDc1.0
53 Q0 nhslo3844_12_000089 667 12.75931627705178 LGDc1.0
53 Q0 cance2210_12_000763 668 12.753659672514223 LGDc1.0
53 Q0 ms.ab1371_12_000134 669 12.749203145404323 LGDc1.0
53 Q0 nhslo3844_12_012820 670 12.742815575614369 LGDc1.0
53 Q0 bupa.2183_12_000169 671 12.740712036303975 LGDc1.0
53 Q0 bupa.2183_12_000168 672 12.740712036303975 LGDc1.0
53 Q0 nhslo1393_12_008682 673 12.74062431923112 LGDc1.0
53 Q0 healt3090_12_002585 674 12.738588625329552 LGDc1.0
53 Q0 mayoc3579_12_012836 675 12.735228516745645 LGDc1.0
53 Q0 ms.ab1371_12_000151 676 12.734390493151507 LGDc1.0
53 Q0 allin1875_12_000152 677 12.729274479517581 LGDc1.0
53 Q0 lymph3532_12_001816 678 12.72863804232652 LGDc1.0
53 Q0 nhslo1393_12_007280 679 12.72519107301079 LGDc1.0
53 Q0 mayoc3579_12_015255 680 12.723583704132825 LGDc1.0
53 Q0 nhslo1393_12_008678 681 12.720980609039866 LGDc1.0
53 Q0 virtu4909_12_000931 682 12.718088141729424 LGDc1.0
53 Q0 metho3695_12_000107 683 12.717090505390443 LGDc1.0
53 Q0 lymph3532_12_002188 684 12.716204182571996 LGDc1.0
53 Q0 lymph3532_12_002304 685 12.716204182571996 LGDc1.0
53 Q0 mayoc3579_12_001066 686 12.716093682718288 LGDc1.0
53 Q0 first1181_12_000409 687 12.71309364872789 LGDc1.0
53 Q0 mayoc3579_12_009515 688 12.706680099263352 LGDc1.0
53 Q0 mayoc3579_12_015234 689 12.70581591933098 LGDc1.0
53 Q0 mayoc3579_12_024040 690 12.70230983438223 LGDc1.0
53 Q0 nhslo1393_12_003969 691 12.701785287208795 LGDc1.0
53 Q0 cance2219_12_001273 692 12.698307464275576 LGDc1.0
53 Q0 mayoc3579_12_012898 693 12.692348359224606 LGDc1.0
53 Q0 mayoc3579_12_031284 694 12.689627389375232 LGDc1.0
53 Q0 mayoc3579_12_012093 695 12.685732677016897 LGDc1.0
53 Q0 lupus1314_12_000038 696 12.685093945468541 LGDc1.0
53 Q0 stead4562_12_000313 697 12.684697131681382 LGDc1.0
53 Q0 mayoc3579_12_012863 698 12.677482998263812 LGDc1.0
53 Q0 mayoc3579_12_017551 699 12.670587960594126 LGDc1.0
53 Q0 mensh1353_12_000128 700 12.665285905820589 LGDc1.0
53 Q0 allin1875_12_000135 701 12.665249520922167 LGDc1.0
53 Q0 every2870_12_006320 702 12.661486037931175 LGDc1.0
53 Q0 nhslo1393_12_007282 703 12.653476472495399 LGDc1.0
53 Q0 sport1590_12_000441 704 12.649521326373197 LGDc1.0
53 Q0 mayoc3579_12_012215 705 12.64861885877448 LGDc1.0
53 Q0 cellu2302_12_000013 706 12.647957706010182 LGDc1.0
53 Q0 mayoc3579_12_017374 707 12.647452878601154 LGDc1.0
53 Q0 sport1590_12_000882 708 12.645634574431618 LGDc1.0
53 Q0 mayfi3578_12_000046 709 12.64339988912071 LGDc1.0
53 Q0 mayoc3579_12_012627 710 12.64133681011802 LGDc1.0
53 Q0 nhslo3844_12_010665 711 12.63391789477273 LGDc1.0
53 Q0 sport1590_12_000885 712 12.63365642941563 LGDc1.0
53 Q0 skinc4434_12_001038 713 12.63263617233045 LGDc1.0
53 Q0 nhslo1393_12_003970 714 12.629705786294018 LGDc1.0
53 Q0 mayoc3579_12_012928 715 12.62710757063126 LGDc1.0
53 Q0 mayoc3579_12_009855 716 12.624118814682435 LGDc1.0
53 Q0 mayoc3579_12_002122 717 12.620445940193822 LGDc1.0
53 Q0 skinc4437_12_001588 718 12.617151221438196 LGDc1.0
53 Q0 surfa4585_12_000791 719 12.611344559630822 LGDc1.0
53 Q0 derma1075_12_000788 720 12.608203342480962 LGDc1.0
53 Q0 healt3117_12_002998 721 12.606534253439623 LGDc1.0
53 Q0 mayoc3579_12_004704 722 12.605290512127098 LGDc1.0
53 Q0 lymph3532_12_001650 723 12.602918813818889 LGDc1.0
53 Q0 lymph3532_12_001668 724 12.602918813818889 LGDc1.0
53 Q0 lymph3532_12_001557 725 12.602918813818889 LGDc1.0
53 Q0 lymph3532_12_001499 726 12.602918813818889 LGDc1.0
53 Q0 fromy1190_12_000544 727 12.599095103420296 LGDc1.0
53 Q0 mayoc3579_12_024218 728 12.597473674885197 LGDc1.0
53 Q0 metho3695_12_000227 729 12.595588363385268 LGDc1.0
53 Q0 ortho3954_12_000187 730 12.589124696015904 LGDc1.0
53 Q0 babyc2036_12_000676 731 12.584227970341301 LGDc1.0
53 Q0 nlm.n3868_12_000375 732 12.580101018853647 LGDc1.0
53 Q0 virtu4909_12_000545 733 12.578240936875076 LGDc1.0
53 Q0 allin1875_12_000136 734 12.575158004453884 LGDc1.0
53 Q0 mayoc3579_12_017989 735 12.572517999663368 LGDc1.0
53 Q0 virtu4909_12_001281 736 12.571846589342773 LGDc1.0
53 Q0 pathg3984_12_000352 737 12.570558421531981 LGDc1.0
53 Q0 cellu2302_12_000014 738 12.57046900560642 LGDc1.0
53 Q0 mayfi3578_12_000239 739 12.570365183938861 LGDc1.0
53 Q0 mayfi3578_12_000493 740 12.570365183938861 LGDc1.0
53 Q0 mayfi3578_12_000268 741 12.570365183938861 LGDc1.0
53 Q0 hyste3217_12_001147 742 12.568544588611232 LGDc1.0
53 Q0 mensh1353_12_000190 743 12.564751926415848 LGDc1.0
53 Q0 nhslo3844_12_010668 744 12.564751926415848 LGDc1.0
53 Q0 sport1590_12_001042 745 12.563475240211286 LGDc1.0
53 Q0 mayoc3579_12_004793 746 12.558168522793508 LGDc1.0
53 Q0 healt3090_12_001552 747 12.557181191727551 LGDc1.0
53 Q0 mayoc3579_12_004926 748 12.55458265193141 LGDc1.0
53 Q0 mayoc3579_12_017656 749 12.54930818314486 LGDc1.0
53 Q0 coccy2412_12_002559 750 12.54900975910864 LGDc1.0
53 Q0 mayoc3579_12_026289 751 12.548136142643166 LGDc1.0
53 Q0 iemil3241_12_000030 752 12.547005938592186 LGDc1.0
53 Q0 virtu4909_12_001394 753 12.546261759653948 LGDc1.0
53 Q0 mayoc3579_12_009775 754 12.538790461586263 LGDc1.0
53 Q0 skinc4434_12_001124 755 12.536167503546736 LGDc1.0
53 Q0 nhslo3844_12_002527 756 12.533924452477603 LGDc1.0
53 Q0 mayoc3579_12_018298 757 12.530929317370441 LGDc1.0
53 Q0 mydr.3757_12_000386 758 12.505887193342286 LGDc1.0
53 Q0 metho3695_12_000238 759 12.505877354498871 LGDc1.0
53 Q0 mayoc3579_12_024099 760 12.502214927216567 LGDc1.0
53 Q0 mayoc3579_12_018294 761 12.497560419378086 LGDc1.0
53 Q0 healt3132_12_001688 762 12.495606700093 LGDc1.0
53 Q0 skinc4437_12_001520 763 12.495414738420898 LGDc1.0
53 Q0 chron1025_12_000037 764 12.49395076608182 LGDc1.0
53 Q0 ms.ab1371_12_000142 765 12.489156480810568 LGDc1.0
53 Q0 chkd.2351_12_001034 766 12.488547646228056 LGDc1.0
53 Q0 mayoc3579_12_004627 767 12.481737573419494 LGDc1.0
53 Q0 nhslo3844_12_002540 768 12.479565717346096 LGDc1.0
53 Q0 nhslo3844_12_002545 769 12.479440734216347 LGDc1.0
53 Q0 arthr0949_12_000042 770 12.478327498963758 LGDc1.0
53 Q0 healt3132_12_001048 771 12.477877163839512 LGDc1.0
53 Q0 allin1875_12_000292 772 12.476544022893536 LGDc1.0
53 Q0 healt3097_12_000978 773 12.476316266353187 LGDc1.0
53 Q0 skinc4435_12_000301 774 12.475411058984648 LGDc1.0
53 Q0 nhslo3844_12_003340 775 12.473653739576726 LGDc1.0
53 Q0 uptod4830_12_036087 776 12.470818015850677 LGDc1.0
53 Q0 virtu4909_12_001456 777 12.465332773722373 LGDc1.0
53 Q0 lymph3532_12_000224 778 12.462228064868281 LGDc1.0
53 Q0 imagi3261_12_000035 779 12.461725000136155 LGDc1.0
53 Q0 nhslo3844_12_002542 780 12.461063118343526 LGDc1.0
53 Q0 cks.n0835_12_001853 781 12.459860471048966 LGDc1.0
53 Q0 corec2450_12_000214 782 12.457192452944518 LGDc1.0
53 Q0 mayoc3579_12_023989 783 12.4539630696278 LGDc1.0
53 Q0 corec2450_12_000168 784 12.45356453452387 LGDc1.0
53 Q0 corec2450_12_000959 785 12.45356453452387 LGDc1.0
53 Q0 corec2450_12_000788 786 12.45356453452387 LGDc1.0
53 Q0 healt3097_12_001685 787 12.45356453452387 LGDc1.0
53 Q0 corec2450_12_000290 788 12.45356453452387 LGDc1.0
53 Q0 corec2450_12_000435 789 12.45356453452387 LGDc1.0
53 Q0 corec2450_12_000656 790 12.45356453452387 LGDc1.0
53 Q0 mayoc3579_12_009640 791 12.452802803974471 LGDc1.0
53 Q0 corec2450_12_000981 792 12.449941846003622 LGDc1.0
53 Q0 corec2450_12_000433 793 12.449941846003622 LGDc1.0
53 Q0 corec2450_12_000825 794 12.449941846003622 LGDc1.0
53 Q0 corec2450_12_000839 795 12.449941846003622 LGDc1.0
53 Q0 virtu4909_12_001352 796 12.4409951197634 LGDc1.0
53 Q0 fm-cf2939_12_000062 797 12.438099296965975 LGDc1.0
53 Q0 clotc2395_12_000287 798 12.432174029692487 LGDc1.0
53 Q0 quack4180_12_000401 799 12.427294597348101 LGDc1.0
53 Q0 answe1925_12_002335 800 12.421910989678988 LGDc1.0
53 Q0 mayoc3579_12_024304 801 12.421236987257911 LGDc1.0
53 Q0 wikis0855_12_000650 802 12.417595324310412 LGDc1.0
53 Q0 mayoc3579_12_012793 803 12.415161714562466 LGDc1.0
53 Q0 healt3090_12_001578 804 12.414620110376067 LGDc1.0
53 Q0 stead4562_12_001146 805 12.411754591613864 LGDc1.0
53 Q0 metho3695_12_000240 806 12.40986313916526 LGDc1.0
53 Q0 diabe2551_12_001862 807 12.409085544325425 LGDc1.0
53 Q0 vasec4878_12_000577 808 12.406871769389525 LGDc1.0
53 Q0 answe1925_12_000850 809 12.389867709702724 LGDc1.0
53 Q0 mayoc3579_12_012684 810 12.385621281406689 LGDc1.0
53 Q0 first1181_12_000208 811 12.384569640152542 LGDc1.0
53 Q0 mayoc3579_12_012924 812 12.38411228482553 LGDc1.0
53 Q0 pedia4004_12_000881 813 12.374463845587979 LGDc1.0
53 Q0 lymph3532_12_000206 814 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000729 815 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000555 816 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000564 817 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000791 818 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000779 819 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000746 820 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000194 821 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000705 822 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000793 823 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000668 824 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000750 825 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000636 826 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000581 827 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000146 828 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000152 829 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000681 830 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000065 831 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000770 832 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000667 833 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000010 834 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_002201 835 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000163 836 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_002248 837 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000685 838 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000655 839 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000597 840 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000656 841 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000609 842 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000208 843 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000113 844 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000209 845 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000578 846 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000624 847 12.37394027591566 LGDc1.0
53 Q0 lymph3532_12_000097 848 12.373210489042444 LGDc1.0
53 Q0 lymph3532_12_000570 849 12.373210489042444 LGDc1.0
53 Q0 mayoc3579_12_012978 850 12.372911163533752 LGDc1.0
53 Q0 coldf1044_12_000202 851 12.369897419654281 LGDc1.0
53 Q0 lymph3532_12_000599 852 12.359792531326836 LGDc1.0
53 Q0 mayoc3579_12_010623 853 12.356938232382433 LGDc1.0
53 Q0 my.cl1373_12_000302 854 12.35646826785531 LGDc1.0
53 Q0 nhslo3844_12_010287 855 12.353426454675079 LGDc1.0
53 Q0 tbdhu4612_12_000270 856 12.35303055366903 LGDc1.0
53 Q0 tbdhu4612_12_001334 857 12.35303055366903 LGDc1.0
53 Q0 patie3992_12_002674 858 12.352828397282183 LGDc1.0
53 Q0 lymph3532_12_000803 859 12.349924195719893 LGDc1.0
53 Q0 lymph3532_12_000583 860 12.349924195719893 LGDc1.0
53 Q0 lymph3532_12_000316 861 12.349924195719893 LGDc1.0
53 Q0 lymph3532_12_000769 862 12.349924195719893 LGDc1.0
53 Q0 lymph3532_12_000773 863 12.349924195719893 LGDc1.0
53 Q0 lymph3532_12_000647 864 12.349924195719893 LGDc1.0
53 Q0 lymph3532_12_000661 865 12.349924195719893 LGDc1.0
53 Q0 lymph3532_12_000629 866 12.349924195719893 LGDc1.0
53 Q0 lymph3532_12_000309 867 12.349924195719893 LGDc1.0
53 Q0 lymph3532_12_000600 868 12.349924195719893 LGDc1.0
53 Q0 lymph3532_12_000377 869 12.349924195719893 LGDc1.0
53 Q0 mayoc3579_12_008647 870 12.347498924116739 LGDc1.0
53 Q0 chiro2349_12_000221 871 12.346177774154686 LGDc1.0
53 Q0 lymph3532_12_001836 872 12.345075861528649 LGDc1.0
53 Q0 lymph3532_12_000697 873 12.345075861528649 LGDc1.0
53 Q0 mayoc3579_12_004942 874 12.342712898839217 LGDc1.0
53 Q0 lymph3532_12_000641 875 12.340236346901335 LGDc1.0
53 Q0 lymph3532_12_000497 876 12.340236346901335 LGDc1.0
53 Q0 fromy1190_12_001193 877 12.339126775051373 LGDc1.0
53 Q0 virtu4913_12_000461 878 12.339126775051373 LGDc1.0
53 Q0 lymph3532_12_000561 879 12.337044178506918 LGDc1.0
53 Q0 lymph3532_12_000709 880 12.337044178506918 LGDc1.0
53 Q0 lymph3532_12_000633 881 12.337044178506918 LGDc1.0
53 Q0 lymph3532_12_000631 882 12.337044178506918 LGDc1.0
53 Q0 lymph3532_12_000727 883 12.337044178506918 LGDc1.0
53 Q0 lymph3532_12_000627 884 12.337044178506918 LGDc1.0
53 Q0 lymph3532_12_000663 885 12.337044178506918 LGDc1.0
53 Q0 mayoc3579_12_030900 886 12.333395152682481 LGDc1.0
53 Q0 physi4071_12_002281 887 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_000411 888 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_001597 889 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_000224 890 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_000164 891 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_000988 892 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_002104 893 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_000342 894 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_002170 895 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_001991 896 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_002231 897 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_001032 898 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_000433 899 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_001136 900 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_002219 901 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_001206 902 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_000475 903 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_001500 904 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_001378 905 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_001111 906 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_001077 907 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_000445 908 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_002008 909 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_000360 910 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_000117 911 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_002247 912 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_000294 913 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_002374 914 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_000646 915 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_001284 916 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_002425 917 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_001223 918 12.332095149621212 LGDc1.0
53 Q0 physi4071_12_001303 919 12.332095149621212 LGDc1.0
53 Q0 nhslo3844_12_010283 920 12.331479091937984 LGDc1.0
53 Q0 macmi3541_12_000938 921 12.325082784913718 LGDc1.0
53 Q0 bette2098_12_001916 922 12.32465417614355 LGDc1.0
53 Q0 bette2098_12_001900 923 12.32465417614355 LGDc1.0
53 Q0 uptod4830_12_036085 924 12.31676277406725 LGDc1.0
53 Q0 arthr1969_12_000033 925 12.306502411216258 LGDc1.0
53 Q0 texas4630_12_000425 926 12.300689580176275 LGDc1.0
53 Q0 jfpon3369_12_000322 927 12.294637488495226 LGDc1.0
53 Q0 skinc4437_12_000114 928 12.293762518564723 LGDc1.0
53 Q0 skinc4437_12_000018 929 12.293762518564723 LGDc1.0
53 Q0 surfa4585_12_000766 930 12.289345363981226 LGDc1.0
53 Q0 pedia4004_12_000421 931 12.289027134215424 LGDc1.0
53 Q0 skinc4434_12_000337 932 12.288689258567219 LGDc1.0
53 Q0 mayoc3579_12_012108 933 12.288469234325836 LGDc1.0
