8 Q0 clini0836_12_028321 295 20.6124812129487 CUNI_CS_Run4
8 Q0 visio1658_12_000386 296 20.6038301016823 CUNI_CS_Run4
8 Q0 visio1658_12_000754 297 20.5954634447033 CUNI_CS_Run4
8 Q0 vital4916_12_001103 298 20.5911627304338 CUNI_CS_Run4
8 Q0 visio1658_12_000105 299 20.5504179516032 CUNI_CS_Run4
8 Q0 nei.n3817_12_000483 300 20.5500841150026 CUNI_CS_Run4
8 Q0 nhslo3844_12_015792 301 20.5498032820354 CUNI_CS_Run4
8 Q0 nhslo1393_12_005695 302 20.5498032820354 CUNI_CS_Run4
8 Q0 nhslo3844_12_001567 303 20.5498032820354 CUNI_CS_Run4
8 Q0 visio1658_12_000155 304 20.5356644976583 CUNI_CS_Run4
8 Q0 nhslo3844_12_015788 305 20.5060823414751 CUNI_CS_Run4
8 Q0 nhslo3844_12_001563 306 20.5060823414751 CUNI_CS_Run4
8 Q0 nhslo1393_12_005691 307 20.5060823414751 CUNI_CS_Run4
8 Q0 visio1658_12_000217 308 20.4505863819768 CUNI_CS_Run4
8 Q0 visio1658_12_000059 309 20.4493908077863 CUNI_CS_Run4
8 Q0 nei.n3817_12_000453 310 20.4454722377683 CUNI_CS_Run4
8 Q0 visio1658_12_000037 311 20.4408314214124 CUNI_CS_Run4
8 Q0 nhslo3844_12_014482 312 20.4197077883058 CUNI_CS_Run4
8 Q0 visio1658_12_000679 313 20.4186449099846 CUNI_CS_Run4
8 Q0 visio1658_12_000368 314 20.374946434776 CUNI_CS_Run4
8 Q0 visio1658_12_000305 315 20.374946434776 CUNI_CS_Run4
8 Q0 visio1658_12_000139 316 20.3682395185261 CUNI_CS_Run4
8 Q0 visio1658_12_000065 317 20.3668331029522 CUNI_CS_Run4
8 Q0 wiki.0842_12_002438 318 20.3546269142538 CUNI_CS_Run4
8 Q0 healt3115_12_001404 319 20.348744548212 CUNI_CS_Run4
8 Q0 share4398_12_001189 320 20.3129814945876 CUNI_CS_Run4
8 Q0 healt3117_12_000107 321 20.3115423702907 CUNI_CS_Run4
8 Q0 visio1658_12_000387 322 20.3034427208949 CUNI_CS_Run4
8 Q0 nhslo3844_12_014483 323 20.2850895814863 CUNI_CS_Run4
8 Q0 nhslo3844_12_003205 324 20.2729665758517 CUNI_CS_Run4
8 Q0 child2344_12_000423 325 20.2683034012748 CUNI_CS_Run4
8 Q0 child2344_12_000421 326 20.2683034012748 CUNI_CS_Run4
8 Q0 child2344_12_000425 327 20.2683034012748 CUNI_CS_Run4
8 Q0 visio1658_12_000117 328 20.2680132754006 CUNI_CS_Run4
8 Q0 visio1658_12_000271 329 20.2590490297605 CUNI_CS_Run4
8 Q0 mayoc3579_12_002276 330 20.2288371694028 CUNI_CS_Run4
8 Q0 freev2965_12_000158 331 20.2154671480923 CUNI_CS_Run4
8 Q0 senio1563_12_002338 332 20.2057709665096 CUNI_CS_Run4
8 Q0 senio1563_12_001738 333 20.1954781821241 CUNI_CS_Run4
8 Q0 famil2899_12_000493 334 20.1933822681411 CUNI_CS_Run4
8 Q0 famil2899_12_000652 335 20.1933822681411 CUNI_CS_Run4
8 Q0 mayoc3579_12_008873 336 20.1749039051194 CUNI_CS_Run4
8 Q0 psori1504_12_000114 337 20.1722898361211 CUNI_CS_Run4
8 Q0 wiki.0842_12_003785 338 20.1625054395941 CUNI_CS_Run4
8 Q0 mayoc3579_12_002290 339 20.1623429016216 CUNI_CS_Run4
8 Q0 rared1522_12_000529 340 20.1617253724169 CUNI_CS_Run4
8 Q0 visio1658_12_000331 341 20.1581750866312 CUNI_CS_Run4
8 Q0 wiki.0842_12_003788 342 20.1578969906608 CUNI_CS_Run4
8 Q0 visio1658_12_000141 343 20.1568403325644 CUNI_CS_Run4
8 Q0 visio1658_12_000085 344 20.1484641489252 CUNI_CS_Run4
8 Q0 visio1658_12_000682 345 20.1367185267805 CUNI_CS_Run4
8 Q0 allab1866_12_000262 346 20.1342111867837 CUNI_CS_Run4
8 Q0 ghr.n0840_12_008673 347 20.1224944747585 CUNI_CS_Run4
8 Q0 ghr.n0847_12_002517 348 20.1224944747585 CUNI_CS_Run4
8 Q0 bupa.2183_12_001658 349 20.1197445210686 CUNI_CS_Run4
8 Q0 bupa.2183_12_001674 350 20.1197445210686 CUNI_CS_Run4
8 Q0 ghr.n0840_12_002364 351 20.1085271118438 CUNI_CS_Run4
8 Q0 about1766_12_000006 352 20.0747987222558 CUNI_CS_Run4
8 Q0 nhslo1393_12_000097 353 20.0696672761454 CUNI_CS_Run4
8 Q0 every2870_12_003705 354 20.0647244281901 CUNI_CS_Run4
8 Q0 visio1658_12_000341 355 20.0257428927467 CUNI_CS_Run4
8 Q0 visio1658_12_000410 356 19.972667925258 CUNI_CS_Run4
8 Q0 nei.n3817_12_000484 357 19.9045364895166 CUNI_CS_Run4
8 Q0 every2870_12_000624 358 19.8969948523543 CUNI_CS_Run4
8 Q0 fromy1190_12_000467 359 19.849658354346 CUNI_CS_Run4
8 Q0 allab1866_12_000301 360 19.8490871599028 CUNI_CS_Run4
8 Q0 mayoc3579_12_002282 361 19.8467507991812 CUNI_CS_Run4
8 Q0 mayoc3579_12_002277 362 19.8467507991812 CUNI_CS_Run4
8 Q0 allab1866_12_000307 363 19.8178486651601 CUNI_CS_Run4
8 Q0 wiki.0842_12_003792 364 19.8099860343331 CUNI_CS_Run4
8 Q0 every2870_12_008146 365 19.8035594898923 CUNI_CS_Run4
8 Q0 wiki.0842_12_005928 366 19.7954989540508 CUNI_CS_Run4
8 Q0 nhslo1393_12_012389 367 19.7831318788302 CUNI_CS_Run4
8 Q0 visio1658_12_000692 368 19.7774210294641 CUNI_CS_Run4
8 Q0 senio1563_12_000749 369 19.7747099940151 CUNI_CS_Run4
8 Q0 visio1658_12_000730 370 19.7587083235253 CUNI_CS_Run4
8 Q0 allab1866_12_000356 371 19.7580757744733 CUNI_CS_Run4
8 Q0 allab1866_12_000305 372 19.7504083162093 CUNI_CS_Run4
8 Q0 allab1866_12_000339 373 19.7500007601131 CUNI_CS_Run4
8 Q0 nhslo1393_12_012385 374 19.7432503291899 CUNI_CS_Run4
8 Q0 allab1866_12_000252 375 19.7390591040143 CUNI_CS_Run4
8 Q0 mayoc3579_12_010553 376 19.7375627728809 CUNI_CS_Run4
8 Q0 visio1658_12_000034 377 19.7292076169848 CUNI_CS_Run4
8 Q0 nei.n3817_12_000104 378 19.7265990019045 CUNI_CS_Run4
8 Q0 mayoc3579_12_010551 379 19.7225558872437 CUNI_CS_Run4
8 Q0 mayoc3579_12_021989 380 19.714659584004 CUNI_CS_Run4
8 Q0 freev2965_12_000262 381 19.6793157053673 CUNI_CS_Run4
8 Q0 skinc4434_12_001152 382 19.6686155471095 CUNI_CS_Run4
8 Q0 visio1658_12_000072 383 19.6609164531006 CUNI_CS_Run4
8 Q0 vidyy4903_12_000102 384 19.6242090889414 CUNI_CS_Run4
8 Q0 visio1658_12_000086 385 19.6236064668199 CUNI_CS_Run4
8 Q0 mayoc3579_12_002287 386 19.6119983744441 CUNI_CS_Run4
8 Q0 visio1658_12_000400 387 19.6069506503606 CUNI_CS_Run4
8 Q0 freev2965_12_000198 388 19.5975786243258 CUNI_CS_Run4
8 Q0 allab1866_12_000335 389 19.5782772947477 CUNI_CS_Run4
8 Q0 visio1658_12_000025 390 19.5661564324933 CUNI_CS_Run4
8 Q0 visio1658_12_000403 391 19.561236989218 CUNI_CS_Run4
8 Q0 allab1866_12_000362 392 19.5491547855269 CUNI_CS_Run4
8 Q0 visio1658_12_000074 393 19.5449383657094 CUNI_CS_Run4
8 Q0 wiki.0842_12_005606 394 19.5448612769296 CUNI_CS_Run4
8 Q0 nhslo1393_12_005676 395 19.5181434994006 CUNI_CS_Run4
8 Q0 nhslo3844_12_015773 396 19.5181434994006 CUNI_CS_Run4
8 Q0 nhslo3844_12_001548 397 19.5181434994006 CUNI_CS_Run4
8 Q0 ghr.n0840_12_012764 398 19.5181106161463 CUNI_CS_Run4
8 Q0 ghr.n0847_12_002589 399 19.5181106161463 CUNI_CS_Run4
8 Q0 ghr.n0840_12_008816 400 19.5181106161463 CUNI_CS_Run4
8 Q0 every2870_12_003774 401 19.4955428191287 CUNI_CS_Run4
8 Q0 nhslo3844_12_013887 402 19.4846663290776 CUNI_CS_Run4
8 Q0 nhslo1393_12_009931 403 19.4846663290776 CUNI_CS_Run4
8 Q0 nhslo1393_12_014290 404 19.4846663290776 CUNI_CS_Run4
8 Q0 skinc4434_12_001140 405 19.480288398229 CUNI_CS_Run4
8 Q0 visio1658_12_000604 406 19.478838518283 CUNI_CS_Run4
8 Q0 ghr.n0847_12_001892 407 19.4592964823179 CUNI_CS_Run4
8 Q0 ghr.n0840_12_007838 408 19.4592964823179 CUNI_CS_Run4
8 Q0 nhslo3844_12_014492 409 19.4493652386564 CUNI_CS_Run4
8 Q0 nhslo1393_12_014286 410 19.4430968042665 CUNI_CS_Run4
8 Q0 nhslo3844_12_013883 411 19.4430968042665 CUNI_CS_Run4
8 Q0 nhslo1393_12_009927 412 19.4430968042665 CUNI_CS_Run4
8 Q0 nei.n3817_12_000481 413 19.41055836218 CUNI_CS_Run4
8 Q0 nhslo3844_12_015775 414 19.3945903227228 CUNI_CS_Run4
8 Q0 nhslo1393_12_005678 415 19.3945903227228 CUNI_CS_Run4
8 Q0 nhslo3844_12_001550 416 19.3945903227228 CUNI_CS_Run4
8 Q0 freev2965_12_000147 417 19.3923934446172 CUNI_CS_Run4
8 Q0 nhslo3844_12_014488 418 19.3741781336729 CUNI_CS_Run4
8 Q0 every2870_12_001890 419 19.3655993447341 CUNI_CS_Run4
8 Q0 visio1658_12_000432 420 19.3638938374153 CUNI_CS_Run4
8 Q0 quack4180_12_000183 421 19.3625984780949 CUNI_CS_Run4
8 Q0 visio1658_12_000245 422 19.3588115229444 CUNI_CS_Run4
8 Q0 nhslo1393_12_004098 423 19.3435518517752 CUNI_CS_Run4
8 Q0 visio1658_12_000651 424 19.3101652808381 CUNI_CS_Run4
8 Q0 visio1658_12_000246 425 19.3031761778257 CUNI_CS_Run4
8 Q0 ghr.n0840_12_007690 426 19.2861886953119 CUNI_CS_Run4
8 Q0 ghr.n0847_12_001792 427 19.2861886953119 CUNI_CS_Run4
8 Q0 ghr.n0840_12_012702 428 19.2861886953119 CUNI_CS_Run4
8 Q0 nhslo1393_12_004104 429 19.2530898285205 CUNI_CS_Run4
8 Q0 every2870_12_000623 430 19.2478284702089 CUNI_CS_Run4
8 Q0 homeb3181_12_000021 431 19.2380871023451 CUNI_CS_Run4
8 Q0 nhslo3844_12_003207 432 19.213241462289 CUNI_CS_Run4
8 Q0 clini0836_12_097471 433 19.2119371485373 CUNI_CS_Run4
8 Q0 seewi4367_12_000020 434 19.2039126164588 CUNI_CS_Run4
8 Q0 nhslo3844_12_003295 435 19.2017387678294 CUNI_CS_Run4
8 Q0 mdand3588_12_000721 436 19.1910543035967 CUNI_CS_Run4
8 Q0 visio1658_12_000726 437 19.1808605117628 CUNI_CS_Run4
8 Q0 visio1658_12_000145 438 19.1709172262022 CUNI_CS_Run4
8 Q0 ghr.n0840_12_003852 439 19.1693660589071 CUNI_CS_Run4
8 Q0 ghr.n0847_12_000871 440 19.1585060196752 CUNI_CS_Run4
8 Q0 ghr.n0840_12_003856 441 19.1585060196752 CUNI_CS_Run4
8 Q0 nei.n3817_12_000296 442 19.1573945338274 CUNI_CS_Run4
8 Q0 allab1866_12_000334 443 19.1510377756184 CUNI_CS_Run4
8 Q0 eyere2883_12_000338 444 19.1425964651998 CUNI_CS_Run4
8 Q0 mayoc3579_12_021973 445 19.131038000318 CUNI_CS_Run4
8 Q0 allab1866_12_000279 446 19.1301747955861 CUNI_CS_Run4
8 Q0 healt3117_12_000799 447 19.1242201647081 CUNI_CS_Run4
8 Q0 famil2899_12_000616 448 19.1199957771364 CUNI_CS_Run4
8 Q0 patie3992_12_001673 449 19.1080344092861 CUNI_CS_Run4
8 Q0 patie3992_12_001664 450 19.1080344092861 CUNI_CS_Run4
8 Q0 seewi4367_12_000013 451 19.1029890878783 CUNI_CS_Run4
8 Q0 wiki.0842_12_004663 452 19.0447838141829 CUNI_CS_Run4
8 Q0 allab1866_12_000365 453 19.0092755313076 CUNI_CS_Run4
8 Q0 nhslo3844_12_006748 454 19.0047540361656 CUNI_CS_Run4
8 Q0 nhslo1393_12_013193 455 19.0047540361656 CUNI_CS_Run4
8 Q0 every2870_12_003416 456 18.9897576456424 CUNI_CS_Run4
8 Q0 nhslo1393_12_014278 457 18.9806785011118 CUNI_CS_Run4
8 Q0 nhslo1393_12_009919 458 18.9806785011118 CUNI_CS_Run4
8 Q0 nhslo3844_12_013875 459 18.9806785011118 CUNI_CS_Run4
8 Q0 senio1563_12_002333 460 18.9686474847858 CUNI_CS_Run4
8 Q0 nhslo1393_12_013192 461 18.9614021838719 CUNI_CS_Run4
8 Q0 nhslo3844_12_006744 462 18.9614021838719 CUNI_CS_Run4
8 Q0 nhslo1393_12_002145 463 18.9595074353509 CUNI_CS_Run4
8 Q0 visio1658_12_000435 464 18.9252135780945 CUNI_CS_Run4
8 Q0 clini0836_12_072911 465 18.923467347177 CUNI_CS_Run4
8 Q0 wikis0855_12_000392 466 18.9205625953191 CUNI_CS_Run4
8 Q0 nhslo1393_12_002156 467 18.8853020208732 CUNI_CS_Run4
8 Q0 webey1672_12_000469 468 18.8851626002085 CUNI_CS_Run4
8 Q0 nhslo3844_12_013876 469 18.8764828679102 CUNI_CS_Run4
8 Q0 nhslo1393_12_009920 470 18.8764828679102 CUNI_CS_Run4
8 Q0 nhslo1393_12_014279 471 18.8764828679102 CUNI_CS_Run4
8 Q0 allab1866_12_000318 472 18.8507189480233 CUNI_CS_Run4
8 Q0 visio1658_12_000394 473 18.827705336712 CUNI_CS_Run4
8 Q0 senio1563_12_002480 474 18.8134681966552 CUNI_CS_Run4
8 Q0 allab1866_12_000337 475 18.7687246203416 CUNI_CS_Run4
8 Q0 diabe2551_12_001153 476 18.7570527970558 CUNI_CS_Run4
8 Q0 freev2965_12_000261 477 18.7306373772351 CUNI_CS_Run4
8 Q0 bemd.2092_12_000015 478 18.7295461122835 CUNI_CS_Run4
8 Q0 healt3117_12_000106 479 18.7239277736451 CUNI_CS_Run4
8 Q0 allab1866_12_000304 480 18.6977264608551 CUNI_CS_Run4
8 Q0 allab1866_12_000314 481 18.688915201459 CUNI_CS_Run4
8 Q0 wiki.0842_12_002437 482 18.6611773742148 CUNI_CS_Run4
8 Q0 visio1658_12_000282 483 18.650205587474 CUNI_CS_Run4
8 Q0 coven2458_12_000082 484 18.6486100473938 CUNI_CS_Run4
8 Q0 allab1866_12_000265 485 18.6451824160898 CUNI_CS_Run4
8 Q0 cks.n0835_12_000452 486 18.6394378724227 CUNI_CS_Run4
8 Q0 cks.n0835_12_000456 487 18.6394378724227 CUNI_CS_Run4
8 Q0 wiki.0842_12_001279 488 18.6377881275678 CUNI_CS_Run4
8 Q0 wiki.0842_12_006503 489 18.6352771825769 CUNI_CS_Run4
8 Q0 healt3117_12_000102 490 18.6276600877308 CUNI_CS_Run4
8 Q0 healt3117_12_000105 491 18.6244208231393 CUNI_CS_Run4
8 Q0 eyere2883_12_000283 492 18.6214222214373 CUNI_CS_Run4
8 Q0 eyere2883_12_000110 493 18.6214222214373 CUNI_CS_Run4
8 Q0 mayoc3579_12_002284 494 18.6209847967994 CUNI_CS_Run4
8 Q0 mayoc3579_12_002281 495 18.5987124569274 CUNI_CS_Run4
8 Q0 allab1866_12_000218 496 18.5952289119076 CUNI_CS_Run4
8 Q0 healt3117_12_000100 497 18.5916098190108 CUNI_CS_Run4
8 Q0 nei.n3817_12_000445 498 18.5580315426149 CUNI_CS_Run4
8 Q0 bemd.2092_12_000016 499 18.5426731608087 CUNI_CS_Run4
8 Q0 nhslo1393_12_002259 500 18.5344614567548 CUNI_CS_Run4
8 Q0 nhslo3844_12_010622 501 18.5344614567548 CUNI_CS_Run4
8 Q0 nhslo3844_12_010632 502 18.5313885174406 CUNI_CS_Run4
8 Q0 nhslo1393_12_002270 503 18.5313885174406 CUNI_CS_Run4
8 Q0 nhslo1393_12_002261 504 18.4795529818278 CUNI_CS_Run4
8 Q0 nhslo3844_12_010624 505 18.4795529818278 CUNI_CS_Run4
8 Q0 nhslo3844_12_010791 506 18.47652734198 CUNI_CS_Run4
8 Q0 nhslo1393_12_002482 507 18.47652734198 CUNI_CS_Run4
8 Q0 allab1866_12_000185 508 18.4729933598223 CUNI_CS_Run4
8 Q0 mayoc3579_12_002285 509 18.4635006255843 CUNI_CS_Run4
8 Q0 mayoc3579_12_010552 510 18.4630227488445 CUNI_CS_Run4
8 Q0 nei.n3817_12_000480 511 18.4618568250836 CUNI_CS_Run4
8 Q0 allab1866_12_000241 512 18.460970033507 CUNI_CS_Run4
8 Q0 allab1866_12_000357 513 18.4513023202051 CUNI_CS_Run4
8 Q0 visio1658_12_000716 514 18.4351912719496 CUNI_CS_Run4
8 Q0 webmd4945_12_001600 515 18.4277851499657 CUNI_CS_Run4
8 Q0 allab1866_12_000182 516 18.4121512151083 CUNI_CS_Run4
8 Q0 mayoc3579_12_002278 517 18.4021190795674 CUNI_CS_Run4
8 Q0 nei.n3817_12_000479 518 18.3890490201753 CUNI_CS_Run4
8 Q0 allab1866_12_000176 519 18.386317678207 CUNI_CS_Run4
8 Q0 ghr.n0840_12_007691 520 18.3831012481302 CUNI_CS_Run4
8 Q0 senio1563_12_000274 521 18.3702537922428 CUNI_CS_Run4
8 Q0 healt3117_12_000101 522 18.3694415525329 CUNI_CS_Run4
8 Q0 virtu4909_12_000373 523 18.3564412186799 CUNI_CS_Run4
8 Q0 allab1866_12_000258 524 18.3419533930886 CUNI_CS_Run4
8 Q0 healt3117_12_000954 525 18.3355203765588 CUNI_CS_Run4
8 Q0 mayoc3579_12_002279 526 18.323732850906 CUNI_CS_Run4
8 Q0 freev2965_12_000076 527 18.3164678673435 CUNI_CS_Run4
8 Q0 mayoc3579_12_010549 528 18.3105576202327 CUNI_CS_Run4
8 Q0 visio1658_12_000108 529 18.3057682317059 CUNI_CS_Run4
8 Q0 nei.n3817_12_000450 530 18.2879949335968 CUNI_CS_Run4
8 Q0 healt3117_12_000104 531 18.2863664192764 CUNI_CS_Run4
8 Q0 webey1672_12_000689 532 18.2801465740085 CUNI_CS_Run4
8 Q0 webey1672_12_000094 533 18.2801465740085 CUNI_CS_Run4
8 Q0 mayoc3579_12_010556 534 18.2458554714352 CUNI_CS_Run4
8 Q0 virtu4909_12_001795 535 18.243095449061 CUNI_CS_Run4
8 Q0 pathg3984_12_000516 536 18.2430743430248 CUNI_CS_Run4
8 Q0 visio1658_12_000301 537 18.2378228162509 CUNI_CS_Run4
8 Q0 clini0836_12_066795 538 18.2118488188892 CUNI_CS_Run4
8 Q0 freev2965_12_000173 539 18.2066366455759 CUNI_CS_Run4
8 Q0 famil2899_12_000518 540 18.1810763220202 CUNI_CS_Run4
8 Q0 famil2899_12_000613 541 18.1810763220202 CUNI_CS_Run4
8 Q0 nhslo1393_12_009914 542 18.1691854780251 CUNI_CS_Run4
8 Q0 nhslo3844_12_013870 543 18.1691854780251 CUNI_CS_Run4
8 Q0 nhslo1393_12_014273 544 18.1691854780251 CUNI_CS_Run4
8 Q0 allab1866_12_000147 545 18.1623443921987 CUNI_CS_Run4
8 Q0 visio1658_12_000046 546 18.158628296489 CUNI_CS_Run4
8 Q0 visio1658_12_000088 547 18.125845360843 CUNI_CS_Run4
8 Q0 visio1658_12_000110 548 18.1252667633503 CUNI_CS_Run4
8 Q0 allab1866_12_000155 549 18.1109251638367 CUNI_CS_Run4
8 Q0 allab1866_12_000195 550 18.0956265949578 CUNI_CS_Run4
8 Q0 allab1866_12_000179 551 18.0880539001973 CUNI_CS_Run4
8 Q0 bupa.2183_12_001346 552 18.0677150995562 CUNI_CS_Run4
8 Q0 nhslo1393_12_002159 553 18.0605118874943 CUNI_CS_Run4
8 Q0 senio1563_12_000077 554 18.0578600274294 CUNI_CS_Run4
8 Q0 nhslo1393_12_009916 555 18.0567835517372 CUNI_CS_Run4
8 Q0 nhslo1393_12_014275 556 18.0567835517372 CUNI_CS_Run4
8 Q0 nhslo3844_12_013872 557 18.0567835517372 CUNI_CS_Run4
8 Q0 senio1563_12_000275 558 18.0558051321285 CUNI_CS_Run4
8 Q0 nlm.n3868_12_001405 559 18.0478605824219 CUNI_CS_Run4
8 Q0 mayoc3579_12_030255 560 18.0470849965631 CUNI_CS_Run4
8 Q0 seewi4367_12_000002 561 18.0235037088692 CUNI_CS_Run4
8 Q0 famil2899_12_000585 562 18.0160679385636 CUNI_CS_Run4
8 Q0 allab1866_12_000228 563 18.0091862221226 CUNI_CS_Run4
8 Q0 wiki.0842_12_001441 564 17.9977357342023 CUNI_CS_Run4
8 Q0 wiki.0842_12_000995 565 17.9903045402488 CUNI_CS_Run4
8 Q0 nhslo1393_12_002151 566 17.9891905497589 CUNI_CS_Run4
8 Q0 nhslo3844_12_010629 567 17.9759577631303 CUNI_CS_Run4
8 Q0 nhslo1393_12_002266 568 17.9759577631303 CUNI_CS_Run4
8 Q0 mayoc3579_12_001628 569 17.9687638150871 CUNI_CS_Run4
8 Q0 patie1452_12_000424 570 17.9358291295073 CUNI_CS_Run4
8 Q0 nhslo3844_12_010628 571 17.9348400081055 CUNI_CS_Run4
8 Q0 nhslo1393_12_002265 572 17.9348400081055 CUNI_CS_Run4
8 Q0 nhslo3844_12_016160 573 17.9019374381602 CUNI_CS_Run4
8 Q0 infot1265_12_000447 574 17.8933179712334 CUNI_CS_Run4
8 Q0 infot1265_12_000671 575 17.8933179712334 CUNI_CS_Run4
8 Q0 infot1265_12_001230 576 17.8933179712334 CUNI_CS_Run4
8 Q0 infot1265_12_001143 577 17.8933179712334 CUNI_CS_Run4
8 Q0 mayoc3579_12_008874 578 17.8863724815828 CUNI_CS_Run4
8 Q0 mayoc3579_12_030259 579 17.879233274263 CUNI_CS_Run4
8 Q0 every2870_12_003710 580 17.8775679609882 CUNI_CS_Run4
8 Q0 allab1866_12_000348 581 17.8739131490857 CUNI_CS_Run4
8 Q0 allab1866_12_000055 582 17.8652803453558 CUNI_CS_Run4
8 Q0 clini0836_12_063416 583 17.8386000411828 CUNI_CS_Run4
8 Q0 nhslo3844_12_016157 584 17.831557289157 CUNI_CS_Run4
8 Q0 diabe2551_12_001154 585 17.8307737263661 CUNI_CS_Run4
8 Q0 diabe2551_12_001271 586 17.8307737263661 CUNI_CS_Run4
8 Q0 yourh5013_12_035725 587 17.8270519778234 CUNI_CS_Run4
8 Q0 yourh5013_12_442993 588 17.8142514441795 CUNI_CS_Run4
8 Q0 yourh5013_12_435982 589 17.8142514441795 CUNI_CS_Run4
8 Q0 visio1658_12_000131 590 17.8129499162608 CUNI_CS_Run4
8 Q0 mayoc3579_12_030495 591 17.8039885278824 CUNI_CS_Run4
8 Q0 yourh5013_12_005597 592 17.8015371769239 CUNI_CS_Run4
8 Q0 mayoc3579_12_001629 593 17.7866815121056 CUNI_CS_Run4
8 Q0 nhslo3844_12_010252 594 17.7743983631276 CUNI_CS_Run4
8 Q0 allab1866_12_000207 595 17.770570965735 CUNI_CS_Run4
8 Q0 nhslo3844_12_010007 596 17.7686094392202 CUNI_CS_Run4
8 Q0 allab1866_12_000180 597 17.7643024383246 CUNI_CS_Run4
8 Q0 skinc4434_12_001229 598 17.7582962327443 CUNI_CS_Run4
8 Q0 allab1866_12_000333 599 17.7530470038555 CUNI_CS_Run4
8 Q0 mayoc3579_12_002068 600 17.7220704598145 CUNI_CS_Run4
8 Q0 mayoc3579_12_009067 601 17.7121406295216 CUNI_CS_Run4
8 Q0 ghr.n0840_12_001609 602 17.6996505277808 CUNI_CS_Run4
8 Q0 diabe2548_12_000377 603 17.6913234078754 CUNI_CS_Run4
8 Q0 freev2965_12_000003 604 17.6911151295693 CUNI_CS_Run4
8 Q0 bcbst2065_12_000519 605 17.6828928870247 CUNI_CS_Run4
8 Q0 mayoc3579_12_002283 606 17.6791754964891 CUNI_CS_Run4
8 Q0 ghr.n0840_12_008675 607 17.6727249908959 CUNI_CS_Run4
8 Q0 nhslo3844_12_010258 608 17.6714495877484 CUNI_CS_Run4
8 Q0 uptod4830_12_060341 609 17.670025801943 CUNI_CS_Run4
8 Q0 uptod4830_12_022398 610 17.670025801943 CUNI_CS_Run4
8 Q0 ghr.n0847_12_002519 611 17.66954742644 CUNI_CS_Run4
8 Q0 uptod4830_12_064780 612 17.66776117625 CUNI_CS_Run4
8 Q0 uptod4830_12_053518 613 17.66776117625 CUNI_CS_Run4
8 Q0 nhslo1393_12_000063 614 17.6658064715508 CUNI_CS_Run4
8 Q0 nhslo3844_12_009987 615 17.6658064715508 CUNI_CS_Run4
8 Q0 allab1866_12_000299 616 17.6628728539834 CUNI_CS_Run4
8 Q0 allab1866_12_000287 617 17.6618164150931 CUNI_CS_Run4
8 Q0 ghr.n0840_12_003858 618 17.6516082356027 CUNI_CS_Run4
8 Q0 healt3108_12_000677 619 17.6419200847325 CUNI_CS_Run4
8 Q0 lefts3459_12_000015 620 17.6376955455871 CUNI_CS_Run4
8 Q0 ghr.n0840_12_003850 621 17.6310566329837 CUNI_CS_Run4
8 Q0 virtu4909_12_000491 622 17.6186518706242 CUNI_CS_Run4
8 Q0 clini0836_12_049832 623 17.5974587270697 CUNI_CS_Run4
8 Q0 allab1866_12_000024 624 17.5931150171843 CUNI_CS_Run4
8 Q0 ghr.n0840_12_002540 625 17.5877367427912 CUNI_CS_Run4
8 Q0 allab1866_12_000216 626 17.5860618963261 CUNI_CS_Run4
8 Q0 seewi4367_12_000014 627 17.5645156004411 CUNI_CS_Run4
8 Q0 clini0836_12_032643 628 17.5606218747278 CUNI_CS_Run4
8 Q0 mayoc3579_12_002286 629 17.5594022962467 CUNI_CS_Run4
8 Q0 allab1866_12_000260 630 17.5553206491387 CUNI_CS_Run4
8 Q0 mayoc3579_12_002288 631 17.5351165633668 CUNI_CS_Run4
8 Q0 ghr.n0840_12_003896 632 17.5104161172768 CUNI_CS_Run4
8 Q0 freev2965_12_000203 633 17.5075552669919 CUNI_CS_Run4
8 Q0 nei.n3817_12_000486 634 17.4931572293012 CUNI_CS_Run4
8 Q0 nei.n3817_12_000400 635 17.4553806337405 CUNI_CS_Run4
8 Q0 eyere2883_12_000286 636 17.4439243053695 CUNI_CS_Run4
8 Q0 uptod4830_12_048859 637 17.4277612488647 CUNI_CS_Run4
8 Q0 freev2965_12_000153 638 17.4277280281668 CUNI_CS_Run4
8 Q0 yourh5013_12_442732 639 17.4270714475309 CUNI_CS_Run4
8 Q0 every2870_12_000617 640 17.4241845482558 CUNI_CS_Run4
8 Q0 eyere2883_12_000111 641 17.4230562666615 CUNI_CS_Run4
8 Q0 eyere2883_12_000287 642 17.4230562666615 CUNI_CS_Run4
8 Q0 every2870_12_001050 643 17.4021885405928 CUNI_CS_Run4
8 Q0 freev2965_12_000188 644 17.3923625550769 CUNI_CS_Run4
8 Q0 my.cl1373_12_000270 645 17.3844124729764 CUNI_CS_Run4
8 Q0 bupa.2183_12_000731 646 17.378608224824 CUNI_CS_Run4
8 Q0 yourh5013_12_436028 647 17.3751653625465 CUNI_CS_Run4
8 Q0 surge1607_12_000027 648 17.3696776291871 CUNI_CS_Run4
8 Q0 yourh5013_12_035446 649 17.3345280501629 CUNI_CS_Run4
8 Q0 healt3117_12_001919 650 17.3216311203929 CUNI_CS_Run4
8 Q0 allab1866_12_000257 651 17.3114975361225 CUNI_CS_Run4
8 Q0 allab1866_12_000225 652 17.3037729522784 CUNI_CS_Run4
8 Q0 allab1866_12_000360 653 17.3030443940765 CUNI_CS_Run4
