53 Q0 first1181_12_000418 455 11.849405234491 CUNI_FR_Run4
53 Q0 nhslo3844_12_012963 456 11.8320783032515 CUNI_FR_Run4
53 Q0 nhslo1393_12_014300 457 11.8300429440903 CUNI_FR_Run4
53 Q0 nhslo1393_12_012257 458 11.8300429440903 CUNI_FR_Run4
53 Q0 nhslo3844_12_013896 459 11.8300429440903 CUNI_FR_Run4
53 Q0 stead4562_12_000313 460 11.8285014678455 CUNI_FR_Run4
53 Q0 daily0837_12_017984 461 11.7941185202698 CUNI_FR_Run4
53 Q0 first1181_12_000419 462 11.793848574637 CUNI_FR_Run4
53 Q0 pilat1484_12_000526 463 11.7829563841478 CUNI_FR_Run4
53 Q0 pilat1484_12_000483 464 11.7829563841478 CUNI_FR_Run4
53 Q0 daily0837_12_038515 465 11.7809129880448 CUNI_FR_Run4
53 Q0 first1181_12_000749 466 11.7746714425351 CUNI_FR_Run4
53 Q0 nhslo3844_12_012966 467 11.7669489281583 CUNI_FR_Run4
53 Q0 nhslo1393_12_012259 468 11.7653465932316 CUNI_FR_Run4
53 Q0 nhslo3844_12_013898 469 11.7653465932316 CUNI_FR_Run4
53 Q0 nhslo1393_12_014302 470 11.7653465932316 CUNI_FR_Run4
53 Q0 first1181_12_000065 471 11.7483167334643 CUNI_FR_Run4
53 Q0 nhslo1393_12_002646 472 11.7420197189196 CUNI_FR_Run4
53 Q0 sport1590_12_000879 473 11.7358185325301 CUNI_FR_Run4
53 Q0 lymph3532_12_001440 474 11.7136664338582 CUNI_FR_Run4
53 Q0 lymph3532_12_001559 475 11.7136664338582 CUNI_FR_Run4
53 Q0 lymph3532_12_001572 476 11.7136664338582 CUNI_FR_Run4
53 Q0 lymph3532_12_001713 477 11.7136664338582 CUNI_FR_Run4
53 Q0 lymph3532_12_001669 478 11.7136664338582 CUNI_FR_Run4
53 Q0 lymph3532_12_001712 479 11.7136664338582 CUNI_FR_Run4
53 Q0 lymph3532_12_001558 480 11.7136664338582 CUNI_FR_Run4
53 Q0 sport1590_12_000189 481 11.6846614956603 CUNI_FR_Run4
53 Q0 healt3099_12_000229 482 11.6535290410527 CUNI_FR_Run4
53 Q0 nhslo3844_12_012821 483 11.6523655389485 CUNI_FR_Run4
53 Q0 nhslo1393_12_008668 484 11.6459566005265 CUNI_FR_Run4
53 Q0 coldf1044_12_000200 485 11.6407165771888 CUNI_FR_Run4
53 Q0 first1181_12_000412 486 11.6218647770642 CUNI_FR_Run4
53 Q0 mayoc3579_12_004704 487 11.5914343970715 CUNI_FR_Run4
53 Q0 nhslo1393_12_008679 488 11.5888939021913 CUNI_FR_Run4
53 Q0 mayoc3579_12_024218 489 11.5834070542882 CUNI_FR_Run4
53 Q0 ortho1429_12_001082 490 10.6626719714489 CUNI_FR_Run4
53 Q0 lymph3537_12_000004 491 10.3284321359911 CUNI_FR_Run4
53 Q0 chron1025_12_000037 492 10.0619509395057 CUNI_FR_Run4
53 Q0 vasec4878_12_000789 493 9.99104675688199 CUNI_FR_Run4
53 Q0 hipsf3170_12_000205 494 9.95493224414639 CUNI_FR_Run4
53 Q0 virtu4909_12_000545 495 9.90796957269852 CUNI_FR_Run4
53 Q0 surfa4585_12_000708 496 9.89896937899133 CUNI_FR_Run4
53 Q0 surfa4585_12_000496 497 9.88979353151977 CUNI_FR_Run4
53 Q0 vdf.o4883_12_000017 498 9.86101289777019 CUNI_FR_Run4
53 Q0 chron1025_12_000245 499 9.85910583255981 CUNI_FR_Run4
53 Q0 drugs2710_12_000203 500 9.82293050092887 CUNI_FR_Run4
53 Q0 jmmlf3370_12_001512 501 9.78971327477148 CUNI_FR_Run4
53 Q0 jmmlf3370_12_002563 502 9.78971327477148 CUNI_FR_Run4
53 Q0 jmmlf3370_12_001548 503 9.78971327477148 CUNI_FR_Run4
53 Q0 allin1875_12_000110 504 9.76957661982644 CUNI_FR_Run4
53 Q0 clotc2395_12_000212 505 9.67095614262873 CUNI_FR_Run4
53 Q0 virtu4909_12_000564 506 9.64710650047367 CUNI_FR_Run4
53 Q0 nhslo3844_12_012820 507 9.64401873683639 CUNI_FR_Run4
53 Q0 healt3090_12_002653 508 9.64311504625499 CUNI_FR_Run4
53 Q0 nhslo1393_12_008682 509 9.64245652556079 CUNI_FR_Run4
53 Q0 nhslo1393_12_008678 510 9.62844049419274 CUNI_FR_Run4
53 Q0 mayoc3579_12_030905 511 9.5903948802461 CUNI_FR_Run4
53 Q0 mayoc3579_12_017993 512 9.57575605238945 CUNI_FR_Run4
53 Q0 allin1875_12_000137 513 9.54466798679628 CUNI_FR_Run4
53 Q0 lymph3532_12_000113 514 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000681 515 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000729 516 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000578 517 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000636 518 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000793 519 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000668 520 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000770 521 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000564 522 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000206 523 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000705 524 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000609 525 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000065 526 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000655 527 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000152 528 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000208 529 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000685 530 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000146 531 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000750 532 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000163 533 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000779 534 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000656 535 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000555 536 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000194 537 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000581 538 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000624 539 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_002201 540 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000791 541 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000209 542 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000010 543 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000667 544 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_002248 545 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000746 546 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000597 547 9.51898355613643 CUNI_FR_Run4
53 Q0 lymph3532_12_000097 548 9.51842008647088 CUNI_FR_Run4
53 Q0 lymph3532_12_000570 549 9.51842008647088 CUNI_FR_Run4
53 Q0 surfa4585_12_000782 550 9.47368607535156 CUNI_FR_Run4
53 Q0 clini1035_12_000029 551 9.47107060583981 CUNI_FR_Run4
53 Q0 ms.ab1371_12_000172 552 9.46474186131353 CUNI_FR_Run4
53 Q0 wikis0855_12_000649 553 9.45846153003497 CUNI_FR_Run4
53 Q0 mydr.3757_12_000386 554 9.44490644733587 CUNI_FR_Run4
53 Q0 healt3099_12_000113 555 9.43879302115846 CUNI_FR_Run4
53 Q0 mayoc3579_12_009766 556 9.42453116120788 CUNI_FR_Run4
53 Q0 nhslo3844_12_002545 557 9.41808478762935 CUNI_FR_Run4
53 Q0 nhslo3844_12_002542 558 9.40480104902776 CUNI_FR_Run4
53 Q0 mayoc3579_12_019330 559 9.39781758360663 CUNI_FR_Run4
53 Q0 pathg3984_12_000352 560 9.39269923246187 CUNI_FR_Run4
53 Q0 ms.ab1371_12_000124 561 9.39149768666824 CUNI_FR_Run4
53 Q0 lymph3532_12_000607 562 9.38751296864814 CUNI_FR_Run4
53 Q0 virtu4909_12_000014 563 9.37490186853228 CUNI_FR_Run4
53 Q0 healt3099_12_000267 564 9.37490186853228 CUNI_FR_Run4
53 Q0 lymph3532_12_000718 565 9.37269100931766 CUNI_FR_Run4
53 Q0 lymph3532_12_000043 566 9.37269100931766 CUNI_FR_Run4
53 Q0 mayoc3579_12_017417 567 9.36634335210438 CUNI_FR_Run4
53 Q0 mayoc3579_12_012894 568 9.34091796949444 CUNI_FR_Run4
53 Q0 nhslo1393_12_015181 569 9.32640049326032 CUNI_FR_Run4
53 Q0 nhslo3844_12_014295 570 9.32280832559415 CUNI_FR_Run4
53 Q0 mayfi3578_12_000268 571 9.31592123575416 CUNI_FR_Run4
53 Q0 mayfi3578_12_000493 572 9.31592123575416 CUNI_FR_Run4
53 Q0 mayfi3578_12_000239 573 9.31592123575416 CUNI_FR_Run4
53 Q0 mayfi3578_12_000046 574 9.30801487963874 CUNI_FR_Run4
53 Q0 nhslo1393_12_015183 575 9.30255413120162 CUNI_FR_Run4
53 Q0 nhslo3844_12_003340 576 9.29950173224661 CUNI_FR_Run4
53 Q0 bupa.2183_12_001732 577 9.2920396837919 CUNI_FR_Run4
53 Q0 bupa.2183_12_001733 578 9.2920396837919 CUNI_FR_Run4
53 Q0 patie3992_12_003036 579 9.28082130755283 CUNI_FR_Run4
53 Q0 kaoal1287_12_000244 580 9.28048738761712 CUNI_FR_Run4
53 Q0 kaoal1287_12_000248 581 9.28048738761712 CUNI_FR_Run4
53 Q0 kaoal1287_12_000237 582 9.28048738761712 CUNI_FR_Run4
53 Q0 kaoal1287_12_000229 583 9.28048738761712 CUNI_FR_Run4
53 Q0 kaoal1287_12_000228 584 9.28048738761712 CUNI_FR_Run4
53 Q0 patie3992_12_003017 585 9.2762698902695 CUNI_FR_Run4
53 Q0 thedo4643_12_000592 586 9.2644274833618 CUNI_FR_Run4
53 Q0 allin1875_12_000152 587 9.24561989232406 CUNI_FR_Run4
53 Q0 virtu4909_12_000390 588 9.23855007324701 CUNI_FR_Run4
53 Q0 ortho1429_12_001114 589 9.23829539456635 CUNI_FR_Run4
53 Q0 lymph3532_12_001345 590 9.22286739699755 CUNI_FR_Run4
53 Q0 lymph3532_12_001188 591 9.22286739699755 CUNI_FR_Run4
53 Q0 lymph3532_12_001302 592 9.22286739699755 CUNI_FR_Run4
53 Q0 cance2210_12_000755 593 9.22286739699755 CUNI_FR_Run4
53 Q0 lymph3532_12_001234 594 9.22286739699755 CUNI_FR_Run4
53 Q0 cance2210_12_000763 595 9.22250565463821 CUNI_FR_Run4
53 Q0 healt3090_12_002604 596 9.22240050513472 CUNI_FR_Run4
53 Q0 mayoc3579_12_018091 597 9.21492031997819 CUNI_FR_Run4
53 Q0 nhslo3844_12_010287 598 9.21165327445194 CUNI_FR_Run4
53 Q0 derma2523_12_000881 599 9.20088653533887 CUNI_FR_Run4
53 Q0 derma2523_12_000781 600 9.20088653533887 CUNI_FR_Run4
53 Q0 babyc2036_12_000676 601 9.19955191262517 CUNI_FR_Run4
53 Q0 corec2450_12_000199 602 9.19707839441874 CUNI_FR_Run4
53 Q0 nhslo3844_12_010283 603 9.19633053154685 CUNI_FR_Run4
53 Q0 derma2523_12_000819 604 9.19586245879175 CUNI_FR_Run4
53 Q0 cellu2302_12_000013 605 9.19357805465602 CUNI_FR_Run4
53 Q0 lymph3537_12_000024 606 9.19262027527204 CUNI_FR_Run4
53 Q0 wiki.0842_12_005966 607 9.19116533658719 CUNI_FR_Run4
53 Q0 surfa4585_12_000331 608 9.1905997351821 CUNI_FR_Run4
53 Q0 clini0836_12_025672 609 9.1846020636538 CUNI_FR_Run4
53 Q0 corec2450_12_000495 610 9.17938988874188 CUNI_FR_Run4
53 Q0 mayoc3579_12_024103 611 9.17645649810307 CUNI_FR_Run4
53 Q0 every2870_12_003763 612 9.1759450202962 CUNI_FR_Run4
53 Q0 mayoc3579_12_018137 613 9.1618516610497 CUNI_FR_Run4
53 Q0 surfa4585_12_000590 614 9.15841485360435 CUNI_FR_Run4
53 Q0 mayoc3579_12_030900 615 9.1514235132652 CUNI_FR_Run4
53 Q0 babyc2036_12_000935 616 9.14348723214296 CUNI_FR_Run4
53 Q0 sport1590_12_000200 617 9.13853651159497 CUNI_FR_Run4
53 Q0 mayoc3579_12_015285 618 9.13725718597176 CUNI_FR_Run4
53 Q0 lymph3532_12_000888 619 9.13060700653226 CUNI_FR_Run4
53 Q0 allin1875_12_000135 620 9.1305806285843 CUNI_FR_Run4
53 Q0 bestb0834_12_001495 621 9.11209923480205 CUNI_FR_Run4
53 Q0 allin1875_12_000154 622 9.10396666038505 CUNI_FR_Run4
53 Q0 bupa.2183_12_000168 623 9.10033570518431 CUNI_FR_Run4
53 Q0 bupa.2183_12_000169 624 9.10033570518431 CUNI_FR_Run4
53 Q0 mayoc3579_12_012832 625 9.10019497044289 CUNI_FR_Run4
53 Q0 ms.ab1371_12_000151 626 9.0964286782771 CUNI_FR_Run4
53 Q0 nhslo1393_12_002655 627 9.09199693502265 CUNI_FR_Run4
53 Q0 my.cl1373_12_000302 628 9.08725652801962 CUNI_FR_Run4
53 Q0 patie3992_12_003053 629 9.08156764804009 CUNI_FR_Run4
53 Q0 mayoc3579_12_012836 630 9.05407845213881 CUNI_FR_Run4
53 Q0 healt3132_12_001048 631 9.04521161554969 CUNI_FR_Run4
53 Q0 metho3695_12_000107 632 9.04304889746838 CUNI_FR_Run4
53 Q0 nhslo3844_12_010828 633 9.04178738654452 CUNI_FR_Run4
53 Q0 nhslo1393_12_014504 634 9.04178738654452 CUNI_FR_Run4
53 Q0 nhslo3844_12_014089 635 9.04178738654452 CUNI_FR_Run4
53 Q0 mayoc3579_12_015234 636 9.03618448519561 CUNI_FR_Run4
53 Q0 ms.ab1371_12_000134 637 9.03373780343339 CUNI_FR_Run4
53 Q0 mayoc3579_12_012898 638 9.02797641012415 CUNI_FR_Run4
53 Q0 surfa4585_12_000476 639 9.02484228223768 CUNI_FR_Run4
53 Q0 lymph3532_12_001816 640 9.02125646268326 CUNI_FR_Run4
53 Q0 mayoc3579_12_024189 641 9.01862537423323 CUNI_FR_Run4
53 Q0 lymph3532_12_001668 642 9.01470582922515 CUNI_FR_Run4
53 Q0 lymph3532_12_001557 643 9.01470582922515 CUNI_FR_Run4
53 Q0 lymph3532_12_001650 644 9.01470582922515 CUNI_FR_Run4
53 Q0 lymph3532_12_001499 645 9.01470582922515 CUNI_FR_Run4
53 Q0 mayoc3579_12_012627 646 8.99680236724074 CUNI_FR_Run4
53 Q0 mayoc3579_12_004793 647 8.98638152664004 CUNI_FR_Run4
53 Q0 healt3090_12_001552 648 8.98606548059455 CUNI_FR_Run4
53 Q0 heart3138_12_000058 649 8.97567024924728 CUNI_FR_Run4
53 Q0 lymph3532_12_002296 650 8.97390855710695 CUNI_FR_Run4
53 Q0 lymph3532_12_000748 651 8.97390855710695 CUNI_FR_Run4
53 Q0 lymph3532_12_000683 652 8.97390855710695 CUNI_FR_Run4
53 Q0 lymph3532_12_000648 653 8.97390855710695 CUNI_FR_Run4
53 Q0 lymph3532_12_000657 654 8.97390855710695 CUNI_FR_Run4
53 Q0 lymph3532_12_000731 655 8.97390855710695 CUNI_FR_Run4
53 Q0 lymph3532_12_001960 656 8.97390855710695 CUNI_FR_Run4
53 Q0 lymph3532_12_000679 657 8.97390855710695 CUNI_FR_Run4
53 Q0 lymph3532_12_001832 658 8.97390855710695 CUNI_FR_Run4
53 Q0 lymph3532_12_000662 659 8.97390855710695 CUNI_FR_Run4
53 Q0 lymph3532_12_002123 660 8.97390855710695 CUNI_FR_Run4
53 Q0 nomor3873_12_000128 661 8.97206360264841 CUNI_FR_Run4
53 Q0 heart3138_12_000064 662 8.97039006522326 CUNI_FR_Run4
53 Q0 metho3695_12_000227 663 8.96873124689227 CUNI_FR_Run4
53 Q0 lymph3532_12_000173 664 8.96337254640874 CUNI_FR_Run4
53 Q0 aldf.1864_12_000027 665 8.96228498292618 CUNI_FR_Run4
53 Q0 mayoc3579_12_017950 666 8.96186783121357 CUNI_FR_Run4
53 Q0 wikis0855_12_000650 667 8.95585579935526 CUNI_FR_Run4
53 Q0 skinc4437_12_001588 668 8.95321959934145 CUNI_FR_Run4
53 Q0 mayoc3579_12_015255 669 8.93204364052135 CUNI_FR_Run4
53 Q0 bette2098_12_000296 670 8.93187271376158 CUNI_FR_Run4
53 Q0 mayoc3579_12_001066 671 8.92758678299499 CUNI_FR_Run4
53 Q0 lymph3532_12_000224 672 8.92625887368681 CUNI_FR_Run4
53 Q0 vasec4878_12_000737 673 8.91834679655491 CUNI_FR_Run4
53 Q0 every2870_12_005387 674 8.91657346332134 CUNI_FR_Run4
53 Q0 every2870_12_005375 675 8.91657346332134 CUNI_FR_Run4
53 Q0 mayoc3579_12_026289 676 8.91078407454115 CUNI_FR_Run4
53 Q0 lymph3532_12_000795 677 8.91009683998633 CUNI_FR_Run4
53 Q0 lymph3532_12_002147 678 8.91009683998633 CUNI_FR_Run4
53 Q0 lymph3532_12_000077 679 8.91009683998633 CUNI_FR_Run4
53 Q0 yourh5013_12_262797 680 8.9062340494643 CUNI_FR_Run4
53 Q0 every2870_12_005462 681 8.90614036671521 CUNI_FR_Run4
53 Q0 mayoc3579_12_019232 682 8.8985139274479 CUNI_FR_Run4
53 Q0 every2870_12_002050 683 8.88751717369017 CUNI_FR_Run4
53 Q0 healt3090_12_002585 684 8.88543498244482 CUNI_FR_Run4
53 Q0 metho3695_12_000238 685 8.8846795711093 CUNI_FR_Run4
53 Q0 yourh5013_12_413490 686 8.88432880560572 CUNI_FR_Run4
53 Q0 skinc4435_12_000611 687 8.88340555191215 CUNI_FR_Run4
53 Q0 first1181_12_000049 688 8.88340555191215 CUNI_FR_Run4
53 Q0 skinc4437_12_001520 689 8.87820229804 CUNI_FR_Run4
53 Q0 skinc4434_12_001038 690 8.87773754595388 CUNI_FR_Run4
53 Q0 yourh5013_12_099314 691 8.87719744605523 CUNI_FR_Run4
53 Q0 yourh5013_12_055100 692 8.87719744605523 CUNI_FR_Run4
53 Q0 surfa4585_12_000710 693 8.87644136895094 CUNI_FR_Run4
53 Q0 ms.ab1371_12_000142 694 8.87432519092327 CUNI_FR_Run4
53 Q0 lymph3532_12_002304 695 8.87244271995693 CUNI_FR_Run4
53 Q0 lymph3532_12_002188 696 8.87244271995693 CUNI_FR_Run4
53 Q0 allin1875_12_000098 697 8.87198613413024 CUNI_FR_Run4
53 Q0 pedia4004_12_000881 698 8.87192867155344 CUNI_FR_Run4
53 Q0 yourh5013_12_000159 699 8.87009364544432 CUNI_FR_Run4
53 Q0 metho3695_12_000051 700 8.86742915604177 CUNI_FR_Run4
53 Q0 mayoc3579_12_024040 701 8.86436595377318 CUNI_FR_Run4
53 Q0 mayoc3579_12_012093 702 8.85471734255541 CUNI_FR_Run4
53 Q0 metho3695_12_000240 703 8.85366017420201 CUNI_FR_Run4
53 Q0 mayoc3579_12_023989 704 8.85248453842966 CUNI_FR_Run4
53 Q0 mayoc3579_12_012863 705 8.84991067081446 CUNI_FR_Run4
53 Q0 first1181_12_000406 706 8.84682809474269 CUNI_FR_Run4
53 Q0 yourh5013_12_263344 707 8.83862619022961 CUNI_FR_Run4
53 Q0 mayoc3579_12_017374 708 8.83238546958859 CUNI_FR_Run4
53 Q0 mayoc3579_12_012793 709 8.82833052594006 CUNI_FR_Run4
53 Q0 virtu4909_12_000287 710 8.82682993390187 CUNI_FR_Run4
53 Q0 iemil3241_12_000030 711 8.82622845808591 CUNI_FR_Run4
53 Q0 diabe2551_12_001862 712 8.82454101162004 CUNI_FR_Run4
53 Q0 pedia4004_12_000421 713 8.81808919206549 CUNI_FR_Run4
53 Q0 mayoc3579_12_002122 714 8.81658672335297 CUNI_FR_Run4
53 Q0 mayoc3579_12_009515 715 8.81511860319483 CUNI_FR_Run4
53 Q0 stead4562_12_001146 716 8.81206314674906 CUNI_FR_Run4
53 Q0 virtu4909_12_000431 717 8.81099169785469 CUNI_FR_Run4
53 Q0 cance2219_12_001273 718 8.81025767011675 CUNI_FR_Run4
53 Q0 yourh5013_12_263214 719 8.80592452665185 CUNI_FR_Run4
53 Q0 ms.ab1371_12_000169 720 8.80508837341161 CUNI_FR_Run4
53 Q0 metho3695_12_000101 721 8.80348292184143 CUNI_FR_Run4
53 Q0 mayoc3579_12_012978 722 8.80194048134861 CUNI_FR_Run4
53 Q0 mayoc3579_12_017551 723 8.79414028568281 CUNI_FR_Run4
53 Q0 allin1875_12_000136 724 8.79001307332878 CUNI_FR_Run4
53 Q0 mayoc3579_12_017989 725 8.78846086614509 CUNI_FR_Run4
53 Q0 mayoc3579_12_012215 726 8.78134002363764 CUNI_FR_Run4
53 Q0 virtu4909_12_001394 727 8.77300453402672 CUNI_FR_Run4
53 Q0 coccy2412_12_000184 728 8.76814439981889 CUNI_FR_Run4
53 Q0 mayoc3579_12_009855 729 8.76703747813336 CUNI_FR_Run4
53 Q0 vasec4878_12_000161 730 8.74914456685307 CUNI_FR_Run4
53 Q0 mayoc3579_12_024099 731 8.74699837327655 CUNI_FR_Run4
53 Q0 yourh5013_12_207204 732 8.74254463355913 CUNI_FR_Run4
53 Q0 first1181_12_000971 733 8.74156684272688 CUNI_FR_Run4
53 Q0 ms.ab1371_12_000185 734 8.73955753351918 CUNI_FR_Run4
53 Q0 cellu2302_12_000014 735 8.73561585023438 CUNI_FR_Run4
53 Q0 mayoc3579_12_004627 736 8.73487515888243 CUNI_FR_Run4
53 Q0 mayoc3579_12_004926 737 8.72628452542392 CUNI_FR_Run4
53 Q0 mayoc3579_12_017656 738 8.7231836728919 CUNI_FR_Run4
53 Q0 mayoc3579_12_009775 739 8.71699624405736 CUNI_FR_Run4
53 Q0 skinc4434_12_001124 740 8.7154523481452 CUNI_FR_Run4
53 Q0 mayoc3579_12_018298 741 8.71236809448275 CUNI_FR_Run4
53 Q0 patie3992_12_002674 742 8.70805086325297 CUNI_FR_Run4
53 Q0 mayoc3579_12_024304 743 8.69893420343502 CUNI_FR_Run4
53 Q0 bupa.2183_12_000130 744 8.69759103284865 CUNI_FR_Run4
53 Q0 bupa.2183_12_000128 745 8.69759103284865 CUNI_FR_Run4
53 Q0 bupa.2183_12_000127 746 8.69759103284865 CUNI_FR_Run4
53 Q0 arthr0949_12_000042 747 8.69674919355229 CUNI_FR_Run4
53 Q0 bette2098_12_001916 748 8.69074396894861 CUNI_FR_Run4
53 Q0 bette2098_12_001900 749 8.69074396894861 CUNI_FR_Run4
53 Q0 mayoc3579_12_012924 750 8.67678870641814 CUNI_FR_Run4
53 Q0 jfpon3369_12_000322 751 8.67226037613665 CUNI_FR_Run4
53 Q0 lymph3537_12_000009 752 8.66778062030634 CUNI_FR_Run4
53 Q0 lymph3532_12_000629 753 8.65633330426753 CUNI_FR_Run4
53 Q0 lymph3532_12_000773 754 8.65633330426753 CUNI_FR_Run4
53 Q0 lymph3532_12_000661 755 8.65633330426753 CUNI_FR_Run4
53 Q0 lymph3532_12_000600 756 8.65633330426753 CUNI_FR_Run4
53 Q0 lymph3532_12_000647 757 8.65633330426753 CUNI_FR_Run4
53 Q0 lymph3532_12_000769 758 8.65633330426753 CUNI_FR_Run4
53 Q0 lymph3532_12_000803 759 8.65633330426753 CUNI_FR_Run4
53 Q0 lymph3532_12_000377 760 8.65633330426753 CUNI_FR_Run4
53 Q0 lymph3532_12_000316 761 8.65633330426753 CUNI_FR_Run4
53 Q0 lymph3532_12_000309 762 8.65633330426753 CUNI_FR_Run4
53 Q0 lymph3532_12_000583 763 8.65633330426753 CUNI_FR_Run4
53 Q0 mayoc3579_12_008647 764 8.65487996590438 CUNI_FR_Run4
53 Q0 lymph3532_12_000697 765 8.65342765308579 CUNI_FR_Run4
53 Q0 lymph3532_12_001836 766 8.65342765308579 CUNI_FR_Run4
53 Q0 metho3695_12_000156 767 8.65263086909719 CUNI_FR_Run4
53 Q0 mayoc3579_12_017677 768 8.65132855643874 CUNI_FR_Run4
53 Q0 lymph3532_12_000641 769 8.65052609715038 CUNI_FR_Run4
53 Q0 lymph3532_12_000497 770 8.65052609715038 CUNI_FR_Run4
53 Q0 coldf1044_12_000202 771 8.63402785222027 CUNI_FR_Run4
53 Q0 yourh5013_12_055307 772 8.62744979979479 CUNI_FR_Run4
53 Q0 lymph3532_12_000537 773 8.62073606254297 CUNI_FR_Run4
53 Q0 yourh5013_12_001906 774 8.60395891113014 CUNI_FR_Run4
53 Q0 mayoc3579_12_012942 775 8.59898299295781 CUNI_FR_Run4
53 Q0 yourh5013_12_413361 776 8.57219930312309 CUNI_FR_Run4
53 Q0 yourh5013_12_099445 777 8.57219930312309 CUNI_FR_Run4
53 Q0 mayoc3579_12_012108 778 8.56811870877407 CUNI_FR_Run4
53 Q0 famil2899_12_000876 779 8.55237986114513 CUNI_FR_Run4
53 Q0 famil2899_12_000299 780 8.55095493469551 CUNI_FR_Run4
53 Q0 weigh1675_12_000779 781 8.52508677582712 CUNI_FR_Run4
53 Q0 mayoc3579_12_012903 782 8.50902870245038 CUNI_FR_Run4
53 Q0 yourh5013_12_000485 783 8.48929468792912 CUNI_FR_Run4
53 Q0 netwe3829_12_000928 784 8.36144808102732 CUNI_FR_Run4
53 Q0 pedia1457_12_001214 785 8.31998258355726 CUNI_FR_Run4
53 Q0 jmmlf3370_12_001581 786 8.27409899302869 CUNI_FR_Run4
53 Q0 jmmlf3370_12_002711 787 8.27409899302869 CUNI_FR_Run4
53 Q0 jmmlf3370_12_002816 788 8.27409899302869 CUNI_FR_Run4
53 Q0 jmmlf3370_12_001594 789 8.27409899302869 CUNI_FR_Run4
53 Q0 jmmlf3370_12_002375 790 8.27409899302869 CUNI_FR_Run4
53 Q0 jmmlf3370_12_001502 791 8.27409899302869 CUNI_FR_Run4
53 Q0 senio1563_12_001039 792 8.26503788419735 CUNI_FR_Run4
53 Q0 coccy2412_12_000096 793 8.22232681071781 CUNI_FR_Run4
53 Q0 jfpon3369_12_000062 794 8.21761574452458 CUNI_FR_Run4
53 Q0 std.a1593_12_000157 795 8.21346834224628 CUNI_FR_Run4
53 Q0 answe1925_12_002119 796 8.19170859429074 CUNI_FR_Run4
53 Q0 perip1464_12_000111 797 8.12844514700578 CUNI_FR_Run4
53 Q0 women1681_12_001204 798 8.12128467551198 CUNI_FR_Run4
53 Q0 answe1925_12_000763 799 8.10138682055219 CUNI_FR_Run4
53 Q0 coccy2412_12_000347 800 8.08817639617952 CUNI_FR_Run4
53 Q0 answe1925_12_001651 801 8.06154051185231 CUNI_FR_Run4
53 Q0 walki1664_12_000800 802 8.05182724608365 CUNI_FR_Run4
53 Q0 labte3436_12_000071 803 8.02313524310459 CUNI_FR_Run4
53 Q0 nlm.n3868_12_001375 804 8.00921830128243 CUNI_FR_Run4
53 Q0 derma2523_12_000887 805 7.99603448516838 CUNI_FR_Run4
53 Q0 nhslo1393_12_009905 806 7.97923249843903 CUNI_FR_Run4
53 Q0 nhslo3844_12_004949 807 7.97923249843903 CUNI_FR_Run4
53 Q0 nhslo3844_12_005553 808 7.94543864017927 CUNI_FR_Run4
53 Q0 nhslo1393_12_007385 809 7.94543864017927 CUNI_FR_Run4
53 Q0 first1181_12_000427 810 7.93666899989739 CUNI_FR_Run4
53 Q0 answe1925_12_001563 811 7.93054012822129 CUNI_FR_Run4
