54 Q0 derma2523_12_001606 831 6.21879907246426 PL2F
54 Q0 famil2899_12_000210 832 6.216982388356326 PL2F
54 Q0 daily0837_12_003623 833 6.2164033577164535 PL2F
54 Q0 daily0837_12_014905 834 6.2164033577164535 PL2F
54 Q0 thedo4643_12_001991 835 6.21210421481075 PL2F
54 Q0 ent.a1154_12_000156 836 6.210349688400277 PL2F
54 Q0 daily0837_12_007473 837 6.209640231989368 PL2F
54 Q0 daily0837_12_002076 838 6.209640231989368 PL2F
54 Q0 nhslo3844_12_013608 839 6.209119523571383 PL2F
54 Q0 nhslo1393_12_006505 840 6.209119523571383 PL2F
54 Q0 uptod4830_12_024255 841 6.208927266665452 PL2F
54 Q0 waent4931_12_000202 842 6.207556119206962 PL2F
54 Q0 ultra4811_12_000015 843 6.207423418202852 PL2F
54 Q0 daily0837_12_022839 844 6.206266026734065 PL2F
54 Q0 askth1990_12_000114 845 6.206167161911735 PL2F
54 Q0 chkd.2351_12_002192 846 6.204777522866699 PL2F
54 Q0 weigh1674_12_000367 847 6.203077128202752 PL2F
54 Q0 nhslo1393_12_006514 848 6.202706859291663 PL2F
54 Q0 nhslo3844_12_013617 849 6.202706859291663 PL2F
54 Q0 vidyy4903_12_000685 850 6.199958736174773 PL2F
54 Q0 nps.o3891_12_001944 851 6.199680800400113 PL2F
54 Q0 derma2523_12_001534 852 6.198426224588583 PL2F
54 Q0 derma2523_12_001513 853 6.198426224588583 PL2F
54 Q0 mayoc3579_12_011900 854 6.197184560290484 PL2F
54 Q0 emedi2805_12_001368 855 6.194616430342351 PL2F
54 Q0 ent.a1154_12_000080 856 6.192815872871894 PL2F
54 Q0 ent.a1154_12_000052 857 6.192815872871894 PL2F
54 Q0 waent4931_12_000208 858 6.190291664538618 PL2F
54 Q0 daily0837_12_036759 859 6.1894680323448945 PL2F
54 Q0 healt3099_12_000189 860 6.188221470122803 PL2F
54 Q0 skinc4432_12_000059 861 6.187987591363715 PL2F
54 Q0 mayoc3579_12_031294 862 6.1858462225089 PL2F
54 Q0 bupa.2183_12_000846 863 6.185418457733719 PL2F
54 Q0 bupa.2183_12_000850 864 6.185418457733719 PL2F
54 Q0 virtu4909_12_001502 865 6.1853254094378265 PL2F
54 Q0 plast4085_12_000725 866 6.185217112945442 PL2F
54 Q0 heart1228_12_001664 867 6.184555355578058 PL2F
54 Q0 daily0837_12_034340 868 6.182782664925458 PL2F
54 Q0 daily0837_12_007223 869 6.182782664925458 PL2F
54 Q0 redho4231_12_001270 870 6.182576085227861 PL2F
54 Q0 aller0926_12_000039 871 6.181984921457387 PL2F
54 Q0 waent4931_12_000207 872 6.181809680281317 PL2F
54 Q0 waent4931_12_000211 873 6.181809680281317 PL2F
54 Q0 nhslo1393_12_007315 874 6.1788336812692135 PL2F
54 Q0 nhslo3844_12_003000 875 6.1788336812692135 PL2F
54 Q0 daily0837_12_010874 876 6.176894855268546 PL2F
54 Q0 virtu4913_12_000453 877 6.176691893268401 PL2F
54 Q0 daily0837_12_029271 878 6.1761164693740085 PL2F
54 Q0 every2870_12_007026 879 6.175713857491539 PL2F
54 Q0 ent.a1154_12_000163 880 6.175311540750263 PL2F
54 Q0 clini0836_12_062109 881 6.175284102494669 PL2F
54 Q0 daily0837_12_018672 882 6.174486938413869 PL2F
54 Q0 waent4931_12_000209 883 6.173424233428003 PL2F
54 Q0 ent.a1154_12_000062 884 6.171452566998387 PL2F
54 Q0 ent.a1154_12_000042 885 6.171452566998387 PL2F
54 Q0 redho4231_12_000872 886 6.171381852389083 PL2F
54 Q0 yourh5013_12_001743 887 6.169009381565651 PL2F
54 Q0 psa-r4153_12_000518 888 6.168302685909137 PL2F
54 Q0 stead4562_12_001189 889 6.168268299393792 PL2F
54 Q0 daily0837_12_037080 890 6.168020881806842 PL2F
54 Q0 every2870_12_000062 891 6.1659159426315995 PL2F
54 Q0 waent4931_12_000214 892 6.16513275026929 PL2F
54 Q0 waent4931_12_000206 893 6.16513275026929 PL2F
54 Q0 nhslo3844_12_002996 894 6.162633651055868 PL2F
54 Q0 nhslo1393_12_007311 895 6.162633651055868 PL2F
54 Q0 daily0837_12_015865 896 6.161179709918919 PL2F
54 Q0 ds-he2715_12_000118 897 6.159708446195871 PL2F
54 Q0 fromy1190_12_001069 898 6.159307327471559 PL2F
54 Q0 neona3819_12_000555 899 6.159284023316871 PL2F
54 Q0 yourh5013_12_382216 900 6.158426808310169 PL2F
54 Q0 sfip-4392_12_000298 901 6.157796652465118 PL2F
54 Q0 waent4931_12_000203 902 6.156932764955476 PL2F
54 Q0 waent4931_12_000204 903 6.156932764955476 PL2F
54 Q0 waent4931_12_000205 904 6.156932764955476 PL2F
54 Q0 plast4085_12_000750 905 6.154975593702838 PL2F
54 Q0 stead4562_12_001192 906 6.1539132164142805 PL2F
54 Q0 ent.a1154_12_000115 907 6.15333775328675 PL2F
54 Q0 pathg3984_12_000284 908 6.151628541308856 PL2F
54 Q0 entus2836_12_000572 909 6.150558278493213 PL2F
54 Q0 waent4931_12_000212 910 6.148821913414905 PL2F
54 Q0 waent4931_12_000210 911 6.148821913414905 PL2F
54 Q0 waent4931_12_000201 912 6.148821913414905 PL2F
54 Q0 waent4931_12_000213 913 6.148821913414905 PL2F
54 Q0 perso4021_12_000477 914 6.147156887642465 PL2F
54 Q0 skinc4434_12_002623 915 6.145062500828356 PL2F
54 Q0 ent.a1154_12_000054 916 6.1447505977505665 PL2F
54 Q0 ent.a1154_12_000090 917 6.1447505977505665 PL2F
54 Q0 daily0837_12_005487 918 6.143788908425495 PL2F
54 Q0 chkd.2351_12_000836 919 6.143430359334523 PL2F
54 Q0 publi0841_12_005550 920 6.142276998443563 PL2F
54 Q0 entus2836_12_000053 921 6.141218629486743 PL2F
54 Q0 uptod4830_12_024259 922 6.140820026730909 PL2F
54 Q0 ratba4202_12_000322 923 6.14055810453395 PL2F
54 Q0 ultra4811_12_002454 924 6.137390687933028 PL2F
54 Q0 daily0837_12_031322 925 6.1334661386273925 PL2F
54 Q0 aller0926_12_000145 926 6.1333691568246635 PL2F
54 Q0 skinc4435_12_000364 927 6.132847606139622 PL2F
54 Q0 lupus1314_12_000069 928 6.129930078851244 PL2F
54 Q0 mayoc3579_12_012004 929 6.1279730953003675 PL2F
54 Q0 daily0837_12_009613 930 6.126720628787482 PL2F
54 Q0 theba4636_12_000071 931 6.123977018724489 PL2F
54 Q0 entus2836_12_000479 932 6.123358735042047 PL2F
54 Q0 cance2219_12_001404 933 6.121334876857678 PL2F
54 Q0 daily0837_12_032419 934 6.1202132340737245 PL2F
54 Q0 daily0837_12_006616 935 6.116966370565339 PL2F
54 Q0 redho4231_12_001335 936 6.115853174105924 PL2F
54 Q0 homeb3181_12_000206 937 6.115743093402489 PL2F
54 Q0 wiki.0842_12_008888 938 6.115627312106639 PL2F
54 Q0 babyc2033_12_001175 939 6.115026423473663 PL2F
54 Q0 daily0837_12_016030 940 6.113724046721439 PL2F
54 Q0 coven2458_12_000078 941 6.112439871179824 PL2F
54 Q0 entus2836_12_000059 942 6.10775803019394 PL2F
54 Q0 daily0837_12_006237 943 6.107252969627356 PL2F
54 Q0 daily0837_12_017298 944 6.104874655622936 PL2F
54 Q0 every2870_12_007958 945 6.1040647553245595 PL2F
54 Q0 daily0837_12_018085 946 6.104024192302858 PL2F
54 Q0 daily0837_12_040632 947 6.104024192302858 PL2F
54 Q0 daily0837_12_011959 948 6.100414662161716 PL2F
54 Q0 mayoc3579_12_004376 949 6.10027349968953 PL2F
54 Q0 coven2458_12_000440 950 6.099610012343311 PL2F
54 Q0 skinc4434_12_002544 951 6.099297223995606 PL2F
54 Q0 clini0836_12_114824 952 6.099091295520231 PL2F
54 Q0 uptod4830_12_002434 953 6.098969616791765 PL2F
54 Q0 ultra4811_12_002592 954 6.097859345554262 PL2F
54 Q0 ultra4811_12_002955 955 6.097859345554262 PL2F
54 Q0 uptod4830_12_015456 956 6.096784310624094 PL2F
54 Q0 medau3607_12_000014 957 6.09492435520396 PL2F
54 Q0 medau3607_12_000098 958 6.09492435520396 PL2F
54 Q0 daily0837_12_030657 959 6.091508007137344 PL2F
54 Q0 mayoc3579_12_023941 960 6.091120940017255 PL2F
54 Q0 pedia1457_12_000895 961 6.088972851116154 PL2F
54 Q0 pedia1457_12_000956 962 6.088972851116154 PL2F
54 Q0 clini0836_12_056643 963 6.088070808595083 PL2F
54 Q0 medau3607_12_000445 964 6.087667720010964 PL2F
54 Q0 plast1486_12_000399 965 6.087377688623925 PL2F
54 Q0 daily0837_12_030148 966 6.084745434940901 PL2F
54 Q0 tooth4681_12_000567 967 6.081079770471135 PL2F
54 Q0 ultra4811_12_000838 968 6.0805610776711045 PL2F
54 Q0 ent.a1154_12_000068 969 6.079180410948182 PL2F
54 Q0 daily0837_12_030116 970 6.078883995134745 PL2F
54 Q0 daily0837_12_030098 971 6.078354673735795 PL2F
54 Q0 senio1563_12_001974 972 6.077862996865177 PL2F
54 Q0 mendo3672_12_000854 973 6.07727035523974 PL2F
54 Q0 ultra4811_12_001929 974 6.075523433038748 PL2F
54 Q0 daily0837_12_018459 975 6.07516589528109 PL2F
54 Q0 patho3986_12_000161 976 6.071637648074482 PL2F
54 Q0 ent.a1154_12_000236 977 6.069276381315896 PL2F
54 Q0 skinc4434_12_001560 978 6.06740132064229 PL2F
54 Q0 uptod4830_12_081093 979 6.066774138987528 PL2F
54 Q0 daily0837_12_015009 980 6.066317003230872 PL2F
54 Q0 uptod4830_12_080096 981 6.066247984479897 PL2F
54 Q0 uptod4830_12_031889 982 6.066247984479897 PL2F
54 Q0 wiki.0842_12_008719 983 6.065740648652381 PL2F
54 Q0 daily0837_12_009068 984 6.064214710425 PL2F
54 Q0 daily0837_12_031812 985 6.056124931355917 PL2F
54 Q0 perso4021_12_000421 986 6.055001195544049 PL2F
54 Q0 daily0837_12_038194 987 6.053460021710237 PL2F
54 Q0 daily0837_12_021528 988 6.053460021710237 PL2F
54 Q0 putan4175_12_000078 989 6.052892450728278 PL2F
54 Q0 daily0837_12_027194 990 6.0527432906441 PL2F
54 Q0 cance2219_12_001568 991 6.052145170708741 PL2F
54 Q0 cadth0844_12_006050 992 6.051960246557278 PL2F
54 Q0 aller0926_12_000063 993 6.04903313418977 PL2F
54 Q0 healt3090_12_002574 994 6.048918427524425 PL2F
54 Q0 mgh.o3697_12_002484 995 6.04758717844368 PL2F
54 Q0 plast4085_12_000400 996 6.047543964469188 PL2F
54 Q0 daily0837_12_007108 997 6.0466628934134725 PL2F
54 Q0 daily0837_12_018478 998 6.043517464369994 PL2F
54 Q0 rosac4281_12_000525 999 6.043322540633177 PL2F
55 Q0 paho.3973_12_000587 0 13.797511260792799 PL2F
55 Q0 skinc4434_12_001180 1 12.904130716014615 PL2F
55 Q0 web.m1669_12_003269 2 12.594927122258147 PL2F
55 Q0 skinc4434_12_001077 3 12.487574288875459 PL2F
55 Q0 skinc4432_12_000018 4 12.427552334876623 PL2F
55 Q0 rcpch4213_12_000464 5 12.164636784202992 PL2F
55 Q0 clini0836_12_101272 6 12.02844211212988 PL2F
55 Q0 daily0837_12_032334 7 11.909378396523243 PL2F
55 Q0 en.ec1145_12_001516 8 11.833257216139359 PL2F
55 Q0 breas2170_12_000202 9 11.769982462380744 PL2F
55 Q0 skinc4434_12_001245 10 11.735829625425087 PL2F
55 Q0 visio1658_12_000006 11 11.729688359709158 PL2F
55 Q0 ecco-2749_12_000614 12 11.694680544887284 PL2F
55 Q0 psa-r4153_12_001157 13 11.547086050674672 PL2F
55 Q0 skinc4434_12_001038 14 11.439395185422468 PL2F
55 Q0 dict.2567_12_000137 15 11.358172567629278 PL2F
55 Q0 ahaf.1843_12_000342 16 11.314101667204138 PL2F
55 Q0 clini0836_12_104088 17 11.297923504694294 PL2F
55 Q0 skinc4434_12_000074 18 10.838909138125906 PL2F
55 Q0 nhslo1393_12_013830 19 10.831527060007662 PL2F
55 Q0 nhslo1393_12_013826 20 10.805653733652129 PL2F
55 Q0 clini0836_12_060601 21 10.786830694749728 PL2F
55 Q0 drgwe2675_12_000018 22 10.757862264143395 PL2F
55 Q0 skinc4434_12_001028 23 10.730897070680232 PL2F
55 Q0 skinc4434_12_001183 24 10.713082011935569 PL2F
55 Q0 pathg3984_12_001015 25 10.6929622609616 PL2F
55 Q0 skinc4434_12_001242 26 10.622465508781676 PL2F
55 Q0 ahaf.1843_12_000456 27 10.618357100653121 PL2F
55 Q0 pxe.o4178_12_000228 28 10.598722538338222 PL2F
55 Q0 pxe.o4178_12_000028 29 10.598722538338222 PL2F
55 Q0 skinc4434_12_001039 30 10.57882820931675 PL2F
55 Q0 skinc4434_12_001068 31 10.5114742664606 PL2F
55 Q0 skinc4434_12_002269 32 10.496497018365302 PL2F
55 Q0 clini0836_12_042614 33 10.488885167149352 PL2F
55 Q0 iemil3241_12_000014 34 10.487712001031662 PL2F
55 Q0 rcpch4213_12_000465 35 10.482078889848596 PL2F
55 Q0 skinc4434_12_001240 36 10.448781320752222 PL2F
55 Q0 skinc4434_12_001188 37 10.416760733172605 PL2F
55 Q0 plast4085_12_000474 38 10.298949746387004 PL2F
55 Q0 skinc4432_12_000070 39 10.2925416820425 PL2F
55 Q0 clini0836_12_034270 40 10.15473310266334 PL2F
55 Q0 plast1486_12_000289 41 10.138496272379811 PL2F
55 Q0 eapsw1123_12_000066 42 10.122798812834443 PL2F
55 Q0 cance2221_12_000711 43 10.120933029833795 PL2F
55 Q0 pathg3984_12_000946 44 10.115019004379349 PL2F
55 Q0 nei.n3817_12_000428 45 10.100406742264466 PL2F
55 Q0 skinc4435_12_000250 46 10.067579850555699 PL2F
55 Q0 skinc4434_12_001237 47 10.065582382459763 PL2F
55 Q0 skinc4437_12_000697 48 10.063828411832354 PL2F
55 Q0 skinc4437_12_000975 49 10.063828411832354 PL2F
55 Q0 skinc4434_12_001098 50 10.054863156676733 PL2F
55 Q0 skinc4434_12_001251 51 9.988026323257651 PL2F
55 Q0 clini0836_12_122073 52 9.983068196582948 PL2F
55 Q0 web.m1669_12_000476 53 9.981261471668157 PL2F
55 Q0 plast1486_12_000960 54 9.981166581842636 PL2F
55 Q0 cance2221_12_000758 55 9.975136376216115 PL2F
55 Q0 pxe.o4178_12_000869 56 9.95906084818564 PL2F
55 Q0 pxe.o4178_12_001125 57 9.95906084818564 PL2F
55 Q0 nhslo1393_12_013601 58 9.90880434045232 PL2F
55 Q0 coccy2412_12_000543 59 9.880392649987627 PL2F
55 Q0 nhslo1393_12_013755 60 9.844893046889755 PL2F
55 Q0 nhslo1393_12_013819 61 9.844790483402692 PL2F
55 Q0 skinc4437_12_001608 62 9.840199864494235 PL2F
55 Q0 nhslo1393_12_013829 63 9.790792687293507 PL2F
55 Q0 nhslo1393_12_013816 64 9.785759040555384 PL2F
55 Q0 skinc4434_12_001211 65 9.78282146342651 PL2F
55 Q0 bupa.2183_12_000222 66 9.73256936202644 PL2F
55 Q0 bupa.2183_12_000203 67 9.73256936202644 PL2F
55 Q0 nhslo1393_12_013820 68 9.719956828658766 PL2F
55 Q0 skinc4437_12_001619 69 9.71774417003136 PL2F
55 Q0 plast4085_12_000492 70 9.706705168727598 PL2F
55 Q0 skinc4434_12_002733 71 9.704265960243472 PL2F
55 Q0 mayoc3579_12_009230 72 9.696505448667782 PL2F
55 Q0 macmi3541_12_000852 73 9.696305413559077 PL2F
55 Q0 fromy1190_12_001473 74 9.680927113288597 PL2F
55 Q0 skinc4434_12_001198 75 9.679953063923232 PL2F
55 Q0 skinc4434_12_001118 76 9.66231995659825 PL2F
55 Q0 clini0836_12_036327 77 9.660833878319538 PL2F
55 Q0 cance2219_12_000509 78 9.65618499578052 PL2F
55 Q0 webey1672_12_000438 79 9.65357738702692 PL2F
55 Q0 skinc4434_12_001209 80 9.653263401024823 PL2F
55 Q0 derma1075_12_001527 81 9.641590954677287 PL2F
55 Q0 derma1075_12_001384 82 9.641590954677287 PL2F
55 Q0 blog.0976_12_000103 83 9.633064426440054 PL2F
55 Q0 skinc4434_12_001073 84 9.622712412879142 PL2F
55 Q0 plast1486_12_000727 85 9.616350827129502 PL2F
55 Q0 skinc4434_12_001435 86 9.613024729435322 PL2F
55 Q0 derma1075_12_000451 87 9.588833402752714 PL2F
55 Q0 paren3983_12_000105 88 9.557842091855255 PL2F
55 Q0 blog.0976_12_000094 89 9.536308497327715 PL2F
55 Q0 thedo4643_12_001565 90 9.532119518870479 PL2F
55 Q0 ulb.a4806_12_000328 91 9.520224460252576 PL2F
55 Q0 eapsw1123_12_000071 92 9.505350913968911 PL2F
55 Q0 cyber2490_12_000296 93 9.504240879443126 PL2F
55 Q0 fromy1190_12_001368 94 9.498227920343936 PL2F
55 Q0 webey1672_12_000427 95 9.463065564440928 PL2F
55 Q0 stret4575_12_000415 96 9.435136917366457 PL2F
55 Q0 skinc4434_12_000338 97 9.428306706043355 PL2F
55 Q0 clini0836_12_077990 98 9.424062019391465 PL2F
55 Q0 plast1486_12_000322 99 9.418400813979746 PL2F
55 Q0 clini0836_12_058623 100 9.416309895901733 PL2F
55 Q0 bilil0970_12_000005 101 9.387592556883641 PL2F
55 Q0 skinc4437_12_001896 102 9.357207308544298 PL2F
55 Q0 mdspa3597_12_000001 103 9.35596866775326 PL2F
55 Q0 rtans4289_12_000117 104 9.338348714807545 PL2F
55 Q0 healt3107_12_000244 105 9.331175516232442 PL2F
55 Q0 cance2221_12_000681 106 9.325861418755348 PL2F
55 Q0 pxe.o4178_12_000196 107 9.29382138350072 PL2F
55 Q0 pxe.o4178_12_000081 108 9.29382138350072 PL2F
55 Q0 skinc4435_12_000338 109 9.290061972616396 PL2F
55 Q0 skinc4432_12_000027 110 9.282384607287408 PL2F
55 Q0 skinc4437_12_001969 111 9.2756958732076 PL2F
55 Q0 fromy1190_12_001463 112 9.257708183313884 PL2F
55 Q0 clini0836_12_008385 113 9.246069232948646 PL2F
55 Q0 skinc1576_12_000027 114 9.228106216714902 PL2F
55 Q0 nhslo1393_12_013815 115 9.211170907256125 PL2F
55 Q0 plast4085_12_000903 116 9.191972834006805 PL2F
55 Q0 pxe.o4178_12_000005 117 9.186518023174411 PL2F
55 Q0 pxe.o4178_12_000312 118 9.186518023174411 PL2F
55 Q0 pxe.o4178_12_000201 119 9.186518023174411 PL2F
55 Q0 pxe.o4178_12_000495 120 9.186518023174411 PL2F
55 Q0 nei.n3817_12_000422 121 9.16296436812864 PL2F
55 Q0 skinc4434_12_000075 122 9.15322971311062 PL2F
55 Q0 skinc4434_12_001166 123 9.140462931251264 PL2F
55 Q0 nhslo1393_12_013817 124 9.13211292485758 PL2F
55 Q0 skinc4434_12_000067 125 9.117790784518906 PL2F
55 Q0 fromy1190_12_002188 126 9.112818058413616 PL2F
55 Q0 fromy1190_12_000606 127 9.112818058413616 PL2F
55 Q0 skinc4434_12_000341 128 9.108182475245998 PL2F
55 Q0 wiki.0842_12_000260 129 9.0948541997415 PL2F
55 Q0 natio3785_12_000002 130 9.09449027363771 PL2F
55 Q0 skinc4434_12_001097 131 9.084492478698955 PL2F
55 Q0 plast1486_12_000709 132 9.074580154189604 PL2F
55 Q0 skinc4435_12_000201 133 9.051542496986176 PL2F
55 Q0 blog.0976_12_000087 134 9.048651315203337 PL2F
55 Q0 brace2164_12_001363 135 9.047265520476138 PL2F
55 Q0 brace2164_12_001139 136 9.047265520476138 PL2F
55 Q0 blog.0976_12_000078 137 9.018314542971652 PL2F
55 Q0 ulb.a4806_12_000080 138 9.003143549851728 PL2F
55 Q0 diabe2548_12_000377 139 8.996379740712968 PL2F
55 Q0 npc.n0850_12_002719 140 8.993241264716362 PL2F
55 Q0 stret4575_12_000037 141 8.99140333517446 PL2F
55 Q0 edhay1131_12_000222 142 8.976504780929996 PL2F
55 Q0 mendo3672_12_000346 143 8.97471625539835 PL2F
55 Q0 skinc4434_12_001114 144 8.956258334573835 PL2F
55 Q0 pxe.o4178_12_000095 145 8.927218647520629 PL2F
55 Q0 pxe.o4178_12_000195 146 8.927218647520629 PL2F
55 Q0 diabe2548_12_000027 147 8.91662934472361 PL2F
55 Q0 every2870_12_001840 148 8.910608217622338 PL2F
55 Q0 pxe.o4178_12_000864 149 8.908209525722995 PL2F
55 Q0 pxe.o4178_12_001087 150 8.908209525722995 PL2F
55 Q0 skinc4437_12_001558 151 8.897812807704046 PL2F
55 Q0 skinc4437_12_001569 152 8.897812807704046 PL2F
55 Q0 nhslo1393_12_015309 153 8.890301411876681 PL2F
55 Q0 nhslo1393_12_005459 154 8.890301411876681 PL2F
55 Q0 nhslo3844_12_015564 155 8.890301411876681 PL2F
55 Q0 nhslo3844_12_014188 156 8.890301411876681 PL2F
55 Q0 clini0836_12_051196 157 8.888866718203419 PL2F
55 Q0 skinc4434_12_001125 158 8.88750552571707 PL2F
55 Q0 ahaf.1843_12_000376 159 8.876736183411824 PL2F
55 Q0 skinc4435_12_000464 160 8.874619948244248 PL2F
55 Q0 skinc4434_12_001015 161 8.861383952932748 PL2F
55 Q0 pedia4006_12_000481 162 8.853689664976763 PL2F
55 Q0 nhslo1393_12_005467 163 8.846992154729554 PL2F
55 Q0 nhslo1393_12_015317 164 8.846992154729554 PL2F
55 Q0 nhslo3844_12_014194 165 8.846992154729554 PL2F
55 Q0 nhslo3844_12_015572 166 8.846992154729554 PL2F
55 Q0 webey1672_12_000440 167 8.834932065790257 PL2F
55 Q0 skinc4434_12_001184 168 8.830156970572286 PL2F
55 Q0 webey1672_12_001292 169 8.824672453786402 PL2F
55 Q0 webey1672_12_001252 170 8.824672453786402 PL2F
55 Q0 skinc4434_12_000055 171 8.804177019426074 PL2F
55 Q0 virtu4909_12_000236 172 8.793447834694792 PL2F
55 Q0 skinc4434_12_000056 173 8.793152482491028 PL2F
55 Q0 blog.0976_12_000134 174 8.791810915573418 PL2F
55 Q0 skinc4434_12_001012 175 8.77882546524506 PL2F
55 Q0 blog.0976_12_000031 176 8.777247902233722 PL2F
55 Q0 aids.0922_12_001052 177 8.768502115580588 PL2F
55 Q0 blog.0976_12_000093 178 8.761372572155986 PL2F
55 Q0 nei.n3817_12_000347 179 8.753193949514596 PL2F
55 Q0 skinc4434_12_001130 180 8.74039392262007 PL2F
55 Q0 micro3708_12_000596 181 8.735689894130935 PL2F
55 Q0 yorky5007_12_000250 182 8.732880160906783 PL2F
55 Q0 skinc4432_12_000001 183 8.731533670453633 PL2F
55 Q0 plast4085_12_000278 184 8.72920790285061 PL2F
55 Q0 breas2170_12_000036 185 8.720680073479352 PL2F
55 Q0 plast1486_12_000906 186 8.705988851726309 PL2F
55 Q0 blog.0976_12_000097 187 8.699788776302007 PL2F
55 Q0 diabe2548_12_000388 188 8.699620593989643 PL2F
55 Q0 skinc4434_12_001048 189 8.69763505348735 PL2F
55 Q0 skinc4434_12_000015 190 8.69491131962355 PL2F
55 Q0 visio1658_12_000416 191 8.68375097166076 PL2F
55 Q0 daily0837_12_012695 192 8.678637685924736 PL2F
55 Q0 maace3540_12_001640 193 8.672512717824548 PL2F
55 Q0 skinc4434_12_000040 194 8.671435795173604 PL2F
55 Q0 skinc4434_12_001099 195 8.671189335976775 PL2F
55 Q0 skinc4434_12_001117 196 8.659241416294574 PL2F
55 Q0 skinc4434_12_001040 197 8.65473949417186 PL2F
55 Q0 clini0836_12_093762 198 8.646269854249665 PL2F
55 Q0 rcpch4213_12_000198 199 8.631744317318175 PL2F
55 Q0 blog.0976_12_000086 200 8.615921523219376 PL2F
55 Q0 derma1075_12_000212 201 8.613740274901442 PL2F
55 Q0 blog.0976_12_000025 202 8.598900524016905 PL2F
55 Q0 hrweb1246_12_000088 203 8.597622761767257 PL2F
55 Q0 jfpon3369_12_000936 204 8.597227459140832 PL2F
55 Q0 skinc4434_12_002557 205 8.594767478424519 PL2F
55 Q0 clini0836_12_116074 206 8.58783811912003 PL2F
55 Q0 micro3708_12_000263 207 8.587354160273048 PL2F
55 Q0 skinc1576_12_000143 208 8.579134641812056 PL2F
55 Q0 skinc4434_12_000749 209 8.56717386470176 PL2F
55 Q0 skinc1576_12_000079 210 8.556080521446933 PL2F
55 Q0 tccli4615_12_000521 211 8.53670716724427 PL2F
55 Q0 skinc4434_12_001104 212 8.511532122277394 PL2F
55 Q0 plast4085_12_000295 213 8.483095326599472 PL2F
55 Q0 clini0836_12_030443 214 8.47634181838906 PL2F
55 Q0 skinc4434_12_000053 215 8.472031848805454 PL2F
55 Q0 plast1486_12_001180 216 8.467579082201475 PL2F
55 Q0 skinc4437_12_002432 217 8.466716409253072 PL2F
55 Q0 skinc4437_12_002232 218 8.466716409253072 PL2F
55 Q0 skinc4434_12_001132 219 8.466595399342832 PL2F
55 Q0 blog.0976_12_000063 220 8.463000853579645 PL2F
55 Q0 maace3540_12_001628 221 8.454102487553104 PL2F
55 Q0 bemd.2092_12_000002 222 8.451331904407102 PL2F
55 Q0 skinc4434_12_001197 223 8.43432793275371 PL2F
55 Q0 breas2170_12_000170 224 8.431866347409201 PL2F
55 Q0 skinc4434_12_001026 225 8.426361143738538 PL2F
55 Q0 skinc4434_12_001203 226 8.425627312069722 PL2F
55 Q0 skinc4434_12_001044 227 8.420194271873807 PL2F
55 Q0 skinc4434_12_002270 228 8.413986314338379 PL2F
55 Q0 skinc4434_12_001052 229 8.406923795720395 PL2F
55 Q0 breas0992_12_000678 230 8.401421120466757 PL2F
55 Q0 micro3708_12_000970 231 8.399560933708713 PL2F
55 Q0 mayoc3579_12_031118 232 8.399470215851844 PL2F
55 Q0 blog.0976_12_000090 233 8.387566826042592 PL2F
55 Q0 dict.2567_12_000912 234 8.38468750935278 PL2F
55 Q0 clini0836_12_063493 235 8.38291749068636 PL2F
55 Q0 plast4085_12_000261 236 8.364863016799443 PL2F
55 Q0 skinc4434_12_000274 237 8.36055679282029 PL2F
55 Q0 plast4085_12_000297 238 8.357597808257754 PL2F
55 Q0 skinc4434_12_002567 239 8.350591409236978 PL2F
55 Q0 nhslo1393_12_013818 240 8.34978883449354 PL2F
55 Q0 ahaf.1843_12_000323 241 8.349320887789942 PL2F
55 Q0 emerg2809_12_000490 242 8.347697568204659 PL2F
55 Q0 skinc4434_12_001225 243 8.341375090705395 PL2F
55 Q0 maace3540_12_001540 244 8.337324988628007 PL2F
55 Q0 skinc4434_12_001218 245 8.327393423197812 PL2F
55 Q0 blog.0976_12_000085 246 8.318949909399455 PL2F
55 Q0 skinc4434_12_001024 247 8.31704974320202 PL2F
55 Q0 fromy1190_12_000892 248 8.315043700095355 PL2F
55 Q0 skin-4429_12_000552 249 8.304801396115554 PL2F
55 Q0 skinc4434_12_001103 250 8.302261928723157 PL2F
55 Q0 nei.n3817_12_000413 251 8.29593612139997 PL2F
55 Q0 skinc1576_12_000024 252 8.292766114997072 PL2F
55 Q0 skinc4434_12_000037 253 8.287582689059098 PL2F
55 Q0 cance2219_12_000957 254 8.28541713111586 PL2F
55 Q0 nhslo1393_12_013827 255 8.279452492000992 PL2F
55 Q0 derma2523_12_001362 256 8.277025333774048 PL2F
55 Q0 wiki.0842_12_002325 257 8.267960053366368 PL2F
55 Q0 dict.2567_12_001594 258 8.2667319061885 PL2F
55 Q0 skinc4434_12_001149 259 8.265773257891714 PL2F
55 Q0 skinc4434_12_001393 260 8.25373275339881 PL2F
55 Q0 p-jon3969_12_000060 261 8.241485439179476 PL2F
55 Q0 skinc4434_12_001109 262 8.22172565091956 PL2F
55 Q0 skinc4434_12_001091 263 8.217570598748043 PL2F
55 Q0 blog.0976_12_000026 264 8.212466067414358 PL2F
55 Q0 cance2221_12_000586 265 8.20598446244381 PL2F
55 Q0 skinc4434_12_000028 266 8.198264489309167 PL2F
55 Q0 iemil3241_12_000338 267 8.193594939896682 PL2F
55 Q0 skinc4435_12_000349 268 8.192148488590478 PL2F
