57 Q0 pedia4004_12_001091 886 9.914102303185794 DirichletLM
57 Q0 lungc1312_12_000311 887 9.909030825525155 DirichletLM
57 Q0 wiki.0842_12_007827 888 9.908229934785894 DirichletLM
57 Q0 daily0837_12_010154 889 9.907615385964743 DirichletLM
57 Q0 daily0837_12_037400 890 9.907615385964743 DirichletLM
57 Q0 cadth0844_12_000857 891 9.906581735114813 DirichletLM
57 Q0 vital4916_12_001032 892 9.902587019022443 DirichletLM
57 Q0 carin2256_12_000038 893 9.893320472828744 DirichletLM
57 Q0 carin2256_12_000034 894 9.893320472828744 DirichletLM
57 Q0 neona3819_12_000546 895 9.892180086193642 DirichletLM
57 Q0 nhslo1393_12_012032 896 9.87962249926139 DirichletLM
57 Q0 pedia4004_12_000562 897 9.878833536108356 DirichletLM
57 Q0 maace3540_12_001158 898 9.872147334675747 DirichletLM
57 Q0 mayoc3579_12_028885 899 9.871207847713299 DirichletLM
57 Q0 daily0837_12_004012 900 9.868687116254257 DirichletLM
57 Q0 voice4922_12_000297 901 9.868487588271593 DirichletLM
57 Q0 wiki.0842_12_005818 902 9.868399733433908 DirichletLM
57 Q0 paren3983_12_000152 903 9.866997532564323 DirichletLM
57 Q0 mydr.3757_12_000167 904 9.858176283679285 DirichletLM
57 Q0 daily0837_12_014863 905 9.857434372688287 DirichletLM
57 Q0 healt3121_12_000462 906 9.849594331986953 DirichletLM
57 Q0 uptod4830_12_082341 907 9.84923813908828 DirichletLM
57 Q0 ghr.n0840_12_004463 908 9.84888669827131 DirichletLM
57 Q0 clini0836_12_101063 909 9.848642533906025 DirichletLM
57 Q0 lungc1312_12_000440 910 9.848475548574926 DirichletLM
57 Q0 healt3121_12_000386 911 9.847950234896327 DirichletLM
57 Q0 nhslo1393_12_006806 912 9.847515978235315 DirichletLM
57 Q0 mayoc3579_12_012894 913 9.846572844366362 DirichletLM
57 Q0 allin1875_12_000090 914 9.846205979242852 DirichletLM
57 Q0 nhslo1393_12_012041 915 9.84596263618906 DirichletLM
57 Q0 virtu4909_12_001406 916 9.842766725515018 DirichletLM
57 Q0 mayoc3579_12_017697 917 9.842245057791128 DirichletLM
57 Q0 mayoc3579_12_015093 918 9.839626698923809 DirichletLM
57 Q0 webmd4945_12_001819 919 9.839044812557649 DirichletLM
57 Q0 nhslo1393_12_006808 920 9.838674101483507 DirichletLM
57 Q0 pedia1457_12_000586 921 9.83569539384922 DirichletLM
57 Q0 clini0836_12_067506 922 9.835637530804576 DirichletLM
57 Q0 daily0837_12_026589 923 9.834994499317952 DirichletLM
57 Q0 preem1494_12_000350 924 9.83245146438487 DirichletLM
57 Q0 daily0837_12_011603 925 9.82877665563532 DirichletLM
57 Q0 mydr.3757_12_000446 926 9.82769331186119 DirichletLM
57 Q0 virtu4909_12_001898 927 9.825084032759545 DirichletLM
57 Q0 daily0837_12_022887 928 9.825049162666737 DirichletLM
57 Q0 allin1875_12_000133 929 9.824968826497328 DirichletLM
57 Q0 nhslo3844_12_012807 930 9.823519940201074 DirichletLM
57 Q0 fooda1184_12_000187 931 9.823515149004969 DirichletLM
57 Q0 daily0837_12_008401 932 9.821731000134628 DirichletLM
57 Q0 neona3819_12_000464 933 9.818122037824713 DirichletLM
57 Q0 allin1875_12_000113 934 9.817747423597833 DirichletLM
57 Q0 allin1875_12_000161 935 9.81673427206817 DirichletLM
57 Q0 deafn1070_12_000513 936 9.814875528843208 DirichletLM
57 Q0 asthm0952_12_001234 937 9.813854844381172 DirichletLM
57 Q0 aller0926_12_000272 938 9.813062133674384 DirichletLM
57 Q0 mayoc3579_12_004793 939 9.81298679428929 DirichletLM
57 Q0 coven2458_12_000312 940 9.81089096442509 DirichletLM
57 Q0 clini0836_12_103479 941 9.810082201380208 DirichletLM
57 Q0 smoki4451_12_000025 942 9.809306508689973 DirichletLM
57 Q0 daily0837_12_016007 943 9.80883003567943 DirichletLM
57 Q0 mehta3669_12_000052 944 9.806745158849564 DirichletLM
57 Q0 every2870_12_002869 945 9.804913675401007 DirichletLM
57 Q0 cps.c2460_12_000627 946 9.803574728468561 DirichletLM
57 Q0 mayoc3579_12_012036 947 9.80277323305652 DirichletLM
57 Q0 mydr.3757_12_000021 948 9.801726300553693 DirichletLM
57 Q0 coldf1044_12_000128 949 9.800908992039075 DirichletLM
57 Q0 healt3090_12_002789 950 9.800654757682407 DirichletLM
57 Q0 anxie1933_12_000039 951 9.800337368857724 DirichletLM
57 Q0 pedia4006_12_000393 952 9.798394218902555 DirichletLM
57 Q0 mayoc3579_12_015074 953 9.79679861471227 DirichletLM
57 Q0 daily0837_12_028497 954 9.795794610747581 DirichletLM
57 Q0 river4274_12_000318 955 9.788729176923681 DirichletLM
57 Q0 cks.n0835_12_003301 956 9.787072922781427 DirichletLM
57 Q0 pedia1457_12_000393 957 9.78458849431118 DirichletLM
57 Q0 daily0837_12_030795 958 9.78420486446072 DirichletLM
57 Q0 daily0837_12_006632 959 9.78278856475641 DirichletLM
57 Q0 preem1494_12_000225 960 9.781971233469688 DirichletLM
57 Q0 fda.g2909_12_002685 961 9.774351725543456 DirichletLM
57 Q0 daily0837_12_021971 962 9.774127709190122 DirichletLM
57 Q0 panic1441_12_000275 963 9.771469044108013 DirichletLM
57 Q0 netwe3829_12_000118 964 9.763850954753362 DirichletLM
57 Q0 healt3121_12_000461 965 9.762838263411512 DirichletLM
57 Q0 nps.o3891_12_001471 966 9.762739457267616 DirichletLM
57 Q0 daily0837_12_031107 967 9.760629234836813 DirichletLM
57 Q0 clini0836_12_044004 968 9.760307815323108 DirichletLM
57 Q0 mydr.3757_12_000365 969 9.758763192809184 DirichletLM
57 Q0 ti.ub0852_12_000733 970 9.75747136760582 DirichletLM
57 Q0 nhslo1393_12_006755 971 9.757273376893988 DirichletLM
57 Q0 allin1875_12_000145 972 9.755508070139127 DirichletLM
57 Q0 wiki.0842_12_000830 973 9.755016740657886 DirichletLM
57 Q0 clini0836_12_018080 974 9.754824869029283 DirichletLM
57 Q0 asthm0952_12_001721 975 9.754103869394287 DirichletLM
57 Q0 nhslo3844_12_010110 976 9.752704383872942 DirichletLM
57 Q0 nhslo1393_12_006763 977 9.748966088829954 DirichletLM
57 Q0 mayoc3579_12_018153 978 9.742285201433686 DirichletLM
57 Q0 heart1227_12_001700 979 9.7411797427367 DirichletLM
57 Q0 webmd4945_12_002585 980 9.738113090449037 DirichletLM
57 Q0 daily0837_12_014578 981 9.735947666133393 DirichletLM
57 Q0 chron1025_12_000148 982 9.733106123698454 DirichletLM
57 Q0 cks.n0835_12_003269 983 9.731638948598203 DirichletLM
57 Q0 nhslo3844_12_010107 984 9.730946075116936 DirichletLM
57 Q0 mayoc3579_12_023941 985 9.730361665755442 DirichletLM
57 Q0 mydr.3757_12_000029 986 9.728908266879696 DirichletLM
57 Q0 mydr.3757_12_000367 987 9.728908266879696 DirichletLM
57 Q0 healt3100_12_000963 988 9.72421651072405 DirichletLM
57 Q0 pathg3984_12_000357 989 9.7209657768046 DirichletLM
57 Q0 daily0837_12_029083 990 9.72029959877081 DirichletLM
57 Q0 healt3117_12_000844 991 9.715693373382823 DirichletLM
57 Q0 mydr.3757_12_000093 992 9.712630098425244 DirichletLM
57 Q0 rawar1525_12_001295 993 9.711162190780366 DirichletLM
57 Q0 mydr.3757_12_000477 994 9.71016399713301 DirichletLM
57 Q0 mydr.3757_12_000441 995 9.708120353541288 DirichletLM
57 Q0 labte3435_12_000019 996 9.705928989268855 DirichletLM
57 Q0 my.cl1373_12_000204 997 9.70510451248039 DirichletLM
57 Q0 daily0837_12_017669 998 9.69914674477678 DirichletLM
57 Q0 daily0837_12_037000 999 9.697932340684037 DirichletLM
58 Q0 uptod4830_12_010520 0 12.05876223127594 DirichletLM
58 Q0 uptod4830_12_054600 1 11.95737672107016 DirichletLM
58 Q0 uptod4830_12_054544 2 11.95737672107016 DirichletLM
58 Q0 uptod4830_12_010601 3 11.95737672107016 DirichletLM
58 Q0 uptod4830_12_054526 4 11.716044912108245 DirichletLM
58 Q0 uptod4830_12_056512 5 11.716044912108245 DirichletLM
58 Q0 uptod4830_12_010655 6 11.524269008371723 DirichletLM
58 Q0 uptod4830_12_054542 7 11.524269008371723 DirichletLM
58 Q0 uptod4830_12_054547 8 11.461779521210698 DirichletLM
58 Q0 uptod4830_12_054397 9 11.461779521210698 DirichletLM
58 Q0 uptod4830_12_082908 10 11.461779521210698 DirichletLM
58 Q0 uptod4830_12_010591 11 11.408376784791463 DirichletLM
58 Q0 uptod4830_12_054307 12 11.408376784791463 DirichletLM
58 Q0 uptod4830_12_054435 13 11.408376784791463 DirichletLM
58 Q0 uptod4830_12_054453 14 11.408376784791463 DirichletLM
58 Q0 uptod4830_12_021955 15 11.306112775021717 DirichletLM
58 Q0 clini0836_12_024674 16 11.259602453434708 DirichletLM
58 Q0 clini0836_12_027410 17 11.096560138408865 DirichletLM
58 Q0 uptod4830_12_080958 18 11.008257745836104 DirichletLM
58 Q0 bestb0834_12_000947 19 10.959320005283772 DirichletLM
58 Q0 cks.n0835_12_000852 20 10.820768360361885 DirichletLM
58 Q0 uptod4830_12_026557 21 10.731954637311592 DirichletLM
58 Q0 euros2867_12_001758 22 10.685804831573309 DirichletLM
58 Q0 clini0836_12_072782 23 10.666949707104424 DirichletLM
58 Q0 uptod4830_12_033623 24 10.666286900485892 DirichletLM
58 Q0 uptod4830_12_080921 25 10.543945082764676 DirichletLM
58 Q0 uptod4830_12_027243 26 10.543945082764676 DirichletLM
58 Q0 uptod4830_12_034705 27 10.543945082764676 DirichletLM
58 Q0 uptod4830_12_027032 28 10.543945082764676 DirichletLM
58 Q0 uptod4830_12_020081 29 10.543945082764676 DirichletLM
58 Q0 cps.c2460_12_000209 30 10.365066562667575 DirichletLM
58 Q0 uptod4830_12_054625 31 10.30555521406751 DirichletLM
58 Q0 uptod4830_12_026523 32 10.30555521406751 DirichletLM
58 Q0 uptod4830_12_052722 33 10.30555521406751 DirichletLM
58 Q0 uptod4830_12_010632 34 10.30555521406751 DirichletLM
58 Q0 uptod4830_12_025816 35 10.30555521406751 DirichletLM
58 Q0 uptod4830_12_010537 36 10.303846301785963 DirichletLM
58 Q0 uptod4830_12_010568 37 10.013178291031991 DirichletLM
58 Q0 clini0836_12_119317 38 9.885670726541294 DirichletLM
58 Q0 euros2867_12_001554 39 9.853782615540114 DirichletLM
58 Q0 coven2458_12_000265 40 9.82036902042069 DirichletLM
58 Q0 austr2019_12_001427 41 9.813270507563352 DirichletLM
58 Q0 uptod4830_12_046603 42 9.77409963213156 DirichletLM
58 Q0 ncbi.3800_12_008121 43 9.759184785821672 DirichletLM
58 Q0 uptod4830_12_010480 44 9.749016272420008 DirichletLM
58 Q0 uptod4830_12_054417 45 9.749016272420008 DirichletLM
58 Q0 uptod4830_12_054492 46 9.749016272420008 DirichletLM
58 Q0 clini0836_12_126252 47 9.715924630862505 DirichletLM
58 Q0 vidyy4903_12_001027 48 9.664094052778292 DirichletLM
58 Q0 uptod4830_12_082832 49 9.64798794791345 DirichletLM
58 Q0 pedia4004_12_000085 50 9.608633485883658 DirichletLM
58 Q0 wiki.0842_12_005213 51 9.605729069437702 DirichletLM
58 Q0 uptod4830_12_010662 52 9.552382457215204 DirichletLM
58 Q0 uptod4830_12_046393 53 9.48575553179417 DirichletLM
58 Q0 uptod4830_12_010543 54 9.48575553179417 DirichletLM
58 Q0 uptod4830_12_052575 55 9.48575553179417 DirichletLM
58 Q0 jfpon3369_12_000662 56 9.46888659388469 DirichletLM
58 Q0 clini0836_12_046363 57 9.46673016861813 DirichletLM
58 Q0 euros2867_12_001306 58 9.450029085990405 DirichletLM
58 Q0 clini0836_12_068613 59 9.435321903249665 DirichletLM
58 Q0 cks.n0835_12_000823 60 9.385269647569181 DirichletLM
58 Q0 cks.n0835_12_000822 61 9.385269647569181 DirichletLM
58 Q0 uptod4830_12_038854 62 9.374722710942315 DirichletLM
58 Q0 uptod4830_12_054418 63 9.374722710942315 DirichletLM
58 Q0 uptod4830_12_047238 64 9.374722710942315 DirichletLM
58 Q0 uptod4830_12_082769 65 9.374722710942315 DirichletLM
58 Q0 uptod4830_12_074858 66 9.374722710942315 DirichletLM
58 Q0 uptod4830_12_054489 67 9.352622129794652 DirichletLM
58 Q0 uptod4830_12_054587 68 9.352622129794652 DirichletLM
58 Q0 uptod4830_12_082773 69 9.352622129794652 DirichletLM
58 Q0 wiki.0842_12_010366 70 9.336479297798157 DirichletLM
58 Q0 wiki.0842_12_004282 71 9.205286279549377 DirichletLM
58 Q0 jfpon3369_12_001010 72 9.166197085617613 DirichletLM
58 Q0 cks.n0835_12_000917 73 9.102309296491459 DirichletLM
58 Q0 euros2867_12_001791 74 9.10147453108658 DirichletLM
58 Q0 euros2867_12_000059 75 8.974288218180686 DirichletLM
58 Q0 uptod4830_12_054454 76 8.947570985561935 DirichletLM
58 Q0 uptod4830_12_041738 77 8.947570985561935 DirichletLM
58 Q0 uptod4830_12_054588 78 8.947570985561935 DirichletLM
58 Q0 uptod4830_12_016499 79 8.934290062896391 DirichletLM
58 Q0 uptod4830_12_030904 80 8.934290062896391 DirichletLM
58 Q0 uptod4830_12_045905 81 8.934290062896391 DirichletLM
58 Q0 clini0836_12_054067 82 8.9322630547043 DirichletLM
58 Q0 mayoc3579_12_002110 83 8.889146344559057 DirichletLM
58 Q0 guide3049_12_000820 84 8.875412214938319 DirichletLM
58 Q0 guide3049_12_001477 85 8.875412214938319 DirichletLM
58 Q0 guide3049_12_000464 86 8.875412214938319 DirichletLM
58 Q0 guide3049_12_000450 87 8.875412214938319 DirichletLM
58 Q0 guide3049_12_000794 88 8.875412214938319 DirichletLM
58 Q0 guide3049_12_001749 89 8.875412214938319 DirichletLM
58 Q0 guide3049_12_000029 90 8.875412214938319 DirichletLM
58 Q0 wiki.0842_12_010329 91 8.843154792373157 DirichletLM
58 Q0 mehta3669_12_000041 92 8.840274138542012 DirichletLM
58 Q0 uptod4830_12_025651 93 8.824076649356645 DirichletLM
58 Q0 uptod4830_12_025643 94 8.824076649356645 DirichletLM
58 Q0 uptod4830_12_032718 95 8.824076649356645 DirichletLM
58 Q0 bestb0834_12_001228 96 8.811642471350362 DirichletLM
58 Q0 ncbi.3800_12_008127 97 8.79220635839364 DirichletLM
58 Q0 bestb0834_12_001014 98 8.780826784734606 DirichletLM
58 Q0 dermw2530_12_000014 99 8.774057676783363 DirichletLM
58 Q0 virtu4909_12_001532 100 8.769184104679232 DirichletLM
58 Q0 ncbi.3800_12_008160 101 8.757296068756606 DirichletLM
58 Q0 clini0836_12_045494 102 8.74491714967371 DirichletLM
58 Q0 clini0836_12_072453 103 8.741822784853284 DirichletLM
58 Q0 jfpon3369_12_001458 104 8.73069361729898 DirichletLM
58 Q0 daily0837_12_040335 105 8.70772719409175 DirichletLM
58 Q0 euros2867_12_000788 106 8.69918301437343 DirichletLM
58 Q0 clini0836_12_067903 107 8.66804779274755 DirichletLM
58 Q0 pedia4004_12_000024 108 8.664230473535861 DirichletLM
58 Q0 empow2815_12_000680 109 8.647658902266318 DirichletLM
58 Q0 wiki.0842_12_010368 110 8.608481143691272 DirichletLM
58 Q0 guide3049_12_002852 111 8.51419239736629 DirichletLM
58 Q0 guide3049_12_000981 112 8.51419239736629 DirichletLM
58 Q0 guide3049_12_000511 113 8.51419239736629 DirichletLM
58 Q0 guide3049_12_000883 114 8.51419239736629 DirichletLM
58 Q0 guide3049_12_002807 115 8.51419239736629 DirichletLM
58 Q0 guide3049_12_000771 116 8.5130952908581 DirichletLM
58 Q0 coven2458_12_000368 117 8.488391561479178 DirichletLM
58 Q0 uptod4830_12_000437 118 8.48427045155972 DirichletLM
58 Q0 mayoc3579_12_017560 119 8.455760055025653 DirichletLM
58 Q0 derma1075_12_000922 120 8.45132648159054 DirichletLM
58 Q0 pedia4004_12_001081 121 8.426749005759977 DirichletLM
58 Q0 clini0836_12_029387 122 8.390456099015843 DirichletLM
58 Q0 nps.o3891_12_001930 123 8.363378639203397 DirichletLM
58 Q0 uptod4830_12_046627 124 8.35624010790404 DirichletLM
58 Q0 pedia4004_12_000297 125 8.342484141911335 DirichletLM
58 Q0 uptod4830_12_054552 126 8.340483397088816 DirichletLM
58 Q0 netce3826_12_001037 127 8.337948392800538 DirichletLM
58 Q0 daily0837_12_008070 128 8.333416252395153 DirichletLM
58 Q0 uptod4830_12_054410 129 8.32754004191986 DirichletLM
58 Q0 euros2867_12_001407 130 8.32410269349564 DirichletLM
58 Q0 pedia1457_12_000599 131 8.322488497226972 DirichletLM
58 Q0 uptod4830_12_054411 132 8.313766058713036 DirichletLM
58 Q0 clini0836_12_065541 133 8.312820958750715 DirichletLM
58 Q0 clini0836_12_029416 134 8.298248830042015 DirichletLM
58 Q0 derma2524_12_000017 135 8.291983170341508 DirichletLM
58 Q0 clini0836_12_088910 136 8.290323042591972 DirichletLM
58 Q0 chkd.2351_12_001451 137 8.274467079844 DirichletLM
58 Q0 chkd.2351_12_001637 138 8.274467079844 DirichletLM
58 Q0 daily0837_12_001141 139 8.250451133956481 DirichletLM
58 Q0 derma2524_12_000185 140 8.241894651122728 DirichletLM
58 Q0 derma2524_12_000135 141 8.233981270221435 DirichletLM
58 Q0 every2870_12_001104 142 8.232202412517166 DirichletLM
58 Q0 bestb0834_12_000510 143 8.226636930030025 DirichletLM
58 Q0 euros2867_12_001254 144 8.225747201330293 DirichletLM
58 Q0 uptod4830_12_054934 145 8.211889658942942 DirichletLM
58 Q0 virtu4909_12_001527 146 8.20709445722331 DirichletLM
58 Q0 uptod4830_12_018562 147 8.193231876940256 DirichletLM
58 Q0 uptod4830_12_081028 148 8.193231876940256 DirichletLM
58 Q0 uptod4830_12_045570 149 8.193231876940256 DirichletLM
58 Q0 uptod4830_12_017971 150 8.192575857973837 DirichletLM
58 Q0 uptod4830_12_030471 151 8.187439359004246 DirichletLM
58 Q0 uptod4830_12_034888 152 8.186900788758768 DirichletLM
58 Q0 uptod4830_12_025894 153 8.158481384035378 DirichletLM
58 Q0 uptod4830_12_052736 154 8.158481384035378 DirichletLM
58 Q0 clini0836_12_045632 155 8.154616141582846 DirichletLM
58 Q0 daily0837_12_029327 156 8.150584427329319 DirichletLM
58 Q0 uptod4830_12_054362 157 8.13498784450707 DirichletLM
58 Q0 uptod4830_12_054456 158 8.13498784450707 DirichletLM
58 Q0 uptod4830_12_054556 159 8.13498784450707 DirichletLM
58 Q0 uptod4830_12_057175 160 8.13498784450707 DirichletLM
58 Q0 uptod4830_12_054572 161 8.13498784450707 DirichletLM
58 Q0 uptod4830_12_054613 162 8.13498784450707 DirichletLM
58 Q0 uptod4830_12_060062 163 8.119287457308705 DirichletLM
58 Q0 uptod4830_12_020397 164 8.118572809606778 DirichletLM
58 Q0 misca1363_12_000585 165 8.085346679405163 DirichletLM
58 Q0 uptod4830_12_067294 166 8.07835455757099 DirichletLM
58 Q0 uptod4830_12_038800 167 8.07401093495465 DirichletLM
58 Q0 uptod4830_12_055131 168 8.062789569306185 DirichletLM
58 Q0 uptod4830_12_025950 169 8.059727208326334 DirichletLM
58 Q0 uptod4830_12_067518 170 8.056622946227453 DirichletLM
58 Q0 cps.c2460_12_000219 171 8.04523427411218 DirichletLM
58 Q0 teenh1617_12_000197 172 8.040137406864128 DirichletLM
58 Q0 clini0836_12_125868 173 8.02904661461132 DirichletLM
58 Q0 clini0836_12_084285 174 8.021278379612811 DirichletLM
58 Q0 jfpon3369_12_000393 175 8.021124769288102 DirichletLM
58 Q0 cks.n0835_12_000790 176 7.995134500439862 DirichletLM
58 Q0 uptod4830_12_082820 177 7.986176628735247 DirichletLM
58 Q0 publi0841_12_005990 178 7.973143373088806 DirichletLM
58 Q0 austr2019_12_000566 179 7.969975721998632 DirichletLM
58 Q0 uptod4830_12_010639 180 7.967895543658467 DirichletLM
58 Q0 healt3115_12_000182 181 7.96261119410244 DirichletLM
58 Q0 uptod4830_12_046599 182 7.942236944484263 DirichletLM
58 Q0 clini0836_12_030683 183 7.930999179200747 DirichletLM
58 Q0 tbdhu4612_12_000378 184 7.923054843524688 DirichletLM
58 Q0 tbdhu4612_12_001519 185 7.923054843524688 DirichletLM
58 Q0 clini0836_12_028314 186 7.922275157022398 DirichletLM
58 Q0 uptod4830_12_042734 187 7.9142207520718815 DirichletLM
58 Q0 uptod4830_12_004383 188 7.9142207520718815 DirichletLM
58 Q0 uptod4830_12_008029 189 7.9137645999751625 DirichletLM
58 Q0 clini0836_12_039927 190 7.897944968518542 DirichletLM
58 Q0 vidyy4903_12_001045 191 7.8944961691778275 DirichletLM
58 Q0 fromy1190_12_000551 192 7.854617536854441 DirichletLM
58 Q0 empow2815_12_000376 193 7.853191769599466 DirichletLM
58 Q0 uptod4830_12_046547 194 7.803010254664885 DirichletLM
58 Q0 uptod4830_12_058910 195 7.803010254664885 DirichletLM
58 Q0 uptod4830_12_052676 196 7.803010254664885 DirichletLM
58 Q0 derma1075_12_000670 197 7.80057410209044 DirichletLM
58 Q0 clini1034_12_000051 198 7.793948780726416 DirichletLM
58 Q0 derma2523_12_001439 199 7.792183235692347 DirichletLM
58 Q0 ahmf.1849_12_000129 200 7.787974065310807 DirichletLM
58 Q0 chkd.2351_12_001590 201 7.787058551252851 DirichletLM
58 Q0 euros2867_12_001494 202 7.784035665638128 DirichletLM
58 Q0 ratba4202_12_000329 203 7.782072082670917 DirichletLM
58 Q0 clini0836_12_070256 204 7.764065779146816 DirichletLM
58 Q0 uptod4830_12_026785 205 7.7604082970077 DirichletLM
58 Q0 jfpon3369_12_000043 206 7.759969600950041 DirichletLM
58 Q0 derma1075_12_000792 207 7.756265205583468 DirichletLM
58 Q0 uptod4830_12_016539 208 7.746352917513878 DirichletLM
58 Q0 uptod4830_12_000255 209 7.746352917513878 DirichletLM
58 Q0 uptod4830_12_016481 210 7.746352917513878 DirichletLM
58 Q0 uptod4830_12_016486 211 7.746352917513878 DirichletLM
58 Q0 uptod4830_12_016653 212 7.746352917513878 DirichletLM
58 Q0 uptod4830_12_000316 213 7.746352917513878 DirichletLM
58 Q0 uptod4830_12_016721 214 7.745724907916932 DirichletLM
58 Q0 uptod4830_12_016495 215 7.745724907916932 DirichletLM
58 Q0 pedia4004_12_000864 216 7.711715640739263 DirichletLM
58 Q0 mayoc3579_12_002106 217 7.707790642073433 DirichletLM
58 Q0 nccam3801_12_001495 218 7.661991931454862 DirichletLM
58 Q0 ahmf.1849_12_000112 219 7.660135778042321 DirichletLM
58 Q0 pedia4004_12_000095 220 7.655274076799189 DirichletLM
58 Q0 mayoc3579_12_017400 221 7.65365798313989 DirichletLM
58 Q0 jfpon3369_12_000679 222 7.648992910985256 DirichletLM
58 Q0 clini0836_12_126006 223 7.613955023884358 DirichletLM
58 Q0 uptod4830_12_054615 224 7.593525079625451 DirichletLM
58 Q0 uptod4830_12_012941 225 7.582655786354117 DirichletLM
58 Q0 clini0836_12_003940 226 7.581399290207914 DirichletLM
58 Q0 ahmf.1849_12_000121 227 7.5775460821279825 DirichletLM
58 Q0 clini0836_12_059518 228 7.573300486157257 DirichletLM
58 Q0 cks.n0835_12_000915 229 7.566765543498403 DirichletLM
58 Q0 cks.n0835_12_000916 230 7.5658964500739945 DirichletLM
58 Q0 derma1075_12_000851 231 7.565674054730587 DirichletLM
58 Q0 clini0836_12_092826 232 7.559394884132039 DirichletLM
58 Q0 clini0836_12_005405 233 7.5579367974192735 DirichletLM
58 Q0 austr2019_12_001478 234 7.552720803093411 DirichletLM
58 Q0 wiki.0842_12_009038 235 7.548754135397476 DirichletLM
58 Q0 mayoc3579_12_002100 236 7.544337545592492 DirichletLM
58 Q0 mayoc3579_12_002103 237 7.541771993569226 DirichletLM
58 Q0 coven2458_12_000443 238 7.537504449180934 DirichletLM
58 Q0 clini0836_12_026400 239 7.5295327718399765 DirichletLM
58 Q0 derma1075_12_000468 240 7.513994308074496 DirichletLM
58 Q0 fromy1190_12_000782 241 7.510519240534348 DirichletLM
58 Q0 clini0836_12_033144 242 7.50644094795027 DirichletLM
58 Q0 wiki.0842_12_004281 243 7.500006895511246 DirichletLM
58 Q0 thedo4643_12_002435 244 7.498378206271029 DirichletLM
58 Q0 mayoc3579_12_002107 245 7.492634564659943 DirichletLM
58 Q0 healt1220_12_000064 246 7.472179517527188 DirichletLM
58 Q0 ratba4202_12_000335 247 7.467278246530984 DirichletLM
58 Q0 daily0837_12_003362 248 7.4654752389147525 DirichletLM
58 Q0 clini0836_12_034628 249 7.459365152584246 DirichletLM
58 Q0 clini0836_12_051138 250 7.458380041558678 DirichletLM
58 Q0 cks.n0835_12_000840 251 7.453058915025038 DirichletLM
58 Q0 uptod4830_12_052963 252 7.440512487227446 DirichletLM
58 Q0 uptod4830_12_082810 253 7.440512487227446 DirichletLM
58 Q0 clini0836_12_069792 254 7.43833971704818 DirichletLM
58 Q0 clini0836_12_094153 255 7.432190601659126 DirichletLM
58 Q0 clini0836_12_076061 256 7.428531632624357 DirichletLM
58 Q0 nlm.n3868_12_000191 257 7.415209949354663 DirichletLM
58 Q0 clini0836_12_033401 258 7.4134111688891835 DirichletLM
58 Q0 clini0836_12_017697 259 7.409998660253508 DirichletLM
58 Q0 clini0836_12_066245 260 7.408535208244118 DirichletLM
58 Q0 derma1075_12_000859 261 7.403535456889937 DirichletLM
58 Q0 jfpon3369_12_001268 262 7.400652943113325 DirichletLM
58 Q0 chiro2349_12_000213 263 7.3992977312144195 DirichletLM
58 Q0 derma1075_12_000917 264 7.392386700080728 DirichletLM
58 Q0 uptod4830_12_046378 265 7.388831384438092 DirichletLM
58 Q0 clini0836_12_117040 266 7.385322413576896 DirichletLM
58 Q0 mayoc3579_12_002109 267 7.3777558138497525 DirichletLM
58 Q0 uptod4830_12_054603 268 7.376084887751627 DirichletLM
58 Q0 mayoc3579_12_002108 269 7.375661004361786 DirichletLM
58 Q0 uptod4830_12_054602 270 7.360999783236478 DirichletLM
58 Q0 ncbi.3800_12_004572 271 7.354634389209565 DirichletLM
58 Q0 wiki.0842_12_010324 272 7.350118483686871 DirichletLM
58 Q0 uptod4830_12_082717 273 7.347619519148317 DirichletLM
58 Q0 uptod4830_12_031812 274 7.347619519148317 DirichletLM
58 Q0 uptod4830_12_031991 275 7.347619519148317 DirichletLM
58 Q0 uptod4830_12_054024 276 7.338418474031492 DirichletLM
58 Q0 tripa0853_12_000081 277 7.335864193830542 DirichletLM
58 Q0 mehta3669_12_000030 278 7.334847495380509 DirichletLM
58 Q0 patho3986_12_001155 279 7.334339414712856 DirichletLM
58 Q0 daily0837_12_000764 280 7.327920513678615 DirichletLM
58 Q0 uptod4830_12_054490 281 7.327750597523181 DirichletLM
58 Q0 clini0836_12_002432 282 7.326707408858622 DirichletLM
58 Q0 shoul4402_12_001461 283 7.320123207385571 DirichletLM
58 Q0 shoul4402_12_001331 284 7.320123207385571 DirichletLM
58 Q0 derma1075_12_000098 285 7.313160008930153 DirichletLM
58 Q0 derma1075_12_000179 286 7.313160008930153 DirichletLM
58 Q0 derma1075_12_000054 287 7.313160008930153 DirichletLM
58 Q0 clini0836_12_009834 288 7.305172749547971 DirichletLM
58 Q0 uptod4830_12_012918 289 7.303888739769935 DirichletLM
58 Q0 cks.n0835_12_000918 290 7.290977849428428 DirichletLM
58 Q0 cps.c2460_12_000242 291 7.284803642856158 DirichletLM
58 Q0 dermw2530_12_000066 292 7.273105857980075 DirichletLM
58 Q0 healt3088_12_000367 293 7.270882185537684 DirichletLM
58 Q0 physi1482_12_000913 294 7.259659727061978 DirichletLM
58 Q0 clini0836_12_065013 295 7.2563356749917185 DirichletLM
58 Q0 wiki.0842_12_009797 296 7.255421220382811 DirichletLM
58 Q0 daily0837_12_001577 297 7.254746820788154 DirichletLM
58 Q0 clini0836_12_040196 298 7.253825869547751 DirichletLM
