58 Q0 yourh5013_12_250911 917 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_252829 918 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_303429 919 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_342968 920 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_347365 921 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_408002 922 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_326283 923 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_390473 924 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_287602 925 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_413933 926 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_281240 927 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_208889 928 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_118499 929 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_382143 930 6.176234388432172 DirichletLM
58 Q0 yourh5013_12_179899 931 6.176234388432172 DirichletLM
58 Q0 uptod4830_12_074901 932 6.175724424591594 DirichletLM
58 Q0 yourh5013_12_298121 933 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_113801 934 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_403551 935 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_398643 936 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_443508 937 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_449931 938 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_247917 939 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_452617 940 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_084962 941 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_153572 942 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_345324 943 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_195221 944 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_264634 945 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_245325 946 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_346073 947 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_096159 948 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_340564 949 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_080857 950 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_379999 951 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_417996 952 6.175705444323262 DirichletLM
58 Q0 yourh5013_12_154461 953 6.175176694073294 DirichletLM
58 Q0 yourh5013_12_239354 954 6.175176694073294 DirichletLM
58 Q0 yourh5013_12_034103 955 6.175176694073294 DirichletLM
58 Q0 yourh5013_12_451401 956 6.175176694073294 DirichletLM
58 Q0 yourh5013_12_414918 957 6.175176694073294 DirichletLM
58 Q0 yourh5013_12_342411 958 6.175176694073294 DirichletLM
58 Q0 yourh5013_12_330351 959 6.175176694073294 DirichletLM
58 Q0 yourh5013_12_285173 960 6.175176694073294 DirichletLM
58 Q0 yourh5013_12_316685 961 6.175176694073294 DirichletLM
58 Q0 yourh5013_12_076165 962 6.175176694073294 DirichletLM
58 Q0 yourh5013_12_368380 963 6.175176694073294 DirichletLM
58 Q0 yourh5013_12_344516 964 6.1746481375402205 DirichletLM
58 Q0 yourh5013_12_378188 965 6.1746481375402205 DirichletLM
58 Q0 yourh5013_12_071768 966 6.1746481375402205 DirichletLM
58 Q0 yourh5013_12_376888 967 6.1746481375402205 DirichletLM
58 Q0 yourh5013_12_446726 968 6.1746481375402205 DirichletLM
58 Q0 yourh5013_12_257768 969 6.1746481375402205 DirichletLM
58 Q0 yourh5013_12_159132 970 6.1746481375402205 DirichletLM
58 Q0 yourh5013_12_159770 971 6.174119774582149 DirichletLM
58 Q0 yourh5013_12_236711 972 6.174119774582149 DirichletLM
58 Q0 yourh5013_12_104358 973 6.174119774582149 DirichletLM
58 Q0 yourh5013_12_210585 974 6.174119774582149 DirichletLM
58 Q0 yourh5013_12_416669 975 6.174119774582149 DirichletLM
58 Q0 yourh5013_12_176847 976 6.174119774582149 DirichletLM
58 Q0 yourh5013_12_320919 977 6.174119774582149 DirichletLM
58 Q0 yourh5013_12_312067 978 6.174119774582149 DirichletLM
58 Q0 yourh5013_12_381285 979 6.174119774582149 DirichletLM
58 Q0 uptod4830_12_042546 980 6.174110130507497 DirichletLM
58 Q0 uptod4830_12_039301 981 6.174110130507497 DirichletLM
58 Q0 uptod4830_12_042617 982 6.174110130507497 DirichletLM
58 Q0 uptod4830_12_042538 983 6.174110130507497 DirichletLM
58 Q0 uptod4830_12_033595 984 6.174110130507497 DirichletLM
58 Q0 uptod4830_12_042280 985 6.174110130507497 DirichletLM
58 Q0 uptod4830_12_042408 986 6.174110130507497 DirichletLM
58 Q0 uptod4830_12_080837 987 6.174110130507497 DirichletLM
58 Q0 uptod4830_12_042570 988 6.174110130507497 DirichletLM
58 Q0 uptod4830_12_042340 989 6.174110130507497 DirichletLM
58 Q0 uptod4830_12_042561 990 6.174110130507497 DirichletLM
58 Q0 yourh5013_12_083372 991 6.173591605057345 DirichletLM
58 Q0 yourh5013_12_059061 992 6.173591605057345 DirichletLM
58 Q0 uptod4830_12_042597 993 6.173535866383444 DirichletLM
58 Q0 uptod4830_12_043284 994 6.173535866383444 DirichletLM
58 Q0 uptod4830_12_033601 995 6.173535866383444 DirichletLM
58 Q0 yourh5013_12_104679 996 6.173063628824228 DirichletLM
58 Q0 yourh5013_12_387841 997 6.173063628824228 DirichletLM
58 Q0 yourh5013_12_310507 998 6.173063628824228 DirichletLM
58 Q0 yourh5013_12_363394 999 6.173063628824228 DirichletLM
59 Q0 diabe2551_12_000941 0 30.651476829933074 DirichletLM
59 Q0 wiki.0842_12_001455 1 16.37445944920371 DirichletLM
59 Q0 wiki.0842_12_002096 2 14.889368621637235 DirichletLM
59 Q0 fromy1190_12_000840 3 14.682077434003958 DirichletLM
59 Q0 virtu4913_12_000775 4 13.790777231835866 DirichletLM
59 Q0 wiki.0842_12_005943 5 13.78393064178168 DirichletLM
59 Q0 fromy1190_12_001318 6 13.774979482894757 DirichletLM
59 Q0 virtu4913_12_000320 7 13.769638748415492 DirichletLM
59 Q0 asthm0952_12_000734 8 13.583231898961097 DirichletLM
59 Q0 heart3141_12_000193 9 13.513673126428277 DirichletLM
59 Q0 wiki.0842_12_000872 10 13.292474939543713 DirichletLM
59 Q0 wiki.0842_12_009216 11 13.274019410711357 DirichletLM
59 Q0 first1181_12_000045 12 12.91156422404856 DirichletLM
59 Q0 first1181_12_000963 13 12.8374894653995 DirichletLM
59 Q0 diabe2551_12_001003 14 12.54166285174377 DirichletLM
59 Q0 diabe2551_12_000932 15 12.54166285174377 DirichletLM
59 Q0 ovari3966_12_000119 16 12.236659503146736 DirichletLM
59 Q0 healt3099_12_000268 17 12.188682616420397 DirichletLM
59 Q0 ovari3966_12_000102 18 11.935608255862704 DirichletLM
59 Q0 voice4922_12_000002 19 11.849225682316423 DirichletLM
59 Q0 voice4922_12_000004 20 11.845924320306636 DirichletLM
59 Q0 cysti1067_12_000238 21 11.497029408392477 DirichletLM
59 Q0 wiki.0842_12_002502 22 11.496672114840301 DirichletLM
59 Q0 voice4922_12_000032 23 11.41851605404186 DirichletLM
59 Q0 first1181_12_000415 24 11.379572752972592 DirichletLM
59 Q0 first1181_12_000181 25 11.379572752972592 DirichletLM
59 Q0 first1181_12_000394 26 11.369667524975998 DirichletLM
59 Q0 first1181_12_000068 27 11.355857084544159 DirichletLM
59 Q0 every2870_12_001934 28 11.291776302307806 DirichletLM
59 Q0 first1181_12_000264 29 11.254333474476862 DirichletLM
59 Q0 every2870_12_004883 30 11.252053046647791 DirichletLM
59 Q0 wiki.0842_12_009502 31 11.125227595973875 DirichletLM
59 Q0 depre1072_12_000897 32 10.949180181088503 DirichletLM
59 Q0 every2870_12_002081 33 10.879004482010323 DirichletLM
59 Q0 putan4175_12_000027 34 10.805322467371589 DirichletLM
59 Q0 depre1072_12_000753 35 10.732164201857932 DirichletLM
59 Q0 famil2899_12_000709 36 10.71751714131435 DirichletLM
59 Q0 famil2899_12_000409 37 10.716728460133607 DirichletLM
59 Q0 copd.1055_12_000184 38 10.715567761543083 DirichletLM
59 Q0 autis0958_12_000326 39 10.675580673491565 DirichletLM
59 Q0 babyc2033_12_000708 40 10.631696178300652 DirichletLM
59 Q0 autis0958_12_000950 41 10.39895513474569 DirichletLM
59 Q0 anxie0939_12_000258 42 10.328727273608134 DirichletLM
59 Q0 wiki.0842_12_009198 43 10.239290658368166 DirichletLM
59 Q0 daily0837_12_005991 44 10.231678603319878 DirichletLM
59 Q0 ent.a1154_12_000126 45 10.191160191166201 DirichletLM
59 Q0 wiki.0842_12_001444 46 10.121770695272625 DirichletLM
59 Q0 mayoc3579_12_027087 47 10.060600231784111 DirichletLM
59 Q0 daily0837_12_036259 48 10.049552843183875 DirichletLM
59 Q0 wiki.0842_12_007691 49 10.021950285328785 DirichletLM
59 Q0 wiki.0842_12_008875 50 10.021097250560775 DirichletLM
59 Q0 iemil3241_12_000139 51 10.003305075649537 DirichletLM
59 Q0 cysti1067_12_000126 52 9.977077361051698 DirichletLM
59 Q0 myeli3758_12_000005 53 9.976042057784527 DirichletLM
59 Q0 ibdcr1247_12_000109 54 9.967786269642328 DirichletLM
59 Q0 ibdcr1247_12_000065 55 9.967786269642328 DirichletLM
59 Q0 mendo3672_12_000988 56 9.958554631055687 DirichletLM
59 Q0 myeli3758_12_000363 57 9.954980442256698 DirichletLM
59 Q0 skinc4437_12_002105 58 9.95357330266951 DirichletLM
59 Q0 clini0836_12_076316 59 9.935730714412427 DirichletLM
59 Q0 myeli3758_12_000195 60 9.927201454412128 DirichletLM
59 Q0 fooda2948_12_000091 61 9.92420312626491 DirichletLM
59 Q0 fooda2948_12_000055 62 9.919219718750654 DirichletLM
59 Q0 cysti1067_12_000243 63 9.907822789846898 DirichletLM
59 Q0 acne.0907_12_000114 64 9.907822789846898 DirichletLM
59 Q0 acne.0907_12_000138 65 9.907822789846898 DirichletLM
59 Q0 acne.0907_12_000075 66 9.899947260001618 DirichletLM
59 Q0 chron2359_12_000808 67 9.895096132747208 DirichletLM
59 Q0 chron2359_12_000754 68 9.895096132747208 DirichletLM
59 Q0 chron2359_12_000920 69 9.895096132747208 DirichletLM
59 Q0 chron2359_12_000765 70 9.893482289603297 DirichletLM
59 Q0 colon1045_12_000122 71 9.884324013817537 DirichletLM
59 Q0 feing2912_12_000330 72 9.882867971600533 DirichletLM
59 Q0 myeli3758_12_000193 73 9.87657538134216 DirichletLM
59 Q0 heart1228_12_001470 74 9.865509132005887 DirichletLM
59 Q0 addic0913_12_000220 75 9.86072406944051 DirichletLM
59 Q0 jmmlf3370_12_001622 76 9.849304260149404 DirichletLM
59 Q0 jmmlf3370_12_002561 77 9.849304260149404 DirichletLM
59 Q0 jmmlf3370_12_001515 78 9.849304260149404 DirichletLM
59 Q0 diabe2551_12_000825 79 9.844100238946858 DirichletLM
59 Q0 diabe2551_12_000855 80 9.840327252053992 DirichletLM
59 Q0 acne.0907_12_000016 81 9.836564106677075 DirichletLM
59 Q0 patie1452_12_000151 82 9.827198964794727 DirichletLM
59 Q0 surfa4585_12_000248 83 9.824401235978288 DirichletLM
59 Q0 diabe2551_12_000795 84 9.807727849281896 DirichletLM
59 Q0 staya1592_12_000030 85 9.801295440354528 DirichletLM
59 Q0 wiki.0842_12_001996 86 9.79571729835881 DirichletLM
59 Q0 wiki.0842_12_002004 87 9.79086713189216 DirichletLM
59 Q0 voice4922_12_000041 88 9.79078977862618 DirichletLM
59 Q0 voice4922_12_000026 89 9.79078977862618 DirichletLM
59 Q0 voice4922_12_000196 90 9.79078977862618 DirichletLM
59 Q0 mayoc3579_12_015307 91 9.789979164764134 DirichletLM
59 Q0 healt3096_12_000214 92 9.786699602514975 DirichletLM
59 Q0 ptsd.1506_12_000053 93 9.781264010373638 DirichletLM
59 Q0 mayoc3579_12_015164 94 9.780323639585077 DirichletLM
59 Q0 edhay1131_12_000696 95 9.772249953927181 DirichletLM
59 Q0 diabe2551_12_000823 96 9.762399111526864 DirichletLM
59 Q0 diabe2551_12_000826 97 9.762399111526864 DirichletLM
59 Q0 diabe2551_12_002990 98 9.762399111526864 DirichletLM
59 Q0 skinc4434_12_001674 99 9.752615075599953 DirichletLM
59 Q0 myhea3760_12_000213 100 9.749595860825362 DirichletLM
59 Q0 mayoc3579_12_015070 101 9.747010677399258 DirichletLM
59 Q0 mayoc3579_12_015227 102 9.747010677399258 DirichletLM
59 Q0 diabe2551_12_002850 103 9.739818491875146 DirichletLM
59 Q0 deafn2508_12_000336 104 9.731495649367426 DirichletLM
59 Q0 kirom3419_12_000064 105 9.731495649367426 DirichletLM
59 Q0 diabe2551_12_000822 106 9.727569946153626 DirichletLM
59 Q0 iemil3241_12_000086 107 9.725393606864928 DirichletLM
59 Q0 copd.1055_12_000139 108 9.719124530570287 DirichletLM
59 Q0 first1181_12_000646 109 9.715035467138211 DirichletLM
59 Q0 healt3108_12_001927 110 9.709389930088605 DirichletLM
59 Q0 diabe2551_12_000824 111 9.708959852565405 DirichletLM
59 Q0 every2870_12_000609 112 9.705094913397806 DirichletLM
59 Q0 colon1045_12_000045 113 9.703808897825304 DirichletLM
59 Q0 daily0837_12_018988 114 9.693742045285997 DirichletLM
59 Q0 diabe2551_12_000821 115 9.688889477989566 DirichletLM
59 Q0 every2870_12_009001 116 9.688465467687942 DirichletLM
59 Q0 hipsf3170_12_000199 117 9.682542371223683 DirichletLM
59 Q0 pedia1457_12_000710 118 9.675802761695694 DirichletLM
59 Q0 subox4579_12_000054 119 9.675066316127324 DirichletLM
59 Q0 heart1227_12_000116 120 9.665334750010668 DirichletLM
59 Q0 wiki.0842_12_009611 121 9.665237436985997 DirichletLM
59 Q0 mdand3588_12_003333 122 9.657429551925322 DirichletLM
59 Q0 colon1045_12_000049 123 9.653700049527265 DirichletLM
59 Q0 metho3695_12_000278 124 9.649980163390152 DirichletLM
59 Q0 myhea3760_12_000084 125 9.644206234988111 DirichletLM
59 Q0 hipsf3170_12_000217 126 9.631954029394429 DirichletLM
59 Q0 wiki.0842_12_006174 127 9.629152230598757 DirichletLM
59 Q0 diabe2551_12_000349 128 9.626095552613226 DirichletLM
59 Q0 nchea3806_12_000551 129 9.620561403186139 DirichletLM
59 Q0 patie1452_12_000164 130 9.612092728733689 DirichletLM
59 Q0 diabe2551_12_000911 131 9.608077432401469 DirichletLM
59 Q0 diabe2551_12_000974 132 9.608077432401469 DirichletLM
59 Q0 edhay1131_12_000036 133 9.598884442176773 DirichletLM
59 Q0 asbes1977_12_000508 134 9.591730567811284 DirichletLM
59 Q0 type14725_12_000236 135 9.586980950218067 DirichletLM
59 Q0 weigh1675_12_000451 136 9.585419065531386 DirichletLM
59 Q0 babyc2033_12_000089 137 9.580672352941285 DirichletLM
59 Q0 babyc2035_12_001068 138 9.574782992303044 DirichletLM
59 Q0 aging1838_12_000184 139 9.565409737625686 DirichletLM
59 Q0 chron2359_12_000119 140 9.565251708755723 DirichletLM
59 Q0 chron2359_12_000127 141 9.565251708755723 DirichletLM
59 Q0 mayoc3579_12_017993 142 9.556298103640046 DirichletLM
59 Q0 aging1838_12_000807 143 9.551848653102125 DirichletLM
59 Q0 babyc2037_12_000264 144 9.543005990924414 DirichletLM
59 Q0 weigh1675_12_000414 145 9.542264908454479 DirichletLM
59 Q0 autis0958_12_001052 146 9.53726810039299 DirichletLM
59 Q0 autis0958_12_000324 147 9.513039642590147 DirichletLM
59 Q0 oley.3924_12_000065 148 9.50271898465557 DirichletLM
59 Q0 nhslo1393_12_006443 149 9.486228481997362 DirichletLM
59 Q0 healt3090_12_001712 150 9.476344842609464 DirichletLM
59 Q0 nhslo1393_12_006440 151 9.473501918490529 DirichletLM
59 Q0 copdc2445_12_000019 152 9.46538758153326 DirichletLM
59 Q0 chron2359_12_000205 153 9.46040464683223 DirichletLM
59 Q0 medhe1330_12_000204 154 9.439489621749935 DirichletLM
59 Q0 plast1486_12_000129 155 9.428686024851796 DirichletLM
59 Q0 myhea3760_12_000218 156 9.425929744578458 DirichletLM
59 Q0 chron2359_12_000030 157 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000131 158 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000171 159 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000133 160 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000150 161 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000039 162 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000103 163 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000054 164 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000070 165 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000141 166 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000200 167 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000111 168 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000098 169 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000195 170 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000216 171 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000186 172 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000028 173 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000169 174 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000203 175 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000164 176 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000147 177 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000166 178 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000135 179 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000152 180 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000010 181 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000084 182 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000109 183 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000075 184 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000079 185 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000057 186 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000078 187 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000180 188 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000149 189 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000065 190 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000047 191 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000116 192 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000121 193 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000056 194 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000172 195 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000089 196 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000118 197 9.419345226801525 DirichletLM
59 Q0 chron2359_12_000120 198 9.419345226801525 DirichletLM
59 Q0 myhea3760_12_000174 199 9.4162161039127 DirichletLM
59 Q0 autis0958_12_000425 200 9.40494506543244 DirichletLM
59 Q0 diabe2551_12_000342 201 9.396377095552705 DirichletLM
59 Q0 putan4175_12_000051 202 9.369996586990837 DirichletLM
59 Q0 briti2178_12_000104 203 9.362099086870401 DirichletLM
59 Q0 vidyy4903_12_000930 204 9.356377433954153 DirichletLM
59 Q0 babyc2033_12_000971 205 9.353286446205127 DirichletLM
59 Q0 thedo4643_12_000989 206 9.325568805950336 DirichletLM
59 Q0 lymph3532_12_000846 207 9.321211993516696 DirichletLM
59 Q0 lymph3532_12_001097 208 9.321211993516696 DirichletLM
59 Q0 lymph3532_12_001090 209 9.321211993516696 DirichletLM
59 Q0 wiki.0842_12_008637 210 9.315480356800688 DirichletLM
59 Q0 ncahf3798_12_000072 211 9.291773886707984 DirichletLM
59 Q0 briti2178_12_000072 212 9.268604535895669 DirichletLM
59 Q0 mayoc3579_12_017560 213 9.25506542567133 DirichletLM
59 Q0 diabe2551_12_000820 214 9.227223571106402 DirichletLM
59 Q0 wiki.0842_12_005053 215 9.164002546896068 DirichletLM
59 Q0 mayoc3579_12_012269 216 9.114326469533992 DirichletLM
59 Q0 rawar1525_12_000750 217 9.11385609451214 DirichletLM
59 Q0 rawar1525_12_000671 218 9.08930019139748 DirichletLM
59 Q0 wiki.0842_12_006884 219 9.057556116820784 DirichletLM
59 Q0 kaoal1287_12_000505 220 9.054188317485858 DirichletLM
59 Q0 backa0962_12_000266 221 9.053827306607173 DirichletLM
59 Q0 skinc4437_12_001882 222 9.037892643017841 DirichletLM
59 Q0 rawar1525_12_000753 223 9.029813314225509 DirichletLM
59 Q0 backa0962_12_000268 224 8.97986467949061 DirichletLM
59 Q0 chron2359_12_000174 225 8.965507778455539 DirichletLM
59 Q0 chron2359_12_000021 226 8.953504185645386 DirichletLM
59 Q0 rawar1525_12_000781 227 8.937744948653599 DirichletLM
59 Q0 wiki.0842_12_001124 228 8.92549236305572 DirichletLM
59 Q0 every2870_12_002085 229 8.884006944968405 DirichletLM
59 Q0 healt3115_12_001235 230 8.868925758258598 DirichletLM
59 Q0 cyber2490_12_000292 231 8.860522913398277 DirichletLM
59 Q0 mayoc3579_12_011995 232 8.827446744728022 DirichletLM
59 Q0 babyc2037_12_000849 233 8.819465742223542 DirichletLM
59 Q0 bette2098_12_001712 234 8.818853269271825 DirichletLM
59 Q0 quits1518_12_000695 235 8.784165101874985 DirichletLM
59 Q0 wiki.0842_12_000797 236 8.779072105180134 DirichletLM
59 Q0 babyc2033_12_001250 237 8.776064900535772 DirichletLM
59 Q0 diges2578_12_000057 238 8.764893255607495 DirichletLM
59 Q0 weigh1675_12_000043 239 8.759442970752234 DirichletLM
59 Q0 clini0836_12_033211 240 8.758737556774012 DirichletLM
59 Q0 wiki.0842_12_005052 241 8.731495129723971 DirichletLM
59 Q0 mayoc3579_12_023959 242 8.709731637784753 DirichletLM
59 Q0 mayoc3579_12_012180 243 8.689853179085492 DirichletLM
59 Q0 healt3090_12_002475 244 8.671458939745747 DirichletLM
59 Q0 utoro4865_12_001574 245 8.647105877500358 DirichletLM
59 Q0 mehta3669_12_000075 246 8.62465506971785 DirichletLM
59 Q0 runni1542_12_000053 247 8.554577161104351 DirichletLM
59 Q0 metho3695_12_000162 248 8.538971125447652 DirichletLM
59 Q0 ortho3954_12_000107 249 8.505949157295012 DirichletLM
59 Q0 tbdhu4612_12_001442 250 8.504311138042837 DirichletLM
59 Q0 tbdhu4612_12_001095 251 8.504311138042837 DirichletLM
59 Q0 inter3308_12_000244 252 8.486292569940021 DirichletLM
59 Q0 inter3308_12_000520 253 8.486292569940021 DirichletLM
59 Q0 healt3107_12_000713 254 8.482354382998125 DirichletLM
59 Q0 thedo4643_12_000358 255 8.44733930743002 DirichletLM
59 Q0 thedo4643_12_000405 256 8.447102809738663 DirichletLM
59 Q0 mayfi3578_12_000498 257 8.446748112033614 DirichletLM
59 Q0 virtu4909_12_000791 258 8.431451048956031 DirichletLM
59 Q0 pleur4087_12_000043 259 8.42582914135139 DirichletLM
59 Q0 healt3090_12_001837 260 8.417448009538496 DirichletLM
59 Q0 healt3115_12_000625 261 8.409370264258937 DirichletLM
59 Q0 redho4231_12_000430 262 8.390628128910112 DirichletLM
59 Q0 stude1600_12_000349 263 8.375009039221373 DirichletLM
59 Q0 stude4578_12_000383 264 8.375009039221373 DirichletLM
59 Q0 quits1518_12_000696 265 8.370556253068917 DirichletLM
59 Q0 nhslo1393_12_004468 266 8.356741234727725 DirichletLM
59 Q0 healt3099_12_000246 267 8.35210937032203 DirichletLM
59 Q0 stead4562_12_000513 268 8.351392476389753 DirichletLM
59 Q0 perso4021_12_000892 269 8.342209809204867 DirichletLM
59 Q0 nlm.n3868_12_001114 270 8.340398515936487 DirichletLM
59 Q0 nhslo1393_12_004371 271 8.340398515936487 DirichletLM
59 Q0 backa0962_12_001359 272 8.339285438196612 DirichletLM
59 Q0 mayoc3579_12_027205 273 8.334971448352006 DirichletLM
59 Q0 nlm.n3868_12_001754 274 8.324317963287728 DirichletLM
59 Q0 mayoc3579_12_006185 275 8.32314087782936 DirichletLM
59 Q0 stead4562_12_001175 276 8.304764590186096 DirichletLM
59 Q0 virtu4909_12_000970 277 8.296373338632238 DirichletLM
59 Q0 wiki.0842_12_001326 278 8.291605319146775 DirichletLM
59 Q0 wiki.0842_12_000367 279 8.285259587296704 DirichletLM
59 Q0 skinc4434_12_001058 280 8.274167671995261 DirichletLM
59 Q0 weigh1675_12_000559 281 8.260925840210176 DirichletLM
59 Q0 clini0836_12_112179 282 8.255460092498327 DirichletLM
59 Q0 putan4175_12_000042 283 8.253009813072808 DirichletLM
59 Q0 misca1363_12_000755 284 8.22764934904929 DirichletLM
59 Q0 mayoc3579_12_011993 285 8.221561108486776 DirichletLM
59 Q0 nlm.n3868_12_001095 286 8.18701546887619 DirichletLM
59 Q0 theba4636_12_000071 287 8.1707500611531 DirichletLM
59 Q0 briti2178_12_000059 288 8.15627411773379 DirichletLM
59 Q0 contr1053_12_000142 289 8.148953234153023 DirichletLM
59 Q0 chron2359_12_000097 290 8.14719656918401 DirichletLM
59 Q0 chron2359_12_000212 291 8.14719656918401 DirichletLM
59 Q0 metho3695_12_000273 292 8.13960278552149 DirichletLM
59 Q0 mayoc3579_12_015079 293 8.135117034513366 DirichletLM
59 Q0 mayoc3579_12_012108 294 8.1334311506899 DirichletLM
59 Q0 toxto1632_12_000292 295 8.12585683957768 DirichletLM
59 Q0 toxto4691_12_000164 296 8.12585683957768 DirichletLM
59 Q0 metho3695_12_000204 297 8.114815389425855 DirichletLM
59 Q0 inter3308_12_000125 298 8.106590119165256 DirichletLM
59 Q0 inter3308_12_000118 299 8.106590119165256 DirichletLM
59 Q0 inter3308_12_000156 300 8.106590119165256 DirichletLM
59 Q0 webmd4945_12_001070 301 8.10325247844402 DirichletLM
59 Q0 putan4175_12_000044 302 8.057747175572398 DirichletLM
59 Q0 briti2178_12_000125 303 8.039744116090356 DirichletLM
59 Q0 every2870_12_002176 304 8.032359642164392 DirichletLM
59 Q0 weigh1675_12_000096 305 8.01435551962585 DirichletLM
59 Q0 my.cl1373_12_000129 306 8.006646262669683 DirichletLM
59 Q0 cance0999_12_002554 307 7.981010872990769 DirichletLM
59 Q0 hopki3193_12_000479 308 7.964062693891779 DirichletLM
59 Q0 ped-o4003_12_000206 309 7.952167431413924 DirichletLM
59 Q0 chron2359_12_000073 310 7.933593667387664 DirichletLM
59 Q0 chron2359_12_000168 311 7.933593667387664 DirichletLM
59 Q0 thedo4643_12_000233 312 7.92689267837551 DirichletLM
59 Q0 stead4562_12_000881 313 7.924470016108654 DirichletLM
59 Q0 misca1363_12_000492 314 7.916618301665912 DirichletLM
59 Q0 chron2359_12_000045 315 7.913881685146347 DirichletLM
59 Q0 healt3117_12_000788 316 7.909205779020759 DirichletLM
59 Q0 clini0836_12_086981 317 7.901720427117831 DirichletLM
59 Q0 nhslo1393_12_008163 318 7.898561261211144 DirichletLM
59 Q0 nhslo1393_12_008175 319 7.8900273846236475 DirichletLM
59 Q0 netce3826_12_001671 320 7.888008135416225 DirichletLM
59 Q0 netce3826_12_001390 321 7.888008135416225 DirichletLM
59 Q0 netce3826_12_001440 322 7.888008135416225 DirichletLM
59 Q0 nhslo3844_12_012602 323 7.882178636586086 DirichletLM
59 Q0 nhslo3844_12_012593 324 7.882178636586086 DirichletLM
59 Q0 heart1228_12_001711 325 7.881807644072869 DirichletLM
59 Q0 nhslo1393_12_014589 326 7.881472989694596 DirichletLM
59 Q0 nhslo3844_12_014164 327 7.881472989694596 DirichletLM
59 Q0 weigh1675_12_000412 328 7.878970887472958 DirichletLM
59 Q0 nhslo3844_12_013869 329 7.875137651205511 DirichletLM
59 Q0 nhslo1393_12_014271 330 7.875137651205511 DirichletLM
