61 Q0 vasec4878_12_001014 168 8.78289431916178 CUNI_PT_Run4
61 Q0 mayoc3579_12_001409 169 8.77993073066141 CUNI_PT_Run4
61 Q0 coccy2412_12_001220 170 8.75489497124004 CUNI_PT_Run4
61 Q0 mayoc3579_12_015333 171 8.74959350557562 CUNI_PT_Run4
61 Q0 clini0836_12_071098 172 8.72819125586927 CUNI_PT_Run4
61 Q0 clini0836_12_078364 173 8.71734701976469 CUNI_PT_Run4
61 Q0 allin1875_12_000161 174 8.71099816267568 CUNI_PT_Run4
61 Q0 mayoc3579_12_015302 175 8.70576631691695 CUNI_PT_Run4
61 Q0 mayoc3579_12_001022 176 8.67852713401994 CUNI_PT_Run4
61 Q0 mayoc3579_12_019494 177 8.66952148239523 CUNI_PT_Run4
61 Q0 mayoc3579_12_018098 178 8.66220735816717 CUNI_PT_Run4
61 Q0 clini0836_12_083293 179 8.65358140842205 CUNI_PT_Run4
61 Q0 bestb0834_12_000191 180 8.64750456495045 CUNI_PT_Run4
61 Q0 ncbi.3800_12_011518 181 8.64707681644851 CUNI_PT_Run4
61 Q0 plast4085_12_000290 182 8.6266746284664 CUNI_PT_Run4
61 Q0 mayoc3579_12_019515 183 8.62063557769322 CUNI_PT_Run4
61 Q0 fromy1190_12_000894 184 8.62050545632512 CUNI_PT_Run4
61 Q0 uptod4830_12_053380 185 8.59601923524437 CUNI_PT_Run4
61 Q0 mayoc3579_12_012690 186 8.5922484268946 CUNI_PT_Run4
61 Q0 mayoc3579_12_000858 187 8.59108197286579 CUNI_PT_Run4
61 Q0 tripa0853_12_001456 188 8.57966614241866 CUNI_PT_Run4
61 Q0 mayoc3579_12_017656 189 8.57711264405468 CUNI_PT_Run4
61 Q0 mayoc3579_12_012878 190 8.57711264405468 CUNI_PT_Run4
61 Q0 netce3826_12_001694 191 8.55738725697138 CUNI_PT_Run4
61 Q0 mayoc3579_12_027268 192 8.55353518602437 CUNI_PT_Run4
61 Q0 cmp.d1038_12_000062 193 8.54829235046316 CUNI_PT_Run4
61 Q0 uptod4830_12_053382 194 8.5407845067781 CUNI_PT_Run4
61 Q0 mayoc3579_12_018121 195 8.53866117946281 CUNI_PT_Run4
61 Q0 bestb0834_12_001458 196 8.53425510932119 CUNI_PT_Run4
61 Q0 mayoc3579_12_012180 197 8.52257788526844 CUNI_PT_Run4
61 Q0 vasec4878_12_000884 198 8.52007981863013 CUNI_PT_Run4
61 Q0 vasec4878_12_000657 199 8.49494631320929 CUNI_PT_Run4
61 Q0 fmcfs2940_12_000184 200 8.49104800388348 CUNI_PT_Run4
61 Q0 virtu4913_12_000966 201 8.48794804246854 CUNI_PT_Run4
61 Q0 virtu4909_12_001776 202 8.48752223845958 CUNI_PT_Run4
61 Q0 virtu4909_12_001279 203 8.47119024164458 CUNI_PT_Run4
61 Q0 mayoc3579_12_015255 204 8.45961715475373 CUNI_PT_Run4
61 Q0 mayoc3579_12_012065 205 8.45145875321137 CUNI_PT_Run4
61 Q0 fromy1190_12_000541 206 8.44706957423698 CUNI_PT_Run4
61 Q0 mayoc3579_12_015268 207 8.41912288749859 CUNI_PT_Run4
61 Q0 derma1075_12_000506 208 8.41646427654996 CUNI_PT_Run4
61 Q0 patie3987_12_001156 209 8.41225522376249 CUNI_PT_Run4
61 Q0 vasec4878_12_000949 210 8.39516324617828 CUNI_PT_Run4
61 Q0 mayoc3579_12_015227 211 8.3872531585591 CUNI_PT_Run4
61 Q0 mayoc3579_12_015070 212 8.3872531585591 CUNI_PT_Run4
61 Q0 mayoc3579_12_009674 213 8.37345334150467 CUNI_PT_Run4
61 Q0 vasec4878_12_000035 214 8.35445142629506 CUNI_PT_Run4
61 Q0 clini0836_12_003568 215 8.35226736485644 CUNI_PT_Run4
61 Q0 mayoc3579_12_017243 216 8.34944412205922 CUNI_PT_Run4
61 Q0 uptod4830_12_078511 217 8.33846129772281 CUNI_PT_Run4
61 Q0 uptod4830_12_079696 218 8.33846129772281 CUNI_PT_Run4
61 Q0 psori1504_12_000134 219 8.3267689921006 CUNI_PT_Run4
61 Q0 chkd.2351_12_001539 220 8.30560601113139 CUNI_PT_Run4
61 Q0 derma1075_12_000062 221 8.30474045476191 CUNI_PT_Run4
61 Q0 imagi3261_12_000625 222 8.30407927765775 CUNI_PT_Run4
61 Q0 attra0843_12_000603 223 8.30104891686221 CUNI_PT_Run4
61 Q0 derma1075_12_001501 224 8.29878100462927 CUNI_PT_Run4
61 Q0 derma1075_12_000291 225 8.29386978022139 CUNI_PT_Run4
61 Q0 vasec4878_12_001013 226 8.28518089569695 CUNI_PT_Run4
61 Q0 mayoc3579_12_015187 227 8.28485140024792 CUNI_PT_Run4
61 Q0 iemil3241_12_000646 228 8.27577156685975 CUNI_PT_Run4
61 Q0 mayoc3579_12_009766 229 8.27488815643 CUNI_PT_Run4
61 Q0 famil2899_12_000439 230 8.26086070238028 CUNI_PT_Run4
61 Q0 famil2899_12_000100 231 8.25927516613204 CUNI_PT_Run4
61 Q0 vasec4878_12_000276 232 8.24775274647119 CUNI_PT_Run4
61 Q0 mayoc3579_12_025243 233 8.24600827409919 CUNI_PT_Run4
61 Q0 mayoc3579_12_015234 234 8.22892479363086 CUNI_PT_Run4
61 Q0 clini0836_12_035387 235 8.22820727532789 CUNI_PT_Run4
61 Q0 daily0837_12_027307 236 8.21211021618319 CUNI_PT_Run4
61 Q0 daily0837_12_008078 237 8.20446556578541 CUNI_PT_Run4
61 Q0 tripa0853_12_001712 238 8.20144359358103 CUNI_PT_Run4
61 Q0 mayoc3579_12_017940 239 8.19060223025052 CUNI_PT_Run4
61 Q0 uptod4830_12_028395 240 8.18986023324138 CUNI_PT_Run4
61 Q0 uptod4830_12_028559 241 8.18986023324138 CUNI_PT_Run4
61 Q0 uptod4830_12_028490 242 8.18986023324138 CUNI_PT_Run4
61 Q0 uptod4830_12_053369 243 8.18986023324138 CUNI_PT_Run4
61 Q0 uptod4830_12_028410 244 8.18986023324138 CUNI_PT_Run4
61 Q0 uptod4830_12_082360 245 8.18986023324138 CUNI_PT_Run4
61 Q0 uptod4830_12_006651 246 8.18927865842969 CUNI_PT_Run4
61 Q0 derma2523_12_000601 247 8.17957501072553 CUNI_PT_Run4
61 Q0 mayoc3579_12_017417 248 8.17258461088369 CUNI_PT_Run4
61 Q0 mayoc3579_12_012886 249 8.16720788300558 CUNI_PT_Run4
61 Q0 cervi1018_12_000102 250 8.15296719170319 CUNI_PT_Run4
61 Q0 vasec4878_12_001005 251 8.14382223904483 CUNI_PT_Run4
61 Q0 everw2869_12_000798 252 8.13910286539266 CUNI_PT_Run4
61 Q0 daily0837_12_019054 253 8.13898081065713 CUNI_PT_Run4
61 Q0 daily0837_12_006111 254 8.13277552430637 CUNI_PT_Run4
61 Q0 plast4085_12_000292 255 8.13274890481747 CUNI_PT_Run4
61 Q0 mayoc3579_12_015130 256 8.11240230489408 CUNI_PT_Run4
61 Q0 vasec4878_12_000917 257 8.10298305154681 CUNI_PT_Run4
61 Q0 myeli3758_12_001042 258 8.0963532054188 CUNI_PT_Run4
61 Q0 every2870_12_008915 259 8.0889062971542 CUNI_PT_Run4
61 Q0 plast4085_12_000805 260 8.07572497558824 CUNI_PT_Run4
61 Q0 uptod4830_12_053388 261 8.06014434484361 CUNI_PT_Run4
61 Q0 vasec4878_12_001015 262 8.04486171867731 CUNI_PT_Run4
61 Q0 vasec4878_12_001010 263 8.00718271184748 CUNI_PT_Run4
61 Q0 vasec4878_12_000030 264 8.00526017426525 CUNI_PT_Run4
61 Q0 nhslo3844_12_003339 265 8.0022889212858 CUNI_PT_Run4
61 Q0 uptod4830_12_053377 266 8.00083736460815 CUNI_PT_Run4
61 Q0 vasec4878_12_001004 267 7.99168134824515 CUNI_PT_Run4
61 Q0 virtu4909_12_000493 268 7.99114842466264 CUNI_PT_Run4
61 Q0 myeli3758_12_001219 269 7.97127317281781 CUNI_PT_Run4
61 Q0 plast4085_12_000201 270 7.97028145574631 CUNI_PT_Run4
61 Q0 everw2869_12_000803 271 7.9699756966579 CUNI_PT_Run4
61 Q0 every2870_12_002390 272 7.96128488484545 CUNI_PT_Run4
61 Q0 vasec4878_12_000750 273 7.95627466960306 CUNI_PT_Run4
61 Q0 mayoc3579_12_025242 274 7.93347497256794 CUNI_PT_Run4
61 Q0 myeli3758_12_001331 275 7.92177175897401 CUNI_PT_Run4
61 Q0 plast4085_12_000252 276 7.90491913723029 CUNI_PT_Run4
61 Q0 every2870_12_000533 277 7.79917995630465 CUNI_PT_Run4
61 Q0 plast4085_12_000714 278 7.79164173305166 CUNI_PT_Run4
61 Q0 every2870_12_008988 279 7.78277128490981 CUNI_PT_Run4
61 Q0 uptod4830_12_079650 280 7.77993522105941 CUNI_PT_Run4
61 Q0 heart3141_12_000003 281 7.77236272737988 CUNI_PT_Run4
61 Q0 theba4636_12_000054 282 7.76920396750066 CUNI_PT_Run4
61 Q0 vasec4878_12_001019 283 7.76283332906015 CUNI_PT_Run4
61 Q0 daily0837_12_019061 284 7.75453195732468 CUNI_PT_Run4
61 Q0 rawar1525_12_000332 285 7.74131422571672 CUNI_PT_Run4
61 Q0 daily0837_12_007816 286 7.73773227250398 CUNI_PT_Run4
61 Q0 uptod4830_12_079652 287 7.73628934535257 CUNI_PT_Run4
61 Q0 plast4085_12_000799 288 7.73427780496955 CUNI_PT_Run4
61 Q0 myeli3758_12_001049 289 7.72950468705518 CUNI_PT_Run4
61 Q0 tooth4681_12_000260 290 7.72890533929237 CUNI_PT_Run4
61 Q0 vasec4878_12_000129 291 7.72754120704812 CUNI_PT_Run4
61 Q0 ncbi.3800_12_008019 292 7.71559104242909 CUNI_PT_Run4
61 Q0 virtu4909_12_000338 293 7.70462630690334 CUNI_PT_Run4
61 Q0 skinc4435_12_000424 294 7.7037319083377 CUNI_PT_Run4
61 Q0 plast4085_12_000148 295 7.69086348815273 CUNI_PT_Run4
61 Q0 senio1563_12_001983 296 7.68570354139385 CUNI_PT_Run4
61 Q0 clini0836_12_021942 297 7.67766727006588 CUNI_PT_Run4
61 Q0 daily0837_12_032860 298 7.67470259450655 CUNI_PT_Run4
61 Q0 daily0837_12_017277 299 7.67126603175812 CUNI_PT_Run4
61 Q0 daily0837_12_028169 300 7.67047140776751 CUNI_PT_Run4
61 Q0 daily0837_12_035809 301 7.6703283490377 CUNI_PT_Run4
61 Q0 daily0837_12_008849 302 7.66042381597671 CUNI_PT_Run4
61 Q0 emedi2805_12_000545 303 7.65826855738046 CUNI_PT_Run4
61 Q0 daily0837_12_008817 304 7.64643064228265 CUNI_PT_Run4
61 Q0 derma1075_12_001136 305 7.64189509898934 CUNI_PT_Run4
61 Q0 vasec4878_12_001024 306 7.63718960746673 CUNI_PT_Run4
61 Q0 women1681_12_002236 307 7.63613865336382 CUNI_PT_Run4
61 Q0 derma1075_12_001121 308 7.63607784694047 CUNI_PT_Run4
61 Q0 vasec4878_12_000896 309 7.63523684549222 CUNI_PT_Run4
61 Q0 vasec4878_12_000841 310 7.63065030592001 CUNI_PT_Run4
61 Q0 daily0837_12_016646 311 7.62363402672329 CUNI_PT_Run4
61 Q0 nhslo3844_12_004624 312 7.61073727400541 CUNI_PT_Run4
61 Q0 virtu4909_12_000170 313 7.61026927296119 CUNI_PT_Run4
61 Q0 plast4085_12_000183 314 7.60825472627148 CUNI_PT_Run4
61 Q0 fromy1190_12_002390 315 7.59738998475357 CUNI_PT_Run4
61 Q0 nhslo3844_12_004626 316 7.59194733179767 CUNI_PT_Run4
61 Q0 plast4085_12_000790 317 7.5914482428166 CUNI_PT_Run4
61 Q0 daily0837_12_036451 318 7.58666636806415 CUNI_PT_Run4
61 Q0 daily0837_12_038369 319 7.56992324382876 CUNI_PT_Run4
61 Q0 virtu4913_12_000975 320 7.56970138246772 CUNI_PT_Run4
61 Q0 emedi2805_12_000534 321 7.55414442110973 CUNI_PT_Run4
61 Q0 plast4085_12_000698 322 7.54295267268535 CUNI_PT_Run4
61 Q0 vasec4878_12_000491 323 7.53804922364533 CUNI_PT_Run4
61 Q0 uptod4830_12_028367 324 7.53575670350019 CUNI_PT_Run4
61 Q0 uptod4830_12_002914 325 7.53575670350019 CUNI_PT_Run4
61 Q0 mayoc3579_12_001462 326 7.52877667296721 CUNI_PT_Run4
61 Q0 clini0836_12_127695 327 7.52862796571775 CUNI_PT_Run4
61 Q0 plast4085_12_000310 328 7.52767745309134 CUNI_PT_Run4
61 Q0 daily0837_12_024450 329 7.52495952349673 CUNI_PT_Run4
61 Q0 uptod4830_12_011828 330 7.52051248288075 CUNI_PT_Run4
61 Q0 plast4085_12_000173 331 7.51978067940834 CUNI_PT_Run4
61 Q0 daily0837_12_004048 332 7.51953806233062 CUNI_PT_Run4
61 Q0 ncbi.3800_12_011511 333 7.51414829694358 CUNI_PT_Run4
61 Q0 plast4085_12_000594 334 7.50135755978824 CUNI_PT_Run4
61 Q0 plast4085_12_000246 335 7.50091442726378 CUNI_PT_Run4
61 Q0 plast4085_12_000850 336 7.50066273084719 CUNI_PT_Run4
61 Q0 lungc1312_12_000447 337 7.49704950691521 CUNI_PT_Run4
61 Q0 plast4085_12_000236 338 7.47257785137714 CUNI_PT_Run4
61 Q0 derma1075_12_000622 339 7.46351791528882 CUNI_PT_Run4
61 Q0 uptod4830_12_011840 340 7.44471696074381 CUNI_PT_Run4
61 Q0 first1181_12_000714 341 7.430021303919 CUNI_PT_Run4
61 Q0 first1181_12_000589 342 7.42848428848235 CUNI_PT_Run4
61 Q0 vasec4878_12_001021 343 7.42158968904776 CUNI_PT_Run4
61 Q0 plast4085_12_000268 344 7.41941338344559 CUNI_PT_Run4
61 Q0 carin2256_12_000106 345 7.40926252759983 CUNI_PT_Run4
61 Q0 skinc4434_12_001611 346 7.4000911315 CUNI_PT_Run4
61 Q0 every2870_12_008958 347 7.39474941352345 CUNI_PT_Run4
61 Q0 bupa.2183_12_001426 348 7.39334711363624 CUNI_PT_Run4
61 Q0 vasec4878_12_001012 349 7.39008327592265 CUNI_PT_Run4
61 Q0 mayoc3579_12_018153 350 7.37856921403746 CUNI_PT_Run4
61 Q0 psori1504_12_000205 351 7.37844921668107 CUNI_PT_Run4
61 Q0 virtu4909_12_000051 352 7.36795671204066 CUNI_PT_Run4
61 Q0 first1181_12_000834 353 7.36603945116107 CUNI_PT_Run4
61 Q0 bestb0834_12_000849 354 7.36134907410832 CUNI_PT_Run4
61 Q0 fromy1190_12_000735 355 7.35604893998831 CUNI_PT_Run4
61 Q0 fromy1190_12_002011 356 7.35604893998831 CUNI_PT_Run4
61 Q0 plast4085_12_000193 357 7.32543708896721 CUNI_PT_Run4
61 Q0 derma1075_12_000176 358 7.31350978492591 CUNI_PT_Run4
61 Q0 derma1075_12_000137 359 7.31350978492591 CUNI_PT_Run4
61 Q0 derma1075_12_000049 360 7.31350978492591 CUNI_PT_Run4
61 Q0 vasec4878_12_000774 361 7.30440646415482 CUNI_PT_Run4
61 Q0 stead4562_12_000325 362 7.30109869712349 CUNI_PT_Run4
61 Q0 every2870_12_008944 363 7.29689465447998 CUNI_PT_Run4
61 Q0 myeli3758_12_001240 364 7.29210521167058 CUNI_PT_Run4
61 Q0 fda.g2909_12_000751 365 7.28306308698375 CUNI_PT_Run4
61 Q0 fromy1190_12_000654 366 7.28240495788649 CUNI_PT_Run4
61 Q0 vasec4878_12_000935 367 7.27861724606986 CUNI_PT_Run4
61 Q0 jfpon3369_12_000139 368 7.27174986713206 CUNI_PT_Run4
61 Q0 plast4085_12_000189 369 7.27008698894448 CUNI_PT_Run4
61 Q0 ortho1429_12_000162 370 7.24447470973596 CUNI_PT_Run4
61 Q0 mayoc3579_12_023978 371 7.23370064994539 CUNI_PT_Run4
61 Q0 plast4085_12_000187 372 7.23076885247792 CUNI_PT_Run4
61 Q0 plast4085_12_000251 373 7.22956039002463 CUNI_PT_Run4
61 Q0 vasec4878_12_000738 374 7.22250624126628 CUNI_PT_Run4
61 Q0 vasec4878_12_000498 375 7.22058221206826 CUNI_PT_Run4
61 Q0 chkd.2351_12_001412 376 7.21262623953523 CUNI_PT_Run4
61 Q0 daily0837_12_002376 377 7.21030043650901 CUNI_PT_Run4
61 Q0 nhslo3844_12_005819 378 7.20555734171974 CUNI_PT_Run4
61 Q0 nhslo1393_12_007558 379 7.20555734171974 CUNI_PT_Run4
61 Q0 skinc4437_12_001534 380 7.19918056675426 CUNI_PT_Run4
61 Q0 webmd4945_12_000479 381 7.17259941919515 CUNI_PT_Run4
61 Q0 nhslo1393_12_007568 382 7.16972079866263 CUNI_PT_Run4
61 Q0 nhslo3844_12_005829 383 7.16972079866263 CUNI_PT_Run4
61 Q0 answe1925_12_001096 384 7.16740593307405 CUNI_PT_Run4
61 Q0 thyro1624_12_000653 385 7.16564911766368 CUNI_PT_Run4
61 Q0 virtu4909_12_001935 386 7.16063832044345 CUNI_PT_Run4
61 Q0 daily0837_12_024251 387 7.16030969657422 CUNI_PT_Run4
61 Q0 daily0837_12_021187 388 7.15968029980137 CUNI_PT_Run4
61 Q0 sport1590_12_000774 389 7.15940899623493 CUNI_PT_Run4
61 Q0 plast4085_12_000852 390 7.15117438936556 CUNI_PT_Run4
61 Q0 daily0837_12_015191 391 7.14838899729612 CUNI_PT_Run4
61 Q0 elain2783_12_000944 392 7.14217829709485 CUNI_PT_Run4
61 Q0 vasec4878_12_000373 393 7.13159068939593 CUNI_PT_Run4
61 Q0 medic3634_12_000915 394 7.12839862380034 CUNI_PT_Run4
61 Q0 jfpon3369_12_000846 395 7.11664706450259 CUNI_PT_Run4
61 Q0 daily0837_12_002706 396 7.10883704737333 CUNI_PT_Run4
61 Q0 every2870_12_002394 397 7.10691179509285 CUNI_PT_Run4
61 Q0 fromy1190_12_000732 398 7.09418741508367 CUNI_PT_Run4
61 Q0 clini0836_12_090933 399 7.092255973107 CUNI_PT_Run4
61 Q0 plast4085_12_000709 400 7.06771719796291 CUNI_PT_Run4
61 Q0 vasec4878_12_000642 401 7.05181284262843 CUNI_PT_Run4
61 Q0 nhslo3844_12_005815 402 7.05132100646135 CUNI_PT_Run4
61 Q0 nhslo1393_12_007554 403 7.05132100646135 CUNI_PT_Run4
61 Q0 nhslo3844_12_005841 404 7.04525405459822 CUNI_PT_Run4
61 Q0 nhslo1393_12_007624 405 7.04525405459822 CUNI_PT_Run4
61 Q0 nhslo1393_12_002417 406 7.04454164845344 CUNI_PT_Run4
61 Q0 virtu4909_12_001974 407 7.04413901964479 CUNI_PT_Run4
61 Q0 thedo4643_12_001347 408 7.0327611799092 CUNI_PT_Run4
61 Q0 contr1053_12_000409 409 7.03132251219561 CUNI_PT_Run4
61 Q0 virtu4909_12_000340 410 7.02988592614773 CUNI_PT_Run4
61 Q0 yorky5007_12_000254 411 7.02934417749199 CUNI_PT_Run4
61 Q0 nhslo1393_12_007561 412 7.01929138549828 CUNI_PT_Run4
61 Q0 nhslo3844_12_005822 413 7.01929138549828 CUNI_PT_Run4
61 Q0 daily0837_12_010836 414 7.01829478279136 CUNI_PT_Run4
61 Q0 nhslo1393_12_002410 415 7.01710238646881 CUNI_PT_Run4
61 Q0 nhslo1393_12_002412 416 7.01710238646881 CUNI_PT_Run4
61 Q0 nhslo1393_12_007572 417 7.01335403894346 CUNI_PT_Run4
61 Q0 nhslo3844_12_005832 418 7.01335403894346 CUNI_PT_Run4
61 Q0 nhslo3844_12_000122 419 7.01335403894346 CUNI_PT_Run4
61 Q0 nhslo1393_12_000117 420 7.01335403894346 CUNI_PT_Run4
61 Q0 derma1075_12_000190 421 6.99800755471011 CUNI_PT_Run4
61 Q0 myeli3758_12_001151 422 6.99468211245278 CUNI_PT_Run4
61 Q0 infec1262_12_000027 423 6.96311665965601 CUNI_PT_Run4
61 Q0 prohe4143_12_001228 424 6.94578749453459 CUNI_PT_Run4
61 Q0 yourh5013_12_035307 425 6.93872459731155 CUNI_PT_Run4
61 Q0 nhslo1393_12_014303 426 6.93730493234545 CUNI_PT_Run4
61 Q0 nhslo1393_12_012260 427 6.93730493234545 CUNI_PT_Run4
61 Q0 nhslo3844_12_013899 428 6.93730493234545 CUNI_PT_Run4
61 Q0 virtu4909_12_001735 429 6.93399021615966 CUNI_PT_Run4
61 Q0 yourh5013_12_442909 430 6.9324417912786 CUNI_PT_Run4
61 Q0 yourh5013_12_436136 431 6.9324417912786 CUNI_PT_Run4
61 Q0 yourh5013_12_005459 432 6.92621873093755 CUNI_PT_Run4
61 Q0 en.di1144_12_000010 433 6.91983215110326 CUNI_PT_Run4
61 Q0 nhslo1393_12_002141 434 6.91652386193411 CUNI_PT_Run4
61 Q0 child2346_12_000538 435 6.91305326631477 CUNI_PT_Run4
61 Q0 ibdcr1247_12_000541 436 6.91035250647288 CUNI_PT_Run4
61 Q0 vasec4878_12_001023 437 6.9092622583933 CUNI_PT_Run4
61 Q0 nhslo1393_12_012267 438 6.9077474377651 CUNI_PT_Run4
61 Q0 nhslo3844_12_013906 439 6.9077474377651 CUNI_PT_Run4
61 Q0 nhslo1393_12_002133 440 6.9077474377651 CUNI_PT_Run4
61 Q0 nhslo1393_12_014310 441 6.9077474377651 CUNI_PT_Run4
61 Q0 vasec4878_12_000423 442 6.90008648244595 CUNI_PT_Run4
61 Q0 nhslo1393_12_001995 443 6.89906409842457 CUNI_PT_Run4
61 Q0 nhslo1393_12_002139 444 6.89906409842457 CUNI_PT_Run4
61 Q0 altme0929_12_000663 445 6.89565699356152 CUNI_PT_Run4
61 Q0 plast4085_12_000174 446 6.8880104548406 CUNI_PT_Run4
61 Q0 vidyy4903_12_000816 447 6.8816576652522 CUNI_PT_Run4
61 Q0 physi1482_12_000116 448 6.87948595933819 CUNI_PT_Run4
61 Q0 virtu4909_12_001186 449 6.87895960731739 CUNI_PT_Run4
61 Q0 nhslo1393_12_001994 450 6.87879068038077 CUNI_PT_Run4
61 Q0 nhslo1393_12_002137 451 6.87879068038077 CUNI_PT_Run4
61 Q0 skinc4437_12_002102 452 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002205 453 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002135 454 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002433 455 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002140 456 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002031 457 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002264 458 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002212 459 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002467 460 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002169 461 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002090 462 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002186 463 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002393 464 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002044 465 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002201 466 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002004 467 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002311 468 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002054 469 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002160 470 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002183 471 6.87741738880508 CUNI_PT_Run4
61 Q0 skinc4437_12_002008 472 6.87741738880508 CUNI_PT_Run4
61 Q0 cance2215_12_000151 473 6.87496735340023 CUNI_PT_Run4
61 Q0 breas0992_12_000228 474 6.87411612233894 CUNI_PT_Run4
61 Q0 breas0992_12_000297 475 6.87411612233894 CUNI_PT_Run4
61 Q0 sport1590_12_000890 476 6.8730601476785 CUNI_PT_Run4
61 Q0 virtu4909_12_000756 477 6.87243468536832 CUNI_PT_Run4
61 Q0 thedo4643_12_000404 478 6.8692491227289 CUNI_PT_Run4
61 Q0 wiki.0842_12_003239 479 6.86186239000693 CUNI_PT_Run4
61 Q0 chkd.2351_12_001153 480 6.85693751060901 CUNI_PT_Run4
61 Q0 chkd.2351_12_001482 481 6.85677711127386 CUNI_PT_Run4
61 Q0 healt3132_12_001369 482 6.84665231237875 CUNI_PT_Run4
61 Q0 virtu4909_12_001474 483 6.84170560189593 CUNI_PT_Run4
61 Q0 daily0837_12_034528 484 6.83610666112761 CUNI_PT_Run4
61 Q0 wiki.0842_12_007861 485 6.82654362502065 CUNI_PT_Run4
61 Q0 uptod4830_12_019581 486 6.82641082888949 CUNI_PT_Run4
61 Q0 daily0837_12_021108 487 6.82559643838838 CUNI_PT_Run4
61 Q0 first1181_12_000908 488 6.82410631497576 CUNI_PT_Run4
61 Q0 daily0837_12_009358 489 6.82406161496475 CUNI_PT_Run4
61 Q0 daily0837_12_027195 490 6.82379043568575 CUNI_PT_Run4
61 Q0 daily0837_12_034601 491 6.82347470688614 CUNI_PT_Run4
61 Q0 patie3992_12_001204 492 6.81392110323039 CUNI_PT_Run4
61 Q0 daily0837_12_006165 493 6.81341403961501 CUNI_PT_Run4
61 Q0 virtu4909_12_001329 494 6.81302322408489 CUNI_PT_Run4
61 Q0 daily0837_12_023375 495 6.81278452702676 CUNI_PT_Run4
61 Q0 daily0837_12_035414 496 6.81278452702676 CUNI_PT_Run4
61 Q0 daily0837_12_024499 497 6.81246999381503 CUNI_PT_Run4
61 Q0 patie3992_12_001203 498 6.81180883448068 CUNI_PT_Run4
61 Q0 patie3992_12_001223 499 6.81180883448068 CUNI_PT_Run4
61 Q0 healt3090_12_002793 500 6.81027883641603 CUNI_PT_Run4
61 Q0 child2346_12_000528 501 6.81001249254118 CUNI_PT_Run4
61 Q0 daily0837_12_030382 502 6.80974464670868 CUNI_PT_Run4
61 Q0 daily0837_12_017922 503 6.80519676217156 CUNI_PT_Run4
61 Q0 clini0836_12_030144 504 6.80108902418077 CUNI_PT_Run4
61 Q0 vital4916_12_000516 505 6.7995054711319 CUNI_PT_Run4
61 Q0 ghr.n0840_12_001954 506 6.79937410209628 CUNI_PT_Run4
61 Q0 ghr.n0847_12_000487 507 6.79937410209628 CUNI_PT_Run4
61 Q0 virtu4909_12_000141 508 6.78700054342897 CUNI_PT_Run4
61 Q0 bipol0974_12_000811 509 6.78235732598379 CUNI_PT_Run4
61 Q0 vasec4878_12_000781 510 6.78058367676985 CUNI_PT_Run4
61 Q0 chkd.2351_12_001829 511 6.77627185355188 CUNI_PT_Run4
61 Q0 total4684_12_000142 512 6.76993915782796 CUNI_PT_Run4
61 Q0 daily0837_12_011898 513 6.75271282343744 CUNI_PT_Run4
61 Q0 virtu4909_12_000115 514 6.7473615644652 CUNI_PT_Run4
61 Q0 clini0836_12_109097 515 6.74602036923128 CUNI_PT_Run4
61 Q0 nlm.n3868_12_001357 516 6.74557335547346 CUNI_PT_Run4
61 Q0 daily0837_12_038705 517 6.74289080554087 CUNI_PT_Run4
61 Q0 nhslo3844_12_010027 518 6.73780219846294 CUNI_PT_Run4
61 Q0 chron1025_12_000078 519 6.7377203595999 CUNI_PT_Run4
61 Q0 uptod4830_12_079656 520 6.73660248534528 CUNI_PT_Run4
61 Q0 uptod4830_12_079665 521 6.73575132002284 CUNI_PT_Run4
61 Q0 pedia1457_12_001041 522 6.73529152916144 CUNI_PT_Run4
61 Q0 vasec4878_12_000422 523 6.71694268889245 CUNI_PT_Run4
61 Q0 visio1658_12_000105 524 6.71323010194403 CUNI_PT_Run4
61 Q0 nhslo3844_12_010022 525 6.71155168902465 CUNI_PT_Run4
61 Q0 daily0837_12_039612 526 6.70743739869934 CUNI_PT_Run4
61 Q0 ghora3013_12_000100 527 6.70696453863324 CUNI_PT_Run4
