60 Q0 healt3108_12_001669 383 6.965211330944815 PL2F
60 Q0 babyc2037_12_001120 384 6.954892610364958 PL2F
60 Q0 first1181_12_000808 385 6.949473113003071 PL2F
60 Q0 ecco-2749_12_000381 386 6.945562436725865 PL2F
60 Q0 every2870_12_005453 387 6.943915810408756 PL2F
60 Q0 mayoc3579_12_024129 388 6.939081692425544 PL2F
60 Q0 daily0837_12_024924 389 6.938928522572145 PL2F
60 Q0 every2870_12_005429 390 6.9373080205331785 PL2F
60 Q0 daily0837_12_039911 391 6.935760628369845 PL2F
60 Q0 babyc2035_12_001019 392 6.932754042546232 PL2F
60 Q0 daily0837_12_005756 393 6.931177951749326 PL2F
60 Q0 daily0837_12_017169 394 6.928876463120732 PL2F
60 Q0 daily0837_12_028715 395 6.925498127262149 PL2F
60 Q0 chkd.2351_12_001437 396 6.92429475543755 PL2F
60 Q0 healt3117_12_001923 397 6.920206691266122 PL2F
60 Q0 theba4636_12_000081 398 6.918752471064092 PL2F
60 Q0 babyc2037_12_001066 399 6.9183676723667595 PL2F
60 Q0 theba4636_12_000012 400 6.917481728165444 PL2F
60 Q0 paren3983_12_000087 401 6.915993710883882 PL2F
60 Q0 carin2256_12_000045 402 6.90919086862418 PL2F
60 Q0 every2870_12_008680 403 6.909166385649376 PL2F
60 Q0 nchea3806_12_000675 404 6.907970560470357 PL2F
60 Q0 nchea3805_12_000429 405 6.907970560470357 PL2F
60 Q0 clini0836_12_094092 406 6.907207222930822 PL2F
60 Q0 austr2019_12_000591 407 6.90459951896982 PL2F
60 Q0 livew3492_12_000138 408 6.904072148150851 PL2F
60 Q0 anenc1917_12_000051 409 6.896465673543382 PL2F
60 Q0 mayoc3579_12_021858 410 6.894998756985299 PL2F
60 Q0 baby-2032_12_000220 411 6.893728725622658 PL2F
60 Q0 imagi3261_12_000237 412 6.891526776877775 PL2F
60 Q0 baby-2032_12_000089 413 6.888056523855602 PL2F
60 Q0 thedo4643_12_001664 414 6.887327738145041 PL2F
60 Q0 uclah4736_12_000083 415 6.884464890994371 PL2F
60 Q0 skinc4437_12_000148 416 6.884417901664676 PL2F
60 Q0 skinc4437_12_000005 417 6.884417901664676 PL2F
60 Q0 tshir1637_12_000080 418 6.884096232617386 PL2F
60 Q0 baby-2032_12_000143 419 6.877230282330271 PL2F
60 Q0 babyc2036_12_000667 420 6.875605219588602 PL2F
60 Q0 uclah4736_12_000293 421 6.873630521452014 PL2F
60 Q0 uclah4736_12_000113 422 6.873630521452014 PL2F
60 Q0 medis3653_12_002061 423 6.872904086688257 PL2F
60 Q0 daily0837_12_016829 424 6.872849822190882 PL2F
60 Q0 nhslo3844_12_002776 425 6.872706062846886 PL2F
60 Q0 virtu4909_12_000785 426 6.871666033200828 PL2F
60 Q0 bestb0834_12_000352 427 6.8699043576825325 PL2F
60 Q0 neona3819_12_000870 428 6.857593401418902 PL2F
60 Q0 baby-2032_12_000029 429 6.856081549793416 PL2F
60 Q0 baby-2032_12_000161 430 6.855862769753923 PL2F
60 Q0 envir1155_12_000342 431 6.851911033617142 PL2F
60 Q0 healt3117_12_001951 432 6.851579645117724 PL2F
60 Q0 bestb0834_12_000596 433 6.851444396932493 PL2F
60 Q0 clini0836_12_043466 434 6.850585665083246 PL2F
60 Q0 baby-2032_12_000032 435 6.849227319175341 PL2F
60 Q0 babyc2035_12_000125 436 6.842551306713952 PL2F
60 Q0 mayoc3579_12_012206 437 6.841975921406927 PL2F
60 Q0 every2870_12_006103 438 6.839746273974546 PL2F
60 Q0 daily0837_12_031723 439 6.839189109590196 PL2F
60 Q0 daily0837_12_024829 440 6.836125206692313 PL2F
60 Q0 babyc2033_12_000024 441 6.834656385972215 PL2F
60 Q0 daily0837_12_030875 442 6.833822997822859 PL2F
60 Q0 daily0837_12_000431 443 6.830292860801128 PL2F
60 Q0 altme0929_12_000097 444 6.830148659100258 PL2F
60 Q0 babyc2037_12_000903 445 6.8243331847513 PL2F
60 Q0 quack4180_12_000304 446 6.816970473841243 PL2F
60 Q0 babyc2033_12_000738 447 6.816771325927401 PL2F
60 Q0 clini0836_12_125070 448 6.816425880415933 PL2F
60 Q0 river4274_12_000311 449 6.815338534396236 PL2F
60 Q0 daily0837_12_019340 450 6.813618495748619 PL2F
60 Q0 skinc4434_12_000782 451 6.810541489958673 PL2F
60 Q0 daily0837_12_019100 452 6.810388078714843 PL2F
60 Q0 nhslo3844_12_002778 453 6.809389566362292 PL2F
60 Q0 tbdhu4612_12_001601 454 6.808213319722341 PL2F
60 Q0 tbdhu4612_12_001212 455 6.808213319722341 PL2F
60 Q0 babyc2035_12_001204 456 6.806773490528242 PL2F
60 Q0 babyc2033_12_001044 457 6.805802455987167 PL2F
60 Q0 mayoc3579_12_017577 458 6.804340273813515 PL2F
60 Q0 denti1071_12_000212 459 6.803556922824004 PL2F
60 Q0 daily0837_12_001770 460 6.802317190877345 PL2F
60 Q0 daily0837_12_002697 461 6.8012728827090125 PL2F
60 Q0 preem1494_12_000870 462 6.792892055829919 PL2F
60 Q0 babyc2035_12_000952 463 6.791538250281418 PL2F
60 Q0 tshir1637_12_000186 464 6.787494850341808 PL2F
60 Q0 uww.e4868_12_000492 465 6.787006766142211 PL2F
60 Q0 tshir1637_12_000129 466 6.781341737360494 PL2F
60 Q0 baby-2032_12_000011 467 6.780329193804268 PL2F
60 Q0 nhslo3844_12_012992 468 6.775626652746196 PL2F
60 Q0 ahaf.1843_12_000383 469 6.773654885661665 PL2F
60 Q0 cks.n0835_12_001704 470 6.773500114406953 PL2F
60 Q0 daily0837_12_025208 471 6.77158534183239 PL2F
60 Q0 clini0836_12_126883 472 6.771205715483342 PL2F
60 Q0 tshir1637_12_000192 473 6.769091800543492 PL2F
60 Q0 ement2807_12_001769 474 6.768774368325731 PL2F
60 Q0 healt3117_12_001668 475 6.768429982722028 PL2F
60 Q0 nhslo1393_12_014273 476 6.767312391130865 PL2F
60 Q0 nhslo1393_12_009914 477 6.767312391130865 PL2F
60 Q0 nhslo3844_12_013870 478 6.767312391130865 PL2F
60 Q0 tshir1637_12_000098 479 6.762994734582932 PL2F
60 Q0 babyc2036_12_000760 480 6.760828231450833 PL2F
60 Q0 healt3117_12_000401 481 6.760268694831276 PL2F
60 Q0 cadth0844_12_002486 482 6.753188875318677 PL2F
60 Q0 babyc2033_12_000103 483 6.75285708305608 PL2F
60 Q0 nhslo3844_12_012991 484 6.750716131537615 PL2F
60 Q0 mayoc3579_12_024519 485 6.749489345820342 PL2F
60 Q0 ement2807_12_002350 486 6.7492787133616154 PL2F
60 Q0 ement2807_12_002595 487 6.7492787133616154 PL2F
60 Q0 ement2807_12_000203 488 6.7492787133616154 PL2F
60 Q0 visio1658_12_000512 489 6.748437698719693 PL2F
60 Q0 babyc2037_12_000348 490 6.74786403791936 PL2F
60 Q0 mayoc3579_12_024525 491 6.747553231900731 PL2F
60 Q0 daily0837_12_024595 492 6.746553257305988 PL2F
60 Q0 carin2256_12_000166 493 6.746080215493615 PL2F
60 Q0 chkd.2351_12_001463 494 6.743116366599017 PL2F
60 Q0 anenc1917_12_000054 495 6.741337493442543 PL2F
60 Q0 ement2807_12_001282 496 6.740656572453082 PL2F
60 Q0 ement2807_12_000817 497 6.738505105921491 PL2F
60 Q0 walki1664_12_000119 498 6.738001905934691 PL2F
60 Q0 nhslo3844_12_012919 499 6.736868769088461 PL2F
60 Q0 babyc2033_12_001572 500 6.736466260741405 PL2F
60 Q0 healt3117_12_001789 501 6.735946985954513 PL2F
60 Q0 pted.4167_12_000171 502 6.735928498258715 PL2F
60 Q0 babyc2033_12_000055 503 6.729688555582425 PL2F
60 Q0 babyc2033_12_001514 504 6.728308670603789 PL2F
60 Q0 clini0836_12_055614 505 6.727172159808511 PL2F
60 Q0 every2870_12_002182 506 6.724829825039374 PL2F
60 Q0 nhslo3844_12_003210 507 6.72322625699408 PL2F
60 Q0 babyc2033_12_001027 508 6.721724673162288 PL2F
60 Q0 daily0837_12_029829 509 6.71856375473185 PL2F
60 Q0 daily0837_12_035993 510 6.717555472812929 PL2F
60 Q0 daily0837_12_022509 511 6.717555472812929 PL2F
60 Q0 babyc2035_12_000993 512 6.716738558573084 PL2F
60 Q0 babyc2035_12_000137 513 6.71658178088011 PL2F
60 Q0 babyc2036_12_000385 514 6.716567441834916 PL2F
60 Q0 daily0837_12_022282 515 6.716547550497291 PL2F
60 Q0 denti1071_12_000509 516 6.715038628804615 PL2F
60 Q0 skinc4435_12_000343 517 6.712748911632213 PL2F
60 Q0 paren3983_12_000064 518 6.712613466035215 PL2F
60 Q0 daily0837_12_000093 519 6.711080981694905 PL2F
60 Q0 babyc2037_12_000612 520 6.710930312238293 PL2F
60 Q0 babyc2036_12_000838 521 6.706576950377901 PL2F
60 Q0 every2870_12_002280 522 6.706341454576496 PL2F
60 Q0 daily0837_12_029290 523 6.705358560170028 PL2F
60 Q0 dict.2567_12_001179 524 6.705150732003483 PL2F
60 Q0 babyc2036_12_000615 525 6.698795639833034 PL2F
60 Q0 chkd.2351_12_000044 526 6.696483003895001 PL2F
60 Q0 babyc2037_12_000398 527 6.693285817933122 PL2F
60 Q0 every2870_12_009167 528 6.693016469219411 PL2F
60 Q0 daily0837_12_038973 529 6.6923210229609404 PL2F
60 Q0 daily0837_12_024247 530 6.691465637419705 PL2F
60 Q0 daily0837_12_007940 531 6.691130366829473 PL2F
60 Q0 misca1363_12_000245 532 6.690764884587191 PL2F
60 Q0 misca1363_12_000227 533 6.690764884587191 PL2F
60 Q0 nhslo3844_12_012917 534 6.688353827890941 PL2F
60 Q0 nhslo3844_12_012907 535 6.688353827890941 PL2F
60 Q0 baby-2032_12_000214 536 6.6880574511395485 PL2F
60 Q0 wiki.0842_12_000316 537 6.687847872340287 PL2F
60 Q0 daily0837_12_038339 538 6.686265567796932 PL2F
60 Q0 river4274_12_000352 539 6.6862387834232635 PL2F
60 Q0 daily0837_12_003005 540 6.685584379453142 PL2F
60 Q0 daily0837_12_020205 541 6.685142020572039 PL2F
60 Q0 wiki.0842_12_010648 542 6.680587826379055 PL2F
60 Q0 clini0836_12_045737 543 6.680414290565935 PL2F
60 Q0 ahaf.1843_12_000386 544 6.678900718242936 PL2F
60 Q0 pedia1457_12_000531 545 6.678351922408405 PL2F
60 Q0 every2870_12_008691 546 6.677470532157189 PL2F
60 Q0 babyc2035_12_001102 547 6.67570071644227 PL2F
60 Q0 cance2219_12_001094 548 6.671323666295215 PL2F
60 Q0 type14725_12_000605 549 6.670233292459642 PL2F
60 Q0 chkd.2351_12_000151 550 6.6699367956386855 PL2F
60 Q0 ement2807_12_001659 551 6.668315744356523 PL2F
60 Q0 clini0836_12_093081 552 6.666731936421211 PL2F
60 Q0 wiki.0842_12_005462 553 6.665449883927352 PL2F
60 Q0 fda.g2909_12_000406 554 6.663550849128115 PL2F
60 Q0 clini0836_12_118882 555 6.662127272205181 PL2F
60 Q0 virtu4913_12_000997 556 6.661571188475462 PL2F
60 Q0 babyc2033_12_001349 557 6.660724997664022 PL2F
60 Q0 clini0836_12_071923 558 6.660046605781224 PL2F
60 Q0 tbdhu4612_12_001560 559 6.659523660385428 PL2F
60 Q0 tbdhu4612_12_001119 560 6.659523660385428 PL2F
60 Q0 daily0837_12_007983 561 6.65863832904693 PL2F
60 Q0 eyere2883_12_000312 562 6.658309699219383 PL2F
60 Q0 ratba4202_12_000430 563 6.65631309139906 PL2F
60 Q0 nhslo1393_12_009916 564 6.656207751788873 PL2F
60 Q0 nhslo3844_12_013872 565 6.656207751788873 PL2F
60 Q0 nhslo1393_12_014275 566 6.656207751788873 PL2F
60 Q0 healt3108_12_002749 567 6.654402435742448 PL2F
60 Q0 webey1672_12_000162 568 6.651950151665507 PL2F
60 Q0 babyc2033_12_000327 569 6.651274729599503 PL2F
60 Q0 ement2807_12_000011 570 6.648476264250843 PL2F
60 Q0 ement2807_12_002426 571 6.648476264250843 PL2F
60 Q0 clini0836_12_094465 572 6.648255795810492 PL2F
60 Q0 breas0993_12_000137 573 6.64612441252328 PL2F
60 Q0 babyc2036_12_000341 574 6.645647891260363 PL2F
60 Q0 every2870_12_009208 575 6.6448577539001485 PL2F
60 Q0 ement2807_12_001124 576 6.639707010919186 PL2F
60 Q0 every2870_12_002844 577 6.639463727798145 PL2F
60 Q0 ement2807_12_000643 578 6.637519306586704 PL2F
60 Q0 ement2807_12_001427 579 6.637519306586704 PL2F
60 Q0 babyc2036_12_000663 580 6.637399412061083 PL2F
60 Q0 gastr2983_12_000689 581 6.6344668668508335 PL2F
60 Q0 theba4636_12_000045 582 6.633610529806301 PL2F
60 Q0 every2870_12_003465 583 6.633047080116719 PL2F
60 Q0 nhslo3844_12_012918 584 6.632131647649625 PL2F
60 Q0 n-con1376_12_000331 585 6.631547022362057 PL2F
60 Q0 n-con1376_12_000334 586 6.631547022362057 PL2F
60 Q0 n-con1376_12_000335 587 6.631547022362057 PL2F
60 Q0 n-con1376_12_000333 588 6.631547022362057 PL2F
60 Q0 n-con1376_12_000332 589 6.631547022362057 PL2F
60 Q0 altme0929_12_000189 590 6.625753186066632 PL2F
60 Q0 clini0836_12_033203 591 6.623504009029482 PL2F
60 Q0 babyc2037_12_000531 592 6.618160853009177 PL2F
60 Q0 clini0836_12_037144 593 6.614844702282548 PL2F
60 Q0 breas0993_12_000267 594 6.613177827700972 PL2F
60 Q0 tbdhu4612_12_001590 595 6.612687404702757 PL2F
60 Q0 tbdhu4612_12_001240 596 6.612687404702757 PL2F
60 Q0 baby-2032_12_000067 597 6.611486948175387 PL2F
60 Q0 babyc2037_12_000684 598 6.6110650276908665 PL2F
60 Q0 paren3983_12_000180 599 6.607762902791093 PL2F
60 Q0 tbdhu4612_12_001180 600 6.600036663596338 PL2F
60 Q0 misca1363_12_000053 601 6.600036663596338 PL2F
60 Q0 tbdhu4612_12_001554 602 6.600036663596338 PL2F
60 Q0 babyc2035_12_000035 603 6.599829863618103 PL2F
60 Q0 clini0836_12_084866 604 6.599809835517647 PL2F
60 Q0 nhslo3844_12_012915 605 6.599186484564556 PL2F
60 Q0 anato1913_12_000969 606 6.597141524530274 PL2F
60 Q0 carin2256_12_000052 607 6.596297835209614 PL2F
60 Q0 babyc2037_12_000646 608 6.5942236343343295 PL2F
60 Q0 daily0837_12_006272 609 6.593786792999545 PL2F
60 Q0 pedia1457_12_000748 610 6.592938617790271 PL2F
60 Q0 tbdhu4612_12_001611 611 6.589647258505876 PL2F
60 Q0 tbdhu4612_12_001176 612 6.589647258505876 PL2F
60 Q0 baby-2032_12_000041 613 6.586598346461809 PL2F
60 Q0 pathg3984_12_000167 614 6.585150508145966 PL2F
60 Q0 chkd.2351_12_001513 615 6.582784475148897 PL2F
60 Q0 misca1363_12_000861 616 6.582431566716487 PL2F
60 Q0 every2870_12_001970 617 6.579373179803779 PL2F
60 Q0 babyc2035_12_000074 618 6.577484861946171 PL2F
60 Q0 myeli3758_12_000948 619 6.577135802322413 PL2F
60 Q0 babyc2037_12_000447 620 6.574297760640153 PL2F
60 Q0 babyc2037_12_000450 621 6.573640682493728 PL2F
60 Q0 misca1363_12_000640 622 6.570867347436925 PL2F
60 Q0 freev2965_12_000269 623 6.569053857217332 PL2F
60 Q0 babyc2033_12_000206 624 6.568956269068446 PL2F
60 Q0 babyc2035_12_000949 625 6.568890530949698 PL2F
60 Q0 nchea3806_12_000133 626 6.568395212462559 PL2F
60 Q0 nchea3805_12_000197 627 6.568395212462559 PL2F
60 Q0 yourh5013_12_000724 628 6.56702290988924 PL2F
60 Q0 coccy2412_12_000390 629 6.56686339324329 PL2F
60 Q0 babyc2033_12_001498 630 6.566700980453941 PL2F
60 Q0 every2870_12_001554 631 6.565306720428681 PL2F
60 Q0 deafn2508_12_000388 632 6.564766834248813 PL2F
60 Q0 babyc2035_12_001013 633 6.564573211526565 PL2F
60 Q0 pedia1457_12_000689 634 6.562656220888858 PL2F
60 Q0 clini0836_12_113317 635 6.561838717200691 PL2F
60 Q0 clini0836_12_028366 636 6.561560827872358 PL2F
60 Q0 tshir1637_12_000249 637 6.561416470912714 PL2F
60 Q0 brain2166_12_000223 638 6.561004792867018 PL2F
60 Q0 daily0837_12_011112 639 6.560448800570183 PL2F
60 Q0 nhslo3844_12_008471 640 6.559347897498879 PL2F
60 Q0 babyc2035_12_000122 641 6.557566604397067 PL2F
60 Q0 alzhe1887_12_000322 642 6.556248416817081 PL2F
60 Q0 yourh5013_12_359837 643 6.5538426471959115 PL2F
60 Q0 backa0962_12_000801 644 6.55324499029715 PL2F
60 Q0 babyc2037_12_000419 645 6.551752014212814 PL2F
60 Q0 babyc2037_12_001032 646 6.549556123528682 PL2F
60 Q0 theba4636_12_000073 647 6.547151015495887 PL2F
60 Q0 theba4636_12_000154 648 6.546065622739843 PL2F
60 Q0 preem1494_12_000485 649 6.5458377149215305 PL2F
60 Q0 daily0837_12_039169 650 6.545319486069061 PL2F
60 Q0 yourh5013_12_001456 651 6.540778862580571 PL2F
60 Q0 nhslo1393_12_004106 652 6.5403251378594405 PL2F
60 Q0 babyc2036_12_000608 653 6.538660017057781 PL2F
60 Q0 clini0836_12_117470 654 6.537054792599181 PL2F
60 Q0 vhl.o4897_12_000652 655 6.53371095227286 PL2F
60 Q0 babyc2035_12_000943 656 6.5324259460286145 PL2F
60 Q0 chkd.2351_12_000063 657 6.531246922531352 PL2F
60 Q0 preem1494_12_000112 658 6.529915706895476 PL2F
60 Q0 baby-2032_12_000177 659 6.529443827275398 PL2F
60 Q0 daily0837_12_010713 660 6.529225469413559 PL2F
60 Q0 wiki.0842_12_010579 661 6.528721769447883 PL2F
60 Q0 daily0837_12_019189 662 6.528197264245575 PL2F
60 Q0 daily0837_12_035363 663 6.528197264245575 PL2F
60 Q0 daily0837_12_016288 664 6.527427849878862 PL2F
60 Q0 babyc2037_12_000248 665 6.52660869289773 PL2F
60 Q0 pedia4004_12_001057 666 6.5263101841151405 PL2F
60 Q0 pedia1457_12_001458 667 6.525296263100232 PL2F
60 Q0 neona3819_12_000893 668 6.524665441286934 PL2F
60 Q0 tshir1637_12_000077 669 6.52442765297623 PL2F
60 Q0 daily0837_12_026517 670 6.524054827361245 PL2F
60 Q0 babyc2033_12_000750 671 6.5223039241162715 PL2F
60 Q0 neona3819_12_000422 672 6.521847445954168 PL2F
60 Q0 babyc2037_12_000236 673 6.519019406837386 PL2F
60 Q0 babyc2033_12_000742 674 6.518927008905363 PL2F
60 Q0 daily0837_12_019267 675 6.517935806275053 PL2F
60 Q0 daily0837_12_034514 676 6.515887994221515 PL2F
60 Q0 daily0837_12_028557 677 6.515887994221515 PL2F
60 Q0 theba4636_12_000041 678 6.512934438377277 PL2F
60 Q0 deafn2508_12_000340 679 6.512242392022543 PL2F
60 Q0 nhslo1393_12_004101 680 6.511861947374384 PL2F
60 Q0 babyc2036_12_000432 681 6.51041266102971 PL2F
60 Q0 theba4636_12_000125 682 6.507994280981263 PL2F
60 Q0 daily0837_12_020288 683 6.505671217010248 PL2F
60 Q0 uptod4830_12_028352 684 6.503478166993327 PL2F
60 Q0 babyc2033_12_000754 685 6.502968733097088 PL2F
60 Q0 daily0837_12_030504 686 6.502613400604027 PL2F
60 Q0 babyc2037_12_001093 687 6.500846309295449 PL2F
60 Q0 baby-2032_12_000053 688 6.499108394999883 PL2F
60 Q0 aids.0922_12_001956 689 6.498905268291276 PL2F
60 Q0 daily0837_12_009516 690 6.4985414728931845 PL2F
60 Q0 thege4646_12_000217 691 6.49818032953698 PL2F
60 Q0 babyc2037_12_000667 692 6.497769153379048 PL2F
60 Q0 pedia1457_12_000078 693 6.49712105309389 PL2F
60 Q0 paren3983_12_000112 694 6.494258519767325 PL2F
60 Q0 tshir1637_12_000102 695 6.491695026120631 PL2F
60 Q0 daily0837_12_002792 696 6.491429745707493 PL2F
60 Q0 daily0837_12_016660 697 6.490415250349117 PL2F
60 Q0 nhslo3844_12_008452 698 6.489886118739196 PL2F
60 Q0 chkd.2351_12_000278 699 6.488483567390744 PL2F
60 Q0 daily0837_12_016496 700 6.487373957190921 PL2F
60 Q0 babyc2033_12_001015 701 6.486396142217777 PL2F
60 Q0 nchea3805_12_000412 702 6.485556193871847 PL2F
60 Q0 nchea3806_12_000658 703 6.485556193871847 PL2F
60 Q0 coccy2412_12_002813 704 6.484592013212104 PL2F
60 Q0 clini0836_12_065739 705 6.481808104969864 PL2F
60 Q0 nchea3805_12_000775 706 6.481710219494304 PL2F
60 Q0 nchea3806_12_000552 707 6.481710219494304 PL2F
60 Q0 aids.0922_12_001121 708 6.479897287934044 PL2F
60 Q0 babyc2035_12_001146 709 6.479838870688299 PL2F
60 Q0 babyc2035_12_001039 710 6.4791301622934405 PL2F
60 Q0 daily0837_12_029258 711 6.478269754873734 PL2F
60 Q0 anenc1917_12_000052 712 6.47706784220785 PL2F
60 Q0 healt3117_12_003033 713 6.475930274941837 PL2F
60 Q0 daily0837_12_040057 714 6.470219352595377 PL2F
60 Q0 daily0837_12_009620 715 6.470201795378797 PL2F
60 Q0 chkd.2351_12_001640 716 6.469524022615321 PL2F
60 Q0 daily0837_12_037170 717 6.4691072614515575 PL2F
60 Q0 babyc2037_12_000518 718 6.4688031817927465 PL2F
60 Q0 pedia1457_12_000918 719 6.468505799336362 PL2F
60 Q0 nhslo3844_12_012946 720 6.467483737927434 PL2F
60 Q0 daily0837_12_034419 721 6.466884228094331 PL2F
60 Q0 daily0837_12_039807 722 6.465773285414227 PL2F
60 Q0 daily0837_12_025433 723 6.465773285414227 PL2F
60 Q0 daily0837_12_022415 724 6.465534896924531 PL2F
60 Q0 babyc2033_12_000660 725 6.464432666109797 PL2F
60 Q0 babyc2035_12_001009 726 6.463937164390172 PL2F
60 Q0 baby-2032_12_000159 727 6.460593899282943 PL2F
60 Q0 pedia1457_12_000536 728 6.457829249653439 PL2F
60 Q0 pedia1457_12_000609 729 6.457829249653439 PL2F
60 Q0 homeb3181_12_000103 730 6.457369843322935 PL2F
60 Q0 babyc2033_12_001031 731 6.4573154134548805 PL2F
60 Q0 tshir1637_12_000114 732 6.456942556576495 PL2F
60 Q0 babyc2033_12_000031 733 6.4569079875166295 PL2F
60 Q0 famil2899_12_000232 734 6.455627086900568 PL2F
60 Q0 babyc2037_12_000699 735 6.455345158319371 PL2F
60 Q0 clini0836_12_100526 736 6.453405055001592 PL2F
60 Q0 pedia1457_12_000076 737 6.45311197374017 PL2F
60 Q0 famil2899_12_000400 738 6.452622754410172 PL2F
60 Q0 wiki.0842_12_000657 739 6.451844798793164 PL2F
60 Q0 pedia1457_12_000074 740 6.451222843810848 PL2F
60 Q0 clini0836_12_077527 741 6.450291430932885 PL2F
60 Q0 babyc2035_12_000908 742 6.4501574920918205 PL2F
60 Q0 pedia1457_12_001232 743 6.448780959481468 PL2F
60 Q0 baby-2032_12_000155 744 6.44843185236122 PL2F
60 Q0 hepat1230_12_000036 745 6.448265738385821 PL2F
60 Q0 famil2899_12_000167 746 6.448055106087013 PL2F
60 Q0 daily0837_12_038764 747 6.4477418240878315 PL2F
60 Q0 uptod4830_12_066303 748 6.446148762278396 PL2F
60 Q0 uptod4830_12_067466 749 6.446148762278396 PL2F
60 Q0 uptod4830_12_082325 750 6.446148762278396 PL2F
60 Q0 pedia1457_12_000693 751 6.445873087137888 PL2F
60 Q0 babyc2037_12_000340 752 6.444383787860188 PL2F
60 Q0 famil2899_12_000134 753 6.444214442027411 PL2F
60 Q0 preem1494_12_000138 754 6.443920022631827 PL2F
60 Q0 nchea3806_12_000538 755 6.440212510919908 PL2F
60 Q0 nchea3805_12_000762 756 6.440212510919908 PL2F
60 Q0 every2870_12_009207 757 6.437452280770562 PL2F
60 Q0 daily0837_12_019076 758 6.4359216045877465 PL2F
60 Q0 nhslo3844_12_008524 759 6.434155141680192 PL2F
60 Q0 virtu4909_12_000257 760 6.433885796045173 PL2F
60 Q0 visio1658_12_000245 761 6.432472573559642 PL2F
60 Q0 babyc2035_12_001027 762 6.43127193863493 PL2F
60 Q0 ahaf.1843_12_000381 763 6.429865436382717 PL2F
60 Q0 babyc2037_12_000861 764 6.42685908166327 PL2F
60 Q0 babyc2035_12_001208 765 6.425238559982066 PL2F
60 Q0 babyc2037_12_000879 766 6.42464369006974 PL2F
60 Q0 daily0837_12_023789 767 6.423838677332747 PL2F
60 Q0 daily0837_12_013555 768 6.415079508439078 PL2F
60 Q0 wiki.0842_12_007924 769 6.414166246353859 PL2F
60 Q0 nhslo3844_12_012948 770 6.4126102274896315 PL2F
60 Q0 babyc2035_12_000910 771 6.411198293511923 PL2F
60 Q0 gastr2983_12_000731 772 6.410422229594469 PL2F
60 Q0 every2870_12_002015 773 6.41005564255767 PL2F
60 Q0 mayoc3579_12_024529 774 6.409980061553709 PL2F
60 Q0 daily0837_12_017799 775 6.405253884543406 PL2F
60 Q0 babyc2036_12_000585 776 6.404455681069503 PL2F
60 Q0 baby-2032_12_000150 777 6.404251399262484 PL2F
60 Q0 daily0837_12_012653 778 6.4041640007542044 PL2F
60 Q0 lambt3445_12_000972 779 6.403966596206896 PL2F
60 Q0 daily0837_12_039171 780 6.401985341828191 PL2F
60 Q0 daily0837_12_022999 781 6.397632452383904 PL2F
60 Q0 babyc2035_12_001029 782 6.397018835006799 PL2F
60 Q0 baby-2032_12_000109 783 6.396855083716074 PL2F
60 Q0 type14725_12_000657 784 6.395006280706069 PL2F
60 Q0 thedo4643_12_001310 785 6.394868663638527 PL2F
60 Q0 babyc2033_12_001040 786 6.39277765628896 PL2F
60 Q0 every2870_12_007502 787 6.390068194500897 PL2F
60 Q0 medis3653_12_002174 788 6.385159029453925 PL2F
60 Q0 babyc2035_12_001057 789 6.384008791813884 PL2F
60 Q0 healt3117_12_000955 790 6.38333715465538 PL2F
60 Q0 babyc2033_12_000729 791 6.382465973140826 PL2F
60 Q0 breas0993_12_000286 792 6.376674031927411 PL2F
60 Q0 dermw2530_12_000620 793 6.375978007055087 PL2F
60 Q0 yoga.5055_12_001074 794 6.373655703092582 PL2F
60 Q0 daily0837_12_014448 795 6.373045174078107 PL2F
60 Q0 nhslo3844_12_009468 796 6.3706523912312605 PL2F
60 Q0 nhslo1393_12_003791 797 6.3706523912312605 PL2F
60 Q0 babyc2035_12_001103 798 6.365216548792177 PL2F
60 Q0 breas0993_12_000353 799 6.364502116208917 PL2F
60 Q0 nhslo3844_12_008528 800 6.362545519113126 PL2F
60 Q0 babyc2033_12_001241 801 6.361557658385026 PL2F
60 Q0 babyc2037_12_000955 802 6.357513722994103 PL2F
60 Q0 babyc2035_12_001089 803 6.355318617890115 PL2F
60 Q0 pedia1457_12_000848 804 6.353759155934808 PL2F
60 Q0 visio1658_12_000076 805 6.353172020973298 PL2F
60 Q0 babyc2033_12_001023 806 6.351542274207254 PL2F
60 Q0 daily0837_12_017665 807 6.3512626475777685 PL2F
60 Q0 preem1494_12_001034 808 6.350742161838619 PL2F
60 Q0 babyc2036_12_000899 809 6.35008084873108 PL2F
60 Q0 babyc2035_12_001056 810 6.349891713599788 PL2F
60 Q0 healt3108_12_001803 811 6.348679165791185 PL2F
60 Q0 thedo4643_12_000995 812 6.348344404542109 PL2F
60 Q0 pedia1457_12_000008 813 6.347992059350821 PL2F
60 Q0 healt3117_12_001419 814 6.346962086690432 PL2F
60 Q0 pted.4167_12_000443 815 6.343339504525568 PL2F
60 Q0 pedia1457_12_000393 816 6.3411927594171615 PL2F
60 Q0 babyc2036_12_000540 817 6.3409188228973985 PL2F
60 Q0 preem1494_12_000616 818 6.339696190951956 PL2F
60 Q0 tshir1637_12_000044 819 6.338459984070452 PL2F
60 Q0 baby-2032_12_000008 820 6.337182587576269 PL2F
60 Q0 seewi4367_12_000009 821 6.335233149654588 PL2F
60 Q0 tshir1637_12_000470 822 6.3324277863988865 PL2F
