66 Q0 yourh5013_12_342554 645 6.600365699517029 DirichletLM
66 Q0 yourh5013_12_331405 646 6.600365699517029 DirichletLM
66 Q0 yourh5013_12_104740 647 6.600365699517029 DirichletLM
66 Q0 yourh5013_12_026127 648 6.600365699517029 DirichletLM
66 Q0 yourh5013_12_228247 649 6.600365699517029 DirichletLM
66 Q0 yourh5013_12_173058 650 6.600365699517029 DirichletLM
66 Q0 yourh5013_12_414969 651 6.600365699517029 DirichletLM
66 Q0 yourh5013_12_051866 652 6.600365699517029 DirichletLM
66 Q0 yourh5013_12_043270 653 6.599288458480894 DirichletLM
66 Q0 yourh5013_12_071638 654 6.599288458480894 DirichletLM
66 Q0 yourh5013_12_345630 655 6.599288458480894 DirichletLM
66 Q0 yourh5013_12_378262 656 6.599288458480894 DirichletLM
66 Q0 yourh5013_12_257463 657 6.599288458480894 DirichletLM
66 Q0 yourh5013_12_195399 658 6.599288458480894 DirichletLM
66 Q0 yourh5013_12_081020 659 6.599288458480894 DirichletLM
66 Q0 yourh5013_12_133897 660 6.599288458480894 DirichletLM
66 Q0 yourh5013_12_119975 661 6.598211619475382 DirichletLM
66 Q0 yourh5013_12_187484 662 6.598211619475382 DirichletLM
66 Q0 webmd4945_12_001066 663 6.591137861095589 DirichletLM
66 Q0 heart1227_12_000318 664 6.58951117761897 DirichletLM
66 Q0 surge1607_12_000041 665 6.588489563953421 DirichletLM
66 Q0 chkd.2351_12_000051 666 6.583917527889528 DirichletLM
66 Q0 daily0837_12_001936 667 6.581381161367876 DirichletLM
66 Q0 pedia4004_12_000857 668 6.580850851317569 DirichletLM
66 Q0 yourh5013_12_213497 669 6.580439746544406 DirichletLM
66 Q0 yourh5013_12_248345 670 6.576229034258608 DirichletLM
66 Q0 yourh5013_12_052434 671 6.576229034258608 DirichletLM
66 Q0 yourh5013_12_341000 672 6.576229034258608 DirichletLM
66 Q0 neona3819_12_000440 673 6.575871802595496 DirichletLM
66 Q0 yourh5013_12_047326 674 6.575177315609537 DirichletLM
66 Q0 yourh5013_12_020537 675 6.57412598017004 DirichletLM
66 Q0 yourh5013_12_023108 676 6.57412598017004 DirichletLM
66 Q0 yourh5013_12_244106 677 6.57412598017004 DirichletLM
66 Q0 yourh5013_12_115184 678 6.57412598017004 DirichletLM
66 Q0 coldf1044_12_000319 679 6.573897061607781 DirichletLM
66 Q0 yourh5013_12_253861 680 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_352741 681 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_451576 682 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_291218 683 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_398084 684 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_066871 685 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_055115 686 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_004763 687 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_121875 688 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_454963 689 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_160317 690 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_069384 691 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_338052 692 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_193839 693 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_018584 694 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_293606 695 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_322783 696 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_045726 697 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_000082 698 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_420168 699 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_333118 700 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_433543 701 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_070910 702 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_431700 703 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_425705 704 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_341749 705 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_408172 706 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_131772 707 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_240401 708 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_046835 709 6.573075027660961 DirichletLM
66 Q0 yourh5013_12_414009 710 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_342870 711 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_250829 712 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_281472 713 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_393571 714 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_026208 715 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_252764 716 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_118497 717 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_180139 718 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_184585 719 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_227852 720 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_381876 721 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_407831 722 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_238641 723 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_331589 724 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_418858 725 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_172825 726 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_287439 727 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_208781 728 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_347506 729 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_326170 730 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_390562 731 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_303307 732 6.572024457803449 DirichletLM
66 Q0 yourh5013_12_345913 733 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_264410 734 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_398550 735 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_153923 736 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_245108 737 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_080938 738 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_443199 739 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_195218 740 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_298180 741 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_452876 742 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_095800 743 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_403281 744 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_247503 745 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_345492 746 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_113621 747 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_417786 748 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_084859 749 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_340667 750 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_449871 751 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_379985 752 6.5709742703189615 DirichletLM
66 Q0 yourh5013_12_316732 753 6.569924464929256 DirichletLM
66 Q0 yourh5013_12_342332 754 6.569924464929256 DirichletLM
66 Q0 yourh5013_12_451335 755 6.569924464929256 DirichletLM
66 Q0 yourh5013_12_414889 756 6.569924464929256 DirichletLM
66 Q0 yourh5013_12_154528 757 6.569924464929256 DirichletLM
66 Q0 yourh5013_12_239181 758 6.569924464929256 DirichletLM
66 Q0 yourh5013_12_330627 759 6.569924464929256 DirichletLM
66 Q0 yourh5013_12_075943 760 6.569924464929256 DirichletLM
66 Q0 yourh5013_12_285343 761 6.569924464929256 DirichletLM
66 Q0 yourh5013_12_368074 762 6.569924464929256 DirichletLM
66 Q0 yourh5013_12_033799 763 6.569924464929256 DirichletLM
66 Q0 jfpon3369_12_001575 764 6.56961181344632 DirichletLM
66 Q0 yourh5013_12_376835 765 6.568875041356394 DirichletLM
66 Q0 yourh5013_12_344573 766 6.568875041356394 DirichletLM
66 Q0 yourh5013_12_257776 767 6.568875041356394 DirichletLM
66 Q0 yourh5013_12_446841 768 6.568875041356394 DirichletLM
66 Q0 yourh5013_12_071754 769 6.568875041356394 DirichletLM
66 Q0 yourh5013_12_159195 770 6.568875041356394 DirichletLM
66 Q0 yourh5013_12_378049 771 6.568875041356394 DirichletLM
66 Q0 altme0929_12_000493 772 6.568791078888369 DirichletLM
66 Q0 yourh5013_12_416598 773 6.567825999322741 DirichletLM
66 Q0 yourh5013_12_104360 774 6.567825999322741 DirichletLM
66 Q0 yourh5013_12_176767 775 6.567825999322741 DirichletLM
66 Q0 yourh5013_12_237066 776 6.567825999322741 DirichletLM
66 Q0 yourh5013_12_321291 777 6.567825999322741 DirichletLM
66 Q0 yourh5013_12_312203 778 6.567825999322741 DirichletLM
66 Q0 yourh5013_12_210600 779 6.567825999322741 DirichletLM
66 Q0 yourh5013_12_380908 780 6.567825999322741 DirichletLM
66 Q0 yourh5013_12_159837 781 6.567825999322741 DirichletLM
66 Q0 yourh5013_12_083567 782 6.566777338550967 DirichletLM
66 Q0 yourh5013_12_059391 783 6.566777338550967 DirichletLM
66 Q0 ent.a1154_12_000193 784 6.566635526070447 DirichletLM
66 Q0 yourh5013_12_104608 785 6.56572905876404 DirichletLM
66 Q0 yourh5013_12_078499 786 6.56572905876404 DirichletLM
66 Q0 yourh5013_12_388106 787 6.56572905876404 DirichletLM
66 Q0 yourh5013_12_363154 788 6.56572905876404 DirichletLM
66 Q0 yourh5013_12_003362 789 6.56572905876404 DirichletLM
66 Q0 yourh5013_12_310647 790 6.56572905876404 DirichletLM
66 Q0 yourh5013_12_027571 791 6.56572905876404 DirichletLM
66 Q0 yourh5013_12_203441 792 6.564681159685234 DirichletLM
66 Q0 yourh5013_12_225715 793 6.564681159685234 DirichletLM
66 Q0 yourh5013_12_107607 794 6.564681159685234 DirichletLM
66 Q0 yourh5013_12_168890 795 6.564681159685234 DirichletLM
66 Q0 jfpon3369_12_001336 796 6.564358385137312 DirichletLM
66 Q0 yourh5013_12_425047 797 6.5636336410381215 DirichletLM
66 Q0 yourh5013_12_017541 798 6.5636336410381215 DirichletLM
66 Q0 yourh5013_12_378634 799 6.5636336410381215 DirichletLM
66 Q0 yourh5013_12_051476 800 6.5636336410381215 DirichletLM
66 Q0 yourh5013_12_092933 801 6.5636336410381215 DirichletLM
66 Q0 yourh5013_12_081898 802 6.5636336410381215 DirichletLM
66 Q0 yourh5013_12_051829 803 6.56258650254658 DirichletLM
66 Q0 yourh5013_12_134537 804 6.56258650254658 DirichletLM
66 Q0 yourh5013_12_428908 805 6.56258650254658 DirichletLM
66 Q0 yourh5013_12_187424 806 6.56258650254658 DirichletLM
66 Q0 yourh5013_12_412962 807 6.56258650254658 DirichletLM
66 Q0 yourh5013_12_276362 808 6.56258650254658 DirichletLM
66 Q0 yourh5013_12_219050 809 6.56258650254658 DirichletLM
66 Q0 yourh5013_12_002489 810 6.56258650254658 DirichletLM
66 Q0 yourh5013_12_213620 811 6.561836179327942 DirichletLM
66 Q0 yourh5013_12_161076 812 6.56153974393478 DirichletLM
66 Q0 yourh5013_12_308033 813 6.56153974393478 DirichletLM
66 Q0 yourh5013_12_197302 814 6.56153974393478 DirichletLM
66 Q0 yourh5013_12_133829 815 6.56153974393478 DirichletLM
66 Q0 yourh5013_12_442464 816 6.56153974393478 DirichletLM
66 Q0 yourh5013_12_040877 817 6.56153974393478 DirichletLM
66 Q0 yourh5013_12_119896 818 6.560493364927201 DirichletLM
66 Q0 yourh5013_12_082465 819 6.560493364927201 DirichletLM
66 Q0 yourh5013_12_278860 820 6.560493364927201 DirichletLM
66 Q0 yourh5013_12_444508 821 6.560493364927201 DirichletLM
66 Q0 yourh5013_12_455608 822 6.559447365248616 DirichletLM
66 Q0 yourh5013_12_433404 823 6.558401744624099 DirichletLM
66 Q0 yourh5013_12_304098 824 6.558401744624099 DirichletLM
66 Q0 yourh5013_12_043488 825 6.558401744624099 DirichletLM
66 Q0 yourh5013_12_341118 826 6.557586708630868 DirichletLM
66 Q0 yourh5013_12_052319 827 6.557586708630868 DirichletLM
66 Q0 yourh5013_12_247987 828 6.557586708630868 DirichletLM
66 Q0 yourh5013_12_170948 829 6.557356502779024 DirichletLM
66 Q0 yourh5013_12_047456 830 6.556525318116131 DirichletLM
66 Q0 yourh5013_12_023093 831 6.555464317890248 DirichletLM
66 Q0 yourh5013_12_115051 832 6.555464317890248 DirichletLM
66 Q0 yourh5013_12_244455 833 6.555464317890248 DirichletLM
66 Q0 yourh5013_12_020561 834 6.555464317890248 DirichletLM
66 Q0 yourh5013_12_425827 835 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_194076 836 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_397984 837 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_452021 838 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_291431 839 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_322618 840 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_454982 841 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_055461 842 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_342044 843 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_333227 844 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_046966 845 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_433830 846 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_070754 847 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_018585 848 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_045907 849 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_004651 850 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_121811 851 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_420277 852 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_431821 853 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_066506 854 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_069035 855 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_293910 856 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_337787 857 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_352852 858 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_000415 859 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_408408 860 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_253796 861 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_132105 862 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_240243 863 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_160238 864 6.554403707666294 DirichletLM
66 Q0 yourh5013_12_293265 865 6.554223047178645 DirichletLM
66 Q0 yourh5013_12_260889 866 6.554223047178645 DirichletLM
66 Q0 yourh5013_12_325947 867 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_184616 868 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_303038 869 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_287311 870 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_252684 871 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_390342 872 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_418892 873 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_208826 874 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_026191 875 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_228058 876 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_382202 877 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_347343 878 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_407903 879 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_413937 880 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_250663 881 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_342868 882 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_238788 883 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_179787 884 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_331639 885 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_393396 886 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_118344 887 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_173129 888 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_281440 889 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_240685 890 6.553179317711024 DirichletLM
66 Q0 young5009_12_000032 891 6.552733847195938 DirichletLM
66 Q0 yourh5013_12_346097 892 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_340330 893 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_345412 894 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_095974 895 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_153565 896 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_264582 897 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_113844 898 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_081051 899 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_195337 900 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_247961 901 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_298462 902 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_417649 903 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_443198 904 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_453012 905 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_398665 906 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_245482 907 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_449986 908 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_403300 909 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_379913 910 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_085232 911 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_316775 912 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_451225 913 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_154512 914 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_330685 915 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_342244 916 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_076185 917 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_414948 918 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_239293 919 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_368060 920 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_034075 921 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_285567 922 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_344650 923 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_257505 924 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_378409 925 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_376634 926 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_071711 927 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_159252 928 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_446789 929 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_380939 930 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_177033 931 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_104353 932 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_312328 933 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_237095 934 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_159628 935 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_321082 936 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_210501 937 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_416659 938 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_004037 939 6.549008171221301 DirichletLM
66 Q0 yourh5013_12_059372 940 6.548048220335124 DirichletLM
66 Q0 yourh5013_12_083306 941 6.548048220335124 DirichletLM
66 Q0 yourh5013_12_003263 942 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_104511 943 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_363061 944 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_310580 945 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_387869 946 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_078783 947 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_027708 948 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_203238 949 6.545932831617369 DirichletLM
66 Q0 yourh5013_12_225352 950 6.545932831617369 DirichletLM
66 Q0 yourh5013_12_169018 951 6.545932831617369 DirichletLM
66 Q0 yourh5013_12_107720 952 6.545932831617369 DirichletLM
66 Q0 yourh5013_12_092808 953 6.544875718551221 DirichletLM
66 Q0 yourh5013_12_378737 954 6.544875718551221 DirichletLM
66 Q0 yourh5013_12_017533 955 6.544875718551221 DirichletLM
66 Q0 yourh5013_12_051211 956 6.544875718551221 DirichletLM
66 Q0 yourh5013_12_425383 957 6.544875718551221 DirichletLM
66 Q0 yourh5013_12_082201 958 6.544875718551221 DirichletLM
66 Q0 yourh5013_12_026793 959 6.544843045876204 DirichletLM
66 Q0 yourh5013_12_187452 960 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_134218 961 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_276521 962 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_218975 963 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_002614 964 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_412757 965 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_052003 966 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_428767 967 6.543818992635078 DirichletLM
66 Q0 cps.c2460_12_000022 968 6.542882568919495 DirichletLM
66 Q0 yourh5013_12_442527 969 6.54276265358547 DirichletLM
66 Q0 yourh5013_12_134132 970 6.54276265358547 DirichletLM
66 Q0 yourh5013_12_161179 971 6.54276265358547 DirichletLM
66 Q0 yourh5013_12_308109 972 6.54276265358547 DirichletLM
66 Q0 yourh5013_12_197420 973 6.54276265358547 DirichletLM
66 Q0 yourh5013_12_041180 974 6.54276265358547 DirichletLM
66 Q0 yourh5013_12_278925 975 6.541706701119237 DirichletLM
66 Q0 yourh5013_12_444296 976 6.541706701119237 DirichletLM
66 Q0 yourh5013_12_119893 977 6.541706701119237 DirichletLM
66 Q0 yourh5013_12_082643 978 6.541706701119237 DirichletLM
66 Q0 yourh5013_12_455967 979 6.5406511349535315 DirichletLM
66 Q0 yourh5013_12_432985 980 6.539595954805813 DirichletLM
66 Q0 yourh5013_12_304024 981 6.539595954805813 DirichletLM
66 Q0 yourh5013_12_043553 982 6.539595954805813 DirichletLM
66 Q0 yourh5013_12_170795 983 6.538541160393855 DirichletLM
66 Q0 yourh5013_12_261289 984 6.535379088754896 DirichletLM
66 Q0 yourh5013_12_293391 985 6.535379088754896 DirichletLM
66 Q0 yourh5013_12_240622 986 6.534325834469874 DirichletLM
66 Q0 pedia4004_12_000405 987 6.534301486028536 DirichletLM
66 Q0 siume4425_12_000634 988 6.532220478607199 DirichletLM
66 Q0 yourh5013_12_196714 989 6.530312273747544 DirichletLM
66 Q0 yourh5013_12_004103 990 6.530116657820026 DirichletLM
66 Q0 yourh5013_12_026510 991 6.52591361252945 DirichletLM
66 Q0 yourh5013_12_196983 992 6.51125098164955 DirichletLM
66 Q0 tbdhu4612_12_000250 993 6.497803996463307 DirichletLM
66 Q0 cks.n0835_12_003300 994 6.496688455633499 DirichletLM
66 Q0 pedia4006_12_000322 995 6.494859367859005 DirichletLM
66 Q0 fda.g2909_12_002704 996 6.494339557361274 DirichletLM
66 Q0 hopki3193_12_000995 997 6.48849651466581 DirichletLM
66 Q0 clini0836_12_121661 998 6.470237382359912 DirichletLM
66 Q0 cks.n0835_12_003250 999 6.46328871372625 DirichletLM
67 Q0 denti1071_12_000064 0 28.133163031635394 DirichletLM
67 Q0 npc.n0850_12_001266 1 11.080753768267483 DirichletLM
67 Q0 denti1071_12_000592 2 10.528044745561328 DirichletLM
67 Q0 denti1071_12_000572 3 10.528044745561328 DirichletLM
67 Q0 denti1071_12_000584 4 9.80960180264571 DirichletLM
67 Q0 denti1071_12_000620 5 9.80960180264571 DirichletLM
67 Q0 denti1071_12_000202 6 9.45536098384985 DirichletLM
67 Q0 denti1071_12_000376 7 9.450036025186314 DirichletLM
67 Q0 denti1071_12_000387 8 9.450036025186314 DirichletLM
67 Q0 ghr.n0840_12_001309 9 9.435399195844901 DirichletLM
67 Q0 denti1071_12_000276 10 9.321918536790534 DirichletLM
67 Q0 denti1071_12_000297 11 9.321918536790534 DirichletLM
67 Q0 wiki.0842_12_003062 12 9.173051631510933 DirichletLM
67 Q0 denti1071_12_000224 13 9.171804248922104 DirichletLM
67 Q0 denti1071_12_000401 14 9.171804248922104 DirichletLM
67 Q0 denti1071_12_000611 15 9.05099865554164 DirichletLM
67 Q0 pedia4004_12_001115 16 8.949542248926033 DirichletLM
67 Q0 pedia4004_12_000572 17 8.906516063683133 DirichletLM
67 Q0 guide3049_12_001756 18 8.86126281934763 DirichletLM
67 Q0 guide3049_12_001831 19 8.86126281934763 DirichletLM
67 Q0 guide3049_12_001822 20 8.86126281934763 DirichletLM
67 Q0 guide3049_12_001819 21 8.86126281934763 DirichletLM
67 Q0 ghr.n3014_12_000065 22 8.842099312965198 DirichletLM
67 Q0 ghr.n0840_12_006066 23 8.842099312965198 DirichletLM
67 Q0 ghr.n0840_12_001301 24 8.842099312965198 DirichletLM
67 Q0 nhslo1393_12_007160 25 8.770259096201098 DirichletLM
67 Q0 nhslo1393_12_007158 26 8.764151723313615 DirichletLM
67 Q0 mayoc3579_12_023208 27 8.654616086205507 DirichletLM
67 Q0 mayoc3579_12_023212 28 8.653792277468497 DirichletLM
67 Q0 uptod4830_12_003252 29 8.547607767877587 DirichletLM
67 Q0 ncbi.3800_12_010972 30 8.541460693545897 DirichletLM
67 Q0 webmd4945_12_001314 31 8.397815483028896 DirichletLM
67 Q0 uptod4830_12_075668 32 8.337805827843878 DirichletLM
67 Q0 uptod4830_12_075670 33 8.308846833290577 DirichletLM
67 Q0 daily0837_12_008602 34 8.303337958325208 DirichletLM
67 Q0 tooth4681_12_000177 35 8.297338184936677 DirichletLM
67 Q0 tooth4681_12_000287 36 8.262105696921395 DirichletLM
67 Q0 orpha3950_12_000431 37 8.249095651799971 DirichletLM
67 Q0 tooth4681_12_000160 38 8.216434735507562 DirichletLM
67 Q0 tooth4681_12_000319 39 8.203426694665401 DirichletLM
67 Q0 black2127_12_000012 40 8.19912363299138 DirichletLM
67 Q0 bupa.2183_12_001901 41 8.130898642000918 DirichletLM
67 Q0 virtu4909_12_001276 42 8.128599604333434 DirichletLM
67 Q0 nlm.n3868_12_001906 43 8.126938138780648 DirichletLM
67 Q0 chkd.2351_12_001557 44 8.119391756179757 DirichletLM
67 Q0 nlm.n3868_12_001035 45 8.113780135523452 DirichletLM
67 Q0 nhslo3844_12_002186 46 8.085318763187486 DirichletLM
67 Q0 nhslo3844_12_002185 47 8.079477884598425 DirichletLM
67 Q0 denti1071_12_000599 48 8.068184721881966 DirichletLM
67 Q0 denti1071_12_000638 49 8.016419032935744 DirichletLM
67 Q0 daily0837_12_004778 50 8.006628029490738 DirichletLM
67 Q0 virtu4913_12_000476 51 7.9977517386956585 DirichletLM
67 Q0 ghr.n0840_12_001307 52 7.98520450406412 DirichletLM
67 Q0 ghr.n0840_12_001305 53 7.975965311162246 DirichletLM
67 Q0 every2870_12_002726 54 7.961783146772083 DirichletLM
