60 Q0 dict.2567_12_000773 220 7.936814725958548 PL2F
60 Q0 clini0836_12_066355 221 7.935196195338853 PL2F
60 Q0 coali2411_12_000354 222 7.931501082211171 PL2F
60 Q0 anato1913_12_000646 223 7.9308033298852045 PL2F
60 Q0 bestb0834_12_000912 224 7.929062551601975 PL2F
60 Q0 daily0837_12_005924 225 7.9286596086739305 PL2F
60 Q0 daily0837_12_035270 226 7.927953841118761 PL2F
60 Q0 aidsi1855_12_000028 227 7.915831504324734 PL2F
60 Q0 clini0836_12_017740 228 7.893300636774248 PL2F
60 Q0 clini0836_12_061180 229 7.891730430875452 PL2F
60 Q0 ahaf.1843_12_000376 230 7.884728633958629 PL2F
60 Q0 patho3986_12_000454 231 7.8778510213938375 PL2F
60 Q0 hyste3217_12_000186 232 7.877199816562692 PL2F
60 Q0 daily0837_12_010814 233 7.876349423158996 PL2F
60 Q0 daily0837_12_014729 234 7.8659616624153 PL2F
60 Q0 child2344_12_000771 235 7.864305900958574 PL2F
60 Q0 child2344_12_000731 236 7.864305900958574 PL2F
60 Q0 child2344_12_000754 237 7.864305900958574 PL2F
60 Q0 fda.g2909_12_002906 238 7.859656068372182 PL2F
60 Q0 ortho1429_12_000119 239 7.844598702047067 PL2F
60 Q0 clini0836_12_050109 240 7.841035453299438 PL2F
60 Q0 cance2221_12_000707 241 7.836119448004493 PL2F
60 Q0 cance2215_12_000151 242 7.82097997503247 PL2F
60 Q0 quack4180_12_000189 243 7.81506631404749 PL2F
60 Q0 visio1658_12_000552 244 7.806561542782203 PL2F
60 Q0 healt3106_12_000993 245 7.805227770595856 PL2F
60 Q0 ahdan1846_12_000002 246 7.795667752804932 PL2F
60 Q0 walki1664_12_000056 247 7.787621801534234 PL2F
60 Q0 nei.n3817_12_000347 248 7.762976890155726 PL2F
60 Q0 daily0837_12_003518 249 7.732101871757272 PL2F
60 Q0 daily0837_12_023120 250 7.730515417468754 PL2F
60 Q0 daily0837_12_035115 251 7.722203198772791 PL2F
60 Q0 first1181_12_000610 252 7.704189346270885 PL2F
60 Q0 ement2807_12_001772 253 7.6921655464074785 PL2F
60 Q0 seewi4367_12_000009 254 7.6920055075191485 PL2F
60 Q0 daily0837_12_022809 255 7.688326222821763 PL2F
60 Q0 clini0836_12_028339 256 7.684032734040887 PL2F
60 Q0 ement2807_12_002598 257 7.6785411737871625 PL2F
60 Q0 ement2807_12_002353 258 7.6785411737871625 PL2F
60 Q0 ement2807_12_000206 259 7.6785411737871625 PL2F
60 Q0 vidyy4903_12_000973 260 7.678017882094759 PL2F
60 Q0 ement2807_12_001285 261 7.672504028692792 PL2F
60 Q0 ement2807_12_000820 262 7.670996479152725 PL2F
60 Q0 alz.o1885_12_001001 263 7.668603669801222 PL2F
60 Q0 clini0836_12_098604 264 7.658935193059917 PL2F
60 Q0 uptod4830_12_022017 265 7.653521485132439 PL2F
60 Q0 uptod4830_12_059242 266 7.653521485132439 PL2F
60 Q0 uptod4830_12_032659 267 7.653521485132439 PL2F
60 Q0 daily0837_12_039911 268 7.643929597822947 PL2F
60 Q0 glyco3028_12_000443 269 7.643793669507332 PL2F
60 Q0 every2870_12_005462 270 7.626895524584412 PL2F
60 Q0 vascu4877_12_000012 271 7.623073385883008 PL2F
60 Q0 clini0836_12_028366 272 7.615384118176403 PL2F
60 Q0 clini0836_12_100431 273 7.614195249602396 PL2F
60 Q0 daily0837_12_029151 274 7.607808392308134 PL2F
60 Q0 daily0837_12_032098 275 7.601628402441568 PL2F
60 Q0 hyste3217_12_000129 276 7.600020073327105 PL2F
60 Q0 chkd.2351_12_001024 277 7.591802637942704 PL2F
60 Q0 clini0836_12_087897 278 7.586302511189831 PL2F
60 Q0 daily0837_12_001707 279 7.581289195425807 PL2F
60 Q0 siume4425_12_000805 280 7.574256446422947 PL2F
60 Q0 pathg3984_12_000516 281 7.573173156160328 PL2F
60 Q0 ulb.a4806_12_000329 282 7.559800902834609 PL2F
60 Q0 cmeco2398_12_001108 283 7.555209605740078 PL2F
60 Q0 ahdan1846_12_000100 284 7.551959212155636 PL2F
60 Q0 webey1672_12_000856 285 7.551446077883459 PL2F
60 Q0 ecco-2749_12_000266 286 7.549567697867995 PL2F
60 Q0 daily0837_12_034048 287 7.548186541588631 PL2F
60 Q0 visio1658_12_000028 288 7.545498466817984 PL2F
60 Q0 gghjo3010_12_000050 289 7.536002814220213 PL2F
60 Q0 clini0836_12_009798 290 7.519584983079798 PL2F
60 Q0 clini0836_12_091076 291 7.517033097695239 PL2F
60 Q0 mdand3588_12_002952 292 7.512724104790174 PL2F
60 Q0 daily0837_12_018919 293 7.511247343358645 PL2F
60 Q0 publi0841_12_008365 294 7.508239434762551 PL2F
60 Q0 uptod4830_12_082430 295 7.507706753905951 PL2F
60 Q0 daily0837_12_031723 296 7.505968918305102 PL2F
60 Q0 clini0836_12_074060 297 7.501244857190639 PL2F
60 Q0 infer1263_12_000282 298 7.500952490042791 PL2F
60 Q0 uptod4830_12_036078 299 7.500276699388018 PL2F
60 Q0 virtu4913_12_000975 300 7.488292459551364 PL2F
60 Q0 autis0958_12_000516 301 7.486626859553608 PL2F
60 Q0 daily0837_12_024595 302 7.481021378302653 PL2F
60 Q0 daily0837_12_027897 303 7.479249829579785 PL2F
60 Q0 mrc.a3738_12_000353 304 7.479199533771314 PL2F
60 Q0 mendo3672_12_000908 305 7.471446475670859 PL2F
60 Q0 daily0837_12_019912 306 7.47080762470099 PL2F
60 Q0 daily0837_12_021985 307 7.4590724313498615 PL2F
60 Q0 perip1464_12_000007 308 7.4584409653247015 PL2F
60 Q0 clini0836_12_055480 309 7.448024865667153 PL2F
60 Q0 clini0836_12_083733 310 7.446363251792184 PL2F
60 Q0 aging1838_12_000553 311 7.444379067118236 PL2F
60 Q0 daily0837_12_030869 312 7.4356868563742 PL2F
60 Q0 publi0841_12_004339 313 7.428702919627543 PL2F
60 Q0 publi0841_12_004761 314 7.42824563601414 PL2F
60 Q0 yourh5013_12_379149 315 7.42590575582124 PL2F
60 Q0 every2870_12_002182 316 7.413720522686217 PL2F
60 Q0 wiki.0842_12_005463 317 7.409895144281971 PL2F
60 Q0 freev2965_12_000016 318 7.4089197329751135 PL2F
60 Q0 yourh5013_12_001878 319 7.402688824835806 PL2F
60 Q0 bestb0834_12_000476 320 7.402522810350275 PL2F
60 Q0 hyste3217_12_000031 321 7.401034537468217 PL2F
60 Q0 imgt.3265_12_000383 322 7.395919685481383 PL2F
60 Q0 clini0836_12_003307 323 7.393018138839523 PL2F
60 Q0 clini0836_12_033394 324 7.380214672275665 PL2F
60 Q0 clini0836_12_120959 325 7.367571416698421 PL2F
60 Q0 imgt.3265_12_000379 326 7.367002355765386 PL2F
60 Q0 publi0841_12_002036 327 7.3612061445048065 PL2F
60 Q0 daily0837_12_008001 328 7.360609165591434 PL2F
60 Q0 imgt.3265_12_000385 329 7.355524007649135 PL2F
60 Q0 imgt.3265_12_000382 330 7.355524007649135 PL2F
60 Q0 feing2912_12_000434 331 7.354224901867996 PL2F
60 Q0 hst.o3209_12_000073 332 7.353860834576212 PL2F
60 Q0 chkd.2351_12_001976 333 7.350287432880712 PL2F
60 Q0 imgt.3265_12_000384 334 7.349803584436536 PL2F
60 Q0 clini0836_12_112122 335 7.347155365586829 PL2F
60 Q0 uptod4830_12_036069 336 7.3467346409696095 PL2F
60 Q0 ulb.a4806_12_000104 337 7.33765449725549 PL2F
60 Q0 ahaf.1843_12_000380 338 7.334542732065838 PL2F
60 Q0 uclah4736_12_000394 339 7.334392886562379 PL2F
60 Q0 uclah4736_12_000346 340 7.32684537944484 PL2F
60 Q0 emerg2809_12_000294 341 7.325892911085657 PL2F
60 Q0 imgt.3265_12_000380 342 7.315740005910216 PL2F
60 Q0 ibdcr1247_12_000620 343 7.314288224441305 PL2F
60 Q0 paho.3973_12_004877 344 7.313074541098888 PL2F
60 Q0 paho.3973_12_004761 345 7.313074541098888 PL2F
60 Q0 clini0836_12_026696 346 7.311496271559556 PL2F
60 Q0 daily0837_12_002776 347 7.310977742883732 PL2F
60 Q0 imgt.3265_12_000381 348 7.304482805676631 PL2F
60 Q0 cdc.g2291_12_000896 349 7.3015231835227965 PL2F
60 Q0 chkd.2351_12_000557 350 7.293108010113992 PL2F
60 Q0 nhslo3844_12_012946 351 7.282319503632788 PL2F
60 Q0 altme0929_12_000147 352 7.280209419503475 PL2F
60 Q0 virtu4913_12_000448 353 7.279662699792 PL2F
60 Q0 clini0836_12_106584 354 7.27709159130968 PL2F
60 Q0 healt3090_12_000932 355 7.2684913189358875 PL2F
60 Q0 dict.2567_12_000506 356 7.267359614848756 PL2F
60 Q0 wiki.0842_12_002471 357 7.25393783296315 PL2F
60 Q0 imgt.3265_12_000378 358 7.248907533436829 PL2F
60 Q0 first1181_12_000050 359 7.237625325001739 PL2F
60 Q0 clini0836_12_056471 360 7.237451289277682 PL2F
60 Q0 paren3983_12_000122 361 7.233350615739216 PL2F
60 Q0 visio1658_12_000370 362 7.232180819447631 PL2F
60 Q0 patho3986_12_001456 363 7.223984518305166 PL2F
60 Q0 bupa.2183_12_000334 364 7.221545686425718 PL2F
60 Q0 nhslo3844_12_012948 365 7.22018274182503 PL2F
60 Q0 psa-r4153_12_001059 366 7.218509884760678 PL2F
60 Q0 skinc4437_12_001498 367 7.205520295531477 PL2F
60 Q0 clini0836_12_121133 368 7.204739844503075 PL2F
60 Q0 clini0836_12_018326 369 7.19799588882861 PL2F
60 Q0 freev2965_12_000199 370 7.190216030460698 PL2F
60 Q0 chkd.2351_12_001668 371 7.1868643156694105 PL2F
60 Q0 ahdan1846_12_000015 372 7.1856115380763095 PL2F
60 Q0 gghjo3010_12_000060 373 7.181336845585843 PL2F
60 Q0 web.m1669_12_000724 374 7.173216116436441 PL2F
60 Q0 healt3132_12_000447 375 7.172085000690129 PL2F
60 Q0 takin4605_12_000089 376 7.169985278946155 PL2F
60 Q0 takin4605_12_000091 377 7.169985278946155 PL2F
60 Q0 takin4605_12_000081 378 7.169985278946155 PL2F
60 Q0 daily0837_12_038213 379 7.167501387254892 PL2F
60 Q0 wiki.0842_12_006107 380 7.159611874696034 PL2F
60 Q0 virtu4909_12_001198 381 7.159451672390352 PL2F
60 Q0 ncahf3798_12_000002 382 7.1556115061874115 PL2F
60 Q0 daily0837_12_024212 383 7.149329344006824 PL2F
60 Q0 web.m1669_12_003495 384 7.148156216405124 PL2F
60 Q0 uptod4830_12_082436 385 7.147936869544171 PL2F
60 Q0 uptod4830_12_006500 386 7.147936869544171 PL2F
60 Q0 uptod4830_12_011810 387 7.147936869544171 PL2F
60 Q0 uptod4830_12_028474 388 7.147936869544171 PL2F
60 Q0 uptod4830_12_062821 389 7.147936869544171 PL2F
60 Q0 uptod4830_12_019681 390 7.147936869544171 PL2F
60 Q0 anato1913_12_000786 391 7.144484238954075 PL2F
60 Q0 nchea3806_12_000127 392 7.143332445180318 PL2F
60 Q0 nchea3805_12_000190 393 7.143332445180318 PL2F
60 Q0 nhslo3844_12_013887 394 7.139012936286312 PL2F
60 Q0 nhslo1393_12_014290 395 7.139012936286312 PL2F
60 Q0 nhslo1393_12_009931 396 7.139012936286312 PL2F
60 Q0 relia4242_12_000596 397 7.136651207599019 PL2F
60 Q0 nlm.n3868_12_000369 398 7.1339479860050234 PL2F
60 Q0 clini0836_12_100526 399 7.131280216466563 PL2F
60 Q0 nchea3805_12_000138 400 7.129822750078798 PL2F
60 Q0 nchea3806_12_000083 401 7.129822750078798 PL2F
60 Q0 uclah4736_12_000083 402 7.126903234863891 PL2F
60 Q0 101de1697_12_000681 403 7.11726096474078 PL2F
60 Q0 uclah4736_12_000113 404 7.116068865321535 PL2F
60 Q0 uclah4736_12_000293 405 7.116068865321535 PL2F
60 Q0 netwe3829_12_001836 406 7.112301259991547 PL2F
60 Q0 derma1075_12_000821 407 7.111183219752171 PL2F
60 Q0 ement2807_12_001696 408 7.110583496225445 PL2F
60 Q0 nhslo3844_12_013883 409 7.110159662773638 PL2F
60 Q0 nhslo1393_12_014286 410 7.110159662773638 PL2F
60 Q0 nhslo1393_12_009927 411 7.110159662773638 PL2F
60 Q0 visio1658_12_000008 412 7.108358732890612 PL2F
60 Q0 daily0837_12_034315 413 7.107445425602133 PL2F
60 Q0 relia4242_12_000523 414 7.105294817347271 PL2F
60 Q0 first1181_12_000413 415 7.099249142089115 PL2F
60 Q0 pcos.1455_12_000510 416 7.098071854558568 PL2F
60 Q0 infra3297_12_000002 417 7.097755444306527 PL2F
60 Q0 ement2807_12_000571 418 7.093543203685771 PL2F
60 Q0 ement2807_12_002297 419 7.092245048751527 PL2F
60 Q0 ement2807_12_002487 420 7.092245048751527 PL2F
60 Q0 ement2807_12_000079 421 7.092245048751527 PL2F
60 Q0 relia4242_12_000850 422 7.084716789649405 PL2F
60 Q0 ement2807_12_001176 423 7.084130646740534 PL2F
60 Q0 diabe2551_12_001988 424 7.08272611621589 PL2F
60 Q0 ement2807_12_000703 425 7.082105489921244 PL2F
60 Q0 ement2807_12_002570 426 7.080475327612077 PL2F
60 Q0 ement2807_12_000172 427 7.080475327612077 PL2F
60 Q0 daily0837_12_031546 428 7.077329352109616 PL2F
60 Q0 ement2807_12_001255 429 7.07468476399587 PL2F
60 Q0 theba4636_12_000038 430 7.074070001150584 PL2F
60 Q0 ement2807_12_001515 431 7.073238788081451 PL2F
60 Q0 ement2807_12_000788 432 7.073238788081451 PL2F
60 Q0 skinc4434_12_001173 433 7.063546607015521 PL2F
60 Q0 visio1658_12_000325 434 7.057417683278416 PL2F
60 Q0 fda.g2909_12_000393 435 7.055922409084517 PL2F
60 Q0 relia4242_12_000642 436 7.054318892486465 PL2F
60 Q0 daily0837_12_036263 437 7.053777004052741 PL2F
60 Q0 wiki.0842_12_003021 438 7.046300317268626 PL2F
60 Q0 senio1563_12_002453 439 7.04269648563003 PL2F
60 Q0 euros2867_12_000319 440 7.036961336418875 PL2F
60 Q0 clini0836_12_056663 441 7.036830286386432 PL2F
60 Q0 daily0837_12_003749 442 7.036462265388579 PL2F
60 Q0 uclah4736_12_000396 443 7.035644368273617 PL2F
60 Q0 ecco-2749_12_000398 444 7.02371935791551 PL2F
60 Q0 mayoc3579_12_024529 445 7.017763051226458 PL2F
60 Q0 hopki3193_12_000358 446 7.012642392452584 PL2F
60 Q0 anato1913_12_002482 447 6.99807606898164 PL2F
60 Q0 clini0836_12_016868 448 6.9970088704429925 PL2F
60 Q0 netwe3829_12_001148 449 6.995120611422862 PL2F
60 Q0 yourc5011_12_000310 450 6.99029629660939 PL2F
60 Q0 cleft2377_12_000324 451 6.985696290379957 PL2F
60 Q0 rared1522_12_000495 452 6.979071588276305 PL2F
60 Q0 cance2210_12_000993 453 6.9745438417643175 PL2F
60 Q0 clini0836_12_108320 454 6.9699888336658375 PL2F
60 Q0 allin1875_12_000067 455 6.969831360734828 PL2F
60 Q0 ecco-2749_12_000219 456 6.969289445857716 PL2F
60 Q0 nchea3805_12_000987 457 6.965745353831611 PL2F
60 Q0 nchea3806_12_000516 458 6.965745353831611 PL2F
60 Q0 clini0836_12_008742 459 6.961513493155198 PL2F
60 Q0 pedia1457_12_001384 460 6.9507782464321535 PL2F
60 Q0 add.a0912_12_000188 461 6.947394395618531 PL2F
60 Q0 stead4562_12_000113 462 6.9440178913230834 PL2F
60 Q0 clini0836_12_012259 463 6.942370522123863 PL2F
60 Q0 hst.o3209_12_000204 464 6.941833832633961 PL2F
60 Q0 mayoc3579_12_024129 465 6.939081692425544 PL2F
60 Q0 ement2807_12_001769 466 6.938081239326088 PL2F
60 Q0 ahaf.1843_12_000030 467 6.933088138954578 PL2F
60 Q0 pedia4004_12_000125 468 6.928453727475159 PL2F
60 Q0 daily0837_12_028715 469 6.925498127262149 PL2F
60 Q0 euros2867_12_000185 470 6.921891842197486 PL2F
60 Q0 clini0836_12_098633 471 6.921647406841205 PL2F
60 Q0 healt3117_12_001923 472 6.920206691266122 PL2F
60 Q0 std.a1593_12_000805 473 6.918767363896731 PL2F
60 Q0 ement2807_12_000203 474 6.9186872707107785 PL2F
60 Q0 ement2807_12_002350 475 6.9186872707107785 PL2F
60 Q0 ement2807_12_002595 476 6.9186872707107785 PL2F
60 Q0 daily0837_12_038041 477 6.918677217068188 PL2F
60 Q0 hyste3217_12_000925 478 6.9129955492243225 PL2F
60 Q0 ncbi.3800_12_007961 479 6.911467534839181 PL2F
60 Q0 ement2807_12_001282 480 6.910110648201469 PL2F
60 Q0 ement2807_12_000817 481 6.907970592750581 PL2F
60 Q0 clini0836_12_094092 482 6.907207222930822 PL2F
60 Q0 austr2019_12_000591 483 6.90459951896982 PL2F
60 Q0 livew3492_12_000138 484 6.904072148150851 PL2F
60 Q0 women1681_12_000343 485 6.8989869560323385 PL2F
60 Q0 mayoc3579_12_021858 486 6.894998756985299 PL2F
60 Q0 perso4021_12_000704 487 6.89467565796895 PL2F
60 Q0 first1181_12_000946 488 6.893679514134609 PL2F
60 Q0 clini0836_12_044258 489 6.891580446120108 PL2F
60 Q0 imagi3261_12_000237 490 6.891526776877775 PL2F
60 Q0 thedo4643_12_001664 491 6.887327738145041 PL2F
60 Q0 relia4242_12_000597 492 6.887056814343334 PL2F
60 Q0 clini0836_12_077527 493 6.882181594142512 PL2F
60 Q0 daily0837_12_016829 494 6.872849822190882 PL2F
60 Q0 bestb0834_12_000352 495 6.8699043576825325 PL2F
60 Q0 chkd.2351_12_001119 496 6.868312635587506 PL2F
60 Q0 chkd.2351_12_001150 497 6.868312635587506 PL2F
60 Q0 utoro4865_12_001236 498 6.8670345988768435 PL2F
60 Q0 yourh5013_12_378986 499 6.8630767661326795 PL2F
60 Q0 ped-o4003_12_000141 500 6.863000902446727 PL2F
60 Q0 relia4242_12_000524 501 6.859929005382594 PL2F
60 Q0 webey1672_12_000846 502 6.856708498429063 PL2F
60 Q0 chkd.2351_12_000955 503 6.854848442191647 PL2F
60 Q0 chkd.2351_12_001004 504 6.854848442191647 PL2F
60 Q0 healt3117_12_001951 505 6.851579645117724 PL2F
60 Q0 nhslo1393_12_004106 506 6.849285408370415 PL2F
60 Q0 daily0837_12_037089 507 6.847515804109599 PL2F
60 Q0 ferme2917_12_000247 508 6.847018597090255 PL2F
60 Q0 ahaf.1843_12_000034 509 6.842343640683788 PL2F
60 Q0 relia4242_12_000851 510 6.842071114246386 PL2F
60 Q0 mayoc3579_12_012206 511 6.841975921406927 PL2F
60 Q0 relia4242_12_000598 512 6.84193653927093 PL2F
60 Q0 derma2524_12_000184 513 6.841102051850141 PL2F
60 Q0 daily0837_12_024829 514 6.836125206692313 PL2F
60 Q0 skinc4437_12_000922 515 6.835147335457211 PL2F
60 Q0 carin2256_12_000156 516 6.834873317279054 PL2F
60 Q0 daily0837_12_030875 517 6.833822997822859 PL2F
60 Q0 clini0836_12_021524 518 6.833212768743239 PL2F
60 Q0 first1181_12_000835 519 6.8322404243271375 PL2F
60 Q0 daily0837_12_003489 520 6.830258665870916 PL2F
60 Q0 webey1672_12_001252 521 6.8252913682876795 PL2F
60 Q0 webey1672_12_001292 522 6.8252913682876795 PL2F
60 Q0 nhslo1393_12_004101 523 6.817352346636078 PL2F
60 Q0 clini0836_12_125070 524 6.816425880415933 PL2F
60 Q0 pedia4004_12_000924 525 6.816236368097366 PL2F
60 Q0 relia4242_12_000643 526 6.815614134905349 PL2F
60 Q0 river4274_12_000315 527 6.814899594550962 PL2F
60 Q0 daily0837_12_019100 528 6.810388078714843 PL2F
60 Q0 mayoc3579_12_017577 529 6.804340273813515 PL2F
60 Q0 daily0837_12_001770 530 6.802317190877345 PL2F
60 Q0 daily0837_12_002697 531 6.8012728827090125 PL2F
60 Q0 denti1071_12_000104 532 6.796151517663492 PL2F
60 Q0 relia4242_12_000525 533 6.795965432338689 PL2F
60 Q0 psa-r4153_12_001196 534 6.791100871609352 PL2F
60 Q0 psa-r4153_12_000097 535 6.789171920226223 PL2F
60 Q0 pedia4004_12_001106 536 6.7854512969197325 PL2F
60 Q0 hopki3193_12_000904 537 6.777656870837987 PL2F
60 Q0 paho.3973_12_004593 538 6.776914415342085 PL2F
60 Q0 paho.3973_12_004943 539 6.776914415342085 PL2F
60 Q0 ahaf.1843_12_000383 540 6.773654885661665 PL2F
60 Q0 daily0837_12_025208 541 6.77158534183239 PL2F
60 Q0 healt3117_12_001668 542 6.768429982722028 PL2F
60 Q0 relia4242_12_000852 543 6.766117040043708 PL2F
60 Q0 healt3117_12_000401 544 6.760268694831276 PL2F
60 Q0 pedia1457_12_001045 545 6.759011473664279 PL2F
60 Q0 nhslo3844_12_012663 546 6.750060955556696 PL2F
60 Q0 nhslo3844_12_012661 547 6.741946754867536 PL2F
60 Q0 bupa.2183_12_000330 548 6.741610586192534 PL2F
60 Q0 ncbi.3800_12_009957 549 6.741394195901243 PL2F
60 Q0 healt3117_12_001789 550 6.735946985954513 PL2F
60 Q0 siume4425_12_000799 551 6.734299101991985 PL2F
60 Q0 clini0836_12_055614 552 6.727172159808511 PL2F
60 Q0 relia4242_12_000644 553 6.722460588574099 PL2F
60 Q0 daily0837_12_029829 554 6.71856375473185 PL2F
60 Q0 surfa4585_12_000645 555 6.717569781862 PL2F
60 Q0 daily0837_12_035993 556 6.717555472812929 PL2F
60 Q0 daily0837_12_022509 557 6.717555472812929 PL2F
60 Q0 patie3988_12_000362 558 6.716736328402207 PL2F
60 Q0 daily0837_12_022282 559 6.716547550497291 PL2F
60 Q0 skinc4435_12_000343 560 6.712748911632213 PL2F
60 Q0 daily0837_12_035557 561 6.711622356144893 PL2F
60 Q0 every2870_12_002280 562 6.706341454576496 PL2F
60 Q0 cks.n0835_12_000471 563 6.705879722929853 PL2F
60 Q0 dict.2567_12_001179 564 6.705150732003483 PL2F
60 Q0 clini0836_12_107248 565 6.703747008624327 PL2F
60 Q0 clini0836_12_009008 566 6.69450067518272 PL2F
60 Q0 paren3983_12_000034 567 6.692277694162025 PL2F
60 Q0 dermw2530_12_000547 568 6.6922443718205535 PL2F
60 Q0 daily0837_12_024247 569 6.691465637419705 PL2F
60 Q0 healt3090_12_001205 570 6.690058383029795 PL2F
60 Q0 yourh5013_12_001812 571 6.68909093066765 PL2F
60 Q0 daily0837_12_003005 572 6.685584379453142 PL2F
60 Q0 web.m1669_12_002091 573 6.684428977585172 PL2F
60 Q0 clini0836_12_045737 574 6.680414290565935 PL2F
60 Q0 ahaf.1843_12_000386 575 6.678900718242936 PL2F
60 Q0 nchea3805_12_000144 576 6.678512792091744 PL2F
60 Q0 nchea3806_12_000089 577 6.678512792091744 PL2F
60 Q0 ahdan1846_12_000004 578 6.672592549139358 PL2F
60 Q0 cance2219_12_001094 579 6.671323666295215 PL2F
60 Q0 wiki.0842_12_005462 580 6.665449883927352 PL2F
60 Q0 fda.g2909_12_000406 581 6.663550849128115 PL2F
60 Q0 clini0836_12_118882 582 6.662127272205181 PL2F
60 Q0 clini0836_12_071923 583 6.660046605781224 PL2F
60 Q0 daily0837_12_007983 584 6.65863832904693 PL2F
60 Q0 eyere2883_12_000312 585 6.658309699219383 PL2F
60 Q0 james3353_12_000005 586 6.655287950631971 PL2F
60 Q0 pedia1457_12_001202 587 6.6530769755821835 PL2F
60 Q0 pedia4004_12_000165 588 6.652843877982221 PL2F
60 Q0 webey1672_12_000162 589 6.651950151665507 PL2F
60 Q0 bupa.2183_12_000345 590 6.649764461576642 PL2F
60 Q0 clini0836_12_094465 591 6.648255795810492 PL2F
60 Q0 daily0837_12_000842 592 6.64293146971028 PL2F
60 Q0 daily0837_12_001375 593 6.635866514998876 PL2F
60 Q0 gastr2983_12_000689 594 6.6344668668508335 PL2F
60 Q0 babyc2036_12_000609 595 6.633203191988624 PL2F
60 Q0 waent4931_12_000154 596 6.632047860835177 PL2F
60 Q0 pedia4004_12_000200 597 6.629537424743246 PL2F
60 Q0 chkd.2351_12_001137 598 6.625943812452119 PL2F
60 Q0 chkd.2351_12_001167 599 6.625943812452119 PL2F
60 Q0 altme0929_12_000189 600 6.625753186066632 PL2F
60 Q0 clini0836_12_033203 601 6.623504009029482 PL2F
60 Q0 thege4646_12_000286 602 6.622512380573454 PL2F
60 Q0 clini0836_12_037144 603 6.614844702282548 PL2F
60 Q0 trans4695_12_000061 604 6.6128386403470705 PL2F
60 Q0 publi0841_12_008263 605 6.609549437630802 PL2F
60 Q0 anato1913_12_000192 606 6.6052777327697365 PL2F
60 Q0 patho3986_12_000499 607 6.6048396016977655 PL2F
60 Q0 clini0836_12_068089 608 6.599837599113869 PL2F
60 Q0 clini0836_12_084866 609 6.599809835517647 PL2F
60 Q0 nhslo3844_12_011207 610 6.598487643768408 PL2F
60 Q0 anato1913_12_000969 611 6.597141524530274 PL2F
60 Q0 daily0837_12_017969 612 6.593377175304028 PL2F
60 Q0 clini0836_12_004986 613 6.575880653307427 PL2F
60 Q0 cdc.g2291_12_000919 614 6.573254415565108 PL2F
60 Q0 freev2965_12_000269 615 6.569053857217332 PL2F
60 Q0 webmd4945_12_002595 616 6.566826948606038 PL2F
60 Q0 nhslo3844_12_011203 617 6.5652273397769605 PL2F
60 Q0 daily0837_12_005756 618 6.556886520210897 PL2F
60 Q0 alzhe1887_12_000322 619 6.556248416817081 PL2F
60 Q0 daily0837_12_017169 620 6.5549825536626445 PL2F
60 Q0 hyste3217_12_000206 621 6.552194833633614 PL2F
60 Q0 daily0837_12_039169 622 6.545319486069061 PL2F
60 Q0 chkd.2351_12_001089 623 6.545126919217493 PL2F
60 Q0 chkd.2351_12_001064 624 6.545126919217493 PL2F
60 Q0 infer1263_12_000263 625 6.543786078385153 PL2F
60 Q0 speec4537_12_000168 626 6.543506002511985 PL2F
60 Q0 speec4537_12_000010 627 6.543506002511985 PL2F
60 Q0 clini0836_12_117470 628 6.537054792599181 PL2F
60 Q0 nhslo3844_12_013871 629 6.535170203765689 PL2F
60 Q0 nhslo1393_12_009915 630 6.535170203765689 PL2F
60 Q0 nhslo1393_12_014274 631 6.535170203765689 PL2F
60 Q0 vhl.o4897_12_000652 632 6.53371095227286 PL2F
60 Q0 diabe2551_12_001989 633 6.533156599596019 PL2F
60 Q0 diabe2551_12_002186 634 6.533156599596019 PL2F
60 Q0 nhslo1393_12_010082 635 6.532550068449085 PL2F
60 Q0 nhslo3844_12_014090 636 6.532550068449085 PL2F
60 Q0 nhslo1393_12_014505 637 6.532550068449085 PL2F
60 Q0 cdc.g2291_12_000900 638 6.531887657721977 PL2F
60 Q0 webmd4945_12_002573 639 6.530989241948417 PL2F
60 Q0 daily0837_12_010713 640 6.529225469413559 PL2F
60 Q0 wiki.0842_12_010579 641 6.528721769447883 PL2F
60 Q0 daily0837_12_035363 642 6.528197264245575 PL2F
60 Q0 daily0837_12_019189 643 6.528197264245575 PL2F
60 Q0 healt3132_12_000357 644 6.5278199849277545 PL2F
60 Q0 hopki3193_12_000499 645 6.5255058805241415 PL2F
60 Q0 bette2098_12_001866 646 6.5233037249430925 PL2F
60 Q0 chkd.2351_12_000183 647 6.518766565350756 PL2F
60 Q0 daily0837_12_019267 648 6.517935806275053 PL2F
60 Q0 daily0837_12_034514 649 6.515887994221515 PL2F
60 Q0 daily0837_12_028557 650 6.515887994221515 PL2F
60 Q0 webey1672_12_001144 651 6.515850083329542 PL2F
60 Q0 webey1672_12_001041 652 6.515850083329542 PL2F
60 Q0 webmd4945_12_001498 653 6.510826825409524 PL2F
60 Q0 visio1658_12_000006 654 6.50603708463526 PL2F
60 Q0 daily0837_12_020288 655 6.505671217010248 PL2F
60 Q0 daily0837_12_030504 656 6.502613400604027 PL2F
60 Q0 cdc.g2291_12_000924 657 6.500071186515143 PL2F
60 Q0 daily0837_12_009516 658 6.4985414728931845 PL2F
60 Q0 ahdan1846_12_000096 659 6.497164591260526 PL2F
