66 Q0 yourh5013_12_407903 900 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_325947 901 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_179787 902 6.553343487157662 DirichletLM
66 Q0 yourh5013_12_240685 903 6.553179317711024 DirichletLM
66 Q0 young5009_12_000032 904 6.552733847195938 DirichletLM
66 Q0 yourh5013_12_264582 905 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_081051 906 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_113844 907 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_247961 908 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_195337 909 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_449986 910 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_398665 911 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_095974 912 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_085232 913 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_379913 914 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_417649 915 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_346097 916 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_403300 917 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_298462 918 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_443198 919 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_153565 920 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_453012 921 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_245482 922 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_345412 923 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_340330 924 6.552283656078059 DirichletLM
66 Q0 yourh5013_12_239293 925 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_368060 926 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_414948 927 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_154512 928 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_316775 929 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_342244 930 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_034075 931 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_076185 932 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_285567 933 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_451225 934 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_330685 935 6.551224214141509 DirichletLM
66 Q0 yourh5013_12_344650 936 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_257505 937 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_159252 938 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_376634 939 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_378409 940 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_071711 941 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_446789 942 6.550165161062349 DirichletLM
66 Q0 yourh5013_12_416659 943 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_159628 944 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_321082 945 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_380939 946 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_237095 947 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_210501 948 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_312328 949 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_177033 950 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_104353 951 6.549106496555233 DirichletLM
66 Q0 yourh5013_12_004037 952 6.549008171221301 DirichletLM
66 Q0 yourh5013_12_059372 953 6.548048220335124 DirichletLM
66 Q0 yourh5013_12_083306 954 6.548048220335124 DirichletLM
66 Q0 diges2577_12_000129 955 6.547614903174702 DirichletLM
66 Q0 yourh5013_12_104511 956 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_310580 957 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_363061 958 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_387869 959 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_078783 960 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_027708 961 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_003263 962 6.546990332117305 DirichletLM
66 Q0 yourh5013_12_203238 963 6.545932831617369 DirichletLM
66 Q0 yourh5013_12_225352 964 6.545932831617369 DirichletLM
66 Q0 yourh5013_12_107720 965 6.545932831617369 DirichletLM
66 Q0 yourh5013_12_169018 966 6.545932831617369 DirichletLM
66 Q0 yourh5013_12_378737 967 6.544875718551221 DirichletLM
66 Q0 yourh5013_12_051211 968 6.544875718551221 DirichletLM
66 Q0 yourh5013_12_425383 969 6.544875718551221 DirichletLM
66 Q0 yourh5013_12_017533 970 6.544875718551221 DirichletLM
66 Q0 yourh5013_12_082201 971 6.544875718551221 DirichletLM
66 Q0 yourh5013_12_092808 972 6.544875718551221 DirichletLM
66 Q0 yourh5013_12_026793 973 6.544843045876204 DirichletLM
66 Q0 yourh5013_12_052003 974 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_002614 975 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_276521 976 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_187452 977 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_134218 978 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_412757 979 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_428767 980 6.543818992635078 DirichletLM
66 Q0 yourh5013_12_218975 981 6.543818992635078 DirichletLM
66 Q0 coldf1044_12_000319 982 6.543560545534453 DirichletLM
66 Q0 virtu4909_12_001261 983 6.5431852410854034 DirichletLM
66 Q0 diges2577_12_000173 984 6.542809656625073 DirichletLM
66 Q0 yourh5013_12_161179 985 6.54276265358547 DirichletLM
66 Q0 yourh5013_12_442527 986 6.54276265358547 DirichletLM
66 Q0 yourh5013_12_197420 987 6.54276265358547 DirichletLM
66 Q0 yourh5013_12_308109 988 6.54276265358547 DirichletLM
66 Q0 yourh5013_12_041180 989 6.54276265358547 DirichletLM
66 Q0 yourh5013_12_134132 990 6.54276265358547 DirichletLM
66 Q0 nps.o3891_12_001434 991 6.542700247277989 DirichletLM
66 Q0 diges2577_12_000171 992 6.541849247185279 DirichletLM
66 Q0 nhslo1393_12_010639 993 6.541798495579299 DirichletLM
66 Q0 nhslo3844_12_015242 994 6.541798495579299 DirichletLM
66 Q0 yourh5013_12_119893 995 6.541706701119237 DirichletLM
66 Q0 yourh5013_12_444296 996 6.541706701119237 DirichletLM
66 Q0 yourh5013_12_082643 997 6.541706701119237 DirichletLM
66 Q0 yourh5013_12_278925 998 6.541706701119237 DirichletLM
66 Q0 yourh5013_12_455967 999 6.5406511349535315 DirichletLM
67 Q0 denti1071_12_000064 0 10.612206417398678 DirichletLM
67 Q0 denti1071_12_000592 1 10.528044745561328 DirichletLM
67 Q0 denti1071_12_000572 2 10.528044745561328 DirichletLM
67 Q0 denti1071_12_000584 3 9.80960180264571 DirichletLM
67 Q0 denti1071_12_000620 4 9.80960180264571 DirichletLM
67 Q0 denti1071_12_000202 5 9.45536098384985 DirichletLM
67 Q0 denti1071_12_000376 6 9.450036025186314 DirichletLM
67 Q0 denti1071_12_000387 7 9.450036025186314 DirichletLM
67 Q0 ghr.n0840_12_001309 8 9.435399195844901 DirichletLM
67 Q0 denti1071_12_000276 9 9.321918536790534 DirichletLM
67 Q0 denti1071_12_000297 10 9.321918536790534 DirichletLM
67 Q0 wiki.0842_12_003062 11 9.173051631510933 DirichletLM
67 Q0 denti1071_12_000224 12 9.171804248922104 DirichletLM
67 Q0 denti1071_12_000401 13 9.171804248922104 DirichletLM
67 Q0 denti1071_12_000611 14 9.05099865554164 DirichletLM
67 Q0 pedia4004_12_001115 15 8.949542248926033 DirichletLM
67 Q0 pedia4004_12_000572 16 8.906516063683133 DirichletLM
67 Q0 guide3049_12_001756 17 8.86126281934763 DirichletLM
67 Q0 guide3049_12_001831 18 8.86126281934763 DirichletLM
67 Q0 guide3049_12_001822 19 8.86126281934763 DirichletLM
67 Q0 guide3049_12_001819 20 8.86126281934763 DirichletLM
67 Q0 ghr.n3014_12_000065 21 8.842099312965198 DirichletLM
67 Q0 ghr.n0840_12_006066 22 8.842099312965198 DirichletLM
67 Q0 ghr.n0840_12_001301 23 8.842099312965198 DirichletLM
67 Q0 nhslo1393_12_007160 24 8.770259096201098 DirichletLM
67 Q0 nhslo1393_12_007158 25 8.764151723313615 DirichletLM
67 Q0 mayoc3579_12_023208 26 8.654616086205507 DirichletLM
67 Q0 mayoc3579_12_023212 27 8.653792277468497 DirichletLM
67 Q0 uptod4830_12_003252 28 8.547607767877587 DirichletLM
67 Q0 ncbi.3800_12_010972 29 8.541460693545897 DirichletLM
67 Q0 webmd4945_12_001314 30 8.397815483028896 DirichletLM
67 Q0 uptod4830_12_075668 31 8.337805827843878 DirichletLM
67 Q0 uptod4830_12_075670 32 8.308846833290577 DirichletLM
67 Q0 daily0837_12_008602 33 8.303337958325208 DirichletLM
67 Q0 tooth4681_12_000177 34 8.297338184936677 DirichletLM
67 Q0 tooth4681_12_000287 35 8.262105696921395 DirichletLM
67 Q0 orpha3950_12_000431 36 8.249095651799971 DirichletLM
67 Q0 tooth4681_12_000160 37 8.216434735507562 DirichletLM
67 Q0 tooth4681_12_000319 38 8.203426694665401 DirichletLM
67 Q0 black2127_12_000012 39 8.19912363299138 DirichletLM
67 Q0 bupa.2183_12_001901 40 8.130898642000918 DirichletLM
67 Q0 virtu4909_12_001276 41 8.128599604333434 DirichletLM
67 Q0 nlm.n3868_12_001906 42 8.126938138780648 DirichletLM
67 Q0 chkd.2351_12_001557 43 8.119391756179757 DirichletLM
67 Q0 nlm.n3868_12_001035 44 8.113780135523452 DirichletLM
67 Q0 nhslo3844_12_002186 45 8.085318763187486 DirichletLM
67 Q0 nhslo3844_12_002185 46 8.079477884598425 DirichletLM
67 Q0 denti1071_12_000599 47 8.068184721881966 DirichletLM
67 Q0 denti1071_12_000638 48 8.016419032935744 DirichletLM
67 Q0 daily0837_12_004778 49 8.006628029490738 DirichletLM
67 Q0 virtu4913_12_000476 50 7.9977517386956585 DirichletLM
67 Q0 ghr.n0840_12_001307 51 7.98520450406412 DirichletLM
67 Q0 ghr.n0840_12_001305 52 7.975965311162246 DirichletLM
67 Q0 every2870_12_002726 53 7.961783146772083 DirichletLM
67 Q0 every2870_12_003735 54 7.9248470809853275 DirichletLM
67 Q0 tooth4681_12_000746 55 7.911505829587681 DirichletLM
67 Q0 denti1071_12_000203 56 7.89792656572175 DirichletLM
67 Q0 uptod4830_12_075604 57 7.896653873590773 DirichletLM
67 Q0 skinc4434_12_002298 58 7.874380924109832 DirichletLM
67 Q0 uptod4830_12_075599 59 7.8720321816329415 DirichletLM
67 Q0 bupa.2183_12_001818 60 7.862053885077347 DirichletLM
67 Q0 tooth4681_12_000141 61 7.856278209947174 DirichletLM
67 Q0 nlm.n3868_12_001087 62 7.840425497148988 DirichletLM
67 Q0 denti1071_12_000542 63 7.840015490077389 DirichletLM
67 Q0 bupa.2183_12_001862 64 7.839843899963384 DirichletLM
67 Q0 bupa.2183_12_001825 65 7.839843899963384 DirichletLM
67 Q0 clini0836_12_100443 66 7.837301908259372 DirichletLM
67 Q0 bupa.2183_12_001827 67 7.820696483338924 DirichletLM
67 Q0 bupa.2183_12_001609 68 7.820283044436285 DirichletLM
67 Q0 bupa.2183_12_001593 69 7.820283044436285 DirichletLM
67 Q0 every2870_12_008096 70 7.816054524464924 DirichletLM
67 Q0 nlm.n3868_12_001080 71 7.811297289725491 DirichletLM
67 Q0 bupa.2183_12_001601 72 7.801391806141868 DirichletLM
67 Q0 denti1071_12_000544 73 7.790298440641933 DirichletLM
67 Q0 tooth4681_12_000204 74 7.768101383068305 DirichletLM
67 Q0 tooth4681_12_000084 75 7.736303551001203 DirichletLM
67 Q0 healt3117_12_002931 76 7.7233921448662235 DirichletLM
67 Q0 clini0836_12_107559 77 7.689702209243778 DirichletLM
67 Q0 patho3986_12_000130 78 7.682115480156163 DirichletLM
67 Q0 ghr.n0840_12_001303 79 7.675291539457911 DirichletLM
67 Q0 every2870_12_001900 80 7.673541304808099 DirichletLM
67 Q0 every2870_12_002674 81 7.670595262391386 DirichletLM
67 Q0 every2870_12_001931 82 7.664470344811964 DirichletLM
67 Q0 bupa.2183_12_001863 83 7.651085997532349 DirichletLM
67 Q0 bupa.2183_12_001847 84 7.651085997532349 DirichletLM
67 Q0 bupa.2183_12_001866 85 7.651085997532349 DirichletLM
67 Q0 netwe3829_12_001629 86 7.6456396123396395 DirichletLM
67 Q0 denti1071_12_000547 87 7.631830218943185 DirichletLM
67 Q0 nlm.n3868_12_001896 88 7.6289275135739425 DirichletLM
67 Q0 denti1071_12_000053 89 7.616067662463573 DirichletLM
67 Q0 denti1071_12_000479 90 7.6124580509996775 DirichletLM
67 Q0 skinc4434_12_002360 91 7.609726207210655 DirichletLM
67 Q0 orpha3950_12_000238 92 7.604427776802801 DirichletLM
67 Q0 tooth4681_12_000042 93 7.565661500578258 DirichletLM
67 Q0 ghr.n0840_12_015786 94 7.556278085119622 DirichletLM
67 Q0 orpha3950_12_000351 95 7.54860169616827 DirichletLM
67 Q0 virtu4909_12_001013 96 7.542186237335953 DirichletLM
67 Q0 netwe3829_12_001577 97 7.529501499828579 DirichletLM
67 Q0 denti1071_12_000225 98 7.528900849434824 DirichletLM
67 Q0 chkd.2351_12_000016 99 7.517893519599032 DirichletLM
67 Q0 clini0836_12_095961 100 7.517701601957031 DirichletLM
67 Q0 skinc4434_12_002370 101 7.5168584137150924 DirichletLM
67 Q0 denti1071_12_000308 102 7.5080539338573935 DirichletLM
67 Q0 denti1071_12_000229 103 7.503336930874907 DirichletLM
67 Q0 tooth4681_12_000119 104 7.493762261042278 DirichletLM
67 Q0 tooth4681_12_000863 105 7.490360249937048 DirichletLM
67 Q0 chkd.2351_12_000135 106 7.474429374877096 DirichletLM
67 Q0 patho3986_12_000146 107 7.467976517840226 DirichletLM
67 Q0 denti1071_12_000578 108 7.467737510756459 DirichletLM
67 Q0 denti1071_12_000527 109 7.467737510756459 DirichletLM
67 Q0 skinc4434_12_002363 110 7.463053421313182 DirichletLM
67 Q0 first1181_12_000942 111 7.460426198805796 DirichletLM
67 Q0 denti1071_12_000012 112 7.457248549444846 DirichletLM
67 Q0 aging1838_12_000430 113 7.443595758065893 DirichletLM
67 Q0 austr2019_12_000368 114 7.4391315977076555 DirichletLM
67 Q0 uptod4830_12_012925 115 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_013001 116 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_013069 117 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_013030 118 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_012887 119 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_012895 120 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_012976 121 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_012926 122 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_013153 123 7.4336489787867475 DirichletLM
67 Q0 denti1071_12_000011 124 7.4313991301436095 DirichletLM
67 Q0 aging1838_12_000240 125 7.407842497993886 DirichletLM
67 Q0 bette2098_12_000192 126 7.4024990216568565 DirichletLM
67 Q0 bupa.2183_12_001588 127 7.396401594771666 DirichletLM
67 Q0 wiki.0842_12_008930 128 7.38959534669779 DirichletLM
67 Q0 nhslo1393_12_007159 129 7.388237941823412 DirichletLM
67 Q0 healt3117_12_002100 130 7.383742626889399 DirichletLM
67 Q0 nhslo1393_12_007145 131 7.3801202240207235 DirichletLM
67 Q0 tooth4681_12_000256 132 7.375867097044119 DirichletLM
67 Q0 tooth4681_12_000133 133 7.3748856718083875 DirichletLM
67 Q0 healt3117_12_002941 134 7.364454519143998 DirichletLM
67 Q0 total4684_12_001137 135 7.350076641646617 DirichletLM
67 Q0 denti1071_12_000472 136 7.331398603911123 DirichletLM
67 Q0 denti1071_12_000490 137 7.330103014353221 DirichletLM
67 Q0 tooth4681_12_000191 138 7.319657667618497 DirichletLM
67 Q0 altme0929_12_000053 139 7.313057270672971 DirichletLM
67 Q0 tooth4681_12_000796 140 7.309384818626795 DirichletLM
67 Q0 denti1071_12_000082 141 7.306389690780417 DirichletLM
67 Q0 stead4562_12_000504 142 7.3049065230678565 DirichletLM
67 Q0 tooth4681_12_001045 143 7.303494260007497 DirichletLM
67 Q0 bestb0834_12_001088 144 7.301086679914916 DirichletLM
67 Q0 tooth4681_12_000027 145 7.300608332195554 DirichletLM
67 Q0 dict.2567_12_000414 146 7.293749683111502 DirichletLM
67 Q0 tambc4607_12_000433 147 7.292987690413604 DirichletLM
67 Q0 skinc4434_12_002327 148 7.291329713460962 DirichletLM
67 Q0 denti1071_12_000591 149 7.2897383912026665 DirichletLM
67 Q0 clini0836_12_040136 150 7.289428369575039 DirichletLM
67 Q0 austr2019_12_000866 151 7.273229701744886 DirichletLM
67 Q0 denti1071_12_000622 152 7.269044937583781 DirichletLM
67 Q0 nhslo1393_12_007147 153 7.268536078472598 DirichletLM
67 Q0 nhslo1393_12_007235 154 7.266146323013322 DirichletLM
67 Q0 tooth4681_12_000035 155 7.264304226862685 DirichletLM
67 Q0 tooth4681_12_000967 156 7.260509741053301 DirichletLM
67 Q0 nhslo1393_12_007150 157 7.259951421494229 DirichletLM
67 Q0 nhslo1393_12_007180 158 7.2575758322189685 DirichletLM
67 Q0 tooth4681_12_000082 159 7.253750448701943 DirichletLM
67 Q0 nhslo1393_12_007152 160 7.251890327162607 DirichletLM
67 Q0 tooth4681_12_000285 161 7.245285433163119 DirichletLM
67 Q0 nhslo1393_12_007146 162 7.2434038612747775 DirichletLM
67 Q0 tooth4681_12_000057 163 7.242229773724262 DirichletLM
67 Q0 every2870_12_008623 164 7.238242156158999 DirichletLM
67 Q0 mayoc3579_12_023211 165 7.237245111441771 DirichletLM
67 Q0 healt3090_12_002038 166 7.229856963583108 DirichletLM
67 Q0 denti1071_12_000553 167 7.203124375631976 DirichletLM
67 Q0 bupa.2183_12_000321 168 7.201030163184729 DirichletLM
67 Q0 bupa.2183_12_000323 169 7.201030163184729 DirichletLM
67 Q0 ghr.n0840_12_001310 170 7.19350741702777 DirichletLM
67 Q0 denti1071_12_000035 171 7.188262282867735 DirichletLM
67 Q0 mayoc3579_12_001900 172 7.184856579424081 DirichletLM
67 Q0 netwe3829_12_001828 173 7.182390184239354 DirichletLM
67 Q0 netwe3829_12_001677 174 7.182390184239354 DirichletLM
67 Q0 wiki.0842_12_002326 175 7.176811819270656 DirichletLM
67 Q0 daily0837_12_016403 176 7.169976215927287 DirichletLM
67 Q0 black2127_12_000017 177 7.169651738500779 DirichletLM
67 Q0 first1181_12_000943 178 7.166535046786898 DirichletLM
67 Q0 nhslo3844_12_002213 179 7.165586844899838 DirichletLM
67 Q0 nhslo1393_12_007527 180 7.161176763411779 DirichletLM
67 Q0 nhslo3844_12_010961 181 7.161176763411779 DirichletLM
67 Q0 nhslo3844_12_010966 182 7.160732788938083 DirichletLM
67 Q0 nhslo3844_12_011208 183 7.160732788938083 DirichletLM
67 Q0 clini0836_12_034736 184 7.159401684700131 DirichletLM
67 Q0 nhslo3844_12_002169 185 7.157174605083639 DirichletLM
67 Q0 nhslo1393_12_007528 186 7.153206052303199 DirichletLM
67 Q0 nhslo3844_12_010962 187 7.153206052303199 DirichletLM
67 Q0 nhslo3844_12_010965 188 7.152764523595579 DirichletLM
67 Q0 nhslo3844_12_010902 189 7.152764523595579 DirichletLM
67 Q0 tooth4681_12_000038 190 7.14980510781302 DirichletLM
67 Q0 webmd4945_12_000831 191 7.1487838911059916 DirichletLM
67 Q0 healt3117_12_002946 192 7.1441950504493175 DirichletLM
67 Q0 tooth4681_12_000128 193 7.14199882544139 DirichletLM
67 Q0 tooth4681_12_000125 194 7.137369039919336 DirichletLM
67 Q0 wiki.0842_12_002782 195 7.12719904132355 DirichletLM
67 Q0 every2870_12_008123 196 7.118099704688535 DirichletLM
67 Q0 skinc4434_12_002351 197 7.117646240897001 DirichletLM
67 Q0 pedia1457_12_001680 198 7.117113384986043 DirichletLM
67 Q0 tooth4681_12_000094 199 7.107527336156845 DirichletLM
67 Q0 foodi2949_12_000213 200 7.1028464988939435 DirichletLM
67 Q0 heart3141_12_000007 201 7.094599530695926 DirichletLM
67 Q0 nhslo1393_12_007532 202 7.0929227110188755 DirichletLM
67 Q0 nhslo1393_12_007671 203 7.0929227110188755 DirichletLM
67 Q0 nhslo1393_12_007531 204 7.0849225331750505 DirichletLM
67 Q0 nhslo1393_12_007511 205 7.0849225331750505 DirichletLM
67 Q0 skinc4434_12_002355 206 7.084647355657264 DirichletLM
67 Q0 mayoc3579_12_006016 207 7.0839972694439695 DirichletLM
67 Q0 clini0836_12_058430 208 7.082543381183608 DirichletLM
67 Q0 tooth4681_12_000140 209 7.079129782739493 DirichletLM
67 Q0 everw2869_12_000197 210 7.074380519164842 DirichletLM
67 Q0 chkd.2351_12_000238 211 7.073240908369229 DirichletLM
67 Q0 chkd.2351_12_000289 212 7.073240908369229 DirichletLM
67 Q0 pedia1457_12_000012 213 7.070798766963392 DirichletLM
67 Q0 skinc4434_12_002317 214 7.069983565575815 DirichletLM
67 Q0 chkd.2351_12_000038 215 7.06931787388966 DirichletLM
67 Q0 skinc4434_12_002340 216 7.06686383404483 DirichletLM
67 Q0 rared1522_12_000568 217 7.064329271633834 DirichletLM
67 Q0 healt3117_12_002942 218 7.063504773970619 DirichletLM
67 Q0 ghr.n0840_12_009956 219 7.062511022965081 DirichletLM
67 Q0 clini0836_12_116119 220 7.060427883142398 DirichletLM
67 Q0 skinc4434_12_002287 221 7.0598774037287235 DirichletLM
67 Q0 skinc4434_12_002344 222 7.057266190272185 DirichletLM
67 Q0 webmd4945_12_000412 223 7.055093783536017 DirichletLM
67 Q0 tooth4681_12_000561 224 7.041910218366838 DirichletLM
67 Q0 tooth4681_12_000175 225 7.026485015003293 DirichletLM
67 Q0 mayoc3579_12_001894 226 7.024686630407362 DirichletLM
67 Q0 ghr.n0840_12_010355 227 7.024686630407362 DirichletLM
67 Q0 daily0837_12_037933 228 7.013120332207682 DirichletLM
67 Q0 denti1071_12_000118 229 7.01311093695719 DirichletLM
67 Q0 tooth4681_12_000196 230 7.012659007000552 DirichletLM
67 Q0 every2870_12_008132 231 7.01047929768958 DirichletLM
67 Q0 nhslo3844_12_002172 232 7.008427537332547 DirichletLM
67 Q0 dict.2567_12_000531 233 7.008057922166836 DirichletLM
67 Q0 mayoc3579_12_002073 234 7.0060443263492385 DirichletLM
67 Q0 denti1071_12_000122 235 7.001402551657429 DirichletLM
67 Q0 denti1071_12_000204 236 7.000147612049093 DirichletLM
67 Q0 nhslo3844_12_002178 237 7.0000016500672855 DirichletLM
67 Q0 clini0836_12_010375 238 6.999534985000662 DirichletLM
67 Q0 tooth4681_12_001024 239 6.996122580983471 DirichletLM
67 Q0 dict.2567_12_000471 240 6.995872490860032 DirichletLM
67 Q0 healt3117_12_002944 241 6.984049748682896 DirichletLM
67 Q0 skinc4434_12_002375 242 6.9823736456845875 DirichletLM
67 Q0 tooth4681_12_000261 243 6.981445577102943 DirichletLM
67 Q0 orpha3950_12_000418 244 6.98118518196232 DirichletLM
67 Q0 bette2098_12_000281 245 6.978989088425986 DirichletLM
67 Q0 tooth4681_12_000181 246 6.968607367178636 DirichletLM
67 Q0 denti1071_12_000034 247 6.9645029688459 DirichletLM
67 Q0 denti1071_12_000036 248 6.960071926310377 DirichletLM
67 Q0 mayoc3579_12_002082 249 6.9551434280492 DirichletLM
67 Q0 101de1697_12_000072 250 6.953760006689597 DirichletLM
67 Q0 every2870_12_008139 251 6.951272430294886 DirichletLM
67 Q0 skinc4434_12_002368 252 6.9365411393442225 DirichletLM
67 Q0 skinc4434_12_002324 253 6.934755625451848 DirichletLM
67 Q0 tooth4681_12_000901 254 6.929679406086282 DirichletLM
67 Q0 every2870_12_008124 255 6.92763558612233 DirichletLM
67 Q0 tooth4681_12_000359 256 6.919098999242981 DirichletLM
67 Q0 skinc4434_12_002373 257 6.91569963138275 DirichletLM
67 Q0 skinc4434_12_002366 258 6.9117729975681685 DirichletLM
67 Q0 first1181_12_000940 259 6.90918694421219 DirichletLM
67 Q0 tambc4607_12_000445 260 6.908292053923286 DirichletLM
67 Q0 denti1071_12_000016 261 6.902749646581047 DirichletLM
67 Q0 denti1071_12_000007 262 6.902749646581047 DirichletLM
67 Q0 vidyy4903_12_000917 263 6.9015243623520846 DirichletLM
67 Q0 tooth4681_12_000658 264 6.89837866274492 DirichletLM
67 Q0 clini0836_12_112011 265 6.895480557854471 DirichletLM
67 Q0 every2870_12_008136 266 6.893176921725432 DirichletLM
67 Q0 wiki.0842_12_001619 267 6.88751409491642 DirichletLM
67 Q0 healt3117_12_002945 268 6.8842061761667885 DirichletLM
67 Q0 mayoc3579_12_025425 269 6.880344733839642 DirichletLM
67 Q0 netwe3829_12_001763 270 6.872219017638221 DirichletLM
67 Q0 netwe3829_12_001724 271 6.872219017638221 DirichletLM
67 Q0 ncbi.3800_12_000334 272 6.864783760631554 DirichletLM
67 Q0 mayoc3579_12_001896 273 6.8644405213648145 DirichletLM
67 Q0 nhslo3844_12_002187 274 6.860873006432063 DirichletLM
67 Q0 denti1071_12_000613 275 6.85847530762375 DirichletLM
67 Q0 denti1071_12_000321 276 6.85847530762375 DirichletLM
67 Q0 patie3988_12_000064 277 6.855466165545275 DirichletLM
67 Q0 tooth4681_12_000012 278 6.855247884115203 DirichletLM
67 Q0 mayoc3579_12_006012 279 6.85365720015761 DirichletLM
67 Q0 nhslo3844_12_002182 280 6.852259876127355 DirichletLM
67 Q0 mayoc3579_12_006013 281 6.849866727865335 DirichletLM
67 Q0 black2127_12_000011 282 6.847922549068381 DirichletLM
67 Q0 every2870_12_008113 283 6.844743080880173 DirichletLM
67 Q0 mayoc3579_12_002084 284 6.843853077742207 DirichletLM
67 Q0 tbdhu4612_12_001600 285 6.843520664235298 DirichletLM
67 Q0 tbdhu4612_12_001178 286 6.843520664235298 DirichletLM
67 Q0 ghr.n0840_12_001304 287 6.8425053967473115 DirichletLM
67 Q0 ada.o1801_12_000021 288 6.830880886162694 DirichletLM
67 Q0 tbdhu4612_12_001595 289 6.826916648169724 DirichletLM
67 Q0 tbdhu4612_12_001182 290 6.826916648169724 DirichletLM
67 Q0 skinc4434_12_002442 291 6.825934378145066 DirichletLM
67 Q0 orpha3950_12_000244 292 6.825879359734756 DirichletLM
67 Q0 tooth4681_12_000049 293 6.823776269977658 DirichletLM
67 Q0 mayoc3579_12_002083 294 6.823094517575409 DirichletLM
67 Q0 clini0836_12_118844 295 6.822656075073664 DirichletLM
67 Q0 denti1071_12_000268 296 6.820644361490204 DirichletLM
67 Q0 skinc4434_12_002299 297 6.816968414778568 DirichletLM
67 Q0 tooth4681_12_000280 298 6.809826711293434 DirichletLM
67 Q0 wiki.0842_12_001893 299 6.807988116986804 DirichletLM
67 Q0 clini0836_12_002192 300 6.807171986598817 DirichletLM
67 Q0 every2870_12_008618 301 6.805785446327854 DirichletLM
67 Q0 skinc4434_12_002390 302 6.796590414993542 DirichletLM
67 Q0 guide3049_12_001761 303 6.795913040139359 DirichletLM
67 Q0 guide3049_12_001935 304 6.795913040139359 DirichletLM
67 Q0 guide3049_12_001835 305 6.795913040139359 DirichletLM
67 Q0 guide3049_12_001757 306 6.795913040139359 DirichletLM
67 Q0 guide3049_12_001939 307 6.795913040139359 DirichletLM
67 Q0 guide3049_12_000372 308 6.795913040139359 DirichletLM
67 Q0 guide3049_12_000397 309 6.795913040139359 DirichletLM
67 Q0 guide3049_12_001776 310 6.795913040139359 DirichletLM
