qtest.1 Q0 stret4575_12_000073 375 9.320110217651763 USSTRun2
qtest.1 Q0 stret4575_12_000461 376 9.31596154316695 USSTRun2
qtest.1 Q0 first1181_12_000431 377 9.31534595769233 USSTRun2
qtest.1 Q0 first1181_12_000043 378 9.314372605933038 USSTRun2
qtest.1 Q0 fromy1190_12_000881 379 9.30281839160056 USSTRun2
qtest.1 Q0 yorky5007_12_000161 380 9.302492343438328 USSTRun2
qtest.1 Q0 first1181_12_000075 381 9.302417266692192 USSTRun2
qtest.1 Q0 pedia4004_12_000010 382 9.302208716629913 USSTRun2
qtest.1 Q0 mydr.3757_12_000391 383 9.29179566902633 USSTRun2
qtest.1 Q0 mydr.3757_12_000333 384 9.28784723357815 USSTRun2
qtest.1 Q0 mydr.3757_12_000263 385 9.285921368799288 USSTRun2
qtest.1 Q0 mydr.3757_12_000053 386 9.284574555106328 USSTRun2
qtest.1 Q0 mydr.3757_12_000368 387 9.284574555106328 USSTRun2
qtest.1 Q0 first1181_12_000836 388 9.270518815702529 USSTRun2
qtest.1 Q0 first1181_12_000843 389 9.269703921440232 USSTRun2
qtest.1 Q0 first1181_12_000040 390 9.266151704345754 USSTRun2
qtest.1 Q0 healt3090_12_001098 391 9.25517866946904 USSTRun2
qtest.1 Q0 first1181_12_000416 392 9.250330262964964 USSTRun2
qtest.1 Q0 skinc4437_12_002146 393 9.249220366943717 USSTRun2
qtest.1 Q0 hairr3061_12_000023 394 9.24679978236149 USSTRun2
qtest.1 Q0 skinc4437_12_002288 395 9.246762001409614 USSTRun2
qtest.1 Q0 hairr3061_12_000079 396 9.241967429429057 USSTRun2
qtest.1 Q0 triph4710_12_001506 397 9.226390712365482 USSTRun2
qtest.1 Q0 first1181_12_000408 398 9.225855021170728 USSTRun2
qtest.1 Q0 triph4710_12_001492 399 9.225734054947011 USSTRun2
qtest.1 Q0 fromy1190_12_002421 400 9.220871300327639 USSTRun2
qtest.1 Q0 first1181_12_000422 401 9.220378086075701 USSTRun2
qtest.1 Q0 first1181_12_000839 402 9.21589799930607 USSTRun2
qtest.1 Q0 emedi2805_12_000616 403 9.215304821917664 USSTRun2
qtest.1 Q0 healt3090_12_001190 404 9.212992406898385 USSTRun2
qtest.1 Q0 skinc4437_12_002013 405 9.207983111942754 USSTRun2
qtest.1 Q0 hairr3061_12_000337 406 9.203014840558987 USSTRun2
qtest.1 Q0 dermn1081_12_000001 407 9.202743763582248 USSTRun2
qtest.1 Q0 first1181_12_000396 408 9.201377899527593 USSTRun2
qtest.1 Q0 triph4710_12_000651 409 9.198272845868345 USSTRun2
qtest.1 Q0 hairr3061_12_000177 410 9.194959985649913 USSTRun2
qtest.1 Q0 skinc4435_12_000204 411 9.193115429920052 USSTRun2
qtest.1 Q0 aller0926_12_000411 412 9.189297470881833 USSTRun2
qtest.1 Q0 wiki.0842_12_009102 413 9.180130140513155 USSTRun2
qtest.1 Q0 first1181_12_000063 414 9.171662565313573 USSTRun2
qtest.1 Q0 virtu4913_12_000464 415 9.166624752702862 USSTRun2
qtest.1 Q0 first1181_12_000437 416 9.161465089648912 USSTRun2
qtest.1 Q0 first1181_12_000417 417 9.156826708150213 USSTRun2
qtest.1 Q0 hairr3061_12_000027 418 9.151652318188503 USSTRun2
qtest.1 Q0 webmd4945_12_001410 419 9.138299353724577 USSTRun2
qtest.1 Q0 emedi2805_12_001039 420 9.133871060727445 USSTRun2
qtest.1 Q0 healt3090_12_002452 421 9.124398630506903 USSTRun2
qtest.1 Q0 webmd4945_12_000484 422 9.124329419222942 USSTRun2
qtest.1 Q0 derma1075_12_000788 423 9.121799097083985 USSTRun2
qtest.1 Q0 first1181_12_000824 424 9.113824890047674 USSTRun2
qtest.1 Q0 mydr.3757_12_000453 425 9.109576870065268 USSTRun2
qtest.1 Q0 utoro4865_12_001547 426 9.106933166897548 USSTRun2
qtest.1 Q0 emedi2805_12_001044 427 9.106892854937746 USSTRun2
qtest.1 Q0 healt3090_12_002048 428 9.106481638609047 USSTRun2
qtest.1 Q0 hairr3061_12_000300 429 9.097535913032527 USSTRun2
qtest.1 Q0 first1181_12_000161 430 9.09258320061319 USSTRun2
qtest.1 Q0 first1181_12_000402 431 9.09174800048321 USSTRun2
qtest.1 Q0 hairr3061_12_000415 432 9.091547255897796 USSTRun2
qtest.1 Q0 stret4575_12_000117 433 9.088894209645648 USSTRun2
qtest.1 Q0 fromy1190_12_000670 434 9.088523577295636 USSTRun2
qtest.1 Q0 first1181_12_000244 435 9.082405994094648 USSTRun2
qtest.1 Q0 fromy1190_12_001570 436 9.081312107804639 USSTRun2
qtest.1 Q0 healt3090_12_002403 437 9.079537387961594 USSTRun2
qtest.1 Q0 hairr3061_12_000098 438 9.076015795057378 USSTRun2
qtest.1 Q0 hairr3061_12_000304 439 9.074823397001916 USSTRun2
qtest.1 Q0 hairr3061_12_000036 440 9.070057124177197 USSTRun2
qtest.1 Q0 hairr3061_12_000322 441 9.068866385093417 USSTRun2
qtest.1 Q0 first1181_12_000113 442 9.064940283232671 USSTRun2
qtest.1 Q0 fromy1190_12_001649 443 9.061030194813682 USSTRun2
qtest.1 Q0 healt3090_12_001471 444 9.051278972571529 USSTRun2
qtest.1 Q0 hairr3061_12_000313 445 9.048674400412285 USSTRun2
qtest.1 Q0 first1181_12_000616 446 9.035635914867072 USSTRun2
qtest.1 Q0 first1181_12_000629 447 9.034685515481891 USSTRun2
qtest.1 Q0 coven2458_12_000474 448 9.033750793039367 USSTRun2
qtest.1 Q0 emedi2805_12_000992 449 9.032684335794114 USSTRun2
qtest.1 Q0 wiki.0842_12_003725 450 9.030805159715444 USSTRun2
qtest.1 Q0 healt3090_12_001605 451 8.993751732764478 USSTRun2
qtest.1 Q0 micro3708_12_000040 452 8.99350968257078 USSTRun2
qtest.1 Q0 healt3090_12_000669 453 8.990998892939416 USSTRun2
qtest.1 Q0 micro3708_12_000054 454 8.98993692393611 USSTRun2
qtest.1 Q0 wiki.0842_12_001254 455 8.98848735701479 USSTRun2
qtest.1 Q0 micro3708_12_000066 456 8.961459843835293 USSTRun2
qtest.1 Q0 emedi2805_12_001788 457 8.953596894156936 USSTRun2
qtest.1 Q0 skinc4437_12_000855 458 8.947728664665343 USSTRun2
qtest.1 Q0 first1181_12_000911 459 8.947178693023742 USSTRun2
qtest.1 Q0 chron1025_12_000032 460 8.93645641403254 USSTRun2
qtest.1 Q0 every2870_12_007927 461 8.926749548082803 USSTRun2
qtest.1 Q0 wiki.0842_12_005968 462 8.92598060223995 USSTRun2
qtest.1 Q0 healt3090_12_001075 463 8.918763461249009 USSTRun2
qtest.1 Q0 first1181_12_000566 464 8.918533536766605 USSTRun2
qtest.1 Q0 micro3708_12_000189 465 8.914962551835037 USSTRun2
qtest.1 Q0 senio1563_12_000180 466 8.903597898881257 USSTRun2
qtest.1 Q0 emedi2805_12_001787 467 8.900382427398807 USSTRun2
qtest.1 Q0 fromy1190_12_001365 468 8.899061192973855 USSTRun2
qtest.1 Q0 lambt3445_12_000765 469 8.88540376958949 USSTRun2
qtest.1 Q0 first1181_12_000846 470 8.878361592891684 USSTRun2
qtest.1 Q0 healt3090_12_002462 471 8.860688113861869 USSTRun2
qtest.1 Q0 skinc4437_12_000922 472 8.859710228297791 USSTRun2
qtest.1 Q0 patie3992_12_001809 473 8.851973420687456 USSTRun2
qtest.1 Q0 patie3992_12_001369 474 8.851973420687456 USSTRun2
qtest.1 Q0 first1181_12_000237 475 8.841891841938542 USSTRun2
qtest.1 Q0 iemil3241_12_000014 476 8.839500510360846 USSTRun2
qtest.1 Q0 mydr.3757_12_000007 477 8.832345955075468 USSTRun2
qtest.1 Q0 mydr.3757_12_000412 478 8.832345955075468 USSTRun2
qtest.1 Q0 skinc4437_12_002188 479 8.828344993165885 USSTRun2
qtest.1 Q0 healt3090_12_001594 480 8.818669565951625 USSTRun2
qtest.1 Q0 mydr.3757_12_000415 481 8.816848292008958 USSTRun2
qtest.1 Q0 skinc4437_12_002429 482 8.808943480763118 USSTRun2
qtest.1 Q0 skinc4437_12_002016 483 8.808943480763118 USSTRun2
qtest.1 Q0 skinc4437_12_002490 484 8.808943480763118 USSTRun2
qtest.1 Q0 skinc4437_12_002458 485 8.808943480763118 USSTRun2
qtest.1 Q0 skinc4437_12_002303 486 8.808547999868553 USSTRun2
qtest.1 Q0 first1181_12_000048 487 8.806446260476637 USSTRun2
qtest.1 Q0 emedi2805_12_001068 488 8.800713770845922 USSTRun2
qtest.1 Q0 altme0929_12_000661 489 8.799401768454315 USSTRun2
qtest.1 Q0 healt3090_12_001891 490 8.797606284244505 USSTRun2
qtest.1 Q0 hairr3061_12_000140 491 8.792753602552214 USSTRun2
qtest.1 Q0 hairr3061_12_000470 492 8.7878564601579 USSTRun2
qtest.1 Q0 healt3090_12_001552 493 8.78688302853549 USSTRun2
qtest.1 Q0 virtu4909_12_000762 494 8.784497427137124 USSTRun2
qtest.1 Q0 fromy1190_12_001092 495 8.78249842592305 USSTRun2
qtest.1 Q0 emedi2805_12_000568 496 8.780509571586498 USSTRun2
qtest.1 Q0 pedia1457_12_001318 497 8.778990541713076 USSTRun2
qtest.1 Q0 virtu4909_12_001519 498 8.777293102321158 USSTRun2
qtest.1 Q0 mydr.3757_12_000259 499 8.7763382857682 USSTRun2
qtest.1 Q0 first1181_12_000693 500 8.774984994661326 USSTRun2
qtest.1 Q0 skinc4437_12_000916 501 8.774879472766782 USSTRun2
qtest.1 Q0 emedi2805_12_000633 502 8.77323968610362 USSTRun2
qtest.1 Q0 first1181_12_000685 503 8.772944595276476 USSTRun2
qtest.1 Q0 mendo3672_12_000200 504 8.771070780715528 USSTRun2
qtest.1 Q0 emedi2805_12_001368 505 8.76811615000652 USSTRun2
qtest.1 Q0 healt3090_12_001910 506 8.760089097923053 USSTRun2
qtest.1 Q0 emedi2805_12_000588 507 8.75788167645547 USSTRun2
qtest.1 Q0 emedi2805_12_001765 508 8.753207797837197 USSTRun2
qtest.1 Q0 first1181_12_000348 509 8.746415024468774 USSTRun2
qtest.1 Q0 yorky5007_12_000455 510 8.745914786375057 USSTRun2
qtest.1 Q0 mydr.3757_12_000443 511 8.740572252607157 USSTRun2
qtest.1 Q0 mydr.3757_12_000324 512 8.734335460875526 USSTRun2
qtest.1 Q0 emedi2805_12_000968 513 8.725620208367605 USSTRun2
qtest.1 Q0 bupa.2183_12_001889 514 8.717116142232445 USSTRun2
qtest.1 Q0 hairr3061_12_000419 515 8.715068597046045 USSTRun2
qtest.1 Q0 first1181_12_000825 516 8.711671414479973 USSTRun2
qtest.1 Q0 tripa0853_12_004042 517 8.711509185703553 USSTRun2
qtest.1 Q0 emedi2805_12_000569 518 8.709862986398788 USSTRun2
qtest.1 Q0 skinc4435_12_000444 519 8.708818350568182 USSTRun2
qtest.1 Q0 first1181_12_000903 520 8.698937509047555 USSTRun2
qtest.1 Q0 mydr.3757_12_000105 521 8.696500176675938 USSTRun2
qtest.1 Q0 dict.2567_12_001886 522 8.695720787695038 USSTRun2
qtest.1 Q0 first1181_12_000571 523 8.689009472095249 USSTRun2
qtest.1 Q0 theba4636_12_000085 524 8.688430241382633 USSTRun2
qtest.1 Q0 skinc4437_12_000651 525 8.68718467368513 USSTRun2
qtest.1 Q0 mydr.3757_12_000484 526 8.682864980649066 USSTRun2
qtest.1 Q0 mydr.3757_12_000468 527 8.682864980649066 USSTRun2
qtest.1 Q0 mydr.3757_12_000450 528 8.682864980649066 USSTRun2
qtest.1 Q0 mydr.3757_12_000177 529 8.682864980649066 USSTRun2
qtest.1 Q0 mydr.3757_12_000313 530 8.680845962542126 USSTRun2
qtest.1 Q0 mydr.3757_12_000359 531 8.680149743277962 USSTRun2
qtest.1 Q0 total4684_12_000883 532 8.67842926390389 USSTRun2
qtest.1 Q0 yorky5007_12_000206 533 8.678168051307415 USSTRun2
qtest.1 Q0 bupa.2183_12_001884 534 8.676682560619168 USSTRun2
qtest.1 Q0 bupa.2183_12_001869 535 8.676271662510217 USSTRun2
qtest.1 Q0 healt3090_12_000921 536 8.675073246091332 USSTRun2
qtest.1 Q0 bupa.2183_12_000632 537 8.674344328411037 USSTRun2
qtest.1 Q0 first1181_12_000904 538 8.670840758549181 USSTRun2
qtest.1 Q0 bupa.2183_12_000621 539 8.670727803554009 USSTRun2
qtest.1 Q0 hairr3061_12_000227 540 8.667229958452317 USSTRun2
qtest.1 Q0 mydr.3757_12_000176 541 8.658324243003989 USSTRun2
qtest.1 Q0 emedi2805_12_001096 542 8.657651061361577 USSTRun2
qtest.1 Q0 mydr.3757_12_000104 543 8.656874026271865 USSTRun2
qtest.1 Q0 mydr.3757_12_000084 544 8.656874026271865 USSTRun2
qtest.1 Q0 skinc4437_12_000932 545 8.651769001599407 USSTRun2
qtest.1 Q0 chkd.2351_12_000286 546 8.650390930786418 USSTRun2
qtest.1 Q0 yorky5007_12_000190 547 8.647764945251987 USSTRun2
qtest.1 Q0 stret4575_12_000414 548 8.646006104881215 USSTRun2
qtest.1 Q0 stret4575_12_000296 549 8.641052946396702 USSTRun2
qtest.1 Q0 emedi2805_12_001379 550 8.631198904924714 USSTRun2
qtest.1 Q0 mendo3672_12_000057 551 8.629202029806555 USSTRun2
qtest.1 Q0 skinc4435_12_000064 552 8.62892220905164 USSTRun2
qtest.1 Q0 first1181_12_000084 553 8.626919789112048 USSTRun2
qtest.1 Q0 famil2899_12_000882 554 8.626191261716764 USSTRun2
qtest.1 Q0 first1181_12_000076 555 8.624204718827759 USSTRun2
qtest.1 Q0 bupa.2183_12_001902 556 8.6214162912125 USSTRun2
qtest.1 Q0 bupa.2183_12_001402 557 8.621035027388581 USSTRun2
qtest.1 Q0 bupa.2183_12_001412 558 8.61912988133973 USSTRun2
qtest.1 Q0 emedi2805_12_000950 559 8.614892601964831 USSTRun2
qtest.1 Q0 emedi2805_12_000704 560 8.614892601964831 USSTRun2
qtest.1 Q0 emedi2805_12_000811 561 8.614892601964831 USSTRun2
qtest.1 Q0 skinc4437_12_000391 562 8.612137637700663 USSTRun2
qtest.1 Q0 skinc4437_12_000425 563 8.609378367922837 USSTRun2
qtest.1 Q0 clotc2395_12_000140 564 8.605244452494336 USSTRun2
qtest.1 Q0 clotc2395_12_000476 565 8.604854756291683 USSTRun2
qtest.1 Q0 virtu4909_12_000004 566 8.604137206612169 USSTRun2
qtest.1 Q0 witne4967_12_000192 567 8.603485882550116 USSTRun2
qtest.1 Q0 witne4967_12_000262 568 8.603485882550116 USSTRun2
qtest.1 Q0 emedi2805_12_001051 569 8.603432910650938 USSTRun2
qtest.1 Q0 witne4967_12_000251 570 8.596416373900492 USSTRun2
qtest.1 Q0 witne4967_12_000175 571 8.596416373900492 USSTRun2
qtest.1 Q0 healt3090_12_002045 572 8.596187778552641 USSTRun2
qtest.1 Q0 first1181_12_000826 573 8.59508603385271 USSTRun2
qtest.1 Q0 healt3090_12_001719 574 8.592990503428268 USSTRun2
qtest.1 Q0 plast1486_12_000369 575 8.589163576466468 USSTRun2
qtest.1 Q0 healt3090_12_000564 576 8.587034234289721 USSTRun2
qtest.1 Q0 skinc4437_12_002337 577 8.585782273751315 USSTRun2
qtest.1 Q0 emedi2805_12_000587 578 8.585769153032308 USSTRun2
qtest.1 Q0 skinc4437_12_002222 579 8.585267078658749 USSTRun2
qtest.1 Q0 wiki.0842_12_003617 580 8.582043906373537 USSTRun2
qtest.1 Q0 wiki.0842_12_001004 581 8.579826816432202 USSTRun2
qtest.1 Q0 patie3992_12_001377 582 8.578049777610989 USSTRun2
qtest.1 Q0 stret4575_12_000136 583 8.576080664563916 USSTRun2
qtest.1 Q0 healt3090_12_001745 584 8.57395728620836 USSTRun2
qtest.1 Q0 famil2899_12_000468 585 8.572794905605482 USSTRun2
qtest.1 Q0 famil2899_12_000123 586 8.57064916262524 USSTRun2
qtest.1 Q0 emedi2805_12_000578 587 8.569518263051899 USSTRun2
qtest.1 Q0 first1181_12_000769 588 8.565397423972978 USSTRun2
qtest.1 Q0 skinc4437_12_000521 589 8.562368371019128 USSTRun2
qtest.1 Q0 stret4575_12_000267 590 8.561850473729105 USSTRun2
qtest.1 Q0 emedi2805_12_000594 591 8.559644163380556 USSTRun2
qtest.1 Q0 stret4575_12_000122 592 8.559346008225557 USSTRun2
qtest.1 Q0 breas2170_12_000279 593 8.555932209383352 USSTRun2
qtest.1 Q0 stret4575_12_000415 594 8.551324977671742 USSTRun2
qtest.1 Q0 pedia4004_12_000015 595 8.551255912839254 USSTRun2
qtest.1 Q0 first1181_12_000974 596 8.550286825153416 USSTRun2
qtest.1 Q0 mydr.3757_12_000220 597 8.54269167263317 USSTRun2
qtest.1 Q0 tccli4615_12_000510 598 8.542420268368225 USSTRun2
qtest.1 Q0 first1181_12_000572 599 8.540086507691372 USSTRun2
qtest.1 Q0 emedi2805_12_001047 600 8.539565037350652 USSTRun2
qtest.1 Q0 emedi2805_12_001072 601 8.534370850480792 USSTRun2
qtest.1 Q0 stret4575_12_000481 602 8.533558338245276 USSTRun2
qtest.1 Q0 healt3090_12_001472 603 8.532528459064027 USSTRun2
qtest.1 Q0 healt3090_12_001952 604 8.530327399376368 USSTRun2
qtest.1 Q0 stret4575_12_000146 605 8.527926384619244 USSTRun2
qtest.1 Q0 stret4575_12_000018 606 8.527843383840793 USSTRun2
qtest.1 Q0 stret4575_12_000079 607 8.524920443117784 USSTRun2
qtest.1 Q0 emedi2805_12_001404 608 8.522819913488924 USSTRun2
qtest.1 Q0 yorky5007_12_000392 609 8.522191332720286 USSTRun2
qtest.1 Q0 stret4575_12_000206 610 8.514947474477545 USSTRun2
qtest.1 Q0 healt3090_12_000563 611 8.51477635332761 USSTRun2
qtest.1 Q0 emedi2805_12_000573 612 8.511257894273776 USSTRun2
qtest.1 Q0 stret4575_12_000082 613 8.51064478054578 USSTRun2
qtest.1 Q0 emedi2805_12_001400 614 8.510188338199399 USSTRun2
qtest.1 Q0 stret4575_12_000346 615 8.510021281841665 USSTRun2
qtest.1 Q0 stret4575_12_000440 616 8.50927739539846 USSTRun2
qtest.1 Q0 emedi2805_12_001089 617 8.50599530423684 USSTRun2
qtest.1 Q0 stret4575_12_000052 618 8.505560544363464 USSTRun2
qtest.1 Q0 emedi2805_12_001048 619 8.504366849952786 USSTRun2
qtest.1 Q0 skinc4435_12_000341 620 8.50315229975982 USSTRun2
qtest.1 Q0 stret4575_12_000474 621 8.501738542598353 USSTRun2
qtest.1 Q0 mydr.3757_12_000004 622 8.501336484960753 USSTRun2
qtest.1 Q0 mydr.3757_12_000015 623 8.501336484960753 USSTRun2
qtest.1 Q0 healt3090_12_001041 624 8.500204689723851 USSTRun2
qtest.1 Q0 emedi2805_12_000629 625 8.498347165926713 USSTRun2
qtest.1 Q0 stret4575_12_000094 626 8.495916814674098 USSTRun2
qtest.1 Q0 stret4575_12_000039 627 8.49369544683352 USSTRun2
qtest.1 Q0 emedi2805_12_000813 628 8.4934518396464 USSTRun2
qtest.1 Q0 stret4575_12_000283 629 8.492215388803505 USSTRun2
qtest.1 Q0 emedi2805_12_001042 630 8.491512444454951 USSTRun2
qtest.1 Q0 ms.ab1371_12_000338 631 8.48908949156582 USSTRun2
qtest.1 Q0 yorky5007_12_000452 632 8.487780369233295 USSTRun2
qtest.1 Q0 emedi2805_12_001789 633 8.486178979383054 USSTRun2
qtest.1 Q0 emedi2805_12_001614 634 8.484224676083732 USSTRun2
qtest.1 Q0 emedi2805_12_001635 635 8.484224676083732 USSTRun2
qtest.1 Q0 women1681_12_000704 636 8.482970685429311 USSTRun2
qtest.1 Q0 emedi2805_12_001754 637 8.477468299799781 USSTRun2
qtest.1 Q0 emedi2805_12_001763 638 8.477349362269456 USSTRun2
qtest.1 Q0 first1181_12_000353 639 8.476816669285341 USSTRun2
qtest.1 Q0 emedi2805_12_001786 640 8.4765429015008 USSTRun2
qtest.1 Q0 mydr.3757_12_000028 641 8.473897879186293 USSTRun2
qtest.1 Q0 clini0836_12_054585 642 8.472104471009304 USSTRun2
qtest.1 Q0 patie3992_12_000008 643 8.471676471320182 USSTRun2
qtest.1 Q0 emedi2805_12_001783 644 8.470721295850888 USSTRun2
qtest.1 Q0 yourh5013_12_378537 645 8.469832749344047 USSTRun2
qtest.1 Q0 yourh5013_12_308230 646 8.46809538190924 USSTRun2
qtest.1 Q0 acnes1786_12_000038 647 8.467130507042382 USSTRun2
qtest.1 Q0 yourh5013_12_170816 648 8.464623554946016 USSTRun2
qtest.1 Q0 emedi2805_12_001032 649 8.464406863640065 USSTRun2
qtest.1 Q0 acnes1786_12_000052 650 8.463537213492147 USSTRun2
qtest.1 Q0 yourh5013_12_001754 651 8.462889093502135 USSTRun2
qtest.1 Q0 first1181_12_000993 652 8.460830452928889 USSTRun2
qtest.1 Q0 chkd.2351_12_001594 653 8.459943500862273 USSTRun2
qtest.1 Q0 emedi2805_12_001023 654 8.459514089153513 USSTRun2
qtest.1 Q0 healt3090_12_000997 655 8.45828493562356 USSTRun2
qtest.1 Q0 emedi2805_12_001380 656 8.457300402342286 USSTRun2
qtest.1 Q0 emedi2805_12_001853 657 8.45718091928896 USSTRun2
qtest.1 Q0 emedi2805_12_001772 658 8.456269428865996 USSTRun2
qtest.1 Q0 first1181_12_000287 659 8.456153284072302 USSTRun2
qtest.1 Q0 emedi2805_12_001749 660 8.455864939016287 USSTRun2
qtest.1 Q0 mydr.3757_12_000421 661 8.453151797776739 USSTRun2
qtest.1 Q0 yourh5013_12_196823 662 8.45250259324457 USSTRun2
qtest.1 Q0 first1181_12_000607 663 8.450771806759889 USSTRun2
qtest.1 Q0 emedi2805_12_001374 664 8.44894181935184 USSTRun2
qtest.1 Q0 emedi2805_12_001771 665 8.448427551044182 USSTRun2
qtest.1 Q0 first1181_12_000872 666 8.446421083355443 USSTRun2
qtest.1 Q0 emedi2805_12_001035 667 8.443409088252894 USSTRun2
qtest.1 Q0 emedi2805_12_001774 668 8.438158819202137 USSTRun2
qtest.1 Q0 emedi2805_12_001029 669 8.438158819202137 USSTRun2
qtest.1 Q0 chkd.2351_12_000351 670 8.437565497310036 USSTRun2
qtest.1 Q0 emedi2805_12_001067 671 8.436621236579066 USSTRun2
qtest.1 Q0 acnes1786_12_000065 672 8.434903440383648 USSTRun2
qtest.1 Q0 surfa4585_12_000736 673 8.432411316407501 USSTRun2
qtest.1 Q0 pedia4004_12_000855 674 8.428178745282123 USSTRun2
qtest.1 Q0 famil2899_12_000169 675 8.4259202966654 USSTRun2
qtest.1 Q0 emedi2805_12_001752 676 8.422536779390002 USSTRun2
qtest.1 Q0 cps.c2460_12_000214 677 8.420202131567978 USSTRun2
qtest.1 Q0 emedi2805_12_001782 678 8.41760643617626 USSTRun2
qtest.1 Q0 emedi2805_12_001758 679 8.416697059640994 USSTRun2
qtest.1 Q0 emedi2805_12_000577 680 8.415678518648624 USSTRun2
qtest.1 Q0 emedi2805_12_000099 681 8.413339274831936 USSTRun2
qtest.1 Q0 allin1875_12_000175 682 8.411439562521181 USSTRun2
qtest.1 Q0 first1181_12_000790 683 8.410415321480066 USSTRun2
qtest.1 Q0 emedi2805_12_001038 684 8.41020288380735 USSTRun2
qtest.1 Q0 famil2899_12_000696 685 8.402911385669334 USSTRun2
qtest.1 Q0 pedia1457_12_000400 686 8.400707762005615 USSTRun2
qtest.1 Q0 uptod4830_12_074741 687 8.398552880475773 USSTRun2
qtest.1 Q0 diabe2551_12_002345 688 8.398340923708007 USSTRun2
qtest.1 Q0 first1181_12_000018 689 8.395855443646731 USSTRun2
qtest.1 Q0 bette2098_12_000321 690 8.393740440571126 USSTRun2
qtest.1 Q0 healt3090_12_000989 691 8.392315323268031 USSTRun2
qtest.1 Q0 acnes1786_12_000195 692 8.388201533708134 USSTRun2
qtest.1 Q0 healt3090_12_001736 693 8.387316411267054 USSTRun2
qtest.1 Q0 emedi2805_12_001013 694 8.385388183081508 USSTRun2
qtest.1 Q0 emedi2805_12_001092 695 8.38138421051807 USSTRun2
qtest.1 Q0 stret4575_12_000297 696 8.37588167070205 USSTRun2
qtest.1 Q0 emedi2805_12_000108 697 8.374754626276456 USSTRun2
qtest.1 Q0 mydr.3757_12_000106 698 8.374476096766978 USSTRun2
qtest.1 Q0 speec4537_12_000389 699 8.371448529984866 USSTRun2
qtest.1 Q0 speec4537_12_000342 700 8.371238317606116 USSTRun2
qtest.1 Q0 stret4575_12_000087 701 8.371201198551088 USSTRun2
qtest.1 Q0 stret4575_12_000166 702 8.371183828987206 USSTRun2
qtest.1 Q0 emedi2805_12_001069 703 8.370476559316486 USSTRun2
qtest.1 Q0 altme0929_12_000812 704 8.370135816905437 USSTRun2
qtest.1 Q0 pedia4004_12_000404 705 8.37006019004839 USSTRun2
qtest.1 Q0 altme0929_12_000899 706 8.368139514344465 USSTRun2
qtest.1 Q0 altme0929_12_000900 707 8.367141743536427 USSTRun2
qtest.1 Q0 first1181_12_000877 708 8.363796330564668 USSTRun2
qtest.1 Q0 famil2899_12_000101 709 8.358471111389793 USSTRun2
qtest.1 Q0 famil2899_12_000859 710 8.358471111389793 USSTRun2
qtest.1 Q0 famil2899_12_000375 711 8.358471111389793 USSTRun2
qtest.1 Q0 mydr.3757_12_000056 712 8.355401254510674 USSTRun2
qtest.1 Q0 emedi2805_12_001755 713 8.354131872685775 USSTRun2
qtest.1 Q0 mydr.3757_12_000019 714 8.353944340527411 USSTRun2
qtest.1 Q0 emedi2805_12_001803 715 8.3539245881721 USSTRun2
qtest.1 Q0 stret4575_12_000047 716 8.34798103452171 USSTRun2
qtest.1 Q0 wiki.0842_12_005957 717 8.343719459276262 USSTRun2
qtest.1 Q0 triph4710_12_000746 718 8.343576064784319 USSTRun2
qtest.1 Q0 stret4575_12_000285 719 8.333231356216666 USSTRun2
qtest.1 Q0 first1181_12_000913 720 8.332260171408016 USSTRun2
qtest.1 Q0 stret4575_12_000392 721 8.329731136410965 USSTRun2
qtest.1 Q0 first1181_12_000971 722 8.328575914463107 USSTRun2
qtest.1 Q0 first1181_12_000445 723 8.327345057544346 USSTRun2
qtest.1 Q0 healt3090_12_001606 724 8.324987700052736 USSTRun2
qtest.1 Q0 tccli4615_12_000520 725 8.323426647864856 USSTRun2
qtest.1 Q0 healt3090_12_001540 726 8.321502793757665 USSTRun2
qtest.1 Q0 stret4575_12_000099 727 8.32065133692617 USSTRun2
