qtest.1 Q0 skinc4437_12_000919 380 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000630 381 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000838 382 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000992 383 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000625 384 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000880 385 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000507 386 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000907 387 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000903 388 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000512 389 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000660 390 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000987 391 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000847 392 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000773 393 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000624 394 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000799 395 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000881 396 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000751 397 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000754 398 12.295222904404252 USSTRun8
qtest.1 Q0 skinc4437_12_000890 399 12.294754964184243 USSTRun8
qtest.1 Q0 skinc4435_12_000019 400 12.287728831504122 USSTRun8
qtest.1 Q0 chron1025_12_000283 401 12.279081135579066 USSTRun8
qtest.1 Q0 first1181_12_000757 402 12.263340095629635 USSTRun8
qtest.1 Q0 first1181_12_000654 403 12.254662399607943 USSTRun8
qtest.1 Q0 women1681_12_000704 404 12.252760641554087 USSTRun8
qtest.1 Q0 first1181_12_000903 405 12.249641348263385 USSTRun8
qtest.1 Q0 ptsd.1506_12_000300 406 12.24876466767078 USSTRun8
qtest.1 Q0 skinc4435_12_000638 407 12.247275797599533 USSTRun8
qtest.1 Q0 wiki.0842_12_009102 408 12.24453494947971 USSTRun8
qtest.1 Q0 skinc4437_12_002469 409 12.241876345569896 USSTRun8
qtest.1 Q0 first1181_12_000622 410 12.241759352304836 USSTRun8
qtest.1 Q0 skinc4437_12_002294 411 12.241275318776035 USSTRun8
qtest.1 Q0 healt3090_12_001730 412 12.2289239103995 USSTRun8
qtest.1 Q0 derma2523_12_001428 413 12.220033038012163 USSTRun8
qtest.1 Q0 ratba4202_12_000604 414 12.204146539747464 USSTRun8
qtest.1 Q0 first1181_12_000518 415 12.202887148852101 USSTRun8
qtest.1 Q0 skinc4434_12_001104 416 12.201227618867202 USSTRun8
qtest.1 Q0 first1181_12_000606 417 12.194761254704137 USSTRun8
qtest.1 Q0 chron2359_12_000220 418 12.189328959000191 USSTRun8
qtest.1 Q0 healt3090_12_001928 419 12.178354076550235 USSTRun8
qtest.1 Q0 first1181_12_000006 420 12.153775608867065 USSTRun8
qtest.1 Q0 derma2523_12_000335 421 12.143706206001344 USSTRun8
qtest.1 Q0 first1181_12_000609 422 12.141590582130394 USSTRun8
qtest.1 Q0 first1181_12_000146 423 12.139162864793683 USSTRun8
qtest.1 Q0 first1181_12_000098 424 12.138615529195189 USSTRun8
qtest.1 Q0 skinc4437_12_001128 425 12.12776332508191 USSTRun8
qtest.1 Q0 first1181_12_000024 426 12.124313084790847 USSTRun8
qtest.1 Q0 hyste3217_12_000552 427 12.123746295204207 USSTRun8
qtest.1 Q0 first1181_12_000876 428 12.123312029937383 USSTRun8
qtest.1 Q0 first1181_12_000011 429 12.122775073659401 USSTRun8
qtest.1 Q0 skinc4435_12_000349 430 12.120070300717446 USSTRun8
qtest.1 Q0 skinc4437_12_000988 431 12.119614077304838 USSTRun8
qtest.1 Q0 first1181_12_000602 432 12.11941643232424 USSTRun8
qtest.1 Q0 first1181_12_000097 433 12.117370621599651 USSTRun8
qtest.1 Q0 first1181_12_000030 434 12.11645969728204 USSTRun8
qtest.1 Q0 first1181_12_000023 435 12.108628294344417 USSTRun8
qtest.1 Q0 first1181_12_000693 436 12.099424977448372 USSTRun8
qtest.1 Q0 first1181_12_000657 437 12.098596278936974 USSTRun8
qtest.1 Q0 skinc4437_12_000732 438 12.097906934017749 USSTRun8
qtest.1 Q0 first1181_12_000685 439 12.096663748000624 USSTRun8
qtest.1 Q0 first1181_12_000808 440 12.078520667082278 USSTRun8
qtest.1 Q0 skinc4435_12_000631 441 12.076757064206102 USSTRun8
qtest.1 Q0 first1181_12_000048 442 12.074790631979859 USSTRun8
qtest.1 Q0 skinc4435_12_000322 443 12.05858589663379 USSTRun8
qtest.1 Q0 first1181_12_000376 444 12.053851871663404 USSTRun8
qtest.1 Q0 plast4085_12_000951 445 12.047244489479725 USSTRun8
qtest.1 Q0 women1681_12_000854 446 12.038070741953941 USSTRun8
qtest.1 Q0 first1181_12_000017 447 12.032786171260726 USSTRun8
qtest.1 Q0 first1181_12_000571 448 12.03079102056243 USSTRun8
qtest.1 Q0 ms.ab1371_12_000181 449 12.024840456668915 USSTRun8
qtest.1 Q0 first1181_12_000821 450 12.006962777469738 USSTRun8
qtest.1 Q0 first1181_12_000904 451 12.006283481439636 USSTRun8
qtest.1 Q0 first1181_12_000259 452 11.989722456824664 USSTRun8
qtest.1 Q0 ratba4202_12_000667 453 11.987583725641345 USSTRun8
qtest.1 Q0 first1181_12_000322 454 11.986506265815606 USSTRun8
qtest.1 Q0 skinc4437_12_000628 455 11.986449744620923 USSTRun8
qtest.1 Q0 yourh5013_12_213826 456 11.98450138469766 USSTRun8
qtest.1 Q0 rawar1525_12_000938 457 11.98338209398098 USSTRun8
qtest.1 Q0 skinc4437_12_001075 458 11.980529452105543 USSTRun8
qtest.1 Q0 yourh5013_12_047206 459 11.97949535354045 USSTRun8
qtest.1 Q0 yourh5013_12_210913 460 11.97949535354045 USSTRun8
qtest.1 Q0 yourh5013_12_027407 461 11.977494137996745 USSTRun8
qtest.1 Q0 yourh5013_12_003090 462 11.977494137996745 USSTRun8
qtest.1 Q0 yourh5013_12_388082 463 11.977494137996745 USSTRun8
qtest.1 Q0 yourh5013_12_078746 464 11.977494137996745 USSTRun8
qtest.1 Q0 yourh5013_12_107656 465 11.97649378652814 USSTRun8
qtest.1 Q0 yourh5013_12_203325 466 11.97649378652814 USSTRun8
qtest.1 Q0 yourh5013_12_169081 467 11.97649378652814 USSTRun8
qtest.1 Q0 yourh5013_12_225518 468 11.97649378652814 USSTRun8
qtest.1 Q0 yourh5013_12_051258 469 11.9754936058686 USSTRun8
qtest.1 Q0 yourh5013_12_425096 470 11.9754936058686 USSTRun8
qtest.1 Q0 yourh5013_12_248369 471 11.9754936058686 USSTRun8
qtest.1 Q0 yourh5013_12_341093 472 11.9754936058686 USSTRun8
qtest.1 Q0 yourh5013_12_082270 473 11.9754936058686 USSTRun8
qtest.1 Q0 yourh5013_12_017577 474 11.9754936058686 USSTRun8
qtest.1 Q0 yourh5013_12_052411 475 11.9754936058686 USSTRun8
qtest.1 Q0 yourh5013_12_099356 476 11.9754936058686 USSTRun8
qtest.1 Q0 yourh5013_12_051683 477 11.974493595973323 USSTRun8
qtest.1 Q0 yourh5013_12_428585 478 11.974493595973323 USSTRun8
qtest.1 Q0 yourh5013_12_134219 479 11.974493595973323 USSTRun8
qtest.1 Q0 yourh5013_12_002888 480 11.974493595973323 USSTRun8
qtest.1 Q0 yourh5013_12_276561 481 11.974493595973323 USSTRun8
qtest.1 Q0 yourh5013_12_197241 482 11.973493756797524 USSTRun8
qtest.1 Q0 yourh5013_12_442666 483 11.973493756797524 USSTRun8
qtest.1 Q0 yourh5013_12_133790 484 11.973493756797524 USSTRun8
qtest.1 Q0 yourh5013_12_020469 485 11.973493756797524 USSTRun8
qtest.1 Q0 yourh5013_12_114929 486 11.973493756797524 USSTRun8
qtest.1 Q0 yourh5013_12_161104 487 11.973493756797524 USSTRun8
qtest.1 Q0 yourh5013_12_244292 488 11.973493756797524 USSTRun8
qtest.1 Q0 yourh5013_12_119895 489 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_018521 490 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_291285 491 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_408260 492 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_425604 493 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_160101 494 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_121925 495 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_342175 496 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_322524 497 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_433725 498 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_333151 499 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_069160 500 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_353068 501 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_253843 502 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_070662 503 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_004895 504 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_055399 505 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_420398 506 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_047030 507 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_293624 508 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_278895 509 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_131846 510 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_455018 511 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_193704 512 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_337791 513 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_000037 514 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_066683 515 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_045889 516 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_240142 517 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_431764 518 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_451762 519 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_398071 520 11.972494088296429 USSTRun8
qtest.1 Q0 yourh5013_12_381916 521 11.97186613427744 USSTRun8
qtest.1 Q0 yourh5013_12_326004 522 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_238921 523 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_208820 524 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_343093 525 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_287601 526 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_331635 527 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_180049 528 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_393426 529 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_390648 530 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_281295 531 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_118688 532 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_227932 533 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_026186 534 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_407768 535 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_252438 536 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_455734 537 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_347317 538 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_173033 539 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_418647 540 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_250931 541 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_414038 542 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_303309 543 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_184287 544 11.971494590425287 USSTRun8
qtest.1 Q0 yourh5013_12_081235 545 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_450048 546 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_264722 547 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_398363 548 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_043363 549 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_345217 550 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_345722 551 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_452763 552 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_084974 553 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_304362 554 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_153861 555 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_298433 556 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_095977 557 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_380004 558 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_403308 559 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_113668 560 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_245435 561 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_340370 562 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_417880 563 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_247953 564 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_443340 565 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_195326 566 11.970495263139359 USSTRun8
qtest.1 Q0 yourh5013_12_239066 567 11.969496106393922 USSTRun8
qtest.1 Q0 yourh5013_12_285545 568 11.969496106393922 USSTRun8
qtest.1 Q0 yourh5013_12_368378 569 11.969496106393922 USSTRun8
qtest.1 Q0 yourh5013_12_316770 570 11.969496106393922 USSTRun8
qtest.1 Q0 yourh5013_12_414668 571 11.969496106393922 USSTRun8
qtest.1 Q0 yourh5013_12_330684 572 11.969496106393922 USSTRun8
qtest.1 Q0 yourh5013_12_033984 573 11.969496106393922 USSTRun8
qtest.1 Q0 yourh5013_12_076355 574 11.969496106393922 USSTRun8
qtest.1 Q0 yourh5013_12_451330 575 11.969496106393922 USSTRun8
qtest.1 Q0 yourh5013_12_342591 576 11.969496106393922 USSTRun8
qtest.1 Q0 yourh5013_12_154056 577 11.969496106393922 USSTRun8
qtest.1 Q0 yourh5013_12_257633 578 11.96849712014427 USSTRun8
qtest.1 Q0 yourh5013_12_159221 579 11.96849712014427 USSTRun8
qtest.1 Q0 yourh5013_12_344168 580 11.96849712014427 USSTRun8
qtest.1 Q0 yourh5013_12_446713 581 11.96849712014427 USSTRun8
qtest.1 Q0 yourh5013_12_376814 582 11.96849712014427 USSTRun8
qtest.1 Q0 yourh5013_12_071596 583 11.96849712014427 USSTRun8
qtest.1 Q0 yourh5013_12_377986 584 11.96849712014427 USSTRun8
qtest.1 Q0 yourh5013_12_311989 585 11.96749830434571 USSTRun8
qtest.1 Q0 yourh5013_12_176905 586 11.96749830434571 USSTRun8
qtest.1 Q0 yourh5013_12_104298 587 11.96749830434571 USSTRun8
qtest.1 Q0 yourh5013_12_380918 588 11.96749830434571 USSTRun8
qtest.1 Q0 yourh5013_12_321341 589 11.96749830434571 USSTRun8
qtest.1 Q0 yourh5013_12_159966 590 11.96749830434571 USSTRun8
qtest.1 Q0 yourh5013_12_416616 591 11.96749830434571 USSTRun8
qtest.1 Q0 yourh5013_12_236945 592 11.96749830434571 USSTRun8
qtest.1 Q0 yourh5013_12_293263 593 11.966499658953571 USSTRun8
qtest.1 Q0 yourh5013_12_059409 594 11.966499658953571 USSTRun8
qtest.1 Q0 yourh5013_12_083710 595 11.966499658953571 USSTRun8
qtest.1 Q0 yourh5013_12_104673 596 11.965501183923195 USSTRun8
qtest.1 Q0 yourh5013_12_310739 597 11.965501183923195 USSTRun8
qtest.1 Q0 yourh5013_12_363125 598 11.965501183923195 USSTRun8
qtest.1 Q0 yourh5013_12_378532 599 11.96354235066688 USSTRun8
qtest.1 Q0 yourh5013_12_092766 600 11.96350474476917 USSTRun8
qtest.1 Q0 yourh5013_12_219135 601 11.96250678055629 USSTRun8
qtest.1 Q0 yourh5013_12_413063 602 11.96250678055629 USSTRun8
qtest.1 Q0 yourh5013_12_187276 603 11.96250678055629 USSTRun8
qtest.1 Q0 yourh5013_12_000411 604 11.961546601054009 USSTRun8
qtest.1 Q0 yourh5013_12_308163 605 11.961546601054009 USSTRun8
qtest.1 Q0 skinc4437_12_000523 606 11.961527496436707 USSTRun8
qtest.1 Q0 yourh5013_12_040926 607 11.961508986526693 USSTRun8
qtest.1 Q0 yourh5013_12_444394 608 11.960511362635806 USSTRun8
qtest.1 Q0 yourh5013_12_082713 609 11.960511362635806 USSTRun8
qtest.1 Q0 yourh5013_12_433176 610 11.958516625091928 USSTRun8
qtest.1 Q0 yourh5013_12_261181 611 11.954529189709014 USSTRun8
qtest.1 Q0 webmd4945_12_001410 612 11.954410948489844 USSTRun8
qtest.1 Q0 yourh5013_12_240602 613 11.953532755542243 USSTRun8
qtest.1 Q0 yourh5013_12_026348 614 11.945567390653165 USSTRun8
qtest.1 Q0 yourh5013_12_196600 615 11.943615436703922 USSTRun8
qtest.1 Q0 clini0836_12_052367 616 11.93268090100587 USSTRun8
qtest.1 Q0 misca1363_12_000713 617 11.921364028368227 USSTRun8
qtest.1 Q0 first1181_12_000777 618 11.917508207136077 USSTRun8
qtest.1 Q0 chron2359_12_001006 619 11.916291375708612 USSTRun8
qtest.1 Q0 yourh5013_12_001631 620 11.913851959657329 USSTRun8
qtest.1 Q0 first1181_12_000872 621 11.911517064887526 USSTRun8
qtest.1 Q0 first1181_12_000257 622 11.909678224438409 USSTRun8
qtest.1 Q0 fromy1190_12_000544 623 11.908635884766813 USSTRun8
qtest.1 Q0 chron2359_12_000900 624 11.9019373985843 USSTRun8
qtest.1 Q0 chron2359_12_000928 625 11.899849352499986 USSTRun8
qtest.1 Q0 skinc4437_12_000594 626 11.890731465143382 USSTRun8
qtest.1 Q0 first1181_12_000771 627 11.888834017273982 USSTRun8
qtest.1 Q0 healt3090_12_002448 628 11.886992856806804 USSTRun8
qtest.1 Q0 first1181_12_000140 629 11.881129749127423 USSTRun8
qtest.1 Q0 chron2359_12_000830 630 11.876413761468164 USSTRun8
qtest.1 Q0 chron2359_12_000767 631 11.876413761468164 USSTRun8
qtest.1 Q0 skinc4437_12_000532 632 11.876396527974496 USSTRun8
qtest.1 Q0 healt3090_12_000087 633 11.873217006814832 USSTRun8
qtest.1 Q0 healt3090_12_002454 634 11.853228895557423 USSTRun8
qtest.1 Q0 first1181_12_000697 635 11.849397087083338 USSTRun8
qtest.1 Q0 first1181_12_000679 636 11.846576904415985 USSTRun8
qtest.1 Q0 skinc4435_12_000436 637 11.84542456950197 USSTRun8
qtest.1 Q0 anxie0939_12_000228 638 11.84529392598358 USSTRun8
qtest.1 Q0 women1681_12_000848 639 11.836697996949857 USSTRun8
qtest.1 Q0 women1681_12_000496 640 11.835056861701256 USSTRun8
qtest.1 Q0 first1181_12_000572 641 11.82972802595868 USSTRun8
qtest.1 Q0 skinc4437_12_002337 642 11.811952192864819 USSTRun8
qtest.1 Q0 skinc4437_12_002222 643 11.81137705429917 USSTRun8
qtest.1 Q0 chron2359_12_000902 644 11.799137608166673 USSTRun8
qtest.1 Q0 chron2359_12_000833 645 11.799137608166673 USSTRun8
qtest.1 Q0 wiki.0842_12_010370 646 11.798764564046952 USSTRun8
qtest.1 Q0 healt3090_12_002636 647 11.79391276934947 USSTRun8
qtest.1 Q0 mayoc3579_12_025069 648 11.789971326469717 USSTRun8
qtest.1 Q0 chron2359_12_000051 649 11.786020263328057 USSTRun8
qtest.1 Q0 chron2359_12_000011 650 11.786020263328057 USSTRun8
qtest.1 Q0 first1181_12_000433 651 11.785758237867851 USSTRun8
qtest.1 Q0 dermn1081_12_000001 652 11.782580793131734 USSTRun8
qtest.1 Q0 skinc4434_12_001027 653 11.78068608660911 USSTRun8
qtest.1 Q0 skinc4437_12_001443 654 11.76930338404465 USSTRun8
qtest.1 Q0 rawar1525_12_001280 655 11.764351608254408 USSTRun8
qtest.1 Q0 aldf.1864_12_000027 656 11.762111549266647 USSTRun8
qtest.1 Q0 chron2359_12_000004 657 11.729995387229133 USSTRun8
qtest.1 Q0 first1181_12_000659 658 11.728174915806933 USSTRun8
qtest.1 Q0 chron2359_12_000076 659 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000188 660 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000005 661 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000031 662 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000204 663 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000210 664 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000199 665 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000170 666 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000105 667 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000055 668 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000124 669 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000008 670 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000198 671 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000091 672 11.72551781096319 USSTRun8
qtest.1 Q0 chron2359_12_000154 673 11.72551781096319 USSTRun8
qtest.1 Q0 first1181_12_000849 674 11.720954722015202 USSTRun8
qtest.1 Q0 chron2359_12_000721 675 11.714789585749756 USSTRun8
qtest.1 Q0 quits1518_12_000315 676 11.69438998079516 USSTRun8
qtest.1 Q0 chron1025_12_000036 677 11.693093840783503 USSTRun8
qtest.1 Q0 shaun1572_12_000086 678 11.68827980411519 USSTRun8
qtest.1 Q0 first1181_12_000213 679 11.670324209347095 USSTRun8
qtest.1 Q0 fromy1190_12_001522 680 11.668880949746939 USSTRun8
qtest.1 Q0 surfa4585_12_000736 681 11.660296795915551 USSTRun8
qtest.1 Q0 first1181_12_000118 682 11.660252327646674 USSTRun8
qtest.1 Q0 ms.ab1371_12_000135 683 11.659981265994517 USSTRun8
qtest.1 Q0 chron2359_12_000151 684 11.657487022817072 USSTRun8
qtest.1 Q0 chron2359_12_000123 685 11.657487022817072 USSTRun8
qtest.1 Q0 skinc4437_12_002071 686 11.645790076055222 USSTRun8
qtest.1 Q0 skinc4437_12_002395 687 11.643503846556575 USSTRun8
qtest.1 Q0 first1181_12_000133 688 11.628741139580352 USSTRun8
qtest.1 Q0 skinc4435_12_000100 689 11.626108049295953 USSTRun8
qtest.1 Q0 healt3090_12_000204 690 11.624210841077623 USSTRun8
qtest.1 Q0 skinc4437_12_000391 691 11.622638651591743 USSTRun8
qtest.1 Q0 skinc4437_12_000425 692 11.619000176219938 USSTRun8
qtest.1 Q0 pedia1457_12_000701 693 11.616978591543216 USSTRun8
qtest.1 Q0 healt3090_12_000043 694 11.602512612507898 USSTRun8
qtest.1 Q0 chron2359_12_000684 695 11.595840201434319 USSTRun8
qtest.1 Q0 chron2359_12_000618 696 11.595840201434319 USSTRun8
qtest.1 Q0 clotc2395_12_000206 697 11.590894059403276 USSTRun8
qtest.1 Q0 first1181_12_000911 698 11.589419526035288 USSTRun8
qtest.1 Q0 skinc4437_12_000940 699 11.586012512691852 USSTRun8
qtest.1 Q0 healt3090_12_002455 700 11.583011379397275 USSTRun8
qtest.1 Q0 ms.ab1371_12_000185 701 11.580612833923764 USSTRun8
qtest.1 Q0 yorky5007_12_000455 702 11.57684441591271 USSTRun8
qtest.1 Q0 chron2359_12_000853 703 11.560910706818515 USSTRun8
qtest.1 Q0 coccy2412_12_001210 704 11.55864831808178 USSTRun8
qtest.1 Q0 pedia1457_12_001258 705 11.558089266425416 USSTRun8
qtest.1 Q0 skinc4437_12_000774 706 11.549278304234418 USSTRun8
qtest.1 Q0 healt3090_12_002651 707 11.545159901761581 USSTRun8
qtest.1 Q0 clini0836_12_105977 708 11.539866976094212 USSTRun8
qtest.1 Q0 skinc4435_12_000199 709 11.523935456583233 USSTRun8
qtest.1 Q0 skinc4437_12_000560 710 11.515581064870439 USSTRun8
qtest.1 Q0 rawar1525_12_000937 711 11.501860551708056 USSTRun8
qtest.1 Q0 first1181_12_000532 712 11.498018519537665 USSTRun8
qtest.1 Q0 skinc4437_12_000609 713 11.490673345519577 USSTRun8
qtest.1 Q0 derma2523_12_001737 714 11.490668199107802 USSTRun8
qtest.1 Q0 first1181_12_000644 715 11.490058429816047 USSTRun8
qtest.1 Q0 healt3090_12_000199 716 11.489777054216066 USSTRun8
qtest.1 Q0 first1181_12_000120 717 11.482939226219576 USSTRun8
qtest.1 Q0 pathg3984_12_000491 718 11.47411887637854 USSTRun8
