qtest.1 Q0 mydr.3757_12_000167 364 10.119240046226862 USSTRun5
qtest.1 Q0 mydr.3757_12_000240 365 10.115191346391272 USSTRun5
qtest.1 Q0 mydr.3757_12_000319 366 10.114982940316889 USSTRun5
qtest.1 Q0 mydr.3757_12_000482 367 10.112856303059946 USSTRun5
qtest.1 Q0 mydr.3757_12_000257 368 10.109742137885393 USSTRun5
qtest.1 Q0 mydr.3757_12_000360 369 10.108606853202343 USSTRun5
qtest.1 Q0 mydr.3757_12_000026 370 10.1029488368829 USSTRun5
qtest.1 Q0 mydr.3757_12_000162 371 10.10266569919009 USSTRun5
qtest.1 Q0 mydr.3757_12_000124 372 10.100123214498769 USSTRun5
qtest.1 Q0 women1681_12_000705 373 10.094476413147968 USSTRun5
qtest.1 Q0 mydr.3757_12_000238 374 10.075494774349226 USSTRun5
qtest.1 Q0 heart3138_12_000039 375 10.07098708013695 USSTRun5
qtest.1 Q0 mydr.3757_12_000303 376 10.06679435897535 USSTRun5
qtest.1 Q0 mydr.3757_12_000111 377 10.057309781189224 USSTRun5
qtest.1 Q0 first1181_12_000193 378 10.054187098391747 USSTRun5
qtest.1 Q0 mydr.3757_12_000396 379 10.048252280126446 USSTRun5
qtest.1 Q0 mydr.3757_12_000294 380 10.046860879341661 USSTRun5
qtest.1 Q0 first1181_12_000194 381 10.042231347969992 USSTRun5
qtest.1 Q0 mydr.3757_12_000288 382 10.0419952935182 USSTRun5
qtest.1 Q0 mydr.3757_12_000291 383 10.040996138440804 USSTRun5
qtest.1 Q0 mydr.3757_12_000289 384 10.04030150065066 USSTRun5
qtest.1 Q0 first1181_12_000058 385 10.039881321549212 USSTRun5
qtest.1 Q0 mydr.3757_12_000131 386 10.03783012689049 USSTRun5
qtest.1 Q0 first1181_12_000185 387 10.036944155437894 USSTRun5
qtest.1 Q0 first1181_12_000413 388 10.028125737049399 USSTRun5
qtest.1 Q0 mydr.3757_12_000414 389 10.025668074948548 USSTRun5
qtest.1 Q0 mydr.3757_12_000342 390 10.02121850149596 USSTRun5
qtest.1 Q0 mydr.3757_12_000442 391 10.016188579766965 USSTRun5
qtest.1 Q0 daily0837_12_023390 392 10.01580357922545 USSTRun5
qtest.1 Q0 mydr.3757_12_000112 393 10.01363093971247 USSTRun5
qtest.1 Q0 first1181_12_000196 394 10.006070464727248 USSTRun5
qtest.1 Q0 healt3090_12_001013 395 9.998364382454309 USSTRun5
qtest.1 Q0 first1181_12_000835 396 9.997017059579306 USSTRun5
qtest.1 Q0 first1181_12_000071 397 9.996321607991534 USSTRun5
qtest.1 Q0 mydr.3757_12_000254 398 9.98380249727027 USSTRun5
qtest.1 Q0 mydr.3757_12_000187 399 9.977982347288252 USSTRun5
qtest.1 Q0 first1181_12_000066 400 9.977739230753658 USSTRun5
qtest.1 Q0 mydr.3757_12_000116 401 9.9746114256119 USSTRun5
qtest.1 Q0 first1181_12_000173 402 9.974092850746453 USSTRun5
qtest.1 Q0 plast4085_12_000695 403 9.970342968370234 USSTRun5
qtest.1 Q0 healt3090_12_001617 404 9.95853549163243 USSTRun5
qtest.1 Q0 mydr.3757_12_000425 405 9.936954664899838 USSTRun5
qtest.1 Q0 mydr.3757_12_000172 406 9.934931939785208 USSTRun5
qtest.1 Q0 mydr.3757_12_000416 407 9.931563326497836 USSTRun5
qtest.1 Q0 mydr.3757_12_000078 408 9.929543713736184 USSTRun5
qtest.1 Q0 mydr.3757_12_000041 409 9.927867788688609 USSTRun5
qtest.1 Q0 first1181_12_000060 410 9.92284055133884 USSTRun5
qtest.1 Q0 mydr.3757_12_000371 411 9.91846678291308 USSTRun5
qtest.1 Q0 mydr.3757_12_000147 412 9.914497345802392 USSTRun5
qtest.1 Q0 first1181_12_000425 413 9.910861140648272 USSTRun5
qtest.1 Q0 mydr.3757_12_000260 414 9.907404601851 USSTRun5
qtest.1 Q0 first1181_12_000195 415 9.906308702978999 USSTRun5
qtest.1 Q0 mydr.3757_12_000071 416 9.904412492656878 USSTRun5
qtest.1 Q0 mydr.3757_12_000477 417 9.898737557089667 USSTRun5
qtest.1 Q0 mydr.3757_12_000424 418 9.896406775958901 USSTRun5
qtest.1 Q0 mydr.3757_12_000481 419 9.895074272173208 USSTRun5
qtest.1 Q0 mydr.3757_12_000410 420 9.89041450975974 USSTRun5
qtest.1 Q0 first1181_12_000399 421 9.887818169936986 USSTRun5
qtest.1 Q0 mydr.3757_12_000356 422 9.87876560146401 USSTRun5
qtest.1 Q0 mydr.3757_12_000207 423 9.875633561258459 USSTRun5
qtest.1 Q0 mydr.3757_12_000190 424 9.866846646493114 USSTRun5
qtest.1 Q0 mydr.3757_12_000149 425 9.866846646493114 USSTRun5
qtest.1 Q0 mydr.3757_12_000129 426 9.845757572295778 USSTRun5
qtest.1 Q0 mydr.3757_12_000330 427 9.842815785399502 USSTRun5
qtest.1 Q0 mydr.3757_12_000434 428 9.828062559137786 USSTRun5
qtest.1 Q0 mydr.3757_12_000050 429 9.823851582454422 USSTRun5
qtest.1 Q0 healt3114_12_000010 430 9.822768454487708 USSTRun5
qtest.1 Q0 mydr.3757_12_000168 431 9.82153164552061 USSTRun5
qtest.1 Q0 mydr.3757_12_000264 432 9.81696730185929 USSTRun5
qtest.1 Q0 pedia1457_12_001220 433 9.81180755562934 USSTRun5
qtest.1 Q0 mydr.3757_12_000461 434 9.808065344396187 USSTRun5
qtest.1 Q0 mydr.3757_12_000212 435 9.803204104530685 USSTRun5
qtest.1 Q0 mydr.3757_12_000347 436 9.784538300623073 USSTRun5
qtest.1 Q0 mydr.3757_12_000447 437 9.783247429322941 USSTRun5
qtest.1 Q0 mydr.3757_12_000548 438 9.774990433874107 USSTRun5
qtest.1 Q0 mydr.3757_12_000273 439 9.769722254945759 USSTRun5
qtest.1 Q0 mydr.3757_12_000320 440 9.765867606847404 USSTRun5
qtest.1 Q0 mydr.3757_12_000355 441 9.756645612030887 USSTRun5
qtest.1 Q0 mydr.3757_12_000200 442 9.753049716846462 USSTRun5
qtest.1 Q0 mydr.3757_12_000194 443 9.743475810972244 USSTRun5
qtest.1 Q0 chron1025_12_000078 444 9.727422657040112 USSTRun5
qtest.1 Q0 mydr.3757_12_000436 445 9.72225145694999 USSTRun5
qtest.1 Q0 first1181_12_000844 446 9.665752774559687 USSTRun5
qtest.1 Q0 marsh3570_12_000107 447 9.66396830165257 USSTRun5
qtest.1 Q0 marsh3570_12_000110 448 9.662564988439597 USSTRun5
qtest.1 Q0 first1181_12_000051 449 9.595290106348791 USSTRun5
qtest.1 Q0 first1181_12_000201 450 9.583163936579833 USSTRun5
qtest.1 Q0 mydr.3757_12_000143 451 9.579652497075905 USSTRun5
qtest.1 Q0 mydr.3757_12_000017 452 9.574182296476778 USSTRun5
qtest.1 Q0 mydr.3757_12_000184 453 9.56024478406975 USSTRun5
qtest.1 Q0 first1181_12_000842 454 9.557534272113463 USSTRun5
qtest.1 Q0 mydr.3757_12_000158 455 9.536453473344704 USSTRun5
qtest.1 Q0 mydr.3757_12_000420 456 9.536453473344704 USSTRun5
qtest.1 Q0 first1181_12_000057 457 9.535131630507577 USSTRun5
qtest.1 Q0 first1181_12_000070 458 9.534492115306085 USSTRun5
qtest.1 Q0 first1181_12_000832 459 9.532141686779159 USSTRun5
qtest.1 Q0 first1181_12_000174 460 9.526784889458952 USSTRun5
qtest.1 Q0 first1181_12_000414 461 9.521713103548004 USSTRun5
qtest.1 Q0 first1181_12_000411 462 9.514614686828246 USSTRun5
qtest.1 Q0 first1181_12_000054 463 9.511262545117848 USSTRun5
qtest.1 Q0 first1181_12_000190 464 9.507630047468222 USSTRun5
qtest.1 Q0 first1181_12_000397 465 9.48723939358144 USSTRun5
qtest.1 Q0 yourh5013_12_381916 466 9.485666736006968 USSTRun5
qtest.1 Q0 mydr.3757_12_000483 467 9.485476105024874 USSTRun5
qtest.1 Q0 first1181_12_000050 468 9.480875910568834 USSTRun5
qtest.1 Q0 first1181_12_000389 469 9.47295270954673 USSTRun5
qtest.1 Q0 skinc4437_12_002296 470 9.469122315720316 USSTRun5
qtest.1 Q0 first1181_12_000820 471 9.463067023087266 USSTRun5
qtest.1 Q0 mydr.3757_12_000399 472 9.46204457266413 USSTRun5
qtest.1 Q0 stret4575_12_000042 473 9.453012321523794 USSTRun5
qtest.1 Q0 aldf.1864_12_000027 474 9.451706899379657 USSTRun5
qtest.1 Q0 stret4575_12_000056 475 9.45026023464613 USSTRun5
qtest.1 Q0 mydr.3757_12_000146 476 9.444833668220742 USSTRun5
qtest.1 Q0 stret4575_12_000070 477 9.428319105616232 USSTRun5
qtest.1 Q0 mydr.3757_12_000353 478 9.423460570977742 USSTRun5
qtest.1 Q0 stret4575_12_000021 479 9.422407520269251 USSTRun5
qtest.1 Q0 mydr.3757_12_000178 480 9.421824715110954 USSTRun5
qtest.1 Q0 mydr.3757_12_000362 481 9.413195259289092 USSTRun5
qtest.1 Q0 skinc4437_12_000714 482 9.40331084339457 USSTRun5
qtest.1 Q0 stret4575_12_000199 483 9.396560315175464 USSTRun5
qtest.1 Q0 nps.o3891_12_002366 484 9.388021843630082 USSTRun5
qtest.1 Q0 mydr.3757_12_000974 485 9.3879235388695 USSTRun5
qtest.1 Q0 mydr.3757_12_000140 486 9.38555339139561 USSTRun5
qtest.1 Q0 mydr.3757_12_000480 487 9.367632343673685 USSTRun5
qtest.1 Q0 mydr.3757_12_000375 488 9.344720207859744 USSTRun5
qtest.1 Q0 uptod4830_12_031590 489 9.342118400255728 USSTRun5
qtest.1 Q0 first1181_12_000876 490 9.341181759389713 USSTRun5
qtest.1 Q0 healt3090_12_001098 491 9.32434794429116 USSTRun5
qtest.1 Q0 mydr.3757_12_000337 492 9.322320382011998 USSTRun5
qtest.1 Q0 chron1025_12_000245 493 9.311814000628935 USSTRun5
qtest.1 Q0 mydr.3757_12_000114 494 9.304304313452212 USSTRun5
qtest.1 Q0 first1181_12_000837 495 9.303100830334268 USSTRun5
qtest.1 Q0 mendo3672_12_001138 496 9.299938539867574 USSTRun5
qtest.1 Q0 first1181_12_000182 497 9.294033508922816 USSTRun5
qtest.1 Q0 mydr.3757_12_000460 498 9.286299123544813 USSTRun5
qtest.1 Q0 mydr.3757_12_000411 499 9.28252420817108 USSTRun5
qtest.1 Q0 first1181_12_000186 500 9.280597474280581 USSTRun5
qtest.1 Q0 first1181_12_000840 501 9.28035295585967 USSTRun5
qtest.1 Q0 first1181_12_000403 502 9.276685859820054 USSTRun5
qtest.1 Q0 mydr.3757_12_000426 503 9.259946391148187 USSTRun5
qtest.1 Q0 mydr.3757_12_000295 504 9.259132573450795 USSTRun5
qtest.1 Q0 mydr.3757_12_000358 505 9.259132573450795 USSTRun5
qtest.1 Q0 mydr.3757_12_000455 506 9.25769242360438 USSTRun5
qtest.1 Q0 mydr.3757_12_000180 507 9.256528931923475 USSTRun5
qtest.1 Q0 mydr.3757_12_000016 508 9.242291825853817 USSTRun5
qtest.1 Q0 mydr.3757_12_000096 509 9.242291825853817 USSTRun5
qtest.1 Q0 mydr.3757_12_000268 510 9.241316084385364 USSTRun5
qtest.1 Q0 mydr.3757_12_000119 511 9.235328434125313 USSTRun5
qtest.1 Q0 yourh5013_12_378532 512 9.220815879991235 USSTRun5
qtest.1 Q0 yourh5013_12_308163 513 9.219659478413192 USSTRun5
qtest.1 Q0 yourh5013_12_000411 514 9.219659478413192 USSTRun5
qtest.1 Q0 mydr.3757_12_000126 515 9.215069696144564 USSTRun5
qtest.1 Q0 yourh5013_12_196600 516 9.209267103161057 USSTRun5
qtest.1 Q0 clini0836_12_108812 517 9.208874855601026 USSTRun5
qtest.1 Q0 first1181_12_000187 518 9.20762324564955 USSTRun5
qtest.1 Q0 mydr.3757_12_000076 519 9.204913845331562 USSTRun5
qtest.1 Q0 yourh5013_12_213826 520 9.203747852390226 USSTRun5
qtest.1 Q0 yourh5013_12_210913 521 9.200831717360703 USSTRun5
qtest.1 Q0 yourh5013_12_047206 522 9.200831717360703 USSTRun5
qtest.1 Q0 yourh5013_12_388082 523 9.199665861920783 USSTRun5
qtest.1 Q0 yourh5013_12_078746 524 9.199665861920783 USSTRun5
qtest.1 Q0 yourh5013_12_003090 525 9.199665861920783 USSTRun5
qtest.1 Q0 yourh5013_12_027407 526 9.199665861920783 USSTRun5
qtest.1 Q0 yourh5013_12_107656 527 9.199083062386016 USSTRun5
qtest.1 Q0 yourh5013_12_169081 528 9.199083062386016 USSTRun5
qtest.1 Q0 yourh5013_12_203325 529 9.199083062386016 USSTRun5
qtest.1 Q0 yourh5013_12_225518 530 9.199083062386016 USSTRun5
qtest.1 Q0 yourh5013_12_052411 531 9.198500348281316 USSTRun5
qtest.1 Q0 yourh5013_12_425096 532 9.198500348281316 USSTRun5
qtest.1 Q0 yourh5013_12_017577 533 9.198500348281316 USSTRun5
qtest.1 Q0 yourh5013_12_099356 534 9.198500348281316 USSTRun5
qtest.1 Q0 yourh5013_12_341093 535 9.198500348281316 USSTRun5
qtest.1 Q0 yourh5013_12_082270 536 9.198500348281316 USSTRun5
qtest.1 Q0 yourh5013_12_051258 537 9.198500348281316 USSTRun5
qtest.1 Q0 yourh5013_12_248369 538 9.198500348281316 USSTRun5
qtest.1 Q0 yourh5013_12_002888 539 9.197917719586659 USSTRun5
qtest.1 Q0 yourh5013_12_134219 540 9.197917719586659 USSTRun5
qtest.1 Q0 yourh5013_12_051683 541 9.197917719586659 USSTRun5
qtest.1 Q0 yourh5013_12_428585 542 9.197917719586659 USSTRun5
qtest.1 Q0 yourh5013_12_276561 543 9.197917719586659 USSTRun5
qtest.1 Q0 yourh5013_12_114929 544 9.197335176282019 USSTRun5
qtest.1 Q0 yourh5013_12_133790 545 9.197335176282019 USSTRun5
qtest.1 Q0 yourh5013_12_020469 546 9.197335176282019 USSTRun5
qtest.1 Q0 yourh5013_12_197241 547 9.197335176282019 USSTRun5
qtest.1 Q0 yourh5013_12_442666 548 9.197335176282019 USSTRun5
qtest.1 Q0 yourh5013_12_161104 549 9.197335176282019 USSTRun5
qtest.1 Q0 yourh5013_12_244292 550 9.197335176282019 USSTRun5
qtest.1 Q0 yourh5013_12_451762 551 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_425604 552 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_018521 553 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_398071 554 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_000037 555 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_433725 556 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_337791 557 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_291285 558 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_322524 559 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_408260 560 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_193704 561 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_004895 562 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_333151 563 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_253843 564 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_160101 565 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_045889 566 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_240142 567 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_293624 568 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_055399 569 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_066683 570 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_069160 571 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_342175 572 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_070662 573 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_353068 574 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_431764 575 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_131846 576 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_121925 577 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_119895 578 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_278895 579 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_047030 580 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_455018 581 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_420398 582 9.196752718347373 USSTRun5
qtest.1 Q0 yourh5013_12_180049 583 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_390648 584 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_173033 585 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_303309 586 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_393426 587 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_026186 588 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_184287 589 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_227932 590 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_414038 591 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_407768 592 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_418647 593 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_455734 594 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_208820 595 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_331635 596 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_238921 597 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_252438 598 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_343093 599 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_347317 600 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_326004 601 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_250931 602 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_281295 603 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_118688 604 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_287601 605 9.196170345762715 USSTRun5
qtest.1 Q0 yourh5013_12_298433 606 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_443340 607 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_398363 608 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_340370 609 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_084974 610 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_304362 611 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_264722 612 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_403308 613 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_195326 614 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_417880 615 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_043363 616 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_345722 617 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_081235 618 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_245435 619 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_247953 620 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_345217 621 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_113668 622 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_095977 623 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_380004 624 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_450048 625 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_153861 626 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_452763 627 9.195588058508031 USSTRun5
qtest.1 Q0 yourh5013_12_451330 628 9.195005856563332 USSTRun5
qtest.1 Q0 yourh5013_12_285545 629 9.195005856563332 USSTRun5
qtest.1 Q0 yourh5013_12_076355 630 9.195005856563332 USSTRun5
qtest.1 Q0 yourh5013_12_368378 631 9.195005856563332 USSTRun5
qtest.1 Q0 yourh5013_12_316770 632 9.195005856563332 USSTRun5
qtest.1 Q0 yourh5013_12_414668 633 9.195005856563332 USSTRun5
qtest.1 Q0 yourh5013_12_330684 634 9.195005856563332 USSTRun5
qtest.1 Q0 yourh5013_12_033984 635 9.195005856563332 USSTRun5
qtest.1 Q0 yourh5013_12_239066 636 9.195005856563332 USSTRun5
qtest.1 Q0 yourh5013_12_342591 637 9.195005856563332 USSTRun5
qtest.1 Q0 yourh5013_12_154056 638 9.195005856563332 USSTRun5
qtest.1 Q0 yourh5013_12_377986 639 9.19442373990862 USSTRun5
qtest.1 Q0 yourh5013_12_257633 640 9.19442373990862 USSTRun5
qtest.1 Q0 yourh5013_12_159221 641 9.19442373990862 USSTRun5
qtest.1 Q0 yourh5013_12_376814 642 9.19442373990862 USSTRun5
qtest.1 Q0 yourh5013_12_344168 643 9.19442373990862 USSTRun5
qtest.1 Q0 yourh5013_12_071596 644 9.19442373990862 USSTRun5
qtest.1 Q0 yourh5013_12_446713 645 9.19442373990862 USSTRun5
qtest.1 Q0 yourh5013_12_311989 646 9.193841708523907 USSTRun5
qtest.1 Q0 yourh5013_12_236945 647 9.193841708523907 USSTRun5
qtest.1 Q0 yourh5013_12_176905 648 9.193841708523907 USSTRun5
qtest.1 Q0 yourh5013_12_380918 649 9.193841708523907 USSTRun5
qtest.1 Q0 yourh5013_12_321341 650 9.193841708523907 USSTRun5
qtest.1 Q0 yourh5013_12_416616 651 9.193841708523907 USSTRun5
qtest.1 Q0 yourh5013_12_104298 652 9.193841708523907 USSTRun5
qtest.1 Q0 yourh5013_12_159966 653 9.193841708523907 USSTRun5
qtest.1 Q0 yourh5013_12_293263 654 9.193259762389212 USSTRun5
qtest.1 Q0 yourh5013_12_083710 655 9.193259762389212 USSTRun5
qtest.1 Q0 yourh5013_12_059409 656 9.193259762389212 USSTRun5
qtest.1 Q0 wiki.0842_12_010370 657 9.193157982323452 USSTRun5
qtest.1 Q0 yourh5013_12_104673 658 9.192677901484567 USSTRun5
qtest.1 Q0 yourh5013_12_310739 659 9.192677901484567 USSTRun5
qtest.1 Q0 yourh5013_12_363125 660 9.192677901484567 USSTRun5
qtest.1 Q0 yourh5013_12_001631 661 9.192007196000604 USSTRun5
qtest.1 Q0 yourh5013_12_092766 662 9.191514435285546 USSTRun5
qtest.1 Q0 yourh5013_12_219135 663 9.190932829951262 USSTRun5
qtest.1 Q0 yourh5013_12_187276 664 9.190932829951262 USSTRun5
qtest.1 Q0 yourh5013_12_413063 665 9.190932829951262 USSTRun5
qtest.1 Q0 yourh5013_12_040926 666 9.190351309767188 USSTRun5
qtest.1 Q0 yourh5013_12_082713 667 9.189769874713392 USSTRun5
qtest.1 Q0 yourh5013_12_444394 668 9.189769874713392 USSTRun5
qtest.1 Q0 yourh5013_12_433176 669 9.188607259916886 USSTRun5
qtest.1 Q0 yourh5013_12_261181 670 9.186283051010447 USSTRun5
qtest.1 Q0 yourh5013_12_240602 671 9.185702211310742 USSTRun5
qtest.1 Q0 healt3090_12_001700 672 9.185039581580671 USSTRun5
qtest.1 Q0 mydr.3757_12_000088 673 9.184687214620329 USSTRun5
qtest.1 Q0 yourh5013_12_026348 674 9.181058550998639 USSTRun5
qtest.1 Q0 drugb0846_12_002376 675 9.175281418381964 USSTRun5
qtest.1 Q0 clini0836_12_108931 676 9.17493877082039 USSTRun5
qtest.1 Q0 clini0836_12_108930 677 9.17132265759411 USSTRun5
qtest.1 Q0 hepat1230_12_000107 678 9.160823075137463 USSTRun5
qtest.1 Q0 webmd4945_12_000477 679 9.158698618339935 USSTRun5
qtest.1 Q0 mydr.3757_12_000321 680 9.157405297590646 USSTRun5
qtest.1 Q0 webmd4945_12_001412 681 9.157403794541048 USSTRun5
qtest.1 Q0 mydr.3757_12_000430 682 9.145573307050972 USSTRun5
qtest.1 Q0 healt3090_12_001702 683 9.137354715908094 USSTRun5
qtest.1 Q0 mydr.3757_12_000488 684 9.122036430480088 USSTRun5
qtest.1 Q0 mydr.3757_12_000435 685 9.120919827024927 USSTRun5
qtest.1 Q0 fromy1190_12_002439 686 9.115540718152472 USSTRun5
qtest.1 Q0 drugs2710_12_000203 687 9.103396214510694 USSTRun5
qtest.1 Q0 mydr.3757_12_000386 688 9.094108618268665 USSTRun5
qtest.1 Q0 mydr.3757_12_000239 689 9.09110586158258 USSTRun5
qtest.1 Q0 mydr.3757_12_000221 690 9.08483586450268 USSTRun5
qtest.1 Q0 mydr.3757_12_000290 691 9.083180018272635 USSTRun5
qtest.1 Q0 first1181_12_000991 692 9.074393289416088 USSTRun5
qtest.1 Q0 mydr.3757_12_000018 693 9.066118563369669 USSTRun5
qtest.1 Q0 emedi2805_12_001050 694 9.06593528384415 USSTRun5
qtest.1 Q0 mydr.3757_12_000432 695 9.062826617705538 USSTRun5
qtest.1 Q0 mydr.3757_12_000441 696 9.058442516186625 USSTRun5
qtest.1 Q0 mydr.3757_12_000467 697 9.055705441501274 USSTRun5
qtest.1 Q0 first1181_12_000209 698 9.048264973035835 USSTRun5
qtest.1 Q0 healt3090_12_001190 699 9.041450940202461 USSTRun5
qtest.1 Q0 mydr.3757_12_000587 700 9.038054071307801 USSTRun5
qtest.1 Q0 mydr.3757_12_000669 701 9.03724857774861 USSTRun5
qtest.1 Q0 mydr.3757_12_000409 702 9.035522198530659 USSTRun5
qtest.1 Q0 mydr.3757_12_000458 703 9.032260991437754 USSTRun5
qtest.1 Q0 mydr.3757_12_000133 704 9.01839495238536 USSTRun5
qtest.1 Q0 diabe2551_12_000577 705 9.002492020611262 USSTRun5
qtest.1 Q0 diabe2551_12_000505 706 9.002492020611262 USSTRun5
qtest.1 Q0 diabe2551_12_000658 707 9.002492020611262 USSTRun5
qtest.1 Q0 mydr.3757_12_000202 708 9.00119705781561 USSTRun5
qtest.1 Q0 mydr.3757_12_000206 709 8.999289683944374 USSTRun5
qtest.1 Q0 mydr.3757_12_000246 710 8.997676744230251 USSTRun5
qtest.1 Q0 derma2524_12_000064 711 8.997324714903039 USSTRun5
qtest.1 Q0 mydr.3757_12_000538 712 8.993560881031174 USSTRun5
qtest.1 Q0 fromy1190_12_000614 713 8.993353311136776 USSTRun5
qtest.1 Q0 austr2019_12_001627 714 8.985917068848522 USSTRun5
qtest.1 Q0 mydr.3757_12_000032 715 8.982126191673732 USSTRun5
qtest.1 Q0 mydr.3757_12_000027 716 8.981056483309251 USSTRun5
qtest.1 Q0 stret4575_12_000159 717 8.972138633595957 USSTRun5
qtest.1 Q0 mydr.3757_12_000222 718 8.967714838943232 USSTRun5
qtest.1 Q0 mydr.3757_12_000002 719 8.967714838943232 USSTRun5
qtest.1 Q0 mydr.3757_12_000136 720 8.967714838943232 USSTRun5
qtest.1 Q0 mydr.3757_12_000422 721 8.966649877662642 USSTRun5
qtest.1 Q0 mydr.3757_12_000397 722 8.951777098555889 USSTRun5
qtest.1 Q0 healt3090_12_002048 723 8.951400509872562 USSTRun5
