qtest.1 Q0 mydr.3757_12_000205 366 9.858640362539422 USSTRun6
qtest.1 Q0 mydr.3757_12_000370 367 9.858127701380736 USSTRun6
qtest.1 Q0 mydr.3757_12_000402 368 9.857196557390845 USSTRun6
qtest.1 Q0 mydr.3757_12_000365 369 9.85517572940196 USSTRun6
qtest.1 Q0 mydr.3757_12_000446 370 9.84411391764195 USSTRun6
qtest.1 Q0 healt3090_12_001617 371 9.843342693839 USSTRun6
qtest.1 Q0 mydr.3757_12_000048 372 9.83538620870137 USSTRun6
qtest.1 Q0 healt3114_12_000010 373 9.83404882139749 USSTRun6
qtest.1 Q0 mydr.3757_12_000139 374 9.82912789995627 USSTRun6
qtest.1 Q0 mydr.3757_12_000258 375 9.826442285805335 USSTRun6
qtest.1 Q0 mydr.3757_12_000451 376 9.816791863754919 USSTRun6
qtest.1 Q0 mydr.3757_12_000400 377 9.816298090263059 USSTRun6
qtest.1 Q0 mydr.3757_12_000081 378 9.811308508525448 USSTRun6
qtest.1 Q0 mydr.3757_12_000204 379 9.809532043942344 USSTRun6
qtest.1 Q0 mydr.3757_12_000274 380 9.808460537213556 USSTRun6
qtest.1 Q0 mydr.3757_12_000025 381 9.807037427895969 USSTRun6
qtest.1 Q0 mydr.3757_12_000075 382 9.806089922169326 USSTRun6
qtest.1 Q0 mydr.3757_12_000272 383 9.805614902244285 USSTRun6
qtest.1 Q0 mydr.3757_12_000052 384 9.80234989836249 USSTRun6
qtest.1 Q0 daily0837_12_040458 385 9.802200285467537 USSTRun6
qtest.1 Q0 mydr.3757_12_000457 386 9.799220748447446 USSTRun6
qtest.1 Q0 mydr.3757_12_000085 387 9.790649684357689 USSTRun6
qtest.1 Q0 mydr.3757_12_000314 388 9.78505361155823 USSTRun6
qtest.1 Q0 mydr.3757_12_000203 389 9.773056945337029 USSTRun6
qtest.1 Q0 mydr.3757_12_000393 390 9.77148171143266 USSTRun6
qtest.1 Q0 mydr.3757_12_000265 391 9.77148171143266 USSTRun6
qtest.1 Q0 mydr.3757_12_000130 392 9.770220104640671 USSTRun6
qtest.1 Q0 mydr.3757_12_000127 393 9.769536414075807 USSTRun6
qtest.1 Q0 first1181_12_000844 394 9.769339587736072 USSTRun6
qtest.1 Q0 mydr.3757_12_000252 395 9.768958974441901 USSTRun6
qtest.1 Q0 mydr.3757_12_000383 396 9.768958974441901 USSTRun6
qtest.1 Q0 mydr.3757_12_000369 397 9.758294736182206 USSTRun6
qtest.1 Q0 mydr.3757_12_000403 398 9.758004831623522 USSTRun6
qtest.1 Q0 first1181_12_000051 399 9.750149899725907 USSTRun6
qtest.1 Q0 mydr.3757_12_000099 400 9.749728188697503 USSTRun6
qtest.1 Q0 mydr.3757_12_000209 401 9.747788766529794 USSTRun6
qtest.1 Q0 mydr.3757_12_000344 402 9.745093155974372 USSTRun6
qtest.1 Q0 first1181_12_000201 403 9.737203512190515 USSTRun6
qtest.1 Q0 mydr.3757_12_000068 404 9.731477154524743 USSTRun6
qtest.1 Q0 chron1025_12_000078 405 9.730484040213522 USSTRun6
qtest.1 Q0 mydr.3757_12_000167 406 9.726872243289417 USSTRun6
qtest.1 Q0 mydr.3757_12_000240 407 9.722742194703248 USSTRun6
qtest.1 Q0 mydr.3757_12_000319 408 9.722704113631448 USSTRun6
qtest.1 Q0 mydr.3757_12_000482 409 9.720621936982418 USSTRun6
qtest.1 Q0 mydr.3757_12_000257 410 9.71757824478365 USSTRun6
qtest.1 Q0 first1181_12_000832 411 9.716891295418016 USSTRun6
qtest.1 Q0 mydr.3757_12_000360 412 9.716461353394996 USSTRun6
qtest.1 Q0 first1181_12_000842 413 9.711819045798226 USSTRun6
qtest.1 Q0 mydr.3757_12_000026 414 9.710921711686613 USSTRun6
qtest.1 Q0 mydr.3757_12_000162 415 9.710649755531175 USSTRun6
qtest.1 Q0 mydr.3757_12_000124 416 9.708155227954359 USSTRun6
qtest.1 Q0 first1181_12_000054 417 9.69501678453244 USSTRun6
qtest.1 Q0 marsh3570_12_000107 418 9.694217713376696 USSTRun6
qtest.1 Q0 marsh3570_12_000110 419 9.692817567449987 USSTRun6
qtest.1 Q0 first1181_12_000057 420 9.689027996813703 USSTRun6
qtest.1 Q0 first1181_12_000070 421 9.68697889916553 USSTRun6
qtest.1 Q0 mydr.3757_12_000238 422 9.684042874498097 USSTRun6
qtest.1 Q0 first1181_12_000174 423 9.680672740991541 USSTRun6
qtest.1 Q0 mydr.3757_12_000303 424 9.675529820791738 USSTRun6
qtest.1 Q0 first1181_12_000414 425 9.675356670788293 USSTRun6
qtest.1 Q0 first1181_12_000411 426 9.669389202507038 USSTRun6
qtest.1 Q0 mydr.3757_12_000111 427 9.666239671912134 USSTRun6
qtest.1 Q0 first1181_12_000190 428 9.660160512751807 USSTRun6
qtest.1 Q0 mydr.3757_12_000396 429 9.657372562517088 USSTRun6
qtest.1 Q0 mydr.3757_12_000294 430 9.656010423089775 USSTRun6
qtest.1 Q0 mydr.3757_12_000288 431 9.651247189861358 USSTRun6
qtest.1 Q0 mydr.3757_12_000291 432 9.650273489448674 USSTRun6
qtest.1 Q0 mydr.3757_12_000289 433 9.649593459768013 USSTRun6
qtest.1 Q0 mydr.3757_12_000131 434 9.647169677198152 USSTRun6
qtest.1 Q0 first1181_12_000397 435 9.641591073917045 USSTRun6
qtest.1 Q0 mydr.3757_12_000116 436 9.639018576692617 USSTRun6
qtest.1 Q0 first1181_12_000050 437 9.636222745484794 USSTRun6
qtest.1 Q0 mydr.3757_12_000414 438 9.634562553839615 USSTRun6
qtest.1 Q0 mydr.3757_12_000342 439 9.63090796125771 USSTRun6
qtest.1 Q0 first1181_12_000389 440 9.628010899936978 USSTRun6
qtest.1 Q0 mydr.3757_12_000442 441 9.625988027473978 USSTRun6
qtest.1 Q0 mydr.3757_12_000112 442 9.623480398563856 USSTRun6
qtest.1 Q0 daily0837_12_039172 443 9.618451742946215 USSTRun6
qtest.1 Q0 healt3090_12_001097 444 9.606272843451578 USSTRun6
qtest.1 Q0 mydr.3757_12_000254 445 9.59428568281455 USSTRun6
qtest.1 Q0 mydr.3757_12_000187 446 9.588584994884583 USSTRun6
qtest.1 Q0 mydr.3757_12_000425 447 9.548430223600375 USSTRun6
qtest.1 Q0 mydr.3757_12_000172 448 9.546450441166607 USSTRun6
qtest.1 Q0 mydr.3757_12_000416 449 9.543153361543327 USSTRun6
qtest.1 Q0 mydr.3757_12_000078 450 9.54117664652344 USSTRun6
qtest.1 Q0 mydr.3757_12_000041 451 9.539533387216121 USSTRun6
qtest.1 Q0 mydr.3757_12_000371 452 9.530332322135079 USSTRun6
qtest.1 Q0 mydr.3757_12_000147 453 9.525730599945335 USSTRun6
qtest.1 Q0 mydr.3757_12_000260 454 9.519508302907548 USSTRun6
qtest.1 Q0 mydr.3757_12_000071 455 9.51657725978325 USSTRun6
qtest.1 Q0 mydr.3757_12_000477 456 9.510988092696872 USSTRun6
qtest.1 Q0 mydr.3757_12_000424 457 9.508742164183866 USSTRun6
qtest.1 Q0 mydr.3757_12_000481 458 9.50743807144294 USSTRun6
qtest.1 Q0 first1181_12_000820 459 9.50517796178854 USSTRun6
qtest.1 Q0 mydr.3757_12_000410 460 9.502877689750157 USSTRun6
qtest.1 Q0 mydr.3757_12_000548 461 9.499321863712042 USSTRun6
qtest.1 Q0 mydr.3757_12_000356 462 9.491479707692124 USSTRun6
qtest.1 Q0 mydr.3757_12_000207 463 9.4883709272781 USSTRun6
qtest.1 Q0 first1181_12_000837 464 9.488360329621308 USSTRun6
qtest.1 Q0 mydr.3757_12_000190 465 9.479815266204294 USSTRun6
qtest.1 Q0 mydr.3757_12_000149 466 9.479815266204294 USSTRun6
qtest.1 Q0 first1181_12_000182 467 9.478939282969938 USSTRun6
qtest.1 Q0 yourh5013_12_381916 468 9.473468220190611 USSTRun6
qtest.1 Q0 mydr.3757_12_000330 469 9.47124631095601 USSTRun6
qtest.1 Q0 first1181_12_000186 470 9.465117113953898 USSTRun6
qtest.1 Q0 first1181_12_000840 471 9.464129571560738 USSTRun6
qtest.1 Q0 first1181_12_000403 472 9.461225698223483 USSTRun6
qtest.1 Q0 mydr.3757_12_000050 473 9.460444370706986 USSTRun6
qtest.1 Q0 mydr.3757_12_000129 474 9.459177209851209 USSTRun6
qtest.1 Q0 mydr.3757_12_000434 475 9.44186131002321 USSTRun6
qtest.1 Q0 mydr.3757_12_000212 476 9.440320192024302 USSTRun6
qtest.1 Q0 mydr.3757_12_000168 477 9.435470478234116 USSTRun6
qtest.1 Q0 aldf.1864_12_000027 478 9.43531349620829 USSTRun6
qtest.1 Q0 mydr.3757_12_000264 479 9.43100408602162 USSTRun6
qtest.1 Q0 first1181_12_000876 480 9.42501374411365 USSTRun6
qtest.1 Q0 healt3090_12_001098 481 9.412925928496277 USSTRun6
qtest.1 Q0 stret4575_12_000042 482 9.405398805667957 USSTRun6
qtest.1 Q0 stret4575_12_000056 483 9.402646569082322 USSTRun6
qtest.1 Q0 mydr.3757_12_000347 484 9.39927222034077 USSTRun6
qtest.1 Q0 mydr.3757_12_000447 485 9.398009143130817 USSTRun6
qtest.1 Q0 first1181_12_000187 486 9.392402768406368 USSTRun6
qtest.1 Q0 skinc4437_12_000714 487 9.388615215975038 USSTRun6
qtest.1 Q0 mydr.3757_12_000273 488 9.384775385606419 USSTRun6
qtest.1 Q0 healt3090_12_001057 489 9.381218004995363 USSTRun6
qtest.1 Q0 mydr.3757_12_000320 490 9.381003858634934 USSTRun6
qtest.1 Q0 stret4575_12_000070 491 9.380704280038012 USSTRun6
qtest.1 Q0 stret4575_12_000021 492 9.378017357754853 USSTRun6
qtest.1 Q0 mydr.3757_12_000355 493 9.371980116426384 USSTRun6
qtest.1 Q0 mydr.3757_12_000200 494 9.368462589103132 USSTRun6
qtest.1 Q0 mydr.3757_12_000194 495 9.359049615147292 USSTRun6
qtest.1 Q0 dermw2530_12_000091 496 9.349470652803005 USSTRun6
qtest.1 Q0 stret4575_12_000199 497 9.348943919814651 USSTRun6
qtest.1 Q0 mydr.3757_12_000436 498 9.33833005479754 USSTRun6
qtest.1 Q0 mydr.3757_12_000461 499 9.331287979920084 USSTRun6
qtest.1 Q0 chron1025_12_000245 500 9.3150172351776 USSTRun6
qtest.1 Q0 hepat1230_12_000107 501 9.298297442445444 USSTRun6
qtest.1 Q0 webmd4945_12_001412 502 9.292100602574989 USSTRun6
qtest.1 Q0 daily0837_12_040589 503 9.273925703448432 USSTRun6
qtest.1 Q0 wiki.0842_12_010370 504 9.252113904377728 USSTRun6
qtest.1 Q0 daily0837_12_005056 505 9.232669659332542 USSTRun6
qtest.1 Q0 webmd4945_12_000477 506 9.231704318045312 USSTRun6
qtest.1 Q0 yourh5013_12_378532 507 9.214243842596016 USSTRun6
qtest.1 Q0 yourh5013_12_000411 508 9.213081601438972 USSTRun6
qtest.1 Q0 yourh5013_12_308163 509 9.213081601438972 USSTRun6
qtest.1 Q0 mydr.3757_12_000017 510 9.208727203097643 USSTRun6
qtest.1 Q0 yourh5013_12_196600 511 9.202636788347116 USSTRun6
qtest.1 Q0 mydr.3757_12_000143 512 9.198840786516433 USSTRun6
qtest.1 Q0 yourh5013_12_213826 513 9.19787193985309 USSTRun6
qtest.1 Q0 yourh5013_12_210913 514 9.194941507216328 USSTRun6
qtest.1 Q0 yourh5013_12_047206 515 9.194941507216328 USSTRun6
qtest.1 Q0 yourh5013_12_003090 516 9.193769937312178 USSTRun6
qtest.1 Q0 yourh5013_12_027407 517 9.193769937312178 USSTRun6
qtest.1 Q0 yourh5013_12_078746 518 9.193769937312178 USSTRun6
qtest.1 Q0 yourh5013_12_388082 519 9.193769937312178 USSTRun6
qtest.1 Q0 daily0837_12_023390 520 9.193508784283496 USSTRun6
qtest.1 Q0 yourh5013_12_203325 521 9.193184281525713 USSTRun6
qtest.1 Q0 yourh5013_12_225518 522 9.193184281525713 USSTRun6
qtest.1 Q0 yourh5013_12_107656 523 9.193184281525713 USSTRun6
qtest.1 Q0 yourh5013_12_169081 524 9.193184281525713 USSTRun6
qtest.1 Q0 yourh5013_12_082270 525 9.192598711822695 USSTRun6
qtest.1 Q0 yourh5013_12_052411 526 9.192598711822695 USSTRun6
qtest.1 Q0 yourh5013_12_017577 527 9.192598711822695 USSTRun6
qtest.1 Q0 yourh5013_12_341093 528 9.192598711822695 USSTRun6
qtest.1 Q0 yourh5013_12_051258 529 9.192598711822695 USSTRun6
qtest.1 Q0 yourh5013_12_248369 530 9.192598711822695 USSTRun6
qtest.1 Q0 yourh5013_12_425096 531 9.192598711822695 USSTRun6
qtest.1 Q0 yourh5013_12_099356 532 9.192598711822695 USSTRun6
qtest.1 Q0 yourh5013_12_002888 533 9.192013228182914 USSTRun6
qtest.1 Q0 yourh5013_12_051683 534 9.192013228182914 USSTRun6
qtest.1 Q0 yourh5013_12_428585 535 9.192013228182914 USSTRun6
qtest.1 Q0 yourh5013_12_134219 536 9.192013228182914 USSTRun6
qtest.1 Q0 yourh5013_12_276561 537 9.192013228182914 USSTRun6
qtest.1 Q0 yourh5013_12_114929 538 9.191427830586163 USSTRun6
qtest.1 Q0 yourh5013_12_020469 539 9.191427830586163 USSTRun6
qtest.1 Q0 yourh5013_12_197241 540 9.191427830586163 USSTRun6
qtest.1 Q0 yourh5013_12_133790 541 9.191427830586163 USSTRun6
qtest.1 Q0 yourh5013_12_244292 542 9.191427830586163 USSTRun6
qtest.1 Q0 yourh5013_12_442666 543 9.191427830586163 USSTRun6
qtest.1 Q0 yourh5013_12_161104 544 9.191427830586163 USSTRun6
qtest.1 Q0 yourh5013_12_000037 545 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_398071 546 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_193704 547 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_408260 548 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_018521 549 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_055399 550 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_342175 551 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_337791 552 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_322524 553 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_253843 554 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_431764 555 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_333151 556 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_045889 557 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_047030 558 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_069160 559 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_420398 560 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_240142 561 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_425604 562 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_004895 563 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_070662 564 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_119895 565 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_278895 566 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_433725 567 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_451762 568 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_455018 569 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_291285 570 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_131846 571 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_353068 572 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_121925 573 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_293624 574 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_160101 575 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_066683 576 9.190842519012246 USSTRun6
qtest.1 Q0 yourh5013_12_390648 577 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_184287 578 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_208820 579 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_026186 580 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_407768 581 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_118688 582 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_173033 583 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_238921 584 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_326004 585 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_414038 586 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_227932 587 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_252438 588 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_418647 589 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_250931 590 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_281295 591 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_343093 592 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_180049 593 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_393426 594 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_331635 595 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_287601 596 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_347317 597 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_455734 598 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_303309 599 9.190257293440968 USSTRun6
qtest.1 Q0 yourh5013_12_380004 600 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_403308 601 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_304362 602 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_345217 603 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_195326 604 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_398363 605 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_084974 606 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_450048 607 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_417880 608 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_245435 609 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_043363 610 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_443340 611 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_340370 612 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_345722 613 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_298433 614 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_452763 615 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_081235 616 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_113668 617 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_264722 618 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_247953 619 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_153861 620 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_095977 621 9.189672153852147 USSTRun6
qtest.1 Q0 yourh5013_12_342591 622 9.189087100225603 USSTRun6
qtest.1 Q0 yourh5013_12_316770 623 9.189087100225603 USSTRun6
qtest.1 Q0 yourh5013_12_285545 624 9.189087100225603 USSTRun6
qtest.1 Q0 yourh5013_12_414668 625 9.189087100225603 USSTRun6
qtest.1 Q0 yourh5013_12_239066 626 9.189087100225603 USSTRun6
qtest.1 Q0 yourh5013_12_076355 627 9.189087100225603 USSTRun6
qtest.1 Q0 yourh5013_12_451330 628 9.189087100225603 USSTRun6
qtest.1 Q0 yourh5013_12_368378 629 9.189087100225603 USSTRun6
qtest.1 Q0 yourh5013_12_330684 630 9.189087100225603 USSTRun6
qtest.1 Q0 yourh5013_12_154056 631 9.189087100225603 USSTRun6
qtest.1 Q0 yourh5013_12_033984 632 9.189087100225603 USSTRun6
qtest.1 Q0 first1181_12_000209 633 9.188883238468941 USSTRun6
qtest.1 Q0 yourh5013_12_257633 634 9.188502132541162 USSTRun6
qtest.1 Q0 yourh5013_12_071596 635 9.188502132541162 USSTRun6
qtest.1 Q0 yourh5013_12_159221 636 9.188502132541162 USSTRun6
qtest.1 Q0 yourh5013_12_344168 637 9.188502132541162 USSTRun6
qtest.1 Q0 yourh5013_12_446713 638 9.188502132541162 USSTRun6
qtest.1 Q0 yourh5013_12_377986 639 9.188502132541162 USSTRun6
qtest.1 Q0 yourh5013_12_376814 640 9.188502132541162 USSTRun6
qtest.1 Q0 yourh5013_12_321341 641 9.187917250778657 USSTRun6
qtest.1 Q0 yourh5013_12_311989 642 9.187917250778657 USSTRun6
qtest.1 Q0 yourh5013_12_380918 643 9.187917250778657 USSTRun6
qtest.1 Q0 yourh5013_12_416616 644 9.187917250778657 USSTRun6
qtest.1 Q0 yourh5013_12_236945 645 9.187917250778657 USSTRun6
qtest.1 Q0 yourh5013_12_159966 646 9.187917250778657 USSTRun6
qtest.1 Q0 yourh5013_12_104298 647 9.187917250778657 USSTRun6
qtest.1 Q0 yourh5013_12_176905 648 9.187917250778657 USSTRun6
qtest.1 Q0 yourh5013_12_083710 649 9.187332454917932 USSTRun6
qtest.1 Q0 yourh5013_12_293263 650 9.187332454917932 USSTRun6
qtest.1 Q0 yourh5013_12_059409 651 9.187332454917932 USSTRun6
qtest.1 Q0 yourh5013_12_310739 652 9.186747744938831 USSTRun6
qtest.1 Q0 yourh5013_12_363125 653 9.186747744938831 USSTRun6
qtest.1 Q0 yourh5013_12_104673 654 9.186747744938831 USSTRun6
qtest.1 Q0 yourh5013_12_092766 655 9.185578582544931 USSTRun6
qtest.1 Q0 yourh5013_12_001631 656 9.185289956126464 USSTRun6
qtest.1 Q0 yourh5013_12_187276 657 9.184994130089855 USSTRun6
qtest.1 Q0 yourh5013_12_413063 658 9.184994130089855 USSTRun6
qtest.1 Q0 yourh5013_12_219135 659 9.184994130089855 USSTRun6
qtest.1 Q0 yourh5013_12_040926 660 9.184409763435857 USSTRun6
qtest.1 Q0 yourh5013_12_082713 661 9.183825482562819 USSTRun6
qtest.1 Q0 yourh5013_12_444394 662 9.183825482562819 USSTRun6
qtest.1 Q0 yourh5013_12_433176 663 9.182657178079166 USSTRun6
qtest.1 Q0 yourh5013_12_261181 664 9.180321597598772 USSTRun6
qtest.1 Q0 mydr.3757_12_000184 665 9.179859578238933 USSTRun6
qtest.1 Q0 yourh5013_12_240602 666 9.179737916629607 USSTRun6
qtest.1 Q0 yourh5013_12_026348 667 9.175071549520016 USSTRun6
qtest.1 Q0 mydr.3757_12_000158 668 9.166592831263621 USSTRun6
qtest.1 Q0 mydr.3757_12_000420 669 9.166592831263621 USSTRun6
qtest.1 Q0 derma2524_12_000064 670 9.122764464462206 USSTRun6
qtest.1 Q0 skinc4437_12_001597 671 9.120889527128726 USSTRun6
qtest.1 Q0 skinc4437_12_001702 672 9.120469330159514 USSTRun6
qtest.1 Q0 austr2019_12_001627 673 9.110730877779568 USSTRun6
qtest.1 Q0 mydr.3757_12_000483 674 9.106741597772848 USSTRun6
qtest.1 Q0 first1181_12_000183 675 9.104857690551924 USSTRun6
qtest.1 Q0 mydr.3757_12_000399 676 9.10397974564056 USSTRun6
qtest.1 Q0 mydr.3757_12_000974 677 9.099481972280065 USSTRun6
qtest.1 Q0 fromy1190_12_002439 678 9.095473209901932 USSTRun6
qtest.1 Q0 first1181_12_000991 679 9.090130274307214 USSTRun6
qtest.1 Q0 healt3090_12_001700 680 9.08959316169878 USSTRun6
qtest.1 Q0 drugs2710_12_000203 681 9.087569543210023 USSTRun6
qtest.1 Q0 mydr.3757_12_000146 682 9.08237548789463 USSTRun6
qtest.1 Q0 first1181_12_000202 683 9.081031620868998 USSTRun6
qtest.1 Q0 mydr.3757_12_000353 684 9.061500970493332 USSTRun6
qtest.1 Q0 mydr.3757_12_000178 685 9.053067086028644 USSTRun6
qtest.1 Q0 mydr.3757_12_000362 686 9.044621974486175 USSTRun6
qtest.1 Q0 healt3090_12_001702 687 9.0415975926215 USSTRun6
qtest.1 Q0 first1181_12_000177 688 9.028196900914415 USSTRun6
qtest.1 Q0 healt3090_12_001190 689 9.025121995753839 USSTRun6
qtest.1 Q0 mydr.3757_12_000140 690 9.02448045144549 USSTRun6
qtest.1 Q0 mydr.3757_12_000480 691 9.006979647845409 USSTRun6
qtest.1 Q0 mydr.3757_12_000375 692 8.978306349375043 USSTRun6
qtest.1 Q0 first1181_12_000025 693 8.97119712683551 USSTRun6
qtest.1 Q0 emedi2805_12_001050 694 8.962985445744039 USSTRun6
qtest.1 Q0 mydr.3757_12_000337 695 8.947816645927126 USSTRun6
qtest.1 Q0 mydr.3757_12_000114 696 8.938073454064567 USSTRun6
qtest.1 Q0 mydr.3757_12_000460 697 8.932602848677863 USSTRun6
qtest.1 Q0 mydr.3757_12_000411 698 8.917470275132612 USSTRun6
qtest.1 Q0 stret4575_12_000159 699 8.904071760768922 USSTRun6
qtest.1 Q0 mydr.3757_12_000426 700 8.902152284939541 USSTRun6
qtest.1 Q0 mydr.3757_12_000358 701 8.90135807276648 USSTRun6
qtest.1 Q0 mydr.3757_12_000295 702 8.90135807276648 USSTRun6
qtest.1 Q0 fromy1190_12_000614 703 8.888725796480038 USSTRun6
qtest.1 Q0 mydr.3757_12_000455 704 8.884457034938201 USSTRun6
qtest.1 Q0 mydr.3757_12_000180 705 8.88331649826591 USSTRun6
qtest.1 Q0 mydr.3757_12_000096 706 8.878122864587553 USSTRun6
qtest.1 Q0 mydr.3757_12_000016 707 8.878122864587553 USSTRun6
qtest.1 Q0 mydr.3757_12_000268 708 8.877168637864562 USSTRun6
qtest.1 Q0 mydr.3757_12_000119 709 8.861903020195028 USSTRun6
qtest.1 Q0 stret4575_12_000253 710 8.857307302377775 USSTRun6
qtest.1 Q0 healt3090_12_002048 711 8.853236348740875 USSTRun6
qtest.1 Q0 mydr.3757_12_000126 712 8.85150189751343 USSTRun6
qtest.1 Q0 mydr.3757_12_000076 713 8.841570816616453 USSTRun6
qtest.1 Q0 derma2524_12_000034 714 8.839132576417521 USSTRun6
qtest.1 Q0 healt3090_12_002452 715 8.828438199681347 USSTRun6
qtest.1 Q0 skinc4437_12_002146 716 8.82617862439161 USSTRun6
qtest.1 Q0 skinc4437_12_002288 717 8.823873578018638 USSTRun6
qtest.1 Q0 mydr.3757_12_000088 718 8.821792642139055 USSTRun6
qtest.1 Q0 healt3090_12_002403 719 8.810288435760736 USSTRun6
qtest.1 Q0 wiki.0842_12_002725 720 8.800929996247115 USSTRun6
qtest.1 Q0 skinc4434_12_001101 721 8.799207796633977 USSTRun6
qtest.1 Q0 first1181_12_000243 722 8.79859401002274 USSTRun6
qtest.1 Q0 stret4575_12_000055 723 8.794987270576003 USSTRun6
qtest.1 Q0 mydr.3757_12_000321 724 8.786164379372714 USSTRun6
