qtest.1 Q0 diabe2551_12_001206 376 6.810246442473401 USSTRun9
qtest.1 Q0 diabe2551_12_001073 377 6.810246442473401 USSTRun9
qtest.1 Q0 every2870_12_008153 378 6.796238328013469 USSTRun9
qtest.1 Q0 diabe2551_12_000321 379 6.794827218018999 USSTRun9
qtest.1 Q0 diabe2551_12_000330 380 6.793959562488436 USSTRun9
qtest.1 Q0 aswee0953_12_002040 381 6.781574650529753 USSTRun9
qtest.1 Q0 every2870_12_008867 382 6.7796133822304885 USSTRun9
qtest.1 Q0 aswee0953_12_002041 383 6.779236511880783 USSTRun9
qtest.1 Q0 diabe2551_12_001387 384 6.777610700060573 USSTRun9
qtest.1 Q0 clini0836_12_108122 385 6.777454299093696 USSTRun9
qtest.1 Q0 first1181_12_000170 386 6.77028637920392 USSTRun9
qtest.1 Q0 diabe2551_12_000418 387 6.768826610237609 USSTRun9
qtest.1 Q0 every2870_12_008861 388 6.760964729829892 USSTRun9
qtest.1 Q0 diabe2551_12_000263 389 6.760282888921706 USSTRun9
qtest.1 Q0 diabe2551_12_001399 390 6.757177790970532 USSTRun9
qtest.1 Q0 every2870_12_008629 391 6.753672168042039 USSTRun9
qtest.1 Q0 every2870_12_008892 392 6.744673670741266 USSTRun9
qtest.1 Q0 clini0836_12_031261 393 6.728365591849335 USSTRun9
qtest.1 Q0 child2346_12_000446 394 6.722846668602107 USSTRun9
qtest.1 Q0 every2870_12_008159 395 6.721583484777545 USSTRun9
qtest.1 Q0 clini0836_12_040917 396 6.712580886195511 USSTRun9
qtest.1 Q0 type14725_12_000291 397 6.707809498085914 USSTRun9
qtest.1 Q0 first1181_12_000420 398 6.704516069444132 USSTRun9
qtest.1 Q0 type14725_12_000007 399 6.704267570049709 USSTRun9
qtest.1 Q0 diabe2551_12_000329 400 6.701386697721086 USSTRun9
qtest.1 Q0 first1181_12_000069 401 6.699962245266369 USSTRun9
qtest.1 Q0 diabe2551_12_000733 402 6.692238402793314 USSTRun9
qtest.1 Q0 clini0836_12_041304 403 6.682432867998672 USSTRun9
qtest.1 Q0 clini0836_12_088800 404 6.665221843475662 USSTRun9
qtest.1 Q0 first1181_12_000830 405 6.658126948014143 USSTRun9
qtest.1 Q0 clini0836_12_015405 406 6.634369811511224 USSTRun9
qtest.1 Q0 type14725_12_000228 407 6.632338974766848 USSTRun9
qtest.1 Q0 every2870_12_007682 408 6.631315866916978 USSTRun9
qtest.1 Q0 aswee0953_12_000215 409 6.630638319176619 USSTRun9
qtest.1 Q0 first1181_12_000175 410 6.628814279966939 USSTRun9
qtest.1 Q0 jfpon3369_12_000916 411 6.624582393449623 USSTRun9
qtest.1 Q0 every2870_12_008879 412 6.62217618259773 USSTRun9
qtest.1 Q0 child2346_12_001159 413 6.6175809089979385 USSTRun9
qtest.1 Q0 diabe2551_12_000099 414 6.614524323576312 USSTRun9
qtest.1 Q0 healt3090_12_001110 415 6.610424031780614 USSTRun9
qtest.1 Q0 edhay1131_12_000256 416 6.609547612778819 USSTRun9
qtest.1 Q0 diabe2551_12_000421 417 6.607503402584115 USSTRun9
qtest.1 Q0 first1181_12_000831 418 6.590976165480542 USSTRun9
qtest.1 Q0 aswee0953_12_001604 419 6.583837817947879 USSTRun9
qtest.1 Q0 diabe2551_12_000092 420 6.580536750048906 USSTRun9
qtest.1 Q0 aswee0953_12_001103 421 6.570720024021129 USSTRun9
qtest.1 Q0 aswee0953_12_001104 422 6.568456331826476 USSTRun9
qtest.1 Q0 aswee0953_12_000659 423 6.550838477441136 USSTRun9
qtest.1 Q0 netce3826_12_000892 424 6.548300606536043 USSTRun9
qtest.1 Q0 every2870_12_008158 425 6.527230761402934 USSTRun9
qtest.1 Q0 first1181_12_000415 426 6.520978447600318 USSTRun9
qtest.1 Q0 first1181_12_000183 427 6.517122345697536 USSTRun9
qtest.1 Q0 first1181_12_000412 428 6.4933119402447765 USSTRun9
qtest.1 Q0 first1181_12_000418 429 6.4823747330664565 USSTRun9
qtest.1 Q0 wiki.0842_12_000637 430 6.480731727375691 USSTRun9
qtest.1 Q0 wiki.0842_12_002901 431 6.478594660343348 USSTRun9
qtest.1 Q0 wiki.0842_12_002908 432 6.475748195943714 USSTRun9
qtest.1 Q0 first1181_12_000036 433 6.475387517155536 USSTRun9
qtest.1 Q0 aswee0953_12_000970 434 6.47145112177658 USSTRun9
qtest.1 Q0 every2870_12_009040 435 6.471137790019996 USSTRun9
qtest.1 Q0 diabe2551_12_000137 436 6.469056429987193 USSTRun9
qtest.1 Q0 diabe2551_12_000011 437 6.469056429987193 USSTRun9
qtest.1 Q0 diabe2551_12_000217 438 6.469056429987193 USSTRun9
qtest.1 Q0 aswee0953_12_001452 439 6.466144295902374 USSTRun9
qtest.1 Q0 aswee0953_12_001453 440 6.4636823054861 USSTRun9
qtest.1 Q0 every2870_12_008157 441 6.463061966753555 USSTRun9
qtest.1 Q0 first1181_12_000404 442 6.4456955620312915 USSTRun9
qtest.1 Q0 first1181_12_000394 443 6.433952786345806 USSTRun9
qtest.1 Q0 mendo3672_12_001258 444 6.433440856402906 USSTRun9
qtest.1 Q0 first1181_12_000186 445 6.418942054945297 USSTRun9
qtest.1 Q0 diabe2551_12_000110 446 6.4123803474822845 USSTRun9
qtest.1 Q0 diabe2551_12_001383 447 6.411030376775238 USSTRun9
qtest.1 Q0 clini0836_12_116370 448 6.405621223891927 USSTRun9
qtest.1 Q0 diabe2551_12_001756 449 6.401794831638485 USSTRun9
qtest.1 Q0 diabe2551_12_001501 450 6.401794831638485 USSTRun9
qtest.1 Q0 first1181_12_000072 451 6.401632972662573 USSTRun9
qtest.1 Q0 first1181_12_000037 452 6.397597444211271 USSTRun9
qtest.1 Q0 diabe2551_12_002580 453 6.389480775669492 USSTRun9
qtest.1 Q0 aswee0953_12_002148 454 6.387941811065229 USSTRun9
qtest.1 Q0 every2870_12_009041 455 6.38669126318926 USSTRun9
qtest.1 Q0 first1181_12_000059 456 6.382074010090017 USSTRun9
qtest.1 Q0 first1181_12_000054 457 6.378827786765419 USSTRun9
qtest.1 Q0 diabe2551_12_000167 458 6.361568325678591 USSTRun9
qtest.1 Q0 diabe2551_12_000100 459 6.361568325678591 USSTRun9
qtest.1 Q0 first1181_12_000176 460 6.361510736930792 USSTRun9
qtest.1 Q0 diabe2551_12_001398 461 6.356133158849749 USSTRun9
qtest.1 Q0 first1181_12_000052 462 6.336093846437545 USSTRun9
qtest.1 Q0 first1181_12_000045 463 6.328382974357499 USSTRun9
qtest.1 Q0 every2870_12_001000 464 6.328041737858269 USSTRun9
qtest.1 Q0 first1181_12_000172 465 6.3214128084733066 USSTRun9
qtest.1 Q0 clini0836_12_073695 466 6.313495628603641 USSTRun9
qtest.1 Q0 first1181_12_000405 467 6.308144133159176 USSTRun9
qtest.1 Q0 first1181_12_000066 468 6.307360171685632 USSTRun9
qtest.1 Q0 first1181_12_000049 469 6.306761366659636 USSTRun9
qtest.1 Q0 clini0836_12_107509 470 6.30633399452988 USSTRun9
qtest.1 Q0 first1181_12_000414 471 6.296222387169787 USSTRun9
qtest.1 Q0 cadth0844_12_002603 472 6.293969001332459 USSTRun9
qtest.1 Q0 first1181_12_000068 473 6.290695265744624 USSTRun9
qtest.1 Q0 first1181_12_000749 474 6.290317779277997 USSTRun9
qtest.1 Q0 first1181_12_000055 475 6.2883593683508225 USSTRun9
qtest.1 Q0 aswee0953_12_000411 476 6.285928428203043 USSTRun9
qtest.1 Q0 aswee0953_12_000409 477 6.283862845667572 USSTRun9
qtest.1 Q0 child2346_12_000283 478 6.281801667235589 USSTRun9
qtest.1 Q0 lowca1311_12_000620 479 6.28037004663704 USSTRun9
qtest.1 Q0 first1181_12_000426 480 6.269946591691751 USSTRun9
qtest.1 Q0 clini0836_12_102081 481 6.269080431574452 USSTRun9
qtest.1 Q0 first1181_12_000182 482 6.256839823024381 USSTRun9
qtest.1 Q0 first1181_12_000389 483 6.25378807162386 USSTRun9
qtest.1 Q0 first1181_12_000841 484 6.249880348348712 USSTRun9
qtest.1 Q0 mendo3672_12_001033 485 6.246211411912777 USSTRun9
qtest.1 Q0 first1181_12_000395 486 6.245908267961892 USSTRun9
qtest.1 Q0 first1181_12_000191 487 6.245316522667775 USSTRun9
qtest.1 Q0 first1181_12_000390 488 6.243606489847853 USSTRun9
qtest.1 Q0 skinc4437_12_000922 489 6.240946242379024 USSTRun9
qtest.1 Q0 cadth0844_12_005719 490 6.238491509288213 USSTRun9
qtest.1 Q0 first1181_12_000178 491 6.230828244757247 USSTRun9
qtest.1 Q0 first1181_12_000180 492 6.228352273333455 USSTRun9
qtest.1 Q0 every2870_12_002368 493 6.225889997573486 USSTRun9
qtest.1 Q0 first1181_12_000062 494 6.225272830912051 USSTRun9
qtest.1 Q0 first1181_12_000065 495 6.224127097817105 USSTRun9
qtest.1 Q0 first1181_12_000038 496 6.221924584997849 USSTRun9
qtest.1 Q0 first1181_12_000188 497 6.21927633587233 USSTRun9
qtest.1 Q0 first1181_12_000419 498 6.217646093892953 USSTRun9
qtest.1 Q0 diabe2551_12_002674 499 6.215051513189004 USSTRun9
qtest.1 Q0 diabe2551_12_002586 500 6.215051513189004 USSTRun9
qtest.1 Q0 first1181_12_000202 501 6.208183939700608 USSTRun9
qtest.1 Q0 every2870_12_007628 502 6.205693663700291 USSTRun9
qtest.1 Q0 first1181_12_000396 503 6.203467472756669 USSTRun9
qtest.1 Q0 first1181_12_000424 504 6.202706780359438 USSTRun9
qtest.1 Q0 first1181_12_000056 505 6.199738743299218 USSTRun9
qtest.1 Q0 first1181_12_000018 506 6.193605233768138 USSTRun9
qtest.1 Q0 aswee0953_12_000650 507 6.1931659377107415 USSTRun9
qtest.1 Q0 first1181_12_000423 508 6.189233529944514 USSTRun9
qtest.1 Q0 first1181_12_000391 509 6.186402558626821 USSTRun9
qtest.1 Q0 first1181_12_000025 510 6.186331362230053 USSTRun9
qtest.1 Q0 diabe2551_12_002416 511 6.180452642827882 USSTRun9
qtest.1 Q0 first1181_12_000046 512 6.174334499632524 USSTRun9
qtest.1 Q0 aswee0953_12_000581 513 6.162962235358698 USSTRun9
qtest.1 Q0 aswee0953_12_000582 514 6.161219311289151 USSTRun9
qtest.1 Q0 first1181_12_000407 515 6.153331137797621 USSTRun9
qtest.1 Q0 first1181_12_000193 516 6.1523184634640495 USSTRun9
qtest.1 Q0 first1181_12_000401 517 6.150692381746827 USSTRun9
qtest.1 Q0 pedia1457_12_000853 518 6.148637868343846 USSTRun9
qtest.1 Q0 first1181_12_000171 519 6.1419160319762485 USSTRun9
qtest.1 Q0 first1181_12_000408 520 6.134031400219207 USSTRun9
qtest.1 Q0 first1181_12_000189 521 6.125633588064613 USSTRun9
qtest.1 Q0 first1181_12_000832 522 6.124129744999639 USSTRun9
qtest.1 Q0 first1181_12_000410 523 6.117529267540027 USSTRun9
qtest.1 Q0 first1181_12_000399 524 6.1100247487334824 USSTRun9
qtest.1 Q0 first1181_12_000047 525 6.10267460228874 USSTRun9
qtest.1 Q0 mayoc3579_12_025071 526 6.100048043529616 USSTRun9
qtest.1 Q0 child2346_12_000294 527 6.09934122290082 USSTRun9
qtest.1 Q0 every2870_12_000638 528 6.097214582724906 USSTRun9
qtest.1 Q0 first1181_12_000074 529 6.091954176992951 USSTRun9
qtest.1 Q0 first1181_12_000061 530 6.081945269564278 USSTRun9
qtest.1 Q0 diabe2551_12_000063 531 6.0799075266652345 USSTRun9
qtest.1 Q0 diabe2551_12_000172 532 6.0799075266652345 USSTRun9
qtest.1 Q0 every2870_12_007418 533 6.065104119127125 USSTRun9
qtest.1 Q0 diabe2551_12_001507 534 6.062669321439596 USSTRun9
qtest.1 Q0 diabe2551_12_001761 535 6.062669321439596 USSTRun9
qtest.1 Q0 first1181_12_000828 536 6.062544891005102 USSTRun9
qtest.1 Q0 chkd.2351_12_001490 537 6.060757411899952 USSTRun9
qtest.1 Q0 first1181_12_000837 538 6.059368978674561 USSTRun9
qtest.1 Q0 mydr.3757_12_000049 539 6.046620806926162 USSTRun9
qtest.1 Q0 mydr.3757_12_000157 540 6.046402155115257 USSTRun9
qtest.1 Q0 mydr.3757_12_000301 541 6.046183546851325 USSTRun9
qtest.1 Q0 clini0836_12_017262 542 6.0441892589869965 USSTRun9
qtest.1 Q0 first1181_12_000403 543 6.038354414462688 USSTRun9
qtest.1 Q0 first1181_12_000181 544 6.037990942567426 USSTRun9
qtest.1 Q0 aswee0953_12_000209 545 6.0373879488538025 USSTRun9
qtest.1 Q0 first1181_12_000406 546 6.035282200541572 USSTRun9
qtest.1 Q0 first1181_12_000840 547 6.027884677436566 USSTRun9
qtest.1 Q0 first1181_12_000397 548 6.026704972029454 USSTRun9
qtest.1 Q0 mendo3672_12_001004 549 6.024757760999518 USSTRun9
qtest.1 Q0 first1181_12_000027 550 6.020313815877529 USSTRun9
qtest.1 Q0 first1181_12_000187 551 6.019825953313334 USSTRun9
qtest.1 Q0 every2870_12_003617 552 6.015189489300115 USSTRun9
qtest.1 Q0 first1181_12_000409 553 6.01428913831272 USSTRun9
qtest.1 Q0 first1181_12_000014 554 6.013338597575819 USSTRun9
qtest.1 Q0 first1181_12_000174 555 6.007432284806535 USSTRun9
qtest.1 Q0 first1181_12_000058 556 6.005820736803202 USSTRun9
qtest.1 Q0 first1181_12_000050 557 5.9940938232599645 USSTRun9
qtest.1 Q0 first1181_12_000416 558 5.993039744157836 USSTRun9
qtest.1 Q0 first1181_12_000041 559 5.9883758426014095 USSTRun9
qtest.1 Q0 first1181_12_000431 560 5.9866643614126795 USSTRun9
qtest.1 Q0 iemil3241_12_000030 561 5.97911667920965 USSTRun9
qtest.1 Q0 first1181_12_000421 562 5.974808076575183 USSTRun9
qtest.1 Q0 child2346_12_000038 563 5.9712354365924245 USSTRun9
qtest.1 Q0 first1181_12_000430 564 5.965451580829925 USSTRun9
qtest.1 Q0 first1181_12_000194 565 5.961561984046073 USSTRun9
qtest.1 Q0 uptod4830_12_052145 566 5.95776317109389 USSTRun9
qtest.1 Q0 first1181_12_000057 567 5.953555440618128 USSTRun9
qtest.1 Q0 first1181_12_000428 568 5.951961908543339 USSTRun9
qtest.1 Q0 first1181_12_000204 569 5.949146758322597 USSTRun9
qtest.1 Q0 first1181_12_000067 570 5.948359371403558 USSTRun9
qtest.1 Q0 first1181_12_000398 571 5.947233921331545 USSTRun9
qtest.1 Q0 first1181_12_000201 572 5.944925583777958 USSTRun9
qtest.1 Q0 first1181_12_000196 573 5.942109363903157 USSTRun9
qtest.1 Q0 first1181_12_000197 574 5.931558927436932 USSTRun9
qtest.1 Q0 first1181_12_000075 575 5.922883091924941 USSTRun9
qtest.1 Q0 aswee0953_12_001352 576 5.9197271398045475 USSTRun9
qtest.1 Q0 aswee0953_12_001350 577 5.91819181675705 USSTRun9
qtest.1 Q0 first1181_12_000393 578 5.912360271269927 USSTRun9
qtest.1 Q0 first1181_12_000177 579 5.911961543663628 USSTRun9
qtest.1 Q0 first1181_12_000839 580 5.906439220592517 USSTRun9
qtest.1 Q0 first1181_12_000838 581 5.902501872284799 USSTRun9
qtest.1 Q0 first1181_12_000185 582 5.899420155003662 USSTRun9
qtest.1 Q0 first1181_12_000607 583 5.896621270980228 USSTRun9
qtest.1 Q0 first1181_12_000842 584 5.8952372435239555 USSTRun9
qtest.1 Q0 first1181_12_000413 585 5.8931930973162086 USSTRun9
qtest.1 Q0 first1181_12_000836 586 5.893187870480755 USSTRun9
qtest.1 Q0 first1181_12_000073 587 5.890394772339413 USSTRun9
qtest.1 Q0 first1181_12_000060 588 5.889982677899345 USSTRun9
qtest.1 Q0 first1181_12_000411 589 5.887240690204307 USSTRun9
qtest.1 Q0 first1181_12_000427 590 5.8844564397850245 USSTRun9
qtest.1 Q0 first1181_12_000422 591 5.879042711641974 USSTRun9
qtest.1 Q0 first1181_12_000063 592 5.873464928643811 USSTRun9
qtest.1 Q0 first1181_12_000043 593 5.866799010905501 USSTRun9
qtest.1 Q0 first1181_12_000400 594 5.864198819722713 USSTRun9
qtest.1 Q0 first1181_12_000392 595 5.857925537064993 USSTRun9
qtest.1 Q0 first1181_12_000195 596 5.855610175535148 USSTRun9
qtest.1 Q0 aswee0953_12_000214 597 5.849118232027871 USSTRun9
qtest.1 Q0 first1181_12_000173 598 5.8437668057169985 USSTRun9
qtest.1 Q0 first1181_12_000417 599 5.839142346895559 USSTRun9
qtest.1 Q0 perso4021_12_000672 600 5.838388135693492 USSTRun9
qtest.1 Q0 skinc4437_12_002146 601 5.831288083994157 USSTRun9
qtest.1 Q0 skinc4437_12_002288 602 5.830051512686922 USSTRun9
qtest.1 Q0 child2346_12_000316 603 5.772508898033036 USSTRun9
qtest.1 Q0 mydr.3757_12_000280 604 5.767448434063723 USSTRun9
qtest.1 Q0 aswee0953_12_000508 605 5.761958329529964 USSTRun9
qtest.1 Q0 every2870_12_001788 606 5.759714111808953 USSTRun9
qtest.1 Q0 daily0837_12_026657 607 5.758873937313989 USSTRun9
qtest.1 Q0 mydr.3757_12_000270 608 5.749341053999869 USSTRun9
qtest.1 Q0 mydr.3757_12_000398 609 5.748800848493534 USSTRun9
qtest.1 Q0 first1181_12_000678 610 5.742965339153264 USSTRun9
qtest.1 Q0 every2870_12_009042 611 5.719674664450724 USSTRun9
qtest.1 Q0 first1181_12_000198 612 5.719359812570756 USSTRun9
qtest.1 Q0 first1181_12_000051 613 5.711436993948052 USSTRun9
qtest.1 Q0 first1181_12_000199 614 5.704849729745582 USSTRun9
qtest.1 Q0 first1181_12_000053 615 5.70463079036873 USSTRun9
qtest.1 Q0 first1181_12_000192 616 5.698557776773694 USSTRun9
qtest.1 Q0 first1181_12_000040 617 5.696874850259006 USSTRun9
qtest.1 Q0 first1181_12_000021 618 5.695546530107263 USSTRun9
qtest.1 Q0 first1181_12_000843 619 5.692645570234655 USSTRun9
qtest.1 Q0 first1181_12_000203 620 5.691871423511894 USSTRun9
qtest.1 Q0 first1181_12_000039 621 5.688348456802199 USSTRun9
qtest.1 Q0 first1181_12_000829 622 5.687727136320421 USSTRun9
qtest.1 Q0 pedia1457_12_001220 623 5.68717670563765 USSTRun9
qtest.1 Q0 first1181_12_000834 624 5.682567832868394 USSTRun9
qtest.1 Q0 first1181_12_000042 625 5.677605813404384 USSTRun9
qtest.1 Q0 wiki.0842_12_001254 626 5.676902754661198 USSTRun9
qtest.1 Q0 first1181_12_000833 627 5.675203026369816 USSTRun9
qtest.1 Q0 first1181_12_000429 628 5.673100374363088 USSTRun9
qtest.1 Q0 child2346_12_001044 629 5.670813121536096 USSTRun9
qtest.1 Q0 first1181_12_000044 630 5.6668867644703464 USSTRun9
qtest.1 Q0 first1181_12_000835 631 5.666788085383892 USSTRun9
qtest.1 Q0 first1181_12_000064 632 5.661905070323701 USSTRun9
qtest.1 Q0 first1181_12_000071 633 5.660195943810361 USSTRun9
qtest.1 Q0 first1181_12_000179 634 5.6579550774952985 USSTRun9
qtest.1 Q0 first1181_12_000070 635 5.654447871535749 USSTRun9
qtest.1 Q0 first1181_12_000402 636 5.649989021270143 USSTRun9
qtest.1 Q0 wiki.0842_12_005441 637 5.647620026255544 USSTRun9
qtest.1 Q0 first1181_12_000425 638 5.646839977938848 USSTRun9
qtest.1 Q0 first1181_12_000190 639 5.643592038050758 USSTRun9
qtest.1 Q0 wiki.0842_12_004464 640 5.639553975045153 USSTRun9
qtest.1 Q0 first1181_12_000029 641 5.6363564723882735 USSTRun9
qtest.1 Q0 first1181_12_000209 642 5.626253609993941 USSTRun9
qtest.1 Q0 first1181_12_000184 643 5.625099263178587 USSTRun9
qtest.1 Q0 every2870_12_001617 644 5.624368387765629 USSTRun9
qtest.1 Q0 wiki.0842_12_010401 645 5.6214054998392236 USSTRun9
qtest.1 Q0 first1181_12_000005 646 5.5229890564223725 USSTRun9
qtest.1 Q0 first1181_12_000161 647 5.487298444865839 USSTRun9
qtest.1 Q0 uptod4830_12_032297 648 5.472857022925345 USSTRun9
qtest.1 Q0 daily0837_12_015835 649 5.4706587513325085 USSTRun9
qtest.1 Q0 daily0837_12_038848 650 5.452465073755784 USSTRun9
qtest.1 Q0 daily0837_12_003795 651 5.443425259646844 USSTRun9
qtest.1 Q0 daily0837_12_029129 652 5.427988952077521 USSTRun9
qtest.1 Q0 daily0837_12_002255 653 5.419323915262686 USSTRun9
qtest.1 Q0 daily0837_12_003695 654 5.413375603235258 USSTRun9
qtest.1 Q0 daily0837_12_033582 655 5.402283801880437 USSTRun9
qtest.1 Q0 mendo3672_12_000950 656 5.394796806220431 USSTRun9
qtest.1 Q0 daily0837_12_029181 657 5.390562602963008 USSTRun9
qtest.1 Q0 derma2524_12_000064 658 5.379694389638466 USSTRun9
qtest.1 Q0 first1181_12_000019 659 5.372976007007308 USSTRun9
qtest.1 Q0 patie3992_12_001952 660 5.361465184233344 USSTRun9
qtest.1 Q0 first1181_12_000015 661 5.353640137764605 USSTRun9
qtest.1 Q0 first1181_12_000008 662 5.349796343017839 USSTRun9
qtest.1 Q0 first1181_12_000024 663 5.3449835640268155 USSTRun9
qtest.1 Q0 first1181_12_000023 664 5.339731471294262 USSTRun9
qtest.1 Q0 first1181_12_000600 665 5.336915399864327 USSTRun9
qtest.1 Q0 first1181_12_000022 666 5.3343182133957665 USSTRun9
qtest.1 Q0 first1181_12_000012 667 5.324176446410851 USSTRun9
qtest.1 Q0 nps.o3891_12_000759 668 5.323865104617188 USSTRun9
qtest.1 Q0 first1181_12_000006 669 5.299606521809132 USSTRun9
qtest.1 Q0 first1181_12_000017 670 5.286331846111422 USSTRun9
qtest.1 Q0 first1181_12_000007 671 5.280795013627639 USSTRun9
qtest.1 Q0 webmd4945_12_001412 672 5.276985027023832 USSTRun9
qtest.1 Q0 first1181_12_000028 673 5.273313867387345 USSTRun9
qtest.1 Q0 daily0837_12_030142 674 5.258288488467663 USSTRun9
qtest.1 Q0 hepat1230_12_000107 675 5.253291356341388 USSTRun9
qtest.1 Q0 first1181_12_000004 676 5.228717503389279 USSTRun9
qtest.1 Q0 first1181_12_000610 677 5.22841717113989 USSTRun9
qtest.1 Q0 perso4021_12_000630 678 5.227511208830076 USSTRun9
qtest.1 Q0 first1181_12_000609 679 5.2256934985016965 USSTRun9
qtest.1 Q0 first1181_12_000084 680 5.215902018251108 USSTRun9
qtest.1 Q0 first1181_12_000601 681 5.21570534230228 USSTRun9
qtest.1 Q0 first1181_12_000003 682 5.212505015614263 USSTRun9
qtest.1 Q0 daily0837_12_035452 683 5.212034770027074 USSTRun9
qtest.1 Q0 first1181_12_000076 684 5.209858381801822 USSTRun9
qtest.1 Q0 first1181_12_000605 685 5.205114185509361 USSTRun9
qtest.1 Q0 first1181_12_000048 686 5.194338869050563 USSTRun9
qtest.1 Q0 first1181_12_000603 687 5.188582215602695 USSTRun9
qtest.1 Q0 first1181_12_000016 688 5.184839723974782 USSTRun9
qtest.1 Q0 daily0837_12_020730 689 5.173703638467751 USSTRun9
qtest.1 Q0 daily0837_12_012633 690 5.171662107837699 USSTRun9
qtest.1 Q0 first1181_12_000782 691 5.1625758525981995 USSTRun9
qtest.1 Q0 type14725_12_000608 692 5.161241869388482 USSTRun9
qtest.1 Q0 first1181_12_000013 693 5.157957142961634 USSTRun9
qtest.1 Q0 mydr.3757_12_000318 694 5.1368910718424 USSTRun9
qtest.1 Q0 first1181_12_000616 695 5.135783835502121 USSTRun9
qtest.1 Q0 first1181_12_000629 696 5.13540459164358 USSTRun9
qtest.1 Q0 fromy1190_12_000100 697 5.132019661617772 USSTRun9
qtest.1 Q0 arthr0949_12_001113 698 5.128586516400482 USSTRun9
qtest.1 Q0 first1181_12_000300 699 5.109378481535917 USSTRun9
qtest.1 Q0 daily0837_12_010062 700 5.095732240698505 USSTRun9
qtest.1 Q0 first1181_12_000087 701 5.094986963842277 USSTRun9
qtest.1 Q0 austr2019_12_001627 702 5.08663693766821 USSTRun9
qtest.1 Q0 pedia1457_12_001318 703 5.077136447184198 USSTRun9
qtest.1 Q0 mydr.3757_12_000087 704 5.065876119885263 USSTRun9
qtest.1 Q0 pedia1457_12_000122 705 5.056886676213312 USSTRun9
qtest.1 Q0 pedia1457_12_000131 706 5.05591283277349 USSTRun9
qtest.1 Q0 every2870_12_007622 707 5.046605700131159 USSTRun9
qtest.1 Q0 first1181_12_000606 708 5.037297660788574 USSTRun9
qtest.1 Q0 mgh.o3697_12_002149 709 5.031831736329775 USSTRun9
qtest.1 Q0 first1181_12_000026 710 5.023527426902977 USSTRun9
qtest.1 Q0 every2870_12_000632 711 5.014989811558268 USSTRun9
qtest.1 Q0 first1181_12_000098 712 5.01476290949255 USSTRun9
qtest.1 Q0 first1181_12_000608 713 5.012748408381945 USSTRun9
qtest.1 Q0 first1181_12_000011 714 5.008396987748658 USSTRun9
qtest.1 Q0 cadth0844_12_000591 715 5.0066781678233605 USSTRun9
qtest.1 Q0 first1181_12_000602 716 5.006569327998354 USSTRun9
qtest.1 Q0 first1181_12_000097 717 5.005823270417322 USSTRun9
qtest.1 Q0 first1181_12_000030 718 5.0054054974219735 USSTRun9
qtest.1 Q0 bestb0834_12_001178 719 5.004920130707954 USSTRun9
qtest.1 Q0 first1181_12_000009 720 4.9934005099337035 USSTRun9
qtest.1 Q0 first1181_12_000020 721 4.990655892411315 USSTRun9
qtest.1 Q0 first1181_12_000604 722 4.9863003023180354 USSTRun9
qtest.1 Q0 healt3107_12_000258 723 4.985736162898136 USSTRun9
qtest.1 Q0 every2870_12_003814 724 4.975980328922727 USSTRun9
qtest.1 Q0 yourh5013_12_304362 725 4.9752675894681655 USSTRun9
qtest.1 Q0 yourh5013_12_047206 726 4.975066687203121 USSTRun9
